Date,Open,High,Low,Close,Volume
2022-08-10,89.1,89.1,88.3,88.5,246374
2022-08-11,88.8,90.8,88.8,90.4,235642
2022-08-12,90.6,95.3,90.6,94.8,888761
2022-08-15,94.8,94.8,93.1,93.4,346846
2022-08-16,93.4,93.6,92.4,92.5,205044
2022-08-17,92.6,92.8,92.1,92.5,99690
2022-08-18,92.5,93.6,92.3,92.8,184372
2022-08-19,92.6,93.6,92.5,93.3,204842
2022-08-22,92.6,93.0,92.0,92.0,208908
2022-08-23,92.0,92.0,90.9,91.5,158814
2022-08-24,91.9,92.1,91.2,91.3,145091
2022-08-25,91.4,93.0,91.4,92.7,230273
2022-08-26,93.0,93.3,92.7,92.8,194737
2022-08-29,90.9,92.2,90.6,91.1,284879
2022-08-30,91.1,91.5,90.9,91.2,160849
2022-08-31,90.8,91.3,90.6,91.3,206540
2022-09-01,90.3,92.2,90.2,91.3,315316
2022-09-02,91.2,91.4,90.5,91.0,189973
2022-09-05,90.7,91.0,90.2,90.8,202786
2022-09-06,90.8,91.0,90.0,90.6,222821
2022-09-07,89.6,89.8,89.0,89.7,239445
2022-09-08,89.7,90.9,89.7,90.9,121519
2022-09-12,92.0,92.2,91.6,92.0,192671
2022-09-13,92.1,92.4,92.0,92.0,157359
2022-09-14,90.1,91.4,90.1,91.3,174943
2022-09-15,90.8,91.8,90.8,91.8,137752
2022-09-16,91.7,92.1,90.9,92.0,185969
2022-09-19,92.0,92.0,90.4,90.6,150573
2022-09-20,90.7,91.5,90.7,91.4,74120
2022-09-21,91.1,91.4,90.3,90.3,129610
2022-09-22,89.3,90.2,89.1,89.9,176797
2022-09-23,89.8,90.4,89.3,89.6,141930
2022-09-26,88.0,88.0,85.1,85.5,617029
2022-09-27,84.6,86.0,84.1,85.7,440937
2022-09-28,85.6,85.8,81.5,82.1,473728
2022-09-29,82.5,83.9,82.3,83.3,224817
2022-09-30,82.5,83.9,81.5,83.5,813349
2022-10-03,84.2,84.2,83.0,83.5,139342
2022-10-04,84.3,86.0,84.3,86.0,196136
2022-10-05,86.5,86.9,86.3,86.5,310546
2022-10-06,86.5,86.9,86.4,86.6,120044
2022-10-07,86.1,86.1,85.6,85.7,56749
2022-10-11,82.8,85.5,82.5,83.3,180074
2022-10-12,83.5,83.8,82.1,82.2,452239
2022-10-13,81.7,82.6,78.7,79.8,497792
2022-10-14,81.5,81.5,80.7,80.7,348056
2022-10-17,79.9,80.2,78.5,80.2,159150
2022-10-18,81.1,81.3,79.9,80.8,174390
2022-10-19,81.0,81.7,79.0,79.8,258491
2022-10-20,79.1,79.2,78.3,78.9,208528
2022-10-21,79.0,79.0,78.6,78.6,85541
2022-10-24,79.6,80.3,78.6,79.3,118356
2022-10-25,79.9,79.9,77.8,78.4,264147
2022-10-26,78.6,78.8,77.5,78.5,144677
2022-10-27,78.2,80.0,78.2,79.8,100537
2022-10-28,80.2,80.5,79.4,79.4,175199
2022-10-31,79.8,80.4,79.7,80.4,132433
2022-11-01,80.4,80.4,79.9,80.0,79362
2022-11-02,80.1,80.8,80.1,80.4,99024
2022-11-03,80.1,80.6,80.1,80.4,73657
2022-11-04,79.6,81.1,79.6,81.1,93756
2022-11-07,81.6,81.6,80.7,81.1,111499
2022-11-08,81.1,81.8,81.1,81.7,129982
2022-11-09,82.1,83.1,82.1,83.1,180405
2022-11-10,83.0,84.3,83.0,83.8,194029
2022-11-11,86.0,87.0,84.2,84.7,256580
2022-11-14,85.5,85.6,84.7,85.2,287920
2022-11-15,85.2,85.6,85.0,85.6,194387
2022-11-16,86.0,86.0,84.9,85.0,155203
2022-11-17,84.9,85.4,84.6,85.3,151882
2022-11-18,85.2,85.9,85.0,85.2,137253
2022-11-21,85.2,85.3,84.9,85.0,90928
2022-11-22,84.9,85.4,84.7,85.4,167429
2022-11-23,85.6,85.9,85.2,85.6,133652
2022-11-24,85.0,86.4,85.0,86.4,274495
2022-11-25,86.0,86.5,85.8,86.4,135295
2022-11-28,85.2,85.9,83.7,85.6,209352
2022-11-29,85.0,85.3,84.7,85.2,103743
2022-11-30,85.2,85.9,85.2,85.9,129327
2022-12-01,86.4,87.5,86.4,87.5,328254
2022-12-02,87.4,87.9,87.3,87.9,154011
2022-12-05,88.0,88.4,88.0,88.4,179051
2022-12-06,88.2,88.2,86.7,86.7,221489
2022-12-07,86.0,86.5,85.0,86.2,264977
2022-12-08,85.5,86.1,85.5,86.1,127662
2022-12-09,86.3,86.7,86.0,86.2,132487
2022-12-12,86.1,86.6,85.1,86.6,158328
2022-12-13,86.0,86.7,86.0,86.6,133114
2022-12-14,86.8,87.2,86.4,86.7,121098
2022-12-15,86.3,86.8,86.0,86.0,154719
2022-12-16,85.3,85.4,85.0,85.0,253264
2022-12-19,85.0,85.2,84.6,85.1,130157
2022-12-20,84.8,85.4,83.0,83.0,265035
2022-12-21,83.9,83.9,83.3,83.9,129318
2022-12-22,84.0,84.4,83.9,84.2,76663
2022-12-23,84.1,85.6,83.3,85.6,268883
2022-12-26,85.6,85.6,84.8,85.6,58866
2022-12-27,85.6,85.6,84.7,85.6,103732
2022-12-28,84.9,84.9,84.0,84.3,135425
2022-12-29,83.9,83.9,83.0,83.7,122167
2022-12-30,84.0,84.1,83.4,83.8,75702
2023-01-03,83.5,83.5,82.8,83.5,90742
2023-01-04,83.8,84.0,83.5,83.7,83293
2023-01-05,84.0,84.6,83.7,84.6,163182
2023-01-06,84.6,84.6,83.8,84.2,97902
2023-01-09,84.5,85.4,84.5,85.2,265238
2023-01-10,85.3,85.8,85.3,85.7,170613
2023-01-11,85.0,85.8,85.0,85.8,138504
2023-01-12,85.9,86.3,85.5,86.3,192414
2023-01-13,86.5,86.5,85.5,86.0,134883
2023-01-16,86.0,86.0,84.9,85.3,184175
2023-01-17,85.2,85.4,84.8,85.3,123482
2023-01-30,86.3,86.3,85.5,86.1,355579
2023-01-31,86.4,86.5,85.3,85.3,322347
2023-02-01,85.6,86.5,85.6,86.4,280571
2023-02-02,86.6,87.5,86.6,87.4,417698
2023-02-03,87.4,87.8,86.7,87.6,280957
2023-02-06,87.8,87.8,87.3,87.4,158980
2023-02-07,87.5,87.8,87.2,87.7,149989
2023-02-08,87.8,88.3,87.7,88.0,271848
2023-02-09,87.7,88.3,87.5,87.8,156165
2023-02-10,87.6,88.0,87.2,87.7,175312
2023-02-13,87.4,87.4,86.2,87.1,290839
2023-02-14,87.1,87.1,86.2,86.2,259518
2023-02-15,86.3,86.3,85.3,85.5,223294
2023-02-16,85.8,85.8,85.3,85.7,240208
2023-02-17,85.8,85.8,85.3,85.6,123038
2023-02-20,85.5,86.9,85.5,86.8,211047
2023-02-21,87.2,87.7,87.1,87.6,207866
2023-02-22,87.4,87.7,86.9,87.7,192835
2023-02-23,87.7,88.5,87.7,88.0,370327
2023-02-24,88.0,88.2,87.5,87.6,210320
2023-03-01,87.6,87.6,86.4,86.9,385624
2023-03-02,86.9,88.1,86.9,88.1,266398
2023-03-03,88.3,89.3,88.2,89.1,449056
2023-03-06,89.4,89.7,89.0,89.7,330808
2023-03-07,89.5,89.9,89.1,89.9,201307
2023-03-08,89.6,89.8,89.1,89.8,258994
2023-03-09,89.8,89.8,88.7,89.3,244556
2023-03-10,88.6,88.6,87.0,88.4,351174
2023-03-13,87.8,88.9,86.9,88.9,343833
2023-03-14,88.0,88.2,87.2,88.0,230818
2023-03-15,88.2,88.5,87.3,87.4,179074
2023-03-16,86.8,87.3,86.6,87.0,262195
2023-03-17,87.5,87.8,86.3,87.0,735629
2023-03-20,86.6,88.0,86.6,87.9,394315
2023-03-21,87.9,88.7,87.9,88.7,332195
2023-03-22,88.8,89.1,88.7,88.7,192379
2023-03-23,88.0,88.5,88.0,88.2,169890
2023-03-24,88.2,88.3,87.9,87.9,231522
2023-03-27,88.0,88.5,87.9,88.4,141667
2023-03-28,88.7,88.7,87.9,88.3,133443
2023-03-29,88.1,88.4,87.8,87.9,145428
2023-03-30,88.0,88.0,87.0,87.8,310336
2023-03-31,87.8,88.0,87.5,87.6,168291
2023-04-06,88.0,88.0,87.1,87.3,334091
2023-04-07,87.7,87.7,87.0,87.2,203645
2023-04-10,87.2,87.8,87.2,87.7,230285
2023-04-11,87.5,87.6,87.0,87.4,433218
2023-04-12,87.3,88.4,87.3,88.2,293903
2023-04-13,87.8,88.3,87.7,88.0,202755
2023-04-14,88.1,88.6,88.0,88.2,231908
2023-04-17,88.3,88.6,88.0,88.5,212650
2023-04-18,88.7,88.7,88.2,88.3,171228
2023-04-19,88.2,88.2,87.9,88.0,391394
2023-04-20,88.0,88.1,87.8,88.1,297323
2023-04-21,88.1,88.1,87.6,88.0,545442
2023-04-24,88.0,88.6,87.9,88.0,385780
2023-04-25,88.0,88.3,87.6,88.0,460121
2023-04-26,88.0,88.1,87.1,87.9,469755
2023-04-27,87.6,87.6,87.0,87.2,174931
2023-04-28,87.2,87.3,86.4,87.2,458411
2023-05-02,87.2,87.2,86.1,86.7,448365
2023-05-03,86.7,86.8,86.4,86.8,336222
2023-05-04,86.7,86.9,86.5,86.9,221649
2023-05-05,86.8,87.7,86.8,87.6,217468
2023-05-08,87.9,88.0,87.3,87.8,187567
2023-05-09,87.9,88.0,87.2,87.5,92250
2023-05-10,86.5,86.9,85.8,86.9,881644
2023-05-11,86.8,86.8,86.3,86.5,404324
2023-05-12,86.5,86.6,86.0,86.4,232013
2023-05-15,86.0,86.1,83.8,84.5,674877
2023-05-16,84.8,84.8,82.3,82.6,1178335
2023-05-17,82.4,83.9,82.1,83.8,697056
2023-05-18,84.0,84.2,83.7,84.2,375584
2023-05-19,84.4,85.1,84.3,84.8,245135
2023-05-22,84.8,85.3,84.8,85.1,155988
2023-05-23,85.1,85.9,85.0,85.6,270719
2023-05-24,85.6,86.4,85.3,86.4,225672
2023-05-25,86.0,86.6,85.8,86.0,226879
2023-05-26,86.7,86.7,86.0,86.3,369206
2023-05-29,86.9,87.1,86.2,86.3,367155
2023-05-30,86.6,86.6,85.6,85.9,337126
2023-05-31,86.0,86.7,86.0,86.7,388000
2023-06-01,85.6,86.5,85.6,86.3,467417
2023-06-02,86.6,87.2,86.1,87.0,613018
2023-06-05,87.0,87.8,87.0,87.5,361850
2023-06-06,87.8,87.8,87.3,87.7,234098
2023-06-07,87.7,87.9,87.5,87.9,348726
2023-06-08,88.0,88.0,87.6,87.9,409184
2023-06-09,88.0,88.2,87.9,88.2,404776
2023-06-12,88.4,88.4,87.7,88.0,423997
2023-06-13,88.0,88.1,86.9,87.3,1095552
2023-06-14,87.3,87.9,87.0,87.1,837099
2023-06-15,87.4,87.5,86.9,86.9,974519
2023-06-16,86.9,87.6,86.9,87.6,713776
2023-06-19,87.6,87.6,86.6,86.7,1214998
2023-06-20,87.2,87.2,86.4,87.1,1204934
2023-06-21,87.1,87.9,87.1,87.8,656947
2023-06-26,87.9,88.1,87.0,87.5,557633
2023-06-27,87.7,87.7,86.8,87.3,861244
2023-06-28,86.9,87.5,86.9,87.5,1659833
2023-06-29,81.3,82.0,81.2,81.8,1336244
2023-06-30,81.9,83.0,81.5,82.9,389994
2023-07-03,82.8,82.8,82.2,82.4,318089
2023-07-04,82.4,82.4,81.6,81.7,462619
2023-07-05,81.8,81.9,81.6,81.7,146054
2023-07-06,81.7,81.7,80.6,80.8,390703
2023-07-07,80.9,81.5,80.3,81.5,193869
2023-07-10,81.7,81.9,80.6,80.6,258313
2023-07-11,80.8,82.0,80.8,81.8,183407
2023-07-12,81.7,81.8,81.0,81.5,189338
2023-07-13,81.5,81.8,81.0,81.0,283335
2023-07-14,81.1,81.9,81.1,81.5,234298
2023-07-17,81.6,82.2,81.3,81.9,377873
2023-07-18,81.9,82.7,81.9,82.3,378943
2023-07-19,82.3,82.8,81.5,81.5,332830
2023-07-20,81.5,82.1,81.5,82.1,151396
2023-07-21,81.7,81.9,81.3,81.5,185427
2023-07-24,81.5,81.5,80.8,80.8,194575
2023-07-25,81.0,81.2,80.9,81.1,183236
2023-07-26,81.0,81.2,80.8,80.8,214753
2023-07-27,81.0,81.3,80.8,81.0,199057
2023-07-28,81.6,81.6,81.1,81.2,145099
2023-07-31,81.2,81.7,80.8,80.8,287406
2023-08-01,81.5,81.5,80.8,80.8,122907
2023-08-02,80.8,80.8,79.6,79.6,612115
2023-08-04,79.6,80.3,79.4,80.3,239266
2023-08-07,80.1,80.4,80.0,80.1,171191
2023-08-08,80.2,80.3,80.0,80.0,252166
2023-08-09,82.9,86.4,82.9,84.7,2098165
2023-08-10,85.2,86.3,84.7,85.2,797613
2023-08-11,85.2,88.5,85.2,88.0,2088528
2023-08-14,87.2,87.7,84.7,85.0,1066497
2023-08-15,85.6,88.1,85.3,86.9,538551
2023-08-16,86.3,87.5,86.3,86.8,357633
2023-08-17,86.2,87.6,86.1,86.8,448363
2023-08-18,86.8,87.6,86.3,87.1,389102
2023-08-21,87.2,87.7,86.8,87.5,251976
2023-08-22,87.5,87.5,86.9,87.1,176094
2023-08-23,87.5,88.0,87.2,87.8,353218
2023-08-24,88.0,88.4,87.8,88.0,321810
2023-08-25,87.9,88.5,87.5,88.2,425533
2023-08-28,90.1,92.4,89.3,90.4,1560576
2023-08-29,90.0,91.4,88.9,89.0,678846
2023-08-30,90.1,92.8,90.1,91.7,1487112
2023-08-31,91.8,91.8,90.4,90.6,445948
2023-09-01,91.0,92.5,91.0,92.0,755470
2023-09-04,91.9,91.9,90.5,91.2,436629
2023-09-05,91.5,91.5,90.5,91.4,253340
2023-09-06,91.4,92.1,91.3,91.8,428438
2023-09-07,92.8,96.9,92.7,94.1,1337905
2023-09-08,94.4,94.4,92.6,93.5,518622
2023-09-11,94.0,94.2,91.9,92.7,469319
2023-09-12,93.2,95.2,92.9,94.6,694194
2023-09-13,93.8,95.2,93.5,93.6,512517
2023-09-14,94.3,94.9,94.2,94.3,545936
2023-09-15,94.3,94.8,93.0,94.8,726822
2023-09-18,94.5,95.1,94.0,94.7,182360
2023-09-19,94.7,94.7,93.3,93.4,345054
2023-09-20,93.2,93.6,92.0,92.0,520376
2023-09-21,91.9,92.3,91.3,91.5,344239
2023-09-22,91.1,92.0,91.0,91.9,242793
2023-09-25,92.3,93.9,92.0,92.7,291820
2023-09-26,93.2,93.5,92.0,92.5,221911
2023-09-27,92.5,93.1,91.8,92.8,180003
2023-09-28,93.2,93.4,92.8,93.1,252140
2023-10-02,93.7,94.8,93.2,94.7,479195
2023-10-03,95.0,95.0,93.6,94.7,246980
2023-10-04,94.1,94.1,93.3,93.6,211586
2023-10-05,94.5,94.5,93.5,93.6,125154
2023-10-06,94.0,94.7,93.7,94.2,272637
2023-10-11,95.5,96.4,95.5,95.9,706608
2023-10-12,96.0,96.0,94.8,95.9,439974
2023-10-13,95.9,96.6,95.5,96.3,251633
2023-10-16,96.6,96.8,95.8,96.7,342740
2023-10-17,97.0,97.0,95.2,95.5,308573
2023-10-18,95.7,96.8,93.4,93.4,713262
2023-10-19,93.5,93.9,92.5,93.6,623110
2023-10-20,93.9,94.4,92.5,93.1,308941
2023-10-23,93.0,93.7,93.0,93.5,141182
2023-10-24,93.5,94.0,92.5,94.0,268250
2023-10-25,94.0,94.6,93.9,94.4,184943
2023-10-26,93.5,94.3,93.3,94.0,214996
2023-10-27,94.5,95.5,93.8,95.4,324944
2023-10-30,96.0,96.5,95.7,95.8,288697
2023-10-31,95.8,95.8,94.2,94.3,223286
2023-11-01,94.6,94.9,94.1,94.8,178839
2023-11-02,95.3,95.8,95.2,95.2,256909
2023-11-03,95.8,95.8,94.8,95.5,212404
2023-11-06,95.9,97.5,95.4,97.5,726204
2023-11-07,97.8,97.8,96.7,97.2,272137
2023-11-08,97.7,98.2,97.1,97.9,437028
2023-11-09,96.9,97.6,96.2,96.2,315851
2023-11-10,96.5,97.0,96.0,96.3,206991
2023-11-13,97.0,100.5,97.0,100.0,2193446
2023-11-14,101.0,101.0,98.8,100.5,808403
2023-11-15,100.5,102.0,99.3,100.0,895291
2023-11-16,100.0,100.5,99.6,100.0,356570
2023-11-17,100.0,101.0,100.0,101.0,387842
2023-11-20,102.0,102.5,100.5,102.5,760911
2023-11-21,103.0,103.0,101.0,101.5,499739
2023-11-22,101.0,101.5,100.5,100.5,341251
2023-11-23,100.5,102.5,100.5,102.0,543307
2023-11-24,101.5,102.0,100.5,101.0,176868
2023-11-27,100.5,101.0,99.6,99.6,450783
2023-11-28,100.5,102.0,99.9,101.5,378190
2023-11-29,101.5,102.0,100.0,100.5,299051
2023-11-30,100.5,101.5,100.0,100.5,443899
2023-12-01,100.5,101.5,100.0,101.0,284967
2023-12-04,101.0,101.5,100.0,100.5,327465
2023-12-05,100.0,100.0,98.1,98.9,853575
2023-12-06,98.9,99.4,98.6,99.3,257724
2023-12-07,99.0,99.5,98.2,98.5,374561
2023-12-08,98.8,99.3,98.6,99.3,187322
2023-12-11,98.1,98.6,97.9,98.1,519385
2023-12-12,98.1,98.8,98.0,98.8,378568
2023-12-13,98.9,99.3,98.5,99.3,303993
2023-12-14,99.7,99.9,99.4,99.9,490892
2023-12-15,100.0,101.0,99.7,100.5,999696
2023-12-18,101.0,101.0,100.0,100.0,441575
2023-12-19,100.5,101.0,98.6,99.3,401157
2023-12-20,99.5,100.5,98.8,98.9,325502
2023-12-21,98.5,98.9,98.2,98.3,246051
2023-12-22,98.2,98.7,98.1,98.4,151357
2023-12-25,98.5,99.0,98.4,98.7,102097
2023-12-26,98.9,99.1,98.8,99.0,96722
2023-12-27,99.3,99.3,98.8,98.8,149612
2023-12-28,98.8,99.2,98.5,98.7,161170
2023-12-29,98.6,98.9,98.4,98.6,139897
2024-01-02,98.5,98.7,98.3,98.5,192784
2024-01-03,98.3,98.3,97.8,98.2,271007
2024-01-04,98.0,98.2,96.5,96.7,468877
2024-01-05,96.7,96.9,96.0,96.7,562288
2024-01-08,97.0,97.1,95.5,95.5,458733
2024-01-09,95.6,96.0,94.3,94.7,773316
2024-01-10,94.7,95.8,94.6,95.8,213310
2024-01-11,95.8,95.8,95.5,95.6,137928
2024-01-12,96.3,96.3,95.6,95.7,121856
2024-01-15,96.7,97.3,96.4,96.7,237604
2024-01-16,96.3,96.3,95.8,95.8,226982
2024-01-17,95.1,95.6,94.5,95.1,385230
2024-01-18,95.1,95.6,94.7,95.6,185790
2024-01-19,95.9,97.5,95.9,97.2,385733
2024-01-22,97.3,98.5,97.3,97.9,514869
2024-01-23,98.0,98.8,98.0,98.5,285766
2024-01-24,98.5,98.9,98.0,98.4,206573
2024-01-25,98.7,98.7,97.4,97.8,277233
2024-01-26,97.8,97.8,97.3,97.4,94959
2024-01-29,97.5,97.6,97.0,97.6,89822
2024-01-30,97.5,97.7,97.3,97.4,163142
2024-01-31,97.5,97.5,96.7,96.8,184403
2024-02-01,96.9,97.9,96.7,97.9,235390
2024-02-02,98.7,98.7,97.9,98.2,336489
2024-02-05,97.8,98.3,97.4,98.2,189650
2024-02-15,100.5,105.0,100.0,104.5,3331012
2024-02-16,105.0,107.5,104.5,107.0,2689000
2024-02-19,107.0,108.0,105.0,106.0,1138760
2024-02-20,105.5,107.5,105.0,107.0,878078
2024-02-21,107.0,108.0,106.0,107.5,1156780
2024-02-22,107.5,108.5,106.0,108.0,1370381
2024-02-23,108.5,111.0,108.5,109.0,2567405
2024-02-26,110.0,113.5,109.5,113.0,3198427
2024-02-27,115.5,116.0,111.5,113.0,4325217
2024-02-29,113.5,114.5,111.5,111.5,2130336
2024-03-01,112.0,113.0,110.0,110.5,1926880
2024-03-04,112.0,113.0,111.0,111.0,2416145
2024-03-05,111.5,112.0,110.0,112.0,1422187
2024-03-06,111.5,114.5,111.0,114.5,3097954
2024-03-07,114.5,115.0,111.5,112.5,2348539
2024-03-08,113.0,113.0,109.0,111.5,2199022
2024-03-11,111.5,111.5,110.0,110.5,1116529
2024-03-12,110.0,111.5,109.5,111.5,1097020
2024-03-13,111.5,112.0,109.5,110.0,1093213
2024-03-14,110.5,113.5,110.0,111.0,2496388
2024-03-15,109.5,109.5,106.5,107.0,4000642
2024-03-18,108.0,108.0,106.5,108.0,1301876
2024-03-19,108.0,112.0,108.0,111.5,1989354
2024-03-20,112.0,113.0,110.0,111.0,1414495
2024-03-21,112.0,113.0,111.0,112.0,1585911
2024-03-22,113.0,113.0,111.0,111.5,1077063
2024-03-25,111.5,114.5,111.5,113.5,2565519
2024-03-26,114.0,115.5,109.5,110.5,1814115
2024-03-27,111.0,112.0,110.5,112.0,699598
2024-03-28,112.5,113.0,111.5,112.5,619823
2024-03-29,113.0,113.0,112.0,113.0,770414
2024-04-01,113.5,119.5,113.0,119.0,3965478
2024-04-02,125.0,130.5,124.0,130.5,14380652
2024-04-03,130.0,131.0,125.5,128.0,9388822
2024-04-08,129.0,130.5,125.5,129.5,4635255
2024-04-09,130.5,132.5,126.0,127.0,6233041
2024-04-10,127.0,129.0,125.0,127.0,2512326
2024-04-11,127.0,128.5,125.5,126.5,1623068
2024-04-12,126.5,129.5,125.5,129.5,2062991
2024-04-15,128.0,131.0,126.5,128.5,2628604
2024-04-16,128.0,128.0,120.0,121.5,4352549
2024-04-17,123.0,127.0,123.0,126.0,1904681
2024-04-18,125.0,127.0,123.0,126.0,1371006
2024-04-19,123.5,124.5,120.0,123.0,2407123
2024-04-22,123.0,124.5,120.0,121.0,2173454
2024-04-23,123.0,125.0,121.0,122.0,1453413
2024-04-24,124.0,126.0,123.0,125.0,1402970
2024-04-25,124.0,127.0,123.5,124.5,1126926
2024-04-26,126.0,126.0,123.0,124.0,1160477
2024-04-29,125.0,129.0,125.0,128.5,2374304
2024-04-30,128.5,128.5,126.0,126.0,1270922
2024-05-02,125.5,130.0,125.0,129.5,2053581
2024-05-03,130.5,130.5,128.0,130.0,1668594
2024-05-06,131.5,134.5,130.5,131.5,2894691
2024-05-07,133.5,137.5,133.0,133.5,3255104
2024-05-08,134.0,134.0,131.0,133.5,1572122
2024-05-09,132.5,136.0,130.0,130.0,1598712
2024-05-10,131.0,131.5,129.0,131.0,1394455
2024-05-13,135.0,136.0,132.0,132.5,1955527
2024-05-14,133.0,133.0,130.0,132.0,1300972
2024-05-15,129.0,129.0,121.5,125.0,4322949
2024-05-16,126.0,127.5,125.0,125.5,1503503
2024-05-17,125.0,126.5,124.0,126.0,1799182
2024-05-20,133.5,137.0,131.0,133.0,8384880
2024-05-21,132.0,132.5,128.0,128.5,4138498
2024-05-22,130.0,131.5,127.5,127.5,2346600
2024-05-23,127.5,127.5,123.0,123.5,3425996
2024-05-24,123.0,126.5,121.5,126.5,1504094
2024-05-27,125.5,127.5,125.5,126.5,1220669
2024-05-28,127.0,127.5,126.0,127.0,922110
2024-05-29,126.5,126.5,124.0,124.5,1033823
2024-05-30,123.5,124.0,122.0,122.5,1392407
2024-05-31,123.0,125.0,122.5,124.5,1269769
2024-06-03,125.5,127.0,125.0,126.0,1150781
2024-06-04,126.0,126.0,124.5,125.0,1119950
2024-06-05,125.0,126.0,123.5,125.5,1029002
2024-06-06,126.0,126.5,124.0,125.5,809839
2024-06-07,125.0,126.5,125.0,126.5,1322020
2024-06-11,128.5,134.0,128.0,131.0,6011972
2024-06-12,132.5,138.0,131.0,137.5,5775289
2024-06-13,137.5,138.0,133.5,133.5,2822476
2024-06-14,135.0,135.5,133.5,134.5,1571517
2024-06-17,136.0,136.0,132.5,133.0,1346683
2024-06-18,134.0,134.0,131.5,133.0,915882
2024-06-19,133.5,134.5,132.0,132.5,1335421
2024-06-20,133.5,134.0,131.5,133.0,1272943
2024-06-21,132.0,134.5,132.0,133.0,1340956
2024-06-24,133.5,134.5,131.5,132.5,1263839
2024-06-25,133.0,133.5,129.5,132.5,947261
2024-06-26,133.5,137.0,133.5,134.5,1950888
2024-06-27,136.0,137.0,133.5,135.0,1229608
2024-06-28,135.5,145.0,135.5,142.0,7042840
2024-07-01,144.5,144.5,140.5,143.0,4775220
2024-07-02,143.5,147.0,140.5,147.0,7670458
2024-07-03,151.5,156.0,146.0,146.0,7809880
2024-07-04,147.0,149.5,145.5,146.0,3940622
2024-07-05,149.0,157.0,147.5,148.0,6878336
2024-07-08,147.5,147.5,141.5,142.5,4286807
2024-07-09,144.0,146.5,141.0,143.5,2578543
2024-07-10,143.0,146.5,143.0,145.0,1203914
2024-07-11,146.0,153.0,146.0,149.5,2912304
2024-07-12,147.0,148.0,145.5,146.0,1493475
2024-07-15,146.0,152.5,144.0,152.0,2542981
2024-07-16,152.5,155.5,151.5,154.5,3359166
2024-07-17,156.0,156.5,149.0,151.0,2437280
2024-07-18,147.0,151.0,145.5,151.0,2608561
2024-07-19,149.5,151.0,146.0,150.0,2288770
2024-07-22,148.0,148.5,139.0,144.0,4409622
2024-07-23,144.5,149.0,144.5,146.5,2976054
2024-07-26,137.5,142.0,135.0,141.5,2749303
2024-07-29,142.5,145.0,136.0,136.5,1958030
2024-07-30,137.0,138.5,135.5,138.0,1375286
2024-07-31,138.0,138.0,135.0,136.5,1182090
2024-08-01,140.0,143.5,139.0,142.0,1556894
2024-08-02,137.5,143.0,137.0,138.0,1338084
2024-08-05,134.5,134.5,124.5,125.5,2834932
2024-08-06,128.5,130.0,117.0,125.0,2076419
2024-08-07,126.0,137.0,126.0,136.0,1753375
