Date,Open,High,Low,Close,Volume
2023-05-15,54.5,54.5,52.4,52.7,277527
2023-05-16,53.1,53.5,52.8,52.8,201277
2023-05-17,52.9,54.8,52.9,54.5,380202
2023-05-18,55.2,55.3,53.9,53.9,252040
2023-05-19,54.3,54.5,53.3,53.4,199555
2023-05-22,53.3,55.0,53.3,54.3,230045
2023-05-23,54.3,54.7,53.8,54.4,130687
2023-05-24,54.6,54.6,53.7,53.9,124737
2023-05-25,53.9,54.5,53.2,53.4,218019
2023-05-26,53.8,54.2,53.0,53.1,208741
2023-05-29,53.8,55.3,53.6,55.0,436711
2023-05-30,55.8,56.2,54.4,54.5,342918
2023-05-31,54.5,55.7,54.5,54.8,233583
2023-06-01,55.3,55.7,54.8,55.1,255400
2023-06-02,55.7,56.0,55.0,55.0,262565
2023-06-05,55.0,56.5,55.0,55.6,391811
2023-06-06,56.1,56.2,54.6,54.6,236552
2023-06-07,54.6,55.4,54.6,55.1,261468
2023-06-08,55.7,55.7,54.0,54.0,338567
2023-06-09,54.1,54.6,53.9,54.1,184469
2023-06-12,54.5,55.8,54.1,55.6,322255
2023-06-13,56.5,56.6,55.6,56.1,447482
2023-06-14,56.3,58.1,56.3,56.9,748720
2023-06-15,57.2,57.4,56.7,56.8,232518
2023-06-16,57.4,57.4,55.5,55.6,305716
2023-06-19,56.0,56.0,55.0,55.0,215865
2023-06-20,54.8,55.9,54.0,54.1,320982
2023-06-21,54.0,54.0,51.8,52.8,611221
2023-06-26,52.8,52.8,50.3,50.9,545435
2023-06-27,50.9,51.3,50.4,50.6,267371
2023-06-28,50.8,51.4,50.7,50.7,175771
2023-06-29,51.0,52.0,51.0,51.2,187534
2023-06-30,51.3,52.0,50.9,51.3,231894
2023-07-03,51.6,51.8,51.2,51.5,201658
2023-07-04,51.5,52.1,51.0,52.0,245572
2023-07-05,52.1,53.0,51.8,52.0,274271
2023-07-06,51.7,52.6,51.6,51.8,181543
2023-07-07,52.6,52.6,50.7,50.7,319234
2023-07-10,51.0,51.3,50.3,50.3,213908
2023-07-11,50.6,50.7,49.65,49.7,357369
2023-07-12,50.0,52.6,50.0,50.0,717476
2023-07-13,48.4,48.4,47.0,47.0,543427
2023-07-14,47.0,47.4,46.6,46.65,340192
2023-07-17,46.65,47.5,45.45,47.3,550986
2023-07-18,47.35,47.5,46.05,46.2,293357
2023-07-19,46.35,50.8,45.6,50.8,2084329
2023-07-20,51.5,55.8,51.3,55.8,5598582
2023-07-21,55.8,60.0,53.9,60.0,6104141
2023-07-24,60.0,65.2,60.0,61.2,5383434
2023-07-25,61.2,62.5,57.9,60.7,4190516
2023-07-26,60.1,60.4,56.7,56.7,2441669
2023-07-27,57.4,58.5,56.8,56.8,859749
2023-07-28,56.5,58.1,56.2,56.8,494497
2023-07-31,58.2,58.8,56.6,57.5,1015059
2023-08-01,57.3,63.2,57.3,62.5,4914337
2023-08-02,62.0,64.9,59.5,60.8,5728449
2023-08-04,59.6,61.2,59.1,59.6,1022224
2023-08-07,59.3,59.3,57.2,58.3,1119286
2023-08-08,58.8,59.7,57.7,58.5,816035
2023-08-09,57.5,59.0,57.5,59.0,325302
2023-08-10,59.1,59.1,55.8,56.0,765084
2023-08-11,56.1,57.0,54.0,54.3,708094
2023-08-14,54.1,54.2,51.5,52.1,700718
2023-08-15,52.1,53.2,51.8,52.8,305006
2023-08-16,53.2,54.5,51.9,54.2,395823
2023-08-17,54.2,55.0,53.0,54.2,236662
2023-08-18,53.8,54.7,53.4,53.4,253676
2023-08-21,54.0,54.0,52.6,52.8,221372
2023-08-22,52.8,53.9,51.6,52.0,229453
2023-08-23,52.0,53.3,52.0,53.2,192529
2023-08-24,54.6,54.6,52.0,52.3,204676
2023-08-25,51.8,53.3,51.3,52.4,135923
2023-08-28,52.5,53.1,51.5,52.0,150394
2023-08-29,52.0,57.2,52.0,57.2,1281857
2023-08-30,59.4,61.9,58.2,60.5,6427440
2023-08-31,59.9,63.4,59.3,61.1,4033767
2023-09-01,61.4,67.2,61.3,67.2,9252754
2023-09-04,67.2,73.9,66.2,69.6,30576889
2023-09-05,69.2,73.5,68.3,73.0,16913248
2023-09-06,74.0,74.0,70.1,71.1,7354245
2023-09-07,70.6,72.3,68.6,70.4,5726023
2023-09-08,70.4,71.4,68.9,69.9,3727239
2023-09-11,70.6,71.2,68.6,70.5,2561038
2023-09-12,71.6,72.2,69.2,71.8,4858972
2023-09-13,71.8,71.8,69.2,70.1,3213640
2023-09-14,71.5,74.0,70.6,71.1,8540547
2023-09-15,70.8,73.6,69.6,73.1,4417222
2023-09-18,73.5,73.9,70.0,70.0,4117032
2023-09-19,70.2,70.7,67.3,67.7,2728035
2023-09-20,67.2,68.5,66.2,66.4,1281971
2023-09-21,66.1,67.0,64.5,64.9,1207055
2023-09-22,61.9,64.4,61.8,63.8,1566209
2023-09-25,64.4,65.4,63.2,63.8,721071
2023-09-26,63.7,63.7,61.9,62.2,757603
2023-09-27,61.6,62.6,61.6,62.0,567590
2023-09-28,62.2,62.7,61.9,62.1,386678
2023-10-02,62.2,65.7,62.2,64.0,935927
2023-10-03,65.6,68.3,64.2,66.1,1941911
2023-10-04,65.2,68.7,64.9,66.8,1537751
2023-10-05,66.5,67.6,66.2,66.2,752657
2023-10-06,66.2,67.4,65.4,66.5,649649
2023-10-11,67.5,68.6,65.0,65.5,1320009
2023-10-12,66.4,68.6,66.4,67.8,1005502
2023-10-13,68.0,70.3,67.5,68.8,1552503
2023-10-16,68.1,69.5,67.0,67.0,760787
2023-10-17,68.6,73.7,68.0,73.7,4306532
2023-10-18,75.2,79.8,68.5,68.6,26232955
2023-10-19,68.0,70.4,66.2,69.1,6067070
2023-10-20,67.1,69.5,67.0,69.0,2097424
2023-10-23,68.3,71.9,68.3,69.8,2452549
2023-10-24,70.2,71.2,69.0,70.6,1507542
2023-10-25,70.7,72.8,70.7,71.4,2113760
2023-10-26,70.1,70.8,67.3,67.3,1863545
2023-10-27,67.7,68.0,64.6,65.0,1498272
2023-10-30,65.7,69.8,65.5,68.3,1906909
2023-10-31,69.2,73.0,66.2,67.0,4654552
2023-11-01,67.7,70.3,67.0,67.6,2361791
2023-11-02,69.1,70.8,68.7,69.7,2108472
2023-11-03,71.0,71.0,67.2,67.2,1583368
2023-11-06,68.5,68.5,66.0,66.1,1517465
2023-11-07,65.9,66.9,65.4,65.6,831525
2023-11-08,65.7,67.6,65.4,66.3,789279
2023-11-09,65.9,66.0,64.7,64.8,781764
2023-11-10,64.8,65.5,62.3,63.1,1255180
2023-11-13,63.3,69.4,62.9,69.4,4377628
2023-11-14,69.0,76.0,68.9,75.4,11835091
2023-11-15,77.5,82.5,77.5,79.0,14726833
2023-11-16,78.2,82.0,76.2,80.0,10048306
2023-11-17,79.3,81.5,78.2,80.6,5477299
2023-11-20,80.5,82.6,78.8,79.1,4932896
2023-11-21,79.3,81.9,77.5,79.1,4310300
2023-11-22,78.7,87.0,78.2,87.0,6516167
2023-11-23,87.9,88.5,83.8,84.9,12930922
2023-11-24,84.3,86.3,80.0,83.3,6315239
2023-11-27,82.9,83.4,80.5,81.0,1388868
2023-11-28,81.7,83.9,81.7,82.2,2518190
2023-11-29,83.0,85.4,81.7,82.3,2696117
2023-11-30,82.7,83.5,79.2,79.9,2944941
2023-12-01,80.9,81.4,79.1,79.1,1432967
2023-12-04,79.2,80.5,78.2,78.2,1252297
2023-12-05,77.9,85.2,77.1,84.7,8795973
2023-12-06,84.2,86.4,82.0,85.3,8955880
2023-12-07,85.5,87.6,83.6,84.8,5137826
2023-12-08,84.4,86.2,83.0,83.1,2711037
2023-12-11,83.1,84.2,82.3,83.1,1333655
2023-12-12,83.4,85.6,80.3,80.8,3197133
2023-12-13,80.9,81.5,79.3,79.8,1576338
2023-12-14,80.7,82.1,79.4,79.6,1108539
2023-12-15,79.9,80.1,77.9,78.5,806031
2023-12-18,78.5,79.7,76.5,76.6,973196
2023-12-19,76.6,77.0,74.6,75.3,1233416
2023-12-20,76.0,78.5,76.0,76.6,1005269
2023-12-21,76.6,77.3,75.2,76.0,388444
2023-12-22,76.4,78.5,76.3,76.7,561098
2023-12-25,76.8,79.7,76.6,78.0,971521
2023-12-26,78.4,84.5,78.4,82.0,6319555
2023-12-27,85.2,90.2,84.5,90.2,19355013
2023-12-28,90.7,91.9,87.3,88.5,19269526
2023-12-29,89.1,89.1,82.1,82.4,7311061
2024-01-02,82.3,83.7,82.2,82.2,2225818
2024-01-03,82.9,87.8,82.5,83.3,11262687
2024-01-04,84.0,85.5,81.7,82.6,5570710
2024-01-05,82.5,90.8,82.5,90.8,16771157
2024-01-08,92.0,97.8,89.5,90.6,35451801
2024-01-09,91.2,91.4,86.5,87.9,7057603
2024-01-10,87.1,93.0,86.6,90.3,11584335
2024-01-11,90.7,90.8,87.3,90.0,6825483
2024-01-12,90.0,90.1,85.9,85.9,4173303
2024-01-15,86.5,92.7,86.2,90.7,9217915
2024-01-16,90.3,93.5,88.4,88.6,8248306
2024-01-17,88.7,88.8,85.5,86.4,3768874
2024-01-18,86.4,88.4,84.0,84.0,3200892
2024-01-19,85.5,88.9,84.0,84.2,5004018
2024-01-22,85.3,85.9,83.3,84.4,2145209
2024-01-23,85.0,88.5,84.2,86.2,3656031
2024-01-24,86.9,91.5,86.8,89.0,9919561
2024-01-25,90.0,90.5,85.7,86.3,4468840
2024-01-26,85.8,87.5,85.0,85.2,1331047
2024-01-29,85.8,86.8,83.7,86.6,1646335
2024-01-30,87.0,87.2,84.1,84.1,2046163
2024-01-31,84.5,86.5,84.1,84.4,2296542
2024-02-01,84.7,86.8,84.3,84.7,2254973
2024-02-02,85.2,86.3,83.8,84.0,1982743
2024-02-05,84.0,84.4,81.2,81.9,1566955
2024-02-15,83.2,89.0,83.0,87.7,4995713
2024-02-16,88.6,90.5,87.0,88.8,3545213
2024-02-19,90.8,95.9,90.8,92.2,9518904
2024-02-20,91.4,99.3,91.3,95.6,16013840
2024-02-21,95.6,105.0,93.0,105.0,14180588
2024-02-22,108.5,109.0,102.5,103.0,14177892
2024-02-23,106.0,109.0,100.0,101.0,8731394
2024-02-26,104.5,111.0,103.5,111.0,6227094
2024-02-27,111.5,114.0,102.5,112.0,15786129
2024-02-29,113.0,116.5,110.0,114.0,10659418
2024-03-01,114.0,122.5,111.0,118.0,13369969
2024-03-04,118.5,120.5,116.0,116.0,5108611
2024-03-05,117.0,120.0,114.5,118.0,4133117
2024-03-06,118.5,118.5,112.0,113.0,4340421
2024-03-07,114.0,115.0,108.0,108.5,3928295
2024-03-08,108.5,109.5,102.0,102.5,3541804
2024-03-11,103.5,104.5,101.5,103.0,1815191
2024-03-12,103.0,107.0,103.0,105.5,1770854
2024-03-13,105.5,108.0,101.0,103.0,2234126
2024-03-14,102.5,112.5,100.5,109.0,4591095
2024-03-15,107.0,112.5,105.0,107.0,6143705
2024-03-18,107.0,114.5,105.0,114.5,3827302
2024-03-19,112.5,113.5,109.0,109.0,3070813
2024-03-20,109.5,111.5,105.0,106.0,2345368
2024-03-21,106.5,108.0,104.5,105.5,1455259
2024-03-22,105.5,106.5,102.5,106.0,1396057
2024-03-25,107.0,109.0,106.0,106.0,1104501
2024-03-26,107.5,108.0,102.5,103.5,1136866
2024-03-27,104.0,104.5,103.0,103.0,529867
2024-03-28,104.0,105.0,102.5,103.5,604893
2024-03-29,103.5,106.5,102.0,103.0,807227
2024-04-01,103.5,109.5,103.5,108.0,1976050
2024-04-02,109.0,111.5,107.0,107.0,2776073
2024-04-03,106.5,109.5,106.0,108.5,1173550
2024-04-08,109.0,110.0,104.5,105.5,1157893
2024-04-09,108.0,109.0,103.0,103.0,1877217
2024-04-10,103.5,104.5,102.0,103.0,1139623
2024-04-11,103.0,103.0,98.4,99.7,2261966
2024-04-12,101.0,101.0,95.8,96.3,1851814
2024-04-15,95.0,95.5,93.0,93.5,1341605
2024-04-16,93.0,93.0,89.2,90.6,1245249
2024-04-17,91.0,92.1,90.5,90.9,857463
2024-04-18,90.7,92.0,89.1,90.4,504191
2024-04-19,90.3,90.6,85.8,88.0,1224723
2024-04-22,88.0,88.6,83.8,83.9,721011
2024-04-23,86.1,86.6,84.3,85.4,594540
2024-04-24,86.9,88.5,86.8,88.3,685501
2024-04-25,87.5,88.6,86.4,87.6,564865
2024-04-26,87.9,89.0,87.0,87.1,446104
2024-04-29,87.2,90.3,87.2,90.0,585991
2024-04-30,90.6,92.0,88.5,89.3,956833
2024-05-02,89.9,89.9,87.6,88.8,445869
2024-05-03,90.6,90.9,87.7,87.7,604191
2024-05-06,88.5,89.5,87.2,87.2,365813
2024-05-07,88.2,88.5,85.1,87.0,764529
2024-05-08,88.0,88.7,86.5,88.0,558537
2024-05-09,88.8,89.0,85.8,86.0,410827
2024-05-10,86.0,86.0,83.5,84.7,649688
2024-05-13,84.7,85.2,83.5,84.3,289599
2024-05-14,84.9,86.3,84.5,84.9,294320
2024-05-15,86.0,86.5,84.7,84.7,283792
2024-05-16,85.6,86.4,83.6,83.9,502199
2024-05-17,83.9,85.0,83.5,84.2,287386
2024-05-20,84.2,85.0,82.9,83.2,288548
2024-05-21,83.1,83.7,82.6,83.7,335546
2024-05-22,83.6,84.7,83.6,83.7,407960
2024-05-23,84.2,84.2,82.1,82.1,637384
2024-05-24,82.0,82.7,80.8,82.4,496763
2024-05-27,82.8,84.0,82.8,84.0,353048
2024-05-28,84.0,87.8,83.5,87.3,1629975
2024-05-29,86.6,91.1,86.3,88.4,1956421
2024-05-30,88.0,89.6,86.2,86.4,993269
2024-05-31,88.2,91.1,87.0,87.2,1646883
2024-06-03,88.3,89.6,87.7,88.5,681892
2024-06-04,89.5,92.0,88.1,89.9,1393645
2024-06-05,91.0,92.7,88.3,88.3,1036067
2024-06-06,89.3,89.3,86.5,86.7,671868
2024-06-07,86.7,88.2,86.3,86.7,402945
2024-06-11,89.0,89.1,85.0,85.0,738438
2024-06-12,85.1,87.0,84.1,84.1,485285
2024-06-13,84.6,87.4,84.2,86.0,810784
2024-06-14,85.8,87.2,85.1,86.7,469005
2024-06-17,88.6,89.5,87.1,87.1,808453
2024-06-18,88.1,88.5,85.2,86.0,523798
2024-06-19,86.8,87.9,86.3,86.4,463966
2024-06-20,87.2,95.0,87.0,95.0,3106213
2024-06-21,95.9,96.9,90.6,91.0,9306055
2024-06-24,90.6,94.6,90.3,90.7,3186218
2024-06-25,90.8,93.0,88.1,92.3,1595839
2024-06-26,92.9,93.2,90.1,90.4,1099559
2024-06-27,90.0,90.6,88.5,88.7,774625
2024-06-28,89.8,90.8,89.2,89.6,469035
2024-07-01,90.6,91.5,89.6,90.4,577698
2024-07-02,91.1,91.3,88.7,88.9,632268
2024-07-03,89.8,90.9,89.5,89.6,536900
2024-07-04,91.5,91.5,89.8,89.9,621857
2024-07-05,90.1,94.5,89.3,93.5,1761921
2024-07-08,94.1,94.1,90.7,91.6,937220
2024-07-09,92.2,92.9,88.2,90.1,1152949
2024-07-10,90.7,91.1,89.5,90.2,601526
2024-07-11,89.0,90.4,88.2,88.3,442924
2024-07-12,88.1,88.5,85.8,85.8,923102
2024-07-15,85.8,87.7,85.2,87.3,394589
2024-07-16,87.3,92.7,87.3,91.7,1743843
2024-07-17,91.7,93.2,91.1,91.9,1136509
2024-07-18,91.3,92.5,89.3,89.9,1021865
2024-07-19,89.8,90.7,85.5,85.7,1096310
2024-07-22,85.9,86.7,79.4,80.1,1228224
2024-07-23,81.0,83.7,78.8,79.0,976570
2024-07-26,77.4,77.4,74.7,76.4,656725
2024-07-29,77.9,77.9,74.1,74.1,663611
2024-07-30,74.0,76.0,72.7,75.7,505871
2024-07-31,75.6,76.5,74.5,75.1,496325
2024-08-01,76.7,77.0,75.5,76.8,335358
