Date,Open,High,Low,Close,Volume
2024-06-17,55.2,55.9,53.6,53.7,51120597
2024-06-18,54.0,54.4,53.0,54.1,21847282
2024-06-19,54.5,54.7,53.1,53.2,21127303
2024-06-20,53.3,54.7,53.2,53.5,21826367
2024-06-21,53.5,54.1,53.2,53.6,13762790
2024-06-24,53.2,53.9,52.5,52.7,9296785
2024-06-25,52.5,55.0,51.8,55.0,35394285
2024-06-26,55.6,56.1,54.3,55.4,41021161
2024-06-27,55.1,56.0,54.8,55.5,40989314
2024-06-28,56.0,56.4,55.5,55.8,29539186
2024-07-01,56.4,56.4,54.8,54.8,19050824
2024-07-02,54.9,55.8,54.0,54.2,13964599
2024-07-03,54.5,54.8,54.0,54.0,9796159
2024-07-04,54.5,56.1,54.1,55.5,30718704
2024-07-05,55.8,56.0,54.7,55.0,18527917
2024-07-08,55.2,55.5,54.1,54.1,11662851
2024-07-09,54.1,55.8,52.4,55.1,27657288
2024-07-10,55.0,55.8,54.2,55.5,26067421
2024-07-11,55.7,56.0,54.3,54.3,22328240
2024-07-12,54.3,55.9,54.2,55.0,34452699
2024-07-15,56.0,58.2,54.9,57.2,65772241
2024-07-16,57.5,58.4,56.1,57.3,47612693
2024-07-17,59.0,62.7,58.4,58.4,130472331
2024-07-18,58.4,59.3,57.4,58.7,37667671
2024-07-19,59.0,60.9,58.5,59.0,57712521
2024-07-22,59.8,60.2,55.6,56.0,51718194
2024-07-23,56.8,57.5,55.6,55.7,24745576
2024-07-26,55.7,57.2,55.1,57.2,36627871
2024-07-29,58.1,58.5,55.0,55.0,33280685
2024-07-30,54.5,55.4,54.0,55.2,13610466
2024-07-31,55.0,55.4,54.2,54.2,9873137
2024-08-01,54.7,56.8,54.3,56.4,17667308
2024-08-02,55.5,56.2,55.0,55.3,18359043
2024-08-05,54.0,54.1,49.8,50.0,23404197
2024-08-06,50.5,52.5,48.1,51.0,23572216
2024-08-07,51.7,55.5,51.4,55.2,24530449
2024-08-08,54.4,55.7,53.8,55.2,14792393
2024-08-09,56.5,57.5,56.0,56.6,33985603
2024-08-12,57.5,58.2,57.0,57.6,26795023
2024-08-13,57.8,57.9,56.3,57.4,16844059
2024-08-14,58.1,58.2,56.8,57.2,16101097
2024-08-15,57.5,57.7,56.7,56.8,14152671
2024-08-16,53.9,54.6,53.7,54.1,17953103
2024-08-19,54.5,54.5,53.2,53.3,10352542
2024-08-20,53.5,57.5,53.5,56.3,32687087
2024-08-21,56.2,57.2,55.4,55.6,23886961
2024-08-22,56.0,57.0,55.4,55.6,17379175
2024-08-23,55.0,55.9,54.5,55.8,9907458
2024-08-26,56.1,56.2,54.2,54.2,13163550
2024-08-27,54.4,54.7,53.9,54.3,5875470
2024-08-28,54.5,54.7,53.6,53.6,8387712
2024-08-29,53.4,53.8,53.0,53.0,6616207
2024-08-30,53.2,53.4,52.7,52.9,7204718
2024-09-02,53.1,54.2,52.7,52.7,7665986
2024-09-03,52.9,53.0,51.6,51.6,7196392
2024-09-04,49.2,50.3,48.3,49.35,11353905
2024-09-05,49.95,50.1,48.2,48.2,10639858
2024-09-06,48.5,48.95,48.0,48.7,5848646
2024-09-09,48.0,48.8,47.75,48.8,4994852
2024-09-10,49.0,49.25,46.05,46.4,13768352
2024-09-11,46.5,47.8,46.3,47.7,6508103
2024-09-12,48.2,48.55,47.85,48.45,5336435
2024-09-13,48.5,48.75,48.3,48.65,3426625
2024-09-16,49.1,50.9,49.05,49.9,9281825
2024-09-18,50.1,51.3,49.9,50.6,10447759
2024-09-19,50.9,51.0,50.2,50.7,6942302
2024-09-20,51.0,51.3,50.1,50.7,7727049
2024-09-23,50.8,51.4,50.7,50.7,6295933
2024-09-24,50.9,51.2,50.0,50.2,4751798
2024-09-25,50.6,51.0,50.3,50.5,4995340
2024-09-26,50.7,51.5,50.6,50.6,7286900
2024-09-27,51.1,52.2,50.9,52.0,14179303
2024-09-30,51.9,52.7,50.7,50.7,9289630
2024-10-01,51.2,51.2,50.0,50.7,4913645
2024-10-04,50.7,50.8,48.7,49.1,9029454
2024-10-07,49.35,49.75,49.15,49.35,3370698
2024-10-08,49.05,49.35,48.3,48.6,4882625
2024-10-09,48.7,48.85,48.05,48.15,4026310
2024-10-11,48.15,48.35,47.55,47.65,3522051
2024-10-14,47.7,48.9,47.6,48.7,4597206
2024-10-15,48.8,49.0,47.7,47.7,6023823
2024-10-16,47.3,48.15,47.15,47.15,5335921
2024-10-17,47.4,47.95,47.35,47.45,2796085
2024-10-18,47.8,47.8,47.0,47.0,3733594
2024-10-21,47.3,47.7,47.05,47.1,3376384
2024-10-22,47.3,47.3,46.55,46.9,4984218
2024-10-23,46.95,47.8,46.9,47.35,5470850
2024-10-24,47.4,47.45,46.2,46.3,5675270
2024-10-25,46.4,46.6,46.2,46.4,4560290
2024-10-28,46.5,46.65,45.8,46.1,3563036
2024-10-29,46.1,46.35,45.35,45.4,3579570
2024-10-30,45.5,45.85,45.1,45.3,2505770
2024-11-01,44.8,46.2,44.2,46.2,3863666
2024-11-04,46.15,46.6,45.75,46.0,2560425
2024-11-05,46.0,46.65,46.0,46.45,2400189
2024-11-06,46.45,46.5,45.45,45.45,4469214
2024-11-07,45.35,46.1,45.3,45.9,3632683
2024-11-08,46.15,46.25,45.25,45.25,2701563
2024-11-11,45.7,46.1,45.4,45.95,3300305
2024-11-12,45.5,45.65,45.0,45.0,2814641
2024-11-13,45.05,45.5,44.8,44.8,2969852
2024-11-14,44.85,45.35,44.4,44.6,3169512
2024-11-15,44.7,45.95,44.7,45.4,3498587
2024-11-18,45.4,45.5,44.35,44.35,2596390
2024-11-19,44.5,44.85,44.25,44.8,2505832
2024-11-20,44.8,45.05,44.35,44.55,2325646
2024-11-21,44.55,45.05,44.45,44.9,2235737
2024-11-22,45.4,46.85,45.4,46.45,7957725
2024-11-25,46.75,47.1,46.6,46.8,5047801
2024-11-26,46.95,47.75,46.4,47.1,5605216
2024-11-27,47.1,47.2,46.0,46.0,4247978
2024-11-28,46.1,46.3,44.85,45.2,2731256
2024-11-29,45.25,45.85,44.65,45.85,2435140
2024-12-02,46.0,46.0,45.1,45.1,2527756
2024-12-03,45.45,46.15,45.35,45.75,2649793
2024-12-04,45.6,45.75,45.2,45.4,2003427
2024-12-05,45.75,45.75,44.9,44.95,2590925
2024-12-06,45.3,45.7,44.75,44.95,2192945
2024-12-09,45.05,45.05,44.45,44.6,2035237
2024-12-10,44.6,45.1,43.55,44.15,4610523
2024-12-11,44.35,44.55,43.85,44.5,2676105
2024-12-12,44.6,45.2,44.0,44.0,3190305
2024-12-13,44.05,44.25,42.8,42.85,4634360
2024-12-16,43.0,43.7,42.35,42.35,3183010
2024-12-17,42.4,42.75,42.25,42.25,2147229
2024-12-18,42.2,43.65,41.75,43.4,3836661
2024-12-19,42.6,43.0,42.25,42.7,2918544
2024-12-20,42.5,42.95,42.35,42.6,2251077
2024-12-23,42.9,43.4,42.9,42.95,1705318
2024-12-24,43.3,43.6,42.9,42.9,1730988
2024-12-25,43.2,43.7,43.15,43.6,1985719
2024-12-26,43.8,44.3,43.7,44.1,2228204
2024-12-27,44.55,45.2,43.55,43.55,3838490
2024-12-30,43.55,44.4,43.25,44.15,2560496
2024-12-31,44.0,44.3,43.75,44.3,1707978
2025-01-02,44.3,45.0,44.15,44.65,3710156
2025-01-03,44.95,46.15,44.95,45.3,9657600
2025-01-06,45.3,45.4,44.7,44.75,3085614
2025-01-07,44.85,45.0,43.0,43.0,6531044
2025-01-08,43.2,43.45,42.5,43.2,2748243
2025-01-09,43.2,43.45,41.5,41.5,3480389
2025-01-10,41.5,41.85,40.65,41.0,2689685
2025-01-13,40.4,40.4,38.9,39.9,5628840
2025-01-14,40.0,40.3,39.5,39.8,2262260
2025-01-15,39.7,40.35,39.7,39.7,2662269
2025-01-16,40.3,40.35,39.65,39.7,1628655
2025-01-17,39.55,39.9,39.5,39.6,1276437
2025-01-20,39.6,40.0,39.15,39.9,2143127
2025-01-21,40.0,40.35,39.9,40.25,1520939
2025-01-22,40.5,41.0,40.25,41.0,2234543
2025-02-03,40.5,40.8,39.75,40.45,2604462
2025-02-04,40.55,40.7,39.9,39.95,1959253
2025-02-05,40.3,40.6,40.2,40.6,1532824
2025-02-06,40.85,41.3,40.6,41.25,1857808
2025-02-07,41.05,41.15,40.6,40.7,1682629
2025-02-10,40.45,42.0,40.3,41.5,3782214
2025-02-11,41.8,42.05,41.0,41.0,2563608
2025-02-12,41.0,41.25,40.75,40.75,1468329
2025-02-13,40.85,41.75,40.8,41.65,2622483
2025-02-14,41.7,42.95,41.7,42.8,5689898
2025-02-17,43.25,43.25,42.3,42.45,2998421
2025-02-18,42.5,42.8,42.15,42.25,1576189
2025-02-19,42.35,42.95,42.3,42.65,2296025
2025-02-20,42.65,46.3,42.65,45.45,28049882
2025-02-21,45.45,47.15,44.5,45.0,35775908
2025-02-24,44.65,45.05,44.2,44.5,7466126
2025-02-25,45.0,45.0,43.85,43.85,6289046
2025-02-26,44.9,46.2,44.0,44.0,12776963
2025-02-27,44.05,44.4,43.05,43.05,4930976
2025-03-03,42.7,42.95,42.05,42.05,2975010
2025-03-04,41.7,42.45,41.25,42.45,2454176
2025-03-05,42.3,43.3,42.2,43.05,3028436
2025-03-06,43.45,43.45,42.2,42.2,2997410
2025-03-07,42.1,42.5,41.75,41.75,2886082
2025-03-10,41.7,42.65,41.7,42.2,2802999
2025-03-11,41.55,41.65,40.75,41.6,3969198
2025-03-12,41.8,43.15,41.8,43.0,5344374
2025-03-13,43.15,43.7,42.25,42.4,4216532
2025-03-14,42.6,43.45,42.3,43.3,3446238
2025-03-17,43.7,44.0,43.15,43.35,2819232
2025-03-18,43.7,43.75,43.35,43.4,1683335
2025-03-19,43.4,43.6,42.7,42.7,2895543
2025-03-20,43.0,43.55,42.95,43.55,2163456
2025-03-21,43.55,44.15,43.25,43.5,2793986
2025-03-24,44.1,44.5,43.65,43.7,3886712
2025-03-25,44.1,44.1,42.75,42.85,3525305
2025-03-26,42.95,45.5,42.95,44.85,22353131
2025-03-27,45.35,46.2,44.1,44.1,38254059
2025-03-28,43.95,44.0,42.1,42.5,13441908
2025-03-31,40.5,40.9,39.0,39.2,12166851
2025-04-01,39.2,39.45,38.75,39.3,7387264
2025-04-02,39.5,40.35,39.0,39.8,7412788
2025-04-07,35.85,35.85,35.85,35.85,705860
2025-04-08,32.3,32.9,32.3,32.3,8175735
2025-04-09,30.25,31.3,29.1,29.1,12499472
2025-04-10,31.95,32.0,31.0,32.0,4397918
2025-04-11,31.0,33.3,29.0,33.25,8938633
2025-04-14,33.8,34.7,33.3,33.8,6099098
2025-04-15,33.8,35.7,33.8,35.5,4886415
2025-04-16,35.15,35.5,34.6,34.8,3861490
2025-04-17,34.6,35.2,34.2,34.35,3097679
2025-04-18,34.75,34.9,34.25,34.25,2066917
2025-04-21,34.25,34.85,33.25,33.5,4041487
2025-04-22,32.8,33.4,32.6,33.2,2667531
2025-04-23,33.95,35.8,33.95,35.0,6980600
2025-04-24,35.3,35.7,34.45,34.6,5218452
2025-04-25,35.35,35.35,34.7,34.7,2513460
2025-04-28,34.75,35.2,34.75,35.1,2576100
2025-04-29,35.4,36.2,35.15,36.2,3886164
2025-04-30,36.2,36.6,35.7,35.7,2910048
2025-05-02,36.15,38.2,36.15,37.45,10791324
2025-05-05,38.0,38.7,36.8,37.25,9956847
2025-05-06,37.25,38.2,37.15,37.6,3370126
2025-05-07,37.25,37.3,36.0,36.25,6004519
2025-05-08,36.7,36.9,36.5,36.8,2850771
2025-05-09,37.0,37.2,36.25,36.65,1743269
2025-05-12,36.6,37.75,36.6,37.45,3601909
2025-05-13,38.0,38.1,37.45,37.45,3524056
2025-05-14,37.7,38.05,37.6,37.8,2656602
2025-05-15,37.85,38.45,37.5,38.15,4521881
2025-05-16,38.35,39.1,38.15,38.2,7513589
2025-05-19,38.3,38.8,38.0,38.0,3775167
2025-05-20,38.45,38.5,37.85,37.9,1880245
2025-05-21,38.3,38.6,38.1,38.6,2594623
2025-05-22,38.6,39.45,38.35,38.35,7001598
2025-05-23,38.65,39.2,38.2,39.05,3685683
2025-05-26,38.8,39.2,38.55,38.8,2787544
2025-05-27,39.0,39.15,37.9,38.2,2849900
2025-05-28,38.6,38.7,37.6,37.75,2141736
2025-05-29,37.95,38.15,37.45,37.75,1818651
