Date,Open,High,Low,Close,Volume
2024-08-01,30.9,31.2,30.9,31.2,285013
2024-08-02,31.0,31.2,30.35,30.35,285787
2024-08-05,30.2,30.2,27.35,27.35,1261645
2024-08-06,29.0,29.0,25.9,27.4,714217
2024-08-07,27.6,28.9,27.6,28.9,344518
2024-08-08,28.3,28.7,28.2,28.5,159503
2024-08-09,28.7,29.1,28.7,28.9,324832
2024-08-12,29.0,29.3,28.9,29.1,219129
2024-08-13,29.15,29.15,28.7,29.05,186221
2024-08-14,29.1,29.4,29.1,29.2,252134
2024-08-15,29.2,29.45,29.1,29.35,211533
2024-08-16,29.35,29.9,29.35,29.8,363775
2024-08-19,29.95,30.1,29.85,29.95,172161
2024-08-20,30.0,30.4,30.0,30.15,240008
2024-08-21,30.15,30.25,29.8,30.2,253261
2024-08-22,30.2,30.5,30.2,30.4,406418
2024-08-23,30.35,30.6,30.25,30.5,629647
2024-08-26,29.1,29.4,29.0,29.1,383694
2024-08-27,29.05,29.1,28.9,29.05,196783
2024-08-28,28.95,29.1,28.8,28.95,270754
2024-08-29,28.8,29.0,28.75,29.0,256226
2024-08-30,29.0,29.55,29.0,29.25,353557
2024-09-02,29.4,29.5,29.1,29.2,158474
2024-09-03,29.2,29.4,28.85,28.95,202144
2024-09-04,28.5,28.5,27.55,27.65,380450
2024-09-05,28.25,28.55,27.5,27.8,211096
2024-09-06,27.8,27.95,27.4,27.65,242310
2024-09-09,27.2,28.2,27.2,28.2,289242
2024-09-10,28.5,28.5,27.75,28.0,193950
2024-09-11,28.1,28.15,27.75,27.75,159258
2024-09-12,27.95,29.25,27.85,29.25,791339
2024-09-13,29.2,29.25,28.9,29.25,174974
2024-09-16,29.1,29.45,29.0,29.35,149154
2024-09-18,29.65,30.1,29.2,29.25,557913
2024-09-19,29.5,29.7,29.2,29.35,106761
2024-09-20,29.45,29.75,29.35,29.7,221940
2024-09-23,29.85,29.85,29.5,29.6,114818
2024-09-24,29.6,29.7,29.35,29.4,167823
2024-09-25,29.6,29.75,29.5,29.6,292816
2024-09-26,29.75,29.75,29.45,29.55,199236
2024-09-27,29.55,29.8,29.55,29.75,170914
2024-09-30,29.8,29.85,29.5,29.7,217124
2024-10-01,29.65,29.8,29.5,29.8,118095
2024-10-04,29.85,29.85,29.45,29.85,134089
2024-10-07,29.8,29.95,29.7,29.9,175366
2024-10-08,29.6,29.8,29.5,29.65,114817
2024-10-09,29.55,29.65,28.85,29.0,314574
2024-10-11,29.1,29.1,28.65,28.75,162824
2024-10-14,28.5,28.9,28.5,28.8,136978
2024-10-15,28.8,29.15,28.8,28.9,142025
2024-10-16,28.6,29.15,28.6,28.9,153757
2024-10-17,28.8,29.05,28.75,28.85,143259
2024-10-18,29.0,29.0,28.55,28.6,137655
2024-10-21,28.7,28.8,28.35,28.7,167709
2024-10-22,28.4,28.8,28.4,28.6,127062
2024-10-23,28.75,29.6,28.7,29.15,321462
2024-10-24,29.15,29.8,29.15,29.7,711125
2024-10-25,29.7,29.7,29.3,29.55,124344
2024-10-28,29.55,29.55,29.1,29.15,158506
2024-10-29,28.95,29.1,28.7,28.85,173529
2024-10-30,28.8,28.95,28.5,28.7,158113
2024-11-01,28.45,28.9,28.45,28.8,119488
2024-11-04,28.65,28.9,28.6,28.9,75065
2024-11-05,28.7,28.7,28.45,28.45,185463
2024-11-06,28.4,28.7,28.3,28.35,145705
2024-11-07,28.3,28.65,28.3,28.45,115855
2024-11-08,28.45,28.5,28.15,28.2,178077
2024-11-11,28.3,28.3,27.95,28.0,259653
2024-11-12,27.9,27.95,27.45,27.5,265694
2024-11-13,27.5,27.65,27.4,27.45,164136
2024-11-14,27.45,27.6,26.5,26.9,392327
2024-11-15,27.1,27.4,27.0,27.05,295996
2024-11-18,27.15,27.15,26.8,27.0,74971
2024-11-19,27.1,27.25,27.0,27.2,143504
2024-11-20,27.3,27.35,26.75,26.85,197757
2024-11-21,26.7,26.85,26.4,26.65,199729
2024-11-22,26.45,27.0,26.45,26.7,307849
2024-11-25,26.55,27.3,26.55,27.15,264782
2024-11-26,27.05,27.15,26.9,27.1,110343
2024-11-27,27.0,27.0,26.6,26.6,222392
2024-11-28,26.65,26.85,26.5,26.8,202946
2024-11-29,26.55,27.0,26.45,27.0,129658
2024-12-02,26.85,27.4,26.85,27.15,132350
2024-12-03,27.25,27.5,27.1,27.2,135869
2024-12-04,27.3,28.3,27.2,28.0,654508
2024-12-05,28.2,28.25,27.55,28.0,384779
2024-12-06,28.0,28.0,27.6,27.65,139020
2024-12-09,27.6,27.6,27.15,27.15,177451
2024-12-10,27.15,27.3,26.85,26.85,170123
2024-12-11,26.85,26.85,26.55,26.8,184607
2024-12-12,26.85,26.85,26.6,26.85,119885
2024-12-13,26.55,26.8,26.25,26.25,196373
2024-12-16,26.25,26.3,25.4,25.5,410368
2024-12-17,25.5,25.55,25.15,25.55,268199
2024-12-18,25.55,25.55,25.15,25.35,105575
2024-12-19,25.0,25.3,24.8,25.3,362031
2024-12-20,25.1,25.25,24.85,24.95,269724
2024-12-23,25.1,25.25,25.0,25.2,219764
2024-12-24,25.45,25.75,25.45,25.5,192935
2024-12-25,25.55,25.8,25.5,25.8,123734
2024-12-26,25.8,26.3,25.8,26.15,228548
2024-12-27,26.15,26.15,25.9,26.15,121253
2024-12-30,26.1,26.1,25.5,26.05,201005
2024-12-31,25.7,26.05,25.65,26.05,138475
2025-01-02,26.05,26.05,25.55,25.55,263658
2025-01-03,25.95,25.95,25.35,25.5,101255
2025-01-06,25.5,25.85,25.35,25.5,258713
2025-01-07,25.6,25.6,25.0,25.25,250293
2025-01-08,25.0,25.25,25.0,25.25,152425
2025-01-09,25.25,25.25,24.5,25.0,303269
2025-01-10,24.8,24.8,24.2,24.25,274626
2025-01-13,24.4,24.4,23.25,23.3,336609
2025-01-14,23.25,23.7,23.25,23.65,131855
2025-01-15,23.75,24.25,23.7,23.8,119032
2025-01-16,23.95,24.1,23.9,23.9,112919
2025-01-17,24.0,24.0,23.8,24.0,105215
2025-01-20,23.6,24.15,23.6,24.15,153523
2025-01-21,24.3,24.3,23.95,24.2,127245
2025-01-22,24.2,24.3,24.0,24.3,182496
2025-02-03,23.95,24.35,23.5,24.35,256038
2025-02-04,24.15,24.2,24.0,24.0,71942
2025-02-05,24.2,24.85,24.2,24.8,229338
2025-02-06,25.0,25.0,24.65,24.9,108435
2025-02-07,25.15,25.2,24.9,24.95,76603
2025-02-10,25.0,25.35,24.75,25.35,295088
2025-02-11,25.5,25.5,25.05,25.35,206901
2025-02-12,25.4,25.4,25.05,25.4,158995
2025-02-13,25.3,25.8,25.3,25.75,242812
2025-02-14,25.9,25.9,25.5,25.85,231327
2025-02-17,25.85,26.15,25.6,26.15,174651
2025-02-18,26.25,26.25,25.85,26.2,168189
2025-02-19,26.25,26.4,26.25,26.35,141911
2025-02-20,26.45,26.45,26.0,26.45,245537
2025-02-21,26.2,26.85,26.1,26.85,323186
2025-02-24,26.85,26.85,26.45,26.65,204293
2025-02-25,26.1,26.85,26.1,26.85,250192
2025-02-26,26.55,26.8,26.35,26.8,203402
2025-02-27,26.75,26.75,26.2,26.75,262660
2025-03-03,26.5,26.55,26.0,26.55,194039
2025-03-04,26.15,26.6,26.1,26.6,243609
2025-03-05,26.35,26.55,26.25,26.55,328974
2025-03-06,26.7,26.7,26.15,26.5,363114
2025-03-07,26.5,26.5,26.05,26.05,274098
2025-03-10,26.0,26.1,25.7,25.8,138615
2025-03-11,25.1,25.6,25.05,25.6,247139
2025-03-12,25.6,25.65,25.25,25.35,166002
2025-03-13,25.55,25.6,25.1,25.55,233267
2025-03-14,25.5,25.7,25.3,25.7,191450
2025-03-17,25.7,25.7,25.4,25.6,149342
2025-03-18,25.6,25.7,25.4,25.7,231692
2025-03-19,25.7,25.7,25.3,25.7,277774
2025-03-20,25.7,25.95,25.6,25.8,123489
2025-03-21,25.8,25.9,25.6,25.8,124619
2025-03-24,25.7,25.7,25.4,25.6,171625
2025-03-25,25.5,25.5,25.2,25.45,224971
2025-03-26,25.35,25.4,25.15,25.4,227995
2025-03-27,25.2,25.7,25.05,25.15,145976
2025-03-28,25.05,25.1,24.1,24.35,371684
2025-03-31,24.0,24.0,23.0,23.0,398814
2025-04-01,23.2,23.35,22.95,23.35,191267
2025-04-02,23.35,23.5,22.95,23.5,201167
2025-04-07,21.15,21.15,21.15,21.15,91281
2025-04-08,19.05,19.5,19.05,19.05,629165
2025-04-09,18.4,18.45,17.15,17.2,1094034
2025-04-10,18.6,18.9,18.35,18.9,344039
2025-04-11,17.35,20.25,17.35,19.55,497502
2025-04-14,19.85,20.45,19.25,19.55,303091
2025-04-15,19.55,20.25,19.55,20.25,240832
2025-04-16,20.0,20.25,19.9,19.9,203861
2025-04-17,19.7,20.1,19.65,20.0,69543
2025-04-18,20.0,20.3,20.0,20.2,110325
2025-04-21,20.2,20.2,19.45,19.7,154525
2025-04-22,19.7,19.8,19.2,19.75,105636
2025-04-23,19.85,20.15,19.85,19.9,173345
2025-04-24,20.05,20.05,19.75,19.9,96794
2025-04-25,20.05,20.35,20.05,20.25,318063
2025-04-28,20.4,20.6,20.35,20.55,202649
2025-04-29,20.55,21.15,20.55,21.15,205254
2025-04-30,21.05,21.05,20.5,20.9,194239
2025-05-02,21.0,21.0,20.65,20.95,221082
2025-05-05,21.1,21.1,19.8,19.95,306149
2025-05-06,20.2,20.35,19.85,20.35,141099
2025-05-07,20.2,20.3,19.95,20.3,190544
2025-05-08,20.3,20.45,20.2,20.45,186506
2025-05-09,20.55,22.3,20.55,22.05,2402670
2025-05-12,21.95,22.25,21.7,22.25,522498
2025-05-13,22.4,22.55,21.9,22.3,586355
2025-05-14,22.4,22.45,22.1,22.45,378779
2025-05-15,22.55,22.55,22.15,22.3,234574
2025-05-16,22.25,22.6,22.0,22.45,359946
2025-05-19,22.25,22.25,21.95,22.2,135952
2025-05-20,22.35,22.35,21.9,22.05,194991
2025-05-21,22.2,22.25,22.0,22.2,199109
2025-05-22,22.2,22.2,21.9,22.15,192834
2025-05-23,22.0,22.25,22.0,22.25,260846
2025-05-26,22.05,22.3,22.0,22.3,190124
2025-05-27,22.2,22.35,22.0,22.25,222808
2025-05-28,22.3,22.4,22.05,22.4,238962
2025-05-29,22.45,22.6,22.3,22.55,216457
