Date,Open,High,Low,Close,Volume
2023-05-25,76.7,76.7,75.8,75.9,132814
2023-05-26,75.8,76.0,75.1,75.3,115183
2023-05-29,75.6,75.6,74.7,74.7,183252
2023-05-30,75.5,75.8,74.6,75.3,129860
2023-05-31,75.2,77.0,75.2,76.9,227722
2023-06-01,76.9,77.2,75.9,75.9,71158
2023-06-02,75.9,76.5,75.5,76.2,129787
2023-06-05,76.8,76.8,75.4,75.4,136691
2023-06-06,75.5,76.0,75.4,75.5,99758
2023-06-07,75.6,76.0,75.1,75.3,121483
2023-06-08,75.1,76.0,75.1,75.7,110382
2023-06-09,75.8,76.7,75.8,76.1,126246
2023-06-12,77.0,77.3,75.4,75.5,255868
2023-06-13,76.1,77.2,75.7,76.8,271137
2023-06-14,76.8,76.8,75.6,75.9,125520
2023-06-15,76.7,76.7,75.0,76.0,419120
2023-06-16,75.2,76.0,75.2,75.9,169703
2023-06-19,75.6,75.6,75.2,75.4,91448
2023-06-20,75.4,75.9,75.0,75.9,213886
2023-06-21,76.0,76.0,75.1,76.0,248797
2023-06-26,75.5,76.2,75.4,76.1,419303
2023-06-27,75.8,76.1,75.6,76.0,172545
2023-06-28,76.0,76.0,75.3,75.9,268251
2023-06-29,75.8,76.8,75.6,76.4,674558
2023-06-30,76.3,77.0,76.0,77.0,531370
2023-07-03,77.3,78.0,77.0,77.4,538792
2023-07-04,78.0,78.0,76.8,77.4,392595
2023-07-05,77.8,79.5,77.5,78.9,664012
2023-07-06,79.1,79.8,78.5,79.5,457378
2023-07-07,79.4,82.3,78.7,82.0,954426
2023-07-10,82.7,83.9,79.8,82.0,766642
2023-07-11,83.0,83.2,82.5,83.0,805966
2023-07-12,83.5,84.7,83.5,84.7,740156
2023-07-13,85.5,85.5,81.4,82.5,648467
2023-07-14,82.2,83.1,81.6,82.3,475754
2023-07-17,82.0,82.2,80.2,81.1,256063
2023-07-18,80.5,80.7,79.5,79.8,399689
2023-07-19,80.4,81.0,79.1,79.2,282479
2023-07-20,79.2,82.0,79.2,81.0,268187
2023-07-21,82.5,82.5,80.2,80.9,175386
2023-07-24,80.9,80.9,79.7,79.9,196663
2023-07-25,81.7,81.7,79.5,79.8,239051
2023-07-26,79.5,82.6,79.5,80.0,267299
2023-07-27,80.5,80.5,79.6,79.9,171643
2023-07-28,79.5,80.2,79.5,80.0,127270
2023-07-31,80.7,82.3,80.7,81.7,407685
2023-08-01,81.9,81.9,80.8,81.3,238627
2023-08-02,80.9,81.2,79.2,79.6,510632
2023-08-04,80.9,80.9,79.5,80.4,359478
2023-08-07,80.1,80.5,79.3,80.3,726160
2023-08-08,79.9,80.4,78.9,79.2,973741
2023-08-09,79.2,79.6,77.4,78.1,828634
2023-08-10,78.1,80.9,77.2,80.2,1012133
2023-08-11,81.0,83.7,77.8,83.6,2254577
2023-08-14,83.6,83.6,80.8,81.5,1173488
2023-08-15,81.5,85.6,81.0,85.6,1798693
2023-08-16,85.7,89.5,85.1,86.9,2461667
2023-08-17,86.5,88.8,86.1,87.8,1822999
2023-08-18,87.2,89.5,87.2,88.3,1236324
2023-08-21,88.3,88.5,80.0,80.3,3336449
2023-08-22,81.1,82.3,79.4,81.6,1059565
2023-08-23,81.6,83.9,81.5,83.5,581160
2023-08-24,84.0,84.3,82.5,82.5,348002
2023-08-25,82.5,83.8,82.5,82.5,426669
2023-08-28,82.4,83.0,80.5,80.5,406005
2023-08-29,81.8,81.8,80.8,81.5,95006
2023-08-30,81.6,81.9,80.5,81.2,320909
2023-08-31,82.8,89.0,82.8,88.8,2301736
2023-09-01,88.9,90.0,88.0,90.0,1779540
2023-09-04,90.0,92.0,89.2,92.0,1480604
2023-09-05,92.0,92.8,90.5,92.2,1566896
2023-09-06,92.1,93.4,91.0,92.5,1120427
2023-09-07,91.6,94.9,91.6,94.1,1266208
2023-09-08,97.9,97.9,94.0,96.0,3192259
2023-09-11,96.8,97.5,94.5,95.5,2049239
2023-09-12,96.0,96.0,92.8,95.6,1659899
2023-09-13,95.8,97.0,94.5,94.5,1101136
2023-09-14,94.5,95.7,91.8,93.3,1562594
2023-09-15,93.4,93.4,90.3,91.5,11274179
2023-09-18,92.5,92.5,90.2,90.3,869868
2023-09-19,90.1,93.8,90.1,93.0,656871
2023-09-20,93.0,94.5,92.5,93.6,602090
2023-09-21,93.0,94.6,93.0,94.3,484335
2023-09-22,94.0,95.5,93.0,94.9,616935
2023-09-25,94.4,96.5,92.1,92.7,824882
2023-09-26,91.2,93.1,91.2,93.0,473908
2023-09-27,91.4,92.4,91.4,91.5,362497
2023-09-28,91.5,93.8,91.0,91.9,456459
2023-10-02,91.4,92.6,91.3,92.3,412643
2023-10-03,91.7,93.8,91.7,93.1,393364
2023-10-04,92.7,95.0,92.7,94.2,647689
2023-10-05,93.9,93.9,92.1,93.0,596398
2023-10-06,95.0,95.5,93.6,93.9,1587357
2023-10-11,94.1,94.8,93.1,94.3,1189032
2023-10-12,94.9,95.6,94.0,95.2,1205728
2023-10-13,95.2,95.3,92.4,92.7,626961
2023-10-16,93.0,95.4,92.6,95.3,1213889
2023-10-17,95.3,95.5,93.5,93.5,526197
2023-10-18,93.6,95.2,93.4,94.2,930511
2023-10-19,94.7,94.7,93.0,93.4,240918
2023-10-20,94.4,94.4,91.6,92.8,370904
2023-10-23,93.5,93.5,91.6,92.2,232544
2023-10-24,91.8,93.2,91.4,92.7,168729
2023-10-25,92.7,94.0,92.7,92.7,236851
2023-10-26,93.5,94.3,92.2,93.4,337622
2023-10-27,94.0,94.7,93.7,94.3,300956
2023-10-30,94.4,94.7,93.8,94.0,267004
2023-10-31,94.0,94.3,93.2,93.9,256366
2023-11-01,93.9,97.4,93.9,95.0,2406719
2023-11-02,96.0,96.0,94.2,94.7,1051180
2023-11-03,95.4,95.4,94.6,95.1,369208
2023-11-06,95.6,95.6,94.5,95.4,339628
2023-11-07,95.3,96.3,94.0,96.2,831157
2023-11-08,97.1,98.5,96.5,97.3,1043657
2023-11-09,97.9,98.3,97.0,97.0,771966
2023-11-10,96.5,96.5,92.3,94.8,1153865
2023-11-13,95.2,95.4,90.3,92.0,2637763
2023-11-14,92.1,92.6,90.3,91.3,1256552
2023-11-15,91.3,95.0,91.2,94.9,1619179
2023-11-16,95.1,96.5,94.9,95.6,1740644
2023-11-17,96.0,96.0,93.3,93.5,1100188
2023-11-20,94.0,94.8,93.7,94.8,638749
2023-11-21,95.5,96.4,94.5,95.5,1025531
2023-11-22,96.0,96.6,95.2,96.6,1424471
2023-11-23,96.8,97.5,96.1,96.4,980533
2023-11-24,97.2,97.2,94.6,95.0,866158
2023-11-27,95.4,96.3,95.0,96.2,789885
2023-11-28,96.6,97.1,96.0,97.1,1322956
2023-11-29,97.3,97.6,96.0,97.0,639308
2023-11-30,97.5,97.5,96.2,97.2,573679
2023-12-01,96.8,97.0,96.4,96.6,388886
2023-12-04,96.9,96.9,95.4,96.7,686081
2023-12-05,96.8,96.8,94.5,94.8,705967
2023-12-06,95.6,95.6,94.2,94.4,469320
2023-12-07,94.4,95.2,93.6,94.6,611731
2023-12-08,94.6,95.0,93.4,93.6,903164
2023-12-11,93.6,93.7,92.8,93.3,369292
2023-12-12,93.0,95.4,92.6,94.7,870921
2023-12-13,94.7,95.7,94.3,95.7,762577
2023-12-14,95.8,96.5,95.1,95.3,763211
2023-12-15,95.5,95.6,94.0,94.2,357294
2023-12-18,94.8,103.5,94.1,99.8,7878585
2023-12-19,102.5,106.5,101.0,105.5,10719396
2023-12-20,104.0,108.0,103.5,108.0,7957793
2023-12-21,107.0,114.5,106.5,112.0,8193737
2023-12-22,112.5,115.5,109.0,109.5,8265305
2023-12-25,109.5,109.5,100.5,101.5,2946659
2023-12-26,103.0,103.5,100.5,102.0,1232727
2023-12-27,103.0,103.5,101.5,102.0,620472
2023-12-28,102.5,103.0,100.0,100.0,998809
2023-12-29,100.0,101.5,99.4,100.0,668107
2024-01-02,99.9,103.0,99.9,102.5,824263
2024-01-03,102.0,102.0,100.0,101.5,525327
2024-01-04,102.5,102.5,101.5,102.5,318354
2024-01-05,102.0,104.5,102.0,104.5,784812
2024-01-08,104.5,107.0,104.0,105.5,895064
2024-01-09,107.0,109.0,104.5,106.5,1880444
2024-01-10,106.5,107.5,105.0,107.5,590189
2024-01-11,107.0,107.0,104.0,105.0,700689
2024-01-12,105.5,106.0,102.5,106.0,846604
2024-01-15,106.5,107.0,103.5,103.5,617416
2024-01-16,103.5,103.5,101.0,101.5,495048
2024-01-17,100.5,103.0,100.0,101.5,771093
2024-01-18,102.5,104.5,101.0,104.5,712237
2024-01-19,105.0,105.0,102.0,103.0,943453
2024-01-22,103.5,103.5,101.5,103.0,305364
2024-01-23,103.0,104.5,102.0,103.0,349571
2024-01-24,102.5,104.0,102.0,104.0,494516
2024-01-25,104.0,104.0,102.0,103.0,534674
2024-01-26,103.0,103.5,102.0,103.5,176800
2024-01-29,102.5,104.0,102.5,104.0,344801
2024-01-30,104.5,107.0,103.0,103.0,2103025
2024-01-31,103.5,104.5,102.5,103.0,441203
2024-02-01,102.0,103.0,101.0,101.5,529192
2024-02-02,102.5,102.5,101.5,102.5,384302
2024-02-05,102.5,103.5,101.0,103.5,607710
2024-02-15,102.0,102.0,97.7,97.7,2158806
2024-02-16,97.0,97.2,94.5,95.2,1259780
2024-02-19,95.5,95.8,94.1,94.1,819342
2024-02-20,94.2,97.0,94.2,95.1,1428270
2024-02-21,94.9,98.6,94.9,97.0,947686
2024-02-22,97.6,99.4,97.2,98.5,946003
2024-02-23,98.6,99.4,96.9,96.9,577824
2024-02-26,96.9,99.9,96.9,98.2,1362905
2024-02-27,98.2,101.5,98.2,100.5,1304281
2024-02-29,101.0,104.5,100.5,103.0,1553071
2024-03-01,104.0,104.0,102.0,102.0,731046
2024-03-04,103.0,104.5,101.5,102.0,1196056
2024-03-05,102.5,104.0,101.5,102.5,998577
2024-03-06,103.0,104.0,101.5,102.5,749036
2024-03-07,102.5,105.0,102.5,103.5,1834796
2024-03-08,104.5,105.0,99.9,101.5,2354930
2024-03-11,102.0,104.5,102.0,102.5,1393343
2024-03-12,105.0,112.5,105.0,112.5,10779464
2024-03-13,112.5,114.0,106.5,113.0,5519530
2024-03-14,115.5,122.0,112.0,119.0,7097714
2024-03-15,117.0,119.5,116.0,118.5,3354497
2024-03-18,121.0,122.0,116.0,119.0,2854506
2024-03-19,119.0,121.5,117.5,117.5,1844923
2024-03-20,117.5,117.5,113.5,115.0,2374328
2024-03-21,116.5,120.0,114.0,119.0,2830396
2024-03-22,116.5,126.5,116.0,125.5,5051631
2024-03-25,123.0,130.0,121.0,129.5,3775710
2024-03-26,129.0,132.0,125.0,127.5,4538185
2024-03-27,131.0,139.0,122.0,124.5,29896660
2024-03-28,127.0,129.5,124.5,127.0,10195431
2024-03-29,129.5,129.5,124.0,124.0,4931613
2024-04-01,124.5,125.0,123.0,123.0,3685957
2024-04-02,124.0,124.0,119.0,119.5,4983609
2024-04-03,120.0,120.0,114.5,114.5,4651971
2024-04-08,116.0,116.0,113.5,114.0,3147258
2024-04-09,114.5,116.5,114.0,114.0,2756614
2024-04-10,115.5,116.5,114.0,114.5,3005145
2024-04-11,114.5,115.0,111.0,111.0,4388119
2024-04-12,111.0,113.5,110.5,112.5,3124248
2024-04-15,112.5,112.5,109.0,109.0,3565755
2024-04-16,108.0,108.0,103.5,104.0,4456273
2024-04-17,104.0,106.5,104.0,104.0,3685850
2024-04-18,104.0,105.5,102.5,104.5,5800036
2024-04-19,106.0,108.5,101.0,103.5,8376460
2024-04-22,105.0,111.0,104.5,106.5,10354937
2024-04-23,108.5,110.0,105.5,110.0,8247862
2024-04-24,112.0,113.5,109.0,112.0,8629507
2024-04-25,112.0,112.0,110.0,110.5,3644922
2024-04-26,111.0,113.0,109.5,112.0,2828336
2024-04-29,113.5,117.0,112.0,114.0,4603847
2024-04-30,115.0,115.5,112.0,114.0,3348113
2024-05-02,115.5,119.0,115.0,116.5,7073885
2024-05-03,118.5,118.5,114.5,116.0,3603465
2024-05-06,117.5,119.0,115.5,116.5,3310897
2024-05-07,116.5,117.0,112.0,114.0,5313271
2024-05-08,113.5,114.0,109.0,109.5,4707184
2024-05-09,110.0,110.0,106.0,106.0,3667686
2024-05-10,107.5,110.5,107.0,108.5,3260831
2024-05-13,109.0,110.0,107.5,109.5,2143305
2024-05-14,109.0,109.0,105.0,106.5,2770308
2024-05-15,107.0,107.0,104.5,105.0,2773783
2024-05-16,105.5,108.0,105.5,107.0,2710472
2024-05-17,106.5,107.5,105.5,107.0,1728980
2024-05-20,108.0,108.0,105.5,105.5,2749960
2024-05-21,105.5,106.0,104.0,104.0,1794986
2024-05-22,104.5,105.5,104.5,104.5,1051030
2024-05-23,104.5,104.5,102.0,102.5,2641027
2024-05-24,102.0,104.0,100.5,102.5,1505296
2024-05-27,103.5,105.0,103.5,104.5,1628686
2024-05-28,104.5,105.5,104.5,105.0,1338445
2024-05-29,105.5,106.0,104.0,104.5,1863692
2024-05-30,104.5,105.0,103.5,103.5,1478460
2024-05-31,103.5,107.0,103.5,107.0,2526200
2024-06-03,106.5,107.5,105.0,107.0,1402465
2024-06-04,108.0,108.0,106.0,107.5,1029650
2024-06-05,107.5,108.5,106.5,107.0,1044274
2024-06-06,106.5,107.5,105.5,107.0,902441
2024-06-07,107.0,112.0,106.5,111.5,4633680
2024-06-11,113.0,113.0,109.5,109.5,2637589
2024-06-12,109.5,110.5,108.0,110.0,1385490
2024-06-13,111.0,112.0,109.5,111.0,1809955
2024-06-14,111.0,118.0,111.0,117.0,8363436
2024-06-17,118.5,118.5,115.0,115.0,2460793
2024-06-18,115.5,115.5,113.5,114.0,1684330
2024-06-19,114.5,115.0,113.0,113.0,1837415
2024-06-20,114.0,114.5,112.5,114.0,1492129
2024-06-21,114.0,114.0,112.0,114.0,1979390
2024-06-24,114.0,114.0,112.5,113.0,1252364
2024-06-25,114.0,115.0,112.0,114.0,1393353
2024-06-26,114.0,114.5,112.5,113.0,1449806
2024-06-27,113.0,114.0,112.5,113.5,919285
2024-06-28,114.0,114.0,112.0,112.5,1545492
2024-07-01,113.0,114.5,111.5,114.5,1746612
2024-07-02,114.5,114.5,113.0,114.5,865906
2024-07-03,114.5,115.0,112.5,112.5,2110724
2024-07-04,113.0,116.5,113.0,115.5,3016519
2024-07-05,116.0,116.0,114.0,114.0,1021635
2024-07-08,114.5,115.0,113.0,113.0,1200670
2024-07-09,113.5,114.0,111.0,111.5,1789496
2024-07-10,111.0,114.5,110.5,114.5,1560458
2024-07-11,114.0,117.0,114.0,115.0,2399102
2024-07-12,115.0,115.5,114.0,115.0,868104
2024-07-15,116.0,118.5,115.5,117.5,2938094
2024-07-16,118.5,122.0,117.5,120.0,5740579
2024-07-17,121.0,123.5,120.0,121.0,4959313
2024-07-18,120.0,122.0,118.5,119.5,3130018
2024-07-19,119.5,120.0,114.5,115.0,3290800
2024-07-22,115.0,115.0,111.0,111.0,2770955
2024-07-23,113.0,118.0,112.5,115.5,2076497
2024-07-26,114.0,124.5,113.5,121.5,8966420
2024-07-29,125.0,127.0,119.0,119.5,10034746
2024-07-30,119.5,124.5,116.5,123.5,4689350
2024-07-31,123.5,125.5,121.5,123.0,3323264
2024-08-01,124.0,126.0,122.5,123.5,4451057
2024-08-02,123.0,125.0,118.5,119.0,3914433
2024-08-05,113.5,114.0,107.5,107.5,5353998
2024-08-06,112.0,112.0,102.0,105.5,6977443
