Date,Open,High,Low,Close,Volume
2023-03-09,28.5,28.65,28.25,28.45,2343426
2023-03-10,27.9,29.0,27.85,28.25,11170731
2023-03-13,27.9,28.1,27.5,27.75,4328849
2023-03-14,27.5,27.65,27.1,27.4,3424318
2023-03-15,28.0,28.85,27.6,27.75,10562570
2023-03-16,27.6,27.7,27.3,27.4,2808279
2023-03-17,27.5,27.6,27.45,27.45,1572149
2023-03-20,27.65,27.75,27.4,27.65,1583877
2023-03-21,27.7,27.75,27.55,27.7,1544958
2023-03-22,27.8,27.95,27.8,27.9,1639896
2023-03-23,27.85,27.85,27.55,27.6,1834857
2023-03-24,27.75,27.75,27.5,27.65,1270384
2023-03-27,27.65,27.65,27.45,27.5,1238960
2023-03-28,27.65,27.7,27.4,27.5,1374917
2023-03-29,27.5,27.7,27.5,27.55,1086800
2023-03-30,27.7,28.15,27.5,27.75,2246094
2023-03-31,27.75,27.9,27.65,27.7,1160343
2023-04-06,27.7,27.9,27.7,27.7,1130293
2023-04-07,27.8,28.2,27.8,28.0,2848387
2023-04-10,28.4,28.4,27.9,27.95,1570466
2023-04-11,28.0,28.1,27.9,27.95,828505
2023-04-12,28.0,28.1,27.8,27.95,1535626
2023-04-13,28.05,28.25,27.9,28.25,2293381
2023-04-14,28.3,28.35,28.1,28.2,1635766
2023-04-17,28.45,28.7,28.3,28.4,4142816
2023-04-18,28.6,28.6,28.05,28.1,2287282
2023-04-19,28.15,28.3,27.8,27.8,1632593
2023-04-20,27.8,27.95,27.65,27.7,1401954
2023-04-21,27.7,27.75,27.25,27.35,2523138
2023-04-24,27.3,27.4,27.15,27.3,1170299
2023-04-25,27.35,27.5,26.8,26.85,2705301
2023-04-26,26.7,26.8,26.55,26.65,2162055
2023-04-27,26.7,26.95,26.6,26.8,795171
2023-04-28,27.1,27.15,26.9,27.05,1496983
2023-05-02,27.15,27.25,26.8,27.1,1068995
2023-05-03,27.05,27.05,26.8,26.85,1156167
2023-05-04,26.85,27.0,26.8,26.9,961748
2023-05-05,26.85,27.05,26.85,26.9,1030439
2023-05-08,26.95,26.95,26.7,26.7,1244162
2023-05-09,26.8,26.9,26.5,26.6,1608388
2023-05-10,26.65,26.95,26.6,26.85,1202563
2023-05-11,26.9,26.9,26.3,26.3,2168482
2023-05-12,26.5,26.7,26.35,26.6,1102383
2023-05-15,26.6,26.65,26.35,26.6,525492
2023-05-16,26.75,27.2,26.75,27.1,1518756
2023-05-17,27.15,27.45,27.1,27.4,1557587
2023-05-18,27.25,27.5,27.15,27.35,1255920
2023-05-19,27.4,27.5,27.2,27.3,973902
2023-05-22,27.3,27.6,27.25,27.45,848108
2023-05-23,27.55,27.55,27.4,27.4,835398
2023-05-24,27.35,27.7,27.35,27.55,1209646
2023-05-25,27.4,27.5,27.35,27.35,920865
2023-05-26,27.3,27.4,27.15,27.25,1108955
2023-05-29,27.3,27.7,27.3,27.35,1222556
2023-05-30,27.55,27.6,27.35,27.35,511916
2023-05-31,27.35,27.55,27.35,27.4,1182167
2023-06-01,27.45,27.7,27.4,27.6,1384356
2023-06-02,27.7,27.85,27.65,27.75,1475343
2023-06-05,28.0,28.1,27.85,28.0,1721343
2023-06-06,28.05,28.15,27.85,27.95,1291395
2023-06-07,28.0,28.4,28.0,28.15,1837531
2023-06-08,28.25,28.55,28.15,28.15,3305679
2023-06-09,28.3,28.35,28.1,28.2,1794864
2023-06-12,28.25,28.25,27.85,27.95,1695334
2023-06-13,28.0,28.05,27.8,27.95,1346037
2023-06-14,27.95,28.65,27.9,28.5,4417945
2023-06-15,28.65,28.75,28.35,28.4,2330354
2023-06-16,28.4,28.65,28.4,28.4,2518693
2023-06-19,28.5,28.9,28.45,28.45,2676416
2023-06-20,28.65,28.9,28.5,28.55,2317370
2023-06-21,28.6,29.15,28.5,29.0,4052186
2023-06-26,29.0,29.05,28.65,28.7,1738415
2023-06-27,28.8,28.8,28.35,28.35,1637461
2023-06-28,28.5,28.7,28.25,28.5,1349419
2023-06-29,28.6,28.8,28.4,28.55,2010797
2023-06-30,28.65,29.2,28.65,28.8,4293172
2023-07-03,29.1,29.75,29.1,29.35,4910025
2023-07-04,29.7,30.1,29.35,29.4,5743304
2023-07-05,29.6,29.6,29.05,29.1,2753707
2023-07-06,29.0,29.2,28.65,29.0,2507483
2023-07-07,28.8,28.85,28.55,28.85,1517702
2023-07-10,28.85,29.0,28.55,28.6,1562035
2023-07-11,28.6,28.75,28.4,28.6,1842770
2023-07-12,28.65,28.7,28.1,28.2,4568934
2023-07-13,27.25,27.45,26.9,26.9,3355770
2023-07-14,27.0,27.25,26.9,27.1,1382188
2023-07-17,27.3,27.3,26.9,27.15,2555295
2023-07-18,27.15,27.15,26.7,26.9,2739987
2023-07-19,26.85,27.0,26.5,26.55,2135505
2023-07-20,26.55,27.5,26.55,27.2,2140120
2023-07-21,27.05,27.3,27.05,27.05,1397694
2023-07-24,27.1,27.1,26.75,26.85,1506851
2023-07-25,26.9,27.9,26.8,27.7,4061245
2023-07-26,27.75,27.9,27.45,27.6,2390771
2023-07-27,27.65,28.7,27.65,28.3,4146543
2023-07-28,28.3,29.1,28.3,28.65,3862936
2023-07-31,28.7,28.85,28.3,28.35,2102732
2023-08-01,28.5,28.5,28.15,28.4,1167499
2023-08-02,28.2,28.55,28.0,28.05,1548377
2023-08-04,28.05,28.6,28.05,28.6,1367852
2023-08-07,28.7,28.75,28.4,28.55,1040340
2023-08-08,28.6,28.9,28.5,28.55,2021661
2023-08-09,28.85,29.4,28.75,28.8,4409336
2023-08-10,28.8,28.85,28.3,28.45,1943472
2023-08-11,28.35,28.45,28.1,28.1,1544770
2023-08-14,28.1,28.1,27.15,27.2,2190979
2023-08-15,27.45,27.5,27.15,27.45,1054017
2023-08-16,27.2,27.25,27.0,27.15,901827
2023-08-17,27.05,27.75,27.0,27.55,1268196
2023-08-18,27.6,29.3,27.6,28.6,8905347
2023-08-21,28.7,28.85,28.35,28.6,1872291
2023-08-22,28.8,28.8,28.5,28.7,1896670
2023-08-23,28.85,29.05,28.5,28.5,1395381
2023-08-24,28.6,28.7,27.95,28.0,2104314
2023-08-25,27.9,28.15,27.85,27.85,738033
2023-08-28,28.0,28.0,27.6,27.65,909947
2023-08-29,27.65,27.85,27.6,27.8,607384
2023-08-30,27.8,27.85,27.7,27.75,713553
2023-08-31,27.75,28.65,27.75,28.5,2756583
2023-09-01,28.3,28.85,28.3,28.5,1132153
2023-09-04,28.65,28.75,28.45,28.75,1193011
2023-09-05,28.8,28.8,28.45,28.6,614887
2023-09-06,28.6,28.65,28.45,28.45,979387
2023-09-07,28.4,28.5,28.3,28.5,914331
2023-09-08,28.3,28.75,28.3,28.4,1135950
2023-09-11,28.4,28.4,27.95,28.0,1334849
2023-09-12,28.05,28.2,28.0,28.1,621960
2023-09-13,28.1,28.2,28.0,28.1,660234
2023-09-14,28.0,28.6,28.0,28.55,1426138
2023-09-15,28.6,29.2,28.5,28.9,5182357
2023-09-18,28.9,29.05,28.5,28.5,1571758
2023-09-19,28.6,28.95,28.4,28.7,1558664
2023-09-20,28.8,29.1,28.45,28.55,1813234
2023-09-21,28.5,28.65,28.45,28.5,1113944
2023-09-22,28.35,28.35,28.0,28.05,2325448
2023-09-25,28.05,28.25,28.0,28.2,643672
2023-09-26,28.1,28.5,28.0,28.35,1166374
2023-09-27,28.25,28.9,28.25,28.4,1519639
2023-09-28,28.45,28.6,28.45,28.55,668047
2023-10-02,28.55,28.7,28.1,28.25,1488185
2023-10-03,28.2,28.35,28.05,28.1,740402
2023-10-04,28.0,28.0,27.55,27.6,1629485
2023-10-05,27.6,28.0,27.6,27.8,577133
2023-10-06,27.85,28.1,27.7,28.0,561923
2023-10-11,28.4,28.9,28.25,28.85,5290374
2023-10-12,28.85,29.2,28.6,29.15,3851646
2023-10-13,29.35,31.2,29.2,30.5,15737441
2023-10-16,30.6,31.2,30.0,30.4,7387846
2023-10-17,30.3,30.8,30.05,30.45,3728024
2023-10-18,30.4,31.0,30.1,30.4,6607193
2023-10-19,30.4,31.15,30.35,30.9,4862221
2023-10-20,31.15,31.15,30.2,30.75,3671923
2023-10-23,30.9,31.15,30.5,30.9,2255335
2023-10-24,31.0,31.0,30.55,30.95,2750804
2023-10-25,31.1,31.4,30.7,30.9,3934647
2023-10-26,30.8,31.2,30.45,30.5,3149749
2023-10-27,30.6,31.4,30.6,31.1,2830416
2023-10-30,31.4,31.4,30.75,30.95,2070011
2023-10-31,31.0,31.0,29.8,29.85,3197604
2023-11-01,30.15,30.45,29.75,30.2,1988134
2023-11-02,30.3,30.65,30.25,30.65,1531755
2023-11-03,30.85,30.9,30.65,30.7,1704446
2023-11-06,30.7,30.95,30.4,30.8,2349735
2023-11-07,30.75,30.95,30.75,30.85,1399600
2023-11-08,30.95,31.3,30.55,30.7,4179020
2023-11-09,30.65,32.0,30.65,32.0,6424624
2023-11-10,31.95,32.5,31.6,32.0,4775494
2023-11-13,32.5,34.15,32.2,33.3,13498733
2023-11-14,33.3,34.15,33.05,33.5,5293960
2023-11-15,33.5,33.55,31.35,31.35,12290948
2023-11-16,31.35,31.9,28.6,28.8,16380952
2023-11-17,29.2,29.5,29.0,29.5,8630748
2023-11-20,29.45,29.65,29.1,29.3,3716778
2023-11-21,29.4,29.5,29.2,29.4,2320070
2023-11-22,29.4,29.7,29.3,29.4,2710946
2023-11-23,29.4,29.55,29.3,29.45,2276325
2023-11-24,29.55,29.6,29.4,29.4,1253030
2023-11-27,29.6,29.8,29.3,29.4,2494208
2023-11-28,29.6,30.1,29.45,29.85,2724550
2023-11-29,30.0,30.05,29.65,29.75,1791006
2023-11-30,29.8,29.85,29.2,29.3,5825313
2023-12-01,29.35,29.9,29.35,29.7,2678022
2023-12-04,29.9,31.25,29.85,30.85,8280749
2023-12-05,31.0,32.0,30.95,31.55,16374399
2023-12-06,31.55,31.75,30.95,31.3,5382576
2023-12-07,31.4,31.65,31.0,31.05,2801292
2023-12-08,31.2,31.55,31.15,31.45,1993395
2023-12-11,31.45,31.7,31.1,31.3,2540341
2023-12-12,31.2,31.75,31.2,31.55,2939019
2023-12-13,31.75,31.8,31.35,31.45,1765113
2023-12-14,31.6,32.4,31.55,32.4,6266661
2023-12-15,33.1,33.3,32.6,33.1,8121916
2023-12-18,33.6,35.4,33.4,35.0,22839968
2023-12-19,35.15,35.6,34.45,34.9,20262850
2023-12-20,34.6,35.05,34.05,34.85,10794206
2023-12-21,34.35,35.3,34.1,35.0,11282198
2023-12-22,35.15,35.15,34.3,34.6,7977645
2023-12-25,34.8,34.8,32.1,32.2,9336368
2023-12-26,32.25,32.7,32.15,32.25,3343003
2023-12-27,32.7,32.7,32.2,32.35,2323909
2023-12-28,32.3,32.3,31.65,31.8,3628537
2023-12-29,31.8,32.1,31.6,31.7,2270508
2024-01-02,32.25,33.3,31.85,31.85,7733229
2024-01-03,32.05,32.5,32.0,32.3,3543307
2024-01-04,32.55,35.5,32.35,35.5,30117696
2024-01-05,35.45,36.1,34.3,35.8,46219495
2024-01-08,35.8,35.8,34.2,34.6,14148565
2024-01-09,34.1,34.15,32.95,33.65,11184721
2024-01-10,33.55,33.55,32.6,32.7,5660919
2024-01-11,32.8,33.35,32.7,33.35,3829672
2024-01-12,33.65,34.0,33.25,33.4,5906125
2024-01-15,33.6,33.75,33.05,33.2,2601637
2024-01-16,33.05,33.1,32.2,32.4,3630776
2024-01-17,32.3,32.65,32.2,32.35,2613341
2024-01-18,32.3,32.85,32.3,32.75,1931349
2024-01-19,32.7,32.7,32.25,32.5,2663474
2024-01-22,32.3,32.4,31.8,32.35,1556850
2024-01-23,32.35,32.7,32.2,32.45,1365717
2024-01-24,32.45,34.15,32.4,33.8,6258978
2024-01-25,34.1,34.1,33.6,33.8,2082116
2024-01-26,34.0,34.1,33.65,33.95,2344156
2024-01-29,34.0,34.4,33.55,33.95,2179885
2024-01-30,34.05,34.1,33.35,33.35,2132972
2024-01-31,33.4,33.5,33.0,33.3,1459757
2024-02-01,33.5,34.0,33.5,33.6,1953061
2024-02-02,33.6,33.6,32.6,32.65,3066777
2024-02-05,32.5,32.5,32.2,32.3,1614585
2024-02-15,32.25,32.3,31.85,32.0,2127099
2024-02-16,32.45,32.55,32.1,32.25,1472040
2024-02-19,32.35,32.8,32.25,32.8,1447159
2024-02-20,32.8,33.25,32.75,33.1,2098805
2024-02-21,33.25,33.85,33.25,33.3,2629092
2024-02-22,33.45,33.7,33.05,33.7,2128509
2024-02-23,33.8,33.85,32.8,33.1,1914684
2024-02-26,33.0,33.25,32.7,32.9,1628151
2024-02-27,32.85,33.05,32.35,32.5,1594462
2024-02-29,32.8,33.6,32.8,33.4,2343693
2024-03-01,33.55,33.55,32.65,32.85,1749530
2024-03-04,32.85,33.2,32.5,33.2,2022284
2024-03-05,33.35,33.65,33.15,33.6,2714953
2024-03-06,33.35,33.75,33.2,33.3,1597278
2024-03-07,33.3,34.2,33.3,33.6,3567463
2024-03-08,33.6,34.25,33.45,33.7,4130426
2024-03-11,33.9,34.3,33.85,34.3,3554445
2024-03-12,34.6,35.0,34.2,34.8,4260184
2024-03-13,34.15,34.15,32.35,32.5,11065900
2024-03-14,32.5,32.9,32.25,32.65,2175730
2024-03-15,32.55,32.55,31.75,31.75,3452352
2024-03-18,31.6,31.65,31.05,31.3,2492480
2024-03-19,31.4,31.75,31.35,31.5,2079216
2024-03-20,31.45,31.6,31.3,31.3,1671570
2024-03-21,31.5,31.65,31.15,31.5,1585134
2024-03-22,31.5,31.6,31.2,31.45,1590071
2024-03-25,31.5,31.75,31.5,31.55,989466
2024-03-26,31.55,31.7,30.85,31.0,1905779
2024-03-27,31.0,31.5,30.95,31.4,1011919
2024-03-28,31.4,31.65,31.2,31.25,1021912
2024-03-29,31.3,31.45,31.15,31.35,889472
2024-04-01,31.35,31.6,31.35,31.5,727357
2024-04-02,31.4,31.5,31.15,31.4,960864
2024-04-03,31.3,31.45,31.25,31.45,718216
2024-04-08,31.6,31.6,31.05,31.25,1863465
2024-04-09,31.25,31.75,31.15,31.55,1473791
2024-04-10,31.65,31.7,31.5,31.7,2488302
2024-04-11,31.9,32.3,30.65,30.75,13326602
2024-04-12,30.9,31.2,30.5,30.55,6822820
2024-04-15,30.55,30.55,29.95,29.95,42404944
2024-04-16,29.95,30.2,29.7,30.0,25229316
2024-04-17,30.0,30.75,29.95,30.65,2025385
2024-04-18,30.75,30.85,30.4,30.7,1400366
2024-04-19,30.7,31.2,30.3,30.7,3954652
2024-04-22,31.1,31.8,31.1,31.2,4991987
2024-04-23,31.5,31.55,31.05,31.1,1731055
2024-04-24,31.35,32.3,31.2,32.1,6240282
2024-04-25,32.05,32.3,31.75,31.85,3631678
2024-04-26,31.95,33.1,31.9,32.95,4999976
2024-04-29,33.8,34.95,33.2,34.45,14843498
2024-04-30,33.85,33.9,33.0,33.65,6027383
2024-05-02,33.65,34.85,33.65,34.2,6457679
2024-05-03,34.5,34.95,34.0,34.25,4594916
2024-05-06,34.4,34.4,33.45,33.55,4561594
2024-05-07,33.55,34.1,33.35,33.8,2873453
2024-05-08,33.8,34.5,33.25,33.45,4680661
2024-05-09,33.6,34.2,33.4,33.7,2904257
2024-05-10,33.8,35.0,33.4,34.15,11415194
2024-05-13,35.1,36.3,33.9,33.95,19212915
2024-05-14,34.15,34.8,33.55,34.25,6823090
2024-05-15,34.25,34.3,33.6,33.8,4219535
2024-05-16,34.0,34.35,33.65,34.2,4313969
2024-05-17,34.4,34.8,33.7,33.85,4216427
2024-05-20,33.9,34.05,33.15,33.2,3811381
2024-05-21,33.2,33.2,32.5,32.65,4142126
2024-05-22,32.7,32.85,32.4,32.65,2402389
2024-05-23,32.65,32.75,32.0,32.05,3038957
2024-05-24,32.05,32.4,31.85,32.25,2058732
2024-05-27,32.4,34.55,32.4,34.1,7992846
2024-05-28,34.3,34.5,33.65,34.05,4500292
2024-05-29,34.2,35.0,33.7,34.0,5026990
2024-05-30,33.8,34.35,33.45,33.6,2666875
2024-05-31,33.45,34.05,33.45,33.55,3465485
2024-06-03,33.75,33.75,33.15,33.15,2945249
2024-06-04,33.15,33.15,32.4,32.7,2649592
2024-06-05,32.75,33.7,32.75,32.85,3117189
2024-06-06,33.2,33.95,33.1,33.5,3017213
2024-06-07,33.55,33.65,33.2,33.5,1827056
2024-06-11,33.75,33.8,32.3,32.3,4582136
2024-06-12,32.5,32.5,31.45,31.65,5057889
2024-06-13,31.9,32.2,31.8,32.0,1443687
2024-06-14,32.1,32.35,31.9,32.1,2509506
2024-06-17,32.1,32.2,31.8,31.9,2007265
2024-06-18,32.0,32.05,31.75,31.75,3175602
2024-06-19,31.85,32.45,31.75,32.0,8510282
2024-06-20,32.2,32.7,32.1,32.5,9575728
2024-06-21,32.5,32.8,32.1,32.35,8426129
2024-06-24,32.5,32.5,31.7,31.85,9435131
2024-06-25,31.95,32.6,31.75,32.6,5795648
2024-06-26,32.45,32.5,32.1,32.25,3224083
2024-06-27,32.1,32.15,31.75,31.75,3113874
2024-06-28,31.85,31.95,31.75,31.75,2807073
2024-07-01,31.95,32.05,31.7,31.7,2686545
2024-07-02,31.9,32.0,31.65,31.9,1744111
2024-07-03,32.1,32.25,31.9,32.0,1915265
2024-07-04,32.05,32.15,31.9,31.95,1568390
2024-07-05,32.05,32.1,31.9,31.95,2192950
2024-07-08,31.9,31.9,31.5,31.6,4175326
2024-07-09,30.8,30.85,30.45,30.5,2957203
2024-07-10,30.65,30.65,30.35,30.45,2049524
2024-07-11,31.15,31.95,31.05,31.4,4166094
2024-07-12,31.65,31.65,31.25,31.3,1125868
2024-07-15,31.4,31.4,31.0,31.1,1378913
2024-07-16,31.15,31.35,30.9,31.0,1345224
