Date,Open,High,Low,Close,Volume
2024-08-14,22.95,23.0,22.45,22.5,671903
2024-08-15,22.8,22.85,22.0,22.35,731755
2024-08-16,22.35,22.8,22.3,22.5,456373
2024-08-19,22.65,23.6,22.35,23.4,1090379
2024-08-20,23.4,23.55,22.8,22.8,513694
2024-08-21,22.8,23.25,22.6,23.05,453877
2024-08-22,23.1,23.5,22.85,23.1,727240
2024-08-23,23.1,23.1,22.35,22.85,638108
2024-08-26,23.0,23.5,22.8,23.4,808461
2024-08-27,23.35,23.65,23.15,23.5,531150
2024-08-28,23.5,23.6,22.9,23.05,448602
2024-08-29,22.95,23.0,22.45,22.8,564952
2024-08-30,22.95,23.1,22.6,22.7,248522
2024-09-02,22.85,23.0,22.3,22.55,295502
2024-09-03,22.8,23.0,22.5,22.55,207871
2024-09-04,21.8,22.05,21.5,21.65,646133
2024-09-05,21.65,22.8,21.65,22.4,561934
2024-09-06,22.4,22.9,21.95,22.5,437416
2024-09-09,21.85,22.25,21.6,21.7,585695
2024-09-10,21.7,21.8,21.3,21.65,303776
2024-09-11,21.65,22.1,21.5,21.85,458792
2024-09-12,22.15,22.15,21.6,21.8,253974
2024-09-13,21.8,22.45,21.8,22.25,359896
2024-09-16,22.45,22.9,22.35,22.4,373370
2024-09-18,22.65,22.7,22.15,22.3,259883
2024-09-19,22.6,22.65,22.2,22.35,512807
2024-09-20,22.35,22.35,21.25,21.75,884951
2024-09-23,21.85,21.85,21.45,21.75,311216
2024-09-24,21.75,21.75,21.45,21.5,159324
2024-09-25,21.5,21.8,21.5,21.6,215109
2024-09-26,21.6,21.95,21.55,21.65,261016
2024-09-27,21.8,22.2,21.7,21.95,346827
2024-09-30,21.85,22.2,21.8,22.05,150886
2024-10-01,22.0,22.05,21.65,21.8,207838
2024-10-04,22.05,22.05,21.65,21.9,179000
2024-10-07,21.95,22.6,21.75,22.6,401015
2024-10-08,22.45,22.45,21.95,22.25,263348
2024-10-09,22.05,22.3,21.95,22.0,303176
2024-10-11,22.0,22.15,21.75,21.75,269880
2024-10-14,21.75,22.3,21.75,22.15,274710
2024-10-15,22.2,22.4,22.1,22.2,114169
2024-10-16,22.0,22.4,21.85,22.25,403067
2024-10-17,22.1,22.65,22.0,22.2,375007
2024-10-18,22.3,22.5,22.05,22.25,212421
2024-10-21,22.3,22.45,22.1,22.3,138020
2024-10-22,22.3,22.3,21.95,22.0,110619
2024-10-23,22.1,22.1,21.85,21.95,100701
2024-10-24,21.85,22.2,21.7,22.2,385439
2024-10-25,22.2,22.2,21.7,21.9,201241
2024-10-28,21.9,21.95,21.75,21.95,178008
2024-10-29,21.8,21.95,21.55,21.75,222179
2024-10-30,21.85,21.9,21.7,21.7,124205
2024-11-01,21.7,21.7,21.35,21.45,375844
2024-11-04,21.7,21.9,21.55,21.65,191176
2024-11-05,21.75,22.0,21.75,22.0,230345
2024-11-06,22.05,22.2,21.7,21.7,103025
2024-11-07,21.6,22.0,21.6,21.85,128001
2024-11-08,21.8,22.0,21.65,21.75,106139
2024-11-11,21.75,21.75,21.5,21.55,152112
2024-11-12,21.4,21.45,20.65,20.95,467717
2024-11-13,20.9,21.1,20.75,20.75,159382
2024-11-14,20.75,21.0,20.5,20.5,320513
2024-11-15,20.65,21.25,20.5,21.0,379089
2024-11-18,21.1,21.15,20.8,21.1,101105
2024-11-19,21.2,21.35,21.0,21.3,136010
2024-11-20,21.3,21.3,21.1,21.2,83228
2024-11-21,21.2,21.4,21.1,21.25,176011
2024-11-22,21.25,21.4,21.1,21.2,227466
2024-11-25,21.35,21.4,21.1,21.25,145250
2024-11-26,21.3,21.5,21.1,21.3,266568
2024-11-27,21.2,21.5,20.85,20.9,173704
2024-11-28,21.0,21.2,20.75,21.2,154036
2024-11-29,20.9,21.3,20.85,21.3,306151
2024-12-02,21.3,21.4,21.05,21.15,109062
2024-12-03,21.2,21.5,21.15,21.35,158186
2024-12-04,21.3,21.3,21.0,21.25,142050
2024-12-05,21.15,21.2,20.85,20.85,185060
2024-12-06,20.9,21.2,20.9,21.05,160011
2024-12-09,21.0,21.3,20.9,21.05,256288
2024-12-10,21.1,21.5,20.95,21.35,226321
2024-12-11,21.35,21.5,21.2,21.4,105235
2024-12-12,21.5,21.6,21.25,21.4,33131
2024-12-13,21.3,21.4,21.05,21.2,166968
2024-12-16,21.15,21.25,20.75,20.75,242206
2024-12-17,20.9,20.95,20.55,20.7,207092
2024-12-18,20.65,20.65,20.05,20.35,311811
2024-12-19,20.15,20.35,19.95,20.0,153401
2024-12-20,19.9,20.15,19.7,20.0,200352
2024-12-23,20.1,20.6,20.05,20.6,127771
2024-12-24,20.65,20.8,20.55,20.65,51037
2024-12-25,20.65,20.9,20.5,20.9,151201
2024-12-26,20.7,20.95,20.7,20.9,374535
2024-12-27,20.9,20.9,20.45,20.45,195006
2024-12-30,20.45,20.65,20.35,20.55,111634
2024-12-31,20.5,20.6,20.3,20.5,163828
2025-01-02,20.4,20.5,20.35,20.35,208024
2025-01-03,20.45,20.5,20.3,20.45,75001
2025-01-06,20.5,20.6,20.25,20.3,154508
2025-01-07,20.4,20.45,20.0,20.0,101615
2025-01-08,19.85,20.1,19.7,20.0,123288
2025-01-09,19.9,20.1,19.35,19.95,172459
2025-01-10,19.8,19.9,19.65,19.85,178030
2025-01-13,19.65,19.8,18.8,19.3,361520
2025-01-14,19.2,19.5,19.0,19.35,86284
2025-01-15,19.15,19.7,19.15,19.7,154145
2025-01-16,19.75,19.9,19.75,19.85,60100
2025-01-17,19.9,19.95,19.75,19.75,106003
2025-01-20,19.85,20.5,19.7,20.45,130559
2025-01-21,20.45,20.6,19.9,19.9,85246
2025-01-22,20.1,20.15,19.8,20.1,164522
2025-02-03,19.95,20.05,19.4,19.6,131025
2025-02-04,19.6,19.85,19.2,19.2,175419
2025-02-05,19.4,19.65,19.4,19.4,71575
2025-02-06,19.5,19.55,19.4,19.5,32175
2025-02-07,19.45,19.5,19.1,19.4,119668
2025-02-10,19.25,19.45,19.15,19.4,504979
2025-02-11,19.45,19.6,19.0,19.0,246708
2025-02-12,19.15,19.45,19.0,19.35,130234
2025-02-13,19.25,19.9,19.25,19.9,127000
2025-02-14,19.85,20.15,19.65,19.95,167520
2025-02-17,20.0,20.7,20.0,20.55,542923
2025-02-18,20.55,20.75,20.25,20.4,176804
2025-02-19,20.5,20.5,20.0,20.35,379109
2025-02-20,20.3,20.4,20.05,20.2,290198
2025-02-21,20.2,20.4,20.05,20.4,109038
2025-02-24,20.15,20.4,20.15,20.35,100446
2025-02-25,20.15,20.35,20.05,20.2,260370
2025-02-26,20.25,20.35,20.1,20.35,142245
2025-02-27,20.4,20.5,20.05,20.05,240112
2025-03-03,20.05,20.3,20.0,20.25,136202
2025-03-04,20.1,20.35,20.05,20.35,180564
2025-03-05,20.2,20.4,20.1,20.4,95005
2025-03-06,20.4,20.9,20.4,20.7,256664
2025-03-07,20.55,20.7,20.5,20.5,35071
2025-03-10,20.5,21.0,20.5,20.7,673254
2025-03-11,20.3,20.65,20.0,20.5,317607
2025-03-12,20.4,20.8,20.3,20.5,168201
2025-03-13,20.5,20.8,20.15,20.25,146650
2025-03-14,20.15,20.45,20.15,20.45,82102
2025-03-17,20.5,20.6,20.4,20.5,68562
2025-03-18,20.55,20.6,19.95,19.95,245044
2025-03-19,20.1,20.1,19.25,19.3,407982
2025-03-20,19.4,19.65,18.9,19.0,564019
2025-03-21,19.0,19.1,18.35,18.35,816223
2025-03-24,18.45,18.8,18.45,18.5,334616
2025-03-25,18.5,18.75,18.0,18.25,1133515
2025-03-26,18.4,18.6,18.25,18.55,142648
2025-03-27,18.5,18.5,18.25,18.35,124099
2025-03-28,18.25,18.4,17.85,18.0,466780
2025-03-31,17.9,18.2,17.5,18.2,475807
2025-04-01,18.2,18.8,17.75,18.75,514857
2025-04-02,18.55,19.25,18.25,18.8,736921
2025-04-07,16.95,17.9,16.95,17.6,629039
2025-04-08,17.85,17.95,17.35,17.8,731292
2025-04-09,17.8,17.95,16.55,17.95,745202
2025-04-10,18.3,18.85,17.8,17.8,1008196
2025-04-11,17.35,17.6,17.15,17.15,314260
2025-04-14,17.2,17.8,17.15,17.8,530117
2025-04-15,17.95,18.4,17.85,18.15,311000
2025-04-16,18.15,18.15,17.55,17.6,253300
2025-04-17,17.65,17.9,17.6,17.65,162283
2025-04-18,17.8,17.9,17.45,17.65,708398
2025-04-21,17.55,17.75,17.3,17.35,205100
2025-04-22,17.25,17.45,17.25,17.35,107562
2025-04-23,17.35,17.6,17.35,17.35,623827
2025-04-24,17.65,17.65,17.2,17.4,176052
2025-04-25,17.55,17.65,17.4,17.6,201001
2025-04-28,17.75,17.75,17.55,17.75,344595
2025-04-29,17.7,18.3,17.6,18.3,403688
2025-04-30,18.25,18.7,18.15,18.45,238206
2025-05-02,18.7,19.55,18.5,19.3,617561
2025-05-05,19.65,19.75,19.2,19.55,523933
2025-05-06,19.65,19.65,19.15,19.2,222270
2025-05-07,19.45,19.65,19.3,19.3,132150
2025-05-08,19.5,19.7,19.0,19.0,338165
2025-05-09,18.95,19.35,18.8,19.35,222222
2025-05-12,19.45,19.65,19.25,19.6,179000
2025-05-13,19.5,19.7,18.85,19.4,316153
2025-05-14,19.4,19.55,19.15,19.45,238951
2025-05-15,19.35,19.5,19.15,19.4,204120
2025-05-16,19.45,19.8,19.4,19.7,194564
2025-05-19,19.5,20.45,19.5,20.15,745666
2025-05-20,20.35,20.85,20.15,20.75,516406
2025-05-21,20.65,20.85,20.55,20.85,274596
2025-05-22,20.75,21.3,20.65,20.95,325076
2025-05-23,20.75,21.1,20.55,20.65,164752
2025-05-26,20.55,20.9,20.55,20.8,203100
2025-05-27,20.85,20.9,20.25,20.5,234271
2025-05-28,20.55,20.65,20.25,20.25,105148
2025-05-29,20.5,20.55,20.05,20.2,260030
2025-06-02,20.1,20.4,19.95,20.0,241028
2025-06-03,20.15,20.2,19.9,20.05,112479
2025-06-04,20.05,20.15,19.85,20.0,248322
2025-06-05,20.05,20.4,20.05,20.35,138050
2025-06-06,20.4,20.5,20.25,20.5,50000
