Date,Open,High,Low,Close,Volume
2023-06-07,38.95,39.1,38.85,39.1,629337
2023-06-08,39.1,39.1,38.6,38.95,630283
2023-06-09,39.0,39.0,38.5,38.95,633282
2023-06-12,38.95,40.4,38.75,39.9,2259373
2023-06-13,40.2,40.2,39.6,39.85,1177409
2023-06-14,39.65,39.9,39.6,39.9,676330
2023-06-15,39.85,41.9,39.75,41.4,4632996
2023-06-16,41.4,42.8,41.1,41.35,6721092
2023-06-19,41.35,41.5,40.55,40.85,2131290
2023-06-20,40.85,40.9,40.4,40.8,1035890
2023-06-21,40.75,40.8,40.3,40.55,1408800
2023-06-26,40.55,40.6,39.6,39.6,1324892
2023-06-27,39.7,39.8,39.2,39.35,1032807
2023-06-28,39.35,39.45,39.25,39.4,725121
2023-06-29,39.5,39.8,39.35,39.4,601433
2023-06-30,39.4,39.5,39.35,39.4,341717
2023-07-03,39.4,39.5,39.2,39.25,605942
2023-07-04,39.45,39.45,38.7,38.7,1180746
2023-07-05,38.75,38.8,38.55,38.65,737833
2023-07-06,38.7,38.8,38.2,38.4,1040639
2023-07-07,38.35,38.65,38.1,38.35,602708
2023-07-10,38.4,38.75,38.05,38.2,786128
2023-07-11,38.25,38.5,38.25,38.3,254531
2023-07-12,38.1,38.35,38.0,38.05,613316
2023-07-13,38.15,38.15,37.4,37.75,1574496
2023-07-14,37.75,37.9,37.55,37.9,651867
2023-07-17,37.7,37.95,37.3,37.8,833661
2023-07-18,37.8,38.0,37.5,37.85,788788
2023-07-19,37.85,37.85,37.45,37.75,644075
2023-07-20,37.85,38.6,37.75,38.2,555299
2023-07-21,38.2,38.4,37.7,37.8,605704
2023-07-24,37.75,37.9,37.45,37.9,682494
2023-07-25,37.9,38.1,37.75,37.9,469768
2023-07-26,37.9,38.7,37.9,38.45,867701
2023-07-27,38.45,38.7,38.4,38.55,620424
2023-07-28,38.55,38.6,38.25,38.5,225064
2023-07-31,38.6,38.6,37.95,37.95,441935
2023-08-01,38.05,38.4,38.0,38.25,311503
2023-08-02,38.2,38.65,38.1,38.15,729503
2023-08-04,38.1,38.3,37.6,38.05,1082598
2023-08-07,37.8,38.45,37.8,38.35,461565
2023-08-08,38.3,38.55,38.25,38.45,587375
2023-08-09,38.3,38.45,38.15,38.15,182373
2023-08-10,38.2,38.2,37.75,37.75,398989
2023-08-11,37.8,38.25,37.8,37.9,319109
2023-08-14,38.05,38.25,37.8,38.1,574808
2023-08-15,38.0,38.75,38.0,38.6,791593
2023-08-16,38.6,38.8,38.35,38.45,742818
2023-08-17,38.45,38.45,37.95,38.05,736205
2023-08-18,38.0,38.25,37.85,38.25,545928
2023-08-21,38.25,39.5,38.15,38.55,1518903
2023-08-22,38.55,38.6,38.3,38.35,317869
2023-08-23,38.35,38.55,38.3,38.45,202636
2023-08-24,38.5,38.55,38.35,38.4,213726
2023-08-25,38.4,38.75,38.35,38.35,561578
2023-08-28,38.55,38.85,38.45,38.55,733804
2023-08-29,38.65,38.85,38.55,38.6,944351
2023-08-30,38.8,39.0,38.7,38.8,962913
2023-08-31,38.85,39.55,38.8,39.0,2736330
2023-09-01,39.15,39.5,38.95,38.95,1530315
2023-09-04,39.1,39.3,38.85,39.0,941281
2023-09-05,39.0,39.7,39.0,39.5,1857517
2023-09-06,39.5,39.5,38.35,38.4,2103024
2023-09-07,38.35,38.4,37.9,37.9,1230246
2023-09-08,37.9,38.0,37.6,37.85,741623
2023-09-11,38.1,38.1,37.75,37.8,371272
2023-09-12,37.85,37.9,37.75,37.8,309210
2023-09-13,38.1,38.2,37.85,38.05,309843
2023-09-14,38.05,38.6,38.05,38.6,726242
2023-09-15,38.6,38.85,38.45,38.5,684249
2023-09-18,38.5,38.65,38.35,38.45,259231
2023-09-19,38.55,38.6,38.45,38.45,346662
2023-09-20,38.6,38.6,38.3,38.3,679195
2023-09-21,38.3,38.45,37.9,37.95,415358
2023-09-22,37.95,38.15,37.85,38.05,407169
2023-09-25,38.1,38.25,38.0,38.0,260673
2023-09-26,38.0,38.5,37.95,38.0,371351
2023-09-27,38.3,38.3,38.0,38.0,349237
2023-09-28,38.05,38.1,38.0,38.05,232416
2023-10-02,38.3,38.3,38.0,38.15,231096
2023-10-03,38.15,38.45,38.15,38.2,308778
2023-10-04,38.2,38.2,37.9,37.95,522977
2023-10-05,38.2,38.55,38.05,38.05,710860
2023-10-06,38.1,38.65,38.1,38.4,651268
2023-10-11,38.35,38.55,38.3,38.5,530011
2023-10-12,38.5,38.7,38.4,38.5,774873
2023-10-13,38.5,38.55,37.85,37.9,1162260
2023-10-16,37.95,38.1,37.75,37.9,383860
2023-10-17,38.1,38.35,37.95,38.0,389482
2023-10-18,38.0,38.0,37.45,37.6,711651
2023-10-19,37.5,37.5,37.0,37.05,1232345
2023-10-20,36.95,36.95,36.4,36.55,859679
2023-10-23,36.55,36.75,36.5,36.65,260949
2023-10-24,36.65,37.25,36.6,36.9,318917
2023-10-25,36.9,37.5,36.9,37.2,599372
2023-10-26,37.0,37.35,36.75,36.75,272894
2023-10-27,37.25,37.3,36.75,37.0,370301
2023-10-30,37.3,37.3,36.8,36.8,209806
2023-10-31,36.85,36.85,36.2,36.6,625629
2023-11-01,36.6,36.95,36.45,36.6,239251
2023-11-02,36.85,37.4,36.75,36.75,521653
2023-11-03,36.8,36.85,36.5,36.8,528931
2023-11-06,36.8,37.1,36.8,37.05,520817
2023-11-07,37.1,37.25,37.1,37.15,149608
2023-11-08,37.3,37.4,37.3,37.35,89520
2023-11-09,37.4,37.6,37.35,37.55,161037
2023-11-10,37.35,37.45,37.3,37.3,118467
2023-11-13,37.3,37.55,37.25,37.55,187296
2023-11-14,37.25,37.4,37.2,37.35,380555
2023-11-15,37.5,38.45,37.45,38.35,835626
2023-11-16,38.35,38.5,38.15,38.25,665620
2023-11-17,38.25,38.4,38.1,38.1,350378
2023-11-20,38.1,38.4,38.1,38.3,375186
2023-11-21,38.3,38.45,38.05,38.1,696668
2023-11-22,38.15,38.4,38.15,38.4,189834
2023-11-23,38.15,38.55,38.15,38.55,525240
2023-11-24,38.5,38.55,38.35,38.5,267484
2023-11-27,38.5,39.4,38.5,39.05,1388751
2023-11-28,39.3,39.3,38.9,39.1,1037329
2023-11-29,39.55,40.0,38.8,38.8,2539641
2023-11-30,39.1,39.1,38.4,38.85,1037207
2023-12-01,38.85,39.05,38.7,38.8,580328
2023-12-04,38.95,39.25,38.9,38.9,1007748
2023-12-05,38.9,39.2,38.9,39.1,620106
2023-12-06,39.15,39.4,39.1,39.2,1208998
2023-12-07,39.2,39.75,38.9,39.15,2242705
2023-12-08,39.05,39.3,38.85,38.9,555184
2023-12-11,38.9,39.05,38.85,38.85,377998
2023-12-12,38.85,38.9,38.4,38.5,818098
2023-12-13,38.5,38.85,38.45,38.65,312187
2023-12-14,38.7,39.1,38.6,39.05,895875
2023-12-15,39.0,39.15,38.85,39.1,629928
2023-12-18,39.15,39.8,38.95,39.45,4985199
2023-12-19,39.65,39.7,39.3,39.55,4459543
2023-12-20,39.7,39.75,39.35,39.5,2909972
2023-12-21,39.3,39.65,39.25,39.45,1498021
2023-12-22,39.45,39.6,39.45,39.55,1178488
2023-12-25,39.45,39.85,39.45,39.5,2161602
2023-12-26,39.5,40.55,39.5,40.5,5606269
2023-12-27,40.75,41.85,40.65,41.65,9196825
2023-12-28,41.75,42.8,41.3,42.65,6616872
2023-12-29,42.9,42.9,41.8,42.0,4955069
2024-01-02,42.15,42.7,41.95,42.25,1739147
2024-01-03,42.3,43.1,42.15,42.8,5173093
2024-01-04,43.2,45.2,42.8,44.85,9629369
2024-01-05,45.0,45.95,44.45,45.55,9478047
2024-01-08,45.0,46.25,45.0,45.45,4250184
2024-01-09,45.5,45.6,44.75,45.05,4403435
2024-01-10,45.05,45.05,42.85,43.0,9094853
2024-01-11,43.2,43.6,42.95,43.5,3267972
2024-01-12,43.35,43.7,42.05,42.75,4552643
2024-01-15,42.8,43.55,42.5,43.35,3839780
2024-01-16,43.05,43.1,41.75,42.15,6106777
2024-01-17,42.4,42.4,41.4,41.5,3803790
2024-01-18,41.5,41.75,40.9,41.15,1920615
2024-01-19,41.25,41.6,41.0,41.5,1733639
2024-01-22,41.7,41.95,41.4,41.55,1576050
2024-01-23,41.55,41.55,41.0,41.3,2051026
2024-01-24,41.5,42.8,41.5,42.45,4021778
2024-01-25,42.4,42.6,41.85,42.25,2300231
2024-01-26,42.6,42.6,42.05,42.35,724093
2024-01-29,42.45,42.8,42.25,42.4,1654435
2024-01-30,42.55,42.55,42.0,42.25,1155363
2024-01-31,42.25,42.25,41.7,41.7,1369255
2024-02-01,41.8,41.85,41.4,41.75,1464457
2024-02-02,41.95,41.95,41.35,41.5,1282878
2024-02-05,41.85,41.85,41.25,41.5,1209987
2024-02-15,41.6,42.5,41.6,41.9,1623644
2024-02-16,41.9,42.3,41.9,42.2,1617835
2024-02-19,42.25,42.75,42.25,42.6,1961222
2024-02-20,42.75,42.75,41.7,42.1,2557381
2024-02-21,42.2,42.25,41.8,41.95,1862098
2024-02-22,41.95,42.0,41.65,41.7,1587547
2024-02-23,41.7,41.75,40.3,40.35,5100187
2024-02-26,40.25,40.25,39.5,39.7,4798072
2024-02-27,39.8,40.25,39.55,39.55,2665503
2024-02-29,39.75,39.8,39.35,39.35,2340691
2024-03-01,39.35,39.7,39.2,39.7,1496929
2024-03-04,40.0,40.2,39.4,39.55,2243091
2024-03-05,39.55,39.85,39.4,39.5,1129808
2024-03-06,39.55,39.95,39.4,39.5,1643364
2024-03-07,39.6,41.95,39.5,41.4,5087457
2024-03-08,41.05,41.15,40.2,40.3,2761434
2024-03-11,40.45,41.15,40.4,40.8,1565987
2024-03-12,40.8,40.9,40.5,40.5,2153901
2024-03-13,40.45,40.45,39.6,39.85,3172197
2024-03-14,39.85,39.85,39.25,39.3,2695341
2024-03-15,39.3,39.45,38.85,38.85,2354046
2024-03-18,38.85,39.05,38.55,38.75,2323310
2024-03-19,38.95,39.35,38.85,38.85,1868237
2024-03-20,38.85,39.1,38.6,38.7,1448295
2024-03-21,38.75,39.3,38.75,38.95,1498601
2024-03-22,39.25,39.3,38.75,39.0,1170578
2024-03-25,39.05,39.95,39.0,39.5,4303365
2024-03-26,39.45,39.55,38.95,39.05,2135154
2024-03-27,39.05,39.75,39.05,39.6,2145129
2024-03-28,39.65,40.55,39.65,40.3,3359576
2024-03-29,40.3,40.6,39.95,40.3,1922367
2024-04-01,40.4,40.75,40.25,40.35,3024848
2024-04-02,40.45,40.8,40.2,40.7,2532664
2024-04-03,40.7,40.7,40.35,40.6,1502792
2024-04-08,40.6,40.95,40.4,40.7,2938647
2024-04-09,41.15,42.05,40.9,41.95,8744671
2024-04-10,42.5,42.7,41.85,42.0,5902373
2024-04-11,42.25,42.65,42.0,42.65,6215506
2024-04-12,43.05,46.9,42.85,46.7,24819678
2024-04-15,47.0,48.1,45.25,47.35,19939780
2024-04-16,46.6,47.05,45.2,46.2,17181220
2024-04-17,46.35,48.2,45.8,46.15,27116679
2024-04-18,45.8,47.5,45.25,47.5,18382758
2024-04-19,48.8,50.9,47.15,50.0,49484325
2024-04-22,50.7,54.4,49.25,50.7,57550722
2024-04-23,51.5,53.9,50.6,53.3,28405008
2024-04-24,54.0,54.7,52.9,53.6,25966149
2024-04-25,53.8,55.8,53.4,54.8,29859905
2024-04-26,56.2,59.7,55.7,59.5,63935195
2024-04-29,60.7,62.9,59.2,60.8,51374621
2024-04-30,59.9,60.5,58.2,58.8,33251196
2024-05-02,58.9,60.1,58.9,59.5,22410699
2024-05-03,60.2,61.4,59.3,60.7,28647107
2024-05-06,61.5,61.5,60.0,60.9,17869255
2024-05-07,60.6,61.3,58.3,59.8,30572568
2024-05-08,59.5,60.1,56.0,56.4,32842889
2024-05-09,55.8,57.1,54.8,54.8,21601068
2024-05-10,55.1,56.3,54.5,54.9,13098255
2024-05-13,54.8,56.0,54.0,55.6,13891906
2024-05-14,55.7,56.5,55.0,55.1,13511770
2024-05-15,55.1,56.6,55.0,55.6,13755544
2024-05-16,55.8,58.9,55.8,57.9,30532745
2024-05-17,58.4,58.5,57.2,58.5,14789629
2024-05-20,58.9,59.6,57.5,58.0,16470364
2024-05-21,57.7,58.7,57.4,58.0,8235573
2024-05-22,58.3,59.1,58.2,58.7,11576425
2024-05-23,59.1,59.1,55.5,55.6,23214915
2024-05-24,55.1,56.4,54.8,56.3,7269710
2024-05-27,57.3,57.7,56.2,56.5,6316540
2024-05-28,56.5,57.2,56.3,56.9,4899141
2024-05-29,57.2,58.3,56.1,57.6,8856250
2024-05-30,57.5,58.3,57.0,57.4,6969682
2024-05-31,58.5,61.6,58.4,59.6,47654447
2024-06-03,60.3,61.4,58.9,61.3,23987363
2024-06-04,61.2,64.8,60.2,64.5,45568623
2024-06-05,64.4,65.2,62.6,63.4,29437589
2024-06-06,63.9,64.3,58.2,60.1,44564550
2024-06-07,60.2,61.5,59.3,59.5,16712743
2024-06-11,59.5,59.9,57.8,57.9,15570481
2024-06-12,58.0,58.3,56.8,57.0,8873075
2024-06-13,57.1,57.6,56.5,57.1,8137768
2024-06-14,57.4,58.6,57.0,57.4,8272813
2024-06-17,57.5,57.9,55.7,55.9,11948602
2024-06-18,56.1,56.8,55.5,56.7,5579597
2024-06-19,56.9,57.6,56.6,56.9,6088090
2024-06-20,57.0,57.7,56.7,57.3,5660283
2024-06-21,57.5,57.8,56.7,56.9,5802969
2024-06-24,57.1,57.4,55.9,55.9,5093066
2024-06-25,55.9,56.5,55.1,55.9,4565302
2024-06-26,56.2,56.2,55.4,55.7,3986603
2024-06-27,55.3,55.3,54.1,54.2,7768071
2024-06-28,54.2,54.5,51.8,52.1,13693806
2024-07-01,52.1,55.0,52.1,54.0,9515396
2024-07-02,54.1,54.2,53.1,53.4,4139450
2024-07-03,53.5,54.0,53.1,53.6,2767520
2024-07-04,54.0,54.2,53.4,53.9,2506278
2024-07-05,54.1,54.1,53.2,53.5,3430385
2024-07-08,52.8,53.1,51.1,51.2,11398906
2024-07-09,51.5,51.6,49.9,50.6,8241233
2024-07-10,51.1,51.8,50.7,51.5,5340750
2024-07-11,51.5,52.0,50.9,51.1,3959379
2024-07-12,50.9,52.4,50.7,51.5,4870574
2024-07-15,52.0,53.8,51.6,53.1,8048112
2024-07-16,54.4,55.0,53.8,54.0,14453420
2024-07-17,54.6,55.2,54.0,54.1,8036375
2024-07-18,53.9,54.8,53.1,53.9,5977212
2024-07-19,54.1,54.1,51.8,52.1,5783919
2024-07-22,52.2,52.5,50.4,51.3,5738671
2024-07-23,52.2,53.1,51.8,52.5,3069378
2024-07-26,52.5,52.5,51.0,51.6,3704767
2024-07-29,52.0,53.1,52.0,52.4,3997160
2024-07-30,52.3,53.1,51.5,53.0,3306164
2024-07-31,52.8,53.4,52.2,52.8,3133966
2024-08-01,52.9,54.1,52.6,53.7,7016574
