Date,Open,High,Low,Close,Volume
2024-08-22,27.0,27.15,26.8,27.0,311829
2024-08-23,27.1,27.1,26.55,27.1,540113
2024-08-26,27.0,27.15,26.9,27.05,234281
2024-08-27,27.1,27.1,26.95,27.05,296240
2024-08-28,26.9,26.95,26.8,26.8,229290
2024-08-29,26.6,26.7,26.5,26.7,335161
2024-08-30,26.7,26.85,26.55,26.7,238676
2024-09-02,26.65,26.7,26.55,26.7,257019
2024-09-03,26.55,26.7,26.35,26.5,300878
2024-09-04,26.0,26.15,25.2,25.75,1055966
2024-09-05,26.3,26.3,25.7,25.75,369696
2024-09-06,25.65,26.0,25.5,25.8,271347
2024-09-09,25.5,25.75,25.4,25.75,324349
2024-09-10,25.6,25.9,25.6,25.9,322149
2024-09-11,25.85,25.9,25.75,25.75,108506
2024-09-12,25.8,26.0,25.8,25.8,177254
2024-09-13,25.8,26.1,25.8,25.95,115108
2024-09-16,25.9,26.0,25.9,26.0,100802
2024-09-18,26.05,26.15,25.85,26.0,148809
2024-09-19,25.9,26.05,25.85,26.05,146875
2024-09-20,25.95,26.15,25.7,25.75,496565
2024-09-23,25.8,25.85,25.6,25.65,477889
2024-09-24,25.65,25.65,25.3,25.5,416466
2024-09-25,25.55,25.85,25.55,25.8,360058
2024-09-26,25.65,25.9,25.6,25.75,166097
2024-09-27,25.75,25.85,25.75,25.8,153427
2024-09-30,25.75,25.85,25.75,25.8,225855
2024-10-01,25.8,25.85,25.5,25.75,111800
2024-10-04,25.75,25.75,25.6,25.65,167195
2024-10-07,25.65,25.75,25.55,25.7,309046
2024-10-08,25.55,25.7,25.55,25.6,151464
2024-10-09,26.0,26.0,25.65,25.8,364906
2024-10-11,25.7,25.9,25.6,25.65,191553
2024-10-14,25.65,25.75,25.65,25.7,133487
2024-10-15,25.7,25.85,25.6,25.6,181248
2024-10-16,25.6,25.85,25.6,25.65,224530
2024-10-17,25.65,25.8,25.6,25.65,104365
2024-10-18,25.65,25.85,25.65,25.85,222407
2024-10-21,25.85,25.95,25.7,25.85,201927
2024-10-22,25.9,25.9,25.65,25.9,178626
2024-10-23,25.8,25.8,25.65,25.65,832587
2024-10-24,25.65,25.8,25.65,25.75,117476
2024-10-25,25.75,25.75,25.6,25.65,71584
2024-10-28,25.65,25.7,25.6,25.6,187558
2024-10-29,25.75,25.75,25.35,25.5,272143
2024-10-30,25.5,25.6,25.25,25.5,282793
2024-11-01,25.6,25.7,25.4,25.65,98798
2024-11-04,25.6,25.65,25.5,25.6,69168
2024-11-05,25.7,25.7,25.5,25.65,51453
2024-11-06,25.6,25.7,25.6,25.65,46544
2024-11-07,25.55,25.8,25.5,25.7,195076
2024-11-08,25.7,26.0,25.7,25.75,268743
2024-11-11,25.85,26.05,25.7,25.9,525437
2024-11-12,25.75,25.95,25.65,25.9,526993
2024-11-13,25.75,25.85,25.65,25.75,255065
2024-11-14,25.7,25.75,25.45,25.5,380253
2024-11-15,25.5,25.65,25.5,25.55,357849
2024-11-18,25.55,25.6,25.4,25.45,333051
2024-11-19,25.45,25.6,25.4,25.5,131475
2024-11-20,25.45,25.55,25.3,25.35,361717
2024-11-21,25.35,25.5,25.35,25.35,157657
2024-11-22,25.35,25.55,25.35,25.4,153755
2024-11-25,25.4,25.65,25.4,25.6,194868
2024-11-26,25.65,25.8,25.55,25.75,259441
2024-11-27,25.75,25.75,25.5,25.6,139376
2024-11-28,25.6,25.6,25.25,25.5,220075
2024-11-29,25.45,25.6,25.35,25.5,45809
2024-12-02,25.5,25.7,25.3,25.55,161620
2024-12-03,25.7,25.85,25.6,25.8,212132
2024-12-04,25.85,25.85,25.6,25.75,185084
2024-12-05,25.75,25.9,25.65,25.85,137511
2024-12-06,25.85,26.25,25.75,26.15,627855
2024-12-09,26.4,26.55,26.25,26.4,470492
2024-12-10,26.4,26.6,26.4,26.45,305023
2024-12-11,26.55,26.55,26.35,26.5,310631
2024-12-12,26.45,26.5,26.1,26.15,323902
2024-12-13,26.15,26.25,25.85,25.9,232359
2024-12-16,25.9,26.0,25.75,25.85,282386
2024-12-17,25.9,26.0,25.75,25.85,328333
2024-12-18,25.85,26.2,25.85,26.05,321963
2024-12-19,25.95,26.0,25.85,26.0,217369
2024-12-20,25.9,26.0,25.7,25.8,228503
2024-12-23,26.0,26.1,25.9,26.0,160614
2024-12-24,25.85,26.05,25.8,25.85,127554
2024-12-25,26.0,26.0,25.75,25.85,168919
2024-12-26,25.75,26.0,25.75,25.95,90404
2024-12-27,25.8,25.9,25.75,25.8,187427
2024-12-30,25.8,26.0,25.8,25.85,144012
2024-12-31,25.8,25.85,25.75,25.8,182616
2025-01-02,25.75,25.9,25.7,25.8,161297
2025-01-03,25.7,25.9,25.5,25.55,333874
2025-01-06,25.6,25.9,25.6,25.75,163689
2025-01-07,25.75,25.8,25.65,25.7,203513
2025-01-08,25.7,25.7,25.4,25.6,358766
2025-01-09,25.6,25.8,25.6,25.6,225592
2025-01-10,25.55,25.7,25.4,25.55,384893
2025-01-13,25.4,25.4,25.15,25.2,372428
2025-01-14,25.35,25.6,25.35,25.55,199670
2025-01-15,25.6,25.75,25.45,25.45,148808
2025-01-16,25.5,25.7,25.4,25.6,187162
2025-01-17,25.6,25.7,25.5,25.7,208402
2025-01-20,25.7,25.7,25.5,25.65,167060
2025-01-21,25.65,25.75,25.6,25.6,147241
2025-01-22,25.6,25.9,25.6,25.9,210821
2025-02-03,25.9,25.9,25.7,25.8,180212
2025-02-04,25.7,25.9,25.7,25.8,224416
2025-02-05,25.95,25.95,25.8,25.85,147777
2025-02-06,25.85,26.15,25.8,26.1,222002
2025-02-07,26.15,26.15,25.85,25.85,168418
2025-02-10,25.85,26.2,25.8,26.1,284342
2025-02-11,26.1,26.1,25.85,26.0,205343
2025-02-12,26.0,26.1,25.85,26.0,238884
2025-02-13,25.9,26.15,25.9,26.15,161267
2025-02-14,26.15,26.25,26.15,26.25,201342
2025-02-17,26.35,26.5,26.15,26.4,196116
2025-02-18,26.4,26.4,26.2,26.25,63961
2025-02-19,26.2,26.45,26.15,26.25,124737
2025-02-20,26.25,26.4,26.25,26.4,205260
2025-02-21,26.25,26.35,26.05,26.3,322170
2025-02-24,26.3,26.5,26.15,26.4,158872
2025-02-25,26.25,26.4,26.2,26.35,124458
2025-02-26,26.3,26.3,26.2,26.25,164743
2025-02-27,26.25,26.45,26.25,26.35,204390
2025-03-03,26.3,26.5,26.15,26.3,101261
2025-03-04,26.2,26.45,26.1,26.45,147202
2025-03-05,26.25,26.5,26.25,26.35,112143
2025-03-06,26.35,26.65,26.35,26.55,282999
2025-03-07,26.55,26.6,26.4,26.55,149703
2025-03-10,26.65,26.65,26.25,26.4,186241
2025-03-11,26.5,26.8,26.2,26.7,516973
2025-03-12,26.65,26.65,26.45,26.5,215209
2025-03-13,26.45,26.55,26.3,26.3,300910
2025-03-14,26.3,26.5,26.3,26.45,153011
2025-03-17,26.5,26.5,26.3,26.35,246878
2025-03-18,26.4,26.55,26.35,26.5,171515
2025-03-19,26.6,26.6,26.4,26.55,162345
2025-03-20,26.55,26.7,26.55,26.55,170012
2025-03-21,26.6,26.6,26.4,26.4,328213
2025-03-24,26.55,26.55,26.4,26.5,282126
2025-03-25,26.75,26.75,26.5,26.6,188238
2025-03-26,26.5,26.65,26.5,26.65,79019
2025-03-27,26.65,26.65,26.45,26.55,237547
2025-03-28,26.5,26.5,26.3,26.45,394408
2025-03-31,26.2,26.45,25.9,25.9,742949
2025-04-01,26.0,26.6,26.0,26.3,345968
2025-04-02,26.3,26.6,26.25,26.5,253468
2025-04-07,23.85,24.55,23.85,23.85,2302435
2025-04-08,24.0,24.35,23.9,24.2,814974
2025-04-09,24.0,24.8,23.4,24.0,888436
2025-04-10,25.15,26.0,25.05,25.45,1151627
2025-04-11,24.8,25.55,24.75,25.2,633342
2025-04-14,25.3,25.35,24.5,24.9,736877
2025-04-15,24.7,25.3,24.7,25.15,201911
2025-04-16,25.2,25.2,24.9,25.0,143135
2025-04-17,25.0,25.15,24.8,25.0,75502
2025-04-18,24.95,25.1,24.95,25.1,127050
2025-04-21,24.95,24.95,24.7,24.85,219628
2025-04-22,24.55,24.7,24.4,24.4,344091
2025-04-23,24.8,24.85,24.65,24.8,171109
2025-04-24,24.85,24.9,24.55,24.6,142696
2025-04-25,24.85,25.0,24.65,24.8,235175
2025-04-28,24.7,24.8,24.7,24.75,120342
2025-04-29,24.75,25.05,24.75,25.05,171034
2025-04-30,25.15,25.15,24.8,24.95,405037
2025-05-02,25.0,26.0,24.95,25.9,828002
2025-05-05,26.6,27.4,26.15,26.25,2780034
2025-05-06,26.3,26.4,25.95,26.15,838568
2025-05-07,26.15,26.45,26.1,26.15,366580
2025-05-08,26.25,26.3,26.0,26.15,241006
2025-05-09,26.3,26.3,26.1,26.2,218768
2025-05-12,26.2,26.35,26.15,26.2,253698
2025-05-13,26.35,26.4,26.1,26.1,227679
2025-05-14,26.25,26.4,26.1,26.4,476046
2025-05-15,26.4,26.55,26.3,26.35,324463
2025-05-16,26.35,26.8,26.25,26.55,857254
2025-05-19,26.75,26.75,26.2,26.35,258682
2025-05-20,26.35,26.35,26.25,26.3,190288
2025-05-21,26.35,26.6,26.3,26.5,171623
2025-05-22,26.5,26.5,26.3,26.4,147478
2025-05-23,26.4,26.55,26.3,26.55,244038
2025-05-26,26.6,26.6,26.35,26.55,267989
2025-05-27,26.55,26.75,26.5,26.65,470615
2025-05-28,26.65,26.65,26.35,26.5,292123
2025-05-29,26.5,26.5,26.3,26.35,255231
2025-06-02,26.3,26.3,26.0,26.1,320379
2025-06-03,26.1,26.2,26.0,26.15,285026
2025-06-04,26.25,26.3,26.1,26.2,386777
2025-06-05,26.2,26.3,26.05,26.05,234102
2025-06-06,26.05,26.2,26.05,26.05,167925
