Date,Open,High,Low,Close,Volume
2023-11-13,66.9,67.5,66.9,67.2,10021
2023-11-14,67.1,67.7,66.5,67.7,52746
2023-11-15,68.1,68.5,67.7,68.0,68109
2023-11-16,68.5,68.7,68.0,68.7,21630
2023-11-17,68.6,69.1,68.6,69.0,47192
2023-11-20,69.0,69.8,68.9,69.8,48013
2023-11-21,69.9,70.5,69.9,70.3,69543
2023-11-22,70.5,70.5,69.7,69.7,11861
2023-11-23,68.7,70.6,68.7,69.7,26327
2023-11-24,68.6,69.0,68.6,69.0,16003
2023-11-27,69.2,69.2,68.6,68.6,7874
2023-11-28,68.4,70.0,68.4,68.8,30146
2023-11-29,69.1,69.1,68.7,68.8,5304
2023-11-30,69.0,70.0,69.0,69.9,26115
2023-12-04,69.1,69.2,69.1,69.1,6031
2023-12-05,70.2,70.2,68.9,69.1,9230
2023-12-06,68.9,69.2,68.8,69.2,6880
2023-12-07,68.6,69.4,68.6,69.0,13347
2023-12-08,69.8,69.8,69.2,69.8,46002
2023-12-11,69.1,69.1,69.0,69.1,21068
2023-12-12,69.3,69.5,68.9,69.5,42546
2023-12-13,69.2,69.2,69.0,69.0,16398
2023-12-14,69.8,70.0,69.3,70.0,75144
2023-12-15,70.2,70.5,70.0,70.4,54187
2023-12-18,70.4,70.5,70.4,70.4,19482
2023-12-19,69.7,70.3,69.5,69.7,20195
2023-12-20,70.2,70.2,69.4,69.4,19682
2023-12-21,70.0,70.0,68.3,68.4,45684
2023-12-22,68.5,69.2,68.4,69.0,37013
2023-12-25,68.7,69.4,68.7,69.2,18003
2023-12-26,69.0,69.6,69.0,69.6,30401
2023-12-27,68.9,70.0,68.9,70.0,61004
2023-12-28,70.0,70.4,69.6,70.4,97741
2023-12-29,69.9,70.3,69.5,70.3,51475
2024-01-02,69.8,71.0,69.8,69.8,36008
2024-01-03,69.6,69.6,69.3,69.4,49369
2024-01-04,69.4,69.5,69.4,69.4,12028
2024-01-05,70.7,70.7,69.6,70.0,11268
2024-01-08,70.0,70.0,70.0,70.0,2105
2024-01-09,69.5,69.5,69.2,69.2,20041
2024-01-10,69.2,69.4,69.0,69.0,20279
2024-01-11,69.0,69.6,69.0,69.0,39329
2024-01-12,69.5,69.5,68.9,68.9,3024
2024-01-15,68.6,69.2,68.5,68.5,26058
2024-01-16,69.1,69.5,66.5,67.1,69047
2024-01-17,67.1,67.8,65.4,67.8,198189
2024-01-18,67.4,67.4,66.8,66.8,14210
2024-01-19,66.1,67.0,66.1,66.8,23177
2024-01-22,67.8,67.8,66.2,67.1,11148
2024-01-23,67.0,67.1,66.7,66.9,12729
2024-01-24,67.2,67.2,66.1,66.1,28141
2024-01-25,66.3,66.3,66.2,66.2,17238
2024-01-26,66.1,67.0,66.1,66.8,6120
2024-01-29,66.4,67.4,66.4,67.4,17454
2024-01-30,67.4,67.5,67.1,67.5,19061
2024-01-31,67.1,67.1,66.8,66.8,7032
2024-02-01,67.5,67.9,66.8,67.2,27234
2024-02-02,67.8,68.0,67.4,67.4,28508
2024-02-05,67.4,68.0,67.0,67.4,21249
2024-02-15,67.2,67.2,65.7,66.8,67112
2024-02-16,68.2,68.2,67.6,67.6,3621
2024-02-19,68.1,68.1,67.4,68.1,10363
2024-02-20,67.3,67.7,67.3,67.3,28848
2024-02-21,67.9,67.9,67.4,67.4,27372
2024-02-22,67.6,69.2,67.4,69.2,43502
2024-02-23,69.2,69.2,68.5,68.5,45222
2024-02-26,68.7,68.7,68.3,68.6,314080
2024-02-27,68.6,68.6,68.2,68.3,23054
2024-02-29,68.4,68.6,68.1,68.2,33186
2024-03-01,68.2,68.4,68.0,68.1,35084
2024-03-04,68.3,68.4,68.1,68.2,26323
2024-03-05,68.2,68.3,68.0,68.0,27060
2024-03-06,68.0,68.5,68.0,68.1,10356
2024-03-07,67.9,68.2,67.9,68.1,25494
2024-03-08,67.9,68.2,67.4,67.8,47389
2024-03-11,68.0,68.6,67.6,68.0,16179
2024-03-12,68.5,68.7,68.0,68.6,15034
2024-03-13,67.9,68.2,67.8,67.8,20799
2024-03-14,67.8,68.0,67.3,67.8,38224
2024-03-15,67.8,67.8,67.2,67.2,42172
2024-03-18,67.9,67.9,67.9,67.9,2511
2024-03-19,67.3,67.6,67.3,67.6,5062
2024-03-20,67.1,67.2,66.6,66.6,43708
2024-03-21,66.6,66.6,66.3,66.3,17020
2024-03-22,66.3,66.3,66.3,66.3,5039
2024-03-25,66.4,67.6,66.0,66.0,38063
2024-03-26,67.4,67.4,66.1,66.1,10580
2024-03-27,66.1,66.3,66.1,66.1,12675
2024-03-28,66.5,66.5,65.5,65.7,11078
2024-03-29,66.0,66.3,66.0,66.1,17094
2024-04-01,66.5,66.5,66.2,66.2,6171
2024-04-02,66.1,67.2,66.0,66.6,11133
2024-04-03,67.2,67.2,67.2,67.2,1068
2024-04-08,66.7,67.2,66.6,66.7,8220
2024-04-09,66.6,68.3,66.6,68.0,22074
2024-04-10,67.8,67.8,67.1,67.5,8187
2024-04-11,68.5,68.5,66.8,67.3,9212
2024-04-12,66.8,67.5,66.6,66.6,30136
2024-04-15,66.6,66.7,66.5,66.7,7119
2024-04-16,66.5,66.5,64.9,65.1,19576
2024-04-17,65.0,65.9,62.9,65.3,56596
2024-04-18,65.3,65.3,64.1,65.2,38554
2024-04-19,64.5,65.8,64.2,64.9,40409
2024-04-22,65.5,65.5,64.5,65.4,21105
2024-04-23,66.2,66.3,65.5,65.5,10022
2024-04-24,66.3,66.3,65.6,65.7,12039
2024-04-25,65.7,66.4,65.6,65.6,7030
2024-04-26,65.7,66.4,65.7,66.4,3007
2024-04-29,66.7,67.2,66.7,67.0,18969
2024-04-30,67.4,67.4,67.0,67.4,39078
2024-05-02,67.9,68.0,67.1,67.6,27669
2024-05-03,68.3,68.5,67.2,67.6,27097
2024-05-06,67.6,67.6,66.9,67.6,62469
2024-05-07,67.6,67.9,67.6,67.9,5636
2024-05-08,68.0,68.0,67.2,67.2,5008
2024-05-09,67.0,67.8,66.3,67.1,13762
2024-05-10,67.1,67.8,67.1,67.8,18240
2024-05-13,67.2,67.4,67.2,67.3,189062
2024-05-14,67.4,67.8,67.3,67.3,12412
2024-05-15,67.1,67.8,66.7,67.8,45889
2024-05-16,67.7,68.2,67.0,68.2,62038
2024-05-17,67.4,67.5,66.9,66.9,43054
2024-05-20,67.8,67.8,66.7,67.8,25003
2024-05-21,67.7,67.8,67.7,67.8,9005
2024-05-22,67.7,67.9,67.2,67.7,19197
2024-05-23,65.7,67.7,65.7,67.6,10006
2024-05-24,66.8,67.7,66.8,67.7,13086
2024-05-27,67.3,67.7,66.8,67.1,19230
2024-05-28,67.0,67.6,67.0,67.6,21019
2024-05-29,67.6,67.6,66.9,67.6,8008
2024-05-30,67.6,67.8,66.9,67.8,37694
2024-05-31,67.5,68.0,67.5,67.9,23559
2024-06-03,67.9,68.0,67.7,67.7,107522
2024-06-04,67.2,67.5,67.0,67.5,11960
2024-06-05,67.1,67.3,66.9,66.9,17006
2024-06-06,66.8,67.1,66.6,67.1,13396
2024-06-11,66.4,66.7,66.2,66.7,14574
2024-06-12,66.5,66.7,66.4,66.7,3606
2024-06-13,67.0,67.0,66.5,66.7,8104
2024-06-14,66.4,66.4,66.4,66.4,2011
2024-06-17,66.4,66.4,66.1,66.4,4222
2024-06-18,66.6,67.0,66.2,67.0,15016
2024-06-19,66.9,67.9,66.9,67.7,42717
2024-06-20,67.0,67.8,66.8,67.8,31376
2024-06-21,66.9,67.7,66.9,67.7,9898
2024-06-24,67.1,67.1,66.4,66.6,17072
2024-06-25,67.5,67.5,66.6,67.3,23114
2024-06-26,67.3,67.3,67.3,67.3,1004
2024-06-27,66.2,66.7,65.7,66.2,21514
2024-06-28,66.2,66.8,66.2,66.7,22249
2024-07-01,66.9,66.9,66.8,66.8,2007
2024-07-02,66.0,66.6,66.0,66.2,9004
2024-07-03,66.5,66.6,66.5,66.6,8357
2024-07-04,66.6,67.4,66.6,67.4,39110
2024-07-05,67.2,67.4,67.2,67.4,5102
2024-07-08,67.0,67.0,66.5,66.8,17114
2024-07-09,66.1,66.8,66.1,66.6,19012
2024-07-10,66.2,66.4,66.0,66.4,9825
2024-07-11,66.9,66.9,66.1,66.6,6105
2024-07-12,66.5,66.7,66.5,66.7,6119
2024-07-16,66.2,66.5,66.1,66.1,13017
2024-07-17,66.5,66.5,66.0,66.4,18020
2024-07-18,66.0,67.1,66.0,67.0,24503
2024-07-19,66.1,66.2,65.0,65.5,36078
2024-07-22,66.6,66.6,65.5,65.9,49005
2024-07-23,66.0,66.3,65.9,66.0,35344
2024-07-26,63.6,63.8,62.3,63.2,14354
2024-07-29,63.6,64.2,63.5,64.1,24015
2024-07-30,64.0,64.0,63.8,63.9,42740
2024-07-31,64.1,64.5,63.9,64.4,27277
2024-08-01,64.0,67.4,64.0,66.4,130056
2024-08-02,65.5,66.2,65.0,66.2,57301
2024-08-05,64.7,64.7,62.6,63.1,45072
2024-08-06,63.1,66.0,61.6,63.4,47027
2024-08-07,62.4,64.3,62.4,64.2,15153
2024-08-08,62.9,63.7,62.9,63.1,20126
2024-08-09,62.1,65.0,62.1,65.0,66489
2024-08-12,65.0,65.3,64.7,65.2,14639
2024-08-13,64.8,65.1,64.7,65.1,6080
2024-08-14,65.4,65.4,64.5,64.5,7004
2024-08-15,64.3,64.5,64.2,64.5,9856
2024-08-16,65.0,65.4,65.0,65.3,35110
2024-08-19,65.6,65.8,65.4,65.8,9180
2024-08-20,65.2,65.2,64.9,65.2,9036
2024-08-21,65.0,65.8,65.0,65.8,38016
