Date,Open,High,Low,Close,Volume
2024-06-21,15.4,15.75,15.4,15.75,5873910
2024-06-24,15.75,15.95,15.6,15.7,2604671
2024-06-25,15.85,15.85,15.4,15.6,1768336
2024-06-26,15.6,15.6,15.2,15.3,2248187
2024-06-27,15.15,15.25,15.1,15.15,829849
2024-06-28,15.15,15.45,15.15,15.3,1127093
2024-07-01,15.4,15.4,15.15,15.2,938490
2024-07-02,15.15,15.2,15.05,15.05,1699057
2024-07-03,15.15,15.35,15.1,15.25,1688804
2024-07-04,15.35,15.55,15.3,15.45,2752289
2024-07-05,15.65,16.3,15.55,16.05,9550120
2024-07-08,16.15,16.25,16.05,16.15,3626098
2024-07-09,16.25,16.25,15.7,15.85,2583865
2024-07-10,15.85,15.9,15.6,15.6,2119978
2024-07-11,15.65,16.05,15.55,15.95,2935195
2024-07-12,16.0,17.3,16.0,16.9,16584908
2024-07-15,17.1,17.3,16.75,17.15,10348537
2024-07-16,17.15,17.2,16.6,16.7,4594096
2024-07-17,16.8,17.3,16.8,17.1,6707422
2024-07-18,17.2,17.8,17.05,17.55,13023676
2024-07-19,17.5,17.5,16.8,16.85,6560891
2024-07-22,16.8,17.05,16.5,16.8,4577794
2024-07-23,16.85,16.95,16.4,16.45,6022288
2024-07-26,16.2,16.35,15.85,15.9,3963772
2024-07-29,16.0,16.3,15.9,16.1,2634712
2024-07-30,16.15,16.2,15.7,15.9,2557479
2024-07-31,15.95,16.05,15.75,15.8,1692641
2024-08-01,15.9,16.5,15.9,16.35,2863019
2024-08-02,16.2,16.2,15.85,15.85,2584676
2024-08-05,15.4,15.6,14.3,14.3,8623835
2024-08-06,14.55,14.65,13.2,14.2,4619569
2024-08-07,14.1,14.8,14.1,14.7,2845094
2024-08-08,14.55,14.65,14.3,14.45,1429932
2024-08-09,14.5,14.7,14.4,14.45,3024128
2024-08-12,14.6,14.85,14.55,14.65,2028383
2024-08-13,14.8,14.8,14.45,14.75,2471515
2024-08-14,14.7,15.05,14.7,14.85,2320517
2024-08-15,14.95,14.95,14.65,14.75,1103235
2024-08-16,14.8,15.0,14.75,14.8,1352438
2024-08-19,14.85,14.9,14.6,14.85,1160126
2024-08-20,14.85,14.85,14.6,14.65,1278701
2024-08-21,14.5,14.7,14.45,14.6,2342020
2024-08-22,14.65,15.0,14.5,14.95,2512420
2024-08-23,14.85,14.85,14.6,14.8,926846
2024-08-26,14.8,15.35,14.8,15.1,2790799
2024-08-27,15.05,15.05,14.85,15.05,896482
2024-08-28,15.05,15.1,14.85,15.05,675093
2024-08-29,14.95,15.0,14.8,14.9,1035569
2024-08-30,14.9,15.2,14.85,15.0,1604549
2024-09-02,15.2,15.2,14.75,14.8,1033058
2024-09-03,14.95,14.95,14.5,14.55,1384798
2024-09-04,14.1,14.1,13.45,13.7,3561625
2024-09-05,13.75,14.0,13.7,13.85,1704204
2024-09-06,13.8,13.85,13.45,13.75,1801318
2024-09-09,13.6,13.65,13.25,13.6,2001349
2024-09-10,13.6,13.65,13.25,13.3,1728162
2024-09-11,13.3,13.55,13.3,13.4,1285651
2024-09-12,13.6,13.75,13.4,13.7,1938660
2024-09-13,13.65,14.55,13.65,14.4,4279587
2024-09-16,14.4,15.05,14.4,15.05,5174352
2024-09-18,15.05,15.7,14.95,15.3,5796127
2024-09-19,15.3,15.4,15.1,15.4,2186635
2024-09-20,15.4,15.65,15.3,15.55,3278279
2024-09-23,15.6,16.0,15.5,15.5,3112274
2024-09-24,15.45,15.55,15.35,15.45,1513529
2024-09-25,15.45,15.75,15.45,15.7,2177766
2024-09-26,15.75,15.8,15.35,15.4,1615963
2024-09-27,15.55,16.6,15.5,16.3,11699416
2024-09-30,16.3,16.35,15.9,16.15,3141978
2024-10-01,16.15,16.25,15.65,16.25,2526639
2024-10-04,16.2,16.4,15.95,16.0,2500359
2024-10-07,16.15,16.15,15.65,15.75,1778534
2024-10-08,15.7,15.8,15.25,15.35,1949459
2024-10-09,15.35,15.35,14.3,14.8,4413129
2024-10-11,14.75,15.05,14.6,14.6,2863064
2024-10-14,14.75,14.75,14.5,14.55,1152513
2024-10-15,14.65,14.65,14.35,14.4,1618506
2024-10-16,14.4,14.55,14.2,14.35,3760060
2024-10-17,14.4,14.9,14.35,14.65,1638388
2024-10-18,14.65,14.75,14.5,14.6,1119605
2024-10-21,14.55,14.65,14.4,14.45,1208369
2024-10-22,14.45,14.45,14.2,14.3,1339714
2024-10-23,14.3,14.5,14.2,14.25,1475670
2024-10-24,14.25,14.4,14.1,14.25,1021132
2024-10-25,14.3,14.35,14.2,14.25,849361
2024-10-28,14.3,14.5,14.15,14.45,1428944
2024-10-29,14.45,14.5,14.1,14.15,1348058
2024-10-30,14.25,14.25,14.0,14.0,754359
2024-11-01,13.95,14.5,13.8,14.5,1738217
2024-11-04,14.35,14.4,14.1,14.15,1007701
2024-11-05,14.2,14.3,14.15,14.2,573837
2024-11-06,14.2,14.4,14.15,14.25,967511
2024-11-07,14.15,14.8,14.15,14.5,2146734
2024-11-08,14.55,14.65,14.2,14.4,1326768
2024-11-11,14.35,14.35,13.75,13.95,2334563
2024-11-12,13.8,13.9,13.65,13.7,1320936
2024-11-13,13.65,13.7,13.5,13.5,1032791
2024-11-14,13.5,13.5,13.15,13.2,2180861
2024-11-15,13.25,13.6,13.25,13.45,1368467
2024-11-18,13.55,13.85,13.15,13.7,1474433
2024-11-19,13.6,13.65,13.4,13.55,1062702
2024-11-20,13.5,13.55,13.35,13.35,672896
2024-11-21,13.4,13.4,13.25,13.35,676560
2024-11-22,13.5,13.55,13.25,13.25,837494
2024-11-25,13.4,13.45,13.3,13.3,1098326
2024-11-26,13.45,13.6,13.25,13.4,996042
2024-11-27,13.4,13.45,13.2,13.2,1268991
2024-11-28,13.25,13.25,12.85,13.0,2067384
2024-11-29,12.9,12.9,12.7,12.8,2150384
2024-12-02,12.85,13.0,12.65,12.8,1536383
2024-12-03,12.75,13.0,12.75,12.95,993292
2024-12-04,12.9,13.0,12.7,12.8,928972
2024-12-05,12.85,12.85,12.5,12.5,2479971
2024-12-06,12.5,12.55,12.3,12.4,1520576
2024-12-09,12.45,12.45,12.05,12.25,2337362
2024-12-10,12.25,12.6,12.2,12.25,1750500
2024-12-11,12.3,12.3,12.1,12.15,854493
2024-12-12,12.15,12.2,12.0,12.0,1513031
2024-12-13,11.95,11.95,11.5,11.6,3242024
2024-12-16,11.45,11.6,11.15,11.2,3887398
2024-12-17,11.2,11.3,11.0,11.1,3667456
2024-12-18,11.05,11.4,10.95,11.15,2155936
2024-12-19,11.0,11.25,11.0,11.2,1184032
2024-12-20,11.1,11.15,10.8,10.8,3414779
2024-12-23,10.8,11.3,10.8,11.2,1968673
2024-12-24,11.25,11.4,11.2,11.2,2062416
2024-12-25,11.3,11.4,11.2,11.2,1194684
2024-12-26,11.25,11.55,11.25,11.45,1619629
2024-12-27,11.45,11.45,11.2,11.3,1335900
2024-12-30,11.3,11.3,10.95,10.95,1119770
2024-12-31,10.85,10.95,10.75,10.75,2090251
2025-01-02,10.75,10.75,10.45,10.5,2509548
2025-01-03,10.55,10.85,10.5,10.5,1627908
2025-01-06,10.6,11.55,10.35,11.55,7069660
2025-01-07,11.55,11.8,11.15,11.3,7939112
2025-01-08,11.25,11.25,10.65,10.75,3335628
2025-01-09,10.8,10.8,10.2,10.2,4364839
2025-01-10,10.1,10.35,10.0,10.05,3139207
2025-01-13,10.05,10.3,9.9,10.15,5146717
2025-01-14,10.05,10.55,10.05,10.2,7981205
2025-01-15,10.2,11.2,10.2,11.2,8126866
2025-01-16,11.4,11.65,11.1,11.3,16198775
2025-01-17,11.25,11.7,11.05,11.45,7563771
2025-01-20,11.45,11.65,11.2,11.55,4793418
2025-01-21,11.45,11.65,11.3,11.3,2399993
2025-01-22,11.4,11.65,11.2,11.65,2783495
2025-02-03,11.55,11.7,11.05,11.25,3502017
2025-02-04,11.3,11.3,10.85,10.9,2867036
2025-02-05,11.05,11.2,10.9,10.9,1990909
2025-02-06,11.0,11.4,10.95,11.4,2332003
2025-02-07,11.4,11.4,11.05,11.05,2416982
2025-02-10,10.95,11.4,10.95,11.35,3377434
2025-02-11,11.35,11.65,11.15,11.15,3426465
2025-02-12,11.15,11.75,11.15,11.4,4990742
2025-02-13,11.4,12.5,11.25,12.35,11923439
2025-02-14,12.3,12.8,12.2,12.8,10335443
2025-02-17,12.8,12.85,12.4,12.6,5888680
2025-02-18,12.65,12.65,12.1,12.3,6392969
2025-02-19,12.35,12.65,12.15,12.25,5794657
2025-02-20,12.35,12.45,12.0,12.15,5035565
2025-02-21,12.15,12.35,12.0,12.35,3420088
2025-02-24,12.35,12.5,12.2,12.2,3061073
2025-02-25,12.1,12.7,12.05,12.55,7865537
2025-02-26,12.55,12.55,12.2,12.35,5093368
2025-02-27,12.35,12.55,11.95,11.95,22648943
2025-03-03,11.9,12.1,11.8,11.9,3837296
2025-03-04,11.8,11.85,11.55,11.75,2936535
2025-03-05,11.75,12.35,11.6,12.25,4389039
2025-03-06,12.2,12.3,12.0,12.05,2319857
2025-03-07,12.0,12.15,11.95,12.0,2053948
2025-03-10,12.1,12.45,12.0,12.35,4574500
2025-03-11,12.2,12.2,11.6,12.15,5909616
2025-03-12,12.15,12.15,11.8,11.8,3352860
2025-03-13,11.85,11.95,11.55,11.55,2692789
2025-03-14,11.7,11.95,11.65,11.95,3215132
2025-03-17,12.0,12.2,11.85,12.15,2779634
2025-03-18,12.25,12.45,12.05,12.1,3478180
2025-03-19,12.15,12.15,11.95,12.15,1722930
2025-03-20,12.1,12.3,12.1,12.3,1936157
2025-03-21,12.25,12.25,11.8,11.8,3097130
2025-03-24,11.8,11.9,11.7,11.75,1576971
2025-03-25,11.9,11.9,11.55,11.55,2134045
2025-03-26,11.65,11.75,11.55,11.6,1513665
2025-03-27,11.6,11.6,11.4,11.45,1790882
2025-03-28,11.45,11.45,11.05,11.15,2585157
2025-03-31,10.9,10.95,10.65,10.75,2886951
2025-04-01,10.8,11.15,10.75,11.0,1567294
2025-04-02,10.9,11.35,10.8,11.35,1768816
2025-04-07,10.25,10.25,10.25,10.25,765520
2025-04-08,9.35,9.97,9.35,9.68,5962978
2025-04-09,9.44,9.5,8.85,8.9,7132184
2025-04-10,9.75,9.79,9.71,9.79,2155924
2025-04-11,9.68,10.1,9.5,10.0,3057421
2025-04-14,10.2,10.55,10.15,10.2,2663983
2025-04-15,10.2,10.5,10.2,10.4,1245939
2025-04-16,10.4,10.4,10.05,10.15,1476798
2025-04-17,10.15,10.25,10.0,10.1,1149359
2025-04-18,10.1,10.3,10.0,10.15,1143158
2025-04-21,10.05,10.15,9.95,9.97,1341230
2025-04-22,9.91,10.15,9.9,10.1,1201426
2025-04-23,10.2,10.4,10.2,10.25,1321059
2025-04-24,10.25,10.4,10.1,10.1,1147566
2025-04-25,10.2,10.3,10.1,10.15,1268898
2025-04-28,10.25,10.45,10.2,10.25,1095357
2025-04-29,10.3,10.55,10.25,10.45,2113029
2025-04-30,10.45,10.45,10.2,10.2,1115974
2025-05-02,10.3,10.4,10.2,10.35,936966
2025-05-05,10.35,10.7,10.3,10.5,2485340
2025-05-06,10.55,10.7,10.45,10.5,1411845
2025-05-07,10.5,10.75,10.5,10.65,1310515
2025-05-08,10.6,10.65,10.35,10.45,1444224
2025-05-09,10.35,10.5,10.2,10.5,1649398
2025-05-12,10.6,10.65,10.5,10.6,1405320
2025-05-13,10.65,10.7,10.4,10.5,1779649
2025-05-14,10.45,10.6,10.4,10.45,1165170
2025-05-15,10.45,10.5,10.25,10.3,998880
2025-05-16,10.3,10.4,10.25,10.25,765869
2025-05-19,10.3,10.35,10.15,10.2,655415
2025-05-20,10.3,10.3,10.15,10.25,831543
2025-05-21,10.25,10.35,10.2,10.35,1104128
2025-05-22,10.25,10.25,10.1,10.15,1154439
2025-05-23,10.15,10.25,10.1,10.15,572243
2025-05-26,10.2,10.3,10.05,10.1,1069745
2025-05-27,10.15,10.3,10.0,10.0,1467361
2025-05-28,10.05,10.1,9.89,9.9,2650063
2025-05-29,9.86,9.95,9.62,9.67,2838815
