Date,Open,High,Low,Close,Volume
2022-07-13,36.0,37.05,35.9,37.05,715850
2022-07-14,36.95,38.5,36.8,38.2,2918404
2022-07-15,38.8,39.15,38.2,38.4,5094984
2022-07-18,38.3,38.35,37.2,37.5,1386525
2022-07-19,37.35,37.35,36.8,37.0,843818
2022-07-20,37.15,38.15,37.15,37.5,1268964
2022-07-21,37.7,38.35,37.1,38.35,1481236
2022-07-22,38.5,38.95,38.05,38.4,1700845
2022-07-25,38.4,38.4,37.9,38.0,640586
2022-07-26,38.2,38.2,37.0,37.1,677484
2022-07-27,37.0,37.8,36.95,37.8,551946
2022-07-28,38.25,38.45,37.8,37.8,737836
2022-07-29,38.2,38.55,37.95,38.4,1087819
2022-08-01,38.6,38.65,38.35,38.5,636059
2022-08-02,38.15,38.15,37.25,37.4,646516
2022-08-03,37.7,37.7,36.45,36.45,859312
2022-08-04,36.6,36.6,35.5,35.9,578045
2022-08-05,36.3,37.9,36.3,37.3,868104
2022-08-08,37.25,38.05,37.0,38.0,886121
2022-08-09,38.1,38.8,37.95,38.8,1537248
2022-08-10,39.5,41.3,39.2,41.1,5013018
2022-08-11,38.7,38.85,38.1,38.1,3471062
2022-08-12,38.4,38.5,38.0,38.1,730854
2022-08-15,38.15,38.2,36.8,37.6,1300332
2022-08-16,37.9,37.9,37.5,37.6,765513
2022-08-17,37.5,37.7,37.2,37.5,623775
2022-08-18,37.4,37.7,37.05,37.7,671835
2022-08-19,37.5,37.85,37.45,37.6,446077
2022-08-22,37.55,37.85,37.3,37.3,408906
2022-08-23,37.1,37.25,36.65,36.75,415680
2022-08-24,36.8,36.95,36.4,36.5,397989
2022-08-25,36.8,37.4,36.8,37.25,382417
2022-08-26,38.7,40.3,38.5,38.65,3206469
2022-08-29,37.0,37.75,36.95,37.55,754199
2022-08-30,37.85,38.3,37.65,38.2,600516
2022-08-31,38.2,38.85,38.05,38.65,492110
2022-09-01,38.25,38.5,37.9,38.05,547154
2022-09-02,38.2,38.55,37.9,37.9,435753
2022-09-05,37.9,37.9,37.1,37.25,315415
2022-09-06,37.45,37.6,36.55,37.15,479669
2022-09-07,37.15,37.3,36.6,37.25,376022
2022-09-08,38.6,39.65,38.25,39.1,3991012
2022-09-12,39.5,39.8,39.25,39.55,1437491
2022-09-13,40.05,41.0,39.7,39.8,2878210
2022-09-14,37.95,40.35,37.5,40.25,1591040
2022-09-15,40.75,40.9,40.1,40.4,1941159
2022-09-16,40.25,41.5,40.2,40.8,2329673
2022-09-19,41.2,41.8,40.5,41.6,2464769
2022-09-20,42.0,42.05,40.7,40.85,2655993
2022-09-21,40.9,41.4,39.5,39.6,1826408
2022-09-22,39.1,39.7,38.8,39.3,842379
2022-09-23,39.65,39.7,38.0,38.05,1328516
2022-09-26,37.8,37.85,36.4,36.8,1129965
2022-09-27,36.9,37.4,36.4,37.35,736106
2022-09-28,37.35,37.35,35.0,35.1,1292385
2022-09-29,35.65,36.5,35.6,35.95,488238
2022-09-30,35.15,36.0,34.85,35.85,416919
2022-10-03,35.5,37.5,35.45,37.1,1206106
2022-10-04,37.7,38.0,36.6,37.25,726354
2022-10-05,37.7,38.2,37.4,37.75,953553
2022-10-06,37.8,37.8,37.4,37.6,258454
2022-10-07,37.45,37.7,37.15,37.15,269744
2022-10-11,35.8,35.8,34.9,35.55,609289
2022-10-12,35.35,36.5,34.8,36.05,550867
2022-10-13,36.15,36.4,34.05,34.4,921666
2022-10-14,35.3,36.45,35.25,36.35,820677
2022-10-17,35.55,35.95,35.2,35.95,357246
2022-10-18,36.35,36.6,35.65,36.3,309225
2022-10-19,36.9,37.2,35.9,36.1,652222
2022-10-20,35.85,35.85,35.0,35.0,908210
2022-10-21,35.35,35.35,34.4,34.95,530220
2022-10-24,35.65,35.9,34.95,35.4,610117
2022-10-25,35.65,35.65,34.9,35.25,196321
2022-10-26,35.1,35.5,34.9,35.0,289312
2022-10-27,35.15,35.5,35.1,35.5,319320
2022-10-28,35.35,35.55,34.95,35.3,318355
2022-10-31,35.7,36.5,35.5,36.1,612279
2022-11-01,36.0,37.35,36.0,37.35,1074404
2022-11-02,37.3,37.75,37.3,37.7,557099
2022-11-03,37.0,38.35,37.0,38.35,555914
2022-11-04,38.15,38.5,38.0,38.5,266856
2022-11-07,38.85,39.2,38.55,38.85,528637
2022-11-08,38.85,39.3,38.55,38.8,624661
2022-11-09,38.85,39.85,38.85,39.85,1440840
2022-11-10,40.65,40.7,39.2,40.25,2991504
2022-11-11,41.4,41.6,39.6,40.25,2227771
2022-11-14,40.6,40.6,40.15,40.35,888939
2022-11-15,40.7,40.75,40.2,40.4,1016964
2022-11-16,40.6,40.6,40.05,40.6,885595
2022-11-17,40.75,40.75,40.15,40.65,803149
2022-11-18,41.0,41.25,40.35,40.7,899493
2022-11-21,40.7,40.7,39.95,40.05,690694
2022-11-22,40.5,40.6,40.2,40.45,662882
2022-11-23,40.65,40.7,40.5,40.6,694234
2022-11-24,40.9,40.9,40.25,40.75,428883
2022-11-25,40.6,40.95,40.5,40.8,495156
2022-11-28,40.5,41.25,40.5,41.2,913203
2022-11-29,41.35,41.8,41.2,41.55,823813
2022-11-30,41.85,41.85,41.3,41.35,695225
2022-12-01,41.55,41.55,40.35,40.6,1456279
2022-12-02,40.5,41.2,40.45,41.0,1009790
2022-12-05,41.05,41.4,41.0,41.1,574498
2022-12-06,41.05,41.3,40.7,41.0,571281
2022-12-07,40.8,40.8,39.45,39.45,1194178
2022-12-08,39.45,40.05,39.4,39.9,386501
2022-12-09,40.8,41.7,40.6,40.75,1257204
2022-12-12,40.75,41.05,40.45,40.75,380059
2022-12-13,40.75,41.3,40.65,40.85,417090
2022-12-14,40.85,41.05,40.65,40.95,530270
2022-12-15,40.95,41.4,40.65,41.3,932177
2022-12-16,40.9,41.15,40.8,40.8,418639
2022-12-19,40.75,41.35,40.6,41.0,297554
2022-12-20,40.9,41.2,39.5,39.6,554820
2022-12-21,40.3,40.3,39.3,39.5,398335
2022-12-22,39.95,40.1,39.8,39.95,178308
2022-12-23,39.5,39.55,38.5,39.25,500484
2022-12-26,39.6,39.6,38.75,38.9,211214
2022-12-27,38.85,39.25,38.6,38.75,337581
2022-12-28,38.85,38.85,37.7,37.7,596883
2022-12-29,37.65,37.95,37.25,37.85,233047
2022-12-30,38.1,38.2,37.8,38.05,170702
2023-01-03,38.15,38.4,37.6,38.15,287023
2023-01-04,38.25,38.4,38.15,38.2,243884
2023-01-05,38.5,38.6,38.3,38.6,242304
2023-01-06,38.4,38.6,38.3,38.4,168594
2023-01-09,38.6,38.95,38.55,38.8,316889
2023-01-10,38.3,38.45,37.95,38.0,747484
2023-01-11,38.05,38.25,38.05,38.1,140878
2023-01-12,38.1,38.3,38.05,38.1,227364
2023-01-13,38.15,38.15,37.95,37.95,238058
2023-01-16,37.8,37.9,37.6,37.9,200010
2023-01-17,37.8,38.05,37.8,37.9,140474
2023-01-30,38.1,38.4,38.1,38.25,298941
2023-01-31,38.05,38.5,38.05,38.45,223503
2023-02-01,38.5,38.8,38.45,38.65,388888
2023-02-02,38.95,39.2,38.7,39.05,662102
2023-02-03,39.1,39.4,39.0,39.25,484652
2023-02-06,39.4,39.4,38.8,38.85,274346
2023-02-07,38.85,39.1,38.8,39.1,261019
2023-02-08,39.0,39.25,39.0,39.1,358340
2023-02-09,38.55,38.8,38.45,38.65,486840
2023-02-10,38.75,38.8,38.25,38.7,419312
2023-02-13,38.7,38.7,38.3,38.55,171878
2023-02-14,38.8,38.8,38.6,38.65,86060
2023-02-15,38.65,38.9,38.6,38.8,227159
2023-02-16,38.95,39.0,38.8,38.85,275740
2023-02-17,38.85,39.25,38.85,39.2,348251
2023-02-20,39.2,39.45,39.2,39.3,309953
2023-02-21,39.1,39.25,39.0,39.15,283978
2023-02-22,38.65,39.1,38.65,39.05,312558
2023-02-23,39.25,39.3,39.1,39.3,417809
2023-02-24,39.35,39.35,39.1,39.2,220093
2023-03-01,39.0,39.25,38.95,39.15,305841
2023-03-02,39.3,39.95,39.05,39.8,806985
2023-03-03,40.05,40.1,39.65,39.9,603942
2023-03-06,40.1,40.2,39.95,40.0,600665
2023-03-07,40.05,40.3,40.05,40.2,584992
2023-03-08,40.15,40.7,40.0,40.7,812105
2023-03-09,40.7,40.7,40.1,40.15,777924
2023-03-10,39.95,40.15,39.55,39.7,824239
2023-03-13,39.35,39.5,38.9,39.4,806665
2023-03-14,39.7,39.7,39.25,39.35,500155
2023-03-15,39.85,39.85,39.5,39.55,386328
2023-03-16,39.6,39.65,38.55,38.9,832936
2023-03-17,39.2,39.55,38.9,39.5,467646
2023-03-20,40.85,42.65,40.6,42.05,3976420
2023-03-21,42.6,43.7,42.25,43.55,3767670
2023-03-22,44.2,44.2,43.3,43.6,2451298
2023-03-23,43.7,44.0,43.55,43.8,1395586
2023-03-24,44.1,44.6,43.95,44.1,1987651
2023-03-27,44.1,44.75,44.1,44.4,1670619
2023-03-28,44.55,44.75,43.1,43.5,1984242
2023-03-29,43.6,44.2,43.35,43.5,1100863
2023-03-30,44.0,44.7,43.65,44.15,1427853
2023-03-31,44.35,44.6,44.0,44.3,837542
2023-04-06,44.6,44.7,44.0,44.45,931895
2023-04-07,44.5,44.65,44.2,44.35,541750
2023-04-10,44.45,44.6,43.9,44.2,663326
2023-04-11,44.5,44.7,44.2,44.45,1321067
2023-04-12,44.55,45.2,44.45,45.0,1644476
2023-04-13,45.3,45.3,44.55,45.15,1789975
2023-04-14,45.5,46.25,45.35,45.8,2874771
2023-04-17,45.85,46.0,44.65,44.95,2388158
2023-04-18,45.05,45.2,44.3,44.65,1127379
2023-04-19,44.65,45.0,44.5,44.65,1097112
2023-04-20,44.65,44.75,44.1,44.3,1235556
2023-04-21,44.1,44.45,43.0,43.7,1401803
2023-04-24,43.5,43.95,43.15,43.7,582709
2023-04-25,43.5,44.3,43.05,43.25,1092579
2023-04-26,42.7,43.7,42.7,43.6,610214
2023-04-27,43.75,44.25,43.5,44.25,1216814
2023-04-28,44.45,44.65,44.3,44.45,709470
2023-05-02,44.5,44.9,44.4,44.55,1281927
2023-05-03,44.55,45.75,44.5,45.35,2794498
2023-05-04,45.45,45.85,44.9,45.65,1780440
2023-05-05,45.7,45.95,45.35,45.45,667929
2023-05-08,45.8,45.95,45.45,45.5,979182
2023-05-09,46.2,47.6,46.1,47.45,4900484
2023-05-10,45.0,45.15,42.75,42.8,8845941
2023-05-11,42.4,42.5,39.7,40.0,6066616
2023-05-12,39.65,41.15,39.65,40.8,2143787
2023-05-15,40.5,40.8,40.2,40.4,848768
2023-05-16,40.6,40.65,40.25,40.25,765600
2023-05-17,40.35,40.65,40.25,40.4,626966
2023-05-18,40.5,40.6,40.05,40.25,829398
2023-05-19,40.0,40.8,40.0,40.35,754690
2023-05-22,40.5,40.9,40.5,40.8,561378
2023-05-23,40.9,41.35,40.6,41.2,725095
2023-05-24,41.2,41.2,40.9,40.95,428593
2023-05-25,41.0,41.0,40.7,40.9,558562
2023-05-26,40.9,41.1,40.75,40.75,448646
2023-05-29,40.85,41.55,40.85,41.5,684728
2023-05-30,41.6,41.95,41.2,41.25,872456
2023-05-31,41.3,41.55,41.1,41.55,417143
2023-06-01,41.3,41.85,41.2,41.8,639701
2023-06-02,42.1,42.1,41.6,41.95,762708
2023-06-05,42.0,42.35,41.85,42.25,736804
2023-06-06,42.25,42.3,41.6,41.85,604787
2023-06-07,41.85,42.15,41.85,42.0,424183
2023-06-08,42.1,42.3,41.75,41.8,512610
2023-06-09,42.5,42.75,42.4,42.75,1246132
2023-06-12,42.95,42.95,42.25,42.4,635711
2023-06-13,42.2,42.65,42.05,42.65,507553
2023-06-14,42.6,43.5,42.6,43.4,1275451
2023-06-15,43.45,43.65,43.25,43.4,692288
2023-06-16,43.4,43.55,42.95,43.0,681063
2023-06-19,43.0,43.25,42.7,43.25,523374
2023-06-20,43.7,43.7,43.0,43.3,544002
2023-06-21,43.2,43.3,43.0,43.15,340764
2023-06-26,43.15,43.45,42.95,43.35,640581
2023-06-27,43.2,43.45,42.7,42.85,748411
2023-06-28,43.0,43.3,42.7,42.85,728688
2023-06-29,43.05,43.3,42.95,43.3,403861
2023-06-30,43.1,43.75,43.1,43.65,642423
2023-07-03,43.95,44.3,43.9,44.2,841916
2023-07-04,44.5,44.85,44.0,44.75,1317805
2023-07-05,44.95,45.45,44.95,45.1,2250088
2023-07-06,45.3,45.85,45.1,45.5,4262323
2023-07-07,45.5,45.6,44.3,44.65,2997634
2023-07-10,44.8,45.3,44.7,44.95,3968383
2023-07-11,41.5,41.5,40.2,40.85,3548871
2023-07-12,41.8,42.35,41.05,41.95,2077611
2023-07-13,42.3,42.3,41.15,41.2,1364601
2023-07-14,41.5,41.5,40.7,40.75,950728
2023-07-17,40.75,42.3,40.5,42.15,2319446
2023-07-18,42.15,42.25,41.05,41.1,807954
2023-07-19,41.25,41.5,40.45,40.6,825855
2023-07-20,40.6,41.95,40.6,41.7,942031
2023-07-21,41.65,42.3,41.4,41.5,739459
2023-07-24,42.05,42.3,40.9,42.3,1037491
2023-07-25,42.55,43.45,42.5,43.2,1820843
2023-07-26,43.5,43.85,43.0,43.25,1156098
2023-07-27,43.25,43.45,42.85,42.95,723203
2023-07-28,42.8,43.15,42.0,42.95,817193
2023-07-31,43.35,43.5,42.3,42.35,823216
2023-08-01,42.3,42.75,41.45,42.25,821111
2023-08-02,41.85,42.0,41.2,41.55,938767
2023-08-04,41.6,42.55,41.3,42.3,589920
2023-08-07,42.3,42.9,41.95,42.6,316449
2023-08-08,42.2,42.75,42.1,42.7,383588
2023-08-09,42.55,43.0,42.35,42.65,482678
2023-08-10,42.4,42.5,41.7,42.1,712062
2023-08-11,45.0,45.0,42.75,43.9,5250663
2023-08-14,44.05,44.95,43.2,43.35,2390086
2023-08-15,43.9,45.3,43.9,44.55,3069378
2023-08-16,44.45,44.8,43.9,44.65,1283973
2023-08-17,44.8,45.25,44.35,45.15,1897819
2023-08-18,45.15,45.5,44.5,45.0,1310864
2023-08-21,45.0,45.25,44.6,45.0,770412
2023-08-22,45.35,45.35,44.7,45.0,787437
2023-08-23,44.95,44.95,44.4,44.75,1071411
2023-08-24,45.0,45.35,44.5,44.7,1537995
2023-08-25,44.5,45.3,44.4,44.9,1118109
2023-08-28,45.4,45.4,44.5,44.5,1481281
2023-08-29,44.85,44.95,44.0,44.25,823449
2023-08-30,44.5,44.75,44.05,44.5,769124
2023-08-31,44.8,44.9,44.15,44.6,505801
2023-09-01,44.5,44.8,44.05,44.3,818266
2023-09-04,44.35,44.35,44.05,44.3,436031
2023-09-05,44.3,46.0,44.2,46.0,2981561
2023-09-06,46.45,47.25,45.45,46.8,2666546
2023-09-07,46.25,47.2,46.1,47.0,1024724
2023-09-08,47.0,48.3,46.1,48.15,3473615
2023-09-11,48.5,48.75,46.65,46.85,2610701
2023-09-12,47.3,47.95,46.65,47.7,1484183
2023-09-13,49.0,52.2,48.5,50.8,10677227
2023-09-14,51.0,51.7,50.3,51.3,4603341
2023-09-15,51.6,51.7,50.5,51.5,2177738
2023-09-18,51.6,52.5,51.2,51.8,2661471
2023-09-19,51.9,52.1,50.3,50.8,2193840
2023-09-20,51.0,51.5,49.35,49.55,1940846
2023-09-21,49.0,49.1,47.95,48.55,1599679
2023-09-22,48.45,48.45,47.75,48.0,999059
2023-09-25,48.3,48.8,48.2,48.5,750276
2023-09-26,48.5,48.5,46.7,47.1,1413739
2023-09-27,47.3,47.45,46.7,47.35,765431
2023-09-28,47.95,47.95,47.2,47.25,603450
2023-10-02,47.5,47.9,47.1,47.8,671455
2023-10-03,47.5,47.9,47.3,47.35,809317
2023-10-04,47.1,47.55,46.55,47.4,612815
2023-10-05,47.35,48.6,47.35,48.1,767193
2023-10-06,48.2,48.45,47.35,47.35,678370
2023-10-11,47.75,48.3,47.25,47.95,981925
2023-10-12,47.95,48.25,47.4,48.15,976284
2023-10-13,48.15,48.7,48.0,48.5,765848
2023-10-16,48.75,49.65,48.25,48.8,1304007
2023-10-17,48.9,49.3,48.7,48.7,793339
2023-10-18,49.0,49.0,47.7,48.6,2053427
2023-10-19,48.1,48.8,47.6,48.0,723097
2023-10-20,48.0,48.0,46.7,47.3,763408
2023-10-23,46.9,47.5,46.85,47.05,358947
2023-10-24,47.1,47.8,46.9,47.7,460211
2023-10-25,48.0,48.25,47.8,48.1,434018
2023-10-26,47.5,48.2,47.4,47.9,373002
2023-10-27,47.95,49.0,47.95,48.15,680803
2023-10-30,48.8,49.25,48.2,49.25,1129465
2023-10-31,49.75,50.4,49.05,49.4,2479470
2023-11-01,49.55,50.5,49.5,49.75,1218383
2023-11-02,50.0,50.3,49.75,50.1,965080
2023-11-03,50.3,50.8,49.35,49.75,1264835
2023-11-06,50.3,50.6,49.3,50.2,1196559
2023-11-07,50.1,50.1,49.25,49.8,590579
2023-11-08,50.0,50.3,49.7,50.2,693889
2023-11-09,50.1,50.3,49.3,50.0,818035
2023-11-10,50.9,54.8,50.7,53.7,10067916
2023-11-13,55.5,58.0,55.1,55.9,14684664
2023-11-14,55.8,56.8,55.4,56.2,3982571
2023-11-15,56.9,57.5,56.0,56.4,4135786
2023-11-16,56.7,57.4,56.6,56.8,2926874
2023-11-17,57.1,58.4,56.4,58.2,4068343
2023-11-20,58.2,58.3,56.5,56.7,3521303
2023-11-21,57.0,57.2,55.8,56.4,2418658
2023-11-22,56.4,57.0,56.1,56.6,1167614
2023-11-23,56.8,56.8,55.7,55.8,1758424
2023-11-24,56.4,56.8,55.9,56.0,1185750
2023-11-27,56.0,56.0,54.0,54.5,2274632
2023-11-28,55.0,55.5,54.8,55.3,725106
2023-11-29,55.3,55.7,54.9,54.9,868877
2023-11-30,55.3,55.5,54.6,55.3,991379
2023-12-01,55.5,56.2,55.0,55.7,1943039
2023-12-04,56.0,56.7,55.9,56.2,1807543
2023-12-05,56.0,56.0,54.7,55.1,1899688
2023-12-06,55.3,56.9,55.3,56.8,1958110
2023-12-07,56.6,57.4,56.4,56.6,2164392
2023-12-08,57.0,57.8,56.8,57.0,2103792
2023-12-11,57.0,57.3,56.3,56.6,1499995
2023-12-12,56.7,57.2,56.6,57.1,1416130
2023-12-13,57.3,62.8,57.3,62.8,19607136
2023-12-14,64.0,64.0,59.2,59.5,21922622
2023-12-15,60.3,60.3,58.5,58.5,4573467
2023-12-18,58.1,58.9,57.8,58.1,2326136
2023-12-19,58.2,58.4,56.5,58.4,3624745
2023-12-20,60.5,61.9,60.0,60.2,14160247
2023-12-21,59.3,61.3,59.2,60.6,4243912
2023-12-22,61.2,61.3,59.2,59.3,5034264
2023-12-25,59.3,59.3,58.0,58.1,2212445
2023-12-26,58.3,58.9,58.2,58.6,1062568
2023-12-27,58.9,60.4,58.7,59.6,2927364
2023-12-28,59.7,59.9,58.9,59.0,1625379
2023-12-29,59.1,59.6,58.6,59.4,1246913
2024-02-01,56.2,56.4,55.8,55.9,770987
2024-02-02,56.0,57.0,55.9,56.9,1343590
2024-02-05,56.9,57.5,56.5,57.2,1002811
2024-02-15,58.0,59.9,57.8,59.5,4027242
2024-02-16,61.0,62.4,60.5,61.7,8392236
2024-02-19,61.3,62.3,61.0,62.3,3131184
2024-02-20,62.4,62.6,61.2,61.4,1849394
2024-02-21,62.4,62.4,61.3,62.0,2261520
2024-02-22,62.6,63.5,62.5,62.9,2547089
2024-02-23,63.1,63.3,61.7,61.9,2559694
2024-02-26,62.8,65.0,62.6,64.8,5388150
2024-02-27,65.6,65.6,63.2,64.0,2885679
2024-02-29,64.3,64.4,63.5,64.3,1760278
2024-03-01,64.6,64.9,63.7,63.9,1690458
2024-03-04,65.0,65.0,64.0,64.1,1901330
2024-03-05,64.7,64.7,63.7,64.6,1932882
2024-03-06,64.5,65.9,64.0,64.7,2960805
2024-03-07,65.1,65.5,64.0,64.9,2029161
2024-03-08,65.5,66.0,62.2,63.0,3656750
2024-03-11,62.2,63.0,61.0,61.3,2201355
2024-03-12,61.2,61.8,61.0,61.7,1596458
2024-03-13,62.4,62.5,60.1,60.3,2781405
2024-03-14,60.2,61.1,60.0,60.0,1520700
2024-03-15,60.3,60.8,59.9,60.0,1061383
2024-03-18,60.6,61.2,59.8,61.1,904284
2024-03-19,61.1,62.3,61.1,62.0,1484093
2024-03-20,62.0,65.0,62.0,63.6,3723418
2024-03-21,64.5,64.7,63.4,64.6,2207698
2024-03-22,64.9,66.5,64.9,65.8,4804811
2024-03-25,66.0,66.7,65.1,66.1,3288859
2024-03-26,66.1,66.1,62.9,63.0,3264608
2024-03-27,63.4,64.3,62.7,64.2,1641922
2024-03-28,64.1,64.7,63.4,63.7,1707696
2024-03-29,63.8,64.0,62.5,63.2,1198848
2024-04-01,63.5,65.2,63.5,64.5,1510263
2024-04-02,64.5,64.6,63.4,63.6,1148972
2024-04-03,63.3,63.3,62.4,62.9,953516
2024-04-08,62.9,63.0,62.4,62.9,733223
2024-04-09,62.7,63.3,61.9,61.9,1536642
2024-04-10,62.8,63.9,62.4,62.7,1515367
2024-04-11,62.7,62.7,61.6,62.1,1759797
2024-04-12,62.1,62.9,62.0,62.8,1275897
2024-04-15,62.5,62.5,61.2,61.3,1469387
2024-04-16,60.8,60.9,59.1,59.4,2479450
2024-04-17,59.6,60.9,59.6,60.7,819468
2024-04-18,60.3,60.8,59.9,60.2,620751
2024-04-19,59.8,59.9,57.8,59.7,1740051
2024-04-22,59.8,60.2,58.7,58.8,1029756
2024-04-23,59.2,59.7,58.6,59.4,690467
2024-04-24,60.0,60.4,59.8,60.3,829944
2024-04-25,60.0,60.9,60.0,60.6,758418
2024-04-26,60.8,61.3,60.6,60.7,587868
2024-04-29,61.1,61.9,61.1,61.7,672721
2024-04-30,61.7,62.3,61.6,61.7,848093
2024-05-02,62.2,62.7,61.9,62.4,1324521
2024-05-03,62.7,63.1,62.0,62.2,983700
2024-05-06,62.6,63.2,62.5,62.8,875174
2024-05-07,63.0,63.2,61.8,63.1,900833
2024-05-08,63.1,63.9,62.8,63.9,1451270
2024-05-09,63.9,64.3,63.0,63.0,1443873
2024-05-10,63.5,64.4,62.9,63.2,1229877
2024-05-13,63.5,63.9,61.9,62.2,1308367
2024-05-14,62.4,62.5,61.6,62.2,962549
2024-05-15,62.5,63.1,62.2,62.3,725572
2024-05-16,63.0,63.0,62.2,62.6,783078
2024-05-17,62.8,62.8,62.0,62.7,857492
2024-05-20,63.1,63.8,62.3,62.6,1236354
2024-05-21,62.5,62.5,62.0,62.0,730442
2024-05-22,61.8,62.6,61.8,62.4,499860
2024-05-23,62.3,62.3,60.6,60.9,1354906
2024-05-24,60.5,61.3,60.3,61.1,558622
2024-05-27,61.2,62.7,61.2,62.3,1006896
2024-05-28,62.4,62.7,62.1,62.1,577948
2024-05-29,62.4,62.4,61.7,62.0,450023
2024-05-30,61.5,62.2,61.1,61.2,728664
2024-05-31,61.3,61.6,61.0,61.1,465504
2024-06-03,61.4,61.7,61.0,61.1,506655
2024-06-04,61.2,61.2,60.6,60.7,699962
2024-06-05,61.0,61.7,60.8,60.9,569038
2024-06-06,61.0,61.1,60.5,60.6,655712
2024-06-07,60.6,61.2,60.5,60.7,451814
2024-06-11,60.3,60.3,59.8,59.8,1124866
2024-06-12,59.6,60.4,59.5,60.1,857118
2024-06-13,60.1,60.5,60.0,60.3,522989
2024-06-14,60.3,60.4,60.1,60.2,444702
2024-06-17,60.0,60.3,59.9,60.0,435944
2024-06-18,60.2,60.2,59.6,59.8,466793
2024-06-19,59.8,60.4,59.8,59.8,564676
2024-06-20,59.8,60.1,59.8,59.8,498566
2024-06-21,59.8,60.2,59.6,59.9,460861
2024-06-24,60.5,61.4,60.3,60.3,1200313
2024-06-25,60.5,60.5,59.6,60.4,711201
2024-06-26,60.5,60.9,60.1,60.2,665946
2024-06-27,60.2,60.6,59.9,60.4,443357
2024-06-28,60.4,60.6,60.0,60.1,431282
2024-07-01,60.7,61.3,60.6,61.0,789706
2024-07-02,59.8,60.6,59.8,60.4,952617
2024-07-03,60.2,60.9,60.2,60.7,811214
2024-07-04,60.8,61.2,60.7,60.8,1299246
2024-07-05,61.0,61.1,60.2,60.5,1444178
2024-07-08,60.7,60.7,59.7,59.7,2155186
2024-07-09,57.3,58.3,56.0,56.5,4080314
2024-07-10,57.7,57.7,56.5,56.5,1410356
2024-07-11,56.7,57.0,56.2,56.9,841011
2024-07-12,56.6,57.9,56.3,57.7,812610
2024-07-15,57.8,58.1,57.4,57.7,543770
2024-07-16,57.9,59.7,57.6,58.9,1806104
2024-07-17,58.7,58.9,58.4,58.4,553764
2024-07-18,58.0,58.0,57.3,57.8,462163
2024-07-19,57.8,57.8,55.3,55.5,1350113
2024-07-22,55.7,55.8,53.7,54.7,1175434
2024-07-23,54.9,55.4,54.9,55.1,567979
2024-07-26,54.5,54.5,53.5,54.3,465997
2024-07-29,54.6,55.1,54.1,54.5,525407
2024-07-30,54.5,54.5,53.3,54.3,1511547
2024-07-31,54.1,54.6,54.0,54.3,321789
2024-08-01,54.8,56.2,54.8,56.2,692027
2024-08-02,55.5,58.3,55.3,56.7,1878484
2024-08-05,56.0,56.0,51.2,51.8,2122665
