Date,Open,High,Low,Close,Volume
2022-09-23,20.3,20.5,19.7,19.85,294946
2022-09-26,19.5,19.5,19.0,19.2,395403
2022-09-27,19.2,19.7,19.1,19.65,158801
2022-09-28,19.65,19.65,18.85,18.9,364858
2022-09-29,19.45,19.45,18.9,19.15,121516
2022-09-30,19.0,19.2,18.85,19.2,137130
2022-10-03,19.1,19.3,19.1,19.25,98112
2022-10-04,19.4,19.45,19.25,19.4,162803
2022-10-05,19.5,19.6,19.2,19.25,275086
2022-10-06,19.3,19.3,19.1,19.15,80741
2022-10-07,19.25,19.35,19.15,19.35,92237
2022-10-11,17.95,18.6,17.7,18.15,436672
2022-10-12,18.2,18.45,18.15,18.35,171488
2022-10-13,18.8,18.8,17.8,17.85,301584
2022-10-14,18.35,18.45,18.25,18.4,87964
2022-10-17,18.1,18.45,18.0,18.4,28715
2022-10-18,18.45,18.55,18.25,18.35,82502
2022-10-19,18.4,18.55,18.25,18.35,107864
2022-10-20,18.15,18.2,18.0,18.2,92129
2022-10-21,18.05,18.2,18.0,18.2,54272
2022-10-24,18.35,18.35,17.95,18.05,102085
2022-10-25,18.05,18.2,18.05,18.15,236447
2022-10-26,18.15,18.25,18.05,18.15,28811
2022-10-27,18.15,18.4,18.15,18.35,55156
2022-10-28,18.4,18.4,18.15,18.2,49307
2022-10-31,18.5,18.5,18.15,18.25,129467
2022-11-01,18.5,18.5,18.35,18.45,39963
2022-11-02,18.75,18.75,18.45,18.55,19351
2022-11-03,18.45,18.5,18.35,18.45,337455
2022-11-04,18.3,18.4,18.3,18.4,64184
2022-11-07,18.4,18.7,18.4,18.65,454544
2022-11-08,18.65,18.7,18.55,18.65,55520
2022-11-09,18.9,19.2,18.85,19.05,225830
2022-11-10,18.95,19.55,18.9,19.45,371300
2022-11-11,19.6,20.0,19.6,19.6,256883
2022-11-14,19.85,19.85,19.6,19.65,186081
2022-11-15,19.75,19.8,19.45,19.8,603059
2022-11-16,19.8,19.8,19.5,19.5,141477
2022-11-17,19.65,19.95,19.65,19.85,123589
2022-11-18,20.0,20.0,19.75,19.75,533139
2022-11-21,19.75,19.95,19.7,19.95,56329
2022-11-22,20.0,20.0,19.65,19.95,85396
2022-11-23,19.8,19.8,19.7,19.7,57856
2022-11-24,19.75,19.8,19.6,19.6,58259
2022-11-25,19.65,19.65,19.5,19.6,85105
2022-11-28,19.65,19.9,19.5,19.9,94382
2022-11-29,19.85,20.05,19.85,19.95,101351
2022-11-30,19.95,20.2,19.95,20.15,415554
2022-12-01,20.45,20.7,20.15,20.5,414760
2022-12-02,20.5,21.0,20.45,20.8,283911
2022-12-05,20.8,21.0,20.6,20.7,133974
2022-12-06,20.6,20.65,20.3,20.5,102390
2022-12-07,20.4,20.65,20.25,20.65,101047
2022-12-08,20.6,20.7,20.45,20.7,76328
2022-12-09,20.7,21.4,20.7,21.1,180145
2022-12-12,21.1,21.5,20.85,21.05,90248
2022-12-13,21.3,21.3,21.0,21.1,151501
2022-12-14,21.1,21.45,21.05,21.3,130027
2022-12-15,21.3,21.7,21.3,21.65,216502
2022-12-16,21.35,21.65,21.35,21.4,226191
2022-12-19,21.4,21.6,21.15,21.4,75557
2022-12-20,21.4,21.4,20.7,21.05,935089
2022-12-21,20.9,20.9,20.4,20.5,109249
2022-12-22,20.8,20.8,20.55,20.6,71202
2022-12-23,20.65,20.65,20.4,20.55,40448
2022-12-26,20.95,21.0,20.55,20.75,13251
2022-12-27,20.9,20.9,20.8,20.8,57104
2022-12-28,21.1,21.1,20.8,20.95,26608
2022-12-29,20.95,20.95,20.6,20.9,38137
2022-12-30,20.9,21.0,20.75,20.9,32630
2023-01-03,21.15,21.25,20.6,21.2,115415
2023-01-04,21.0,21.35,20.95,21.25,188591
2023-01-05,21.15,21.3,21.1,21.2,108477
2023-01-06,21.3,21.3,21.05,21.2,54308
2023-01-09,21.1,21.3,21.1,21.3,92177
2023-01-10,21.2,21.25,21.1,21.1,35699
2023-01-11,21.05,21.5,21.05,21.2,152797
2023-01-12,21.45,21.45,21.1,21.2,30083
2023-01-13,21.4,21.4,21.15,21.3,96538
2023-01-16,21.3,21.4,21.15,21.2,62854
2023-01-17,21.3,21.4,20.3,21.35,979906
2023-01-30,21.45,21.45,21.15,21.2,171692
2023-01-31,21.4,21.4,21.0,21.1,72660
2023-02-01,21.1,21.15,20.9,21.05,44580
2023-02-02,20.95,20.95,20.8,20.95,73405
2023-02-03,20.9,20.95,20.6,20.9,217022
2023-02-06,20.85,21.05,20.75,20.95,64649
2023-02-07,21.15,21.2,20.9,21.15,131482
2023-02-08,21.15,21.35,21.15,21.3,254864
2023-02-09,21.3,22.0,21.3,21.9,267141
2023-02-10,22.45,23.0,22.35,22.7,1472951
2023-02-13,22.8,23.6,22.8,23.45,1491571
2023-02-14,23.8,24.0,23.3,23.45,975299
2023-02-15,23.45,23.75,23.15,23.4,653832
2023-02-16,23.7,23.75,23.45,23.7,430889
2023-02-17,23.7,24.4,23.7,24.35,1033794
2023-02-20,24.55,25.25,24.55,25.1,1687871
2023-02-21,25.15,25.45,24.6,24.75,807377
2023-02-22,25.0,25.85,24.8,25.8,1400577
2023-02-23,25.95,26.2,25.75,25.85,1016633
2023-02-24,25.75,26.9,25.7,26.25,1393421
2023-03-01,26.65,27.3,26.55,26.95,1350035
2023-03-02,27.0,27.45,27.0,27.45,575277
2023-03-03,27.55,27.65,27.15,27.3,408785
2023-03-06,27.5,27.5,26.2,26.7,615615
2023-03-07,26.6,27.1,26.6,26.8,261106
2023-03-08,26.8,26.8,26.5,26.5,229926
2023-03-09,26.5,26.75,26.0,26.3,418456
2023-03-10,26.3,26.3,25.4,25.75,624996
2023-03-13,25.1,25.2,23.4,24.0,1032884
2023-03-14,24.3,24.3,23.8,24.0,258924
2023-03-15,24.2,24.2,23.7,23.95,279508
2023-03-16,23.7,23.7,22.95,23.1,346679
2023-03-17,23.15,23.8,23.15,23.65,170799
2023-03-20,23.7,24.25,23.55,24.1,114349
2023-03-21,24.1,24.75,24.1,24.6,267903
2023-03-22,24.7,24.7,23.65,23.95,665572
2023-03-23,24.2,24.2,23.55,23.6,146747
2023-03-24,23.6,23.7,23.0,23.7,388626
2023-03-27,23.7,24.35,23.55,23.75,416863
2023-03-28,23.65,24.1,23.65,24.0,516200
2023-03-29,24.1,24.8,24.1,24.7,397411
2023-03-30,24.8,24.8,24.15,24.15,231457
2023-03-31,24.35,24.4,23.8,24.4,277958
2023-04-06,24.6,24.6,23.75,23.95,177310
2023-04-07,23.85,23.95,23.55,23.7,220935
2023-04-10,23.75,24.3,23.55,23.95,296485
2023-04-11,23.45,23.65,23.05,23.4,445098
2023-04-12,23.45,23.45,22.95,23.15,318636
2023-04-13,23.15,23.15,22.4,22.65,523821
2023-04-14,22.65,22.9,22.6,22.8,170045
2023-04-17,22.8,22.8,22.4,22.7,237983
2023-04-18,22.7,22.95,22.55,22.9,92402
2023-04-19,22.9,23.0,22.65,22.85,140787
2023-04-20,23.0,23.0,22.45,22.7,164647
2023-04-21,22.7,22.9,22.4,22.6,116340
2023-04-24,22.6,23.2,22.6,22.85,120447
2023-04-25,22.85,23.1,22.45,22.45,126365
2023-04-26,22.45,22.55,22.2,22.55,109621
2023-04-27,22.6,22.6,22.3,22.4,91544
2023-04-28,22.6,22.8,22.55,22.75,69042
2023-05-02,22.85,22.9,22.4,22.8,55926
2023-05-03,22.8,22.8,22.35,22.5,39279
2023-05-04,22.55,24.0,22.5,23.45,574243
2023-05-05,23.6,23.65,23.2,23.2,169555
2023-05-08,23.45,23.45,22.95,22.95,127074
2023-05-09,23.35,24.0,23.35,23.9,622333
2023-05-10,24.4,24.5,24.05,24.3,412839
2023-05-11,24.1,24.15,22.8,23.35,547650
2023-05-12,23.45,23.6,23.0,23.55,146440
2023-05-15,23.85,24.2,23.4,23.85,359765
2023-05-16,24.1,24.15,23.7,23.9,175099
2023-05-17,24.0,24.3,23.75,23.95,354300
2023-05-18,24.2,24.2,23.7,23.85,137445
2023-05-19,23.85,23.85,23.5,23.6,177066
2023-05-22,23.75,23.8,23.6,23.7,18256
2023-05-23,24.1,24.1,23.55,23.75,90813
2023-05-24,23.5,24.4,23.45,24.1,451530
2023-05-25,24.3,24.3,23.8,23.95,57619
2023-05-26,23.95,23.95,23.45,23.85,140644
2023-05-29,23.85,23.85,23.55,23.8,54383
2023-05-30,23.55,23.9,23.5,23.6,60092
2023-05-31,23.75,23.75,23.1,23.6,245482
2023-06-01,23.6,23.7,23.4,23.55,171467
2023-06-02,23.55,23.7,23.5,23.55,174129
2023-06-05,23.55,23.9,23.55,23.75,52092
2023-06-06,23.95,23.95,23.7,23.9,76876
2023-06-07,24.1,24.25,24.1,24.2,148841
2023-06-08,24.2,24.4,24.05,24.2,82979
2023-06-09,24.2,24.45,24.1,24.25,150907
2023-06-12,23.7,24.15,23.7,23.7,90494
2023-06-13,24.0,24.1,23.85,23.85,101736
2023-06-14,23.85,24.3,23.8,24.2,342122
2023-06-15,24.25,25.0,24.0,24.9,499834
2023-06-16,25.1,25.35,24.85,24.9,267866
2023-06-19,24.95,25.2,24.8,24.85,193552
2023-06-20,25.0,25.0,24.45,24.6,108667
2023-06-21,24.55,25.0,24.55,25.0,118845
2023-06-26,25.05,25.1,24.7,24.95,62847
2023-06-27,24.95,25.0,24.6,24.65,63661
2023-06-28,24.65,24.9,24.5,24.75,161887
2023-06-29,24.85,24.9,24.6,24.75,31575
2023-06-30,24.65,24.8,24.5,24.8,54387
2023-07-03,24.75,24.95,24.6,24.9,45113
2023-07-04,24.75,25.0,24.7,24.9,84224
2023-07-05,24.9,25.05,24.65,24.8,60975
2023-07-06,24.9,25.0,24.6,25.0,155008
2023-07-07,24.65,24.95,24.1,24.55,303895
2023-07-10,24.55,24.8,24.25,24.5,64234
2023-07-11,24.7,24.85,24.4,24.5,100352
2023-07-12,24.6,24.75,24.45,24.6,40796
2023-07-13,24.8,24.85,24.55,24.7,31694
2023-07-14,24.7,24.9,24.6,24.65,59456
2023-07-17,24.6,24.75,24.35,24.45,96864
2023-07-18,24.65,24.65,24.25,24.55,61531
2023-07-19,24.4,24.7,24.25,24.6,229511
2023-07-20,23.6,24.0,23.6,23.9,137954
2023-07-21,23.9,23.9,23.65,23.7,44964
2023-07-24,23.8,23.8,23.45,23.75,58086
2023-07-25,23.8,23.8,23.5,23.6,73550
2023-07-26,23.55,24.4,23.55,24.1,162226
2023-07-27,24.4,24.5,24.25,24.45,116873
2023-07-28,24.65,25.0,24.5,24.9,139289
2023-07-31,24.85,24.85,24.55,24.8,35195
2023-08-01,24.7,24.75,24.5,24.7,775656
2023-08-02,24.65,24.7,24.15,24.45,91263
2023-08-04,24.75,24.75,24.45,24.5,1266319
2023-08-07,24.8,24.8,24.4,24.4,84700
2023-08-08,24.35,24.7,24.2,24.4,45099
2023-08-09,24.8,24.8,24.3,24.5,72808
2023-08-10,24.5,24.8,24.25,24.55,113779
2023-08-11,24.55,24.6,24.3,24.35,91949
2023-08-14,24.45,24.45,23.95,24.25,118509
2023-08-15,24.1,24.4,23.85,24.4,96397
2023-08-16,24.75,24.75,23.9,24.25,47350
2023-08-17,24.35,24.35,23.8,24.25,51022
2023-08-18,24.3,24.3,23.85,24.25,119379
2023-08-21,24.25,24.25,23.8,23.9,1382950
2023-08-22,24.0,24.1,23.9,24.0,60822
2023-08-23,24.05,24.1,23.85,24.0,224881
2023-08-24,24.3,24.3,23.75,24.1,192046
2023-08-25,24.15,24.15,23.95,24.1,41045
2023-08-28,24.25,24.3,24.1,24.2,227644
2023-08-29,24.35,25.6,24.35,25.25,570075
2023-08-30,25.25,25.95,25.25,25.85,492452
2023-08-31,26.1,26.1,25.55,25.8,215818
2023-09-01,26.05,26.05,25.55,25.65,164530
2023-09-04,25.9,25.9,25.65,25.75,136721
2023-09-05,25.85,25.95,25.4,25.6,238503
2023-09-06,25.35,25.65,25.3,25.4,105507
2023-09-07,25.45,25.45,24.85,25.1,201274
2023-09-08,25.45,25.5,25.05,25.45,400010
2023-09-11,25.6,26.4,25.6,26.2,1382058
2023-09-12,27.75,27.75,26.0,26.3,694064
2023-09-13,26.3,26.5,25.8,26.25,328898
2023-09-14,26.3,26.3,26.1,26.1,68332
2023-09-15,26.4,26.4,26.15,26.3,71839
2023-09-18,26.0,27.3,26.0,26.75,836042
2023-09-19,26.95,27.15,26.7,27.0,241464
2023-09-20,27.2,27.55,26.95,27.35,407482
2023-09-21,27.35,27.6,27.1,27.5,228814
2023-09-22,27.7,28.0,27.45,27.6,375179
2023-09-25,27.9,28.1,27.75,27.85,455089
2023-09-26,27.95,28.0,27.0,27.05,192248
2023-09-27,27.05,27.25,26.2,26.4,440209
2023-09-28,26.5,26.5,26.2,26.4,122030
2023-10-02,26.3,27.1,26.2,26.9,412621
2023-10-03,27.35,27.45,26.7,27.0,175683
2023-10-04,27.0,27.4,26.25,26.3,294547
2023-10-05,26.35,27.0,26.35,26.9,256202
2023-10-06,26.9,27.6,26.75,27.4,298856
2023-10-11,27.25,27.25,26.5,27.05,220192
2023-10-12,27.05,27.05,26.25,26.35,341250
2023-10-13,26.35,27.35,26.35,27.3,529447
2023-10-16,27.5,27.75,27.0,27.6,311772
2023-10-17,28.0,28.0,27.55,27.6,314822
2023-10-18,27.65,29.5,27.65,29.5,1988565
2023-10-19,29.5,29.8,28.0,29.3,1232764
2023-10-20,29.25,29.25,28.25,28.8,325809
2023-10-23,28.95,29.55,28.5,28.8,475907
2023-10-24,29.0,29.2,28.8,28.9,424810
2023-10-25,29.25,29.6,29.0,29.6,894065
2023-10-26,29.7,29.95,29.45,29.85,1072925
2023-10-27,29.9,31.9,29.8,31.6,2080396
2023-10-30,31.65,31.8,30.4,30.65,1138274
2023-10-31,30.7,31.4,30.4,31.0,877872
2023-11-01,31.0,31.25,30.2,30.8,573566
2023-11-02,30.8,31.25,30.55,30.8,579951
2023-11-03,30.8,31.5,30.8,30.95,602757
2023-11-06,31.2,32.15,31.2,31.85,740133
2023-11-07,31.8,32.2,31.0,31.55,563953
2023-11-08,31.9,31.9,31.2,31.75,650700
2023-11-09,32.1,32.7,31.7,31.7,570188
2023-11-10,31.8,31.85,30.4,30.6,635542
2023-11-13,29.85,29.85,28.3,28.6,1136241
2023-11-14,28.6,29.0,28.2,28.8,433453
2023-11-15,29.1,29.8,28.65,29.15,899055
2023-11-16,29.2,29.5,28.75,29.25,342430
2023-11-17,29.3,29.9,29.05,29.1,452445
2023-11-20,29.2,29.95,29.2,29.9,352866
2023-11-21,29.85,30.25,29.65,29.7,279015
2023-11-22,29.7,30.15,29.3,29.35,608684
2023-11-23,29.35,29.8,29.3,29.4,65843
2023-11-24,29.35,29.5,28.9,28.95,231065
2023-11-27,28.95,29.05,28.6,28.9,264858
2023-11-28,28.85,29.5,28.85,29.5,211857
2023-11-29,29.5,30.05,29.35,29.75,296668
2023-11-30,29.7,30.2,29.7,30.05,422033
2023-12-01,30.15,30.35,29.95,29.95,295799
2023-12-04,30.3,30.35,29.65,29.65,196515
2023-12-05,29.55,30.0,29.45,29.7,163983
2023-12-06,30.05,30.05,29.1,29.4,402955
2023-12-07,29.6,29.65,29.15,29.6,175611
2023-12-08,29.75,29.9,29.6,29.75,79851
2023-12-11,29.75,30.25,29.6,29.85,191774
2023-12-12,30.05,30.1,28.65,29.3,486115
2023-12-13,29.4,29.4,29.1,29.3,135439
2023-12-14,29.6,29.65,29.25,29.3,119371
2023-12-15,29.6,29.6,28.9,29.25,150753
2023-12-18,29.25,29.5,29.1,29.35,140224
2023-12-19,29.05,29.45,28.75,29.3,333199
2023-12-20,29.45,29.45,28.95,28.95,58172
2023-12-21,28.8,28.9,28.5,28.8,604796
2023-12-22,28.8,28.9,28.6,28.9,109838
2023-12-25,28.85,28.9,28.7,28.7,42933
2023-12-26,28.7,29.15,28.7,29.15,415370
2023-12-27,29.15,29.25,29.1,29.25,67507
2023-12-28,29.2,29.35,28.95,29.3,57306
2023-12-29,29.3,29.3,28.85,29.25,77756
2024-01-02,29.25,29.3,28.85,29.1,89572
2024-01-03,29.1,29.1,28.7,28.8,69381
2024-01-04,29.0,29.0,28.75,28.8,39727
2024-01-05,28.8,28.9,28.5,28.7,512283
2024-01-08,28.7,29.7,28.7,29.5,144672
2024-01-09,29.7,29.7,28.65,28.75,139883
2024-01-10,28.8,28.8,28.2,28.5,761909
2024-01-11,28.55,28.9,28.5,28.7,124002
2024-01-12,28.8,28.9,28.3,28.6,134109
2024-01-15,28.8,29.15,28.65,29.0,189801
2024-01-16,29.1,29.35,28.8,29.25,387018
2024-01-17,29.0,29.4,29.0,29.0,589505
2024-01-18,29.1,29.3,28.7,28.7,116572
2024-01-19,28.55,28.85,28.45,28.7,104581
2024-01-22,28.75,29.0,28.25,28.85,283343
2024-01-23,29.0,29.35,28.65,28.9,55199
2024-01-24,28.95,28.95,28.25,28.25,221477
2024-01-25,28.6,28.6,28.25,28.35,60757
2024-01-26,28.2,28.45,28.15,28.3,163768
2024-01-29,28.4,28.4,27.8,28.0,298131
2024-01-30,28.0,28.5,27.95,28.4,119822
2024-01-31,28.4,28.6,28.2,28.4,88802
2024-02-01,28.6,28.7,28.15,28.55,43592
2024-02-02,28.5,28.65,27.85,27.85,153030
2024-02-05,28.1,28.1,26.8,27.25,327597
2024-02-15,27.5,29.1,27.4,28.7,593513
2024-02-16,28.75,29.25,28.75,29.15,315299
2024-02-19,29.15,29.4,29.05,29.15,196966
2024-02-20,29.2,29.5,28.85,29.0,127087
2024-02-21,29.2,29.25,29.05,29.05,44814
2024-02-22,29.35,29.35,29.0,29.0,85974
2024-02-23,29.05,29.35,28.9,28.9,49085
2024-02-26,28.85,29.0,28.55,29.0,310637
2024-02-27,29.3,29.3,28.55,28.85,53053
2024-02-29,29.05,29.05,28.45,28.95,139686
2024-03-01,28.95,29.05,28.75,28.9,46964
2024-03-04,28.7,28.95,28.25,28.35,187845
2024-03-05,28.25,28.75,28.1,28.3,151630
2024-03-06,28.15,28.45,28.15,28.15,118253
2024-03-07,28.15,28.95,28.15,28.5,185850
2024-03-08,28.45,28.9,27.85,27.95,211920
2024-03-11,30.7,30.7,29.1,30.05,2240616
2024-03-12,31.85,31.85,30.25,31.05,1561281
2024-03-13,30.5,31.05,30.3,30.85,484099
2024-03-14,30.9,31.65,30.9,31.45,422599
2024-03-15,31.45,31.6,30.95,31.1,323922
2024-03-18,30.8,31.65,30.8,31.45,1342423
2024-03-19,31.55,31.85,31.3,31.8,705126
2024-03-20,31.95,32.35,31.65,32.05,629489
2024-03-21,31.95,32.25,31.7,31.9,427573
2024-03-22,31.7,32.0,31.45,31.45,383848
2024-03-25,31.05,31.75,30.85,30.85,436890
2024-03-26,31.0,31.15,30.1,30.7,443962
2024-03-27,30.55,30.9,30.35,30.9,120350
2024-03-28,31.0,31.65,30.8,31.15,420758
2024-03-29,31.35,31.35,30.55,30.85,320372
2024-04-01,30.85,31.35,30.4,30.85,653661
2024-04-02,30.85,31.3,30.6,30.85,680009
2024-04-03,31.1,31.4,30.65,30.8,292071
2024-04-08,30.8,31.3,30.65,30.9,511863
2024-04-09,30.7,31.5,30.7,31.45,546966
2024-04-10,31.4,31.8,31.25,31.25,673018
2024-04-11,30.85,30.85,29.6,30.0,1576523
2024-04-12,30.0,30.8,29.95,30.45,462683
2024-04-15,30.55,30.9,30.5,30.6,304529
2024-04-16,30.6,30.65,29.6,29.8,328327
2024-04-17,30.2,30.25,29.75,29.95,262720
2024-04-18,30.0,30.65,29.7,30.65,368699
2024-04-19,30.3,30.4,29.6,29.95,229598
2024-04-22,29.85,30.5,29.85,30.4,213332
2024-04-23,30.4,30.95,30.4,30.8,426104
2024-04-24,31.0,33.85,31.0,33.5,2624469
2024-04-25,33.5,33.8,32.2,32.55,1187394
2024-04-26,32.55,34.45,32.2,33.65,1437365
2024-04-29,33.9,35.5,33.9,34.0,1299682
2024-04-30,34.0,34.25,33.3,33.45,488853
2024-05-02,33.45,34.25,33.45,33.8,399605
2024-05-03,34.0,34.5,33.35,33.6,502364
2024-05-06,34.15,34.7,33.9,34.7,664551
2024-05-07,34.9,35.65,34.8,35.15,702107
2024-05-08,35.2,35.65,35.1,35.5,640481
2024-05-09,37.8,39.05,37.75,39.05,3375214
2024-05-10,40.0,42.95,39.3,42.95,8891739
2024-05-13,39.5,40.85,38.7,39.3,7055912
2024-05-14,39.0,40.3,38.05,40.25,2453772
2024-05-15,40.55,42.0,39.45,40.1,1823792
2024-05-16,40.55,41.0,39.5,39.95,1883805
2024-05-17,40.0,41.0,39.9,40.3,1109979
2024-05-20,40.3,40.95,39.75,39.75,746033
2024-05-21,39.8,40.8,39.6,39.8,816269
2024-05-22,40.0,40.7,39.0,39.3,1191493
2024-05-23,39.2,39.55,38.75,39.25,561413
2024-05-24,39.25,39.4,38.35,38.45,684382
2024-05-27,38.5,38.6,37.75,38.3,708542
2024-05-28,38.3,39.2,38.3,38.35,545520
2024-05-29,38.35,39.5,38.35,39.45,1059021
2024-05-30,40.5,43.35,40.5,43.0,8717175
2024-05-31,42.2,47.3,41.85,46.7,8375475
2024-06-03,47.5,47.95,45.1,46.2,7705220
2024-06-04,46.8,49.2,45.9,47.5,4623924
2024-06-05,47.7,49.9,46.85,48.4,3885633
2024-06-06,49.4,51.5,47.6,50.0,4279350
2024-06-07,50.0,55.0,49.9,55.0,10215323
2024-06-11,55.0,57.0,52.8,54.2,15393467
2024-06-12,56.0,56.5,48.8,48.8,10538645
2024-06-13,48.3,51.7,47.65,49.75,8195516
2024-06-14,49.9,54.7,49.9,53.1,8992175
2024-06-17,52.0,53.0,47.8,47.8,9012580
2024-06-18,47.2,48.65,47.0,47.3,3535733
2024-06-19,47.5,47.9,46.15,46.15,2567862
2024-06-20,46.35,49.2,46.25,48.8,4976319
2024-06-21,48.8,52.1,48.2,51.2,7329027
2024-06-24,50.6,51.0,48.65,48.85,3413838
2024-06-25,48.9,49.85,47.85,48.65,2395650
2024-06-26,48.9,49.75,48.55,48.7,1627673
2024-06-27,47.8,48.45,46.65,46.65,1532736
2024-06-28,46.65,47.0,44.6,44.9,1968794
2024-07-01,44.55,45.15,43.85,44.05,1811058
2024-07-02,43.95,45.65,43.75,44.05,1427493
2024-07-03,44.35,45.15,44.0,44.6,1186768
2024-07-04,45.0,45.0,42.8,43.4,2700805
2024-07-05,44.0,44.1,43.05,43.2,1009359
2024-07-08,43.2,43.3,42.1,42.3,1187802
2024-07-09,42.4,42.65,41.5,41.85,1536220
