Date,Open,High,Low,Close,Volume
2022-09-20,103.5,105.0,101.5,103.0,2912947
2022-09-21,102.5,106.0,102.0,105.5,3910821
2022-09-22,104.0,107.5,102.0,107.0,5006083
2022-09-23,106.0,107.5,100.5,101.0,5635503
2022-09-26,100.0,101.0,92.3,93.0,7013203
2022-09-27,94.1,94.6,91.5,93.5,4192463
2022-09-28,92.3,93.6,86.7,86.8,7347136
2022-09-29,89.7,90.0,85.2,85.7,4240630
2022-09-30,82.7,87.5,82.7,86.7,3450123
2022-10-03,85.0,87.5,84.4,85.3,2114358
2022-10-04,87.7,89.1,86.0,88.6,2857437
2022-10-05,90.9,90.9,87.0,87.2,3311241
2022-10-06,88.1,89.5,87.1,87.6,2076527
2022-10-07,87.1,88.2,86.0,86.0,1757158
2022-10-11,83.1,83.5,78.4,79.4,2383329
2022-10-12,79.9,80.7,76.5,79.0,2759658
2022-10-13,79.0,79.8,73.5,74.3,2765651
2022-10-14,79.9,79.9,76.2,77.3,2623161
2022-10-17,74.9,77.6,73.3,77.3,1899288
2022-10-18,79.0,79.1,75.5,76.7,1975819
2022-10-19,77.5,78.7,75.4,75.8,1733755
2022-10-20,74.2,75.1,73.4,73.8,1476071
2022-10-21,73.8,73.8,71.2,71.2,1941893
2022-10-24,74.4,75.0,72.5,72.7,1693230
2022-10-25,73.2,73.5,71.0,71.0,1234644
2022-10-26,71.5,72.0,70.2,70.8,1132189
2022-10-27,71.5,73.4,71.1,73.4,1223256
2022-10-28,72.7,72.7,69.9,69.9,1889449
2022-10-31,71.0,76.6,71.0,74.3,3895150
2022-11-01,73.9,76.0,73.9,75.6,1641521
2022-11-02,75.9,82.7,75.3,79.6,5066399
2022-11-03,78.5,84.3,78.4,83.6,7661581
2022-11-04,83.2,85.7,81.8,84.0,4848551
2022-11-07,84.9,84.9,83.2,83.6,1864126
2022-11-08,84.5,89.5,84.0,84.2,4266812
2022-11-09,85.5,87.8,84.9,87.3,2664007
2022-11-10,86.5,95.7,85.9,90.3,12048544
2022-11-11,95.0,95.9,90.0,90.1,6219080
2022-11-14,90.1,93.5,89.1,93.4,4517058
2022-11-15,94.5,94.8,91.1,91.1,6192398
2022-11-16,89.6,91.3,87.7,90.8,5242365
2022-11-17,91.0,95.6,90.5,93.4,12031403
2022-11-18,93.4,94.3,91.1,92.7,4109177
2022-11-21,92.3,93.3,90.6,90.7,1760786
2022-11-22,90.8,91.9,89.5,90.0,2119620
2022-11-23,91.5,93.2,88.8,89.6,5201780
2022-11-24,90.8,93.2,89.7,90.3,5494414
2022-11-25,90.5,91.4,89.1,89.3,1555239
2022-11-28,88.7,91.4,88.1,90.7,1935805
2022-11-29,90.8,91.5,89.0,91.4,1545183
2022-11-30,92.4,96.0,92.0,93.2,10429387
2022-12-01,94.7,95.8,92.3,92.7,4838865
2022-12-02,93.9,95.7,93.2,93.5,4298032
2022-12-05,93.6,94.6,92.3,92.4,2092839
2022-12-06,92.5,92.5,89.0,89.2,2217778
2022-12-07,89.9,90.5,86.4,86.4,1908082
2022-12-08,86.9,88.2,85.8,87.7,1495099
2022-12-09,88.1,88.5,85.5,85.7,1393010
2022-12-12,83.5,85.4,82.9,84.3,1193109
2022-12-13,85.0,85.0,82.1,82.3,1519631
2022-12-14,82.1,83.3,81.4,82.8,1262507
2022-12-15,83.0,84.8,82.4,82.9,2088346
2022-12-16,82.0,82.0,80.0,80.2,1595653
2022-12-19,79.9,80.2,79.1,79.1,892856
2022-12-20,78.0,79.9,75.5,76.0,1693812
2022-12-21,77.3,77.6,76.0,76.4,789636
2022-12-22,77.6,77.6,76.6,76.9,656148
2022-12-23,76.2,77.8,75.3,77.8,665135
2022-12-26,77.8,79.0,77.0,78.3,786977
2022-12-27,79.2,79.5,77.9,77.9,532743
2022-12-28,77.3,78.2,75.9,75.9,670995
2022-12-29,75.1,76.7,74.5,76.3,751456
2022-12-30,77.3,77.4,75.8,75.8,412183
2023-01-03,75.8,78.5,75.7,78.5,902814
2023-01-04,78.9,83.0,78.3,81.7,2607450
2023-01-05,82.4,84.8,82.2,83.5,2812981
2023-01-06,84.0,84.4,82.5,84.4,1396943
2023-01-09,85.4,85.4,83.0,83.2,1019546
2023-01-10,83.6,85.0,82.0,82.4,820582
2023-01-11,82.8,84.2,82.8,83.1,908079
2023-01-12,84.5,84.5,81.4,81.4,542309
2023-01-13,81.6,82.0,79.6,81.7,1286628
2023-01-16,82.1,82.7,81.6,82.2,525828
2023-01-17,82.2,82.7,81.6,82.1,299434
2023-01-30,83.5,83.8,82.6,83.1,771619
2023-01-31,83.4,87.5,83.1,85.7,2488157
2023-02-01,86.5,86.5,84.8,86.2,1066018
2023-02-02,88.1,92.5,88.0,89.9,6817963
2023-02-03,90.2,90.3,88.1,88.3,1855585
2023-02-06,88.3,89.1,87.6,88.5,827111
2023-02-07,88.0,90.0,87.3,87.4,1193818
2023-02-08,88.6,88.6,87.1,87.1,802689
2023-02-09,87.9,88.4,87.2,87.9,563609
2023-02-10,88.3,88.4,85.5,85.5,904283
2023-02-13,83.0,85.4,83.0,83.6,911291
2023-02-14,83.7,84.9,83.4,83.4,550308
2023-02-15,83.4,84.0,81.9,82.3,955955
2023-02-16,82.8,83.7,82.8,83.5,651288
2023-02-17,83.5,83.5,82.3,82.6,654219
2023-02-20,83.1,85.0,82.9,85.0,1042245
2023-02-21,85.5,88.4,85.2,87.6,3208800
2023-02-22,85.4,86.1,84.2,84.2,1577141
2023-02-23,84.7,85.5,84.3,84.4,655921
2023-02-24,84.5,85.2,82.8,83.1,843578
2023-03-01,83.0,85.2,82.9,83.5,776799
2023-03-02,83.6,84.7,83.0,84.1,651731
2023-03-03,84.0,87.3,84.0,85.8,3231485
2023-03-06,87.0,91.8,86.5,91.4,8606822
2023-03-07,92.0,93.6,90.0,90.7,7041226
2023-03-08,90.0,90.3,88.9,89.2,1573278
2023-03-09,90.0,91.7,88.5,88.6,1829628
2023-03-10,88.0,88.0,85.1,86.0,1439408
2023-03-13,85.1,87.5,83.1,86.8,1425513
2023-03-14,86.1,87.4,85.8,86.4,847326
2023-03-15,87.0,88.0,86.0,86.0,702890
2023-03-16,85.7,86.4,83.5,84.4,726892
2023-03-17,85.1,85.7,84.5,84.5,458123
2023-03-20,84.8,85.6,84.1,85.5,443879
2023-03-21,86.0,87.1,85.8,86.9,679660
2023-03-22,88.0,88.0,86.8,86.8,438998
2023-03-23,86.8,88.0,86.0,87.5,707952
2023-03-24,88.5,88.5,86.8,87.0,726819
2023-03-27,87.9,87.9,86.7,87.7,398658
2023-03-28,88.3,88.4,85.1,85.2,800886
2023-03-29,85.3,86.7,85.3,86.6,516901
2023-03-30,88.0,90.6,87.2,88.3,2781616
2023-03-31,89.5,89.9,87.7,87.9,834180
2023-04-06,87.9,88.7,87.0,88.7,492003
2023-04-07,89.0,89.9,88.4,88.4,794819
2023-04-10,88.9,90.3,88.3,89.4,1263350
2023-04-11,90.2,90.2,87.6,87.6,723729
2023-04-12,87.7,88.7,87.7,88.4,416593
2023-04-13,88.4,88.6,86.6,86.8,535723
2023-04-14,87.1,88.5,86.8,86.9,927111
2023-04-17,87.3,90.9,87.2,89.6,2196309
2023-04-18,89.1,89.6,86.7,86.7,1128107
2023-04-19,87.1,87.4,83.9,84.0,1693488
2023-04-20,83.8,83.8,80.5,80.6,1742946
2023-04-21,80.7,81.7,78.4,78.5,1253377
2023-04-24,79.2,81.0,78.5,79.4,1229247
2023-04-25,78.8,79.2,76.0,76.0,1210477
2023-04-26,76.0,76.5,73.9,74.9,1193077
2023-04-27,75.2,75.7,73.2,75.3,729194
2023-04-28,76.0,76.8,75.6,76.6,426898
2023-05-02,76.6,78.5,76.4,77.7,450081
2023-05-03,77.1,77.1,76.3,76.6,309192
2023-05-04,76.6,77.8,76.6,77.7,314347
2023-05-05,77.7,78.2,77.5,77.5,285483
2023-05-08,78.0,78.2,76.9,77.0,233159
2023-05-09,77.0,77.9,74.6,75.0,456493
2023-05-10,74.7,76.4,74.7,76.2,329075
2023-05-11,76.4,76.4,73.7,74.1,437868
2023-05-12,73.4,76.0,73.4,76.0,415145
2023-05-15,76.0,76.2,74.5,74.8,345368
2023-05-16,76.3,77.8,76.2,76.3,833599
2023-05-17,77.0,82.8,76.9,80.8,3595694
2023-05-18,80.8,82.3,79.2,79.5,1454248
2023-05-19,79.5,81.3,78.8,79.9,928815
2023-05-22,80.0,80.9,79.4,80.4,414119
2023-05-23,80.5,81.3,79.9,81.2,421906
2023-05-24,81.4,82.1,80.8,81.1,651346
2023-05-25,81.5,81.5,80.0,80.3,446086
2023-05-26,80.9,81.3,78.6,78.6,424643
2023-05-29,79.1,83.8,79.1,81.7,1791362
2023-05-30,81.6,85.5,81.6,84.0,2318925
2023-05-31,83.7,84.6,82.8,83.1,814228
2023-06-01,84.5,90.0,84.5,86.2,4830668
2023-06-02,87.7,87.9,85.0,86.5,1491727
2023-06-05,89.0,91.0,87.0,87.0,5170803
2023-06-06,85.0,85.1,80.8,81.3,4172479
2023-06-07,81.9,82.3,81.3,81.3,911014
2023-06-08,81.5,81.8,80.0,80.1,954427
2023-06-09,80.5,83.4,80.5,81.1,1441211
2023-06-12,81.3,81.3,80.0,80.1,761622
2023-06-13,81.0,82.5,80.3,80.3,793040
2023-06-14,80.5,81.2,79.5,79.5,845249
2023-06-15,80.0,80.1,77.8,78.0,1199504
2023-06-16,78.6,78.9,77.7,77.8,704756
2023-06-19,77.8,78.6,77.5,78.1,551429
2023-06-20,78.4,78.4,77.0,77.1,577092
2023-06-21,76.7,78.2,76.6,77.8,385029
2023-06-26,77.5,79.7,76.6,78.2,939730
2023-06-27,77.9,78.8,77.0,77.2,775176
2023-06-28,78.0,78.0,77.0,77.1,330678
2023-06-29,77.6,78.3,77.2,78.2,374970
2023-06-30,78.2,78.4,77.4,77.6,314067
2023-07-03,78.3,78.6,77.7,77.7,411106
2023-07-04,78.5,78.6,77.0,77.8,598625
2023-07-05,78.6,80.6,78.5,79.1,2492857
2023-07-06,79.5,81.3,79.1,79.2,1854521
2023-07-07,78.9,79.9,77.0,78.0,1163377
2023-07-10,78.6,82.9,74.8,78.1,4135776
2023-07-11,78.7,78.8,76.7,77.3,1159302
2023-07-12,78.3,78.5,75.4,75.6,939203
2023-07-13,76.8,76.8,74.6,74.7,1046897
2023-07-14,75.4,75.4,74.2,74.6,797129
2023-07-17,74.7,75.5,73.8,74.5,777388
2023-07-18,76.0,77.5,74.8,75.1,1811682
2023-07-19,75.9,77.3,75.0,75.2,1096368
2023-07-20,76.3,76.3,74.0,74.3,775313
2023-07-21,74.2,74.2,73.0,73.2,749226
2023-07-24,72.9,72.9,69.8,70.0,1394826
2023-07-25,70.5,71.5,70.0,70.9,653058
2023-07-26,71.0,71.0,69.5,69.5,594373
2023-07-27,70.5,71.0,70.2,70.3,393720
2023-07-28,70.5,70.5,69.1,69.5,598692
2023-07-31,68.6,68.6,66.4,67.7,1109053
2023-08-01,67.7,68.4,67.4,68.0,331128
2023-08-02,68.0,69.5,66.1,66.5,872953
2023-08-04,66.5,67.8,66.1,67.8,466318
2023-08-07,68.4,68.4,66.7,68.4,226327
2023-08-08,68.5,68.8,66.8,66.8,315898
2023-08-09,67.1,67.3,66.0,66.0,315599
2023-08-10,65.5,65.5,63.3,63.7,864349
2023-08-11,64.2,66.0,64.2,65.4,730752
2023-08-14,64.6,64.6,62.0,62.4,821046
2023-08-15,62.4,63.8,62.4,63.8,269944
2023-08-16,63.0,64.2,62.4,64.0,222965
2023-08-17,63.6,65.0,62.4,64.5,381215
2023-08-18,64.2,65.3,62.9,63.3,456962
2023-08-21,63.8,64.0,62.8,63.5,276134
2023-08-22,64.0,64.0,62.2,62.2,374135
2023-08-23,62.3,63.4,62.3,63.0,283494
2023-08-24,63.3,63.5,61.2,61.6,399922
2023-08-25,61.5,62.2,60.0,61.2,455577
2023-08-28,61.9,61.9,59.3,60.4,667825
2023-08-29,60.5,61.2,60.1,61.1,322188
2023-08-30,61.5,63.0,61.4,63.0,543195
2023-08-31,63.0,63.9,62.2,63.0,297779
2023-09-01,63.0,63.9,62.7,63.5,376832
2023-09-04,63.9,63.9,62.2,62.6,323791
2023-09-05,63.3,67.5,63.1,66.7,2025562
2023-09-06,66.7,67.4,65.2,65.8,891906
2023-09-07,65.8,66.2,64.3,64.5,372455
2023-09-08,64.4,64.8,63.6,64.0,292170
2023-09-11,64.5,64.7,62.6,62.6,438358
2023-09-12,62.6,63.1,62.2,62.7,356777
2023-09-13,62.6,64.7,62.5,64.1,482102
2023-09-14,64.2,65.4,64.1,65.4,488302
2023-09-15,65.9,65.9,64.1,64.5,397857
2023-09-18,64.0,65.7,64.0,64.7,270162
2023-09-19,65.2,65.3,63.8,63.8,297885
2023-09-20,64.3,65.0,63.7,64.2,280094
2023-09-21,64.2,65.6,63.8,64.7,530527
2023-09-22,64.0,64.1,62.7,63.1,617878
2023-09-25,63.1,63.8,63.0,63.7,154531
2023-09-26,63.8,63.9,62.2,62.4,277917
2023-09-27,63.4,63.4,61.5,61.6,392770
2023-09-28,61.8,62.5,61.7,61.7,148519
2023-10-02,62.2,63.2,61.9,63.1,229761
2023-10-03,63.2,63.6,62.3,62.3,146240
2023-10-04,61.8,61.9,61.0,61.3,240309
2023-10-05,61.6,63.9,61.6,63.0,472502
2023-10-06,63.3,63.6,62.3,62.7,129593
2023-10-11,63.9,63.9,60.5,60.5,523640
2023-10-12,61.5,61.8,60.8,61.6,311133
2023-10-13,61.2,62.3,60.6,60.8,255767
2023-10-16,60.8,61.0,59.9,60.0,297128
2023-10-17,60.7,61.3,59.9,60.0,307152
2023-10-18,60.0,60.1,58.9,59.1,524830
2023-10-19,58.6,59.4,58.4,59.3,223890
2023-10-20,59.2,59.2,56.7,57.2,575201
2023-10-23,56.7,58.2,56.3,57.3,253739
2023-10-24,57.8,57.8,56.7,57.3,272759
2023-10-25,57.6,58.9,57.6,58.5,416230
2023-10-26,58.0,58.0,56.8,56.8,249444
2023-10-27,57.2,57.6,56.6,56.6,170695
2023-10-30,56.9,57.8,56.7,56.8,297192
2023-10-31,57.0,58.5,54.0,55.0,542519
2023-11-01,55.9,56.0,55.0,55.7,263425
2023-11-02,56.6,56.8,56.1,56.2,211030
2023-11-03,56.6,57.4,56.3,57.2,334153
2023-11-06,57.8,59.5,57.8,59.0,489578
2023-11-07,59.0,59.8,58.4,59.7,292754
2023-11-08,59.7,59.7,58.6,58.7,396120
2023-11-09,58.8,58.8,57.8,58.4,248727
2023-11-10,57.9,58.3,57.4,57.6,209853
2023-11-13,58.4,58.4,57.6,57.9,161255
2023-11-14,58.0,59.2,58.0,59.0,269677
2023-11-15,59.5,60.1,59.1,60.0,282390
2023-11-16,60.1,61.2,59.9,61.2,501071
2023-11-17,61.6,62.5,61.3,62.2,545856
2023-11-20,64.7,68.4,64.7,68.4,2377695
2023-11-21,71.6,72.5,66.8,68.7,6996308
2023-11-22,68.0,70.7,67.4,68.8,3106632
2023-11-23,69.9,70.5,68.0,68.2,2127598
2023-11-24,68.3,69.2,67.3,67.6,848882
2023-11-27,67.6,68.0,66.0,66.0,771448
2023-11-28,66.0,67.3,66.0,67.1,512866
2023-11-29,68.0,68.6,67.1,67.2,656413
2023-11-30,67.8,67.8,66.4,66.6,405291
2023-12-01,66.7,67.7,66.4,67.0,647159
2023-12-04,67.8,67.8,66.2,66.2,529989
2023-12-05,66.1,66.5,65.1,65.1,474203
2023-12-06,66.0,67.2,65.6,65.8,587758
2023-12-07,66.5,66.9,65.0,65.1,442718
2023-12-08,66.1,66.2,65.3,65.6,345445
2023-12-11,66.7,66.7,64.8,64.9,380589
2023-12-12,65.0,67.3,64.9,65.2,1518145
2023-12-13,65.5,69.2,65.5,66.7,2836983
2023-12-14,67.7,69.4,66.7,66.9,2694714
2023-12-15,66.6,67.2,65.0,65.0,1112417
2023-12-18,65.0,65.0,63.2,64.0,777767
2023-12-19,64.3,64.5,62.5,63.4,582450
2023-12-20,63.8,64.9,63.5,63.8,369219
2023-12-21,63.3,64.5,62.7,64.5,281245
2023-12-22,64.9,64.9,63.9,64.1,254095
2023-12-25,64.5,66.2,64.5,65.0,769133
2023-12-26,65.4,68.8,65.3,68.6,1579519
2023-12-27,69.5,69.5,67.7,68.2,2116603
2023-12-28,68.2,68.6,66.9,67.3,626019
2023-12-29,67.9,68.1,67.1,67.6,656420
2024-01-02,69.5,72.5,68.3,68.7,5450565
2024-01-03,67.8,67.8,66.5,66.9,1118854
2024-01-04,66.9,68.8,66.2,66.5,1199935
2024-01-05,66.5,68.1,66.5,66.9,639974
2024-01-08,67.5,68.5,65.3,65.6,1108637
2024-01-09,67.0,67.0,64.3,64.7,656102
2024-01-10,64.6,65.2,64.2,65.2,435475
2024-01-11,65.5,66.4,65.2,65.8,338816
2024-01-12,65.8,67.1,65.5,66.1,724999
2024-01-15,67.0,67.0,65.7,66.7,468153
2024-01-16,66.7,66.7,65.3,65.5,531299
2024-01-17,65.5,66.0,64.7,64.7,352813
2024-01-18,63.9,64.9,63.6,64.1,279128
2024-01-19,64.9,67.1,64.0,66.7,1034193
2024-01-22,69.3,70.9,66.6,70.0,3852061
2024-01-23,70.1,72.4,69.0,70.8,5670556
2024-01-24,72.0,77.0,71.7,71.9,11690659
2024-01-25,72.6,72.8,69.6,69.9,2948701
2024-01-26,69.3,71.0,68.2,69.9,1612733
2024-01-29,70.4,71.9,69.5,69.6,1817002
2024-01-30,69.6,70.3,69.1,69.3,740484
2024-01-31,68.9,70.8,68.7,69.8,1061045
2024-02-01,69.7,70.6,68.6,68.7,874602
2024-02-02,70.0,72.4,69.5,71.9,2955157
2024-02-05,72.0,72.9,70.3,70.4,1765597
2024-02-15,70.4,70.5,68.7,68.8,1084182
2024-02-16,68.8,70.8,68.6,70.8,1353166
2024-02-19,70.5,76.5,70.4,74.0,6292614
2024-02-20,73.8,73.8,71.4,71.5,2452174
2024-02-21,71.5,73.1,71.1,71.8,949307
2024-02-22,72.4,73.6,71.3,71.4,1132707
2024-02-23,71.5,71.6,69.3,69.6,1485624
2024-02-26,64.3,66.3,63.2,65.2,3656484
2024-02-27,65.5,66.2,64.5,64.9,1079525
2024-02-29,64.7,66.2,64.7,65.9,735184
2024-03-01,66.6,66.6,65.5,65.7,492118
2024-03-04,66.3,66.3,65.6,65.6,547125
2024-03-05,66.0,66.3,65.1,65.2,530557
2024-03-06,65.1,65.8,64.4,64.5,474133
2024-03-07,65.0,66.5,63.0,63.0,867720
2024-03-08,63.1,63.3,60.6,60.8,1008265
2024-03-11,59.5,61.4,59.5,61.1,416908
2024-03-12,61.8,62.2,60.9,61.0,375464
2024-03-13,61.2,61.2,59.3,59.5,810903
2024-03-14,59.7,60.8,59.5,59.5,373286
2024-03-15,59.5,59.7,58.2,58.8,437632
2024-03-18,59.1,59.7,58.9,59.1,250081
2024-03-19,59.3,59.8,58.8,58.9,249370
2024-03-20,59.3,63.0,58.3,61.0,1116932
2024-03-21,61.5,62.1,60.2,60.3,486418
2024-03-22,60.3,61.0,60.1,60.8,332319
2024-03-25,61.2,61.8,61.0,61.3,407845
2024-03-26,61.0,62.8,59.6,59.6,832572
2024-03-27,60.2,61.0,59.7,59.8,443684
2024-03-28,60.1,60.5,59.3,59.3,228613
2024-03-29,59.4,60.0,59.0,59.3,304170
2024-04-01,59.4,60.0,59.3,59.7,394346
2024-04-02,60.1,60.1,58.4,58.4,764231
2024-04-03,58.4,59.0,58.3,58.6,470690
2024-04-08,59.1,59.1,58.2,58.6,349851
2024-04-09,58.6,59.3,58.0,58.0,456792
2024-04-10,58.1,59.6,58.1,58.3,740742
2024-04-11,58.5,58.5,57.3,57.3,550356
2024-04-12,57.7,59.0,57.1,57.2,568507
2024-04-15,57.2,57.2,56.1,56.2,369108
2024-04-16,55.9,55.9,54.0,54.8,601585
2024-04-17,55.2,56.4,55.2,56.3,274454
2024-04-18,56.3,56.5,55.4,55.9,218608
2024-04-19,55.4,55.4,53.2,53.9,551520
2024-04-22,54.2,54.5,53.0,53.3,289658
2024-04-23,53.8,54.2,53.3,53.4,182240
2024-04-24,54.1,55.1,54.0,54.8,270844
2024-04-25,54.5,55.0,54.1,54.1,169720
2024-04-26,53.9,54.5,53.5,53.5,313347
2024-04-29,54.6,55.1,54.0,54.9,305303
2024-04-30,54.6,55.8,54.6,55.2,392429
2024-05-02,55.2,55.3,54.6,55.0,149855
2024-05-03,55.6,55.7,55.0,55.3,170797
2024-05-06,55.8,56.1,55.1,55.2,192301
2024-05-07,55.5,56.1,54.7,56.0,247977
2024-05-08,56.1,56.8,55.7,56.7,218818
2024-05-09,56.6,56.6,55.2,55.3,193177
2024-05-10,55.3,55.6,54.9,55.5,189821
2024-05-13,55.5,56.0,55.2,55.3,271616
2024-05-14,55.0,55.6,54.8,54.9,280619
2024-05-15,55.2,56.2,54.8,55.5,359372
2024-05-16,55.9,56.8,55.6,55.9,506529
2024-05-17,56.4,56.5,55.6,55.9,266717
2024-05-20,56.5,57.3,56.3,56.4,392850
2024-05-21,56.5,59.0,56.2,56.6,1059034
2024-05-22,56.8,58.0,56.7,57.2,415115
2024-05-23,57.4,57.6,56.7,57.0,277165
2024-05-24,56.4,57.2,55.7,57.0,279993
2024-05-27,57.4,57.6,56.7,57.2,299289
2024-05-28,57.5,58.3,57.3,58.2,389514
2024-05-29,58.5,60.8,57.9,59.7,1139561
2024-05-30,59.2,61.2,58.8,59.7,1106447
2024-05-31,60.4,60.4,58.9,58.9,531312
2024-06-03,59.1,59.3,58.4,59.0,252891
2024-06-04,58.5,60.4,58.3,58.3,345198
2024-06-05,58.4,59.1,57.5,58.5,330944
2024-06-06,58.9,59.3,57.4,57.4,333231
2024-06-07,58.0,61.2,58.0,59.0,1089562
2024-06-11,59.5,59.5,56.7,56.7,492639
2024-06-12,57.0,59.4,57.0,58.0,647832
2024-06-13,58.4,59.6,57.9,58.5,378372
2024-06-14,58.5,59.5,58.5,58.8,359288
2024-06-17,58.8,60.1,58.7,59.5,400811
2024-06-18,60.0,60.0,58.4,58.4,276899
2024-06-19,59.0,59.2,57.5,57.5,462732
2024-06-20,58.0,59.5,57.7,59.2,423248
2024-06-21,58.3,63.1,58.3,62.4,1938199
2024-06-24,63.5,64.1,62.4,62.4,1789408
2024-06-25,62.5,64.5,60.6,64.1,1374482
2024-06-26,65.1,65.8,63.5,63.5,1543313
2024-06-27,63.2,64.3,63.0,63.0,636248
2024-06-28,63.8,64.6,63.4,63.8,647148
2024-07-01,63.8,63.8,61.8,61.8,489318
2024-07-02,62.0,62.1,60.8,61.3,367502
2024-07-03,61.9,62.5,61.0,61.5,389750
2024-07-04,61.7,62.0,60.8,60.9,525333
2024-07-05,61.5,64.4,61.5,63.4,1355104
2024-07-08,63.5,64.0,62.3,63.0,543517
2024-07-09,63.6,63.6,60.1,61.3,580334
2024-07-10,61.3,62.4,61.3,61.9,273724
2024-07-11,62.0,63.5,62.0,62.5,511965
2024-07-12,62.1,63.0,61.7,61.7,231964
2024-07-15,62.5,64.3,61.3,61.3,714526
2024-07-16,62.0,62.3,60.7,60.8,361888
2024-07-17,61.6,61.7,60.6,61.0,264114
2024-07-18,60.5,60.5,59.0,59.3,637124
2024-07-19,59.1,59.1,57.1,57.1,835701
2024-07-22,57.1,57.3,55.4,55.8,383467
2024-07-23,56.5,57.4,56.2,56.6,137708
2024-07-26,55.0,55.4,54.0,55.0,343223
2024-07-29,56.8,56.8,54.0,54.0,376924
2024-07-30,54.0,55.2,53.2,55.2,317720
2024-07-31,54.2,56.0,54.2,55.6,125100
2024-08-01,56.4,57.2,56.0,56.7,213109
