Date,Open,High,Low,Close,Volume
2024-06-17,25.55,25.65,25.35,25.65,18360048
2024-06-18,25.7,26.0,25.6,26.0,20040360
2024-06-19,25.95,26.3,25.8,26.3,45266893
2024-06-20,26.3,26.4,26.05,26.35,42674011
2024-06-21,26.2,26.55,26.15,26.45,44697421
2024-06-24,26.3,26.85,26.05,26.65,46333475
2024-06-25,26.85,26.85,26.35,26.35,26677329
2024-06-26,26.35,26.45,26.1,26.25,15559483
2024-06-27,26.0,26.3,25.9,26.3,15917670
2024-06-28,26.3,26.6,26.2,26.4,13461592
2024-07-01,26.4,26.6,26.35,26.6,9274725
2024-07-02,26.3,26.65,26.2,26.45,13487037
2024-07-03,26.5,26.9,26.45,26.9,19020977
2024-07-04,27.0,27.1,26.8,27.1,17946348
2024-07-05,27.1,27.4,27.05,27.05,17832137
2024-07-08,27.1,27.5,27.0,27.5,17599707
2024-07-09,27.5,27.5,27.1,27.2,17388736
2024-07-10,27.2,27.5,27.05,27.15,11945496
2024-07-11,27.2,27.7,27.1,27.5,14888778
2024-07-12,27.75,27.75,27.35,27.5,9516254
2024-07-15,27.65,27.75,27.5,27.65,11936832
2024-07-16,27.7,27.7,27.2,27.45,21516774
2024-07-17,27.45,27.6,27.2,27.25,22410926
2024-07-18,27.35,27.75,27.1,27.6,25014854
2024-07-19,27.3,27.4,26.9,27.4,27781040
2024-07-22,27.3,27.3,26.9,27.25,24757102
2024-07-23,27.2,27.75,27.2,27.75,11841806
2024-07-26,27.7,27.7,27.2,27.3,14001749
2024-07-29,27.6,27.8,27.3,27.75,19174505
2024-07-30,27.75,27.75,27.2,27.4,10333707
2024-07-31,27.5,27.75,27.35,27.75,15097668
2024-08-01,28.0,28.55,27.95,28.4,33801503
2024-08-02,28.25,28.3,27.7,28.15,19586529
2024-08-05,27.35,27.35,26.2,26.4,33610753
2024-08-06,26.9,27.4,26.2,27.0,28150109
2024-08-07,26.9,27.3,26.9,27.1,19133840
2024-08-08,26.35,27.2,26.35,26.8,22794296
2024-08-09,26.9,27.6,26.9,27.3,33042666
2024-08-12,27.4,27.75,27.2,27.45,30847760
2024-08-13,25.6,25.7,24.9,25.05,119898560
2024-08-14,25.15,25.4,25.05,25.3,39424138
2024-08-15,25.55,25.55,25.1,25.1,15408283
2024-08-16,25.45,25.55,25.2,25.55,20643933
2024-08-19,25.6,25.65,25.45,25.55,8740956
2024-08-20,25.65,26.0,25.5,26.0,13630139
2024-08-21,26.0,26.05,25.6,25.75,13062795
2024-08-22,25.8,25.95,25.6,25.95,7736937
2024-08-23,25.95,25.95,25.65,25.7,5802551
2024-08-26,25.7,26.05,25.65,25.8,15003823
2024-08-27,25.6,25.7,25.35,25.55,17541686
2024-08-28,25.5,25.55,25.2,25.45,10951934
2024-08-29,25.3,25.35,25.15,25.3,13453473
2024-08-30,25.4,25.5,25.2,25.5,24109568
2024-09-02,25.5,25.5,25.2,25.45,11349437
2024-09-03,25.35,25.4,25.25,25.4,6521780
2024-09-04,24.8,24.95,24.65,24.85,25311698
2024-09-05,24.85,25.4,24.85,25.3,14850593
2024-09-06,25.1,25.5,24.9,25.5,7874510
2024-09-09,24.85,25.25,24.85,25.25,14611698
2024-09-10,25.25,25.4,25.15,25.4,7862223
2024-09-11,25.3,25.45,25.25,25.3,6178603
2024-09-12,25.6,25.6,25.25,25.6,14033279
2024-09-13,25.4,25.55,25.4,25.55,4643963
2024-09-16,25.6,25.6,25.45,25.5,3948705
2024-09-18,25.55,25.65,25.25,25.45,10221217
2024-09-19,25.45,25.85,25.4,25.8,13131705
2024-09-20,25.8,25.9,25.7,25.8,13821480
2024-09-23,25.9,26.0,25.85,26.0,7045653
2024-09-24,25.95,26.0,25.85,26.0,6329156
2024-09-25,26.15,26.15,25.9,26.0,10771266
2024-09-26,26.1,26.15,25.9,26.0,12880888
2024-09-27,26.2,26.25,25.8,25.8,10876651
2024-09-30,25.95,26.1,25.7,25.7,11822295
2024-10-01,25.75,25.8,25.4,25.6,7369845
2024-10-04,25.4,25.6,25.35,25.5,12166980
2024-10-07,25.6,25.75,25.4,25.65,10126201
2024-10-08,25.45,25.55,25.25,25.3,13320360
2024-10-09,25.35,25.45,25.3,25.3,5800962
2024-10-11,25.5,25.6,25.35,25.35,4443950
2024-10-14,25.6,25.65,25.45,25.65,7233036
2024-10-15,25.7,26.05,25.55,26.05,20203604
2024-10-16,25.65,25.75,25.55,25.55,12265173
2024-10-17,25.6,25.75,25.5,25.65,5627147
2024-10-18,25.8,26.05,25.7,26.0,14545988
2024-10-21,26.15,26.15,25.7,25.75,8419458
2024-10-22,25.7,26.0,25.55,26.0,11667047
2024-10-23,25.8,25.95,25.55,25.55,9583215
2024-10-24,25.45,25.6,25.4,25.6,6228809
2024-10-25,25.55,25.65,25.45,25.45,6051820
2024-10-28,25.45,25.65,25.4,25.55,5506232
2024-10-29,25.5,25.5,25.15,25.35,14650517
2024-10-30,25.45,25.45,25.25,25.45,12315800
2024-11-01,25.3,25.3,25.0,25.15,17878318
2024-11-04,25.15,25.45,25.15,25.35,5138470
2024-11-05,25.2,25.45,25.2,25.45,7277379
2024-11-06,25.35,25.5,25.25,25.35,7854036
2024-11-07,25.15,25.5,25.15,25.35,6057040
2024-11-08,25.45,25.6,25.35,25.55,9229863
2024-11-11,25.4,25.55,25.2,25.5,9374143
2024-11-12,25.5,25.55,25.3,25.35,21401069
2024-11-13,25.2,25.7,25.2,25.45,20261414
2024-11-14,25.3,25.4,25.1,25.25,12018523
2024-11-15,25.15,25.5,25.15,25.2,12320588
2024-11-18,25.35,25.4,25.15,25.2,13235010
2024-11-19,25.2,25.5,25.2,25.45,13339467
2024-11-20,25.3,25.4,25.2,25.2,12916963
2024-11-21,25.3,25.6,25.25,25.6,18509841
2024-11-22,25.6,25.7,25.45,25.5,10071840
2024-11-25,25.55,25.7,25.45,25.55,37012580
2024-11-26,25.55,25.65,25.4,25.6,11736331
2024-11-27,25.7,26.35,25.65,26.2,43178286
2024-11-28,26.05,26.3,26.05,26.15,13529688
2024-11-29,25.9,26.2,25.8,26.05,22022087
2024-12-02,25.9,26.5,25.9,26.45,21236395
2024-12-03,26.6,27.0,26.55,27.0,24710650
2024-12-04,26.9,27.0,26.6,27.0,17118322
2024-12-05,27.0,27.1,26.85,27.0,13029379
2024-12-06,27.0,27.15,26.9,27.15,17856317
2024-12-09,27.35,27.6,27.3,27.55,28558865
2024-12-10,27.55,27.55,27.15,27.25,12931530
2024-12-11,27.1,27.35,27.0,27.05,11818233
2024-12-12,27.35,27.4,27.2,27.2,15456531
2024-12-13,27.1,27.35,27.05,27.05,10963471
2024-12-16,27.25,27.3,26.95,26.95,15925463
2024-12-17,26.9,27.1,26.55,26.55,39033161
2024-12-18,26.45,26.7,26.2,26.2,36988427
2024-12-19,26.0,26.1,25.7,25.7,42702077
2024-12-20,25.5,25.95,25.5,25.55,127806678
2024-12-23,25.8,26.5,25.65,26.45,88152170
2024-12-24,26.35,27.0,26.2,26.45,88375507
2024-12-25,26.55,26.65,26.05,26.05,74384938
2024-12-26,26.15,26.7,26.15,26.35,59210205
2024-12-27,26.35,26.5,26.2,26.25,14303015
2024-12-30,26.35,26.65,26.25,26.55,14368676
2024-12-31,26.35,26.45,26.15,26.15,19641255
2025-01-02,26.05,26.4,26.05,26.4,13195270
2025-01-03,26.35,26.5,26.25,26.3,9446527
2025-01-06,26.4,26.95,26.4,26.95,15846089
2025-01-07,27.0,27.0,26.7,26.7,13719626
2025-01-08,26.7,26.9,26.7,26.8,8634343
2025-01-09,26.7,27.4,26.7,27.1,24999719
2025-01-10,26.85,27.1,26.85,26.9,11731168
2025-01-13,26.8,27.0,26.65,26.8,17531871
2025-01-14,27.05,27.4,27.05,27.4,14622891
2025-01-15,27.45,27.5,27.25,27.4,13121117
2025-01-16,27.5,27.65,27.35,27.5,11633985
2025-01-17,27.5,27.6,27.35,27.4,11006182
2025-01-20,27.4,27.45,27.1,27.25,5100803
2025-01-21,27.25,27.7,27.15,27.65,11823866
2025-01-22,27.7,28.0,27.65,28.0,20914708
2025-02-03,27.95,28.1,27.75,28.05,18759836
2025-02-04,28.1,28.15,27.75,27.8,11486921
2025-02-05,28.05,28.2,27.75,27.85,8631919
2025-02-06,27.85,27.95,27.75,27.95,5212494
2025-02-07,27.85,27.95,27.6,27.85,5988303
2025-02-10,27.8,27.9,27.55,27.9,7483372
2025-02-11,27.85,27.95,27.5,27.6,8748901
2025-02-12,27.85,27.85,27.55,27.75,10525147
2025-02-13,27.85,27.9,27.65,27.9,6863269
2025-02-14,27.85,27.85,27.55,27.65,6468442
2025-02-17,27.8,28.0,27.75,27.9,7734314
2025-02-18,27.95,28.05,27.8,27.95,7066927
2025-02-19,27.95,27.95,27.8,27.95,5589295
2025-02-20,27.9,27.9,27.75,27.9,4685234
2025-02-21,27.85,27.95,27.8,27.9,6543585
2025-02-24,27.7,27.7,27.55,27.6,8430962
2025-02-25,27.3,27.6,27.3,27.5,6514824
2025-02-26,27.5,27.9,27.4,27.8,8778298
2025-02-27,27.75,27.9,27.7,27.85,18391492
2025-03-03,27.9,28.0,27.7,28.0,10499340
2025-03-04,27.65,27.95,27.6,27.6,12127635
2025-03-05,27.65,27.75,27.55,27.6,6445683
2025-03-06,27.8,27.8,27.55,27.65,6339172
2025-03-07,27.65,27.7,27.45,27.55,11399985
2025-03-10,27.6,27.7,27.4,27.5,9313834
2025-03-11,27.15,27.4,27.1,27.2,12903932
2025-03-12,27.45,27.6,27.3,27.6,7748966
2025-03-13,27.6,27.65,27.5,27.5,5019311
2025-03-14,27.7,27.9,27.6,27.85,8695114
2025-03-17,27.7,27.9,27.65,27.8,6929833
2025-03-18,27.85,28.05,27.8,27.95,7872304
2025-03-19,28.0,28.2,27.85,28.15,16866329
2025-03-20,28.15,28.3,28.05,28.2,9363940
2025-03-21,28.0,28.45,28.0,28.15,27106987
2025-03-24,28.15,28.35,28.1,28.1,12793658
2025-03-25,28.1,28.55,28.1,28.25,14922969
2025-03-26,28.25,28.45,28.2,28.25,12968558
2025-03-27,28.1,28.35,28.1,28.35,12001307
2025-03-28,28.35,28.35,28.0,28.1,12246364
2025-03-31,27.75,28.15,27.7,27.8,19221102
2025-04-01,27.9,28.25,27.85,27.85,12005131
2025-04-02,27.85,28.1,27.85,28.05,8995617
2025-04-07,25.25,25.5,25.25,25.25,22750457
2025-04-08,25.5,26.8,25.45,25.85,30137348
2025-04-09,25.65,26.45,25.05,25.05,36762055
2025-04-10,27.55,27.55,26.25,26.65,21173930
2025-04-11,26.6,26.95,26.3,26.65,19492108
2025-04-14,26.85,26.95,26.35,26.55,15487553
2025-04-15,26.6,26.95,26.45,26.7,14637958
2025-04-16,26.35,26.9,26.3,26.65,13477105
2025-04-17,26.85,26.95,26.6,26.75,11845816
2025-04-18,26.85,26.85,26.65,26.65,4537404
2025-04-21,26.7,27.05,26.5,26.95,11668137
2025-04-22,26.9,26.95,26.55,26.9,12816839
2025-04-23,26.75,27.1,26.7,26.75,6761071
2025-04-24,26.65,26.8,26.35,26.35,8282563
2025-04-25,26.5,26.7,26.4,26.4,7219654
2025-04-28,26.5,26.55,26.3,26.45,3616816
2025-04-29,26.55,27.1,26.55,26.8,11286997
2025-04-30,26.75,27.2,26.7,27.0,7781622
2025-05-02,27.1,27.1,26.7,26.85,5819149
2025-05-05,27.1,27.3,26.8,27.1,12612449
2025-05-06,27.4,28.0,27.2,27.95,23651951
2025-05-07,28.15,28.4,27.5,27.65,17983632
2025-05-08,27.65,27.9,27.5,27.8,9272174
2025-05-09,27.6,28.05,27.4,28.0,14139808
2025-05-12,28.1,28.15,27.85,28.0,6380184
2025-05-13,28.1,28.1,27.7,27.85,8082398
2025-05-14,27.9,28.0,27.75,27.9,6109353
2025-05-15,27.85,27.85,27.65,27.7,6062996
2025-05-16,27.8,27.9,27.6,27.9,8121561
2025-05-19,27.9,28.1,27.6,27.85,11502559
2025-05-20,27.9,27.95,27.55,27.7,9169305
2025-05-21,27.8,27.9,27.6,27.85,9433440
2025-05-22,27.7,27.75,27.2,27.25,11460341
2025-05-23,27.15,27.4,27.0,27.3,10565890
2025-05-26,27.3,27.55,27.2,27.25,11409424
2025-05-27,27.15,27.35,27.0,27.0,11645454
2025-05-28,27.15,27.2,26.8,26.9,10069374
2025-05-29,27.15,27.15,26.3,26.3,40926427
