Date,Open,High,Low,Close,Volume
2024-06-18,61.9,61.9,60.7,61.0,3895316
2024-06-19,61.2,61.6,60.4,60.4,4166683
2024-06-20,60.6,62.3,60.4,62.1,11449687
2024-06-21,62.5,65.3,62.5,62.7,28886479
2024-06-24,63.2,63.5,60.9,60.9,7088874
2024-06-25,60.9,61.6,59.4,61.1,5650121
2024-06-26,60.2,61.2,59.9,60.0,4738449
2024-06-27,60.0,60.1,59.0,59.0,3917732
2024-06-28,59.5,59.7,58.9,58.9,2741886
2024-07-01,58.9,59.1,58.4,58.5,3765898
2024-07-02,58.5,58.8,57.1,57.4,6453258
2024-07-03,58.1,58.5,57.7,57.8,2817555
2024-07-04,58.1,58.3,57.1,57.2,6930999
2024-07-05,57.7,58.0,56.1,57.9,8356688
2024-07-08,58.2,58.4,56.5,56.6,7245763
2024-07-09,56.9,57.5,55.3,55.8,6130590
2024-07-10,56.1,56.2,55.2,55.3,4404010
2024-07-11,55.7,56.5,55.4,55.8,4322047
2024-07-12,55.8,56.6,55.1,56.3,4194441
2024-07-15,56.6,57.3,55.3,55.4,5334141
2024-07-16,55.5,56.1,55.5,56.1,2988448
2024-07-17,56.4,56.5,55.5,55.7,3940141
2024-07-18,55.2,55.3,53.0,54.0,7162629
2024-07-19,53.7,53.8,52.2,52.2,4438352
2024-07-22,52.0,52.4,50.1,50.7,6206541
2024-07-23,51.5,52.0,51.2,51.9,2546087
2024-07-26,48.15,50.0,48.15,49.4,3489865
2024-07-29,50.1,50.1,47.6,47.85,5073020
2024-07-30,47.85,48.85,47.1,48.7,4727450
2024-07-31,48.05,48.75,47.7,48.0,3367543
2024-08-01,48.6,50.0,48.6,49.6,3399869
2024-08-02,48.6,48.75,47.0,47.05,3712782
2024-08-05,43.05,43.9,42.35,42.35,3668937
2024-08-06,42.15,42.9,38.15,40.15,14897599
2024-08-07,40.7,44.15,40.7,44.15,10051943
2024-08-08,42.5,43.05,41.3,41.3,8722829
2024-08-09,42.35,43.0,41.8,42.0,6004649
2024-08-12,42.7,43.4,42.1,43.15,3561994
2024-08-13,43.65,43.65,42.2,42.85,2783314
2024-08-14,43.9,43.9,43.0,43.3,2697545
2024-08-15,43.5,43.5,42.55,42.55,1901046
2024-08-16,43.3,43.6,42.85,42.9,3480308
2024-08-19,43.0,43.2,42.6,42.75,1318510
2024-08-20,43.2,43.45,42.95,43.0,1819506
2024-08-21,42.95,43.35,42.2,42.55,2407804
2024-08-22,42.95,43.15,42.6,42.6,1629691
2024-08-23,42.3,42.5,41.5,42.2,2346703
2024-08-26,42.4,43.35,42.1,42.1,2994669
2024-08-27,42.0,42.25,41.8,42.1,1518157
2024-08-28,42.45,42.45,41.45,41.9,2755912
2024-08-29,40.3,41.8,40.25,41.5,2795980
2024-08-30,41.9,42.35,41.55,41.95,2414186
2024-09-02,42.4,42.5,41.6,41.6,1537645
2024-09-03,41.6,41.75,40.65,40.65,2044861
2024-09-04,38.75,39.0,37.4,38.05,5246179
2024-09-05,38.4,38.7,37.25,37.35,3453114
2024-09-06,37.3,38.3,37.15,38.2,2430029
2024-09-09,37.2,37.9,37.15,37.85,1719693
2024-09-10,38.1,38.3,36.4,36.7,2556309
2024-09-11,36.75,37.25,36.75,36.75,1573344
2024-09-12,37.55,39.4,37.5,38.9,4422081
2024-09-13,39.5,39.5,38.5,39.0,3037854
2024-09-16,39.3,39.85,39.0,39.3,2288823
2024-09-18,39.3,39.4,38.7,38.8,1602054
2024-09-19,39.05,39.3,38.5,39.25,1531829
2024-09-20,39.7,39.9,39.05,39.15,1922167
2024-09-23,39.6,39.7,39.1,39.1,1364662
2024-09-24,39.25,39.25,38.75,39.1,1317729
2024-09-25,39.5,41.25,39.4,40.75,6559736
2024-09-26,40.75,41.0,40.0,40.0,2572208
2024-09-27,40.1,41.6,40.1,40.9,4121696
2024-09-30,40.9,40.9,39.95,40.25,2839053
2024-10-01,40.65,40.85,40.1,40.4,1824329
2024-10-04,40.0,40.0,39.2,39.5,1961692
2024-10-07,40.1,40.1,39.35,39.85,1724345
2024-10-08,39.6,39.6,38.3,38.7,3059523
2024-10-09,39.1,39.7,38.25,38.25,2804539
2024-10-11,38.85,38.85,38.05,38.2,1077170
2024-10-14,38.5,39.15,38.2,38.6,1339168
2024-10-15,39.0,39.7,38.75,38.75,2141425
2024-10-16,38.0,38.7,38.0,38.15,1739576
2024-10-17,38.65,39.15,38.3,38.7,1694369
2024-10-18,39.1,39.15,38.0,38.05,2013478
2024-10-21,38.55,39.8,38.25,39.65,3498147
2024-10-22,39.8,43.6,39.05,43.6,18468256
2024-10-23,44.6,46.95,44.0,45.9,50290429
2024-10-24,45.65,45.65,44.05,44.15,15081715
2024-10-25,44.2,44.65,42.65,42.75,10551543
2024-10-28,43.0,43.05,41.7,41.75,4474016
2024-10-29,41.85,41.85,40.55,40.75,4926498
2024-10-30,40.6,40.9,39.0,39.0,7394686
2024-11-01,37.15,40.2,36.2,39.9,8721604
2024-11-04,39.0,39.35,36.85,37.15,12617770
2024-11-05,37.1,37.85,36.9,37.1,5477448
2024-11-06,37.5,38.05,37.0,37.4,4270274
2024-11-07,37.5,38.0,37.35,37.8,3580533
2024-11-08,38.1,38.3,37.05,37.1,3341328
2024-11-11,37.15,37.45,36.65,37.3,2193862
2024-11-12,37.0,37.05,36.25,36.3,3392337
2024-11-13,36.25,36.5,35.7,35.85,2651845
2024-11-14,35.9,36.2,34.5,34.6,4785121
2024-11-15,34.65,36.05,34.65,35.2,3736415
2024-11-18,35.2,36.4,35.1,35.8,4646516
2024-11-19,37.0,38.45,37.0,38.3,18163679
2024-11-20,38.3,38.35,36.5,36.6,9840714
2024-11-21,36.6,37.0,36.15,36.55,2641180
2024-11-22,37.0,37.2,36.4,36.55,2073264
2024-11-25,37.4,38.0,36.55,37.0,4267064
2024-11-26,37.0,37.4,36.65,36.7,2332064
2024-11-27,36.65,36.9,35.5,35.5,3021533
2024-11-28,35.5,35.7,34.6,35.15,2354826
2024-11-29,35.15,35.65,34.9,35.6,1217173
2024-12-02,36.0,36.1,34.95,35.05,1572522
2024-12-03,36.7,37.8,36.05,36.2,9375721
2024-12-04,36.35,36.6,36.05,36.35,2136212
2024-12-05,36.7,36.7,36.05,36.3,1705026
2024-12-06,37.0,37.1,36.4,36.4,2527640
2024-12-09,36.95,37.05,36.4,36.7,2203824
2024-12-10,36.55,37.05,36.35,36.5,1383672
2024-12-11,36.35,36.7,35.6,35.9,1811134
2024-12-12,36.3,36.8,35.7,35.7,1677014
2024-12-13,35.45,35.45,34.75,34.8,2227584
2024-12-16,34.8,35.25,33.7,33.8,2229059
2024-12-17,33.9,34.7,33.9,34.4,1570169
2024-12-18,34.2,35.25,33.65,35.2,1682671
2024-12-19,34.3,34.85,34.2,34.5,1840587
2024-12-20,34.3,34.85,33.95,34.0,1545811
2024-12-23,34.55,34.95,34.25,34.6,1248384
2024-12-24,34.85,37.05,34.85,36.0,6639515
2024-12-25,36.3,36.6,35.85,36.3,1811980
2024-12-26,36.2,36.6,35.7,35.75,1317176
2024-12-27,35.85,35.9,35.25,35.25,1218556
2024-12-30,35.25,35.5,34.7,34.8,888544
2024-12-31,34.8,34.9,34.35,34.7,1080577
2025-01-02,34.6,35.15,34.5,34.5,1147774
2025-01-03,34.8,35.1,34.0,34.0,1260638
2025-01-06,34.5,36.15,34.5,35.4,3513557
2025-01-07,35.6,35.85,34.8,34.85,1347081
2025-01-08,34.8,34.95,34.45,34.7,944159
2025-01-09,34.45,34.65,32.75,32.8,3603538
2025-01-10,32.5,32.95,31.8,32.0,2838788
2025-01-13,31.6,31.65,30.5,31.05,3128733
2025-01-14,31.0,32.05,30.9,31.95,1338553
2025-01-15,31.95,32.4,31.85,32.0,998254
2025-01-16,32.85,33.15,32.4,32.6,1574232
2025-01-17,32.95,32.95,32.15,32.45,974220
2025-01-20,33.0,33.3,32.3,33.15,1339899
2025-01-21,33.15,33.5,33.1,33.2,813425
2025-01-22,33.3,33.65,33.15,33.5,1131061
2025-02-03,32.65,33.0,32.05,32.85,1668841
2025-02-04,33.2,33.5,32.55,32.75,836178
2025-02-05,33.15,33.75,33.15,33.45,1616152
2025-02-06,34.0,34.8,33.6,34.6,2586426
2025-02-07,35.5,36.2,34.85,36.1,7371875
2025-02-10,35.2,35.5,34.6,35.0,2618890
2025-02-11,35.55,35.6,34.75,35.35,1865491
2025-02-12,35.9,36.2,34.35,34.5,2950601
2025-02-13,34.65,35.7,34.65,35.6,2230682
2025-02-14,35.75,36.35,35.25,36.15,2628397
2025-02-17,36.8,38.2,36.15,38.0,8711953
2025-02-18,38.0,39.45,37.8,39.4,13523723
2025-02-19,39.9,41.2,38.9,39.6,25881196
2025-02-20,39.6,39.65,38.6,38.7,7820630
2025-02-21,38.5,38.55,37.6,37.8,5685643
2025-02-24,37.55,38.05,37.3,37.8,2548795
2025-02-25,37.75,37.75,37.2,37.4,2571024
2025-02-26,38.0,38.45,37.4,38.1,4829003
2025-02-27,38.1,38.4,36.55,36.55,5936290
2025-03-03,36.05,36.4,35.35,35.6,2379162
2025-03-04,35.05,36.35,34.7,36.1,2101269
2025-03-05,36.25,36.95,36.2,36.85,1589102
2025-03-06,36.85,37.1,36.1,36.15,1269219
2025-03-07,36.0,37.85,35.95,37.65,4038781
2025-03-10,37.4,38.1,36.9,37.2,5202628
2025-03-11,36.45,36.6,35.6,36.45,3199674
2025-03-12,36.8,37.05,36.35,36.45,1710631
2025-03-13,37.05,37.35,36.3,36.6,1926556
2025-03-14,36.75,37.0,36.25,37.0,1450028
2025-03-17,37.65,39.5,37.2,38.75,13221900
2025-03-18,39.2,39.75,38.3,38.7,12735791
2025-03-19,38.25,38.45,37.65,37.7,3613012
2025-03-20,37.9,38.3,37.75,37.8,1751623
2025-03-21,38.15,38.15,36.8,36.8,2743953
2025-03-24,37.0,37.4,36.2,36.2,1502108
2025-03-25,37.0,37.0,36.05,36.05,1217241
2025-03-26,36.15,36.8,36.15,36.75,896819
2025-03-27,36.5,36.55,36.0,36.2,886935
2025-03-28,36.3,36.3,34.1,34.35,3139068
2025-03-31,33.0,33.2,31.45,31.55,3539462
2025-04-01,31.8,33.0,31.8,32.9,2000302
2025-04-02,33.0,35.55,32.5,35.55,3022553
2025-04-07,32.0,32.0,32.0,32.0,198019
2025-04-08,28.8,29.05,28.8,28.8,5596066
2025-04-09,26.15,27.0,25.95,25.95,4832657
2025-04-10,28.0,28.5,27.85,28.5,3011623
2025-04-11,26.1,29.5,26.1,29.5,3677407
2025-04-14,30.5,31.3,29.85,30.55,4203183
2025-04-15,31.0,33.15,31.0,33.15,4168615
2025-04-16,32.85,33.1,31.75,31.8,2429302
2025-04-17,31.3,32.2,31.1,31.75,1860971
2025-04-18,32.0,32.8,31.7,32.25,2585567
2025-04-21,32.5,33.4,30.95,30.95,2992236
2025-04-22,29.85,31.15,29.85,30.6,1818240
2025-04-23,31.3,32.2,31.3,31.95,1776574
2025-04-24,32.2,32.55,31.15,31.2,1614904
2025-04-25,32.0,32.0,30.55,30.95,3077650
2025-04-28,31.1,32.95,31.1,32.8,3709115
2025-04-29,32.8,33.45,32.6,33.4,2375273
2025-04-30,32.7,33.1,31.8,31.9,2855963
2025-05-02,32.5,32.55,31.95,32.1,1651193
2025-05-05,32.1,32.3,30.15,30.8,2541393
2025-05-06,30.7,31.55,30.7,31.4,886215
2025-05-07,31.1,31.6,31.05,31.25,778545
2025-05-08,31.8,32.1,31.4,31.5,1424217
2025-05-09,31.65,32.15,31.65,32.05,2468555
2025-05-12,32.05,33.0,32.05,32.95,1994143
2025-05-13,33.5,33.6,32.9,33.45,2255058
2025-05-14,34.25,36.75,33.85,36.75,14694466
2025-05-15,36.7,38.35,36.3,37.0,24112409
2025-05-16,36.9,37.45,36.3,37.4,6858743
2025-05-19,38.0,38.05,36.2,36.35,9491754
2025-05-20,36.6,36.95,36.3,36.5,3490559
2025-05-21,37.05,37.8,37.05,37.1,8540238
2025-05-22,36.8,37.6,36.3,37.45,3864714
2025-05-23,37.5,37.8,37.0,37.15,3939208
2025-05-26,37.2,38.8,37.2,37.8,6862910
2025-05-27,37.45,37.85,36.55,36.65,4223819
2025-05-28,37.25,39.2,37.1,37.55,13464182
2025-05-29,38.0,39.4,37.25,37.7,17210798
