Date,Open,High,Low,Close,Volume
2024-07-03,40.95,44.8,40.5,44.8,79996372
2024-07-04,48.9,49.25,47.7,49.25,16089425
2024-07-05,53.0,54.1,51.9,54.1,64474852
2024-07-08,57.0,59.5,53.2,55.1,140866372
2024-07-09,54.0,54.5,49.6,50.5,59592817
2024-07-10,52.0,55.5,51.4,55.5,45581107
2024-07-11,59.2,60.6,56.5,57.8,96738389
2024-07-12,55.8,63.0,55.2,58.0,102237658
2024-07-15,59.2,61.7,58.0,59.4,62670571
2024-07-16,59.6,60.4,57.1,59.2,38972651
2024-07-17,59.9,65.1,59.0,65.1,72060677
2024-07-18,66.3,69.8,62.3,66.9,134930293
2024-07-19,68.2,71.3,61.9,63.8,116327233
2024-07-22,65.5,67.6,63.5,63.5,59471125
2024-07-23,66.6,69.2,64.0,64.3,47634688
2024-07-26,63.0,66.8,60.1,64.0,39094438
2024-07-29,66.5,67.5,58.2,59.2,40311073
2024-07-30,57.5,61.2,56.0,57.8,36880318
2024-07-31,57.4,59.0,55.6,56.4,35387740
2024-08-01,58.2,62.0,58.2,62.0,18045830
2024-08-02,62.0,66.6,59.9,64.3,143480096
2024-08-05,61.8,63.9,57.9,57.9,50033805
2024-08-06,60.6,61.5,52.2,52.8,63225727
2024-08-07,54.0,58.0,54.0,58.0,33359450
2024-08-08,59.1,63.3,57.6,61.3,121292099
2024-08-09,64.8,67.2,62.3,62.9,110801896
2024-08-12,64.0,65.0,61.1,62.9,65140676
2024-08-13,63.1,65.7,61.8,64.5,74846632
2024-08-14,66.5,68.3,63.8,64.3,88430071
2024-08-15,65.2,66.2,63.2,64.0,37886905
2024-08-16,65.6,66.4,64.1,64.4,53026326
2024-08-19,65.4,67.3,63.5,65.4,63416940
2024-08-20,66.6,68.0,64.4,65.3,55414269
2024-08-21,64.6,64.8,62.7,62.7,24934439
2024-08-22,63.0,63.6,60.6,61.3,26483504
2024-08-23,60.4,62.0,59.1,61.9,23150411
2024-08-26,62.5,62.6,59.0,59.0,22095705
2024-08-27,58.9,62.7,58.2,62.0,38695947
2024-08-28,62.4,62.5,60.2,60.7,22465061
2024-08-29,59.6,61.4,59.2,60.9,12004956
2024-08-30,60.9,61.3,59.0,59.1,10900842
2024-09-02,59.3,59.8,58.3,58.4,7876059
2024-09-03,58.3,62.5,57.5,59.4,44523582
2024-09-04,56.4,58.6,54.6,58.2,23582871
2024-09-05,59.6,60.9,58.1,59.6,30453658
2024-09-06,59.9,60.2,58.2,58.2,14670640
2024-09-09,56.7,59.2,56.7,59.0,11106458
2024-09-10,60.0,60.1,55.4,56.9,15867042
2024-09-11,57.1,57.4,55.9,55.9,7057220
2024-09-12,57.3,58.5,56.6,56.6,13650306
2024-09-13,56.9,57.0,55.0,55.3,10084288
2024-09-16,55.3,56.0,54.3,56.0,10760425
2024-09-18,55.4,56.4,54.2,54.2,7509220
2024-09-19,54.5,55.5,54.0,54.7,7617231
2024-09-20,55.7,55.9,53.3,53.5,9179592
2024-09-23,53.5,54.3,51.0,51.3,11283203
2024-09-24,51.3,52.9,51.2,52.2,10726907
2024-09-25,53.0,56.0,52.7,55.1,25002404
2024-09-26,56.0,56.3,54.2,54.7,16558352
2024-09-27,54.8,56.1,53.8,53.8,10875257
2024-09-30,53.3,54.3,52.6,54.0,5173936
2024-10-01,53.5,54.4,52.9,53.9,5199454
2024-10-04,53.5,53.5,51.3,51.3,6072618
2024-10-07,51.9,52.7,51.0,52.7,5498445
2024-10-08,51.8,52.0,50.6,50.7,5272930
2024-10-09,50.8,51.3,47.85,48.75,12606981
2024-10-11,48.5,48.95,46.5,46.7,8619285
2024-10-14,47.15,47.85,46.05,47.4,8120545
2024-10-15,47.65,48.8,46.65,47.15,7122489
2024-10-16,46.8,50.2,46.5,48.4,28836192
2024-10-17,48.8,51.2,48.1,50.4,25972784
2024-10-18,50.7,51.2,48.4,49.35,13677069
2024-10-21,49.0,49.85,48.8,49.5,6183265
2024-10-22,49.3,49.5,48.65,49.2,3927113
2024-10-23,48.9,50.3,48.9,49.2,4607133
2024-10-24,49.9,51.5,48.45,48.6,13691339
2024-10-25,48.7,49.0,47.3,47.5,5640586
2024-10-28,47.5,48.0,46.15,46.45,4459321
2024-10-29,46.5,46.85,45.35,45.55,4136500
2024-10-30,45.6,45.9,44.8,45.0,3637769
2024-11-01,44.3,45.4,43.75,45.15,4142468
2024-11-04,45.3,45.3,44.0,44.75,3764856
2024-11-05,44.65,47.3,44.65,45.8,12772963
2024-11-06,46.1,47.3,45.35,46.9,5669842
2024-11-07,47.1,49.5,46.55,47.35,10397285
2024-11-08,47.55,48.1,46.05,46.1,4139437
2024-11-11,46.1,46.45,45.05,45.1,2693503
2024-11-12,44.75,45.85,43.3,45.8,4842014
2024-11-13,45.2,46.0,45.1,45.65,2674739
2024-11-14,46.45,46.5,43.35,43.55,4798764
2024-11-15,43.7,46.2,43.7,45.85,8090080
2024-11-18,45.25,45.4,44.2,44.2,3337195
2024-11-19,44.3,44.9,44.0,44.4,3232988
2024-11-20,44.85,44.85,43.6,43.65,2565760
2024-11-21,43.65,44.45,43.3,44.25,2400139
2024-11-22,44.5,46.0,44.05,44.05,5115289
2024-11-25,44.45,45.3,44.2,45.15,4802736
2024-11-26,45.15,47.2,44.55,45.85,13941219
2024-11-27,45.9,46.3,43.7,43.95,7255468
2024-11-28,44.1,44.15,42.65,42.8,3270107
2024-11-29,42.85,43.4,42.25,43.4,2493525
2024-12-02,44.15,44.7,43.1,43.1,3715433
2024-12-03,43.25,43.55,42.7,42.75,2685575
2024-12-04,43.1,43.4,42.3,42.45,3132890
2024-12-05,42.95,42.95,41.2,41.65,4590506
2024-12-06,41.75,43.1,41.4,41.8,5021365
2024-12-09,42.0,42.15,40.6,40.75,2730298
2024-12-10,40.55,41.35,40.2,40.55,2874233
2024-12-11,40.3,41.45,39.85,40.55,5042081
2024-12-12,41.0,42.45,40.7,42.2,7459798
2024-12-13,41.9,41.95,40.65,40.65,4943507
2024-12-16,40.2,41.2,39.05,39.35,4291261
2024-12-17,39.5,42.5,39.5,42.4,11685469
2024-12-18,42.0,42.0,40.8,40.95,7146764
2024-12-19,40.1,42.4,40.0,42.3,8844513
2024-12-20,42.45,46.5,41.95,46.5,23347105
2024-12-23,48.0,51.1,47.7,51.1,114052333
2024-12-24,51.1,52.4,48.8,49.85,88935543
2024-12-25,50.1,51.5,50.0,51.4,43916375
2024-12-26,51.4,51.4,48.85,49.45,18630571
2024-12-27,49.5,50.2,47.45,47.5,13904887
2024-12-30,47.5,48.2,46.8,46.8,5585139
2024-12-31,46.5,47.8,46.3,47.7,7123507
2025-01-02,47.7,47.85,45.8,45.85,6193743
2025-01-03,45.7,47.25,45.15,45.15,7114204
2025-01-06,46.0,46.2,44.5,46.1,6639494
2025-01-07,47.0,47.7,46.1,46.3,12869890
2025-01-08,46.0,46.4,45.2,45.5,4135797
2025-01-09,45.75,46.8,44.05,44.05,9328168
2025-01-10,44.0,44.3,42.5,42.5,6158008
2025-01-13,42.0,42.2,40.05,40.95,5630134
2025-01-14,40.8,42.15,40.55,42.15,3948381
2025-01-15,42.15,42.65,41.2,41.35,3793042
2025-01-16,43.3,43.8,42.4,42.4,8433432
2025-01-17,42.2,42.95,41.4,42.95,3874108
2025-01-20,42.95,43.8,42.35,43.8,3589461
2025-01-21,43.4,43.7,43.0,43.0,2389668
2025-01-22,43.55,43.9,43.2,43.8,4302569
2025-02-03,42.2,44.9,41.55,44.9,3505857
2025-02-04,45.0,45.35,43.75,43.75,3340579
2025-02-05,43.9,45.8,43.9,45.1,4414970
2025-02-06,46.2,47.4,46.0,46.5,9835329
2025-02-07,45.55,46.25,45.2,45.8,3981566
2025-02-10,45.3,45.45,44.2,44.2,3290732
2025-02-11,44.45,45.45,44.2,44.2,2288738
2025-02-12,44.6,45.7,44.2,44.3,5094625
2025-02-13,44.4,44.7,44.1,44.2,2022424
2025-02-14,44.2,44.85,43.05,43.3,3271944
2025-02-17,43.5,45.15,43.5,43.85,2949433
2025-02-18,44.3,44.3,43.6,43.95,1906090
2025-02-19,44.25,44.7,43.95,43.95,2416024
2025-02-20,44.35,44.45,43.0,43.0,2519705
2025-02-21,43.0,44.35,42.5,43.95,3610269
2025-02-24,43.8,44.7,43.25,44.6,2865292
2025-02-25,44.3,44.4,43.75,43.9,2329300
2025-02-26,43.95,44.5,43.8,43.95,1602296
2025-02-27,44.2,48.3,44.2,47.1,33093655
2025-03-03,48.2,50.8,48.2,49.0,87388286
2025-03-04,49.0,49.3,47.35,48.0,30234915
2025-03-05,48.15,50.8,48.0,48.0,29081498
2025-03-06,48.1,48.6,46.25,46.35,11046963
2025-03-07,46.35,46.9,45.3,45.3,5907925
2025-03-10,45.4,45.7,43.9,43.9,4602313
2025-03-11,42.3,43.4,41.6,43.35,4206994
2025-03-12,43.6,43.85,42.85,43.0,2845231
2025-03-13,43.6,44.55,42.85,42.85,4407567
2025-03-14,42.9,43.35,42.2,43.2,2694487
2025-03-17,43.6,43.85,43.1,43.15,2109375
2025-03-18,43.5,44.65,43.35,44.05,2884333
2025-03-19,44.5,44.5,43.1,43.3,1987870
2025-03-20,43.9,43.9,43.3,43.45,1572271
2025-03-21,43.75,43.75,43.05,43.05,1163144
2025-03-24,43.35,43.95,42.55,42.7,2549674
2025-03-25,43.0,43.25,41.9,42.0,2191912
2025-03-26,42.0,42.5,41.8,41.85,1557541
2025-03-27,41.75,41.75,41.1,41.4,1704266
2025-03-28,41.0,41.2,39.4,40.1,2674820
2025-03-31,38.5,38.95,36.1,36.2,4625566
2025-04-01,36.75,37.4,36.5,37.35,1818537
2025-04-02,37.5,37.9,36.8,37.45,1422830
2025-04-07,33.75,33.75,33.75,33.75,179859
2025-04-08,30.4,30.4,30.4,30.4,647543
2025-04-09,27.4,27.4,27.4,27.4,870627
2025-04-10,29.7,30.1,29.7,30.1,3374722
2025-04-11,27.9,29.75,27.1,29.7,4172521
2025-04-14,30.45,31.9,30.3,30.45,3667688
2025-04-15,30.8,32.35,30.8,32.35,3029579
2025-04-16,32.6,32.65,30.95,31.2,2773386
2025-04-17,30.7,30.95,30.0,30.85,1754325
2025-04-18,30.85,31.2,30.6,30.7,1624862
2025-04-21,30.75,30.85,29.2,29.2,1825041
2025-04-22,28.5,30.1,28.5,29.25,2260083
2025-04-23,30.25,30.65,30.0,30.35,1787989
2025-04-24,30.9,31.3,30.55,30.7,2457542
2025-04-25,31.5,31.7,31.05,31.2,1605052
2025-04-28,31.75,32.1,31.5,31.85,1928444
2025-04-29,32.2,35.0,31.7,35.0,6192331
2025-04-30,35.2,38.5,34.35,38.5,13448713
2025-05-02,39.85,42.35,39.05,39.7,46298965
2025-05-05,39.7,39.8,35.8,36.1,10124099
2025-05-06,35.55,38.5,35.55,37.25,10141773
2025-05-07,36.45,36.85,35.9,36.2,4454713
2025-05-08,36.4,37.1,36.05,36.7,4318195
2025-05-09,36.7,39.65,36.0,38.2,12665256
2025-05-12,38.3,42.0,38.3,40.95,21872193
2025-05-13,41.9,42.35,40.3,41.5,21040179
2025-05-14,41.5,41.7,40.65,41.0,7434109
2025-05-15,41.35,43.4,40.8,41.25,17566723
2025-05-16,41.45,41.8,40.7,40.9,5866644
2025-05-19,41.35,42.8,40.35,40.6,17421182
2025-05-20,40.95,41.3,39.85,39.9,5870069
2025-05-21,40.2,40.25,39.25,39.8,4283967
2025-05-22,39.6,39.6,38.55,38.95,2810607
2025-05-23,39.2,39.4,38.05,38.2,2436786
2025-05-26,38.2,41.15,38.2,39.6,9820033
2025-05-27,40.0,40.35,38.6,38.75,4076058
2025-05-28,39.5,39.5,38.1,38.1,2584339
2025-05-29,38.55,38.7,37.45,37.55,2554662
