Date,Open,High,Low,Close,Volume
2022-12-01,6.38,6.49,6.38,6.43,237459
2022-12-02,6.43,6.45,6.43,6.45,43421
2022-12-05,6.45,6.45,6.37,6.38,169469
2022-12-06,6.38,6.43,6.37,6.41,124012
2022-12-07,6.41,6.55,6.4,6.55,219833
2022-12-08,6.46,6.51,6.43,6.44,154726
2022-12-09,6.43,6.45,6.33,6.36,140526
2022-12-12,6.46,6.53,6.41,6.46,307855
2022-12-13,6.47,7.1,6.47,7.1,1647744
2022-12-14,7.72,7.81,7.45,7.81,3955926
2022-12-15,7.85,8.52,7.62,7.75,5208289
2022-12-16,7.2,7.8,7.17,7.65,2028854
2022-12-19,7.8,7.8,7.38,7.4,771515
2022-12-20,7.4,7.4,7.06,7.16,873724
2022-12-21,7.04,7.19,7.03,7.05,451715
2022-12-22,7.06,7.2,7.06,7.09,398655
2022-12-23,7.19,7.46,7.09,7.38,865898
2022-12-26,7.38,7.45,7.09,7.13,844030
2022-12-27,7.1,7.25,7.1,7.16,403018
2022-12-28,7.1,7.19,7.07,7.07,265721
2022-12-29,7.07,7.18,7.06,7.06,177699
2022-12-30,7.11,7.15,7.05,7.06,261521
2023-01-03,7.06,7.2,7.06,7.12,260041
2023-01-04,7.11,7.16,7.09,7.15,213475
2023-01-05,7.11,7.15,7.08,7.08,195687
2023-01-06,7.08,7.1,7.02,7.04,183705
2023-01-09,7.06,7.07,7.02,7.04,147235
2023-01-10,7.04,7.07,7.02,7.04,140074
2023-01-11,7.05,7.09,6.99,7.0,246159
2023-01-12,7.08,7.08,6.97,6.98,179634
2023-01-13,7.04,7.04,6.97,6.97,59517
2023-01-16,7.0,7.0,6.9,6.91,200812
2023-01-17,6.93,6.95,6.93,6.93,100246
2023-01-30,6.94,7.2,6.94,7.07,468823
2023-01-31,7.09,7.49,7.09,7.34,723975
2023-02-01,7.29,7.3,7.05,7.26,506981
2023-02-02,7.21,7.21,7.15,7.16,219574
2023-02-03,7.16,7.25,7.11,7.16,205649
2023-02-06,7.16,7.2,7.08,7.13,164523
2023-02-07,7.15,7.16,7.11,7.12,103689
2023-02-08,7.11,7.12,7.04,7.09,283895
2023-02-09,7.07,7.1,7.06,7.1,121189
2023-02-10,7.11,7.11,7.05,7.05,130010
2023-02-13,7.01,7.17,7.01,7.06,211835
2023-02-14,7.15,7.17,7.0,7.03,332654
2023-02-15,7.08,7.09,7.03,7.05,147198
2023-02-16,7.06,7.12,7.05,7.06,194433
2023-02-17,7.06,7.11,7.06,7.1,205457
2023-02-20,7.1,7.13,7.07,7.1,341331
2023-02-21,7.1,7.15,7.08,7.12,280208
2023-02-22,7.1,7.45,7.08,7.35,584188
2023-02-23,7.38,7.86,7.38,7.47,1482346
2023-02-24,7.49,7.5,7.36,7.42,302833
2023-03-01,7.39,7.51,7.36,7.42,228570
2023-03-02,7.42,7.42,7.35,7.35,210996
2023-03-03,7.49,7.49,7.35,7.35,227273
2023-03-06,7.38,7.48,7.33,7.48,195024
2023-03-07,7.48,7.8,7.48,7.65,856418
2023-03-08,7.8,7.82,7.65,7.66,512525
2023-03-09,7.55,7.79,7.55,7.68,314283
2023-03-10,7.7,7.7,7.41,7.41,683386
2023-03-13,7.42,7.42,7.21,7.31,212667
2023-03-14,7.31,7.5,7.26,7.26,239808
2023-03-15,7.3,7.52,7.25,7.26,223472
2023-03-16,7.26,7.33,7.25,7.27,98179
2023-03-17,7.45,7.49,7.32,7.39,255031
2023-03-20,7.35,7.39,7.34,7.36,94980
2023-03-21,7.38,7.48,7.34,7.47,186680
2023-03-22,7.45,7.47,7.39,7.39,153467
2023-03-23,7.39,7.4,7.33,7.38,127431
2023-03-24,7.35,7.36,7.29,7.3,140376
2023-03-27,7.3,7.3,7.1,7.15,379871
2023-03-28,7.15,7.15,7.12,7.12,93964
2023-03-29,7.12,7.19,7.1,7.14,63401
2023-03-30,7.16,7.16,7.12,7.15,62795
2023-03-31,7.16,7.18,7.13,7.14,99028
2023-04-06,7.14,7.14,7.12,7.14,83054
2023-04-07,7.14,7.15,7.12,7.13,130398
2023-04-10,7.13,7.15,7.12,7.15,104215
2023-04-11,7.2,7.2,7.15,7.16,101984
2023-04-12,7.15,7.39,7.15,7.21,189415
2023-04-13,7.39,7.39,7.2,7.21,212837
2023-04-14,7.21,7.25,7.2,7.25,137536
2023-04-17,7.25,7.29,7.22,7.23,208130
2023-04-18,7.23,7.3,7.23,7.27,190116
2023-04-19,7.27,7.44,7.27,7.28,267863
2023-04-20,7.3,7.31,7.24,7.24,124750
2023-04-21,7.3,7.3,7.12,7.2,181573
2023-04-24,7.16,7.26,7.16,7.22,64215
2023-04-25,7.22,7.22,7.15,7.15,119305
2023-04-26,7.12,7.14,7.08,7.1,187230
2023-04-27,7.11,7.12,7.08,7.08,146665
2023-04-28,7.15,7.26,7.07,7.09,288307
2023-05-02,7.1,7.17,7.1,7.1,163409
2023-05-03,7.1,7.11,7.08,7.1,131923
2023-05-04,7.12,7.13,7.1,7.11,169098
2023-05-05,7.12,7.14,7.07,7.07,186447
2023-05-08,7.16,7.16,7.06,7.06,254391
2023-05-09,7.14,7.14,7.05,7.07,174379
2023-05-10,7.06,7.17,7.05,7.09,105624
2023-05-11,7.15,7.15,7.07,7.07,92319
2023-05-12,7.1,7.1,7.06,7.08,59834
2023-05-15,7.22,7.22,7.09,7.13,242945
2023-05-16,7.16,7.18,7.11,7.12,75544
2023-05-17,7.09,7.14,7.09,7.12,154923
2023-05-18,7.11,7.14,7.09,7.1,132771
2023-05-19,7.12,7.16,7.11,7.11,82993
2023-05-22,7.12,7.25,7.12,7.16,110425
2023-05-23,7.16,7.2,7.14,7.16,152788
2023-05-24,7.16,7.18,7.14,7.17,137810
2023-05-25,7.17,7.17,7.13,7.16,144737
2023-05-26,7.16,7.16,7.12,7.13,104846
2023-05-29,7.15,7.16,7.12,7.12,120042
2023-05-30,7.13,7.13,7.1,7.11,163671
2023-05-31,7.11,7.15,7.09,7.09,167860
2023-06-01,7.15,7.15,7.1,7.1,111845
2023-06-02,7.15,7.47,7.14,7.18,488562
2023-06-05,7.19,7.35,7.19,7.22,272031
2023-06-06,7.25,7.25,7.2,7.23,182622
2023-06-07,7.23,7.24,7.2,7.22,183127
2023-06-08,7.22,7.31,7.19,7.23,150950
2023-06-09,7.27,7.45,7.27,7.38,333932
2023-06-12,7.38,7.4,7.25,7.26,332177
2023-06-13,7.32,7.34,7.26,7.27,269907
2023-06-14,7.27,7.33,7.22,7.27,149218
2023-06-15,7.27,7.28,7.2,7.28,129435
2023-06-16,7.29,7.35,7.27,7.28,279975
2023-06-19,7.28,7.34,7.28,7.29,126854
2023-06-20,7.3,7.35,7.29,7.3,207980
2023-06-21,7.34,7.59,7.31,7.52,405071
2023-06-26,7.55,7.57,7.45,7.5,373258
2023-06-27,7.5,7.5,7.38,7.47,293372
2023-06-28,7.44,7.5,7.41,7.48,242540
2023-06-29,7.57,7.57,7.38,7.39,266915
2023-06-30,7.49,7.5,7.38,7.45,136820
2023-07-03,7.45,7.46,7.4,7.43,170622
2023-07-04,7.49,7.69,7.43,7.44,294855
2023-07-05,7.5,7.61,7.43,7.45,276576
2023-07-06,7.44,7.52,7.44,7.46,245524
2023-07-07,7.6,7.6,7.48,7.52,493141
2023-07-10,7.52,7.65,7.52,7.61,498199
2023-07-11,7.62,7.62,7.55,7.61,287827
2023-07-12,7.61,7.69,7.52,7.65,289152
2023-07-13,7.65,7.66,7.5,7.52,204329
2023-07-14,7.52,7.54,7.49,7.5,82427
2023-07-17,7.5,7.5,7.44,7.47,117405
2023-07-18,7.47,7.47,7.32,7.38,171249
2023-07-19,7.38,7.38,7.26,7.26,193619
2023-07-20,7.27,7.39,7.27,7.29,141451
2023-07-21,7.31,7.31,7.27,7.28,98318
2023-07-24,7.3,7.37,7.25,7.27,176917
2023-07-25,7.27,7.27,7.1,7.21,268371
2023-07-26,7.21,7.24,7.2,7.21,91706
2023-07-27,7.36,7.39,7.22,7.23,89790
2023-07-28,7.23,7.29,7.21,7.25,84306
2023-07-31,7.25,7.39,7.22,7.22,169717
2023-08-01,7.3,7.3,7.2,7.22,71900
2023-08-02,7.22,7.25,7.18,7.18,165306
2023-08-04,7.2,7.29,7.16,7.19,129032
2023-08-07,7.19,7.19,7.11,7.17,58602
2023-08-08,7.17,7.17,7.06,7.1,273632
2023-08-09,7.12,7.12,7.06,7.1,131784
2023-08-10,7.09,7.1,7.0,7.06,321616
2023-08-11,7.06,7.09,7.0,7.0,103868
2023-08-14,7.0,7.01,6.9,6.92,177562
2023-08-15,7.0,7.0,6.93,6.93,63512
2023-08-16,6.84,6.89,6.77,6.85,155399
2023-08-17,6.85,6.88,6.77,6.84,133290
2023-08-18,6.84,6.9,6.82,6.84,145281
2023-08-21,6.84,6.95,6.84,6.92,50621
2023-08-22,6.95,6.98,6.84,6.85,94643
2023-08-23,6.85,6.9,6.83,6.9,134090
2023-08-24,6.99,6.99,6.86,6.96,48000
2023-08-25,6.96,6.96,6.91,6.93,34974
2023-08-28,6.9,6.99,6.9,6.96,21350
2023-08-29,7.0,7.0,6.9,6.95,39108
2023-08-30,7.04,7.04,6.94,6.95,27881
2023-08-31,6.95,6.95,6.91,6.94,37114
2023-09-01,6.92,7.0,6.9,6.93,63199
2023-09-04,6.92,6.93,6.88,6.9,107915
2023-09-05,6.97,6.97,6.86,6.88,69292
2023-09-06,6.96,7.0,6.86,6.92,75929
2023-09-07,6.95,7.06,6.94,6.97,263668
2023-09-08,6.9,6.98,6.9,6.98,79364
2023-09-11,6.98,6.98,6.9,6.97,74259
2023-09-12,6.95,6.97,6.9,6.96,81629
2023-09-13,6.96,6.96,6.89,6.93,63038
2023-09-14,6.93,6.94,6.88,6.92,69029
2023-09-15,6.89,6.89,6.84,6.88,87253
2023-09-18,6.85,6.9,6.83,6.88,72760
2023-09-19,6.88,7.0,6.86,6.9,183811
2023-09-20,6.9,7.0,6.88,6.9,81558
2023-09-21,6.87,6.87,6.81,6.84,150801
2023-09-22,6.84,6.9,6.8,6.85,159171
2023-09-25,6.91,6.91,6.82,6.83,62340
2023-09-26,6.83,6.89,6.77,6.77,177176
2023-09-27,6.77,6.8,6.72,6.77,57615
2023-09-28,6.78,6.79,6.75,6.78,73200
2023-10-02,6.78,6.78,6.71,6.73,78829
2023-10-03,6.75,6.75,6.69,6.7,71786
2023-10-04,6.7,6.72,6.65,6.66,118283
2023-10-05,6.66,6.66,6.23,6.36,848876
2023-10-06,6.36,6.36,6.1,6.11,762381
2023-10-11,6.14,6.2,6.01,6.2,510706
2023-10-12,6.2,6.22,6.05,6.21,334199
2023-10-13,6.22,6.23,6.19,6.2,156148
2023-10-16,6.2,6.23,6.04,6.14,86168
2023-10-17,6.15,6.16,6.08,6.13,114628
2023-10-18,6.15,6.15,6.05,6.1,110496
2023-10-19,6.08,6.12,6.06,6.1,120102
2023-10-20,6.59,6.59,6.13,6.25,149637
2023-10-23,6.26,6.87,6.16,6.87,387568
2023-10-24,7.47,7.47,6.82,6.9,573727
2023-10-25,6.37,6.87,6.37,6.83,210038
2023-10-26,6.83,6.83,6.6,6.68,184765
2023-10-27,6.75,6.9,6.69,6.69,74869
2023-10-30,6.7,6.7,6.63,6.63,55919
2023-10-31,6.68,6.78,6.6,6.61,81152
2023-11-01,6.5,6.52,6.4,6.52,95316
2023-11-02,6.53,6.65,6.47,6.47,219904
2023-11-03,6.5,6.52,6.47,6.51,56476
2023-11-06,6.55,6.65,6.55,6.6,149473
2023-11-07,6.6,6.62,6.55,6.56,30029
2023-11-08,6.6,6.61,6.5,6.56,177083
2023-11-09,6.56,6.56,6.4,6.42,219438
2023-11-10,6.42,6.43,6.35,6.4,95796
2023-11-13,6.39,6.45,6.3,6.33,204239
2023-11-14,6.33,6.33,6.28,6.3,195989
2023-11-15,6.39,6.39,6.26,6.38,155330
2023-11-16,6.39,6.4,6.35,6.35,125546
2023-11-17,6.35,6.42,6.35,6.4,124484
2023-11-20,6.41,6.64,6.4,6.56,255488
2023-11-21,6.56,6.6,6.44,6.55,332799
2023-11-22,6.54,6.54,6.5,6.51,204806
2023-11-23,6.52,6.53,6.47,6.49,128644
2023-11-24,6.49,6.52,6.46,6.52,252820
2023-11-27,6.52,6.69,6.5,6.5,87651
2023-11-28,6.5,6.56,6.48,6.56,210080
2023-11-29,6.56,6.56,6.42,6.44,167890
2023-11-30,6.5,6.56,6.44,6.46,111187
2023-12-01,6.51,6.55,6.39,6.41,236145
2023-12-04,6.5,6.51,6.41,6.49,150041
2023-12-05,6.54,6.55,6.48,6.53,175252
2023-12-06,6.53,6.57,6.52,6.55,138388
2023-12-07,6.53,6.59,6.51,6.55,138264
2023-12-08,6.55,6.73,6.5,6.68,295650
2023-12-11,6.5,6.68,6.5,6.68,114262
2023-12-12,6.68,6.7,6.65,6.69,148917
2023-12-13,6.7,6.75,6.67,6.69,110400
2023-12-14,6.7,6.7,6.64,6.69,143727
2023-12-15,6.74,6.74,6.68,6.73,116590
2023-12-18,6.73,6.73,6.61,6.61,68059
2023-12-19,6.71,6.71,6.6,6.65,89328
2023-12-20,6.75,6.75,6.64,6.69,111122
2023-12-21,6.69,6.72,6.67,6.68,79844
2023-12-22,6.69,6.7,6.68,6.69,81540
2023-12-25,6.69,6.69,6.66,6.68,60757
2023-12-26,6.68,6.7,6.64,6.69,112124
2023-12-27,6.69,6.69,6.62,6.69,132306
2023-12-28,6.68,6.74,6.68,6.72,136005
2023-12-29,6.72,6.72,6.68,6.68,151943
2024-01-02,6.68,6.7,6.67,6.67,87045
2024-01-03,6.68,6.68,6.65,6.66,77431
2024-01-04,6.68,6.68,6.64,6.66,70205
2024-01-05,6.65,6.65,6.5,6.64,83022
2024-01-08,6.65,6.7,6.64,6.66,73465
2024-01-09,6.7,6.7,6.61,6.68,91560
2024-01-10,6.72,6.72,6.66,6.69,53018
2024-01-11,6.69,6.69,6.6,6.6,77834
2024-01-12,6.61,6.61,6.55,6.56,51998
2024-01-15,6.5,6.5,6.42,6.45,180116
2024-01-16,6.42,6.43,6.32,6.38,173722
2024-01-17,6.27,6.32,6.22,6.3,130787
2024-01-18,6.32,6.32,6.24,6.25,70934
2024-01-19,6.24,6.27,6.22,6.24,55255
2024-01-22,6.25,6.28,6.23,6.25,80514
2024-01-23,6.24,6.26,6.17,6.2,161196
2024-01-24,6.2,6.21,6.09,6.2,116327
2024-01-25,6.2,6.2,6.17,6.17,164786
2024-01-26,6.18,6.22,6.15,6.17,104909
2024-01-29,6.2,6.45,6.15,6.25,85919
2024-01-30,6.25,6.35,6.18,6.33,148858
2024-01-31,6.3,6.38,6.25,6.27,104857
2024-02-01,6.27,6.36,6.27,6.29,138904
2024-02-02,6.28,6.3,6.18,6.22,194697
2024-02-05,6.22,6.22,6.16,6.2,164471
2024-02-15,6.2,6.21,6.09,6.17,239951
2024-02-16,6.17,6.17,6.08,6.11,409760
2024-02-19,6.11,6.17,6.1,6.15,278647
2024-02-20,6.15,6.19,6.06,6.1,457765
2024-02-21,6.11,6.15,6.09,6.11,356140
2024-02-22,6.11,6.39,6.0,6.34,984649
2024-02-23,6.32,6.32,6.2,6.23,441394
2024-02-26,6.22,6.23,6.13,6.16,389146
2024-02-27,6.16,6.23,6.05,6.23,488323
2024-03-11,8.28,8.7,7.79,8.16,1002424
2024-03-12,8.16,8.16,7.94,7.97,491966
2024-03-13,7.96,7.96,7.55,7.63,677698
2024-03-14,7.6,7.6,7.5,7.5,367698
2024-03-15,7.5,7.5,7.0,7.13,408284
2024-03-18,7.13,7.36,7.0,7.36,391132
2024-03-19,7.36,7.39,6.76,7.08,460591
2024-03-20,7.4,7.4,7.02,7.08,208583
2024-03-21,7.08,7.08,7.0,7.02,146539
2024-03-22,7.02,7.07,7.0,7.02,106394
2024-03-25,7.02,7.02,6.95,6.99,300011
2024-03-26,6.99,7.2,6.92,6.98,187335
2024-03-27,6.93,7.0,6.93,7.0,95829
2024-03-28,7.0,7.1,6.9,7.0,192292
2024-03-29,6.96,7.0,6.91,6.99,72260
2024-04-01,6.99,6.99,6.88,6.95,103225
2024-04-02,6.95,6.95,6.85,6.9,164700
2024-04-03,6.9,6.9,6.8,6.82,169136
2024-04-08,6.82,6.84,6.79,6.79,111734
2024-04-09,6.79,6.99,6.76,6.94,263117
2024-04-10,6.95,7.0,6.95,6.99,109600
2024-04-11,7.0,7.0,6.91,6.94,89170
2024-04-12,6.92,6.94,6.8,6.85,144267
2024-04-15,6.85,6.85,6.82,6.84,75829
2024-04-16,6.84,6.84,6.72,6.72,195624
2024-04-17,6.72,6.83,6.7,6.72,108017
2024-04-18,6.75,6.75,6.7,6.73,157944
2024-04-19,6.72,6.88,6.65,6.85,239515
2024-04-22,6.94,6.94,6.83,6.85,117064
2024-04-23,6.87,6.89,6.76,6.8,79280
2024-04-24,6.79,6.81,6.78,6.8,117246
2024-04-25,6.8,6.81,6.78,6.8,38598
2024-04-26,6.78,6.93,6.7,6.81,661203
2024-04-29,6.81,6.91,6.75,6.76,278022
2024-04-30,6.76,6.85,6.75,6.77,97024
2024-05-02,6.76,6.82,6.75,6.78,121844
2024-05-03,6.78,6.82,6.77,6.82,77040
2024-05-06,6.8,6.84,6.78,6.84,91341
2024-05-07,6.84,6.85,6.75,6.79,83280
2024-05-08,6.8,6.8,6.75,6.77,93164
2024-05-09,6.78,6.84,6.76,6.79,107367
2024-05-10,6.77,6.79,6.75,6.75,84165
2024-05-13,6.76,6.8,6.71,6.77,123699
2024-05-14,6.77,6.79,6.77,6.77,64020
2024-05-15,6.78,6.79,6.7,6.79,95681
2024-05-16,6.85,6.85,6.79,6.84,272414
2024-05-17,6.84,7.44,6.84,7.44,1028058
2024-05-20,7.46,7.48,7.28,7.29,438296
2024-05-21,7.3,7.31,7.0,7.1,271411
2024-05-22,7.18,7.18,7.0,7.05,363103
2024-05-23,7.08,7.08,6.91,7.01,96926
2024-05-24,7.01,7.08,6.99,7.0,136702
2024-05-27,7.05,7.1,7.02,7.06,165596
2024-05-28,7.06,7.18,7.06,7.12,162944
2024-05-29,7.11,7.18,7.06,7.09,190235
2024-05-30,7.1,7.1,7.0,7.08,139673
2024-05-31,7.08,7.12,7.05,7.08,145220
2024-06-03,7.09,7.16,7.08,7.1,256289
2024-06-04,7.11,7.18,7.09,7.11,108341
2024-06-05,7.18,7.18,7.05,7.11,99211
2024-06-06,7.11,7.11,6.99,7.06,168809
2024-06-07,7.06,7.09,7.05,7.06,72945
2024-06-11,7.06,7.09,7.0,7.09,183701
2024-06-12,7.09,7.09,6.98,6.98,109554
2024-06-13,7.07,7.07,6.86,6.9,180195
2024-06-14,6.91,6.96,6.9,6.96,71821
2024-06-17,6.96,6.96,6.93,6.93,105569
2024-06-18,6.93,7.02,6.9,6.94,129754
2024-06-19,6.92,6.98,6.9,6.9,106009
2024-06-20,6.93,6.93,6.85,6.87,167561
2024-06-21,6.89,6.98,6.87,6.9,136202
2024-06-24,6.96,6.96,6.88,6.89,66377
2024-06-25,6.91,6.94,6.88,6.94,103047
2024-06-26,6.94,6.95,6.91,6.94,50390
2024-06-27,6.91,6.95,6.89,6.94,51400
2024-06-28,6.94,7.09,6.92,6.99,87886
2024-07-01,6.98,7.07,6.98,6.99,80298
2024-07-02,6.99,7.0,6.98,7.0,73907
2024-07-03,6.98,7.05,6.98,7.0,122008
2024-07-04,7.0,7.7,7.0,7.7,1323941
2024-07-05,7.9,8.47,7.7,8.47,2637824
2024-07-08,8.7,8.7,8.06,8.23,1733804
2024-07-09,8.2,8.2,7.62,7.95,826363
2024-07-10,7.66,8.09,7.66,8.08,541968
2024-07-11,8.08,8.5,7.99,8.1,610292
2024-07-12,8.1,8.1,7.73,7.88,542053
2024-07-15,7.89,7.89,7.72,7.72,284108
2024-07-16,7.73,7.79,7.7,7.73,163538
2024-07-17,7.84,7.86,7.73,7.77,248746
2024-07-18,7.77,7.84,7.71,7.79,89882
2024-07-19,7.8,7.8,7.6,7.6,261201
2024-07-22,7.6,7.6,7.4,7.43,157284
2024-07-23,7.43,7.57,7.41,7.49,157320
2024-07-26,7.25,7.89,7.25,7.69,200028
2024-07-29,7.5,7.68,7.5,7.62,158598
2024-07-30,7.55,7.69,7.55,7.64,60683
2024-07-31,7.6,7.68,7.52,7.6,128762
2024-08-01,7.6,7.66,7.57,7.59,181110
2024-08-02,7.59,7.6,7.4,7.49,216082
2024-08-05,7.46,7.46,7.02,7.12,338242
2024-08-06,7.04,7.58,7.01,7.41,233053
2024-08-07,7.18,7.53,7.12,7.41,208760
2024-08-08,7.18,7.38,7.15,7.18,179398
2024-08-09,7.38,7.38,7.17,7.19,186779
2024-08-12,7.19,7.49,7.13,7.3,180382
2024-08-13,7.3,7.3,7.18,7.18,98300
2024-08-14,7.45,7.45,7.2,7.3,131772
2024-08-15,7.3,7.3,7.15,7.2,187951
2024-08-16,7.28,7.28,7.18,7.2,130533
2024-08-19,7.2,7.22,7.17,7.18,115465
2024-08-20,7.18,7.2,7.06,7.15,110666
2024-08-21,7.1,7.13,7.08,7.1,145130
2024-08-22,7.1,7.1,7.05,7.06,144915
