Date,Open,High,Low,Close,Volume
2022-08-09,6.24,6.28,6.2,6.26,2567339
2022-08-10,6.22,6.31,6.22,6.29,4655951
2022-08-11,6.33,6.45,6.33,6.43,5499603
2022-08-12,6.62,6.63,6.46,6.49,5204321
2022-08-15,6.53,6.53,6.42,6.44,2470518
2022-08-16,6.44,6.46,6.35,6.38,2826046
2022-08-17,6.38,6.47,6.37,6.41,3620434
2022-08-18,6.43,6.43,6.34,6.38,3645318
2022-08-19,6.38,6.4,6.34,6.4,1782935
2022-08-22,6.35,6.36,6.33,6.34,2044934
2022-08-23,6.32,6.35,6.26,6.27,2786963
2022-08-24,6.27,6.53,6.26,6.47,11110606
2022-08-25,6.57,6.79,6.55,6.65,13972407
2022-08-26,6.71,6.95,6.67,6.93,11640256
2022-08-29,6.8,6.93,6.7,6.93,9223434
2022-08-30,6.95,6.95,6.82,6.88,4977977
2022-08-31,6.9,7.17,6.83,7.13,9598994
2022-09-01,7.08,7.15,7.0,7.1,8071414
2022-09-02,7.14,7.26,6.94,7.01,10315772
2022-09-05,7.19,7.19,7.04,7.1,5810442
2022-09-06,7.16,7.16,6.88,6.95,8296618
2022-09-07,6.9,6.94,6.66,6.7,8531254
2022-09-08,6.68,6.85,6.5,6.76,8256766
2022-09-12,6.79,6.84,6.7,6.74,4464342
2022-09-13,6.75,6.8,6.67,6.72,2936161
2022-09-14,6.58,6.65,6.56,6.61,3603530
2022-09-15,6.63,6.64,6.59,6.59,3383620
2022-09-16,6.57,6.57,6.48,6.49,3992870
2022-09-19,6.5,6.52,6.42,6.45,2213459
2022-09-20,6.48,6.48,6.38,6.4,3005944
2022-09-21,6.4,6.56,6.27,6.53,9627819
2022-09-22,6.5,6.5,6.37,6.4,3986576
2022-09-23,6.39,6.4,6.31,6.36,3773834
2022-09-26,6.35,6.35,6.11,6.13,6437021
2022-09-27,6.14,6.17,6.08,6.14,3002752
2022-09-28,6.14,6.17,6.0,6.05,5933296
2022-09-29,6.1,6.26,6.03,6.21,6744724
2022-09-30,6.17,6.28,6.08,6.28,4985820
2022-10-03,6.22,6.24,6.13,6.18,2065909
2022-10-04,6.24,6.27,6.14,6.16,3157872
2022-10-05,6.19,6.2,6.13,6.16,3662680
2022-10-06,6.12,6.23,6.12,6.22,4209517
2022-10-07,6.22,6.53,6.22,6.48,10652052
2022-10-11,6.44,6.44,6.23,6.24,5544977
2022-10-12,6.24,6.3,6.12,6.26,4143089
2022-10-13,6.28,6.33,6.11,6.14,4437586
2022-10-14,6.1,6.19,6.0,6.1,14243600
2022-10-17,6.1,6.1,5.94,5.99,10736524
2022-10-18,6.01,6.04,5.92,5.95,8400142
2022-10-19,5.99,5.99,5.7,5.75,15298602
2022-10-20,5.67,5.67,5.43,5.65,16555071
2022-10-21,5.6,5.6,5.48,5.52,6773527
2022-10-24,5.55,5.56,5.45,5.51,7570155
2022-10-25,5.53,5.58,5.45,5.54,9577576
2022-10-26,5.54,5.75,5.52,5.7,17458634
2022-10-27,5.69,5.72,5.63,5.72,9022588
2022-10-28,5.68,5.72,5.49,5.49,15008752
2022-10-31,5.53,5.55,5.45,5.48,9972559
2022-11-01,5.49,5.5,5.42,5.44,14906489
2022-11-02,5.45,5.5,5.44,5.48,11193107
2022-11-03,5.46,5.49,5.45,5.48,11558128
2022-11-04,5.48,5.48,5.4,5.42,11472812
2022-11-07,5.44,5.55,5.42,5.55,12616432
2022-11-08,5.55,5.59,5.46,5.47,10940067
2022-11-09,5.47,5.54,5.46,5.51,7884338
2022-11-10,5.49,5.49,5.43,5.44,7795157
2022-11-11,5.53,5.59,5.49,5.53,11807627
2022-11-14,5.57,5.75,5.56,5.71,17298383
2022-11-15,5.75,5.75,5.61,5.64,11233880
2022-11-16,5.5,5.56,5.45,5.5,105643401
2022-11-17,5.47,5.59,5.47,5.51,27468144
2022-11-18,5.51,5.55,5.34,5.36,33765415
2022-11-21,5.36,5.36,5.21,5.29,27082079
2022-11-22,5.25,5.3,5.25,5.28,10000157
2022-11-23,5.32,5.67,5.31,5.59,38890510
2022-11-24,5.6,5.63,5.52,5.54,16316628
2022-11-25,5.55,5.6,5.52,5.53,8971814
2022-11-28,5.51,5.67,5.47,5.64,15426057
2022-11-29,5.64,5.91,5.61,5.85,39572402
2022-11-30,5.88,6.05,5.83,6.03,36215988
2022-12-01,6.06,6.17,5.91,5.96,27822194
2022-12-02,5.93,6.12,5.93,6.07,19294171
2022-12-05,6.09,6.22,6.05,6.2,21524608
2022-12-06,6.21,6.21,6.02,6.04,21681420
2022-12-07,6.04,6.18,6.03,6.12,21235102
2022-12-08,6.14,6.14,5.9,5.94,26325177
2022-12-09,5.93,5.97,5.91,5.94,6240611
2022-12-12,5.93,5.94,5.84,5.91,13410066
2022-12-13,5.91,6.0,5.79,5.79,14709014
2022-12-14,5.83,5.84,5.69,5.76,16625693
2022-12-15,5.76,5.76,5.67,5.74,33608441
2022-12-16,5.7,5.74,5.67,5.74,10942680
2022-12-19,5.71,5.82,5.69,5.73,13217011
2022-12-20,5.71,5.74,5.6,5.62,10421081
2022-12-21,5.64,5.66,5.57,5.62,12055589
2022-12-22,5.66,5.66,5.6,5.64,7432056
2022-12-23,5.54,5.64,5.49,5.51,17135012
2022-12-26,5.52,5.56,5.48,5.51,10343978
2022-12-27,5.51,5.55,5.49,5.54,8591128
2022-12-28,5.55,5.58,5.5,5.53,9246294
2022-12-29,5.5,5.52,5.42,5.45,12462472
2022-12-30,5.51,5.59,5.46,5.53,11258591
2023-01-03,5.52,5.52,5.36,5.43,8897633
2023-01-04,5.42,5.46,5.41,5.42,5605904
2023-01-05,5.45,5.52,5.43,5.44,8394457
2023-01-06,5.45,5.49,5.43,5.47,4847652
2023-01-09,5.51,5.58,5.5,5.51,10366344
2023-01-10,5.54,5.54,5.47,5.5,4324388
2023-01-11,5.51,5.53,5.48,5.48,4520441
2023-01-12,5.48,5.5,5.46,5.47,4428695
2023-01-13,5.5,5.51,5.43,5.44,6167647
2023-01-16,5.45,5.45,5.4,5.43,7171032
2023-01-17,5.43,5.44,5.41,5.43,3985181
2023-01-30,5.4,5.43,5.35,5.39,16210689
2023-01-31,5.4,5.58,5.4,5.53,14986542
2023-02-01,5.54,5.57,5.52,5.54,10767570
2023-02-02,5.57,5.7,5.56,5.6,22145598
2023-02-03,5.69,5.69,5.57,5.6,12596394
2023-02-06,5.6,5.69,5.57,5.65,17165883
2023-02-07,5.67,5.72,5.63,5.68,15826421
2023-02-08,5.68,5.68,5.6,5.62,13692446
2023-02-09,5.63,5.64,5.57,5.57,8754889
2023-02-10,5.57,5.57,5.47,5.49,11085551
2023-02-13,5.49,5.54,5.48,5.51,7346421
2023-02-14,5.55,5.61,5.54,5.58,8746358
2023-02-15,5.59,5.59,5.51,5.52,8671283
2023-02-16,5.57,5.59,5.53,5.56,12132380
2023-02-17,5.53,5.56,5.51,5.51,12819116
2023-02-20,5.51,5.52,5.48,5.5,23530636
2023-02-21,5.47,5.47,5.33,5.4,41406914
2023-02-22,5.37,5.42,5.33,5.42,13813946
2023-02-23,5.41,5.43,5.38,5.42,18444022
2023-02-24,5.42,5.42,5.38,5.39,18018980
2023-03-01,5.36,5.38,5.35,5.37,14430297
2023-03-02,5.37,5.39,5.36,5.37,10459287
2023-03-03,5.38,5.38,5.35,5.37,13195441
2023-03-06,5.38,5.4,5.37,5.39,12840299
2023-03-07,5.4,5.44,5.39,5.42,13293385
2023-03-08,5.4,5.42,5.37,5.4,10685414
2023-03-09,5.4,5.4,5.37,5.37,8883695
2023-03-10,5.32,5.34,5.31,5.32,13964827
2023-03-13,5.28,5.29,5.18,5.2,20289865
2023-03-14,5.18,5.19,5.13,5.14,15155443
2023-03-15,5.15,5.16,5.12,5.13,11341339
2023-03-16,5.1,5.11,5.04,5.04,21737459
2023-03-17,5.06,5.08,5.04,5.05,17753785
2023-03-20,5.06,5.17,5.05,5.15,19055051
2023-03-21,5.16,5.21,5.14,5.21,13688402
2023-03-22,5.22,5.24,5.17,5.18,8569235
2023-03-23,5.17,5.18,5.11,5.13,7161050
2023-03-24,5.11,5.12,5.07,5.09,6452098
2023-03-27,5.09,5.09,5.06,5.07,9711467
2023-03-28,5.07,5.09,5.05,5.06,9660451
2023-03-29,5.06,5.08,5.05,5.05,44530578
2023-03-30,5.07,5.07,5.04,5.04,21559510
2023-03-31,5.05,5.06,5.01,5.03,22445676
2023-04-06,5.03,5.03,5.01,5.02,17416239
2023-04-07,5.02,5.02,4.86,4.95,61428282
2023-04-10,4.95,5.02,4.95,5.01,26173607
2023-04-11,5.02,5.24,5.01,5.07,38219232
2023-04-12,5.11,5.16,5.09,5.12,26138719
2023-04-13,5.15,5.35,5.15,5.28,69512035
2023-04-14,5.33,5.42,5.3,5.4,45559559
2023-04-17,5.4,5.4,5.23,5.27,35275181
2023-04-18,5.28,5.28,5.15,5.17,27236789
2023-04-19,5.16,5.23,5.15,5.18,13669676
2023-04-20,5.18,5.18,5.13,5.13,8929592
2023-04-21,5.15,5.19,5.08,5.1,13289521
2023-04-24,5.06,5.1,5.0,5.09,19766337
2023-04-25,5.11,5.13,5.02,5.04,14528752
2023-04-26,5.04,5.18,5.03,5.16,23060155
2023-04-27,5.16,5.31,5.13,5.24,27818093
2023-04-28,5.28,5.31,5.25,5.26,17385019
2023-05-02,5.26,5.26,5.18,5.19,9372350
2023-05-03,5.19,5.19,5.12,5.13,10510526
2023-05-04,5.13,5.15,5.07,5.11,11379201
2023-05-05,5.11,5.14,5.09,5.12,11956120
2023-05-08,5.12,5.15,5.08,5.1,7605620
2023-05-09,5.14,5.14,5.1,5.11,8250929
2023-05-10,5.12,5.26,5.1,5.24,17153504
2023-05-11,5.23,5.23,5.1,5.14,10172198
2023-05-12,5.13,5.14,5.09,5.14,7495227
2023-05-15,5.13,5.14,5.08,5.13,8287928
2023-05-16,5.17,5.17,5.1,5.11,7192534
2023-05-17,5.12,5.16,5.11,5.15,8385805
2023-05-18,5.16,5.18,5.15,5.16,6827049
2023-05-19,5.19,5.22,5.17,5.19,9479334
2023-05-22,5.19,5.24,5.19,5.21,9667120
2023-05-23,5.23,5.3,5.21,5.29,14713079
2023-05-24,5.29,5.29,5.23,5.27,8758292
2023-05-25,5.26,5.26,5.18,5.19,8949475
2023-05-26,5.16,5.2,5.12,5.17,7010393
2023-05-29,5.21,5.24,5.19,5.22,6375525
2023-05-30,5.24,5.25,5.2,5.21,4414300
2023-05-31,5.24,5.25,5.21,5.25,7213716
2023-06-01,5.25,5.26,5.22,5.25,5372960
2023-06-02,5.25,5.27,5.22,5.24,7573406
2023-06-05,5.24,5.35,5.24,5.29,12512219
2023-06-06,5.3,5.32,5.26,5.27,5712413
2023-06-07,5.27,5.33,5.24,5.33,9888502
2023-06-08,5.33,5.33,5.26,5.26,6355309
2023-06-09,5.3,5.3,5.24,5.29,5903944
2023-06-12,5.29,5.3,5.25,5.26,5179192
2023-06-13,5.27,5.28,5.25,5.26,6091488
2023-06-14,5.26,5.31,5.25,5.31,8724121
2023-06-15,5.31,5.32,5.26,5.26,5832208
2023-06-16,5.29,5.31,5.26,5.31,7817702
2023-06-19,5.31,5.32,5.26,5.28,7301468
2023-06-20,5.29,5.39,5.29,5.36,12346980
2023-06-21,5.37,5.39,5.36,5.38,8938888
2023-06-26,5.38,5.54,5.38,5.53,24258876
2023-06-27,5.53,5.55,5.46,5.48,15903621
2023-06-28,5.5,5.55,5.5,5.51,9589055
2023-06-29,5.54,5.54,5.4,5.44,13269248
2023-06-30,5.44,5.5,5.42,5.45,6923620
2023-07-03,5.46,5.49,5.44,5.46,7163926
2023-07-04,5.47,5.47,5.4,5.41,6970971
2023-07-05,5.4,5.41,5.34,5.35,10833887
2023-07-06,5.35,5.36,5.27,5.3,8783118
2023-07-07,5.28,5.28,5.24,5.27,6651334
2023-07-10,5.27,5.36,5.27,5.31,4077875
2023-07-11,5.4,5.47,5.38,5.46,11352261
2023-07-12,5.46,5.47,5.36,5.37,7167338
2023-07-13,5.39,5.4,5.34,5.34,4948883
2023-07-14,5.35,5.37,5.28,5.31,13187773
2023-07-17,5.29,5.33,5.29,5.3,8427563
2023-07-18,5.31,5.34,5.28,5.29,7221771
2023-07-19,5.25,5.32,5.15,5.18,22639706
2023-07-20,5.18,5.22,5.17,5.2,6042603
2023-07-21,5.18,5.2,5.16,5.19,7055951
2023-07-24,5.19,5.2,5.15,5.18,7199530
2023-07-25,5.2,5.2,5.16,5.2,5855354
2023-07-26,5.21,5.27,5.2,5.25,9664248
2023-07-27,5.29,5.36,5.27,5.36,12647460
2023-07-28,5.35,5.35,5.28,5.29,5875430
2023-07-31,5.3,5.35,5.24,5.25,8143108
2023-08-01,5.3,5.32,5.26,5.3,3667465
2023-08-02,5.3,5.3,5.23,5.24,6446316
2023-08-04,5.23,5.26,5.22,5.23,2727085
2023-08-07,5.26,5.27,5.2,5.22,5257948
2023-08-08,5.23,5.25,5.2,5.21,4209662
2023-08-09,5.2,5.22,5.17,5.2,6377815
2023-08-10,5.2,5.22,5.19,5.19,3986340
2023-08-11,5.24,5.27,5.22,5.22,5633324
2023-08-14,5.22,5.22,5.11,5.11,12965727
2023-08-15,5.1,5.14,5.1,5.12,3627992
2023-08-16,5.1,5.1,5.06,5.08,7003609
2023-08-17,5.07,5.13,5.05,5.09,4103263
2023-08-18,5.09,5.14,5.06,5.11,4032442
2023-08-21,5.12,5.12,5.08,5.08,2949578
2023-08-22,5.1,5.1,5.07,5.07,3048911
2023-08-23,5.06,5.09,5.06,5.08,2613296
2023-08-24,5.09,5.09,5.06,5.06,4549841
2023-08-25,5.06,5.09,5.05,5.08,3183313
2023-08-28,5.09,5.13,5.07,5.09,2735728
2023-08-29,5.12,5.15,5.08,5.14,3858049
2023-08-30,5.16,5.17,5.13,5.15,3385913
2023-08-31,5.15,5.26,5.09,5.26,7319114
2023-09-01,5.16,5.17,5.12,5.15,4329144
2023-09-04,5.14,5.14,5.11,5.13,1894747
2023-09-05,5.13,5.14,5.11,5.13,1647911
2023-09-06,5.12,5.15,5.1,5.11,2492258
2023-09-07,5.09,5.25,5.09,5.25,6671352
2023-09-08,5.21,5.28,5.18,5.26,12675199
2023-09-11,5.25,5.28,5.22,5.24,7115183
2023-09-12,5.23,5.24,5.14,5.18,3618366
2023-09-13,5.18,5.2,5.15,5.16,2380753
2023-09-14,5.17,5.18,5.15,5.17,3432445
2023-09-15,5.19,5.2,5.13,5.13,3669364
2023-09-18,5.13,5.14,5.11,5.14,2153147
2023-09-19,5.15,5.24,5.14,5.22,8734771
2023-09-20,5.22,5.22,5.18,5.18,4135261
2023-09-21,5.18,5.19,5.14,5.14,2940267
2023-09-22,5.13,5.15,5.12,5.13,2019123
2023-09-25,5.13,5.17,5.11,5.12,2509448
2023-09-26,5.12,5.14,5.1,5.1,2098661
2023-09-27,5.1,5.12,5.09,5.1,3329672
2023-09-28,5.11,5.13,5.11,5.12,1190283
2023-10-02,5.13,5.14,5.1,5.12,1770905
2023-10-03,5.12,5.12,5.09,5.1,2373495
2023-10-04,5.08,5.09,5.05,5.06,4694990
2023-10-05,5.06,5.09,5.06,5.08,2883469
2023-10-06,5.08,5.1,5.08,5.08,1781003
2023-10-11,5.08,5.12,5.06,5.07,3413520
2023-10-12,5.07,5.1,5.07,5.08,1686270
2023-10-13,5.07,5.12,5.06,5.08,2131742
2023-10-16,5.07,5.08,5.05,5.06,3477895
2023-10-17,5.07,5.07,5.03,5.03,4030226
2023-10-18,5.12,5.15,5.08,5.08,9461180
2023-10-19,5.08,5.11,5.06,5.06,2427832
2023-10-20,5.08,5.08,5.02,5.04,5574203
2023-10-23,5.04,5.07,5.03,5.04,2393060
2023-10-24,5.08,5.08,5.04,5.06,3471131
2023-10-25,5.06,5.11,5.06,5.09,3933846
2023-10-26,5.07,5.08,5.04,5.05,4222572
2023-10-27,5.1,5.1,5.05,5.05,3331382
2023-10-30,5.06,5.09,5.06,5.07,3685675
2023-10-31,5.08,5.09,5.04,5.04,3050600
2023-11-01,5.08,5.08,5.04,5.05,2892854
2023-11-02,5.06,5.07,5.05,5.05,3136689
2023-11-03,5.08,5.09,5.06,5.08,3757082
2023-11-06,5.1,5.11,5.07,5.09,5076453
2023-11-07,5.1,5.1,5.05,5.06,2536895
2023-11-08,5.07,5.07,5.04,5.05,4050422
2023-11-09,5.05,5.06,5.04,5.05,2801148
2023-11-10,5.05,5.05,5.03,5.03,4404659
2023-11-13,5.04,5.05,5.03,5.03,2707360
2023-11-14,5.04,5.05,5.03,5.04,2388923
2023-11-15,5.05,5.1,5.05,5.09,8257048
2023-11-16,5.1,5.12,5.08,5.1,4290182
2023-11-17,5.09,5.11,5.08,5.11,5098110
2023-11-20,5.11,5.12,5.1,5.11,2793624
2023-11-21,5.11,5.17,5.1,5.16,10287971
2023-11-22,5.16,5.16,5.12,5.13,4012526
2023-11-23,5.1,5.13,5.08,5.1,4910020
2023-11-24,5.1,5.1,5.06,5.08,3782251
2023-11-27,5.08,5.11,5.07,5.07,4133108
2023-11-28,5.08,5.09,5.04,5.07,9457009
2023-11-29,5.07,5.08,5.04,5.04,9984602
2023-11-30,5.05,5.13,5.05,5.12,14731405
2023-12-01,5.12,5.13,5.08,5.09,5659213
2023-12-04,5.1,5.14,5.09,5.11,7904937
2023-12-05,5.11,5.13,5.1,5.13,6025241
2023-12-06,5.13,5.2,5.13,5.14,12809193
2023-12-07,5.15,5.16,5.11,5.12,4943656
2023-12-08,5.12,5.13,5.07,5.09,10819316
2023-12-11,5.09,5.09,5.06,5.07,5424304
2023-12-12,5.08,5.08,5.05,5.07,6227732
2023-12-13,5.04,5.05,5.02,5.02,22100367
2023-12-14,5.04,5.06,5.03,5.04,9870911
2023-12-15,5.05,5.08,5.05,5.08,11000852
2023-12-18,5.08,5.08,5.05,5.07,9942910
2023-12-19,5.06,5.06,5.03,5.03,5827031
2023-12-20,5.05,5.05,5.03,5.05,4339992
2023-12-21,5.04,5.06,5.03,5.06,4789685
2023-12-22,5.06,5.06,5.04,5.05,3629306
2023-12-25,5.06,5.06,5.04,5.04,4843302
2023-12-26,5.05,5.06,5.04,5.05,5913917
2023-12-27,5.05,5.06,5.04,5.05,6390002
2023-12-28,5.05,5.07,5.05,5.07,6187841
2023-12-29,5.07,5.11,5.07,5.09,9984383
2024-01-02,5.09,5.1,5.06,5.07,5895635
2024-01-03,5.06,5.06,5.04,5.04,6998076
2024-01-04,5.05,5.06,5.02,5.04,8852535
2024-01-05,5.05,5.05,5.02,5.04,5647553
2024-01-08,5.05,5.07,5.03,5.03,3364241
2024-01-09,5.05,5.05,5.02,5.02,6003548
2024-01-10,5.02,5.05,5.01,5.05,8324427
2024-01-11,5.04,5.04,5.02,5.04,4371626
2024-01-12,5.04,5.04,5.02,5.03,3811693
2024-01-15,5.04,5.04,5.01,5.01,5708416
2024-01-16,5.01,5.01,4.98,4.98,12959338
2024-01-17,4.99,5.0,4.97,4.98,12829400
2024-01-18,4.99,4.99,4.95,4.96,8137724
2024-01-19,4.97,4.99,4.95,4.96,6929425
2024-01-22,4.98,4.99,4.95,4.95,6211903
2024-01-23,4.96,4.98,4.95,4.96,5371608
2024-01-24,4.97,5.02,4.96,4.99,7275973
2024-01-25,4.97,4.98,4.95,4.95,5865552
2024-01-26,4.96,4.96,4.93,4.94,7314519
2024-01-29,4.94,4.94,4.89,4.89,13789634
2024-01-30,4.89,4.89,4.82,4.83,16856987
2024-01-31,4.82,4.83,4.78,4.82,16077754
2024-02-01,4.85,4.86,4.81,4.85,6494730
2024-02-02,4.85,4.86,4.83,4.85,5920761
2024-02-05,4.89,4.89,4.84,4.87,6128407
2024-02-15,4.87,4.87,4.84,4.85,5366438
2024-02-16,4.87,4.97,4.87,4.96,10487691
2024-02-19,4.99,5.07,4.99,5.04,22042537
2024-02-20,5.06,5.07,5.0,5.03,7063793
2024-02-21,5.04,5.04,4.97,4.98,7119184
2024-02-22,4.98,4.98,4.96,4.97,4532098
2024-02-23,4.96,5.0,4.94,4.98,8039298
2024-02-26,4.98,4.98,4.95,4.98,2900839
2024-02-27,4.98,4.98,4.95,4.95,3926493
2024-02-29,4.95,4.98,4.94,4.95,6140184
2024-03-01,4.94,4.96,4.93,4.93,3787987
2024-03-04,4.95,4.96,4.91,4.92,5237646
2024-03-05,4.91,4.92,4.89,4.9,5821220
2024-03-06,4.9,4.95,4.89,4.89,5458529
2024-03-07,4.89,4.91,4.86,4.89,8040687
2024-03-08,4.9,4.9,4.86,4.86,6543969
2024-03-11,4.86,4.91,4.86,4.88,7348586
2024-03-12,4.91,5.0,4.91,4.96,10620275
2024-03-13,4.95,4.96,4.92,4.94,5986894
2024-03-14,4.91,4.97,4.91,4.93,9458305
2024-03-15,4.93,4.96,4.91,4.91,21469603
2024-03-18,4.91,4.91,4.87,4.88,5809191
2024-03-19,4.87,4.88,4.84,4.85,5798661
2024-03-20,4.84,4.85,4.8,4.81,7389348
2024-03-21,4.82,4.85,4.8,4.84,4517567
2024-03-22,4.86,4.86,4.8,4.81,4286591
2024-03-25,4.81,4.82,4.79,4.81,4894672
2024-03-26,4.81,4.84,4.78,4.8,6760205
2024-03-27,4.8,4.82,4.79,4.81,3761327
2024-03-28,4.81,4.85,4.81,4.83,3487774
2024-03-29,4.85,4.85,4.81,4.84,2675193
2024-04-01,4.81,4.84,4.79,4.81,5636653
2024-04-02,4.8,4.84,4.8,4.84,5347606
2024-04-03,4.83,4.83,4.81,4.82,2961043
2024-04-08,4.82,4.86,4.81,4.85,5647658
2024-04-09,4.86,4.93,4.85,4.91,7421145
2024-04-10,4.91,4.96,4.91,4.92,6190580
2024-04-11,4.93,4.93,4.87,4.87,3958360
2024-04-12,5.35,5.35,5.17,5.35,34863750
2024-04-15,5.6,5.88,5.4,5.88,111742164
2024-04-16,5.87,6.4,5.72,6.14,130398997
2024-04-17,6.1,6.14,5.85,6.03,51473455
2024-04-18,5.98,6.0,5.7,5.8,47689066
2024-04-19,5.8,5.8,5.41,5.6,52227750
2024-04-22,5.65,5.83,5.64,5.74,29032845
2024-04-23,5.8,5.8,5.69,5.72,15923901
2024-04-24,5.75,5.85,5.73,5.84,20502679
2024-04-25,5.83,5.83,5.75,5.8,12518066
2024-04-26,5.8,5.84,5.7,5.71,21418289
2024-04-29,5.71,5.73,5.6,5.71,22241460
2024-04-30,5.75,5.8,5.71,5.73,15291624
2024-05-02,5.73,5.84,5.73,5.83,16697312
2024-05-03,5.87,5.89,5.78,5.79,15820048
2024-05-06,5.8,5.91,5.76,5.81,11142121
2024-05-07,5.82,5.86,5.73,5.75,9647823
2024-05-08,5.8,5.81,5.73,5.75,6931831
2024-05-09,5.76,5.86,5.76,5.78,8865157
2024-05-10,5.8,5.87,5.8,5.86,11886914
2024-05-13,5.9,6.05,5.83,6.0,30783908
2024-05-14,6.0,6.0,5.88,5.9,17409180
2024-05-15,5.99,6.04,5.94,5.97,23631863
2024-05-16,6.05,6.56,6.02,6.56,80495909
2024-05-17,6.87,7.21,6.67,7.21,188406052
2024-05-20,7.3,7.5,7.14,7.23,123624168
2024-05-21,7.23,7.42,6.95,7.22,61008057
2024-05-22,7.25,7.29,7.01,7.02,43120524
2024-05-23,6.99,6.99,6.8,6.88,35936661
2024-05-24,6.93,7.06,6.85,7.04,25706645
2024-05-27,7.04,7.04,6.9,6.95,20157697
2024-05-28,6.95,7.22,6.93,7.22,31068072
2024-05-29,7.32,7.57,7.23,7.24,53445869
2024-05-30,7.18,7.3,7.05,7.09,23910204
2024-05-31,7.15,7.64,7.09,7.6,67380678
2024-06-03,7.6,7.6,7.32,7.38,42382579
2024-06-04,7.38,7.49,7.32,7.39,20887583
2024-06-05,7.4,7.42,7.21,7.22,23745916
2024-06-06,7.24,7.35,7.23,7.26,14356479
2024-06-07,7.32,7.64,7.31,7.53,39677187
2024-06-11,7.57,7.98,7.57,7.82,53300668
2024-06-12,7.86,7.86,7.47,7.76,38440237
2024-06-13,7.61,7.65,7.5,7.52,30852009
2024-06-14,7.5,7.6,7.43,7.52,18177521
2024-06-17,7.48,7.48,7.32,7.33,25392461
2024-06-18,7.35,7.47,7.33,7.39,13581009
2024-06-19,7.39,7.44,7.31,7.31,16638224
2024-06-20,7.31,7.33,7.13,7.2,33470221
2024-06-21,7.24,7.29,7.19,7.25,15866917
2024-06-24,7.25,7.3,7.18,7.18,11382680
2024-06-25,7.25,7.25,7.13,7.2,9950410
2024-06-26,7.22,7.23,7.16,7.16,9677683
2024-06-27,7.16,7.23,7.12,7.15,10382565
2024-06-28,7.15,7.39,7.15,7.34,18392497
2024-07-01,7.39,7.4,7.27,7.27,9824027
2024-07-02,7.28,7.45,7.21,7.34,14236592
2024-07-03,7.34,7.56,7.32,7.5,37102973
2024-07-04,7.69,7.84,7.52,7.56,50965771
2024-07-05,7.59,7.67,7.46,7.6,21047822
2024-07-08,7.6,7.63,7.47,7.49,18017090
2024-07-09,7.68,7.8,7.52,7.62,41164574
2024-07-10,7.76,8.14,7.7,8.1,91373914
2024-07-11,8.17,8.49,8.05,8.3,94968816
2024-07-12,8.44,8.84,8.35,8.55,157234273
2024-07-15,8.6,8.65,8.2,8.22,68858941
