Date,Open,High,Low,Close,Volume
2024-08-09,33.7,34.25,32.95,33.1,917923
2024-08-12,33.6,34.5,33.4,34.05,747946
2024-08-13,34.5,34.55,33.35,33.6,342051
2024-08-14,33.95,34.55,33.45,33.6,608223
2024-08-15,33.7,33.95,33.05,33.1,490664
2024-08-16,33.15,33.45,32.8,33.05,422520
2024-08-19,33.05,33.15,32.65,33.1,473214
2024-08-20,33.4,33.8,33.0,33.0,587023
2024-08-21,33.0,33.4,32.5,32.55,442233
2024-08-22,32.6,32.85,31.8,32.0,578981
2024-08-23,31.8,31.8,31.3,31.8,462852
2024-08-26,32.35,33.55,31.85,32.8,1152931
2024-08-27,32.8,32.8,31.8,32.25,708503
2024-08-28,32.3,32.3,31.8,31.9,334605
2024-08-29,31.85,31.85,31.3,31.45,458963
2024-08-30,31.6,32.15,31.5,31.5,473467
2024-09-02,31.65,31.65,30.55,30.55,438487
2024-09-03,30.55,31.1,30.15,30.75,481869
2024-09-04,29.9,29.9,28.95,29.35,627365
2024-09-05,29.6,29.95,29.05,29.45,423502
2024-09-06,29.35,29.55,29.1,29.4,453036
2024-09-09,28.55,29.0,28.1,29.0,551056
2024-09-10,29.55,29.55,28.25,28.4,431800
2024-09-11,29.0,30.4,28.55,29.6,1132511
2024-09-12,30.15,30.5,29.55,29.9,538298
2024-09-13,29.75,30.05,29.6,30.05,209837
2024-09-16,29.9,30.05,29.65,29.85,308368
2024-09-18,30.3,30.55,29.8,29.95,446261
2024-09-19,29.9,30.35,29.5,30.35,323940
2024-09-20,30.85,30.85,29.8,30.0,327162
2024-09-23,30.15,30.5,30.05,30.2,378626
2024-09-24,30.45,33.2,30.45,33.2,2714091
2024-09-25,36.5,36.5,34.5,36.5,11566169
2024-09-26,36.6,40.0,36.6,38.8,24835215
2024-09-27,38.55,39.75,37.65,38.45,13489279
2024-09-30,38.25,38.45,36.2,36.65,4742763
2024-10-01,36.7,40.3,36.7,38.55,20661144
2024-10-04,36.4,37.1,34.7,34.7,6584765
2024-10-07,34.55,34.65,33.15,33.8,2906942
2024-10-08,34.0,34.7,33.3,33.45,2088575
2024-10-09,33.6,33.65,32.3,32.3,1276723
2024-10-11,32.4,33.0,31.25,31.3,1306852
2024-10-14,31.3,31.7,30.7,30.9,1361762
2024-10-15,31.0,31.3,30.05,30.05,1827906
2024-10-16,30.2,32.0,29.95,31.05,2735996
2024-10-17,30.7,32.3,30.65,31.1,2798679
2024-10-18,31.2,31.2,30.2,30.5,1605429
2024-10-21,30.8,31.55,30.5,31.4,1335510
2024-10-22,31.9,32.2,31.2,31.45,1667709
2024-10-23,31.45,31.9,30.85,31.1,1072899
2024-10-24,31.3,31.3,30.5,30.55,1101908
2024-10-25,30.7,30.95,30.4,30.65,971100
2024-10-28,31.55,33.15,30.9,31.2,6400406
2024-10-29,31.15,31.15,30.15,30.15,1267975
2024-10-30,30.45,31.5,30.3,30.3,869424
2024-11-01,30.45,33.3,30.4,33.3,6554508
2024-11-04,34.4,36.55,33.0,33.0,22022468
2024-11-05,33.05,36.3,33.0,36.3,16327119
2024-11-06,36.0,36.65,34.5,34.9,17705041
2024-11-07,34.85,35.45,33.75,35.45,5088559
2024-11-08,36.0,38.5,35.3,35.5,21213442
2024-11-11,36.0,36.7,35.05,35.8,6580737
2024-11-12,35.3,37.2,35.2,35.3,7763364
2024-11-13,35.5,35.85,34.7,34.7,2915724
2024-11-14,34.9,35.6,33.7,33.7,3340255
2024-11-15,34.0,36.3,34.0,34.45,8826218
2024-11-18,34.5,35.0,33.95,34.1,2874284
2024-11-19,34.0,35.65,34.0,34.85,3699205
2024-11-20,35.05,36.9,34.8,35.45,13692417
2024-11-21,35.65,36.5,35.0,35.4,5818666
2024-11-22,35.2,35.2,34.55,34.7,2593088
2024-11-25,34.75,35.0,34.25,35.0,1532003
2024-11-26,34.55,35.25,34.4,34.4,1048535
2024-11-27,34.3,34.5,32.7,32.8,2289594
2024-11-28,33.0,33.4,32.5,32.5,1211943
2024-11-29,32.6,34.05,32.6,32.8,2224637
2024-12-02,33.25,33.6,32.8,32.8,962366
2024-12-03,33.2,33.55,32.8,33.15,838591
2024-12-04,33.05,33.15,32.65,32.9,627044
2024-12-05,33.1,33.15,32.3,32.3,589668
2024-12-06,32.55,33.35,32.1,32.2,733315
2024-12-09,32.7,35.4,32.7,35.4,11452339
2024-12-10,34.9,35.25,33.7,34.4,5896216
2024-12-11,34.2,35.0,33.45,33.45,3049893
2024-12-12,33.6,34.6,33.6,33.85,1326713
2024-12-13,34.0,35.8,34.0,34.85,6575374
2024-12-16,35.3,35.4,33.55,33.85,2460426
2024-12-17,34.0,34.4,33.75,33.9,1319018
2024-12-18,33.85,33.85,33.2,33.6,789685
2024-12-19,33.4,34.3,33.05,33.7,1210716
2024-12-20,33.6,34.4,33.35,33.35,1278471
2024-12-23,33.8,33.9,33.4,33.8,566194
2024-12-24,34.5,34.8,33.95,34.15,1349693
2024-12-25,34.2,34.3,33.75,34.15,648752
2024-12-26,34.35,34.35,33.75,33.75,534531
2024-12-27,34.15,35.7,34.0,34.05,2988849
2024-12-30,34.05,34.7,33.8,34.0,787016
2024-12-31,34.25,34.55,33.9,34.4,685925
2025-01-02,34.9,36.4,34.9,35.4,4990753
2025-01-03,35.85,36.55,34.15,34.75,3650552
2025-01-06,34.85,34.85,34.25,34.75,962880
2025-01-07,34.65,34.95,34.3,34.3,847552
2025-01-08,34.75,34.9,33.65,34.4,822266
2025-01-09,34.45,34.45,32.5,32.5,1592415
2025-01-10,32.15,32.65,31.6,32.45,1167890
2025-01-13,32.3,32.3,31.0,31.9,712744
2025-01-14,32.9,32.9,32.2,32.4,685184
2025-01-15,32.25,32.45,31.85,31.85,317301
2025-01-16,32.4,32.4,31.55,31.65,493529
2025-01-17,31.8,31.85,31.3,31.4,549343
2025-01-20,31.5,31.5,30.8,31.0,600067
2025-01-21,31.5,32.0,30.9,30.9,688902
2025-01-22,31.1,31.25,30.75,30.85,501344
2025-02-03,30.7,30.75,30.0,30.1,862504
2025-02-04,30.3,30.35,29.65,30.2,361344
2025-02-05,30.85,31.7,30.85,30.9,1058879
2025-02-06,30.4,31.0,30.4,31.0,299913
2025-02-07,31.15,31.4,30.8,31.05,207361
2025-02-10,31.05,31.7,30.9,31.45,506894
2025-02-11,31.75,32.0,31.45,31.5,359996
2025-02-12,32.2,32.9,32.05,32.25,1123181
2025-02-13,32.15,33.3,32.05,33.0,1013841
2025-02-14,33.15,33.5,32.9,33.3,860209
2025-02-17,33.6,34.4,33.15,33.9,1094847
2025-02-18,34.4,34.4,33.55,33.7,448883
2025-02-19,34.1,34.1,33.55,34.0,424142
2025-02-20,34.2,34.5,33.55,33.65,574904
2025-02-21,33.9,34.0,33.5,33.7,348684
2025-02-24,33.7,34.9,33.7,34.05,1468081
2025-02-25,34.35,34.65,33.65,33.65,853648
2025-02-26,34.05,34.35,33.5,33.65,469811
2025-02-27,33.85,34.7,33.2,33.35,1180160
2025-03-03,33.15,33.75,33.0,33.75,448184
2025-03-04,33.5,33.9,33.0,33.65,476264
2025-03-05,33.8,34.2,33.25,33.5,466116
2025-03-06,33.6,33.95,33.1,33.1,380748
2025-03-07,33.7,34.3,33.3,33.6,945025
2025-03-10,33.6,34.0,33.2,33.5,250816
2025-03-11,32.85,33.3,32.35,33.2,387054
2025-03-12,33.35,33.65,33.05,33.5,317080
2025-03-13,32.55,33.2,32.0,32.0,660713
2025-03-14,32.1,32.5,31.85,32.4,407762
2025-03-17,32.5,32.75,32.2,32.55,277142
2025-03-18,32.6,32.95,32.45,32.9,318208
2025-03-19,33.0,33.05,32.65,32.7,251851
2025-03-20,32.9,32.9,32.65,32.85,228766
2025-03-21,32.85,32.9,32.55,32.6,166602
2025-03-24,32.65,32.9,32.15,32.15,206382
2025-03-25,32.5,32.5,31.6,31.6,335645
2025-03-26,31.95,32.35,31.65,32.35,309507
2025-03-27,32.0,32.2,31.55,31.7,184307
2025-03-28,31.4,31.4,30.45,30.7,278397
2025-03-31,29.85,30.0,29.15,29.15,675527
2025-04-01,29.25,30.15,29.15,30.05,343924
2025-04-02,30.15,30.15,29.75,30.0,131531
2025-04-07,27.0,27.0,27.0,27.0,106889
2025-04-08,24.3,24.3,24.3,24.3,318310
2025-04-09,21.9,22.9,21.9,21.9,1160198
2025-04-10,24.05,24.05,23.55,24.05,665546
2025-04-11,24.9,26.45,23.6,26.45,1374403
2025-04-14,29.05,29.05,28.35,29.05,2840050
2025-04-15,31.8,31.8,29.65,31.2,8397872
2025-04-16,30.25,30.8,29.6,30.0,2498377
2025-04-17,30.3,30.35,28.0,28.75,2298959
2025-04-18,29.35,31.6,29.35,31.6,3423406
2025-04-21,29.9,30.6,28.45,28.45,7139020
2025-04-22,27.8,28.65,27.35,27.6,1574840
2025-04-23,28.5,28.9,28.0,28.2,1201136
2025-04-24,27.9,28.55,27.9,28.3,682803
2025-04-25,28.5,28.55,28.0,28.05,769812
2025-04-28,28.1,29.5,28.1,29.3,1302489
2025-04-29,29.2,29.2,28.65,29.05,612700
2025-04-30,29.15,29.2,28.45,28.55,600894
2025-05-02,28.95,30.5,28.8,29.3,2000917
2025-05-05,29.6,29.6,28.3,28.85,823342
2025-05-06,28.25,29.15,28.25,28.8,367377
2025-05-07,28.85,28.9,28.5,28.55,272725
2025-05-08,28.55,28.85,28.45,28.5,313958
2025-05-09,28.5,28.8,28.45,28.45,456368
2025-05-12,29.05,29.3,28.55,28.7,600483
2025-05-13,31.55,31.55,29.6,29.6,8837495
2025-05-14,29.8,32.55,29.6,32.55,8675816
2025-05-15,33.1,34.45,31.85,32.65,26322640
2025-05-16,32.5,35.9,32.4,34.0,29182055
2025-05-19,34.25,34.25,32.45,32.65,7980277
2025-05-20,33.0,33.1,31.5,31.8,3692042
2025-05-21,31.9,32.25,31.1,31.2,2343803
2025-05-22,30.95,33.6,30.3,32.2,13590904
2025-05-23,32.45,33.1,31.0,32.1,10055772
2025-05-26,31.6,31.65,30.8,30.8,2440229
2025-05-27,31.0,31.3,30.15,30.2,2749084
2025-05-28,31.0,31.0,29.45,29.45,1982652
2025-05-29,29.7,29.8,29.15,29.25,1441936
