Date,Open,High,Low,Close,Volume
2022-08-03,25.9,26.0,25.25,25.3,1769959
2022-08-04,25.3,25.55,24.15,24.45,2514036
2022-08-05,24.7,25.15,24.7,25.1,1046458
2022-08-08,25.0,25.6,24.95,25.55,1047063
2022-08-09,25.6,26.45,25.4,26.4,2616711
2022-08-10,26.3,27.1,26.3,27.0,2951069
2022-08-11,27.45,27.45,26.95,27.2,1316504
2022-08-12,27.35,27.55,27.25,27.3,1539427
2022-08-15,27.25,27.6,27.15,27.4,1747925
2022-08-16,27.6,27.6,26.95,27.15,1235120
2022-08-17,27.15,27.65,27.15,27.45,1798773
2022-08-18,27.4,27.55,27.15,27.4,620632
2022-08-19,27.55,27.7,27.2,27.6,1028581
2022-08-22,27.3,27.55,27.1,27.35,705412
2022-08-23,27.25,27.55,27.1,27.3,717106
2022-08-24,27.35,28.3,27.35,27.7,2338861
2022-08-25,28.0,28.65,27.65,28.2,3730115
2022-08-26,28.6,28.65,28.1,28.1,4670975
2022-08-29,27.25,27.45,27.0,27.0,2241420
2022-08-30,27.1,27.35,27.0,27.3,743544
2022-08-31,27.35,27.6,27.15,27.45,851245
2022-09-01,27.25,27.3,26.9,27.05,1323035
2022-09-02,27.05,27.25,26.9,26.95,784982
2022-09-05,27.05,27.1,26.65,26.7,683710
2022-09-06,26.95,26.95,26.4,26.45,653346
2022-09-07,26.4,26.45,26.05,26.1,959122
2022-09-08,27.0,27.5,26.8,27.45,2662147
2022-09-12,27.8,28.45,27.65,28.45,4344908
2022-09-13,28.85,29.25,28.7,29.0,6603517
2022-09-14,28.4,29.0,28.1,28.95,3057703
2022-09-15,29.0,29.2,28.7,29.05,2522522
2022-09-16,29.05,29.3,28.8,29.05,2272153
2022-09-19,29.1,29.35,28.75,29.2,2694078
2022-09-20,29.45,29.5,29.05,29.15,1671813
2022-09-21,29.2,29.6,28.95,29.15,2742443
2022-09-22,29.15,29.5,28.75,29.5,2039324
2022-09-23,29.55,29.8,28.7,29.15,2998950
2022-09-26,28.9,28.9,27.6,27.6,3157064
2022-09-27,27.65,28.3,27.65,28.15,1882490
2022-09-28,28.0,28.15,26.15,26.65,3149120
2022-09-29,27.15,28.1,27.15,27.95,1908544
2022-09-30,27.55,28.35,26.85,28.35,2075414
2022-10-03,27.8,28.45,27.75,28.05,1289407
2022-10-04,28.45,28.6,28.15,28.35,935496
2022-10-05,28.45,28.45,27.75,27.8,2213670
2022-10-06,27.8,28.0,27.6,27.95,1008379
2022-10-07,27.7,28.0,27.7,27.9,933950
2022-10-11,26.9,26.9,25.35,25.4,4876075
2022-10-12,25.55,25.6,24.6,24.75,2802358
2022-10-13,24.9,24.95,23.4,23.55,2482198
2022-10-14,23.9,24.5,23.85,24.45,1476603
2022-10-17,24.1,24.15,23.35,24.0,1393668
2022-10-18,24.3,24.6,24.05,24.5,788696
2022-10-19,24.55,24.7,24.2,24.55,1220705
2022-10-20,24.4,24.85,23.6,24.85,1361751
2022-10-21,24.85,25.0,24.45,24.95,1164325
2022-10-24,24.95,25.25,24.6,24.6,793723
2022-10-25,24.6,25.15,24.25,24.3,663322
2022-10-26,24.4,24.85,24.05,24.6,1174555
2022-10-27,24.85,25.15,24.75,25.1,802217
2022-10-28,25.1,25.45,25.0,25.2,1645263
2022-10-31,25.45,25.45,24.85,24.85,787323
2022-11-01,24.75,25.15,24.55,24.9,425075
2022-11-02,25.0,25.45,25.0,25.25,670688
2022-11-03,25.25,25.75,24.95,25.55,910892
2022-11-04,25.55,26.1,25.35,26.05,1435085
2022-11-07,26.2,26.25,25.8,25.8,753072
2022-11-08,25.95,26.25,25.9,26.1,862862
2022-11-09,26.25,26.45,26.0,26.1,664627
2022-11-10,25.9,26.2,25.9,26.15,604000
2022-11-11,26.45,26.6,26.1,26.1,980900
2022-11-14,26.1,26.95,26.1,26.85,1836045
2022-11-15,26.85,26.85,26.35,26.8,630459
2022-11-16,26.9,26.9,26.25,26.25,867408
2022-11-17,26.45,26.7,26.4,26.5,1261872
2022-11-18,26.6,26.75,26.2,26.45,1004627
2022-11-21,26.8,26.9,26.45,26.8,1045779
2022-11-22,26.95,26.95,26.55,26.6,629137
2022-11-23,26.55,26.7,26.5,26.6,515386
2022-11-24,26.75,26.8,26.6,26.7,777228
2022-11-25,26.7,27.1,26.3,26.35,1514981
2022-11-28,26.2,26.6,26.05,26.5,986912
2022-11-29,26.75,26.95,26.5,26.75,1437126
2022-11-30,27.0,29.0,27.0,28.7,9298643
2022-12-01,29.05,29.15,28.25,29.15,5017496
2022-12-02,28.85,29.0,28.5,28.7,2205018
2022-12-05,28.7,28.9,28.5,28.55,1463647
2022-12-06,28.7,29.1,28.0,28.05,1749348
2022-12-07,28.05,28.2,27.4,27.65,1011735
2022-12-08,27.4,27.45,27.0,27.1,1621298
2022-12-09,27.25,28.4,27.2,28.0,5231351
2022-12-12,28.7,28.75,27.55,27.85,2442426
2022-12-13,27.65,28.4,27.25,27.95,4993323
2022-12-14,27.85,28.8,27.85,28.65,3858357
2022-12-15,29.05,29.3,28.5,28.5,4446012
2022-12-16,27.8,28.3,27.7,27.95,2063533
2022-12-19,27.8,28.2,27.35,27.35,1897169
2022-12-20,27.5,27.8,27.1,27.2,1168339
2022-12-21,27.5,28.0,27.4,27.8,1011900
2022-12-22,28.1,28.9,28.0,28.45,2178668
2022-12-23,28.1,28.7,27.9,28.2,1358283
2022-12-26,28.5,28.5,28.25,28.45,651129
2022-12-27,28.6,28.9,28.5,28.75,1346426
2022-12-28,28.7,28.75,28.2,28.2,871987
2022-12-29,28.1,28.4,27.65,28.35,1002017
2022-12-30,28.4,28.5,28.2,28.2,513507
2023-01-03,28.35,28.4,27.9,28.25,574637
2023-01-04,28.35,28.7,28.25,28.25,875168
2023-01-05,28.6,28.6,28.3,28.4,601270
2023-01-06,28.35,28.55,28.3,28.35,684008
2023-01-09,28.45,28.75,28.25,28.65,1038910
2023-01-10,28.8,29.4,28.55,28.95,5096254
2023-01-11,29.15,29.4,28.95,29.05,2778472
2023-01-12,29.35,29.35,29.0,29.1,1411300
2023-01-13,29.3,29.85,29.2,29.7,4064550
2023-01-16,29.7,29.75,28.85,28.9,2737497
2023-01-17,28.8,29.2,28.8,29.1,1071195
2023-01-30,29.4,29.65,29.15,29.3,1786507
2023-01-31,29.3,29.95,29.2,29.2,2952785
2023-02-01,29.25,29.65,29.1,29.3,1901379
2023-02-02,29.3,29.65,29.1,29.6,1874698
2023-02-03,29.6,29.6,28.9,29.1,1851521
2023-02-06,29.4,29.6,29.15,29.5,1355284
2023-02-07,29.2,29.6,29.15,29.25,1094349
2023-02-08,29.35,29.35,29.15,29.2,617047
2023-02-09,29.3,29.3,29.0,29.0,753229
2023-02-10,29.05,29.05,28.05,28.05,3084555
2023-02-13,28.05,28.15,27.7,28.0,1527485
2023-02-14,28.1,28.8,28.1,28.8,1408285
2023-02-15,28.55,28.9,28.55,28.7,988953
2023-02-16,28.65,28.7,28.3,28.45,1332560
2023-02-17,28.55,28.75,28.45,28.75,1563514
2023-02-20,28.75,29.1,28.75,29.05,1055762
2023-02-21,29.2,29.25,29.0,29.1,908490
2023-02-22,28.85,29.25,28.7,29.25,935893
2023-02-23,29.25,29.45,29.1,29.3,1090409
2023-02-24,29.45,29.45,28.95,29.05,786587
2023-03-01,29.0,29.0,28.6,28.7,1003895
2023-03-02,28.8,29.25,28.65,29.1,1169689
2023-03-03,29.05,29.2,28.85,28.95,1427423
2023-03-06,29.05,29.3,28.8,28.85,1924726
2023-03-07,29.05,29.15,28.95,29.0,1247172
2023-03-08,28.9,29.3,28.85,29.25,1722743
2023-03-09,29.25,29.3,29.0,29.15,1270391
2023-03-10,29.0,29.0,28.6,28.7,1692600
2023-03-13,28.35,28.55,28.05,28.5,1106434
2023-03-14,28.4,28.65,28.25,28.55,1000771
2023-03-15,28.55,28.85,28.5,28.6,808845
2023-03-16,28.3,28.5,28.15,28.25,1080931
2023-03-17,28.3,29.2,28.25,29.0,1359065
2023-03-20,29.0,29.45,29.0,29.05,1251626
2023-03-21,29.35,29.45,29.15,29.15,1178496
2023-03-22,29.35,29.35,28.75,29.05,992000
2023-03-23,29.1,29.15,28.9,29.0,653850
2023-03-24,29.1,29.1,28.55,28.6,1542611
2023-03-27,28.65,28.8,28.5,28.65,801978
2023-03-28,28.7,29.0,28.5,28.8,1425452
2023-03-29,28.95,29.15,28.7,29.0,1351787
2023-03-30,29.1,29.1,28.8,28.85,521936
2023-03-31,28.95,29.0,28.85,28.85,525065
2023-04-06,29.15,30.3,29.15,29.5,7539672
2023-04-07,29.6,30.2,29.6,29.95,4488819
2023-04-10,30.25,30.4,29.9,30.4,3752443
2023-04-11,30.1,30.3,29.5,29.65,4705838
2023-04-12,29.75,30.1,29.7,30.05,2479060
2023-04-13,30.05,30.1,29.6,29.85,2694996
2023-04-14,29.9,29.9,29.4,29.45,2627301
2023-04-17,29.3,29.3,29.1,29.2,1489648
2023-04-18,29.15,29.15,28.7,28.85,2417730
2023-04-19,28.7,28.9,28.3,28.4,2585221
2023-04-20,28.3,28.4,27.95,28.0,2654677
2023-04-21,28.25,28.25,27.2,27.3,3551696
2023-04-24,27.3,27.65,27.2,27.6,1548570
2023-04-25,27.75,27.95,27.15,27.3,1674284
2023-04-26,27.2,27.5,27.1,27.3,1248806
2023-04-27,28.2,28.2,27.5,27.65,1230394
2023-04-28,27.85,27.85,27.5,27.55,1142511
2023-05-02,27.6,27.65,27.25,27.55,853010
2023-05-03,27.55,27.55,27.1,27.15,1079450
2023-05-04,27.0,27.0,26.4,26.5,3380717
2023-05-05,26.35,26.75,26.35,26.6,1053258
2023-05-08,26.7,26.7,26.5,26.55,1000677
2023-05-09,26.6,26.6,26.05,26.25,1981750
2023-05-10,26.3,26.55,26.2,26.35,785021
2023-05-11,26.4,26.45,26.05,26.05,1175185
2023-05-12,26.0,26.0,25.7,25.95,845675
2023-05-15,25.85,25.85,25.4,25.5,1821759
2023-05-16,25.5,26.0,25.45,25.9,1534117
2023-05-17,26.3,26.3,25.8,26.1,1464262
2023-05-18,26.15,26.3,25.8,26.1,1494939
2023-05-19,26.3,26.3,26.0,26.15,760055
2023-05-22,26.3,26.4,26.2,26.25,1034432
2023-05-23,26.25,26.6,26.25,26.45,1463691
2023-05-24,26.6,26.75,26.4,26.65,852033
2023-05-25,26.6,26.6,26.3,26.3,938498
2023-05-26,26.2,26.3,25.9,25.95,1439691
2023-05-29,26.1,26.2,25.95,26.05,807353
2023-05-30,26.15,26.15,25.75,25.8,903207
2023-05-31,26.0,26.0,25.8,25.8,833483
2023-06-01,25.9,26.1,25.75,26.0,709357
2023-06-02,26.0,26.4,25.95,26.3,885695
2023-06-05,26.4,26.7,26.35,26.6,980238
2023-06-06,26.6,26.65,26.4,26.45,987374
2023-06-07,26.65,26.65,26.45,26.5,1026420
2023-06-08,26.5,26.55,26.15,26.15,847147
2023-06-09,26.2,26.35,26.1,26.25,652098
2023-06-12,26.25,26.4,26.05,26.35,785210
2023-06-13,26.15,26.4,26.05,26.3,579065
2023-06-14,26.25,26.6,26.2,26.5,1309063
2023-06-15,26.5,26.6,26.3,26.35,1032146
2023-06-16,26.75,27.35,26.65,27.15,3429563
2023-06-19,27.15,27.25,26.6,26.75,1842361
2023-06-20,26.65,26.7,26.4,26.4,1173694
2023-06-21,26.45,26.55,26.3,26.5,631895
2023-06-26,26.5,26.65,26.35,26.6,560316
2023-06-27,26.6,26.95,26.5,26.75,1120817
2023-06-28,26.85,26.95,26.65,26.7,670586
2023-06-29,26.8,26.8,26.6,26.65,364083
2023-06-30,26.8,26.8,26.5,26.5,674228
2023-07-03,26.85,27.35,26.8,26.95,1666666
2023-07-04,26.9,26.9,26.75,26.8,852567
2023-07-05,26.75,27.05,26.75,26.85,876046
2023-07-06,26.8,26.85,26.55,26.65,787759
2023-07-07,26.5,26.5,26.2,26.4,848697
2023-07-10,26.3,26.35,26.1,26.15,873813
2023-07-11,26.4,26.4,26.1,26.15,613973
2023-07-12,26.1,26.15,25.55,25.65,2094299
2023-07-13,25.7,25.85,25.55,25.55,730635
2023-07-14,25.55,25.8,25.55,25.7,476845
2023-07-17,25.95,26.2,25.75,26.05,909422
2023-07-18,26.25,26.8,26.1,26.35,1541095
2023-07-19,26.5,26.6,26.3,26.6,778793
2023-07-20,26.45,26.65,26.35,26.6,587149
2023-07-21,26.6,26.7,26.3,26.65,1058401
2023-07-24,26.65,26.65,26.2,26.55,1114502
2023-07-25,26.5,26.65,26.35,26.6,1435558
2023-07-26,26.7,26.8,26.5,26.6,2300737
2023-07-27,25.6,25.85,25.5,25.75,2357756
2023-07-28,25.75,25.8,25.55,25.6,902674
2023-07-31,25.65,26.15,25.45,25.9,1874673
2023-08-01,26.05,26.2,25.8,26.05,1359491
2023-08-02,26.05,27.1,25.9,26.2,3243035
2023-08-04,26.7,27.0,26.5,26.9,3195307
2023-08-07,26.95,26.95,26.5,26.75,1204576
2023-08-08,26.65,26.7,26.15,26.15,1783230
2023-08-09,26.2,26.3,25.9,25.9,860557
2023-08-10,25.9,25.95,25.65,25.7,778092
2023-08-11,25.75,25.75,25.35,25.6,1368007
2023-08-14,25.6,25.6,24.45,24.55,1935194
2023-08-15,24.6,24.6,24.1,24.25,1229495
2023-08-16,24.0,24.0,23.4,23.55,2447926
2023-08-17,23.3,23.55,23.0,23.35,1441019
2023-08-18,23.35,24.05,23.2,23.7,1314293
2023-08-21,23.55,23.85,23.55,23.6,576330
2023-08-22,23.75,24.0,23.6,23.9,743472
2023-08-23,23.9,23.9,23.35,23.45,1022027
2023-08-24,23.6,23.9,23.4,23.75,642811
2023-08-25,23.6,24.1,23.6,24.0,632521
2023-08-28,23.95,24.15,23.9,24.05,503921
2023-08-29,24.05,24.4,23.9,24.4,681074
2023-08-30,24.45,25.7,24.4,25.2,1941917
2023-08-31,25.2,25.45,25.0,25.3,932469
2023-09-01,25.35,25.75,25.2,25.7,1136943
2023-09-04,25.6,26.05,25.45,25.9,1237871
2023-09-05,25.8,25.85,25.35,25.4,708343
2023-09-06,25.4,25.7,25.1,25.4,1406307
2023-09-07,25.2,25.6,25.1,25.3,693197
2023-09-08,25.4,26.05,25.4,25.75,1477808
2023-09-11,26.0,26.0,25.4,25.65,776481
2023-09-12,25.65,25.65,25.25,25.35,487540
2023-09-13,25.5,26.0,25.5,25.85,1430302
2023-09-14,25.95,26.1,25.65,25.9,827044
2023-09-15,26.0,26.0,25.7,25.75,450129
2023-09-18,25.85,26.2,25.75,25.8,753755
2023-09-19,26.05,26.05,25.8,25.95,452739
2023-09-20,25.95,25.95,25.35,25.6,916958
2023-09-21,25.25,25.3,24.9,25.1,1202816
2023-09-22,25.15,25.35,25.05,25.2,793431
2023-09-25,25.2,25.25,24.95,25.05,502815
2023-09-26,25.0,25.0,24.65,24.65,618258
2023-09-27,24.45,24.6,24.45,24.6,625076
2023-09-28,24.55,24.65,24.45,24.45,398405
2023-10-02,24.5,24.65,24.15,24.3,629373
2023-10-03,24.2,24.3,24.1,24.1,337970
2023-10-04,23.95,23.95,23.75,23.8,561503
2023-10-05,23.8,23.9,23.75,23.85,521109
2023-10-06,24.15,24.15,23.8,23.85,538899
2023-10-11,24.15,24.25,23.95,24.25,892527
2023-10-12,24.25,24.25,23.9,24.0,408870
2023-10-13,24.0,24.0,23.8,23.85,419274
2023-10-16,23.95,24.25,23.85,24.15,325532
2023-10-17,24.15,24.25,24.0,24.0,316732
2023-10-18,24.05,24.05,23.7,24.0,568828
2023-10-19,23.9,23.9,23.45,23.6,549087
2023-10-20,23.5,23.55,23.15,23.55,410413
2023-10-23,23.55,23.8,23.55,23.75,240574
2023-10-24,23.8,23.9,23.6,23.9,252361
2023-10-25,24.1,24.2,24.0,24.15,339269
2023-10-26,24.2,24.2,23.7,23.7,351058
2023-10-27,23.8,24.0,23.8,23.85,363785
2023-10-30,23.95,24.05,23.8,23.9,216844
2023-10-31,24.05,24.05,23.5,23.55,402859
2023-11-01,23.8,23.8,23.4,23.5,346392
2023-11-02,23.7,24.7,23.55,24.7,1704845
2023-11-03,24.6,24.7,24.3,24.65,672731
2023-11-06,24.65,24.75,24.3,24.35,486436
2023-11-07,24.35,24.35,24.0,24.0,320247
2023-11-08,24.05,24.15,23.8,23.8,609373
2023-11-09,23.75,23.85,23.65,23.65,481939
2023-11-10,23.55,23.6,23.45,23.55,422367
2023-11-13,23.7,23.7,23.3,23.3,597465
2023-11-14,23.5,23.5,23.25,23.3,475405
2023-11-15,23.5,23.95,23.5,23.85,1087928
2023-11-16,24.0,24.15,23.85,24.0,762305
2023-11-17,23.75,24.1,23.55,23.6,1406486
2023-11-20,23.75,23.95,23.6,23.6,806237
2023-11-21,23.6,23.95,23.6,23.7,1077776
2023-11-22,23.7,24.0,23.7,23.9,679613
2023-11-23,23.9,24.0,23.75,23.75,546928
2023-11-24,23.75,23.9,23.65,23.65,422822
2023-11-27,23.65,23.85,23.6,23.7,484434
2023-11-28,23.65,24.0,23.65,24.0,787013
2023-11-29,23.9,24.05,23.75,23.95,794332
2023-11-30,23.95,24.0,23.8,23.9,700557
2023-12-01,24.0,24.25,23.95,24.05,789033
2023-12-04,24.15,24.35,24.05,24.3,1048007
2023-12-05,24.3,24.5,24.15,24.35,845971
2023-12-06,24.4,24.45,24.25,24.35,762520
2023-12-07,24.3,24.3,24.0,24.0,626499
2023-12-08,24.05,24.1,23.85,23.95,543274
2023-12-11,23.9,23.95,23.65,23.75,590898
2023-12-12,23.75,24.35,23.6,24.35,1834936
2023-12-13,24.0,24.0,23.7,23.95,1036512
2023-12-14,23.8,24.1,23.8,23.85,840951
2023-12-15,23.8,24.3,23.8,24.15,1473749
2023-12-18,24.3,24.65,24.15,24.2,1189027
2023-12-19,24.15,24.15,23.85,23.9,620992
2023-12-20,24.0,24.15,23.85,24.0,659359
2023-12-21,23.9,24.1,23.85,24.0,780446
2023-12-22,24.0,24.0,23.4,23.45,1829175
2023-12-25,23.4,23.4,23.2,23.3,840220
2023-12-26,23.3,23.5,23.2,23.45,520228
2023-12-27,23.35,23.45,23.2,23.45,1060227
2023-12-28,23.35,23.45,23.3,23.45,458188
2023-12-29,23.4,23.5,23.35,23.4,464237
2024-01-02,23.5,23.65,23.35,23.55,723672
2024-01-03,23.5,23.65,23.4,23.55,523802
2024-01-04,23.45,23.6,23.45,23.45,575632
2024-01-05,23.5,23.75,23.5,23.75,882853
2024-01-08,23.75,23.9,23.65,23.65,427557
2024-01-09,23.8,23.8,23.35,23.35,655610
2024-01-10,23.3,23.3,22.95,23.05,1417916
2024-01-11,23.05,23.15,23.0,23.05,390336
2024-01-12,23.05,23.25,23.05,23.1,325777
2024-01-15,23.0,23.3,23.0,23.1,412777
2024-01-16,23.05,23.05,22.55,22.75,1927309
2024-01-17,22.6,22.6,22.1,22.3,1842263
2024-01-18,22.25,22.35,21.95,22.05,801737
2024-01-19,22.0,22.15,21.9,22.1,536948
2024-01-22,22.1,22.35,22.1,22.15,369501
2024-01-23,22.15,22.45,22.15,22.25,369901
2024-01-24,22.25,22.5,22.2,22.25,516043
2024-01-25,22.3,22.4,22.2,22.25,359995
2024-01-26,22.25,22.6,22.25,22.55,567674
2024-01-29,22.55,22.8,22.5,22.75,521346
2024-01-30,22.75,22.8,22.35,22.4,400137
2024-01-31,22.4,22.4,22.25,22.25,310603
2024-02-01,22.3,22.6,22.3,22.45,474981
2024-02-02,22.5,22.55,22.2,22.25,351677
2024-02-05,22.2,22.3,21.9,21.95,935668
2024-02-15,21.9,22.2,21.4,22.0,1142812
2024-02-16,21.9,22.35,21.9,22.2,726021
2024-02-19,22.25,22.6,22.25,22.45,692122
2024-02-20,22.55,22.55,22.35,22.4,398150
2024-02-21,22.45,22.6,22.4,22.5,512366
2024-02-22,22.5,22.5,22.35,22.35,383688
2024-02-23,22.35,22.45,22.3,22.3,500415
2024-02-26,22.3,22.5,22.1,22.15,607802
2024-02-27,22.15,22.25,21.8,21.85,971087
2024-02-29,21.9,22.05,21.75,22.05,656513
2024-03-01,22.0,22.0,21.85,21.85,477309
2024-03-04,21.85,21.85,21.6,21.65,1143944
2024-03-05,21.65,21.8,21.6,21.6,559459
2024-03-06,21.6,21.8,21.5,21.55,799161
2024-03-07,21.45,21.55,21.1,21.35,1268432
2024-03-08,21.15,21.25,20.5,20.7,2251668
2024-03-11,20.7,21.1,20.55,20.75,1499172
2024-03-12,20.75,20.95,20.7,20.8,937111
2024-03-13,20.75,20.8,20.1,20.3,2310176
2024-03-14,20.3,20.4,20.1,20.15,912367
2024-03-15,20.1,20.1,19.7,19.7,1792791
2024-03-18,19.75,19.85,19.55,19.75,896837
2024-03-19,19.65,19.9,19.65,19.8,632498
2024-03-20,19.8,19.8,19.4,19.4,1234132
2024-03-21,19.45,19.8,19.4,19.65,1644841
2024-03-22,19.65,19.65,19.3,19.5,1007181
2024-03-25,19.2,19.4,19.2,19.35,711393
2024-03-26,19.35,19.6,19.25,19.3,940450
2024-03-27,19.35,19.35,19.15,19.15,820356
2024-03-28,19.1,19.3,19.1,19.1,665826
2024-03-29,19.05,19.25,19.05,19.2,690553
2024-04-01,19.2,19.6,19.2,19.55,971866
2024-04-02,19.6,19.7,19.35,19.45,1173180
2024-04-03,19.4,19.45,19.25,19.35,522425
2024-04-08,19.25,19.45,19.2,19.45,495378
2024-04-09,19.5,19.9,19.5,19.8,1586118
2024-04-10,19.75,19.9,19.7,19.75,766075
2024-04-11,19.7,19.75,19.55,19.65,761053
2024-04-12,19.65,19.65,19.35,19.35,868061
2024-04-15,19.35,19.8,19.3,19.6,1381345
2024-04-16,19.6,19.6,18.95,18.95,1796871
2024-04-17,18.95,19.05,18.8,18.9,744690
2024-04-18,18.9,18.9,18.65,18.9,862782
2024-04-19,18.95,19.1,18.5,18.6,1260914
2024-04-22,18.75,19.3,18.7,19.05,1671708
2024-04-23,19.05,19.15,18.95,19.1,349573
2024-04-24,19.2,19.2,19.0,19.1,485920
2024-04-25,19.05,19.2,18.95,19.1,407736
2024-04-26,19.15,19.2,19.0,19.1,642857
2024-04-29,19.1,19.55,19.1,19.55,1385463
2024-04-30,19.5,19.6,19.35,19.4,547919
2024-05-02,19.3,19.4,19.2,19.3,714002
2024-05-03,19.4,19.6,19.05,19.05,993197
2024-05-06,19.0,19.15,18.85,18.9,1315523
2024-05-07,19.0,19.0,18.7,18.8,995716
2024-05-08,18.7,18.75,18.4,18.4,2110847
2024-05-09,18.35,18.5,18.2,18.25,1618292
2024-05-10,18.25,18.5,18.15,18.45,1069822
2024-05-13,18.4,18.55,18.3,18.5,1047586
2024-05-14,18.6,18.8,18.45,18.5,1077585
2024-05-15,18.6,18.8,18.5,18.65,1077101
2024-05-16,18.8,18.8,18.55,18.75,984117
2024-05-17,18.75,18.9,18.7,18.8,907227
2024-05-20,18.85,19.1,18.85,19.0,773016
2024-05-21,19.1,19.1,18.4,18.7,1633532
2024-05-22,18.65,18.8,18.6,18.7,441749
2024-05-23,18.6,18.7,18.4,18.4,591114
2024-05-24,18.35,18.35,18.15,18.25,790505
2024-05-27,18.25,18.4,18.15,18.4,1129634
2024-05-28,18.25,18.85,18.25,18.85,915106
2024-05-29,18.8,18.8,18.45,18.5,1012266
2024-05-30,18.5,18.6,18.35,18.4,469451
2024-05-31,18.45,18.65,18.45,18.65,497386
2024-06-03,18.65,18.65,18.25,18.3,1001783
2024-06-04,18.2,18.25,18.0,18.15,1600667
2024-06-05,18.1,18.15,17.9,17.9,1403359
2024-06-06,17.85,17.9,17.5,17.6,2171518
2024-06-07,17.55,17.95,17.55,17.8,1316084
2024-06-11,17.7,17.7,17.35,17.4,2036898
2024-06-12,17.35,17.4,17.15,17.25,1289339
2024-06-13,17.25,17.3,17.1,17.15,1234484
2024-06-14,17.2,17.3,17.15,17.2,484838
2024-06-17,17.25,17.35,17.2,17.3,644722
2024-06-18,17.3,17.35,17.0,17.2,1172842
2024-06-19,17.2,17.3,17.1,17.15,738991
2024-06-20,17.25,17.45,17.15,17.45,1014144
2024-06-21,17.5,17.8,17.5,17.75,1320320
2024-06-24,17.8,17.95,17.55,17.75,1024767
2024-06-25,17.85,17.85,17.4,17.55,852281
2024-06-26,17.5,17.55,17.2,17.2,700960
2024-06-27,17.2,17.25,17.1,17.2,444680
2024-06-28,17.25,17.65,17.25,17.55,960871
2024-07-01,17.5,17.55,17.25,17.25,643466
2024-07-02,17.25,17.25,17.15,17.15,1040992
2024-07-03,17.2,17.35,17.1,17.3,608303
2024-07-04,17.4,17.6,17.4,17.5,693893
2024-07-05,17.6,18.35,17.55,18.05,2854114
2024-07-08,18.05,18.25,17.95,17.95,1941423
2024-07-09,18.0,18.0,17.45,17.6,1162056
2024-07-10,17.6,17.75,17.5,17.6,760744
2024-07-11,17.6,18.0,17.5,17.85,1108720
2024-07-12,17.95,18.9,17.85,18.6,4239742
2024-07-15,18.85,19.0,18.5,18.6,2611426
2024-07-16,18.8,18.8,18.35,18.35,1003612
2024-07-17,18.55,19.1,18.5,19.0,2945730
2024-07-18,19.4,20.35,19.0,20.1,12093632
2024-07-19,20.15,20.15,19.4,19.8,4987983
2024-07-22,19.65,20.1,18.75,20.05,4332711
2024-07-23,20.1,20.1,19.55,19.7,2756705
2024-07-26,19.0,19.25,18.75,18.75,2023414
2024-07-29,18.8,20.2,18.8,20.0,5217672
2024-07-30,19.85,19.85,19.1,19.4,2664986
