Date,Open,High,Low,Close,Volume
2022-11-03,58.9,60.0,58.3,60.0,171410
2022-11-04,60.0,60.5,59.3,60.3,131168
2022-11-07,60.3,62.1,60.3,62.1,217113
2022-11-08,61.6,62.5,61.0,62.4,176850
2022-11-09,62.6,62.8,62.0,62.8,164954
2022-11-10,62.5,62.5,61.6,62.3,48196
2022-11-11,62.5,63.0,62.3,62.6,120133
2022-11-14,62.7,62.9,62.3,62.7,36186
2022-11-15,62.5,62.5,61.0,62.0,249227
2022-11-16,61.5,62.6,61.1,61.6,135501
2022-11-17,61.1,61.7,60.4,61.6,225766
2022-11-18,61.6,63.2,61.4,62.5,137140
2022-11-21,62.1,62.4,61.9,62.0,29247
2022-11-22,62.9,62.9,61.4,62.1,58998
2022-11-23,61.6,62.7,61.6,62.4,67355
2022-11-24,62.0,62.4,62.0,62.3,70990
2022-11-25,62.3,62.5,61.8,61.8,175200
2022-11-28,61.8,62.2,61.0,61.2,139085
2022-11-29,60.9,61.8,60.3,61.1,393310
2022-11-30,61.3,63.3,61.2,63.0,155034
2022-12-01,63.1,64.4,63.1,64.2,179252
2022-12-02,63.7,65.5,63.7,65.0,133023
2022-12-05,65.0,66.1,65.0,66.0,109427
2022-12-06,65.5,67.0,65.5,65.6,170628
2022-12-07,64.6,65.8,64.5,64.7,99138
2022-12-08,65.4,65.4,64.4,64.7,51008
2022-12-09,65.0,65.0,64.4,64.9,61525
2022-12-12,65.0,65.0,64.5,64.7,25748
2022-12-13,65.0,66.2,64.5,65.6,87938
2022-12-14,66.0,66.2,65.5,65.8,61891
2022-12-15,66.4,66.6,65.5,66.0,58640
2022-12-16,66.0,66.0,65.1,65.7,73040
2022-12-19,65.6,65.7,65.0,65.5,60476
2022-12-20,65.0,65.4,64.2,65.0,88121
2022-12-21,64.5,65.0,63.7,64.9,83343
2022-12-22,65.2,65.9,64.0,65.5,129075
2022-12-23,64.6,65.5,64.6,65.5,149880
2022-12-26,65.4,65.4,64.1,64.1,43583
2022-12-27,64.2,64.6,64.2,64.4,25151
2022-12-28,64.5,64.6,63.5,63.5,56925
2022-12-29,63.3,63.9,61.5,63.5,101121
2022-12-30,63.8,63.8,63.2,63.6,43430
2023-01-03,62.8,63.7,62.8,63.7,27233
2023-01-04,64.7,64.7,64.0,64.0,11337
2023-01-05,64.9,66.0,63.8,64.2,72896
2023-01-06,64.0,64.9,63.8,64.5,25370
2023-01-09,65.6,65.6,64.2,64.9,43638
2023-01-10,65.0,65.0,64.0,64.7,67780
2023-01-11,65.0,65.0,64.6,65.0,34164
2023-01-12,65.0,65.0,64.6,64.9,45222
2023-01-13,64.8,65.0,64.5,65.0,28294
2023-01-16,65.0,65.4,64.8,65.3,70612
2023-01-17,65.4,66.1,65.4,66.0,45620
2023-01-30,66.8,67.5,66.2,66.5,81129
2023-01-31,66.5,68.5,66.5,68.3,126452
2023-02-01,68.3,68.3,67.8,67.9,24068
2023-02-02,67.9,68.9,67.5,68.4,42619
2023-02-03,68.1,69.0,67.8,69.0,27211
2023-02-06,69.0,69.5,69.0,69.0,18960
2023-02-07,68.4,68.8,67.5,67.9,70782
2023-02-08,67.1,67.9,67.1,67.6,48183
2023-02-09,67.5,67.6,67.1,67.6,151263
2023-02-10,67.8,67.8,67.0,67.6,35326
2023-02-13,67.2,67.3,66.5,67.0,50474
2023-02-14,67.1,67.1,66.7,66.9,50366
2023-02-15,67.0,67.5,66.7,67.2,32992
2023-02-16,67.2,67.6,66.9,67.4,37775
2023-02-17,67.3,67.4,67.1,67.4,21507
2023-02-20,67.1,67.4,66.8,67.4,41936
2023-02-21,67.4,67.8,67.1,67.8,36998
2023-02-22,67.6,67.6,66.8,67.0,73521
2023-02-23,67.3,68.0,67.3,67.8,52203
2023-02-24,67.5,67.7,66.8,67.7,80438
2023-03-01,67.2,67.7,67.0,67.6,24575
2023-03-02,67.4,67.5,66.5,67.5,34847
2023-03-03,67.8,67.9,67.4,67.8,28363
2023-03-06,67.8,67.9,67.0,67.4,81824
2023-03-07,67.4,68.9,67.4,68.9,96413
2023-03-08,68.7,68.7,68.2,68.6,32716
2023-03-09,68.3,68.3,67.5,68.0,79093
2023-03-10,67.8,67.8,66.6,66.7,103425
2023-03-13,66.5,66.5,66.0,66.1,73628
2023-03-14,66.1,66.2,65.5,65.8,74692
2023-03-15,66.2,66.2,65.4,65.9,43934
2023-03-16,66.4,66.4,64.7,65.2,108260
2023-03-17,65.5,67.3,65.5,67.0,31946
2023-03-20,67.0,67.0,66.3,66.6,38470
2023-03-21,66.6,66.8,66.5,66.6,12239
2023-03-22,66.6,67.4,66.5,66.9,82192
2023-03-23,66.3,67.5,66.1,67.2,26435
2023-03-24,67.5,67.8,67.3,67.4,37761
2023-03-27,67.5,68.0,67.5,67.6,74377
2023-03-28,67.6,67.8,67.5,67.7,35697
2023-03-29,67.7,68.3,67.7,68.1,65475
2023-03-30,68.2,68.7,68.2,68.5,43101
2023-03-31,68.5,68.7,68.2,68.4,45354
2023-04-06,68.4,68.6,68.4,68.6,21066
2023-04-07,68.3,68.3,67.8,68.2,63238
2023-04-10,68.4,68.5,68.1,68.1,53282
2023-04-11,68.1,69.5,68.1,68.7,60533
2023-04-12,69.0,69.0,68.7,68.7,38241
2023-04-13,68.7,68.7,68.3,68.6,54349
2023-04-14,68.6,68.8,68.4,68.8,55325
2023-04-17,68.6,68.6,68.1,68.2,64959
2023-04-18,68.0,68.6,67.9,68.6,105961
2023-04-19,68.5,68.6,67.6,68.2,104262
2023-04-20,68.2,68.2,67.8,68.0,39222
2023-04-21,67.7,67.7,67.4,67.6,103243
2023-04-24,67.6,67.6,67.2,67.2,50176
2023-04-25,67.3,67.6,66.6,66.8,73557
2023-04-26,67.0,67.5,66.7,67.5,60648
2023-04-27,67.1,67.3,67.1,67.3,57167
2023-04-28,67.3,68.0,67.3,67.7,69891
2023-05-02,67.7,67.7,67.0,67.4,51472
2023-05-03,67.4,67.5,67.2,67.3,25442
2023-05-04,67.1,67.2,66.9,67.0,79122
2023-05-05,67.2,67.5,67.1,67.5,64189
2023-05-08,67.5,67.6,67.4,67.5,34382
2023-05-09,67.5,67.5,66.3,67.0,94952
2023-05-10,67.0,67.0,66.3,66.8,90994
2023-05-11,67.0,67.0,65.8,66.2,98476
2023-05-12,66.0,66.0,65.5,65.8,68208
2023-05-15,65.4,65.8,64.6,65.8,128398
2023-05-16,66.9,66.9,65.4,65.9,45378
2023-05-17,65.6,67.9,65.6,66.8,97947
2023-05-18,66.8,67.2,66.8,66.9,54626
2023-05-19,66.9,67.2,66.9,67.1,32035
2023-05-22,67.1,67.4,67.0,67.2,55115
2023-05-23,67.4,67.4,66.9,67.1,27217
2023-05-24,67.0,67.5,66.8,67.5,48758
2023-05-25,67.5,68.0,67.2,67.7,47822
2023-05-26,67.6,67.8,67.1,67.3,63415
2023-05-29,66.9,67.3,66.8,67.1,24723
2023-05-30,66.8,67.1,66.4,66.7,25594
2023-05-31,66.9,67.1,66.7,67.1,42798
2023-06-01,66.9,67.2,66.9,67.2,25027
2023-06-02,67.2,67.2,66.5,67.0,86193
2023-06-05,67.0,68.9,67.0,68.3,103754
2023-06-06,68.9,69.6,68.6,69.5,166613
2023-06-07,69.8,73.4,69.8,72.7,356292
2023-06-08,73.0,73.1,71.5,71.9,97618
2023-06-09,71.9,71.9,71.5,71.9,150497
2023-06-12,71.9,72.0,71.5,72.0,87926
2023-06-13,72.7,72.7,71.5,71.5,131186
2023-06-14,71.4,72.2,71.4,72.1,68534
2023-06-15,71.9,72.7,71.9,72.6,89052
2023-06-16,72.9,73.5,72.7,72.7,123310
2023-06-19,72.3,72.3,71.6,71.9,83444
2023-06-20,71.7,71.9,71.4,71.8,53345
2023-06-21,71.8,72.9,71.5,72.9,68110
2023-06-26,72.0,72.6,71.8,72.6,11353
2023-06-27,72.6,72.6,69.1,71.0,101055
2023-06-28,71.0,71.4,71.0,71.2,40798
2023-06-29,71.2,71.7,70.9,71.0,76628
2023-06-30,72.0,72.0,71.0,71.8,25667
2023-07-03,71.8,72.0,71.4,71.7,58052
2023-07-04,71.6,71.6,70.9,71.0,93927
2023-07-05,71.0,72.0,70.9,71.6,91054
2023-07-06,72.8,73.1,72.1,72.2,151972
2023-07-07,71.6,72.2,71.5,71.8,68300
2023-07-10,71.8,72.2,70.0,70.9,120026
2023-07-11,71.1,71.1,69.9,70.9,1662246
2023-07-12,70.2,70.8,70.0,70.8,85568
2023-07-13,70.8,70.8,70.0,70.4,115870
2023-07-14,70.4,70.8,70.0,70.6,70395
2023-07-17,70.6,71.4,70.6,71.1,239846
2023-07-18,66.5,67.2,66.2,66.3,136491
2023-07-19,66.4,66.8,66.0,66.1,91733
2023-07-20,66.1,66.1,65.7,65.9,41707
2023-07-21,66.0,66.0,65.6,65.7,41659
2023-07-24,65.5,65.6,64.7,64.8,139591
2023-07-25,65.1,65.1,63.0,63.5,140780
2023-07-26,63.5,64.3,63.2,64.0,75976
2023-07-27,64.3,65.0,64.1,65.0,36586
2023-07-28,64.7,65.4,64.6,64.9,52531
2023-07-31,64.6,66.1,64.6,65.9,137402
2023-08-01,65.5,66.0,65.0,65.0,40477
2023-08-02,66.1,66.1,65.0,65.2,34719
2023-08-04,64.7,65.4,64.5,65.2,58207
2023-08-07,65.0,66.3,65.0,66.1,60176
2023-08-08,66.1,66.2,65.7,66.0,61864
2023-08-09,66.1,66.3,66.0,66.1,26723
2023-08-10,65.9,66.0,65.5,65.7,27297
2023-08-11,65.6,66.0,65.3,65.8,38641
2023-08-14,66.8,68.0,66.6,67.2,214468
2023-08-15,68.7,70.4,68.1,70.1,367069
2023-08-16,70.1,70.1,68.9,69.4,110618
2023-08-17,69.9,69.9,69.0,69.2,136477
2023-08-18,69.2,69.3,68.6,68.6,155929
2023-08-21,68.7,68.7,67.4,67.8,96666
2023-08-22,67.6,68.0,67.3,68.0,67287
2023-08-23,68.0,68.0,67.6,67.9,24889
2023-08-24,67.9,68.0,67.4,68.0,42422
2023-08-25,67.6,69.0,67.6,69.0,34856
2023-08-28,68.5,68.7,68.3,68.7,21446
2023-08-29,68.5,69.3,68.5,69.3,37732
2023-08-30,69.3,69.9,69.3,69.9,53421
2023-08-31,69.5,69.8,69.4,69.6,8138
2023-09-01,69.6,69.8,69.6,69.8,39443
2023-09-04,69.9,73.0,69.9,72.7,326396
2023-09-05,72.5,72.7,71.0,71.5,121153
2023-09-06,72.3,76.5,71.9,75.8,387214
2023-09-07,75.0,75.7,73.8,75.0,135894
2023-09-08,74.3,74.4,73.0,73.9,103791
2023-09-11,73.9,75.2,73.9,74.7,118996
2023-09-12,75.7,75.7,74.4,75.1,135451
2023-09-13,75.5,75.5,74.5,74.5,41165
2023-09-14,75.1,75.1,74.1,74.9,38111
2023-09-15,75.0,75.0,73.9,74.2,63421
2023-09-18,73.3,74.0,73.0,73.7,31482
2023-09-19,73.3,73.5,73.1,73.5,23846
2023-09-20,73.1,74.3,73.1,74.3,31199
2023-09-21,74.0,74.0,73.2,73.5,35716
2023-09-22,73.1,73.9,72.7,73.0,93257
2023-09-25,73.0,73.5,72.7,73.5,27202
2023-09-26,74.6,74.6,72.5,73.2,14765
2023-09-27,73.2,73.6,73.2,73.4,22292
2023-09-28,73.5,73.9,73.4,73.9,33491
2023-10-02,73.9,74.9,73.9,74.9,48462
2023-10-03,74.9,75.3,74.9,75.2,50653
2023-10-04,75.2,75.2,73.9,74.0,51963
2023-10-05,74.0,76.0,74.0,74.5,40218
2023-10-06,75.6,79.0,74.9,76.4,559912
2023-10-11,77.1,78.2,76.5,77.8,201683
2023-10-12,78.9,81.9,78.9,81.9,610536
2023-10-13,81.5,82.4,80.6,81.0,189246
2023-10-16,81.0,81.0,79.5,79.7,77467
2023-10-17,80.0,80.5,79.4,79.4,104965
2023-10-18,79.4,80.4,78.9,80.0,92618
2023-10-19,80.0,80.2,79.3,80.1,56968
2023-10-20,80.1,81.4,79.5,80.7,92596
2023-10-23,80.4,81.5,80.3,81.1,66129
2023-10-24,80.3,81.0,80.3,80.9,45660
2023-10-25,80.3,82.9,80.3,81.5,274461
2023-10-26,80.5,81.9,80.5,81.6,48535
2023-10-27,81.6,81.6,80.6,80.9,35194
2023-10-30,80.5,81.4,80.5,80.9,34987
2023-10-31,80.9,81.3,79.7,80.0,58513
2023-11-01,81.2,81.6,80.5,81.1,65870
2023-11-02,81.5,82.6,81.5,82.2,213546
2023-11-03,82.9,82.9,82.1,82.3,116839
2023-11-06,82.3,83.9,82.3,83.1,191582
2023-11-07,83.1,85.8,83.1,85.0,268523
2023-11-08,85.2,85.8,85.0,85.5,78546
2023-11-09,85.5,85.6,84.7,84.9,105143
2023-11-10,84.9,85.5,84.6,84.7,107578
2023-11-13,84.0,85.0,83.7,83.8,270069
2023-11-14,84.4,84.4,83.1,83.4,114787
2023-11-15,84.9,85.7,84.6,85.7,190728
2023-11-16,85.7,86.2,84.4,85.3,219600
2023-11-17,85.5,85.5,85.0,85.4,73673
2023-11-20,85.4,85.6,84.9,85.1,36789
2023-11-21,85.0,86.0,84.8,85.5,94363
2023-11-22,85.9,85.9,85.5,85.9,48030
2023-11-23,86.0,86.0,85.6,86.0,31951
2023-11-24,86.2,87.5,86.0,87.3,113064
2023-11-27,88.0,88.7,87.6,88.2,133447
2023-11-28,88.1,89.5,88.1,89.0,121211
2023-11-29,89.0,89.5,88.4,88.9,96147
2023-11-30,88.9,89.4,88.3,88.3,55226
2023-12-01,88.3,90.1,88.0,90.0,197671
2023-12-04,90.0,93.0,90.0,92.5,320631
2023-12-05,92.7,94.5,92.5,94.3,337648
2023-12-06,93.6,94.3,92.0,93.4,228697
2023-12-07,93.4,93.4,90.0,90.0,259039
2023-12-08,91.5,91.6,88.5,88.8,217621
2023-12-11,89.4,90.4,89.3,90.3,121070
2023-12-12,89.8,90.3,88.3,89.9,186724
2023-12-13,89.5,89.7,89.3,89.7,47970
2023-12-14,90.9,91.0,90.2,90.8,75250
2023-12-15,90.8,92.5,90.7,91.8,113987
2023-12-18,91.7,93.2,90.6,91.0,153657
2023-12-19,89.9,90.2,89.3,89.8,128423
2023-12-20,90.2,90.2,88.8,89.8,126563
2023-12-21,89.5,89.8,88.5,88.8,150915
2023-12-22,88.9,90.3,88.9,89.3,109748
2023-12-25,89.3,90.5,89.3,90.5,81873
2023-12-26,91.8,92.4,90.6,92.4,169452
2023-12-27,92.0,93.3,92.0,92.8,260068
2023-12-28,92.8,93.4,92.3,93.1,197676
2023-12-29,92.9,94.5,92.9,93.2,285846
2024-01-02,93.2,93.4,91.3,92.5,190280
2024-01-03,92.5,92.5,91.0,91.6,148043
2024-01-04,91.8,91.9,91.0,91.4,126957
2024-01-05,91.8,92.6,91.5,92.5,157854
2024-01-08,98.0,98.0,91.2,92.5,1285716
2024-01-09,94.0,94.3,90.9,92.2,299606
2024-01-10,92.5,93.7,91.5,93.5,272088
2024-01-11,94.5,95.5,93.7,94.5,506299
2024-01-12,94.5,94.5,93.5,93.7,140114
2024-01-15,94.4,96.5,94.0,94.8,382595
2024-01-16,94.8,95.5,93.4,93.7,218239
2024-01-17,93.1,93.6,90.7,91.6,326049
2024-01-18,91.6,94.6,91.1,94.1,276655
2024-01-19,93.9,96.5,93.8,95.4,521191
2024-01-22,96.6,96.6,94.4,95.3,129204
2024-01-23,95.9,95.9,93.6,94.2,155922
2024-01-24,94.7,99.0,93.6,97.1,513613
2024-01-25,97.1,97.2,95.9,96.4,93284
2024-01-26,97.0,97.0,95.9,96.0,83355
2024-01-29,95.8,95.9,95.5,95.6,63848
2024-01-30,96.0,96.0,94.6,95.0,100140
2024-01-31,95.0,95.0,94.0,94.3,92344
2024-02-01,94.5,96.4,94.5,95.1,222033
2024-02-02,95.1,96.2,94.3,95.2,116181
2024-02-05,95.5,95.8,94.9,95.6,164927
2024-02-15,96.4,99.6,96.4,99.3,665961
2024-02-16,100.0,102.5,99.1,101.0,534983
2024-02-19,101.0,105.0,101.0,102.5,478794
2024-02-20,104.0,104.0,100.0,101.0,262540
2024-02-21,101.5,103.5,100.0,102.5,489786
2024-02-22,103.0,104.0,101.0,103.0,228872
2024-02-23,103.0,104.5,102.5,103.0,244047
2024-02-26,102.5,104.0,101.0,102.5,230513
2024-02-27,104.0,105.0,103.0,103.5,305372
2024-02-29,103.5,104.0,102.5,103.0,197818
2024-03-01,103.0,106.5,103.0,104.5,309625
2024-03-04,106.5,110.0,106.0,108.0,607411
2024-03-05,108.0,108.5,103.0,107.0,617508
2024-03-06,108.5,112.5,107.5,111.5,422193
2024-03-07,112.5,112.5,109.0,111.5,283638
2024-03-08,111.5,111.5,106.5,107.0,478710
2024-03-11,108.0,114.0,108.0,113.0,623006
2024-03-12,115.0,116.5,113.5,116.0,632187
2024-03-13,117.0,118.5,115.0,118.5,537053
2024-03-14,118.5,119.0,114.0,118.5,334049
2024-03-15,118.0,119.0,115.5,115.5,348585
2024-03-18,125.0,127.0,121.0,127.0,1790327
2024-03-19,134.5,139.0,127.0,133.0,4008673
2024-03-20,132.0,133.5,129.5,131.5,731492
2024-03-21,132.0,135.0,130.5,133.0,789904
2024-03-22,132.0,134.5,130.0,132.5,581817
2024-03-25,133.5,133.5,132.0,132.5,341844
2024-03-26,133.0,135.5,127.5,129.0,857501
2024-03-27,130.5,131.0,129.0,130.0,230647
2024-03-28,131.5,131.5,129.0,130.5,179320
2024-03-29,130.0,130.0,127.0,128.5,444618
2024-04-01,128.5,133.0,128.5,133.0,580930
2024-04-02,134.0,136.5,133.0,136.0,649160
2024-04-03,137.5,141.5,135.0,140.0,878720
2024-04-08,144.0,151.5,142.0,146.5,1629296
2024-04-09,146.0,148.0,136.0,147.0,1350442
2024-04-10,147.5,157.0,147.0,153.5,1218012
2024-04-11,153.5,156.0,150.0,156.0,793598
2024-04-12,156.0,166.0,154.5,163.5,1518804
2024-04-15,163.0,173.5,161.5,170.0,1985229
2024-04-16,170.0,173.0,160.0,171.0,2018768
2024-04-17,171.0,188.0,171.0,180.5,3118521
2024-04-18,180.5,198.5,178.5,198.5,3488458
2024-04-19,199.5,208.0,186.5,188.0,4413652
2024-04-22,193.0,199.5,174.0,176.0,4120938
2024-04-23,183.0,188.5,175.5,185.0,1917054
2024-04-24,190.5,190.5,182.0,184.5,1271619
2024-04-25,185.0,199.0,184.0,194.0,2292422
2024-04-26,194.5,204.5,187.0,199.5,2261453
2024-04-29,204.5,206.5,196.0,196.0,1817236
2024-04-30,197.0,197.0,189.0,195.0,1247137
2024-05-02,194.5,201.0,193.5,196.0,1145284
2024-05-03,196.5,198.0,193.0,196.0,842190
2024-05-06,201.0,213.0,197.5,207.0,3140738
2024-05-07,208.5,208.5,186.5,199.0,3678973
2024-05-08,198.0,199.5,192.0,197.0,949132
2024-05-09,199.0,210.0,197.0,200.5,1798481
2024-05-10,201.0,206.5,200.5,201.0,1296771
2024-05-13,205.0,221.0,205.0,221.0,3336021
2024-05-14,225.0,228.0,199.0,200.0,6591520
2024-05-15,201.0,205.0,190.0,192.0,3386925
2024-05-16,193.0,211.0,193.0,210.5,5299150
2024-05-17,209.0,218.5,206.5,211.0,3696809
2024-05-20,215.0,218.5,202.0,205.5,2469873
2024-05-21,205.5,209.0,201.5,203.5,1361588
2024-05-22,201.5,207.5,200.5,205.5,1356932
2024-05-23,205.5,205.5,194.5,199.0,1686347
2024-05-24,196.0,197.0,190.5,195.5,1443491
2024-05-27,196.5,201.0,194.0,198.0,664847
2024-05-28,196.5,201.0,196.5,196.5,498695
2024-05-29,196.5,206.0,194.5,204.0,1170585
2024-05-30,205.0,224.0,204.5,224.0,3987673
2024-05-31,224.0,246.0,221.0,242.5,9846685
2024-06-03,244.5,249.5,225.0,234.5,4234280
2024-06-04,237.0,245.0,229.5,243.5,2664131
2024-06-05,250.0,262.0,240.0,243.5,5240484
2024-06-06,244.0,247.5,230.0,235.0,2704369
2024-06-07,235.5,244.0,228.5,231.5,2341993
2024-06-11,231.5,233.5,223.5,228.5,1566827
2024-06-12,229.5,231.5,222.5,229.0,1137005
2024-06-13,228.5,236.0,225.0,232.0,1242105
2024-06-14,230.5,245.0,230.5,234.5,1932914
2024-06-17,235.5,238.0,223.0,223.5,1880984
2024-06-18,225.0,244.5,225.0,239.5,3301038
2024-06-19,247.0,254.0,242.0,248.5,3776052
2024-06-20,247.0,249.5,233.0,240.0,3252652
2024-06-21,243.0,245.5,232.0,235.0,1953145
2024-06-24,236.0,242.5,234.5,235.0,1032410
2024-06-25,235.5,238.5,233.0,233.5,720125
2024-06-26,233.5,235.5,230.0,234.5,1034567
2024-06-27,234.5,234.5,225.5,230.0,1723264
2024-06-28,229.0,238.0,229.0,231.5,867558
2024-07-01,232.5,248.0,232.5,243.0,2457121
2024-07-02,244.5,248.0,239.5,243.0,1379406
2024-07-03,245.0,248.5,240.0,245.0,1189085
2024-07-04,248.0,258.5,245.0,254.5,1746239
2024-07-05,257.0,267.5,248.0,250.0,2518288
2024-07-08,250.0,258.0,248.0,248.0,1384365
2024-07-09,247.5,250.0,241.5,241.5,848508
2024-07-10,246.0,264.0,245.5,262.5,2808684
2024-07-11,265.0,268.5,259.0,264.0,1213665
2024-07-12,260.5,267.0,254.0,256.0,1150755
2024-07-15,268.0,281.5,259.5,281.5,2106133
2024-07-16,292.0,309.5,288.5,309.5,2760464
2024-07-17,340.0,340.0,299.0,304.5,7272831
2024-07-18,305.5,334.5,297.0,328.5,7642237
2024-07-19,324.0,347.0,320.0,333.5,4986046
2024-07-22,331.5,344.5,325.0,331.5,3773253
2024-07-23,339.0,364.5,330.0,364.5,5256096
2024-07-26,366.0,390.0,356.0,358.0,7042582
2024-07-29,374.5,390.5,352.0,369.5,5471559
2024-07-30,289.0,307.0,279.0,307.0,6631266
2024-07-31,313.5,335.0,295.5,297.0,6300777
2024-08-01,305.0,322.0,300.0,312.5,5642983
2024-08-02,308.0,321.5,289.0,294.5,6425200
2024-08-05,265.5,274.5,265.5,265.5,1584224
2024-08-06,267.5,279.0,241.0,247.0,4085813
2024-08-07,250.5,265.5,240.0,259.5,3179448
2024-08-08,257.0,262.0,246.0,257.5,2010647
