Date,Open,High,Low,Close,Volume
2022-11-11,66.0,66.8,63.0,63.0,305133
2022-11-14,64.0,64.4,61.0,61.3,209080
2022-11-15,62.2,62.8,60.9,61.4,140143
2022-11-16,61.4,64.8,60.9,63.1,279796
2022-11-17,64.7,67.0,64.1,65.2,557522
2022-11-18,65.2,66.0,64.1,64.1,177508
2022-11-21,64.2,66.3,63.5,63.9,288118
2022-11-22,64.0,64.8,62.8,64.0,131000
2022-11-23,63.8,64.6,62.9,63.3,132340
2022-11-24,63.9,63.9,62.8,63.6,73134
2022-11-25,64.3,67.0,64.1,64.1,394047
2022-11-28,64.9,65.3,63.3,64.5,103000
2022-11-29,64.5,65.1,64.1,64.9,46279
2022-11-30,64.9,66.5,64.7,64.7,92039
2022-12-01,66.0,66.0,64.0,65.0,107219
2022-12-02,65.2,66.4,64.5,66.0,95360
2022-12-05,66.5,67.0,65.1,65.4,86200
2022-12-06,66.1,66.1,64.5,64.6,67001
2022-12-07,63.8,66.0,63.4,63.4,91004
2022-12-08,66.0,67.0,64.0,65.3,280130
2022-12-09,69.6,69.9,67.1,67.1,590662
2022-12-12,67.5,68.3,65.3,65.7,196329
2022-12-13,65.8,65.9,64.1,64.8,135000
2022-12-14,65.9,67.0,65.9,66.2,115001
2022-12-15,66.3,67.6,66.1,66.4,149194
2022-12-16,66.4,66.6,65.4,66.1,55064
2022-12-19,66.2,67.0,66.1,66.8,55021
2022-12-20,67.0,67.0,65.0,65.1,93902
2022-12-21,65.9,66.0,65.2,65.2,77007
2022-12-22,65.5,66.5,65.5,66.4,47002
2022-12-23,66.0,71.9,66.0,67.8,365322
2022-12-26,68.8,69.8,68.0,68.2,120261
2022-12-27,69.4,69.4,66.6,66.6,123624
2022-12-28,66.7,67.2,63.4,63.4,157434
2022-12-29,63.3,64.6,62.9,63.9,75212
2022-12-30,64.8,65.1,63.5,63.7,65123
2023-01-03,63.7,64.8,63.5,64.0,57775
2023-01-04,63.8,64.9,63.6,64.1,16469
2023-01-05,64.1,65.0,62.8,65.0,105359
2023-01-06,68.4,69.2,66.0,66.2,594045
2023-01-09,67.0,67.7,66.0,66.8,93207
2023-01-10,68.1,68.1,66.5,66.5,55206
2023-01-11,66.9,69.3,66.9,68.8,321046
2023-01-12,69.9,71.6,69.1,70.1,442533
2023-01-13,71.0,72.1,69.0,69.5,248190
2023-01-16,70.5,70.5,67.3,67.6,168905
2023-01-17,67.6,69.9,67.2,68.5,164113
2023-01-30,69.5,69.6,68.5,68.8,118496
2023-01-31,68.8,69.1,67.9,68.5,100005
2023-02-01,69.0,72.0,68.3,71.2,174505
2023-02-02,71.2,71.5,69.8,69.9,87020
2023-02-03,71.4,71.4,68.3,69.8,90267
2023-02-06,69.8,69.8,68.8,68.9,73068
2023-02-07,69.0,69.5,68.5,69.5,50002
2023-02-08,70.0,72.3,69.7,70.8,256510
2023-02-09,70.8,71.0,70.1,70.2,81035
2023-02-10,70.0,71.2,68.6,68.6,134000
2023-02-13,68.1,68.1,66.2,66.8,236305
2023-02-14,66.8,67.0,66.6,66.7,63266
2023-02-15,66.6,68.8,66.6,68.7,112006
2023-02-16,69.8,71.9,69.8,71.0,456681
2023-02-17,70.1,72.9,70.1,72.7,185517
2023-02-20,72.7,73.7,71.0,71.3,255112
2023-02-21,71.3,71.7,69.6,69.7,188412
2023-02-22,68.6,70.7,68.5,69.7,116102
2023-02-23,69.0,70.2,69.0,69.9,85000
2023-02-24,70.7,70.7,68.7,69.1,105100
2023-03-01,68.5,68.8,68.1,68.2,184182
2023-03-02,68.3,68.5,67.5,68.2,163200
2023-03-03,68.8,69.4,67.6,68.3,91147
2023-03-06,68.8,69.5,68.5,69.2,82615
2023-03-07,70.6,72.0,70.0,70.1,318654
2023-03-08,69.3,69.6,68.8,69.1,157000
2023-03-09,69.1,70.9,68.5,69.3,165551
2023-03-10,69.3,69.8,67.9,68.2,137215
2023-03-13,68.0,69.2,67.0,68.1,81281
2023-03-14,67.5,67.5,67.0,67.0,49159
2023-03-15,62.5,62.5,60.3,60.3,612333
2023-03-16,59.5,60.0,54.9,55.2,502665
2023-03-17,55.5,56.7,55.0,55.6,131010
2023-03-20,57.3,58.4,56.9,57.6,98088
2023-03-21,58.9,59.0,57.6,58.0,52059
2023-03-22,59.0,59.7,57.9,59.0,67100
2023-03-23,58.8,60.5,58.8,59.4,88689
2023-03-24,59.6,59.6,58.0,58.6,53298
2023-03-27,58.2,58.2,57.2,57.5,48019
2023-03-28,57.4,58.2,57.0,57.0,37019
2023-03-29,57.6,57.6,55.8,56.1,75020
2023-03-30,56.8,57.4,55.8,56.1,49001
2023-03-31,56.1,56.9,55.8,56.7,90021
2023-04-06,56.7,57.8,56.6,57.0,59026
2023-04-07,56.7,56.8,55.8,56.1,84002
2023-04-10,58.5,58.9,57.2,58.0,136573
2023-04-11,57.6,58.9,56.8,57.2,84592
2023-04-12,57.2,57.2,55.7,56.0,147002
2023-04-13,55.8,56.3,55.4,55.8,52069
2023-04-14,56.1,56.1,55.5,55.6,49108
2023-04-17,55.2,55.4,55.0,55.2,65205
2023-04-18,55.5,55.8,55.5,55.7,24000
2023-04-19,55.6,56.8,55.2,55.4,48973
2023-04-20,55.1,55.7,55.0,55.5,32003
2023-04-21,55.5,55.5,53.6,53.6,81330
2023-04-24,53.6,54.0,53.3,53.4,18277
2023-04-25,53.1,53.1,50.0,50.0,114478
2023-04-26,49.0,51.3,49.0,51.3,160228
2023-04-27,51.0,51.6,51.0,51.6,8120
2023-04-28,51.2,52.0,51.1,51.4,32124
2023-05-02,51.8,53.5,51.8,52.4,32256
2023-05-03,52.3,53.1,51.8,52.8,18543
2023-05-04,52.6,53.9,52.0,53.2,23011
2023-05-05,53.2,53.3,52.8,53.3,13000
2023-05-08,53.3,57.5,53.0,56.6,72358
2023-05-09,56.6,57.1,54.5,54.9,147081
2023-05-10,54.9,55.7,53.2,53.6,41086
2023-05-11,56.0,58.9,55.7,57.4,594170
2023-05-12,57.2,57.2,55.0,56.4,182744
2023-05-15,56.5,56.5,54.9,56.0,66531
2023-05-16,57.0,57.0,55.9,56.3,105192
2023-05-17,56.1,57.4,56.1,56.9,117456
2023-05-18,57.6,57.6,56.1,56.7,79314
2023-05-19,56.5,56.7,55.7,56.2,40040
2023-05-22,56.5,56.5,55.4,55.9,21114
2023-05-23,56.4,57.0,56.0,56.5,29220
2023-05-24,56.3,56.4,56.0,56.4,14000
2023-05-25,55.6,56.3,55.6,56.3,12382
2023-05-26,56.0,56.0,54.7,55.5,76590
2023-05-29,56.0,56.9,55.7,56.5,43045
2023-05-30,55.9,56.4,55.9,56.4,5001
2023-05-31,57.5,57.5,55.9,56.2,23259
2023-06-01,56.1,56.9,56.0,56.6,22752
2023-06-02,56.3,57.3,56.1,56.7,37175
2023-06-05,56.8,56.8,56.1,56.6,39280
2023-06-06,56.8,56.8,55.8,56.3,66813
2023-06-07,56.3,56.7,56.0,56.5,31288
2023-06-08,56.0,56.8,56.0,56.8,18454
2023-06-09,56.9,58.9,56.9,58.8,268974
2023-06-12,59.0,61.0,59.0,59.3,203430
2023-06-13,59.4,59.4,57.4,58.0,69394
2023-06-14,57.5,57.5,56.1,56.8,120054
2023-06-15,56.3,56.8,56.3,56.4,29056
2023-06-16,56.3,56.4,55.8,56.4,42211
2023-06-19,56.3,57.5,56.3,56.6,35250
2023-06-20,57.0,57.2,56.6,56.9,12176
2023-06-21,56.7,56.9,56.5,56.9,22102
2023-06-26,57.5,57.6,56.2,56.9,29680
2023-06-27,56.9,56.9,55.9,56.5,45180
2023-06-28,56.6,56.7,56.3,56.7,19253
2023-06-29,56.7,56.7,56.0,56.0,41607
2023-06-30,56.2,56.2,55.7,56.0,23308
2023-07-03,56.4,56.6,55.6,56.1,77153
2023-07-04,56.1,56.1,55.5,55.5,78278
2023-07-05,55.5,56.4,55.5,55.8,51000
2023-07-06,56.2,56.2,55.2,56.1,67350
2023-07-07,56.6,56.6,56.0,56.4,96170
2023-07-10,56.1,56.4,55.9,56.2,25005
2023-07-11,56.0,56.1,55.5,56.1,23200
2023-07-12,55.6,55.7,55.6,55.7,3027
2023-07-13,55.1,55.3,53.8,53.8,108522
2023-07-14,53.6,53.6,53.0,53.4,101111
2023-07-17,52.1,55.0,52.1,55.0,51197
2023-07-18,55.2,55.5,53.9,54.5,22105
2023-07-19,53.9,54.9,52.8,54.9,27017
2023-07-20,53.5,53.9,53.3,53.4,45048
2023-07-21,53.5,53.8,53.0,53.3,30037
2023-07-24,52.8,53.1,52.3,53.1,52149
2023-07-25,53.0,53.3,52.6,53.0,44011
2023-07-26,52.7,52.9,52.0,52.9,38000
2023-07-27,52.3,53.0,52.2,52.9,46196
2023-07-28,52.5,52.7,51.5,51.9,82281
2023-07-31,52.0,52.1,51.4,51.9,35002
2023-08-01,52.0,52.0,50.0,50.6,142131
2023-08-02,50.6,50.6,49.95,50.3,46200
2023-08-04,49.95,52.6,49.7,51.5,53200
2023-08-07,54.0,56.6,54.0,56.6,303775
2023-08-08,56.8,57.4,53.7,54.8,426441
2023-08-09,54.8,54.8,53.2,54.6,100551
2023-08-10,54.3,54.3,52.3,52.8,91416
2023-08-11,52.9,52.9,51.4,52.0,73186
2023-08-14,51.6,51.6,50.6,51.6,42056
2023-08-15,51.0,51.0,50.9,51.0,36076
2023-08-16,50.7,51.4,50.7,51.3,27200
2023-08-17,51.3,51.7,51.2,51.7,34183
2023-08-18,51.3,52.3,51.0,52.2,80453
2023-08-21,51.7,52.0,51.3,51.9,46312
2023-08-22,52.5,52.5,51.6,52.1,33040
2023-08-23,51.8,52.0,51.4,52.0,37442
2023-08-24,51.7,52.2,51.7,52.2,31092
2023-08-25,52.0,52.2,51.3,51.6,89108
2023-08-28,52.0,52.0,51.4,51.5,34228
2023-08-29,51.5,51.5,51.0,51.0,32040
2023-08-30,51.0,51.3,51.0,51.0,41322
2023-08-31,51.5,51.9,51.4,51.9,31101
2023-09-01,52.0,53.5,52.0,52.9,56450
2023-09-04,52.6,53.3,52.5,53.2,35065
2023-09-05,53.0,53.0,52.7,52.7,15004
2023-09-06,52.5,53.0,52.4,53.0,21193
2023-09-07,53.0,53.1,51.8,52.5,61225
2023-09-08,52.6,52.8,52.0,52.8,13118
2023-09-11,53.0,53.6,52.8,53.0,50004
2023-09-12,53.3,53.7,53.0,53.2,41478
2023-09-13,53.2,53.3,52.6,53.2,14000
2023-09-14,53.2,53.5,53.0,53.5,30021
2023-09-15,53.5,53.7,53.0,53.5,41000
2023-09-18,53.5,53.5,53.2,53.3,33033
2023-09-19,53.0,53.0,52.0,52.3,52419
2023-09-20,52.3,52.3,51.8,52.2,27000
2023-09-21,51.8,52.0,51.1,52.0,44000
2023-09-22,52.0,52.5,51.4,52.5,10004
2023-09-25,52.0,52.2,51.5,51.9,32020
2023-09-26,51.6,51.8,51.2,51.7,18200
2023-09-27,51.2,51.5,50.7,51.1,34126
2023-09-28,50.8,51.1,50.8,50.8,18113
2023-10-02,51.2,51.3,50.7,51.3,25365
2023-10-03,50.9,51.2,50.8,51.0,13000
2023-10-04,50.7,51.3,50.7,51.3,7050
2023-10-05,51.3,51.6,51.3,51.6,5002
2023-10-06,51.6,51.6,50.9,51.1,19000
2023-10-11,51.5,53.6,51.5,52.0,161385
2023-10-12,52.0,52.7,52.0,52.4,47056
2023-10-13,52.4,52.4,51.7,51.7,19095
2023-10-16,51.1,51.5,51.0,51.5,20062
2023-10-17,51.9,51.9,51.3,51.4,27000
2023-10-18,51.0,51.5,50.5,50.9,74000
2023-10-19,51.1,51.1,50.7,51.0,10001
2023-10-20,50.2,51.7,50.2,51.2,39000
2023-10-23,51.1,51.1,51.1,51.1,4011
2023-10-24,50.6,50.9,50.2,50.7,29400
2023-10-25,50.5,51.0,50.5,50.8,27010
2023-10-26,50.4,51.0,50.3,50.6,46050
2023-10-27,50.9,51.1,50.6,51.0,17000
2023-10-30,51.0,51.5,51.0,51.5,40000
2023-10-31,51.6,51.6,51.1,51.4,25000
2023-11-01,51.4,51.8,51.1,51.8,28000
2023-11-02,52.0,52.5,51.9,52.4,61040
2023-11-03,52.6,52.6,52.1,52.6,27311
2023-11-06,52.2,53.0,52.1,53.0,54106
2023-11-07,53.2,53.7,53.2,53.5,57299
2023-11-08,53.1,53.3,52.5,53.3,43020
2023-11-09,52.7,53.2,52.5,52.9,23000
2023-11-10,52.9,54.2,52.9,53.4,102038
2023-11-13,53.4,54.3,49.2,49.95,447277
2023-11-14,50.0,51.2,50.0,50.3,100249
2023-11-15,50.7,50.7,50.3,50.5,60066
2023-11-16,50.8,50.8,50.3,50.3,42000
2023-11-17,50.4,50.5,49.95,50.3,69130
2023-11-20,50.5,50.5,49.9,50.3,93015
2023-11-21,50.4,50.4,49.9,50.2,70755
2023-11-22,50.0,50.2,49.95,49.95,59275
2023-11-23,50.3,50.3,49.8,49.9,73300
2023-11-24,50.1,50.1,49.75,49.85,29076
2023-11-27,49.85,50.3,49.8,49.85,58110
2023-11-28,50.1,50.1,49.85,50.0,24429
2023-11-29,50.0,50.4,49.9,50.0,79213
2023-11-30,50.0,50.0,49.6,49.75,82210
2023-12-01,50.0,50.0,49.8,49.9,32000
2023-12-04,50.1,50.6,50.1,50.5,112210
2023-12-05,50.6,51.6,50.6,51.0,96197
2023-12-06,45.9,45.9,45.9,45.9,254063
2023-12-07,41.35,41.35,41.35,41.35,181515
2023-12-08,41.75,45.35,41.75,45.05,211658
2023-12-11,44.95,45.5,43.4,43.5,60120
2023-12-12,43.6,43.95,43.45,43.45,20309
2023-12-13,43.55,43.7,43.3,43.3,34100
2023-12-14,43.05,43.3,42.6,42.6,19300
2023-12-15,42.65,42.65,41.4,41.7,50146
2023-12-18,41.7,41.9,41.15,41.35,28066
2023-12-19,41.2,41.2,37.8,38.5,123053
2023-12-20,38.0,38.0,35.05,37.6,133235
2023-12-21,36.05,39.7,36.05,38.8,49050
2023-12-22,38.5,39.5,38.0,39.0,52440
2023-12-25,40.45,42.0,40.3,42.0,50314
2023-12-26,43.95,44.6,43.0,44.6,107530
2023-12-27,44.7,44.95,43.5,43.5,30700
2023-12-28,43.5,43.85,42.5,42.55,31381
2023-12-29,42.35,43.0,42.35,42.55,17145
2024-01-02,42.0,43.7,42.0,43.65,9968
2024-01-03,43.0,44.4,43.0,43.75,21432
2024-01-04,44.0,44.0,43.8,43.8,19020
2024-01-05,44.0,44.0,43.8,43.8,22000
2024-01-08,43.85,43.95,43.0,43.5,21010
2024-01-09,43.5,43.85,43.1,43.1,6030
2024-01-10,44.1,44.1,43.1,43.1,33000
2024-01-11,42.7,43.95,42.5,43.9,14050
2024-01-12,43.05,44.0,43.0,43.9,14000
2024-01-15,43.9,45.85,43.9,44.1,76208
2024-01-16,45.8,45.8,44.05,44.1,23358
2024-01-17,46.5,47.4,45.3,46.5,109018
2024-01-18,50.9,50.9,47.75,48.75,440190
2024-01-19,48.7,48.7,46.7,47.3,170872
2024-01-22,47.0,47.4,46.9,47.4,40269
2024-01-23,47.15,47.65,47.0,47.2,51248
2024-01-24,47.65,47.7,47.1,47.25,46245
2024-01-25,47.3,49.3,47.3,49.0,59263
2024-01-26,49.0,51.0,48.85,50.8,224284
2024-01-29,52.3,52.4,50.8,51.6,212414
2024-01-30,51.9,51.9,50.2,50.4,80562
2024-01-31,50.0,50.0,49.15,49.3,58364
2024-02-01,49.1,49.35,48.6,48.7,60120
2024-02-02,48.75,49.5,48.4,48.5,33212
2024-02-05,48.0,48.0,47.4,48.0,69360
2024-02-15,49.85,52.8,49.8,52.8,447623
2024-02-16,52.4,54.6,52.4,53.0,272655
2024-02-19,53.3,54.1,52.6,53.0,148067
2024-02-20,53.0,53.0,51.0,51.2,144278
2024-02-21,51.1,51.9,51.1,51.3,65334
2024-02-22,50.5,52.1,50.4,52.0,98215
2024-02-23,51.3,51.7,50.6,50.7,87254
2024-02-26,51.1,51.2,50.6,51.2,29102
2024-02-27,51.2,51.2,50.6,50.8,37280
2024-02-29,51.1,51.3,50.6,50.8,46247
2024-03-01,51.0,51.0,50.3,50.8,53123
2024-03-04,50.0,50.9,49.75,50.7,76026
2024-03-05,50.0,50.7,50.0,50.3,60043
2024-03-06,50.0,50.5,50.0,50.1,64850
2024-03-07,50.1,52.9,50.1,50.9,231446
2024-03-08,50.9,51.4,50.0,50.9,90157
2024-03-11,50.9,51.4,50.5,51.1,57081
2024-03-12,51.0,51.1,50.3,50.6,95053
2024-03-13,50.5,50.7,50.2,50.5,67661
2024-03-14,50.4,51.6,50.3,51.0,106049
2024-03-15,50.0,50.4,49.5,49.85,309272
2024-03-18,50.0,50.2,47.0,47.0,571186
2024-03-19,47.05,47.25,45.8,47.2,125478
2024-03-20,47.4,47.45,46.95,47.15,38565
2024-03-21,47.15,48.25,47.05,48.2,66147
2024-03-22,48.0,48.05,47.6,48.05,30419
2024-03-25,48.5,49.25,48.5,49.1,61359
2024-03-26,49.4,49.4,48.35,49.2,46110
2024-03-27,48.85,50.7,48.8,50.7,129317
2024-03-28,50.7,51.0,50.6,51.0,58335
2024-03-29,51.0,51.0,50.2,50.6,32250
2024-04-01,50.6,50.8,50.3,50.3,46317
2024-04-02,50.4,50.6,50.0,50.6,70002
2024-04-03,50.3,50.3,49.8,50.1,35105
2024-04-08,50.5,50.9,50.2,50.9,50102
2024-04-09,51.0,51.1,49.85,50.0,125144
2024-04-10,51.4,51.6,50.5,50.5,222313
2024-04-11,51.0,52.6,51.0,52.4,416135
2024-04-12,52.8,54.0,52.4,53.6,399075
2024-04-15,54.0,55.0,53.2,54.0,230691
2024-04-16,54.2,54.2,52.5,52.7,140548
2024-04-17,52.7,53.5,52.7,53.0,97000
2024-04-18,53.5,55.5,53.5,54.9,427604
2024-04-19,54.5,55.0,52.8,54.1,198151
2024-04-22,54.6,54.6,53.1,53.1,100652
2024-04-23,53.4,53.8,53.1,53.4,77006
2024-04-24,53.9,54.2,53.3,54.2,74667
2024-04-25,54.2,55.0,54.0,54.0,173050
2024-04-26,54.4,54.6,53.9,54.5,106237
2024-04-29,54.7,55.0,54.6,55.0,86059
2024-04-30,55.1,55.1,54.7,54.8,35266
2024-05-02,54.8,55.3,54.4,55.3,121775
2024-05-03,55.3,58.0,55.3,57.0,575884
2024-05-06,57.9,57.9,55.5,56.8,204685
2024-05-07,59.0,60.9,58.1,58.8,545741
2024-05-08,59.4,60.4,59.2,59.4,545351
2024-05-09,59.6,60.7,59.0,59.1,299976
2024-05-10,59.2,60.3,58.8,58.8,339540
2024-05-13,57.8,59.4,57.4,58.5,495400
2024-05-14,59.9,60.0,58.5,58.9,209805
2024-05-15,59.6,59.6,58.3,59.0,296689
2024-05-16,59.9,60.5,59.3,59.7,349336
2024-05-17,59.7,60.2,59.7,60.0,297895
2024-05-20,60.9,63.3,60.9,63.0,674203
2024-05-21,63.0,63.7,61.2,61.6,261613
2024-05-22,61.9,61.9,60.2,60.2,251032
2024-05-23,60.2,60.2,56.1,56.3,481230
2024-05-24,55.9,57.5,55.9,57.4,158100
2024-05-27,57.4,57.4,56.0,57.0,111931
2024-05-28,56.6,57.6,56.6,56.9,70973
2024-05-29,57.4,57.4,56.4,57.2,162024
2024-05-30,57.2,57.3,56.2,56.4,209684
2024-05-31,56.8,58.7,56.8,57.4,251534
2024-06-03,57.7,57.8,57.2,57.4,61251
2024-06-04,57.2,57.8,57.1,57.5,124625
2024-06-05,57.5,57.6,56.9,57.0,108484
2024-06-06,57.1,57.5,56.9,57.1,198624
2024-06-07,57.1,59.1,57.1,58.1,276523
2024-06-11,59.7,62.5,59.6,60.1,584180
2024-06-12,60.1,66.1,59.5,64.6,2307852
2024-06-13,64.4,68.0,64.1,64.7,930120
2024-06-14,64.5,64.7,62.3,62.5,478319
2024-06-17,63.8,63.8,61.1,61.5,248390
2024-06-18,61.6,61.6,60.3,61.0,305748
2024-06-19,61.0,61.7,60.4,60.6,196879
2024-06-20,60.2,60.6,59.4,59.5,311059
2024-06-21,59.3,60.6,59.3,59.9,263948
2024-06-24,60.0,60.1,58.6,59.3,183175
2024-06-25,59.7,59.7,58.7,59.2,109759
2024-06-26,59.2,60.3,59.1,59.8,179272
2024-06-27,59.9,60.1,59.0,59.7,134639
2024-06-28,59.8,61.4,59.4,61.4,292901
2024-07-01,61.2,61.6,60.6,61.1,113291
2024-07-02,61.9,61.9,60.5,60.5,106977
2024-07-03,61.2,61.2,60.0,60.0,123339
2024-07-04,60.3,60.7,59.7,59.9,110667
2024-07-05,60.2,62.2,60.0,61.6,329779
2024-07-08,64.5,67.2,63.8,65.2,1249617
2024-07-09,65.5,66.2,64.3,65.2,678292
2024-07-10,63.6,65.6,63.6,64.6,429748
2024-07-11,65.6,70.8,65.2,69.5,1698636
2024-07-12,69.2,69.5,66.8,67.5,602920
2024-07-15,67.7,67.8,65.7,66.3,335695
2024-07-16,66.3,68.1,65.9,66.8,232985
2024-07-17,67.4,67.6,65.5,65.8,354171
2024-07-18,65.7,66.0,64.0,65.2,145471
2024-07-19,65.2,65.2,62.9,64.1,402507
2024-07-22,63.7,65.1,62.5,64.1,392078
2024-07-23,64.0,66.2,63.7,66.2,271208
2024-07-26,66.0,67.6,64.6,67.4,466807
2024-07-29,68.0,69.2,67.5,67.9,363353
2024-07-30,67.9,71.3,66.6,71.3,518222
2024-07-31,72.3,74.8,71.4,72.5,1164165
2024-08-01,74.1,74.5,70.6,71.3,704576
2024-08-02,70.0,70.6,68.3,69.2,439555
2024-08-05,69.1,69.1,62.3,63.1,687268
2024-08-06,63.5,64.9,57.6,61.2,532812
2024-08-07,60.2,66.6,60.2,66.0,256724
2024-08-08,65.1,65.8,63.5,65.6,215406
2024-08-09,67.0,67.8,65.2,65.6,459610
2024-08-12,64.2,65.3,63.5,64.9,288299
2024-08-13,64.0,64.7,63.1,64.2,361158
