Date,Open,High,Low,Close,Volume
2024-08-21,17.4,17.5,17.0,17.15,130561
2024-08-22,17.0,17.0,16.2,16.8,275986
2024-08-23,16.4,16.65,16.2,16.45,96877
2024-08-26,16.45,16.9,16.45,16.6,118994
2024-08-27,16.8,16.8,15.9,16.4,117760
2024-08-28,16.25,16.8,16.1,16.55,101701
2024-08-29,16.35,16.55,16.25,16.5,48713
2024-08-30,16.55,17.0,16.55,16.8,94783
2024-09-02,17.2,17.2,16.8,16.95,67925
2024-09-03,16.85,16.85,16.4,16.4,95405
2024-09-04,15.75,16.2,15.5,15.75,111806
2024-09-05,15.95,16.0,15.85,15.9,29103
2024-09-06,15.75,15.9,15.75,15.9,19822
2024-09-09,15.7,15.7,15.45,15.6,36496
2024-09-10,15.9,15.9,15.6,15.6,29437
2024-09-11,15.6,16.4,15.6,16.15,99762
2024-09-12,16.15,16.35,16.0,16.2,33490
2024-09-13,16.2,16.3,16.15,16.3,27992
2024-09-16,16.2,16.25,15.9,16.0,111277
2024-09-18,15.95,16.15,15.95,16.0,58852
2024-09-19,16.05,16.15,15.9,16.15,51368
2024-09-20,15.85,16.2,15.85,16.1,37217
2024-09-23,16.1,16.3,15.9,16.3,67001
2024-09-24,16.3,16.3,15.95,16.2,54143
2024-09-25,16.25,16.25,15.95,16.1,53418
2024-09-26,16.05,16.7,16.0,16.65,152570
2024-09-27,16.65,16.9,16.3,16.85,162235
2024-09-30,16.8,16.8,16.3,16.55,73856
2024-10-01,16.5,16.5,16.15,16.15,31215
2024-10-04,16.05,16.05,15.7,15.75,78664
2024-10-07,15.4,15.8,15.35,15.75,141118
2024-10-08,15.6,15.95,15.6,15.65,78759
2024-10-09,15.65,16.4,15.65,15.9,145834
2024-10-11,15.9,15.95,15.8,15.95,34127
2024-10-14,15.75,15.95,15.4,15.85,33036
2024-10-15,15.85,15.95,15.65,15.95,70733
2024-10-16,15.9,15.9,15.85,15.9,20328
2024-10-17,15.95,16.6,15.95,16.15,85518
2024-10-18,16.05,16.15,15.8,15.9,44933
2024-10-21,15.85,15.9,15.7,15.9,20707
2024-10-22,15.7,15.7,15.6,15.6,32210
2024-10-23,15.85,15.85,15.65,15.7,11662
2024-10-24,15.85,15.85,15.6,15.6,19130
2024-10-25,15.6,15.7,15.5,15.7,7443
2024-10-28,15.55,15.6,15.5,15.6,22834
2024-10-29,15.55,15.55,15.5,15.55,13227
2024-10-30,15.6,15.75,15.5,15.7,34113
2024-11-01,15.9,15.9,15.3,15.65,18769
2024-11-04,15.65,15.8,15.65,15.65,26696
2024-11-05,15.65,15.65,15.45,15.5,21443
2024-11-06,15.4,15.45,15.35,15.45,22522
2024-11-07,15.45,15.55,15.45,15.55,13081
2024-11-08,15.35,15.75,15.05,15.55,57898
2024-11-11,15.55,15.55,15.15,15.15,48740
2024-11-12,15.15,15.15,14.65,14.75,132165
2024-11-13,15.15,15.15,14.45,14.45,63226
2024-11-14,14.45,14.45,14.0,14.05,70591
2024-11-15,14.05,14.2,13.95,14.05,172808
2024-11-18,14.9,14.9,14.1,14.2,31161
2024-11-19,14.2,14.2,13.95,14.2,33435
2024-11-20,14.0,14.2,13.95,14.15,51604
2024-11-21,14.15,14.15,13.9,14.0,39060
2024-11-22,14.1,14.95,14.1,14.5,60402
2024-11-25,14.55,14.75,14.35,14.75,67792
2024-11-26,14.7,14.7,14.35,14.35,29712
2024-11-27,14.4,14.4,14.25,14.25,13781
2024-11-28,14.25,14.25,14.1,14.25,26852
2024-11-29,15.35,15.35,14.4,14.5,23111
2024-12-02,14.2,14.4,14.2,14.35,32939
2024-12-03,14.4,14.4,14.3,14.3,4478
2024-12-04,14.3,14.35,14.25,14.3,12745
2024-12-05,14.3,14.5,14.2,14.35,37803
2024-12-06,14.35,14.35,14.35,14.35,7052
2024-12-09,14.6,14.6,13.85,14.15,129276
2024-12-10,14.3,14.3,13.9,14.15,65586
2024-12-11,14.5,14.5,14.15,14.15,31524
2024-12-12,14.15,14.15,14.05,14.1,11014
2024-12-13,14.1,14.1,13.9,14.0,24451
2024-12-16,14.2,14.25,14.0,14.0,20070
2024-12-17,14.0,14.1,13.85,14.05,23955
2024-12-18,14.05,14.1,14.05,14.05,9518
2024-12-19,13.95,14.35,13.9,13.95,21288
2024-12-20,13.95,14.25,13.9,13.9,20135
2024-12-23,14.0,14.05,14.0,14.0,12022
2024-12-24,14.05,14.05,14.0,14.0,19743
2024-12-25,14.1,14.4,13.95,14.35,14959
2024-12-26,14.1,14.1,13.9,14.0,24401
2024-12-27,14.0,14.4,14.0,14.4,14877
2024-12-30,14.1,14.4,14.1,14.4,5104
2024-12-31,14.05,14.25,14.05,14.25,8163
2025-01-02,14.0,14.15,14.0,14.15,11044
2025-01-03,14.0,14.2,13.95,14.1,14065
2025-01-06,14.2,14.2,13.9,14.0,13058
2025-01-07,14.1,14.1,13.8,13.8,32570
2025-01-08,13.8,13.8,13.6,13.8,18205
2025-01-09,13.8,13.8,13.6,13.65,21959
2025-01-10,13.65,13.65,13.35,13.55,22147
2025-01-13,13.25,13.25,13.1,13.2,20902
2025-01-14,13.2,13.6,13.2,13.6,23477
2025-01-15,13.65,13.65,13.15,13.4,21243
2025-01-16,13.85,13.85,13.4,13.5,15764
2025-01-17,13.5,13.5,13.4,13.45,15922
2025-01-20,13.4,13.45,13.4,13.4,14634
2025-01-21,13.5,13.55,13.5,13.55,11809
2025-01-22,13.55,13.6,13.55,13.6,10914
2025-02-03,13.6,13.65,13.6,13.65,11276
2025-02-04,13.75,14.45,13.75,13.9,19172
2025-02-05,13.7,13.9,13.7,13.9,12650
2025-02-06,14.0,14.05,13.9,13.9,16441
2025-02-07,13.9,14.2,13.9,14.2,20061
2025-02-10,14.2,14.2,13.95,13.95,23953
2025-02-11,14.1,14.2,14.0,14.0,23631
2025-02-12,14.05,14.1,14.0,14.0,18943
2025-02-13,14.0,14.3,14.0,14.25,46507
2025-02-14,14.25,14.35,14.25,14.25,32444
2025-02-17,14.8,14.8,14.3,14.6,18636
2025-02-18,14.6,14.65,14.25,14.3,24394
2025-02-19,14.3,14.45,14.05,14.25,23590
2025-02-20,14.2,14.2,14.2,14.2,9818
2025-02-21,14.2,14.3,14.05,14.05,41969
2025-02-24,14.1,14.35,14.1,14.35,26428
2025-02-25,14.45,14.45,14.2,14.2,19478
2025-02-26,14.1,14.4,13.9,14.2,47195
2025-02-27,14.1,14.15,14.05,14.1,19456
2025-03-03,14.0,14.1,14.0,14.05,8911
2025-03-04,13.85,14.15,13.8,14.05,11953
2025-03-05,14.15,14.7,14.0,14.7,44572
2025-03-06,14.2,14.45,14.2,14.45,39122
2025-03-07,14.15,14.15,13.95,13.95,26764
2025-03-10,14.0,14.15,14.0,14.05,16829
2025-03-11,13.85,14.1,13.7,14.1,75397
2025-03-12,13.95,14.15,13.95,13.95,17967
2025-03-13,13.95,13.95,13.05,13.05,54363
2025-03-14,13.25,13.45,13.25,13.3,17630
2025-03-17,13.3,13.55,13.25,13.55,19790
2025-03-18,13.8,14.3,12.5,13.05,87953
2025-03-19,13.05,13.2,13.0,13.1,38155
2025-03-20,13.2,13.45,13.15,13.15,17255
2025-03-21,13.1,13.75,13.1,13.3,35890
2025-03-24,13.6,13.6,13.25,13.4,8581
2025-03-25,13.65,13.7,13.25,13.55,18232
2025-03-26,13.65,13.8,13.25,13.25,22798
2025-03-27,13.35,13.55,13.25,13.5,19314
2025-03-28,13.5,13.5,13.2,13.2,13843
2025-03-31,13.15,13.15,12.9,13.15,26920
2025-04-01,13.1,13.15,12.85,13.15,25812
2025-04-02,13.15,13.15,13.05,13.05,11841
2025-04-07,11.75,12.15,11.75,12.15,79714
2025-04-08,12.1,12.1,11.65,11.8,26201
2025-04-09,11.85,12.4,11.55,11.65,35316
2025-04-10,12.25,12.8,11.4,12.55,232147
2025-04-11,11.85,12.35,11.8,12.05,42296
2025-04-14,12.0,12.15,11.8,11.8,33998
2025-04-15,12.0,12.05,11.9,12.05,22638
2025-04-16,11.95,11.95,11.85,11.9,9079
2025-04-17,11.85,12.05,11.85,11.9,6731
2025-04-18,12.05,12.05,11.8,11.8,11430
2025-04-21,11.95,11.95,11.8,11.8,9415
2025-04-22,12.0,12.0,11.95,11.95,7523
2025-04-23,12.0,12.05,11.6,12.05,23049
2025-04-24,12.05,12.15,12.0,12.0,11522
2025-04-25,12.15,12.15,11.95,12.0,13022
2025-04-28,11.9,12.0,11.9,11.95,22611
2025-04-29,11.9,11.95,11.9,11.95,26569
2025-04-30,12.5,13.1,12.5,13.1,139202
2025-05-02,12.5,12.9,12.4,12.65,111094
2025-05-05,13.05,13.2,12.6,13.2,65191
2025-05-06,13.0,13.0,12.7,13.0,19812
2025-05-07,12.95,13.0,12.8,13.0,21477
2025-05-08,12.8,12.95,12.8,12.8,18733
2025-05-09,12.8,13.1,12.5,12.95,83418
2025-05-12,12.9,12.95,12.85,12.95,10086
2025-05-13,12.95,13.0,12.85,12.85,30689
2025-05-14,13.3,13.3,13.05,13.25,26902
2025-05-15,13.2,13.25,13.0,13.2,32886
2025-05-16,13.2,13.2,13.05,13.1,15647
2025-05-19,13.5,13.5,12.55,12.8,35684
2025-05-20,13.0,13.1,13.0,13.1,6327
2025-05-21,13.05,13.05,13.0,13.0,9175
2025-05-22,13.0,13.2,13.0,13.0,29428
2025-05-23,12.95,13.1,12.95,13.1,3312
2025-05-26,13.15,13.6,13.15,13.3,21524
2025-05-27,13.3,13.3,13.05,13.3,7093
2025-05-28,12.95,12.95,12.4,12.8,21893
2025-05-29,13.05,13.05,12.55,12.7,14355
2025-06-02,13.15,13.15,12.4,12.45,14845
2025-06-03,12.5,12.9,12.4,12.45,15985
2025-06-04,12.45,12.55,12.2,12.55,13479
2025-06-05,12.35,12.55,12.3,12.55,31470
2025-06-06,12.55,12.9,12.55,12.9,3395
