Date,Open,High,Low,Close,Volume
2022-07-18,7.46,7.54,7.4,7.54,3013122
2022-07-19,7.45,7.59,7.45,7.49,1665249
2022-07-20,7.57,7.7,7.49,7.51,4018024
2022-07-21,7.55,7.61,7.51,7.59,1909060
2022-07-22,7.63,7.63,7.54,7.55,2131557
2022-07-25,7.53,7.64,7.51,7.58,2112490
2022-07-26,7.6,7.6,7.5,7.51,1956036
2022-07-27,7.5,7.55,7.46,7.5,1635563
2022-07-28,7.58,7.58,7.46,7.46,2040579
2022-07-29,7.47,7.51,7.45,7.47,1886946
2022-08-01,7.5,7.52,7.4,7.5,1718404
2022-08-02,7.5,7.5,7.35,7.35,3014584
2022-08-03,7.36,7.39,7.25,7.26,2584283
2022-08-04,7.2,7.25,7.12,7.21,3285865
2022-08-05,7.27,7.42,7.27,7.4,2637709
2022-08-08,7.4,7.42,7.33,7.4,1127471
2022-08-09,7.41,7.55,7.37,7.54,2842793
2022-08-10,7.5,7.65,7.48,7.62,2865396
2022-08-11,7.7,7.72,7.6,7.66,6958847
2022-08-12,7.7,7.85,7.67,7.79,5565304
2022-08-15,7.81,8.15,7.81,8.03,16057986
2022-08-16,8.1,8.19,7.97,8.07,9358902
2022-08-17,8.1,8.11,8.0,8.01,4006905
2022-08-18,7.97,8.06,7.93,8.06,2442057
2022-08-19,8.07,8.2,8.04,8.14,3653043
2022-08-22,8.1,8.12,8.04,8.06,2230129
2022-08-23,8.01,8.03,7.97,8.0,2248032
2022-08-24,8.04,8.15,8.02,8.03,2412847
2022-08-25,8.1,8.16,8.06,8.06,2981272
2022-08-26,8.08,8.14,8.08,8.1,1764150
2022-08-29,7.88,7.93,7.84,7.9,2253752
2022-08-30,7.96,8.01,7.95,7.98,1655638
2022-08-31,8.0,8.05,7.96,8.04,1511204
2022-09-01,8.0,8.04,7.92,7.96,2078676
2022-09-02,8.05,8.18,7.96,7.98,6798426
2022-09-05,8.05,8.05,7.8,7.8,4335855
2022-09-06,7.82,7.85,7.65,7.65,3429631
2022-09-07,7.65,7.68,7.53,7.53,2389291
2022-09-08,7.59,7.75,7.57,7.72,2633574
2022-09-12,7.8,7.98,7.8,7.98,4770416
2022-09-13,7.98,8.05,7.91,7.93,1921730
2022-09-14,7.8,7.92,7.79,7.91,1492327
2022-09-15,7.92,8.06,7.92,7.96,3074740
2022-09-16,7.95,8.01,7.92,7.97,2096485
2022-09-19,7.99,8.01,7.77,7.77,3073407
2022-09-20,7.81,7.87,7.77,7.78,1361413
2022-09-21,7.78,7.82,7.68,7.7,1788828
2022-09-22,7.68,7.68,7.55,7.6,2292659
2022-09-23,7.6,7.68,7.48,7.48,3675628
2022-09-26,7.45,7.45,7.13,7.15,6012915
2022-09-27,7.17,7.33,7.15,7.26,3065339
2022-09-28,7.24,7.26,6.92,6.92,6091358
2022-09-29,6.96,7.25,6.96,7.15,5491910
2022-09-30,7.1,7.24,7.02,7.21,2205069
2022-10-03,7.11,7.26,7.11,7.14,1533183
2022-10-04,7.24,7.29,7.18,7.21,2313388
2022-10-05,7.3,7.3,7.18,7.19,3252241
2022-10-06,7.2,7.22,7.16,7.18,1624443
2022-10-07,7.18,7.26,7.16,7.18,2492612
2022-10-11,7.17,7.17,6.96,6.98,5606028
2022-10-12,7.0,7.0,6.87,6.9,3118605
2022-10-13,6.87,6.9,6.5,6.53,7921510
2022-10-24,6.34,6.5,6.32,6.46,3769625
2022-10-25,6.49,6.49,6.31,6.33,3538206
2022-10-26,6.38,6.38,6.25,6.29,2572348
2022-10-27,6.32,6.49,6.32,6.48,2719082
2022-10-28,6.48,6.6,6.45,6.46,3321366
2022-10-31,6.56,6.56,6.48,6.49,1703723
2022-11-01,6.5,6.64,6.49,6.64,2535579
2022-11-02,6.64,6.83,6.64,6.7,3948084
2022-11-03,6.66,6.72,6.64,6.67,1714000
2022-11-04,6.65,6.69,6.63,6.68,1084893
2022-11-07,6.75,6.86,6.75,6.83,2646033
2022-11-08,6.9,6.9,6.78,6.79,2151902
2022-11-09,6.88,6.97,6.87,6.93,3433460
2022-11-10,6.91,6.92,6.81,6.88,1556117
2022-11-11,7.03,7.08,6.89,6.92,2928680
2022-11-14,6.92,7.06,6.92,7.04,3058199
2022-11-15,7.01,7.17,6.98,7.11,9834243
2022-11-16,7.1,7.14,7.06,7.06,4027873
2022-11-17,7.04,7.13,7.04,7.07,3620437
2022-11-18,7.04,7.13,7.04,7.06,2122468
2022-11-21,7.08,7.08,7.0,7.01,1944456
2022-11-22,7.07,7.07,6.99,6.99,2381108
2022-11-23,7.03,7.08,7.02,7.03,1574349
2022-11-24,7.09,7.09,7.03,7.07,1558538
2022-11-25,7.08,7.12,7.07,7.07,2024261
2022-11-28,7.03,7.07,7.01,7.02,1744610
2022-11-29,7.01,7.14,6.99,7.13,2043034
2022-11-30,7.13,7.18,7.11,7.17,2343299
2022-12-01,7.68,7.88,7.67,7.88,23694064
2022-12-02,7.88,8.06,7.77,7.93,23797232
2022-12-05,7.93,7.94,7.86,7.87,5152814
2022-12-06,7.92,8.05,7.87,7.88,6302805
2022-12-07,7.92,8.07,7.81,7.83,8974890
2022-12-08,7.87,7.88,7.69,7.79,7399461
2022-12-09,7.83,7.86,7.77,7.78,3746802
2022-12-12,7.78,7.82,7.69,7.74,2481047
2022-12-13,7.81,7.86,7.7,7.7,2339342
2022-12-14,7.71,7.77,7.69,7.7,2668710
2022-12-15,7.7,7.73,7.66,7.7,1808093
2022-12-16,7.62,7.68,7.6,7.6,3106767
2022-12-19,7.6,7.6,7.5,7.5,1803677
2022-12-20,7.52,7.61,7.4,7.41,3151277
2022-12-21,7.43,7.48,7.38,7.38,1611070
2022-12-22,7.49,7.52,7.43,7.5,1934250
2022-12-23,7.43,7.47,7.39,7.4,1684743
2022-12-26,7.44,7.45,7.4,7.41,736130
2022-12-27,7.43,7.48,7.41,7.42,1178683
2022-12-28,7.43,7.45,7.3,7.31,1811948
2022-12-29,7.3,7.3,7.22,7.24,1867612
2022-12-30,7.29,7.32,7.24,7.25,1144909
2023-01-03,7.25,7.38,7.24,7.36,1568140
2023-01-04,7.36,7.54,7.36,7.46,2121484
2023-01-05,7.53,7.55,7.44,7.48,1844568
2023-01-06,7.48,7.48,7.42,7.43,1036733
2023-01-09,7.54,7.6,7.5,7.59,7013680
2023-01-10,7.64,7.64,7.52,7.52,2055938
2023-01-11,7.53,7.56,7.49,7.49,1337842
2023-01-12,7.56,7.56,7.46,7.46,1159354
2023-01-13,7.5,7.51,7.38,7.39,1759492
2023-01-16,7.43,7.43,7.36,7.36,1359559
2023-01-17,7.36,7.39,7.36,7.36,1162694
2023-01-30,7.98,7.98,7.55,7.8,8090542
2023-01-31,7.76,7.84,7.72,7.74,6007836
2023-02-01,7.82,7.94,7.82,7.87,6818201
2023-02-02,7.96,8.1,7.93,8.02,10305764
2023-02-03,8.03,8.05,7.92,7.92,4362250
2023-02-06,7.86,7.91,7.8,7.8,2816127
2023-02-07,7.81,7.86,7.79,7.81,1745199
2023-02-08,7.85,7.89,7.81,7.87,2219829
2023-02-09,7.88,7.88,7.81,7.81,1478093
2023-02-10,7.82,7.86,7.73,7.73,3490333
2023-02-13,7.75,7.76,7.66,7.7,4069877
2023-02-14,7.75,7.82,7.75,7.79,1860682
2023-02-15,7.79,7.83,7.76,7.78,1222204
2023-02-16,7.88,7.92,7.87,7.91,3868346
2023-02-17,7.89,7.92,7.86,7.87,2017897
2023-02-20,7.91,8.11,7.87,8.08,11930414
2023-02-21,8.13,8.17,8.03,8.05,4349352
2023-02-22,8.0,8.0,7.93,7.97,3702450
2023-02-23,8.04,8.08,8.01,8.02,3996052
2023-02-24,8.05,8.12,7.99,8.03,4820056
2023-03-01,8.03,8.04,7.96,7.97,2427905
2023-03-02,8.0,8.08,7.97,8.04,2948848
2023-03-03,8.07,8.12,8.05,8.09,3723891
2023-03-06,8.14,8.28,8.12,8.16,7156758
2023-03-07,8.2,8.23,8.16,8.2,2954360
2023-03-08,8.16,8.23,8.15,8.19,2977025
2023-03-09,8.24,8.24,8.15,8.16,2842468
2023-03-10,8.13,8.15,8.04,8.1,5002027
2023-03-13,8.02,8.04,7.92,7.98,3510235
2023-03-14,7.94,8.01,7.93,7.95,1699679
2023-03-15,8.0,8.01,7.85,7.85,4924399
2023-03-16,7.83,7.84,7.66,7.71,4362435
2023-03-17,7.77,7.83,7.72,7.76,2758118
2023-03-20,7.82,7.83,7.77,7.79,1496313
2023-03-21,7.84,7.88,7.78,7.8,5200140
2023-03-22,7.88,7.89,7.8,7.84,3987434
2023-03-23,7.81,7.85,7.76,7.82,2352620
2023-03-24,7.88,7.93,7.84,7.9,4259613
2023-03-27,7.94,8.05,7.92,7.96,4563712
2023-03-28,7.98,7.98,7.82,7.83,3363697
2023-03-29,7.83,7.94,7.83,7.88,1734360
2023-03-30,7.91,7.93,7.86,7.88,1462395
2023-03-31,7.88,7.93,7.87,7.91,1491413
2023-04-06,7.91,7.98,7.86,7.94,1863492
2023-04-07,7.94,7.99,7.93,7.97,2171009
2023-04-10,7.99,8.18,7.98,8.04,7189742
2023-04-11,8.05,8.1,8.03,8.06,2058126
2023-04-12,8.06,8.18,8.05,8.17,5329048
2023-04-13,8.16,8.25,8.14,8.19,5302667
2023-04-14,8.25,8.45,8.24,8.33,6604505
2023-04-17,8.34,8.35,8.24,8.27,3784552
2023-04-18,8.27,8.33,8.26,8.3,3334169
2023-04-19,8.3,8.39,8.29,8.32,3673271
2023-04-20,8.32,8.32,8.18,8.2,3159759
2023-04-21,8.19,8.22,8.02,8.04,6033297
2023-04-24,8.01,8.21,8.01,8.19,1902760
2023-04-25,8.2,8.25,7.96,8.0,2431137
2023-04-26,8.0,8.04,7.93,8.0,1338980
2023-04-27,8.01,8.02,7.95,8.0,1288676
2023-04-28,8.06,8.09,8.04,8.05,1239170
2023-05-02,8.05,8.1,8.03,8.03,1002456
2023-05-03,8.01,8.06,7.99,7.99,1724332
2023-05-04,8.06,8.07,7.97,7.97,1199667
2023-05-05,7.97,8.0,7.95,7.96,968139
2023-05-08,8.02,8.03,7.91,7.92,1794943
2023-05-09,7.91,7.94,7.85,7.85,2237475
2023-05-10,7.83,7.85,7.8,7.82,1309623
2023-05-11,7.85,7.85,7.74,7.74,2658623
2023-05-12,7.74,7.75,7.7,7.74,1223211
2023-05-15,8.5,8.51,8.48,8.51,15583943
2023-05-16,8.99,8.99,8.42,8.42,51317779
2023-05-17,8.45,8.5,8.41,8.44,9608299
2023-05-18,8.5,9.1,8.45,8.99,22532008
2023-05-19,9.2,9.7,9.08,9.4,41943180
2023-05-22,9.65,9.85,9.41,9.43,24643908
2023-05-23,9.43,9.57,9.23,9.41,13612592
2023-05-24,9.45,9.79,9.45,9.7,22478214
2023-05-25,10.05,10.65,9.98,10.65,45872479
2023-05-26,11.55,11.55,10.5,10.85,125814295
2023-05-29,10.95,11.1,10.6,10.8,35086423
2023-05-30,10.9,10.95,10.6,10.75,20244626
2023-05-31,11.05,11.8,11.0,11.8,52911644
2023-06-01,11.8,12.05,11.5,11.7,115176562
2023-06-02,11.9,12.5,11.8,12.25,86910331
2023-06-05,12.55,13.4,12.55,13.0,77416671
2023-06-06,12.9,13.25,12.7,13.0,55768927
2023-06-07,13.2,13.9,13.2,13.4,85139480
2023-06-08,13.45,13.8,13.2,13.25,46397040
2023-06-09,13.5,13.5,12.6,13.0,63160649
2023-06-12,13.3,13.5,12.9,13.1,33816592
2023-06-13,13.5,13.6,13.05,13.1,42908304
2023-06-14,13.15,13.55,13.05,13.35,45203940
2023-06-15,13.4,13.45,13.1,13.15,26770567
2023-06-16,13.3,13.95,13.15,13.4,65243263
2023-06-19,13.55,13.9,13.4,13.6,41142540
2023-06-20,13.7,14.5,13.55,14.25,87249398
2023-06-21,14.55,15.0,14.3,14.6,81255516
2023-06-26,14.7,15.3,14.65,15.05,71136295
2023-06-27,15.15,15.55,13.6,13.7,117368319
2023-06-28,13.95,14.05,13.3,13.4,59932652
2023-06-29,13.55,13.85,13.35,13.45,29021911
2023-06-30,13.55,14.3,13.45,14.1,43716108
2023-07-03,14.25,14.65,14.15,14.55,37651242
2023-07-04,14.75,14.85,14.3,14.75,45651432
2023-07-05,15.0,15.3,14.85,15.0,55091707
2023-07-06,15.2,15.2,14.4,14.45,45939888
2023-07-07,14.3,14.5,14.1,14.3,29481102
2023-07-10,14.4,14.4,14.0,14.15,22865153
2023-07-11,14.6,15.1,14.35,14.8,82731584
2023-07-12,14.75,14.85,14.0,14.1,58287296
2023-07-13,14.25,14.35,13.65,13.9,54593988
2023-07-14,14.2,14.55,14.2,14.35,37590358
2023-07-17,14.5,14.6,14.25,14.5,28660748
2023-07-18,14.65,14.7,14.1,14.15,33328239
2023-07-19,14.25,14.45,13.7,13.75,28952500
2023-07-20,14.0,14.3,13.9,14.25,26528451
2023-07-21,14.1,14.3,13.9,14.25,22885210
2023-07-24,14.4,14.4,13.4,13.6,32980270
2023-07-25,13.75,14.1,13.7,13.75,21316108
2023-07-26,13.85,13.9,13.4,13.55,23470255
2023-07-27,13.65,13.8,13.6,13.7,14324941
2023-07-28,13.8,13.8,13.3,13.4,21318645
2023-07-31,13.45,13.75,13.2,13.2,24016063
2023-08-01,13.3,13.4,12.9,12.9,22253070
2023-08-02,12.9,13.0,12.4,12.6,25141894
2023-08-04,12.55,12.8,12.4,12.7,11536597
2023-08-07,12.75,12.85,12.5,12.8,9166472
2023-08-08,12.85,12.95,12.6,12.75,13309307
2023-08-09,12.7,13.2,12.65,12.95,19497797
2023-08-10,12.9,12.9,12.2,12.3,23298011
2023-08-11,12.45,12.85,12.45,12.7,19076293
2023-08-14,13.75,13.75,12.95,12.95,57126947
2023-08-15,13.2,13.75,13.2,13.35,49039126
2023-08-16,13.1,13.3,12.8,12.85,30307431
2023-08-17,12.85,13.45,12.4,13.4,42583984
2023-08-18,13.2,13.7,13.1,13.1,29300296
2023-08-21,13.3,13.35,13.05,13.2,14269314
2023-08-22,13.3,13.35,12.85,12.85,18560532
2023-08-23,12.85,13.05,12.7,12.9,17346673
2023-08-24,13.15,13.4,13.05,13.15,20731367
2023-08-25,13.2,13.35,13.1,13.1,14754890
2023-08-28,13.2,13.25,12.6,12.6,26742973
2023-08-29,12.65,12.75,12.5,12.6,14581070
2023-08-30,12.7,12.75,12.55,12.6,7626540
2023-08-31,12.6,12.6,12.4,12.5,11793240
2023-09-01,12.5,12.6,12.4,12.4,8438726
2023-09-04,12.4,12.4,11.95,12.1,27137293
2023-09-05,12.1,12.4,12.05,12.35,10634028
2023-09-06,12.4,12.45,12.1,12.1,7006302
2023-09-07,12.1,12.15,11.95,12.0,7588393
2023-09-08,12.2,12.2,11.95,11.95,8690525
2023-09-11,11.95,12.0,11.6,11.65,12821311
2023-09-12,11.65,11.8,11.55,11.7,9185413
2023-09-13,11.7,12.0,11.6,11.9,12506064
2023-09-14,12.3,12.3,11.85,12.0,11877612
2023-09-15,12.05,12.05,11.85,11.85,6603263
2023-09-18,11.85,11.9,11.55,11.6,9548917
2023-09-19,11.65,11.85,11.55,11.55,8257706
2023-09-20,11.55,11.65,11.45,11.5,7667478
2023-09-21,11.45,11.5,11.35,11.35,7618322
2023-09-22,11.35,11.75,11.3,11.7,8950748
2023-09-25,11.65,11.8,11.55,11.8,5071582
2023-09-26,11.7,11.8,11.6,11.65,4497219
2023-09-27,11.55,11.8,11.5,11.65,4505643
2023-09-28,11.7,12.0,11.7,11.95,9236905
2023-10-02,12.05,12.1,11.9,11.95,6351214
2023-10-03,11.95,12.3,11.9,12.15,13422969
2023-10-04,11.9,12.0,11.85,11.95,6339191
2023-10-05,12.0,12.15,11.95,12.0,5396814
2023-10-06,12.1,12.3,12.0,12.0,8580887
2023-10-11,12.1,12.1,11.75,11.75,8948806
2023-10-12,11.9,12.3,11.85,12.25,16133887
2023-10-13,12.3,12.35,12.1,12.1,8626264
2023-10-16,12.05,12.05,11.7,11.75,7966009
2023-10-17,11.85,11.9,11.55,11.55,7797450
2023-10-18,11.55,11.6,11.3,11.3,9531691
2023-10-19,11.2,11.35,11.1,11.25,9615450
2023-10-20,11.3,11.35,11.05,11.25,5269952
2023-10-23,11.15,11.4,11.15,11.25,4208597
2023-10-24,11.3,11.45,11.2,11.4,3335018
2023-10-25,11.45,11.7,11.45,11.6,5824820
2023-10-26,11.45,11.7,11.4,11.6,7538370
2023-10-27,11.55,11.7,11.45,11.5,6161593
2023-10-30,11.5,11.55,11.4,11.5,2934493
2023-10-31,11.6,11.6,11.1,11.15,7396294
2023-11-01,11.25,11.35,11.2,11.2,4611670
2023-11-02,11.35,11.5,11.35,11.45,3451636
2023-11-03,11.5,11.55,11.35,11.4,3503211
2023-11-06,11.5,11.6,11.45,11.55,4028402
2023-11-07,11.6,11.7,11.5,11.6,5143151
2023-11-08,11.65,11.75,11.55,11.55,4764478
2023-11-09,11.6,11.6,11.45,11.5,5147580
2023-11-10,11.5,11.5,11.4,11.4,3477616
2023-11-13,11.2,11.5,11.2,11.2,9689329
2023-11-14,11.25,11.4,11.15,11.15,7213187
2023-11-15,11.2,11.25,10.7,10.9,28955384
2023-11-16,10.9,11.15,10.8,10.95,9330596
2023-11-17,11.05,11.2,11.0,11.15,9619588
2023-11-20,11.3,11.3,11.1,11.2,5367916
2023-11-21,11.25,11.25,11.15,11.2,5624069
2023-11-22,11.25,11.25,11.1,11.15,4078507
2023-11-23,11.2,11.25,11.1,11.1,3465462
2023-11-24,11.15,11.15,10.9,10.95,6921114
2023-11-27,11.0,11.0,10.7,10.7,7607975
2023-11-28,10.75,10.95,10.7,10.85,5807125
2023-11-29,10.85,10.9,10.75,10.75,3649067
2023-11-30,10.8,10.95,10.8,10.9,3966507
2023-12-01,10.95,11.05,10.85,10.95,4443935
2023-12-04,10.95,11.05,10.9,10.9,4957750
2023-12-05,10.9,10.95,10.75,10.8,6138534
2023-12-06,10.9,11.1,10.9,10.9,7516323
2023-12-07,10.95,11.05,10.85,10.85,5671743
2023-12-08,10.95,11.2,10.95,11.15,13346278
2023-12-11,11.15,11.2,10.8,10.85,12220996
2023-12-12,10.9,10.95,10.7,10.75,7823136
2023-12-13,10.75,10.9,10.75,10.85,4644207
2023-12-14,10.9,11.15,10.85,10.95,8916576
2023-12-15,11.0,11.1,10.9,10.9,5586387
2023-12-18,10.9,11.0,10.85,11.0,4183528
2023-12-19,10.95,11.0,10.75,10.8,8301047
2023-12-20,11.0,11.25,11.0,11.2,21286182
2023-12-21,11.05,11.6,11.05,11.45,24690490
2023-12-22,11.65,11.65,11.3,11.4,23165455
2023-12-25,11.35,11.4,11.1,11.15,9477979
2023-12-26,11.2,11.35,11.15,11.25,6037031
2023-12-27,11.3,11.4,11.25,11.3,5403171
2023-12-28,11.45,11.95,11.45,11.55,31146062
2023-12-29,11.6,11.6,11.45,11.5,7965310
2024-01-02,11.6,11.65,11.5,11.5,6654874
2024-01-03,11.55,11.6,11.3,11.3,9284447
2024-01-04,11.35,11.8,11.3,11.4,17228156
2024-01-05,11.5,11.55,11.25,11.3,13277802
2024-01-08,11.35,11.35,11.2,11.2,4946107
2024-01-09,11.3,11.3,10.95,10.95,9548616
2024-01-10,10.95,11.0,10.8,10.8,5130661
2024-01-11,10.85,11.0,10.85,11.0,5787374
2024-01-12,10.95,11.05,10.9,11.0,2843680
2024-01-15,11.1,11.15,10.9,11.0,4837588
2024-01-16,10.95,11.0,10.8,10.85,4899307
2024-01-17,10.8,10.9,10.55,10.6,7423909
2024-01-18,10.6,10.75,10.5,10.65,5270290
2024-01-19,10.7,10.75,10.65,10.7,2874847
2024-01-22,10.75,10.9,10.7,10.85,4670546
2024-01-23,10.9,11.1,10.85,11.0,6100358
2024-01-24,11.1,11.1,10.95,11.0,2692351
2024-01-25,10.95,11.0,10.85,10.9,2765173
2024-01-26,10.9,11.0,10.85,10.85,2864412
2024-01-29,10.85,11.05,10.8,11.0,2890237
2024-01-30,10.95,11.0,10.85,10.85,2483809
2024-01-31,10.8,10.85,10.7,10.75,3992327
2024-02-01,10.8,11.0,10.75,10.85,3086302
2024-02-02,10.9,10.9,10.75,10.75,3165914
2024-02-05,10.7,10.75,10.6,10.65,4709764
2024-02-15,10.7,10.75,10.5,10.6,4402966
2024-02-16,10.65,10.85,10.65,10.8,3773327
2024-02-19,10.8,11.0,10.8,10.95,5019775
2024-02-20,11.0,11.0,10.8,10.85,3922153
2024-02-21,10.95,11.0,10.85,10.9,3612640
2024-02-22,10.95,11.0,10.9,10.95,3676962
2024-02-23,11.0,11.0,10.8,10.8,2692494
2024-02-26,10.75,10.9,10.75,10.85,3062258
2024-02-27,10.85,10.95,10.7,10.75,3570527
2024-02-29,10.8,10.95,10.8,10.9,4254022
2024-03-01,10.9,11.0,10.8,10.8,3842765
2024-03-04,10.9,11.0,10.85,10.85,3319254
2024-03-05,10.9,11.0,10.9,11.0,5636904
2024-03-06,11.0,11.15,10.95,10.95,7523582
2024-03-07,11.0,11.0,10.8,10.85,7534164
2024-03-08,10.9,10.95,10.65,10.65,7503144
2024-03-11,10.7,10.8,10.65,10.8,2891880
2024-03-12,10.85,11.6,10.85,11.45,28857733
2024-03-13,11.55,11.7,11.3,11.45,15231507
2024-03-14,11.4,11.45,11.15,11.2,8581151
2024-03-15,11.5,11.85,11.5,11.5,45152239
2024-03-18,11.75,12.4,11.75,12.3,70743114
2024-03-19,12.3,12.5,12.15,12.3,33085108
2024-03-20,12.4,12.55,12.25,12.45,25173179
2024-03-21,12.55,12.6,12.25,12.5,28160843
2024-03-22,12.65,12.95,12.55,12.65,32019705
2024-03-25,12.55,12.65,12.4,12.6,15326454
2024-03-26,12.6,12.8,12.25,12.4,20982880
2024-03-27,12.45,12.55,12.35,12.45,9248723
2024-03-28,12.55,12.65,12.25,12.25,13105652
2024-03-29,12.2,12.3,12.1,12.15,9605915
2024-04-01,12.25,12.3,12.1,12.15,5121897
2024-04-02,12.15,12.2,12.0,12.05,8491387
2024-04-03,12.05,12.35,12.05,12.2,11261027
2024-04-08,12.25,12.4,12.15,12.4,7048989
2024-04-09,12.5,12.5,12.3,12.45,11013679
2024-04-10,12.55,12.55,12.25,12.25,7176847
2024-04-11,12.2,12.45,12.15,12.2,7137999
2024-04-12,12.3,12.3,12.05,12.05,8673679
2024-04-15,12.0,12.05,11.9,11.95,6989016
2024-04-16,11.9,11.9,11.35,11.35,11611807
2024-04-17,11.45,11.7,11.4,11.7,4784464
2024-04-18,11.65,11.9,11.55,11.9,6516663
2024-04-19,11.95,12.3,11.55,11.85,17761771
2024-04-22,11.95,12.2,11.75,11.9,9894780
2024-04-23,12.0,12.1,11.85,12.1,7339869
2024-04-24,12.15,12.2,12.05,12.2,9438757
2024-04-25,12.3,12.6,12.25,12.5,19909749
2024-04-26,12.6,13.75,12.4,13.75,102302392
2024-04-29,14.1,14.35,13.3,13.35,92238527
2024-04-30,13.5,13.7,13.2,13.5,27422115
2024-05-02,13.35,13.75,13.35,13.5,19048076
2024-05-03,13.6,13.65,13.15,13.15,18417139
2024-05-06,13.25,13.35,13.0,13.0,13570393
2024-05-07,13.05,13.1,12.65,12.75,13327971
2024-05-08,12.8,12.85,12.65,12.65,6929386
2024-05-09,12.7,12.9,12.6,12.6,6884482
2024-05-10,12.75,13.2,12.5,12.85,25852702
2024-05-13,13.0,13.25,12.85,13.15,16827397
2024-05-14,13.15,13.2,12.95,13.0,13348296
2024-05-15,12.7,12.8,12.35,12.45,28115441
2024-05-16,12.5,13.0,12.45,12.75,20340050
2024-05-17,12.85,13.25,12.65,12.65,19061786
2024-05-20,12.8,13.0,12.7,12.75,16289955
2024-05-21,12.75,12.85,12.4,12.5,16050318
2024-05-22,12.5,12.65,12.4,12.45,8252407
2024-05-23,12.55,12.7,12.35,12.4,10368628
2024-05-24,12.3,12.45,12.1,12.3,8243297
2024-05-27,12.5,12.65,12.4,12.55,10271532
2024-05-28,12.65,13.2,12.55,13.05,33764835
2024-05-29,13.2,13.2,12.85,12.85,14013160
2024-05-30,12.75,12.9,12.6,12.75,11937172
2024-05-31,12.9,13.15,12.85,12.95,16330675
2024-06-03,13.15,13.2,12.9,13.0,11910145
2024-06-04,13.0,13.0,12.7,12.75,10739514
2024-06-05,12.95,13.4,12.85,12.9,29946405
2024-06-06,13.0,13.05,12.7,12.7,10882283
2024-06-07,12.7,13.05,12.7,12.85,7671942
2024-06-11,12.9,13.0,12.6,12.6,10920388
2024-06-12,12.55,12.6,12.3,12.35,12469630
2024-06-13,12.4,12.5,12.3,12.35,8251758
2024-06-14,12.4,12.5,12.3,12.45,5749188
2024-06-17,12.45,12.5,12.35,12.45,4117299
2024-06-18,12.5,12.55,12.3,12.35,7813989
2024-06-19,12.45,12.65,12.3,12.65,13673094
2024-06-20,12.65,12.65,12.3,12.5,15353382
2024-06-21,12.5,12.7,12.45,12.65,12780613
2024-06-24,12.7,12.7,12.45,12.45,7091083
