Date,Open,High,Low,Close,Volume
2022-07-11,7.55,7.78,7.55,7.65,277352
2022-07-12,7.56,7.57,7.37,7.4,457273
2022-07-13,7.42,7.66,7.42,7.5,257013
2022-07-14,7.57,7.63,7.49,7.54,461045
2022-07-15,7.56,7.74,7.47,7.59,452368
2022-07-18,7.59,7.88,7.59,7.88,397543
2022-07-19,7.84,8.2,7.81,7.98,853548
2022-07-20,8.12,8.12,7.97,8.1,1053817
2022-07-21,8.1,8.91,8.1,8.91,4893137
2022-07-22,8.92,9.8,8.7,9.8,12419190
2022-07-25,10.1,10.75,9.8,10.75,13714833
2022-07-26,10.4,10.45,9.68,9.8,9081795
2022-07-27,9.79,9.79,9.05,9.32,5637377
2022-07-28,9.41,10.25,9.4,10.25,9360566
2022-07-29,10.45,11.2,10.0,10.75,12616375
2022-08-01,10.5,10.55,10.05,10.25,4951555
2022-08-02,10.0,10.2,9.75,9.83,4313645
2022-08-03,9.85,10.3,9.85,9.94,3368703
2022-08-04,10.05,10.05,9.0,9.25,4834729
2022-08-05,9.35,9.68,9.29,9.38,2352592
2022-08-08,9.05,9.31,9.05,9.22,1666734
2022-08-09,9.49,10.1,9.39,10.1,5674812
2022-08-10,10.2,10.7,9.91,10.25,7080015
2022-08-11,10.0,10.15,9.8,9.83,4341721
2022-08-12,9.53,10.05,9.53,10.0,2660130
2022-08-15,9.99,10.05,9.71,9.85,2136843
2022-08-16,9.87,9.88,9.54,9.65,2474478
2022-08-17,9.68,9.74,9.3,9.34,2677162
2022-08-18,9.33,9.69,9.33,9.45,1776823
2022-08-19,9.43,9.55,9.26,9.34,1824017
2022-08-22,9.25,9.58,9.1,9.5,1886179
2022-08-23,9.45,9.45,9.25,9.3,958386
2022-08-24,9.4,9.51,9.3,9.37,886568
2022-08-25,9.35,10.25,9.35,10.15,4138830
2022-08-26,9.98,10.1,9.7,9.75,2782707
2022-08-29,9.23,9.54,9.23,9.53,1284418
2022-08-30,9.55,9.78,9.4,9.55,975953
2022-08-31,9.57,9.57,9.44,9.46,942548
2022-09-01,9.5,9.53,9.3,9.3,966902
2022-09-02,9.32,9.58,9.26,9.42,871967
2022-09-05,9.39,9.42,9.15,9.17,726104
2022-09-06,9.18,9.28,9.0,9.02,929827
2022-09-07,9.0,9.0,8.71,8.88,922706
2022-09-08,8.92,9.13,8.92,9.0,613467
2022-09-12,9.17,9.21,9.05,9.05,602045
2022-09-13,9.18,9.28,9.04,9.04,567479
2022-09-14,8.88,9.0,8.8,8.96,484204
2022-09-15,8.96,9.2,8.96,9.03,468052
2022-09-16,9.0,9.02,8.84,8.9,461769
2022-09-19,8.9,8.96,8.64,8.64,647281
2022-09-20,8.64,8.88,8.42,8.5,936072
2022-09-21,8.4,8.4,8.1,8.24,965214
2022-09-22,8.2,8.43,8.09,8.31,471451
2022-09-23,8.3,8.3,8.0,8.06,796180
2022-09-26,8.01,8.01,7.5,7.63,908101
2022-09-27,7.63,8.05,7.58,8.05,1020958
2022-09-28,8.09,8.09,7.5,7.52,825567
2022-09-29,7.57,7.77,7.51,7.56,719841
2022-09-30,7.46,7.65,7.15,7.65,518287
2022-10-03,7.5,7.66,7.41,7.53,262546
2022-10-04,7.71,7.73,7.58,7.67,399082
2022-10-05,7.74,7.8,7.6,7.61,563371
2022-10-06,7.6,7.75,7.55,7.64,172166
2022-10-07,7.6,7.69,7.52,7.54,174602
2022-10-11,7.5,7.5,7.15,7.2,606501
2022-10-12,7.04,7.41,7.03,7.25,398518
2022-10-13,7.25,7.38,6.97,7.0,676005
2022-10-14,7.15,7.29,7.15,7.2,473473
2022-10-17,7.11,7.11,6.8,7.01,637768
2022-10-18,7.1,7.26,7.1,7.2,306356
2022-10-19,7.16,7.35,7.03,7.03,422892
2022-10-20,7.17,7.18,7.01,7.06,499520
2022-10-21,7.09,7.19,6.92,6.92,421221
2022-10-24,7.13,7.23,7.02,7.07,275026
2022-10-25,7.17,7.18,6.93,7.0,355195
2022-10-26,7.01,7.09,6.97,7.0,243714
2022-10-27,7.1,7.12,7.06,7.07,331215
2022-10-28,7.07,7.07,6.95,6.97,265328
2022-10-31,7.05,7.12,7.05,7.12,208260
2022-11-01,7.14,7.26,7.1,7.24,363505
2022-11-02,7.24,7.58,7.24,7.53,574020
2022-11-03,7.4,7.49,7.35,7.4,327506
2022-11-04,7.4,7.53,7.36,7.52,314113
2022-11-07,7.54,7.67,7.5,7.62,323774
2022-11-08,7.7,8.1,7.7,7.72,703742
2022-11-09,7.73,7.85,7.6,7.63,458697
2022-11-10,7.62,7.71,7.6,7.64,219711
2022-11-11,7.79,7.85,7.6,7.7,446953
2022-11-14,7.54,7.7,7.54,7.7,251016
2022-11-15,7.64,7.74,7.61,7.72,309050
2022-11-16,7.83,7.85,7.74,7.76,529246
2022-11-17,7.76,7.88,7.75,7.82,340625
2022-11-18,7.84,8.0,7.78,7.81,501585
2022-11-21,7.73,7.73,7.5,7.55,802789
2022-11-22,7.6,7.6,7.48,7.55,246770
2022-11-23,7.59,7.66,7.51,7.51,248043
2022-11-24,7.65,7.89,7.48,7.8,692394
2022-11-25,7.85,7.94,7.78,7.78,637142
2022-11-28,7.78,7.87,7.7,7.82,271511
2022-11-29,7.8,7.86,7.75,7.86,286784
2022-11-30,8.0,8.5,8.0,8.12,1454452
2022-12-01,8.08,8.18,8.01,8.05,852296
2022-12-02,8.08,8.3,8.08,8.22,1085238
2022-12-05,8.18,8.3,8.18,8.28,468090
2022-12-06,8.27,8.31,8.05,8.09,383211
2022-12-07,8.09,8.15,7.92,8.09,397181
2022-12-08,8.09,8.13,7.98,8.04,182377
2022-12-09,8.25,8.25,8.0,8.0,325209
2022-12-12,8.0,8.04,7.96,7.96,145732
2022-12-13,8.14,8.14,7.96,8.0,259947
2022-12-14,8.0,8.42,8.0,8.16,735010
2022-12-15,8.1,8.18,8.06,8.11,389689
2022-12-16,8.11,8.11,7.94,7.99,507064
2022-12-19,7.98,8.11,7.94,7.95,169411
2022-12-20,7.95,8.03,7.56,7.7,464609
2022-12-21,7.7,7.82,7.69,7.71,261241
2022-12-22,7.76,7.79,7.68,7.71,118576
2022-12-23,7.71,7.75,7.64,7.71,168850
2022-12-26,7.71,7.76,7.68,7.72,110324
2022-12-27,7.73,7.78,7.68,7.72,125280
2022-12-28,7.69,7.72,7.6,7.62,184194
2022-12-29,7.6,7.63,7.45,7.62,145360
2022-12-30,7.66,7.74,7.63,7.65,90700
2023-01-03,7.65,7.68,7.59,7.66,127990
2023-01-04,7.62,7.69,7.6,7.66,97534
2023-01-05,7.66,7.66,7.61,7.65,155222
2023-01-06,7.7,7.7,7.65,7.67,68902
2023-01-09,7.68,7.82,7.68,7.79,223367
2023-01-10,7.79,7.79,7.59,7.68,190298
2023-01-11,7.77,7.82,7.63,7.68,95722
2023-01-12,7.82,7.82,7.68,7.68,220756
2023-01-13,7.78,7.78,7.6,7.63,179858
2023-01-16,7.61,7.69,7.59,7.61,189216
2023-01-17,7.69,7.69,7.59,7.67,188867
2023-01-30,7.74,7.75,7.68,7.74,146289
2023-01-31,7.7,7.78,7.7,7.74,167287
2023-02-01,7.81,8.05,7.75,8.0,856910
2023-02-02,7.99,8.0,7.88,7.93,284838
2023-02-03,7.95,7.95,7.85,7.87,217384
2023-02-06,7.87,7.92,7.78,7.87,273431
2023-02-07,7.94,7.94,7.83,7.9,72089
2023-02-08,7.91,7.94,7.8,7.84,219393
2023-02-09,7.85,7.85,7.74,7.75,340023
2023-02-10,7.75,7.82,7.71,7.76,286163
2023-02-13,7.76,7.8,7.68,7.77,211720
2023-02-14,7.77,7.82,7.76,7.78,190820
2023-02-15,7.8,7.81,7.71,7.78,147468
2023-02-16,7.8,7.82,7.71,7.77,312673
2023-02-17,7.8,7.8,7.71,7.79,132373
2023-02-20,7.88,7.9,7.77,7.82,406394
2023-02-21,7.9,7.9,7.81,7.84,253055
2023-02-22,7.83,7.83,7.73,7.77,120226
2023-02-23,7.77,7.9,7.77,7.89,540896
2023-02-24,7.89,8.0,7.84,7.88,584229
2023-03-01,7.88,7.98,7.86,7.9,470840
2023-03-02,7.9,7.96,7.89,7.94,345127
2023-03-03,7.95,7.95,7.86,7.9,233823
2023-03-06,7.9,7.94,7.87,7.92,277638
2023-03-07,7.94,8.29,7.89,8.23,710961
2023-03-08,8.13,8.19,8.05,8.15,415209
2023-03-09,8.17,8.2,8.04,8.05,383624
2023-03-10,7.98,8.04,7.83,7.92,581550
2023-03-13,7.85,8.0,7.75,7.86,434711
2023-03-14,7.8,7.91,7.78,7.89,169218
2023-03-15,7.91,7.95,7.83,7.85,138836
2023-03-16,7.83,7.85,7.66,7.71,308439
2023-03-17,7.7,7.85,7.7,7.82,220061
2023-03-20,7.79,7.82,7.74,7.8,224085
2023-03-21,7.82,7.95,7.76,7.92,286057
2023-03-22,7.98,8.25,7.95,8.06,1131743
2023-03-23,8.11,8.18,8.0,8.05,599937
2023-03-24,8.1,8.16,7.95,8.07,501353
2023-03-27,8.11,8.15,8.03,8.09,517907
2023-03-28,8.14,8.15,8.03,8.1,456162
2023-03-29,8.12,8.16,8.08,8.13,340105
2023-03-30,8.15,8.15,8.04,8.06,607681
2023-03-31,7.98,7.98,7.75,7.88,1405352
2023-04-06,7.88,7.98,7.88,7.96,366690
2023-04-07,7.96,7.99,7.91,7.98,374825
2023-04-10,7.99,8.02,7.88,7.97,341666
2023-04-11,8.08,8.08,7.97,7.97,276251
2023-04-12,7.98,8.2,7.96,8.17,795149
2023-04-13,8.3,8.46,8.17,8.18,1900153
2023-04-14,8.26,8.99,8.22,8.99,5612146
2023-04-17,9.19,9.88,9.19,9.88,6644828
2023-04-18,10.5,10.8,9.33,9.39,14861018
2023-04-19,9.41,10.3,9.41,9.95,13521107
2023-04-20,9.98,10.4,9.98,10.0,7799814
2023-04-21,9.91,10.15,9.21,9.21,5260009
2023-04-24,9.11,9.46,9.11,9.2,2072799
2023-04-25,9.27,9.37,8.72,8.86,2685147
2023-04-26,9.09,9.74,8.88,9.74,5395773
2023-04-27,10.1,10.45,9.88,9.92,10689954
2023-04-28,9.98,10.25,9.75,9.77,4914872
2023-05-02,9.84,10.1,9.79,10.0,3250748
2023-05-03,10.1,10.25,9.93,9.93,2686446
2023-05-04,9.95,10.05,9.72,9.77,2079833
2023-05-05,9.85,9.85,9.38,9.43,2245669
2023-05-08,9.52,9.68,9.44,9.44,1156181
2023-05-09,9.49,9.57,9.27,9.28,1065041
2023-05-10,9.29,9.61,9.29,9.37,1032558
2023-05-11,9.4,9.4,8.96,9.0,2333807
2023-05-12,9.0,9.24,8.9,9.2,1122722
2023-05-15,9.21,9.21,9.0,9.01,952221
2023-05-16,9.06,9.25,8.96,8.97,1662873
2023-05-17,8.83,9.03,8.73,9.0,1369706
2023-05-18,9.09,9.38,9.08,9.08,1460262
2023-05-19,9.16,9.18,9.02,9.04,678495
2023-05-22,9.04,9.3,9.04,9.15,1095838
2023-05-23,9.15,9.34,9.11,9.26,1012552
2023-05-24,9.32,9.32,9.19,9.29,653132
2023-05-25,9.3,9.31,9.15,9.17,747040
2023-05-26,9.29,9.29,9.0,9.01,1017554
2023-05-29,9.05,9.26,9.05,9.12,688670
2023-05-30,9.17,9.17,9.0,9.05,542514
2023-05-31,9.12,9.15,9.06,9.12,431485
2023-06-01,9.12,9.17,9.1,9.14,461854
2023-06-02,9.27,9.8,9.19,9.58,2006001
2023-06-05,9.66,9.67,9.5,9.58,1881206
2023-06-06,9.6,9.61,9.38,9.42,1208842
2023-06-07,9.45,9.78,9.39,9.68,1932651
2023-06-08,9.67,9.67,9.43,9.46,1236540
2023-06-09,9.45,9.52,9.35,9.35,818150
2023-06-12,9.41,9.5,9.27,9.45,724973
2023-06-13,9.45,9.6,9.35,9.55,1562197
2023-06-14,9.55,9.98,9.55,9.98,3378249
2023-06-15,10.1,10.1,9.72,9.73,2285827
2023-06-16,9.68,10.15,9.68,10.0,2267259
2023-06-19,10.2,11.0,10.15,11.0,10594616
2023-06-20,10.95,12.05,10.35,11.8,13266372
2023-06-21,11.75,12.95,11.35,12.95,19455332
2023-06-26,13.55,14.2,13.45,14.2,17311704
2023-06-27,14.6,15.0,13.55,14.2,29609942
2023-06-28,14.0,14.15,13.45,13.85,11458471
2023-06-29,13.8,13.8,12.9,13.2,6377280
2023-06-30,13.4,13.8,13.2,13.65,3439677
2023-07-03,13.8,14.9,13.8,14.85,8474703
2023-07-04,14.65,14.8,14.4,14.8,6329581
2023-07-05,16.0,16.25,16.0,16.25,9618366
2023-07-06,16.9,17.85,16.35,17.8,14856734
2023-07-07,17.0,19.45,16.75,18.4,8940712
2023-07-10,18.8,19.3,18.0,18.2,5938608
2023-07-11,16.5,17.65,16.5,16.6,7036886
2023-07-12,16.6,17.9,16.5,17.75,5490198
2023-07-13,17.95,19.35,17.75,18.0,10915153
2023-07-14,17.3,17.5,16.2,16.7,10052391
2023-07-17,16.6,16.8,15.3,15.6,10868363
2023-07-18,15.65,16.35,15.25,15.75,7824758
2023-07-19,15.6,15.7,14.25,14.55,9018207
2023-07-20,14.55,15.7,14.55,15.5,4790136
2023-07-21,15.0,15.7,14.9,15.15,3088868
2023-07-24,14.85,14.95,13.65,14.0,5553417
2023-07-25,14.8,15.4,14.5,15.4,3648052
2023-07-26,15.85,16.8,15.55,16.6,12498326
2023-07-27,16.1,16.5,15.65,16.05,6140857
2023-07-28,15.9,16.1,15.05,15.15,4538357
2023-07-31,15.4,16.0,14.75,14.8,4241384
2023-08-01,14.9,15.15,14.45,14.6,2691434
2023-08-02,14.6,14.75,13.85,14.0,3607425
2023-08-04,14.0,14.3,13.75,14.15,1484441
2023-08-07,14.3,14.4,13.9,14.4,1355633
2023-08-08,14.2,14.4,13.95,14.05,1364346
2023-08-09,14.05,14.05,13.2,13.5,2310564
2023-08-10,13.5,13.85,12.5,13.1,2554123
2023-08-11,13.2,13.5,12.7,12.85,2281730
2023-08-14,12.85,13.1,12.2,12.9,2336899
2023-08-15,13.05,14.05,12.8,13.85,4047141
2023-08-16,13.3,15.2,13.3,15.2,7340938
2023-08-17,15.0,16.35,15.0,15.75,11712928
2023-08-18,15.65,16.9,15.45,16.25,13485163
2023-08-21,16.15,17.0,15.8,17.0,12063334
2023-08-22,17.05,18.7,16.85,18.5,19888167
2023-08-23,18.5,19.95,17.6,18.7,21106396
2023-08-24,19.5,19.6,18.1,18.35,15582339
2023-08-25,18.0,19.1,17.95,18.8,11090374
2023-08-28,19.2,20.65,18.8,20.65,19105174
2023-08-29,20.4,21.25,19.3,19.95,18749840
2023-08-30,20.1,21.0,19.65,20.8,11811316
2023-08-31,20.5,20.9,18.75,19.4,13292619
2023-09-01,19.1,19.1,17.8,17.8,13935645
2023-09-04,18.15,18.8,18.0,18.0,5507128
2023-09-05,17.6,19.5,17.2,19.15,9692660
2023-09-06,19.0,19.65,18.85,19.0,9574983
2023-09-07,18.7,19.8,18.7,19.8,10218225
2023-09-08,19.6,21.5,19.6,21.5,20210171
2023-09-11,22.95,23.65,22.2,23.65,25060435
2023-09-12,22.45,23.1,21.3,21.35,21796972
2023-09-13,20.5,20.9,19.8,20.15,11073072
2023-09-14,20.3,20.8,20.05,20.25,6562252
2023-09-15,20.2,20.4,19.6,19.8,6103845
2023-09-18,19.45,20.8,18.75,20.0,5569170
2023-09-19,19.65,20.1,18.8,18.9,6169082
2023-09-20,19.0,19.5,18.85,18.9,3433365
2023-09-21,18.95,19.65,18.75,19.35,3163946
2023-09-22,19.0,19.55,18.95,19.15,2295225
2023-09-25,19.15,19.45,19.0,19.0,1935460
2023-09-26,19.2,20.3,19.15,20.3,6605995
2023-09-27,20.0,20.15,19.6,19.6,4240441
2023-09-28,19.7,21.3,19.7,21.1,9703001
2023-10-02,21.1,22.0,20.65,21.2,8471029
2023-10-03,21.45,21.45,20.2,20.2,5345124
2023-10-04,19.8,20.7,19.65,20.45,3097566
2023-10-05,20.4,20.75,20.1,20.1,2922163
2023-10-06,20.15,20.5,19.85,20.05,2902825
2023-10-11,19.05,19.5,18.65,18.7,6355326
2023-10-12,18.65,19.2,18.65,18.9,2184867
2023-10-13,19.0,19.25,18.65,18.7,2166568
2023-10-16,18.4,18.5,17.6,17.95,3476932
2023-10-17,18.2,19.7,18.15,19.7,6869510
2023-10-18,19.65,20.9,19.35,20.2,8808341
2023-10-19,19.7,20.2,19.05,19.1,4272956
2023-10-20,18.8,19.6,18.35,19.0,2954213
2023-10-23,18.65,19.3,18.65,18.8,1654306
2023-10-24,18.8,19.15,18.55,18.8,2205540
2023-10-25,18.85,19.5,18.7,18.8,3375275
2023-10-26,18.8,19.05,18.25,18.65,1746285
2023-10-27,18.6,19.05,18.4,18.5,1844039
2023-10-30,18.5,18.8,18.0,18.05,2470224
2023-10-31,18.95,18.95,17.75,17.95,2523750
2023-11-01,18.1,18.3,17.75,17.85,1514236
2023-11-02,18.3,18.45,18.0,18.2,1704265
2023-11-03,18.6,18.6,17.8,17.9,1765143
2023-11-06,17.8,18.5,17.8,18.3,1827899
2023-11-07,18.4,18.4,18.0,18.05,1028028
2023-11-08,18.2,19.2,18.05,18.7,3628984
2023-11-09,18.7,18.7,18.1,18.15,2045073
2023-11-10,18.2,18.3,18.0,18.0,983802
2023-11-13,18.0,18.25,17.85,17.9,1254506
2023-11-14,18.25,18.6,18.0,18.1,1316948
2023-11-15,18.35,18.35,17.95,18.0,1476063
2023-11-16,17.8,18.1,17.8,17.95,1630359
2023-11-17,18.0,18.15,17.9,18.05,1265433
2023-11-20,18.2,18.35,17.85,18.1,1706197
2023-11-21,18.2,18.5,18.2,18.2,2401030
2023-11-22,18.4,18.5,18.2,18.3,1587598
2023-11-23,18.3,20.0,18.3,19.95,9288896
2023-11-24,19.3,19.5,18.5,18.65,6230241
2023-11-27,18.6,18.6,18.05,18.05,2584415
2023-11-28,18.15,18.45,18.1,18.35,1104615
2023-11-29,18.6,18.6,18.2,18.35,1378721
2023-11-30,18.4,18.5,18.25,18.3,798809
2023-12-01,18.35,18.65,18.15,18.5,1985038
2023-12-04,18.65,18.65,18.1,18.15,1602667
2023-12-05,18.25,18.25,17.95,18.0,1235250
2023-12-06,18.15,18.2,18.0,18.05,927327
2023-12-07,18.1,18.25,18.0,18.0,1046714
2023-12-08,18.25,18.25,18.0,18.1,870035
2023-12-11,18.25,19.05,18.1,18.75,4114907
2023-12-12,18.5,18.7,18.1,18.1,2122043
2023-12-13,18.15,18.35,18.05,18.1,1429842
2023-12-14,18.2,18.25,18.0,18.05,1217671
2023-12-15,18.15,18.15,18.0,18.0,1146658
2023-12-18,18.0,18.15,17.85,17.85,1109393
2023-12-19,17.9,17.9,16.9,17.35,2644395
2023-12-20,17.75,17.75,17.2,17.45,769305
2023-12-21,17.4,17.4,17.1,17.2,880447
2023-12-22,17.45,17.45,17.1,17.15,795856
2023-12-25,17.3,17.3,16.7,16.7,1770352
2023-12-26,17.0,17.25,16.85,17.2,862414
2023-12-27,17.2,17.2,16.85,16.95,729864
2023-12-28,17.05,17.05,16.75,16.9,946357
2023-12-29,16.85,17.05,16.85,16.9,680665
2024-01-02,17.05,17.05,16.7,16.75,749595
2024-01-03,16.75,16.75,16.2,16.4,1652315
2024-01-04,16.3,16.45,16.0,16.0,1163173
2024-01-05,16.0,16.7,15.95,16.4,1247915
2024-01-08,16.35,16.4,16.05,16.15,759022
2024-01-09,16.3,16.3,15.6,15.7,1269774
2024-01-10,15.6,15.95,15.2,15.4,1254101
2024-01-11,15.4,15.7,15.15,15.55,1367820
2024-01-12,15.55,15.55,15.0,15.05,1123954
2024-01-15,15.05,15.65,15.05,15.6,1053566
2024-01-16,15.55,15.55,15.1,15.15,818955
2024-01-17,15.05,15.4,14.85,14.85,1087486
2024-01-18,15.0,15.3,14.6,14.9,729660
2024-01-19,15.1,15.1,14.65,14.9,935144
2024-01-22,14.8,16.35,14.8,16.35,3266564
2024-01-23,16.3,17.6,16.0,17.0,5943122
2024-01-24,16.8,16.8,16.25,16.5,2382592
2024-01-25,16.5,16.95,16.3,16.45,1464471
2024-01-26,16.45,16.45,15.85,15.85,1282670
2024-01-29,15.9,16.25,15.9,16.15,667282
2024-01-30,16.15,16.2,15.8,15.8,735945
2024-01-31,15.75,15.75,15.5,15.55,766240
2024-02-01,15.5,15.8,15.4,15.6,545765
2024-02-02,15.6,15.65,15.2,15.25,813117
2024-02-05,15.2,15.65,15.0,15.5,688918
2024-02-15,15.9,16.25,15.5,15.85,1144260
2024-02-16,16.15,17.3,15.8,16.7,2245820
2024-02-19,16.7,17.55,16.25,17.0,3349540
2024-02-20,17.1,17.95,16.85,17.35,3642583
2024-02-21,17.35,17.4,16.9,16.95,1927638
2024-02-22,17.25,17.25,16.65,16.8,1255381
2024-02-23,17.25,17.25,16.15,16.3,1852845
2024-02-26,16.25,17.75,16.25,17.2,3127932
2024-02-27,17.0,17.2,16.55,16.65,1701460
2024-02-29,16.6,16.6,16.3,16.3,1203211
2024-03-01,16.4,16.4,16.2,16.3,703717
2024-03-04,16.3,16.85,16.3,16.55,1227231
2024-03-05,16.55,16.85,16.3,16.6,1353559
2024-03-06,16.65,18.25,16.35,18.25,11699142
2024-03-07,18.7,19.25,17.3,17.6,11181006
2024-03-08,17.3,17.35,16.5,16.6,3834354
2024-03-11,16.0,16.55,16.0,16.25,1665071
2024-03-12,16.4,17.85,16.25,17.5,3958793
2024-03-13,17.5,17.65,16.75,16.75,2319633
2024-03-14,17.0,17.0,16.45,16.6,1028311
2024-03-15,16.9,17.8,16.6,16.95,2008175
2024-03-18,16.95,17.05,16.65,16.65,1183318
2024-03-19,16.65,16.9,16.5,16.65,862306
2024-03-20,16.7,16.7,16.4,16.45,1077833
2024-03-21,16.6,16.6,16.4,16.55,835952
2024-03-22,16.7,16.7,16.5,16.55,673821
2024-03-25,16.6,16.7,16.4,16.45,810596
2024-03-26,16.45,16.45,15.9,15.95,1695305
2024-03-27,15.95,16.7,15.8,16.6,1052082
2024-03-28,16.55,16.7,16.2,16.2,751990
2024-03-29,16.4,16.4,16.1,16.1,515030
2024-04-01,16.15,16.45,16.15,16.15,349835
2024-04-02,16.15,16.3,16.05,16.1,404935
2024-04-03,16.05,16.1,15.85,16.0,431003
2024-04-08,16.1,16.35,16.0,16.05,942685
2024-04-09,16.05,16.15,15.95,16.0,696165
2024-04-10,16.0,16.2,15.95,15.95,661192
2024-04-11,16.15,16.25,15.9,15.9,941671
2024-04-12,15.9,15.95,15.7,15.9,1157644
2024-04-15,15.95,15.95,15.55,15.6,617833
2024-04-16,15.55,15.55,14.9,15.0,1226999
2024-04-17,15.0,15.3,15.0,15.2,412777
2024-04-18,15.1,15.4,14.95,15.25,559137
2024-04-19,15.1,15.1,14.6,14.7,1216782
2024-04-22,14.55,15.15,14.45,14.45,867350
2024-04-23,14.65,14.9,14.25,14.8,563866
2024-04-24,14.85,15.0,14.75,14.9,541450
2024-04-25,14.9,15.1,14.7,14.8,308807
2024-04-26,14.75,14.9,14.4,14.65,585238
2024-04-29,14.55,15.3,14.55,15.15,936632
2024-04-30,15.25,15.3,14.9,14.95,429233
2024-05-02,14.9,15.35,14.7,15.15,449276
2024-05-03,15.25,15.3,14.9,15.0,479620
2024-05-06,15.15,15.15,14.85,14.9,312635
2024-05-07,14.95,15.4,14.8,15.05,554743
2024-05-08,15.05,15.2,15.0,15.0,363045
2024-05-09,15.1,16.0,15.1,15.8,2002700
2024-05-10,15.7,15.8,15.3,15.4,908869
2024-05-13,15.4,15.4,14.8,14.9,717873
2024-05-14,15.1,15.1,14.9,15.0,414001
2024-05-15,15.15,15.15,14.8,14.9,437170
2024-05-16,14.9,15.2,14.9,15.1,678912
2024-05-17,15.15,15.2,14.9,14.95,501887
2024-05-20,15.0,15.0,14.8,14.85,457355
2024-05-21,14.9,15.15,14.85,15.0,490689
2024-05-22,15.0,15.5,15.0,15.25,750005
2024-05-23,15.4,15.4,14.9,14.95,579344
2024-05-24,14.9,15.0,14.7,14.85,420844
2024-05-27,14.9,15.4,14.9,15.2,816303
2024-05-28,15.3,15.45,15.1,15.35,913522
2024-05-29,15.5,16.85,15.35,16.85,5743686
2024-05-30,18.1,18.1,16.3,16.65,9455929
2024-05-31,16.2,16.5,15.6,16.05,3850222
2024-06-03,16.1,16.4,15.8,16.05,1793483
2024-06-04,16.1,16.35,15.9,15.9,1576575
2024-06-05,16.15,17.0,15.55,16.5,3206461
2024-06-06,16.5,16.55,15.9,15.95,1448709
2024-06-07,16.1,16.3,15.95,16.05,648968
2024-06-11,16.5,16.7,15.9,16.1,1212103
2024-06-12,16.1,16.15,15.9,15.9,711592
2024-06-13,15.9,16.35,15.8,15.95,794684
2024-06-14,16.1,16.1,15.85,16.0,657885
2024-06-17,16.1,16.45,16.05,16.1,866329
2024-06-18,16.35,16.35,15.95,16.05,786863
2024-06-19,16.05,16.2,15.8,15.8,880398
2024-06-20,15.85,16.1,15.55,16.0,804073
2024-06-21,16.0,16.1,15.8,16.1,640731
2024-06-24,15.9,16.2,15.7,15.75,929372
2024-06-25,15.8,15.8,15.5,15.65,513782
2024-06-26,15.65,15.9,15.6,15.65,479001
2024-06-27,15.6,15.65,15.3,15.3,703015
2024-06-28,15.5,15.9,15.5,15.5,563772
