Date,Open,High,Low,Close,Volume
2024-08-13,24.4,24.6,23.7,24.4,681693
2024-08-14,24.1,24.55,23.95,24.0,299396
2024-08-15,23.7,24.1,23.5,23.65,413470
2024-08-16,23.9,24.15,23.65,23.7,155377
2024-08-19,23.9,23.9,23.6,23.7,162545
2024-08-20,24.45,24.45,23.6,24.05,286776
2024-08-21,24.05,24.4,24.0,24.15,105069
2024-08-22,24.2,24.35,23.9,24.0,109411
2024-08-23,24.0,24.15,23.6,24.15,163153
2024-08-26,24.5,24.5,23.95,24.0,110078
2024-08-27,24.0,24.3,23.85,24.1,115022
2024-08-28,24.3,24.3,23.85,24.05,89191
2024-08-29,24.0,24.45,23.75,24.3,211007
2024-08-30,24.1,24.8,24.1,24.65,202713
2024-09-02,24.7,24.75,23.9,24.25,264803
2024-09-03,24.25,24.35,24.1,24.2,127631
2024-09-04,23.15,23.4,22.65,22.75,361360
2024-09-05,22.75,23.05,22.45,22.5,199706
2024-09-06,22.3,22.7,22.3,22.7,141039
2024-09-09,22.4,22.45,22.05,22.45,121367
2024-09-10,22.45,22.75,22.05,22.3,163538
2024-09-11,23.5,24.5,23.35,24.5,705791
2024-09-12,25.15,25.65,23.9,24.5,2810628
2024-09-13,24.65,26.95,24.4,26.95,1580460
2024-09-16,27.8,29.0,27.2,27.35,4857652
2024-09-18,27.2,28.9,27.2,27.85,2105045
2024-09-19,28.35,29.8,27.65,28.25,2653690
2024-09-20,28.6,28.95,27.65,27.8,1111975
2024-09-23,27.95,28.2,27.0,27.75,727306
2024-09-24,28.2,30.5,27.8,30.5,4095986
2024-09-25,31.65,33.3,30.1,30.55,9574030
2024-09-26,31.0,31.15,29.8,30.55,1309135
2024-09-27,31.2,32.55,30.3,30.6,2331007
2024-09-30,30.2,31.9,30.15,30.4,900987
2024-10-01,30.4,30.65,29.7,29.75,860217
2024-10-04,29.75,30.0,28.55,28.85,772385
2024-10-07,29.65,29.8,28.9,29.45,416097
2024-10-08,29.1,29.6,28.7,29.1,437582
2024-10-09,29.95,30.0,28.35,28.5,491640
2024-10-11,28.5,28.75,27.2,27.2,857744
2024-10-14,27.65,27.8,26.85,27.3,498662
2024-10-15,27.3,28.5,27.0,27.95,650911
2024-10-16,28.0,28.0,27.55,27.6,315321
2024-10-17,27.6,28.45,27.6,27.8,277484
2024-10-18,27.8,28.2,27.8,28.15,232661
2024-10-21,28.0,30.95,28.0,30.95,1510694
2024-10-22,31.35,32.3,30.0,32.3,2373621
2024-10-23,34.6,35.5,34.25,35.5,2658092
2024-10-24,34.45,38.45,34.0,37.3,11587854
2024-10-25,39.0,40.45,36.25,38.7,9619351
2024-10-28,37.8,39.5,36.35,37.45,3589999
2024-10-29,38.0,39.2,35.35,36.2,4317904
2024-10-30,37.0,37.0,34.8,34.85,1465642
2024-11-01,34.35,34.4,32.55,34.3,1390646
2024-11-04,34.2,34.2,32.5,32.8,986916
2024-11-05,32.8,33.9,32.5,33.3,1133899
2024-11-06,33.5,35.45,33.4,34.5,1492117
2024-11-07,34.5,35.1,33.5,33.6,1015917
2024-11-08,33.45,34.35,32.65,33.3,744487
2024-11-11,33.3,34.5,33.1,33.5,712154
2024-11-12,32.85,32.9,30.15,30.15,1818751
2024-11-13,29.0,31.1,28.9,30.0,1116667
2024-11-14,31.1,31.95,30.1,31.25,1496218
2024-11-15,32.0,32.5,30.85,32.15,841612
2024-11-18,31.35,31.8,30.75,30.95,569201
2024-11-19,31.0,32.25,31.0,32.0,377073
2024-11-20,32.5,35.2,32.5,33.35,4068312
2024-11-21,32.9,33.65,32.2,32.55,1280615
2024-11-22,32.65,33.2,31.7,31.8,958630
2024-11-25,32.2,34.95,32.2,34.95,1520635
2024-11-26,35.4,37.4,33.85,36.3,4412367
2024-11-27,37.25,37.3,33.2,34.0,5106156
2024-11-28,34.0,34.7,33.1,33.25,1186293
2024-11-29,33.25,33.95,33.0,33.7,371763
2024-12-02,33.75,36.4,33.15,34.85,2670930
2024-12-03,34.85,35.4,33.6,33.75,1010318
2024-12-04,34.1,34.4,33.35,33.4,640314
2024-12-05,33.45,35.55,32.45,34.3,2553028
2024-12-06,34.3,34.5,32.05,32.45,1515668
2024-12-09,32.45,32.65,31.35,31.35,710696
2024-12-10,31.45,32.2,30.3,30.5,664094
2024-12-11,30.25,31.0,30.25,30.7,415381
2024-12-12,31.3,31.7,30.35,30.45,430988
2024-12-13,30.4,30.4,29.0,29.1,741146
2024-12-16,29.15,29.7,28.05,28.9,761355
2024-12-17,29.2,29.25,28.5,28.85,249187
2024-12-18,28.85,28.95,27.9,28.05,503689
2024-12-19,27.85,27.9,27.05,27.3,523574
2024-12-20,27.3,27.65,26.5,26.65,721709
2024-12-23,26.9,27.5,26.8,27.1,228299
2024-12-24,27.2,27.4,26.8,27.0,238023
2024-12-25,27.15,27.5,27.05,27.2,215900
2024-12-26,27.55,27.55,26.95,27.15,175159
2024-12-27,27.2,27.75,27.1,27.25,254504
2024-12-30,27.25,27.35,27.0,27.0,147883
2024-12-31,27.0,27.8,27.0,27.15,334105
2025-01-02,27.15,27.45,26.7,26.7,345969
2025-01-03,26.75,27.1,26.0,26.0,399236
2025-01-06,26.35,27.0,26.25,26.7,228865
2025-01-07,26.85,27.2,26.05,26.05,410514
2025-01-08,25.8,26.25,25.5,26.15,268856
2025-01-09,26.15,26.15,24.75,25.15,486292
2025-01-10,25.25,25.75,25.05,25.75,229920
2025-01-13,25.2,25.2,23.2,24.2,893344
2025-01-14,24.35,24.9,24.1,24.65,238211
2025-01-15,24.55,24.6,24.0,24.25,233507
2025-01-16,24.3,24.9,24.3,24.65,191225
2025-01-17,24.45,24.55,23.9,23.9,281746
2025-01-20,24.0,24.75,24.0,24.4,428630
2025-01-21,24.45,24.45,23.85,23.85,323725
2025-01-22,23.95,24.3,23.7,23.95,456105
2025-02-03,23.75,23.9,23.3,23.35,300731
2025-02-04,23.5,24.85,23.5,24.3,394993
2025-02-05,24.45,24.75,24.2,24.55,267333
2025-02-06,24.5,25.3,24.5,24.95,347198
2025-02-07,25.0,26.55,24.95,25.45,997503
2025-02-10,25.45,25.7,25.05,25.25,289574
2025-02-11,25.5,25.55,25.0,25.1,198104
2025-02-12,25.3,25.55,24.85,25.25,368732
2025-02-13,25.55,27.75,25.55,27.75,2763023
2025-02-14,27.9,28.4,25.9,27.25,4506271
2025-02-17,27.3,27.6,26.8,26.85,779902
2025-02-18,26.0,26.75,25.5,26.25,1428794
2025-02-19,26.4,26.7,25.95,26.25,939741
2025-02-20,26.5,26.6,26.0,26.0,463924
2025-02-21,26.1,26.25,25.75,26.2,419139
2025-02-24,26.15,26.3,25.9,26.1,310945
2025-02-25,25.9,25.95,25.6,25.7,449742
2025-02-26,25.7,25.7,25.1,25.1,340261
2025-02-27,25.1,25.65,24.85,24.95,373422
2025-03-03,24.6,24.8,24.05,24.1,347296
2025-03-04,24.2,24.4,23.6,24.3,301426
2025-03-05,24.2,24.45,24.0,24.25,277250
2025-03-06,24.4,24.4,23.85,23.9,192515
2025-03-07,23.8,24.1,23.8,23.85,119703
2025-03-10,23.7,24.15,23.6,24.0,160995
2025-03-11,23.45,23.55,22.7,23.5,276162
2025-03-12,23.3,23.9,23.3,23.65,233414
2025-03-13,23.7,23.9,22.85,22.85,303688
2025-03-14,22.95,23.6,22.9,23.4,194392
2025-03-17,23.25,24.0,23.25,23.95,172054
2025-03-18,24.35,24.35,23.7,23.7,217747
2025-03-19,23.5,23.95,23.35,23.35,214039
2025-03-20,23.55,24.95,23.55,24.45,988009
2025-03-21,24.5,24.5,23.9,24.05,286968
2025-03-24,24.2,24.4,23.55,23.55,186053
2025-03-25,23.65,23.9,23.2,23.35,198788
2025-03-26,23.5,23.85,23.35,23.35,119092
2025-03-27,23.2,23.5,23.15,23.2,150426
2025-03-28,23.0,23.0,21.9,22.0,538212
2025-03-31,21.2,21.4,19.8,19.8,1646562
2025-04-01,20.0,20.6,19.9,20.5,513130
2025-04-02,20.55,20.75,20.2,20.5,235726
2025-04-07,18.45,18.45,18.45,18.45,70711
2025-04-08,16.65,16.85,16.65,16.65,1009558
2025-04-09,16.85,16.85,15.0,15.0,859390
2025-04-10,16.3,16.5,15.8,16.5,462284
2025-04-11,15.9,16.75,15.15,16.55,355308
2025-04-14,16.85,17.8,16.75,17.0,290153
2025-04-15,17.2,18.0,17.2,17.85,192797
2025-04-16,17.85,17.85,17.2,17.2,101094
2025-04-17,16.7,17.2,16.7,17.0,70040
2025-04-18,16.85,17.25,16.85,17.1,101049
2025-04-21,17.0,17.0,16.4,16.4,136334
2025-04-22,16.4,16.6,16.15,16.2,122237
2025-04-23,16.9,17.1,16.8,16.8,150601
2025-04-24,17.05,17.2,16.8,17.0,124654
2025-04-25,17.4,17.95,17.3,17.55,231388
2025-04-28,17.65,18.35,17.6,18.05,173333
2025-04-29,17.95,18.3,17.9,18.1,110331
2025-04-30,18.45,18.45,18.0,18.05,140545
2025-05-02,18.2,18.5,18.2,18.4,147350
2025-05-05,18.4,18.4,17.25,17.25,247440
2025-05-06,17.05,17.65,16.8,17.4,115582
2025-05-07,17.4,17.55,17.2,17.2,49036
2025-05-08,17.75,17.75,17.3,17.3,91895
2025-05-09,17.3,17.55,17.2,17.2,74236
2025-05-12,17.25,17.8,17.25,17.45,127298
2025-05-13,17.55,17.95,17.45,17.6,102460
2025-05-14,17.8,17.9,17.6,17.7,108507
2025-05-15,18.4,19.45,18.4,19.45,506275
2025-05-16,19.7,20.0,18.45,18.7,1654716
2025-05-19,18.5,18.9,18.25,18.4,294989
2025-05-20,18.85,18.9,18.45,18.7,179466
2025-05-21,18.85,18.85,18.55,18.6,83148
2025-05-22,18.95,18.95,18.2,18.5,161804
2025-05-23,18.4,18.4,18.1,18.15,138162
2025-05-26,18.4,18.4,17.9,17.9,125477
2025-05-27,17.95,18.25,17.7,17.8,99185
2025-05-28,18.15,18.15,17.75,17.75,95240
2025-05-29,18.0,18.1,17.8,17.9,26424
