Date,Open,High,Low,Close,Volume
2024-07-30,61.7,63.7,61.2,63.7,848694
2024-07-31,63.0,64.5,62.9,63.3,598486
2024-08-01,64.9,65.5,64.2,65.5,649761
2024-08-02,63.8,64.5,62.1,62.5,889971
2024-08-05,60.1,60.1,56.3,56.3,1367459
2024-08-06,56.3,56.8,50.7,54.2,2386767
2024-08-07,55.5,59.6,55.2,59.6,1221107
2024-08-08,59.6,62.2,59.2,61.2,3329185
2024-08-09,62.2,63.6,61.7,62.9,1789451
2024-08-12,63.7,63.9,62.3,62.4,883018
2024-08-13,63.1,64.0,62.9,63.9,1123098
2024-08-14,65.5,65.5,64.1,64.5,969904
2024-08-15,64.3,65.0,64.0,64.5,738789
2024-08-16,65.2,66.3,65.0,65.5,1295256
2024-08-19,66.0,67.2,65.5,66.6,1043879
2024-08-20,67.2,68.5,66.6,67.8,1206341
2024-08-21,68.1,68.9,67.2,67.7,956889
2024-08-22,68.4,68.5,67.2,67.4,905247
2024-08-23,67.2,67.4,66.1,67.3,897022
2024-08-26,67.4,67.8,66.6,66.6,729026
2024-08-27,66.9,67.2,66.4,66.9,416321
2024-08-28,67.1,67.2,66.4,66.9,488643
2024-08-29,66.8,67.1,66.1,66.9,451427
2024-08-30,67.3,71.1,67.2,70.6,2960993
2024-09-02,71.0,72.1,70.2,70.8,2597784
2024-09-03,71.0,72.1,69.7,69.8,1287886
2024-09-04,66.2,68.7,64.9,66.8,1506670
2024-09-05,68.0,70.1,67.4,67.4,1108004
2024-09-06,68.0,68.2,66.7,67.5,637914
2024-09-09,66.5,68.3,66.3,68.1,622346
2024-09-10,68.8,69.7,66.6,67.2,1003155
2024-09-11,64.5,64.5,60.5,60.5,4234736
2024-09-12,61.0,61.2,60.0,60.0,1549358
2024-09-13,60.9,63.7,60.6,63.2,2199105
2024-09-16,63.2,63.4,62.0,62.1,773603
2024-09-18,62.1,62.7,61.2,61.3,647927
2024-09-19,61.6,61.9,60.8,61.4,634789
2024-09-20,62.1,62.2,60.8,60.8,632377
2024-09-23,60.8,61.6,60.8,61.3,423164
2024-09-24,61.6,62.2,61.3,61.9,753479
2024-09-25,62.2,62.6,61.5,62.1,733142
2024-09-26,62.3,62.4,61.2,61.2,512806
2024-09-27,61.0,62.0,60.8,61.5,622761
2024-09-30,61.7,61.7,60.3,60.4,868136
2024-10-01,60.7,60.8,60.0,60.4,515362
2024-10-04,61.0,61.7,60.7,60.8,792686
2024-10-07,61.3,63.7,61.3,63.0,1422789
2024-10-08,63.2,63.2,61.8,62.2,528700
2024-10-09,62.8,62.8,60.9,61.3,653478
2024-10-11,61.6,61.8,60.6,60.7,534043
2024-10-14,61.1,62.9,60.9,62.4,654255
2024-10-15,62.7,62.9,61.4,61.6,496336
2024-10-16,61.6,62.0,61.2,61.5,270040
2024-10-17,61.8,63.5,61.8,63.0,1203583
2024-10-18,64.5,66.3,63.6,64.2,2516649
2024-10-21,65.2,65.6,64.3,65.3,1680639
2024-10-22,68.0,69.8,66.5,68.2,5765799
2024-10-23,68.4,68.5,66.8,66.8,1658898
2024-10-24,67.1,67.1,64.6,64.6,1658141
2024-10-25,64.8,65.4,63.8,64.2,985623
2024-10-28,64.3,64.3,62.3,62.7,1361041
2024-10-29,62.4,63.2,61.6,62.0,1184981
2024-10-30,62.8,62.8,61.9,62.1,1498217
2024-11-11,64.4,65.0,63.0,63.5,1031399
2024-11-12,63.3,63.3,60.5,60.8,1050903
2024-11-13,60.9,64.2,60.9,62.2,704507
2024-11-14,61.9,62.0,60.7,60.7,609333
2024-11-15,61.0,61.9,60.6,60.8,327650
2024-11-18,60.8,60.8,58.6,58.6,657110
2024-11-19,59.0,59.9,59.0,59.5,293329
2024-11-20,59.4,59.6,58.5,58.6,486744
2024-11-21,59.2,59.6,58.7,59.2,230020
2024-11-22,59.6,60.1,59.4,59.5,271061
2024-11-25,59.7,60.9,59.5,60.3,292111
2024-11-26,60.3,60.4,59.7,59.7,199849
2024-11-27,59.5,59.8,57.7,57.9,460457
2024-11-28,57.4,57.7,55.8,56.3,560588
2024-11-29,56.5,57.2,55.6,56.8,281965
2024-12-02,58.0,58.6,57.2,57.2,374847
2024-12-03,58.2,58.5,57.6,58.3,246944
2024-12-04,58.3,58.9,58.1,58.3,275435
2024-12-05,58.3,59.6,58.3,58.8,382850
2024-12-06,59.3,60.0,59.2,59.9,335035
2024-12-09,60.7,60.7,59.2,59.6,262424
2024-12-10,59.4,59.9,58.4,58.5,188558
2024-12-11,57.8,58.6,57.3,57.5,252643
2024-12-12,57.6,58.5,57.1,57.2,170043
2024-12-13,57.0,57.3,56.4,56.5,382825
2024-12-16,56.7,57.0,54.9,54.9,386082
2024-12-17,55.1,56.3,55.1,55.6,234170
2024-12-18,56.0,56.0,54.6,55.6,280704
2024-12-19,55.4,55.5,54.2,54.8,288356
2024-12-20,54.8,56.0,54.8,55.4,254547
2024-12-23,55.7,56.8,55.7,56.1,234665
2024-12-24,56.8,56.8,55.9,55.9,178166
2024-12-25,56.4,57.0,56.2,57.0,235271
2024-12-26,57.0,57.3,56.7,56.8,115641
2024-12-27,56.8,57.2,56.1,56.1,126897
2024-12-30,56.5,56.5,55.5,55.5,120951
2024-12-31,55.3,55.6,54.6,55.4,100139
2025-01-02,55.5,55.9,55.0,55.7,149565
2025-01-03,55.8,55.9,54.7,54.7,283697
2025-01-06,55.3,57.3,55.1,57.2,424125
2025-01-07,58.5,58.5,55.7,55.7,425701
2025-01-08,55.5,55.5,54.8,55.2,204108
2025-01-09,55.2,55.2,52.6,53.1,569762
2025-01-10,53.1,56.0,53.0,54.4,544412
2025-01-13,54.5,54.5,51.8,52.9,429171
2025-01-14,53.6,54.2,52.5,53.4,199271
2025-01-15,53.4,56.3,53.2,54.6,743418
2025-01-16,55.4,55.6,54.5,54.8,355045
2025-01-17,55.5,55.5,54.1,54.3,184359
2025-01-20,54.3,56.5,54.3,55.5,361798
2025-01-21,56.0,56.2,55.2,55.4,176197
2025-01-22,55.5,56.0,55.3,56.0,486214
2025-02-03,55.0,55.1,53.6,54.8,365959
2025-02-04,55.0,55.0,53.4,53.7,355047
2025-02-05,53.9,56.2,53.9,55.9,609274
2025-02-06,55.9,56.4,55.5,56.2,245046
2025-02-07,56.1,56.7,55.7,56.6,231903
2025-02-10,56.7,56.7,55.7,56.1,174953
2025-02-11,55.6,55.7,54.6,54.7,417140
2025-02-12,55.1,55.5,54.3,54.8,241104
2025-02-13,55.2,56.4,55.1,56.2,355649
2025-02-14,56.2,57.6,56.2,57.3,422253
2025-02-17,57.7,57.7,57.0,57.1,147285
2025-02-18,57.5,58.0,57.2,57.8,306876
2025-02-19,58.1,58.6,57.7,57.9,498340
2025-02-20,58.4,58.4,57.3,57.6,272060
2025-02-21,57.6,59.0,57.6,58.1,392051
2025-02-24,58.1,58.8,57.8,58.7,306147
2025-02-25,58.6,59.6,57.7,58.9,401986
2025-02-26,59.8,60.4,57.5,58.2,1563842
2025-02-27,58.7,59.6,58.4,59.3,741497
2025-03-03,59.2,59.2,58.2,58.5,467840
2025-03-04,58.0,58.8,56.7,58.5,373840
2025-03-05,58.7,59.1,58.2,59.0,205901
2025-03-06,59.3,59.3,58.5,58.7,314375
2025-03-07,58.3,58.8,58.2,58.2,198874
2025-03-10,58.3,58.5,57.8,57.8,285319
2025-03-11,55.6,56.9,54.4,56.8,505382
2025-03-12,56.8,58.9,56.8,58.3,434728
2025-03-13,59.3,59.4,57.9,57.9,363090
2025-03-14,58.0,58.0,57.0,57.5,269597
2025-03-17,57.7,58.8,57.7,57.7,189783
2025-03-18,58.4,58.4,57.8,58.2,161777
2025-03-19,58.4,58.4,57.8,58.1,250577
2025-03-20,58.2,61.3,58.2,61.2,1663396
2025-03-21,61.4,61.8,60.0,60.1,665311
2025-03-24,60.1,60.1,58.8,58.8,516742
2025-03-25,59.5,59.5,58.6,59.0,228258
2025-03-26,59.4,59.4,58.7,59.0,197940
2025-03-27,58.4,58.5,57.6,57.9,404540
2025-03-28,57.4,57.6,55.6,56.3,568080
2025-03-31,55.0,55.0,52.8,52.9,763087
2025-04-01,53.2,54.9,52.9,53.5,490572
2025-04-02,53.4,54.2,52.5,53.2,342512
2025-04-07,47.9,47.9,47.9,47.9,73307
2025-04-08,43.15,44.2,43.15,43.9,1633274
2025-04-09,43.8,43.8,39.55,39.55,902874
2025-04-10,43.5,43.5,43.5,43.5,221251
2025-04-11,42.4,47.45,40.9,47.1,1449551
2025-04-14,49.5,50.6,48.0,48.8,1267633
2025-04-15,49.3,52.5,49.25,51.3,1529769
2025-04-16,51.7,53.0,51.0,51.0,1415667
2025-04-17,50.8,51.2,49.65,50.3,751127
2025-04-18,50.6,52.9,50.3,51.0,1018311
2025-04-21,51.1,51.5,49.4,49.4,618014
2025-04-22,48.4,49.95,48.4,49.1,368704
2025-04-23,50.6,51.8,50.4,51.2,599503
2025-04-24,51.3,55.0,51.2,53.0,2407673
2025-04-25,53.7,58.3,53.7,58.3,3921416
2025-04-28,63.0,63.5,58.8,60.2,11296310
2025-04-29,60.5,66.2,59.1,66.2,8329655
2025-04-30,66.2,67.3,60.2,62.5,16006860
2025-05-02,61.7,63.2,59.6,59.8,6865797
2025-05-05,60.1,61.2,55.2,56.2,3752666
2025-05-06,56.8,60.9,56.5,58.4,5963582
2025-05-07,58.4,61.8,57.5,59.7,6798367
2025-05-08,59.8,59.8,58.5,59.8,2336488
2025-05-09,59.5,59.6,57.6,58.2,1722232
2025-05-12,53.9,54.8,52.7,53.4,3354746
2025-05-13,53.9,56.2,53.6,54.4,3234220
2025-05-14,54.5,54.5,53.1,53.2,1511392
2025-05-15,53.2,53.5,52.2,52.3,1226701
2025-05-16,52.6,53.1,52.1,52.4,633384
2025-05-19,52.6,52.6,51.1,51.1,926347
2025-05-20,51.9,54.3,51.7,53.8,4480546
2025-05-21,53.3,54.4,52.8,53.0,1528699
2025-05-22,52.6,52.7,52.1,52.4,525291
2025-05-23,52.9,53.8,52.4,52.4,1494547
2025-05-26,52.4,53.0,51.2,51.2,939538
2025-05-27,51.6,51.6,50.1,50.5,697046
2025-05-28,51.3,52.1,50.3,50.5,606184
2025-05-29,50.8,50.9,49.6,49.95,647293
