Date,Open,High,Low,Close,Volume
2024-07-16,238.0,239.0,225.5,228.5,37333901
2024-07-17,228.5,232.0,222.5,223.5,27680493
2024-07-18,221.0,228.0,220.0,223.5,21837459
2024-07-19,223.5,227.0,220.5,220.5,19134340
2024-07-22,223.0,224.5,209.0,209.5,28948215
2024-07-23,213.0,217.5,210.0,216.0,18858054
2024-07-26,206.5,216.0,206.0,212.5,11074556
2024-07-29,214.5,215.5,194.0,194.0,26577434
2024-07-30,192.0,197.5,188.5,192.0,19915134
2024-07-31,192.0,193.5,188.5,189.0,9722202
2024-08-01,190.5,191.5,188.5,189.0,9151282
2024-08-02,184.0,184.5,178.0,179.0,15993774
2024-08-05,166.0,167.0,161.5,161.5,12580429
2024-08-06,161.5,165.5,146.0,155.0,33438502
2024-08-07,155.5,168.0,154.5,167.5,17571218
2024-08-08,163.0,165.5,156.5,161.5,15052987
2024-08-09,168.0,177.5,167.5,177.5,21661283
2024-08-12,179.0,184.5,177.5,181.5,42033326
2024-08-13,163.5,172.0,163.5,170.5,53873492
2024-08-14,173.5,178.5,169.0,175.5,28021505
2024-08-15,175.5,179.0,173.0,173.0,21757257
2024-08-16,178.0,180.0,175.5,176.0,19610270
2024-08-19,178.0,179.0,174.5,176.5,10562176
2024-08-20,178.0,181.5,176.5,177.0,15824682
2024-08-21,177.5,185.0,175.5,179.0,23192410
2024-08-22,181.5,185.0,174.5,176.0,25686033
2024-08-23,173.0,177.0,172.0,175.5,11157711
2024-08-26,176.0,177.0,173.0,173.0,7445887
2024-08-27,173.5,177.0,173.0,176.5,7013592
2024-08-28,175.0,177.0,174.0,174.5,5266113
2024-08-29,174.0,175.5,172.0,172.5,6026767
2024-08-30,173.5,174.5,170.5,171.0,5478629
2024-09-02,172.0,177.0,171.5,172.0,9915377
2024-09-03,172.0,173.5,166.5,168.0,7764013
2024-09-04,158.0,164.0,154.0,160.5,11638717
2024-09-05,161.0,164.5,157.0,157.5,7890550
2024-09-06,159.0,161.0,157.5,159.5,5768269
2024-09-09,155.5,160.0,155.5,160.0,4645342
2024-09-10,162.0,162.5,152.0,154.0,9404839
2024-09-11,155.0,156.5,153.0,155.5,4986813
2024-09-12,158.0,163.5,157.5,163.5,6964459
2024-09-13,165.5,166.0,162.0,164.5,6000091
2024-09-16,164.5,165.5,162.5,164.0,3568836
2024-09-18,163.5,172.0,163.5,167.5,13665516
2024-09-19,168.0,171.5,167.0,169.5,8312320
2024-09-20,172.5,173.0,169.0,171.0,8105395
2024-09-23,172.0,177.0,171.5,175.0,11222739
2024-09-24,175.0,176.0,172.0,173.0,5935455
2024-09-25,174.0,175.0,172.0,175.0,4814058
2024-09-26,180.0,181.0,173.5,174.0,15155758
2024-09-27,175.5,178.0,175.0,176.0,8658394
2024-09-30,175.5,178.0,172.0,172.5,11855316
2024-10-01,173.0,173.5,168.5,169.5,8527648
2024-10-04,169.0,169.5,162.0,162.5,7821210
2024-10-07,164.0,169.0,164.0,168.5,5368762
2024-10-08,166.0,167.0,164.0,164.5,2964735
2024-10-09,166.5,167.5,163.0,163.0,3032727
2024-10-11,163.5,164.5,162.0,162.5,2912968
2024-10-14,164.0,167.5,163.0,165.0,5307726
2024-10-15,165.0,166.0,162.0,162.5,6636126
2024-10-16,162.5,165.0,162.0,163.0,5209089
2024-10-17,163.0,166.0,163.0,164.5,4039800
2024-10-18,165.0,165.5,162.5,163.0,4352872
2024-10-21,164.0,165.5,163.5,165.0,4048990
2024-10-22,165.0,165.0,160.5,162.0,5781808
2024-10-23,162.0,168.0,162.0,165.0,9081957
2024-10-24,165.5,165.5,159.5,160.0,7529185
2024-10-25,161.0,162.0,160.0,160.5,2455249
2024-10-28,162.0,163.0,158.0,159.5,3668097
2024-10-29,158.5,159.0,155.5,156.5,3737597
2024-10-30,157.5,160.0,157.0,159.5,2802517
2024-11-01,156.5,160.5,155.5,160.5,2069948
2024-11-04,160.5,161.0,158.5,160.5,1804713
2024-11-05,160.0,165.0,160.0,165.0,5208046
2024-11-06,163.5,165.5,163.0,164.0,2290997
2024-11-07,166.0,171.0,164.5,169.5,11752593
2024-11-08,170.5,171.5,167.0,167.0,5893517
2024-11-11,167.5,171.0,166.5,170.5,6215066
2024-11-12,169.0,170.5,167.0,167.0,4123901
2024-11-13,168.0,168.5,163.0,163.0,7068328
2024-11-14,163.0,166.0,159.0,160.5,5848774
2024-11-15,161.0,164.5,159.0,160.5,3826777
2024-11-18,160.5,160.5,155.5,155.5,5164131
2024-11-19,156.5,159.5,156.5,159.5,2628272
2024-11-20,159.5,160.0,156.0,156.5,3358429
2024-11-21,157.0,160.0,156.5,159.0,3006296
2024-11-22,162.5,162.5,159.5,161.5,2495966
2024-11-25,162.5,166.0,162.5,165.5,4996665
2024-11-26,164.5,165.0,163.0,164.0,2173706
2024-11-27,164.5,165.0,160.0,161.0,2701725
2024-11-28,160.5,160.5,153.0,157.5,5781640
2024-11-29,156.0,158.5,154.5,158.0,2221663
2024-12-02,158.5,160.0,156.5,157.5,2382165
2024-12-03,158.5,163.0,158.5,160.5,3594466
2024-12-04,160.5,161.0,157.0,157.5,3846971
2024-12-05,158.5,159.5,155.5,155.5,4741639
2024-12-06,157.0,164.5,157.0,161.5,10415599
2024-12-09,159.5,160.5,157.5,159.5,3853716
2024-12-10,160.0,162.5,157.5,158.0,3009102
2024-12-11,157.5,159.0,156.0,157.0,2788560
2024-12-12,158.0,159.0,156.0,156.0,2210338
2024-12-13,156.0,156.5,152.5,153.0,5102519
2024-12-16,153.5,154.0,149.0,150.0,5401412
2024-12-17,151.0,153.0,150.0,150.0,2432244
2024-12-18,151.5,152.5,149.0,152.0,3105255
2024-12-19,150.0,151.0,149.0,149.5,2475972
2024-12-20,150.0,152.5,149.0,149.5,2612783
2024-12-23,151.0,154.5,151.0,152.5,2732212
2024-12-24,154.0,154.0,152.5,152.5,1179154
2024-12-25,153.5,155.5,152.5,153.0,1520975
2024-12-26,154.0,154.5,153.0,154.0,914820
2024-12-27,154.0,155.0,152.0,152.0,1814810
2024-12-30,152.0,156.0,151.5,152.5,2688343
2024-12-31,151.5,154.5,151.0,154.0,1873243
2025-01-02,155.0,161.0,154.0,156.5,6747077
2025-01-03,158.0,159.5,156.0,157.5,3268355
2025-01-06,158.5,158.5,156.0,158.0,2892730
2025-01-07,159.0,160.0,157.5,159.0,3197540
2025-01-08,160.0,163.0,159.5,159.5,5402858
2025-01-09,160.0,160.5,155.5,155.5,3061982
2025-01-10,157.0,159.0,154.0,155.0,3897393
2025-01-13,155.0,155.5,149.5,152.5,3356548
2025-01-14,153.0,155.5,151.5,152.5,1984622
2025-01-15,153.5,153.5,147.0,147.5,6310506
2025-01-16,149.5,149.5,146.5,147.5,4079798
2025-01-17,148.0,148.0,144.5,145.5,3818998
2025-01-20,145.5,148.0,145.0,147.0,2489483
2025-01-21,147.0,152.0,146.5,152.0,2970144
2025-01-22,152.5,155.5,152.0,155.0,4953674
2025-02-03,151.5,153.0,149.0,153.0,3578627
2025-02-04,153.0,153.5,150.0,150.0,1837124
2025-02-05,152.0,153.0,151.0,151.0,1516267
2025-02-06,152.0,154.0,151.5,154.0,2315538
2025-02-07,154.0,154.0,152.0,152.0,1293785
2025-02-10,150.5,151.0,149.0,149.5,1914589
2025-02-11,150.0,151.5,148.0,148.0,4924693
2025-02-12,148.5,148.5,146.5,146.5,3236867
2025-02-13,148.0,151.0,146.5,149.0,3815369
2025-02-14,149.5,150.5,147.5,148.0,2773432
2025-02-17,149.5,150.5,149.0,149.5,1491977
2025-02-18,149.5,150.5,149.0,150.0,1512216
2025-02-19,150.5,152.5,149.5,150.5,4130108
2025-02-20,151.5,164.5,151.0,162.5,34786690
2025-02-21,162.5,172.0,160.5,160.5,65255412
2025-02-24,160.0,163.5,158.5,158.5,18109458
2025-02-25,157.0,157.5,154.0,154.0,10513471
2025-02-26,154.5,156.0,153.0,154.5,6246276
2025-02-27,155.0,156.5,151.5,152.0,7175166
2025-03-03,150.5,152.0,149.0,149.0,4979611
2025-03-04,147.0,148.5,145.0,148.0,5883553
2025-03-05,148.5,151.5,147.5,150.0,5991607
2025-03-06,150.5,151.5,147.5,148.0,6027078
2025-03-07,147.5,149.5,146.0,146.0,5176937
2025-03-10,147.0,148.5,145.5,145.5,4331690
2025-03-11,142.5,144.0,140.0,144.0,6052102
2025-03-12,144.5,146.5,143.5,146.0,2526965
2025-03-13,147.0,147.5,143.0,143.5,3244579
2025-03-14,144.0,146.0,142.0,145.5,3726465
2025-03-17,146.5,147.0,145.0,145.0,1923003
2025-03-18,146.0,146.5,145.0,145.0,1489073
2025-03-19,145.5,146.5,143.0,143.0,2201304
2025-03-20,144.5,146.5,144.5,146.5,1774310
2025-03-21,146.5,148.0,145.5,146.0,2719316
2025-03-24,148.0,150.0,146.5,148.0,3810218
2025-03-25,150.0,150.0,146.5,147.0,2946745
2025-03-26,148.5,152.0,148.0,150.5,6970214
2025-03-27,149.5,151.0,148.5,150.5,4510994
2025-03-28,149.5,150.5,144.0,145.5,7915258
2025-03-31,139.5,140.5,131.0,131.0,14091877
2025-04-01,131.0,132.5,128.0,132.5,6314675
2025-04-02,132.0,138.5,132.0,135.5,10034984
2025-04-07,122.0,122.0,122.0,122.0,1915228
2025-04-08,110.0,116.0,110.0,112.5,15760457
2025-04-09,111.5,116.0,104.0,106.5,19485530
2025-04-10,117.0,117.0,117.0,117.0,1426353
2025-04-11,117.0,125.5,114.5,125.5,17401869
2025-04-14,127.5,129.5,124.5,126.0,9510931
2025-04-15,126.5,130.5,126.0,129.0,7255596
2025-04-16,127.5,130.5,126.0,126.0,4111574
2025-04-17,126.0,126.5,122.5,125.5,4049828
2025-04-18,126.5,127.5,125.0,126.0,2349317
2025-04-21,125.5,127.0,121.0,122.0,3312887
2025-04-22,119.5,123.0,119.0,120.5,3752498
2025-04-23,123.5,125.0,122.5,123.0,4077315
2025-04-24,124.0,125.0,122.5,124.0,2016585
2025-04-25,124.5,125.5,122.5,123.0,5452336
2025-04-28,123.5,125.5,123.0,125.5,3593824
2025-04-29,126.0,128.5,124.5,128.0,3806752
2025-04-30,128.5,130.0,126.5,127.0,3332079
2025-05-02,129.0,139.0,128.0,135.5,24073810
2025-05-05,137.0,145.0,137.0,138.0,37798025
2025-05-06,137.0,139.0,134.5,138.5,7508073
2025-05-07,138.5,138.5,135.5,137.5,4227895
2025-05-08,139.0,141.0,138.0,138.5,3715575
2025-05-09,137.0,139.0,136.0,136.5,6990374
2025-05-12,137.0,139.0,137.0,137.5,6772474
2025-05-13,139.0,140.0,137.5,140.0,6551255
2025-05-14,142.0,143.5,140.5,142.5,5814138
2025-05-15,142.5,144.5,141.0,144.0,4441576
2025-05-16,146.0,156.5,146.0,151.0,36966079
2025-05-19,152.5,154.5,150.0,151.5,22973315
2025-05-20,153.0,153.5,148.0,149.5,8103343
2025-05-21,150.0,151.5,148.5,151.5,4014258
2025-05-22,152.5,156.5,151.0,151.5,18797559
2025-05-23,152.5,153.5,151.5,153.5,5895688
2025-05-26,154.0,154.5,151.0,152.5,4236186
2025-05-27,153.5,154.0,149.0,151.0,7742526
2025-05-28,152.0,154.0,151.0,152.0,5733731
2025-05-29,153.5,153.5,150.5,151.5,3225012
2025-06-02,151.5,153.0,150.5,151.0,3074027
2025-06-03,151.5,154.0,151.5,153.0,3885257
2025-06-04,154.5,156.0,153.5,155.5,8138409
2025-06-05,158.0,161.5,154.5,154.5,12651539
2025-06-06,157.0,159.0,156.0,159.0,11063342
