Date,Open,High,Low,Close,Volume
2023-06-16,70.1,70.7,69.5,69.7,944060
2023-06-19,69.6,69.6,68.7,69.2,921410
2023-06-20,69.2,69.3,68.3,68.3,934207
2023-06-21,68.5,68.5,67.6,68.2,683630
2023-06-26,68.6,68.6,67.4,67.7,663026
2023-06-27,67.7,71.3,67.5,69.0,2805775
2023-06-28,69.0,69.7,68.2,69.0,1145401
2023-06-29,69.3,71.1,69.2,70.3,1439072
2023-06-30,70.7,72.0,70.6,71.8,2075908
2023-07-03,72.4,72.4,70.1,70.7,1741743
2023-07-04,70.7,71.1,69.4,69.6,1150425
2023-07-05,69.6,70.6,69.3,69.9,844906
2023-07-06,70.0,70.7,68.7,69.1,700659
2023-07-07,68.6,68.8,67.7,67.8,1030272
2023-07-10,68.2,68.2,67.1,67.2,617425
2023-07-11,66.7,66.7,65.2,65.5,1879798
2023-07-12,66.0,66.0,63.9,64.3,1566662
2023-07-13,64.4,65.2,64.4,64.9,878574
2023-07-14,65.2,66.1,64.0,66.0,1164577
2023-07-17,66.6,68.1,66.0,67.7,1276115
2023-07-18,68.2,68.2,65.7,65.7,1358484
2023-07-19,66.0,68.1,66.0,66.6,1278144
2023-07-20,67.6,67.6,66.0,66.5,661588
2023-07-21,66.5,67.9,65.9,66.1,927384
2023-07-24,66.4,67.4,66.0,66.3,668356
2023-07-25,66.6,66.8,66.0,66.6,571856
2023-07-26,67.0,67.0,64.9,65.2,1039064
2023-07-27,66.0,66.0,65.0,65.4,767645
2023-07-28,65.4,65.5,64.0,64.3,1097418
2023-07-31,64.4,65.0,64.1,64.4,724362
2023-08-01,64.7,65.0,64.2,64.5,540938
2023-08-02,64.5,64.5,62.8,63.4,1587823
2023-08-04,61.0,61.5,60.5,61.0,608230
2023-08-07,61.2,62.1,60.8,61.9,552430
2023-08-08,62.2,62.2,61.0,61.2,502212
2023-08-09,62.0,62.6,61.9,62.0,613954
2023-08-10,63.7,66.7,63.2,64.7,5023235
2023-08-11,65.3,66.0,64.0,65.4,1919310
2023-08-14,64.5,64.6,61.1,61.7,2182995
2023-08-15,62.0,63.3,61.7,63.0,736493
2023-08-16,62.1,63.5,62.1,63.0,558150
2023-08-17,62.7,63.4,61.6,63.2,540318
2023-08-18,63.5,65.5,62.9,64.1,1114644
2023-08-21,64.5,64.6,63.4,63.8,486103
2023-08-22,64.0,64.5,63.8,64.0,370548
2023-08-23,64.1,64.3,62.8,63.0,800210
2023-08-24,63.0,63.2,62.3,62.7,613046
2023-08-25,62.7,62.8,62.2,62.5,257478
2023-08-28,62.5,62.5,61.5,61.5,569788
2023-08-29,61.7,62.0,61.4,61.7,331540
2023-08-30,62.0,63.3,61.8,62.9,597451
2023-08-31,63.0,64.1,62.9,63.8,490511
2023-09-01,64.2,65.2,64.0,64.6,761571
2023-09-04,64.9,64.9,63.6,63.9,360844
2023-09-05,63.8,64.0,63.3,63.4,297190
2023-09-06,63.6,64.6,63.3,64.3,616069
2023-09-07,64.2,64.2,62.5,63.5,559628
2023-09-08,63.4,63.7,62.7,63.6,292356
2023-09-11,64.6,65.5,64.5,64.8,1568884
2023-09-12,65.0,66.4,64.8,66.2,1675454
2023-09-13,66.9,67.6,66.4,67.2,1868078
2023-09-14,67.4,67.4,66.6,67.0,627605
2023-09-15,67.6,67.6,66.3,66.4,529320
2023-09-18,66.8,67.4,66.4,66.6,392287
2023-09-19,66.6,66.9,65.7,65.8,517814
2023-09-20,65.8,66.1,65.2,65.2,312643
2023-09-21,65.2,65.2,64.3,64.5,632958
2023-09-22,64.5,65.0,63.8,64.8,361253
2023-09-25,64.8,66.2,64.8,65.8,613006
2023-09-26,65.7,65.9,64.8,64.8,412520
2023-09-27,64.8,65.4,64.5,64.5,242401
2023-09-28,64.7,66.5,64.6,66.1,508126
2023-10-02,66.1,66.1,65.5,66.1,525571
2023-10-03,65.9,67.1,65.9,66.1,466158
2023-10-04,65.6,65.6,64.5,65.0,430237
2023-10-05,65.1,66.2,65.1,65.6,269197
2023-10-06,65.7,66.8,65.7,66.5,343340
2023-10-11,64.7,64.7,61.0,61.1,3128789
2023-10-12,61.4,62.0,60.9,61.5,695170
2023-10-13,61.8,62.3,61.0,61.1,761642
2023-10-16,61.3,61.3,60.1,60.2,747557
2023-10-17,60.5,60.6,60.0,60.3,365734
2023-10-18,60.4,60.5,58.8,60.3,1282655
2023-10-19,59.6,60.3,59.2,59.8,595476
2023-10-20,59.8,59.8,58.1,58.7,615734
2023-10-23,58.6,59.8,58.2,59.4,358931
2023-10-24,59.4,60.2,59.2,60.0,360105
2023-10-25,60.1,60.8,60.1,60.4,380685
2023-10-26,60.2,60.7,59.7,59.8,305510
2023-10-27,59.9,61.6,59.8,60.9,729890
2023-10-30,61.1,61.7,60.8,61.2,519703
2023-10-31,61.2,61.5,60.1,60.4,445163
2023-11-01,60.4,61.2,60.4,60.8,217216
2023-11-02,61.1,61.3,60.8,61.0,257876
2023-11-03,61.2,61.7,61.1,61.5,362891
2023-11-06,61.3,61.9,61.1,61.7,399934
2023-11-07,62.1,62.4,61.5,61.5,596959
2023-11-08,61.7,61.8,60.6,61.0,641614
2023-11-09,61.1,61.7,61.0,61.2,228630
2023-11-10,61.5,61.5,60.6,60.8,365176
2023-11-13,61.1,61.1,59.4,59.9,464432
2023-11-14,60.1,60.5,60.1,60.1,251238
2023-11-15,60.5,60.8,60.1,60.4,416447
2023-11-16,60.9,61.3,60.7,61.3,337533
2023-11-17,62.0,62.8,61.9,62.2,1186093
2023-11-20,62.6,63.5,62.5,62.9,935691
2023-11-21,62.9,63.0,62.5,62.8,488719
2023-11-22,62.8,64.0,62.8,63.6,739493
2023-11-23,63.6,63.9,63.4,63.6,427047
2023-11-24,63.7,63.8,63.4,63.6,359957
2023-11-27,66.9,69.6,66.7,68.7,5903061
2023-11-28,68.9,69.1,66.1,66.1,3564306
2023-11-29,66.6,67.5,66.2,66.9,1115364
2023-11-30,67.1,67.5,66.4,66.5,1004940
2023-12-01,67.1,68.5,67.0,68.0,2014649
2023-12-04,68.8,70.4,68.0,69.9,3246976
2023-12-05,70.1,70.4,68.1,68.2,1680543
2023-12-06,68.2,68.5,67.2,67.5,1152314
2023-12-07,67.6,67.9,66.6,66.7,852740
2023-12-08,67.4,67.4,66.4,66.5,536145
2023-12-11,67.4,68.0,67.2,67.5,932631
2023-12-12,67.2,67.4,66.5,66.6,910906
2023-12-13,66.9,67.0,66.3,66.4,369185
2023-12-14,66.8,67.2,66.4,66.5,422457
2023-12-15,66.6,67.0,66.3,66.6,550115
2023-12-18,67.0,67.7,66.8,67.4,836885
2023-12-19,67.5,67.5,66.3,66.5,918279
2023-12-20,66.8,66.9,66.1,66.2,459303
2023-12-21,66.4,66.9,65.2,65.3,967071
2023-12-22,65.3,65.5,64.9,65.1,445186
2023-12-25,65.1,65.8,64.9,65.2,283230
2023-12-26,65.4,66.1,65.3,65.8,245702
2023-12-27,66.1,66.5,66.0,66.3,523891
2023-12-28,66.3,66.5,65.8,66.0,299820
2023-12-29,66.0,66.0,65.5,65.9,274705
2024-01-02,66.0,66.2,65.2,65.4,417607
2024-01-03,65.5,66.2,65.1,65.2,628543
2024-01-04,65.1,65.7,64.5,64.7,465611
2024-01-05,65.0,67.0,65.0,66.5,1253696
2024-01-08,66.5,66.8,65.9,66.3,422157
2024-01-09,66.7,67.0,66.0,66.6,620667
2024-01-10,65.5,65.5,63.8,64.6,1248537
2024-01-11,64.8,64.9,64.1,64.7,415333
2024-01-12,64.4,64.9,64.1,64.3,428301
2024-01-15,64.5,65.4,64.1,65.2,418306
2024-01-16,65.2,65.2,64.4,64.5,294562
2024-01-17,64.2,64.5,63.0,63.1,683527
2024-01-18,63.3,63.6,62.6,62.9,355939
2024-01-19,62.9,63.4,62.9,63.4,280196
2024-01-22,63.4,63.9,63.4,63.6,185896
2024-01-23,63.7,64.5,63.7,64.1,219826
2024-01-24,64.4,64.5,63.8,64.0,282323
2024-01-25,64.4,64.4,64.0,64.2,224429
2024-01-26,64.5,64.5,63.8,63.9,184737
2024-01-29,64.1,64.8,63.9,64.8,312854
2024-01-30,64.7,64.7,64.1,64.2,259027
2024-01-31,63.9,64.5,63.9,64.1,180975
2024-02-01,64.3,64.7,64.2,64.4,198921
2024-02-02,64.2,64.6,64.2,64.4,212971
2024-02-05,64.5,64.5,63.7,64.2,354237
2024-02-15,66.5,67.1,65.5,67.0,1829141
2024-02-16,67.8,69.0,67.7,68.4,2523476
2024-02-19,68.4,69.0,67.8,68.0,988687
2024-02-20,68.4,68.4,67.6,67.7,572713
2024-02-21,67.8,68.0,67.1,67.6,509819
2024-02-22,67.7,68.0,67.4,67.8,540317
2024-02-23,68.1,68.1,67.1,67.1,590578
2024-02-26,67.1,68.9,67.1,68.5,1056687
2024-02-27,68.5,68.6,67.7,68.1,716081
2024-02-29,68.0,68.0,66.1,66.9,1361302
2024-03-01,66.8,67.1,66.2,66.5,671371
2024-03-04,66.8,66.8,66.3,66.4,408917
2024-03-05,66.4,67.1,66.4,67.0,530841
2024-03-06,67.0,67.2,66.6,66.8,465610
2024-03-07,66.9,66.9,65.9,66.4,740083
2024-03-08,67.0,67.0,65.2,65.4,816781
2024-03-11,64.9,65.5,64.9,65.3,405286
2024-03-12,65.1,66.1,65.0,65.8,368415
2024-03-13,66.0,66.0,65.3,65.4,552379
2024-03-14,65.4,66.0,65.2,65.6,391923
2024-03-15,65.6,65.6,64.8,64.9,457424
2024-03-18,64.9,65.4,64.4,65.2,455745
2024-03-19,65.3,65.7,65.3,65.4,345984
2024-03-20,65.4,66.3,65.4,65.9,470741
2024-03-21,66.4,66.4,65.5,65.7,439841
2024-03-22,65.6,66.1,65.6,65.9,265253
2024-03-25,65.8,66.2,65.8,66.1,278603
2024-03-26,66.3,66.3,65.0,65.2,418253
2024-03-27,65.2,66.3,65.2,66.3,398974
2024-03-28,66.4,67.1,66.2,66.2,650426
2024-03-29,66.5,66.7,65.9,66.4,346592
2024-04-01,66.0,66.6,66.0,66.4,411882
2024-04-02,66.6,66.6,66.2,66.4,367665
2024-04-03,66.4,66.4,65.5,65.7,278810
2024-04-08,65.7,66.6,65.7,66.5,377602
2024-04-09,66.8,66.8,66.3,66.5,408031
2024-04-10,66.5,66.5,65.5,65.7,640687
2024-04-11,65.7,65.8,64.5,64.7,1076385
2024-04-12,64.7,64.9,64.1,64.2,753976
2024-04-15,64.0,64.2,63.5,63.6,664888
2024-04-16,63.4,63.4,61.6,62.0,1264392
2024-04-17,62.2,62.6,61.9,62.4,386107
2024-04-18,62.0,62.2,61.5,62.0,459773
2024-04-19,62.0,62.0,60.5,60.9,1064884
2024-04-22,61.4,61.6,61.1,61.5,376257
2024-04-23,61.8,62.5,61.8,62.3,350169
2024-04-24,62.4,62.8,62.2,62.7,369397
2024-04-25,62.7,62.7,62.2,62.2,248675
2024-04-26,63.2,63.5,62.9,63.0,520863
2024-04-29,63.0,63.5,63.0,63.1,351033
2024-04-30,63.1,63.4,63.1,63.2,198919
2024-05-02,63.2,63.3,62.8,63.2,215710
2024-05-03,63.3,63.6,63.2,63.3,260301
2024-05-06,63.6,63.8,63.4,63.5,247501
2024-05-07,63.8,64.0,63.3,63.5,315562
2024-05-08,64.8,65.6,64.8,65.2,1016043
2024-05-09,65.3,66.1,65.1,66.0,674385
2024-05-10,66.5,67.7,66.5,67.4,2030488
2024-05-13,67.8,68.2,67.5,67.9,1191312
2024-05-14,68.0,68.8,67.8,68.3,1452201
2024-05-15,68.8,68.8,67.7,68.0,833071
2024-05-16,68.4,69.0,67.8,68.9,1590828
2024-05-17,70.0,73.9,69.8,72.1,5672575
2024-05-20,77.7,77.7,70.6,70.6,3709185
2024-05-21,70.8,71.4,70.4,71.2,1293559
2024-05-22,72.0,72.0,69.6,70.3,1223153
2024-05-23,70.4,70.8,69.5,70.7,981837
2024-05-24,70.4,70.4,69.2,69.5,712195
2024-05-27,69.6,69.9,69.0,69.4,544046
2024-05-28,69.6,69.8,69.2,69.5,347005
2024-05-29,69.5,70.2,69.5,69.7,283317
2024-05-30,69.6,69.7,69.0,69.1,336540
2024-05-31,69.3,69.9,69.3,69.9,286442
2024-06-03,70.3,70.4,69.4,70.0,368633
2024-06-04,70.0,71.5,70.0,70.9,928538
2024-06-05,70.9,71.2,70.6,70.9,313097
2024-06-06,71.1,71.2,70.0,70.1,473007
2024-06-07,70.0,71.6,70.0,71.2,900133
2024-06-11,71.4,72.5,71.0,71.5,1102832
2024-06-12,71.5,72.1,71.3,71.4,633756
2024-06-13,71.7,71.7,70.7,70.8,555604
2024-06-14,70.8,71.3,70.6,71.1,281743
2024-06-17,71.4,71.8,70.7,70.7,412796
2024-06-18,70.8,71.5,70.8,71.5,392453
2024-06-19,71.9,72.1,70.9,71.0,452652
2024-06-20,71.2,73.0,71.2,72.9,1454449
2024-06-21,73.0,73.0,71.8,72.0,654881
2024-06-24,72.7,74.1,72.2,73.9,1401250
2024-06-25,74.8,74.8,72.8,73.8,931400
2024-06-26,73.7,74.5,73.5,73.9,746759
2024-06-27,74.0,75.4,73.8,73.8,979710
2024-06-28,73.8,74.2,73.1,74.2,614138
2024-07-01,75.0,75.2,73.8,74.9,631449
2024-07-02,75.0,75.0,74.1,74.3,367352
2024-07-03,74.9,75.1,74.3,75.0,419505
