Date,Open,High,Low,Close,Volume
2024-07-22,38.1,38.3,36.55,37.1,182098
2024-07-23,38.35,38.35,36.65,37.1,41365
2024-07-26,36.1,37.85,36.1,37.7,46178
2024-07-29,37.5,39.5,37.05,37.05,84372
2024-07-30,36.65,37.2,36.65,36.9,29285
2024-07-31,36.65,37.4,36.65,37.3,29351
2024-08-01,37.5,37.95,37.35,37.7,68990
2024-08-02,37.7,38.2,37.05,37.2,128317
2024-08-05,36.5,36.5,33.5,33.5,202440
2024-08-06,33.5,33.7,31.65,33.2,111718
2024-08-07,33.35,35.7,33.35,35.5,63687
2024-08-08,33.6,35.25,33.6,34.9,8036
2024-08-09,35.0,35.5,34.95,35.05,44298
2024-08-12,35.0,35.3,34.2,34.6,41011
2024-08-13,34.2,36.0,34.2,35.15,23846
2024-08-14,35.2,36.0,35.0,35.7,31375
2024-08-15,35.05,35.25,34.95,35.2,19900
2024-08-16,35.45,36.0,35.1,35.35,29256
2024-08-19,34.95,35.2,34.5,34.9,28340
2024-08-20,34.0,34.65,34.0,34.15,37240
2024-08-21,34.5,34.5,33.4,33.55,71122
2024-08-22,33.5,34.3,33.5,33.6,38879
2024-08-23,33.8,34.8,33.5,34.8,18116
2024-08-26,35.35,35.4,34.6,35.2,28285
2024-08-27,35.2,35.2,34.5,34.5,19022
2024-08-28,33.8,34.5,33.7,34.35,25377
2024-08-29,34.6,34.6,33.85,34.0,30761
2024-08-30,34.0,34.0,33.9,34.0,19233
2024-09-02,35.0,35.0,33.85,33.85,20162
2024-09-03,33.9,33.9,33.0,33.3,28715
2024-09-04,32.2,33.2,32.2,32.35,54627
2024-09-05,35.3,35.3,32.85,33.6,56412
2024-09-06,32.65,33.3,32.4,33.05,40132
2024-09-09,32.0,32.55,32.0,32.4,8030
2024-09-10,32.05,34.1,32.0,34.1,21381
2024-09-11,34.1,34.1,33.5,33.6,9128
2024-09-12,33.8,33.8,33.75,33.75,24524
2024-09-13,33.8,34.5,33.75,34.5,14865
2024-09-16,34.5,34.5,34.5,34.5,1184
2024-09-18,34.0,34.4,33.4,34.4,15281
2024-09-19,33.8,34.0,33.75,34.0,15201
2024-09-20,32.3,33.8,32.3,32.95,25108
2024-09-23,32.8,32.8,32.4,32.55,93276
2024-09-24,32.55,33.0,32.5,32.75,10612
2024-09-25,32.7,33.0,32.7,32.7,9981
2024-09-26,33.4,33.4,32.5,32.65,5153
2024-09-27,32.65,32.65,32.3,32.45,17381
2024-09-30,32.4,32.7,32.35,32.7,12069
2024-10-01,33.5,34.0,32.6,33.25,21162
2024-10-04,34.4,34.4,32.25,33.05,11072
2024-10-07,33.05,33.9,33.05,33.9,12860
2024-10-09,32.0,32.85,32.0,32.35,17233
2024-10-11,32.35,32.8,32.35,32.35,7380
2024-10-14,33.4,33.4,32.8,32.8,2898
2024-10-15,32.0,32.8,32.0,32.8,8267
2024-10-16,32.75,32.75,32.1,32.45,48198
2024-10-17,32.5,32.6,32.5,32.6,12355
2024-10-18,32.6,32.6,32.0,32.3,15169
2024-10-21,33.0,33.0,32.0,32.2,21441
2024-10-22,32.0,32.0,31.0,31.45,36976
2024-10-23,31.95,32.3,31.75,31.75,54247
2024-10-24,31.55,31.75,30.05,31.4,79009
2024-10-25,31.0,31.15,31.0,31.1,48309
2024-10-28,30.75,31.0,30.75,31.0,7091
2024-10-29,32.0,32.0,30.6,30.75,58240
2024-10-30,30.5,30.9,30.2,30.2,28667
2024-11-01,30.5,30.7,30.5,30.55,20178
2024-11-04,30.4,30.4,30.2,30.2,23816
2024-11-05,30.2,30.3,29.8,29.8,53575
2024-11-06,29.6,29.6,29.1,29.45,31453
2024-11-07,29.55,29.6,29.45,29.45,19708
2024-11-08,31.5,31.5,29.5,29.5,86350
2024-11-11,29.3,30.05,29.15,29.5,15208
2024-11-12,30.1,30.55,28.8,29.25,71181
2024-11-13,29.2,29.55,28.2,29.2,41478
2024-11-14,28.1,28.8,28.1,28.4,30158
2024-11-15,29.4,29.4,28.0,28.55,39305
2024-11-18,28.6,28.6,28.25,28.25,43049
2024-11-19,28.25,28.95,28.1,28.25,8010
2024-11-20,28.65,28.75,28.5,28.65,20046
2024-11-21,28.4,28.65,28.3,28.65,29114
2024-11-22,28.65,28.65,28.5,28.6,11053
2024-11-25,28.65,28.8,28.6,28.8,11113
2024-11-26,28.0,28.8,28.0,28.8,2561
2024-11-28,27.55,27.9,27.55,27.9,5007
2024-11-29,27.3,27.9,27.1,27.9,11254
2024-12-02,30.25,30.5,28.1,28.35,15619
2024-12-03,28.65,28.65,28.65,28.65,3756
2024-12-04,29.3,29.35,28.45,28.75,15017
2024-12-05,28.95,28.95,28.7,28.8,9266
2024-12-06,28.8,29.4,28.75,29.4,20402
2024-12-09,29.8,29.95,29.0,29.0,53187
2024-12-10,28.8,29.4,28.8,28.8,36052
2024-12-11,28.8,28.85,28.75,28.8,38145
2024-12-12,29.3,29.3,28.85,28.85,12070
2024-12-13,28.5,28.7,28.5,28.7,8055
2024-12-16,28.9,28.9,28.7,28.85,12008
2024-12-17,28.85,29.4,28.5,29.4,18158
2024-12-19,27.8,28.05,27.5,27.5,33433
2024-12-20,27.0,27.95,27.0,27.0,32215
2024-12-23,27.35,29.7,27.35,29.7,186095
2024-12-24,30.55,30.55,28.5,28.5,109270
2024-12-25,28.6,29.0,28.4,28.4,18532
2024-12-26,28.4,28.7,28.0,28.3,19005
2024-12-27,28.15,28.65,28.0,28.3,39249
2024-12-30,28.25,28.65,28.25,28.45,19220
2024-12-31,28.0,28.7,28.0,28.3,6008
2025-01-02,29.95,29.95,28.1,28.25,27025
2025-01-03,28.9,28.9,27.5,27.95,35067
2025-01-06,28.4,28.4,27.95,27.95,11238
2025-01-07,28.8,28.8,28.0,28.0,9113
2025-01-08,28.7,28.8,28.05,28.05,5616
2025-01-09,28.6,28.6,27.5,28.3,22279
2025-01-10,28.3,28.3,28.0,28.1,8012
2025-01-13,28.1,28.1,27.5,27.6,5045
2025-01-14,27.6,28.5,26.5,28.5,21103
2025-01-15,28.5,28.5,28.5,28.5,5643
2025-01-16,28.5,28.8,28.5,28.8,5184
2025-01-17,27.7,28.9,27.7,27.95,20485
2025-01-20,28.9,29.3,27.8,27.8,37099
2025-01-21,27.55,27.55,27.3,27.45,30037
2025-01-22,28.3,28.3,27.6,27.85,75016
2025-02-03,27.6,27.6,26.4,26.5,18046
2025-02-04,27.45,27.45,26.0,26.1,58342
2025-02-05,26.1,27.3,26.1,26.8,59837
2025-02-06,27.0,27.35,26.7,26.75,26021
2025-02-07,26.65,27.0,26.5,27.0,16032
2025-02-10,27.0,27.0,26.1,26.4,24545
2025-02-11,26.4,26.7,26.0,26.6,53033
2025-02-12,27.1,27.15,26.5,26.5,20473
2025-02-13,26.15,26.5,26.0,26.5,51192
2025-02-14,26.75,26.75,26.5,26.5,6037
2025-02-17,26.45,26.45,25.95,26.15,38279
2025-02-18,26.15,26.35,26.05,26.2,17295
2025-02-19,26.65,26.65,26.45,26.45,10209
2025-02-20,26.1,26.45,26.1,26.2,5359
2025-02-21,26.35,26.8,26.35,26.35,19112
2025-02-24,26.7,26.7,26.35,26.35,3200
2025-02-25,26.95,26.95,26.05,26.35,6030
2025-02-26,27.0,27.0,26.45,26.45,15054
2025-02-27,26.85,26.85,26.85,26.85,3369
2025-03-03,26.85,27.3,26.3,26.3,4068
2025-03-04,25.9,26.2,25.9,26.2,10213
2025-03-05,26.1,26.9,26.1,26.9,13256
2025-03-07,26.15,26.15,26.1,26.1,8082
2025-03-10,26.0,26.4,26.0,26.05,11747
2025-03-11,26.05,26.4,25.7,25.7,24108
2025-03-12,25.8,25.9,25.6,25.9,13030
2025-03-13,26.15,26.15,25.6,25.6,21083
2025-03-14,25.55,26.5,25.55,26.05,16189
2025-03-17,26.2,26.2,26.05,26.05,2049
2025-03-18,25.6,25.85,25.5,25.85,20098
2025-03-19,26.0,26.95,25.8,26.2,19037
2025-03-20,26.05,26.8,26.0,26.0,30243
2025-03-21,26.5,28.6,26.4,26.8,245553
2025-03-24,27.15,28.05,27.15,27.35,89948
2025-03-25,27.55,27.55,26.8,26.85,31344
2025-03-26,27.2,27.2,26.1,26.25,45533
2025-03-27,26.45,26.45,26.4,26.4,9554
2025-03-28,26.45,26.5,26.2,26.25,13870
2025-03-31,26.2,26.2,25.6,25.6,33115
2025-04-01,26.0,26.1,25.65,25.9,17292
2025-04-02,26.0,26.2,26.0,26.0,35466
2025-04-07,23.4,23.85,23.4,23.4,55638
2025-04-08,22.1,24.0,22.1,23.65,27845
2025-04-09,23.55,23.55,22.15,22.35,51872
2025-04-10,22.8,23.95,22.8,23.8,54310
2025-04-11,21.65,23.45,21.5,22.75,100827
2025-04-14,22.0,22.75,22.0,22.3,18340
2025-04-15,22.0,23.1,22.0,22.65,7055
2025-04-16,22.1,23.05,22.1,22.35,38409
2025-04-17,22.75,22.75,22.1,22.1,7016
2025-04-18,20.75,22.15,20.75,21.5,21082
2025-04-21,21.15,21.15,20.8,21.0,18147
2025-04-22,21.2,21.2,20.5,20.65,27166
2025-04-23,20.75,21.3,20.75,20.8,8454
2025-04-24,21.8,21.8,21.15,21.35,14196
2025-04-25,21.35,21.7,21.35,21.45,9013
2025-04-28,21.25,21.25,20.9,21.15,9697
2025-04-29,20.75,20.9,20.7,20.9,12295
2025-04-30,20.7,20.7,20.7,20.7,3095
2025-05-02,20.7,21.9,20.7,21.3,87253
2025-05-05,22.8,23.4,22.0,22.1,242655
2025-05-06,21.75,21.85,21.25,21.4,64408
2025-05-07,21.25,21.3,21.05,21.05,10103
2025-05-08,20.9,21.6,20.9,21.6,13186
2025-05-09,21.7,22.1,21.7,22.1,8031
2025-05-12,22.1,22.1,21.65,22.0,17287
2025-05-13,22.1,22.2,22.1,22.2,2031
2025-05-14,22.3,22.7,22.3,22.7,24212
2025-05-15,22.7,22.95,22.7,22.9,35037
2025-05-16,22.2,23.25,22.2,23.25,29417
2025-05-19,23.3,23.6,22.4,23.35,74570
2025-05-20,22.55,23.45,22.55,23.4,27221
2025-05-21,22.9,23.1,22.8,22.95,16453
2025-05-22,22.3,23.0,22.3,22.6,5129
2025-05-23,22.8,22.8,22.25,22.25,19902
2025-05-26,22.4,23.3,22.4,22.85,44110
2025-05-27,22.85,22.85,22.85,22.85,11505
2025-05-28,22.85,22.85,22.85,22.85,3015
2025-05-29,22.65,23.2,22.65,23.2,2012
