Date,Open,High,Low,Close,Volume
2024-08-01,83.7,87.0,76.6,79.5,38610190
2024-08-02,74.5,78.5,72.5,72.6,10346467
2024-08-05,67.7,70.0,65.4,65.4,5727647
2024-08-06,66.2,68.8,58.9,61.0,11372909
2024-08-07,60.6,67.1,60.6,67.1,4945038
2024-08-08,68.3,71.4,65.0,68.8,20386446
2024-08-09,72.0,75.6,72.0,75.6,11847312
2024-08-12,68.4,71.4,68.1,68.1,16606254
2024-08-13,66.3,69.1,63.5,67.4,16511915
2024-08-14,68.0,70.7,65.5,66.2,16161467
2024-08-15,67.0,67.3,63.2,63.8,8056463
2024-08-16,66.8,69.5,65.5,66.5,16698891
2024-08-19,67.2,73.1,66.9,73.1,15614737
2024-08-20,75.5,80.4,73.4,80.4,43849135
2024-08-21,82.0,84.0,77.4,78.4,58620799
2024-08-22,79.3,80.0,75.6,77.0,22395089
2024-08-23,76.5,78.4,73.1,76.8,21032316
2024-08-26,77.6,79.5,74.8,75.6,15529832
2024-08-27,75.2,82.8,75.0,78.7,33851877
2024-08-28,79.5,81.3,77.5,77.7,17101664
2024-08-29,76.7,78.7,76.0,77.0,8072798
2024-08-30,77.9,78.1,71.9,72.4,11453013
2024-09-02,73.2,74.8,72.2,72.2,7605546
2024-09-03,71.8,74.4,71.8,72.5,5890890
2024-09-04,67.0,72.0,66.8,69.3,8024515
2024-09-05,70.3,71.5,68.5,69.0,8372569
2024-09-06,69.0,70.4,66.9,67.1,4942054
2024-09-09,65.5,68.9,65.4,68.8,5522904
2024-09-10,66.9,67.7,62.0,62.0,13774694
2024-09-11,61.6,64.3,60.6,63.1,9575677
2024-09-12,63.7,64.6,62.2,62.8,6128021
2024-09-13,63.1,65.9,62.6,64.1,9511710
2024-09-16,64.6,64.9,62.7,63.5,2918376
2024-09-18,63.4,64.1,61.3,61.4,3252496
2024-09-19,61.4,63.1,60.8,62.7,3260428
2024-09-20,63.4,65.5,62.4,63.9,10023109
2024-09-23,63.9,64.4,61.8,62.0,3098323
2024-09-24,61.6,62.7,59.9,60.5,3395671
2024-09-25,61.6,62.2,60.6,61.3,2044260
2024-09-26,62.4,65.1,62.1,63.8,6491307
2024-09-27,64.2,65.0,61.6,62.3,5809992
2024-09-30,61.8,62.3,60.9,61.2,1376037
2024-10-01,61.8,62.3,60.3,60.4,1802473
2024-10-04,59.5,59.5,56.3,56.4,5268694
2024-10-07,58.1,58.1,55.2,56.9,3295045
2024-10-08,56.4,56.4,55.2,55.3,1486334
2024-10-09,55.4,56.2,53.6,53.7,2713258
2024-10-11,49.05,53.7,49.05,52.0,6024705
2024-10-14,52.0,52.4,50.4,52.4,2804076
2024-10-15,52.7,53.7,52.2,52.4,2173162
2024-10-16,51.5,53.0,51.0,51.2,1695741
2024-10-17,51.5,54.0,51.5,54.0,2411238
2024-10-18,54.0,54.9,52.7,53.0,2544743
2024-10-21,53.1,58.3,52.7,58.3,5970887
2024-10-22,59.3,63.6,58.8,63.6,30617904
2024-10-23,63.2,67.3,62.2,64.9,33818179
2024-10-24,64.1,65.6,62.3,63.4,13464220
2024-10-25,63.0,64.4,61.5,61.5,5292291
2024-10-28,61.6,63.0,59.0,59.3,4182957
2024-10-29,58.9,60.4,57.8,57.9,3588558
2024-10-30,57.8,58.3,55.9,55.9,2480962
2024-11-01,54.4,58.0,54.1,57.8,2894989
2024-11-04,57.4,57.5,55.5,55.5,1848342
2024-11-05,55.1,59.5,55.1,58.1,4556041
2024-11-06,57.6,58.5,56.6,56.8,1951532
2024-11-07,57.8,60.7,57.3,59.1,4359219
2024-11-08,59.5,60.4,57.6,57.6,3126599
2024-11-11,56.1,56.7,54.9,55.0,2288266
2024-11-12,54.2,54.6,52.0,52.5,2149559
2024-11-13,52.9,53.2,52.1,52.2,1366273
2024-11-14,52.0,55.9,52.0,53.9,5280889
2024-11-15,53.5,55.4,52.4,54.9,3123787
2024-11-18,54.5,54.5,51.6,52.5,2146719
2024-11-19,52.4,53.5,52.4,53.0,1073749
2024-11-20,53.3,53.3,51.8,51.9,907750
2024-11-21,51.9,52.7,51.4,51.8,817267
2024-11-22,52.1,54.4,52.1,52.5,1784411
2024-11-25,52.5,53.3,52.4,52.5,1452446
2024-11-26,52.7,52.7,51.4,51.6,808398
2024-11-27,52.5,52.5,50.0,50.0,1314261
2024-11-28,50.5,51.1,49.2,51.1,1174894
2024-11-29,50.6,51.7,50.5,51.7,807287
2024-12-02,52.0,52.1,50.7,50.7,593446
2024-12-03,51.1,51.9,50.3,50.8,990189
2024-12-04,50.5,51.3,50.3,51.2,566716
2024-12-05,51.3,51.3,50.0,50.1,934312
2024-12-06,50.6,54.4,50.6,51.2,2646464
2024-12-09,51.8,52.1,50.1,50.3,1076931
2024-12-10,52.2,55.1,52.0,52.0,6988969
2024-12-11,51.5,53.5,51.1,53.0,1895852
2024-12-12,53.5,54.5,52.2,52.7,1613232
2024-12-13,52.2,52.2,50.6,50.7,996196
2024-12-16,51.2,51.3,49.7,49.7,1005628
2024-12-17,49.7,51.3,49.7,50.9,810568
2024-12-18,50.9,51.8,49.85,51.6,764203
2024-12-19,50.5,51.7,50.2,51.7,681527
2024-12-20,51.5,52.6,50.9,51.5,937303
2024-12-23,51.3,53.8,51.3,53.2,2122117
2024-12-24,53.5,53.8,51.9,53.0,1189469
2024-12-25,53.3,54.7,53.1,53.8,2151245
2024-12-26,54.3,54.3,52.3,52.3,900999
2024-12-27,52.4,52.6,51.0,51.0,797421
2024-12-30,50.9,51.8,50.2,50.5,581476
2024-12-31,50.7,50.9,49.8,50.6,590998
2025-01-02,50.6,55.6,50.6,55.6,3693058
2025-01-03,59.5,59.6,51.7,52.7,14628072
2025-01-06,53.0,54.1,51.8,53.0,1800276
2025-01-07,53.0,53.3,51.9,51.9,849124
2025-01-08,51.7,52.1,51.0,51.7,723259
2025-01-09,51.5,51.5,50.6,50.7,821265
2025-01-10,50.5,50.6,45.95,46.25,3753947
2025-01-13,45.65,46.05,43.05,44.7,2479921
2025-01-14,44.6,45.4,43.6,45.15,940981
2025-01-15,45.3,45.7,44.15,44.15,883091
2025-01-16,44.5,48.0,44.5,47.5,1521603
2025-01-17,47.25,49.35,47.25,47.7,2394949
2025-01-20,47.2,52.4,47.2,52.4,3659205
2025-01-21,52.4,52.4,49.6,49.9,3798439
2025-01-22,50.2,50.8,49.6,50.4,1218141
2025-02-03,48.8,49.8,48.15,49.15,860532
2025-02-04,49.4,49.7,47.55,47.9,797583
2025-02-05,47.9,48.9,47.9,48.2,433989
2025-02-06,48.3,49.15,47.9,47.95,502297
2025-02-07,47.95,48.75,47.4,47.55,573716
2025-02-10,46.4,47.3,45.25,46.65,1441458
2025-02-11,46.7,47.6,46.5,47.6,781760
2025-02-12,47.8,48.5,46.65,47.1,705505
2025-02-13,47.1,48.2,47.1,47.2,509128
2025-02-14,47.5,47.6,46.9,47.4,313609
2025-02-17,47.45,48.15,46.25,46.3,1103943
2025-02-18,46.35,46.8,45.5,46.55,818565
2025-02-19,47.6,50.7,47.6,49.2,5683916
2025-02-20,49.2,51.8,48.55,49.1,4781188
2025-02-21,49.1,49.45,48.05,48.8,867920
2025-02-24,48.7,48.7,48.15,48.2,518961
2025-02-25,48.15,48.15,47.2,47.2,739217
2025-02-26,47.3,47.4,46.8,47.0,386945
2025-02-27,47.1,47.7,46.2,46.35,568679
2025-03-03,46.4,48.6,46.2,46.2,1819171
2025-03-04,44.6,45.9,44.5,45.8,931721
2025-03-05,46.05,47.5,46.05,47.35,1148477
2025-03-06,47.65,47.65,46.25,46.3,593774
2025-03-07,46.2,46.6,45.65,45.65,397095
2025-03-10,45.45,45.9,45.45,45.5,402608
2025-03-11,44.7,44.7,42.45,44.25,837476
2025-03-12,44.25,44.65,43.25,43.3,498811
2025-03-13,43.35,44.0,42.5,42.5,572238
2025-03-14,42.5,43.35,42.15,42.9,909610
2025-03-17,43.0,43.65,42.5,43.4,867328
2025-03-18,43.5,43.55,42.7,42.7,616891
2025-03-19,43.0,43.0,42.0,42.0,649950
2025-03-20,42.35,42.8,42.05,42.05,594696
2025-03-21,42.55,43.2,41.95,42.9,654731
2025-03-24,42.9,43.1,40.7,40.85,838165
2025-03-25,41.45,41.6,40.1,40.8,1224713
2025-03-26,41.6,41.6,40.55,40.6,456460
2025-03-27,40.5,40.5,39.4,39.4,1039898
2025-03-28,39.2,39.2,37.7,38.15,1622127
2025-03-31,36.45,37.6,35.3,35.45,2310118
2025-04-01,35.35,36.9,35.3,36.4,927550
2025-04-02,36.05,37.6,35.55,37.6,906844
2025-04-07,33.85,33.85,33.85,33.85,80618
2025-04-08,30.5,30.5,30.5,30.5,241460
2025-04-09,27.45,27.45,27.45,27.45,271646
2025-04-10,30.0,30.15,29.4,30.15,2200095
2025-04-11,27.15,29.8,27.15,29.8,1244488
2025-04-14,30.85,31.9,30.3,31.35,1424044
2025-04-15,31.4,33.2,31.4,33.05,990105
2025-04-16,33.3,33.45,31.8,31.8,865168
2025-04-17,31.2,31.6,30.6,31.2,477643
2025-04-18,31.5,31.9,31.2,31.65,466863
2025-04-21,31.85,31.85,30.15,30.5,486943
2025-04-22,30.0,32.4,29.7,31.7,1779036
2025-04-23,32.5,34.7,32.2,33.9,4631415
2025-04-24,33.9,34.15,32.05,32.2,2023088
2025-04-25,33.1,33.3,32.05,32.2,981495
2025-04-28,32.45,32.7,31.8,32.05,486797
2025-04-29,32.3,35.25,32.1,35.25,3504346
2025-04-30,36.65,36.65,34.15,34.7,3996124
2025-05-02,35.1,35.2,34.15,34.25,870338
2025-05-05,34.5,34.5,31.6,32.1,933660
2025-05-06,31.9,34.75,31.9,33.3,1439710
2025-05-07,33.7,33.7,32.55,32.55,497012
2025-05-08,33.15,35.05,33.15,34.3,2263078
2025-05-09,34.65,34.65,33.55,34.4,701294
2025-05-12,34.4,35.1,34.1,34.25,990509
2025-05-13,35.0,35.95,34.4,34.65,1166047
2025-05-14,35.05,35.3,34.7,35.2,916833
2025-05-15,35.15,35.25,34.25,34.25,452319
2025-05-16,34.55,35.4,33.85,33.85,1116289
2025-05-19,34.0,34.0,33.0,33.25,529116
2025-05-20,33.6,33.7,32.6,32.65,387638
2025-05-21,32.55,33.2,32.5,32.55,344003
2025-05-22,32.2,32.8,31.7,32.8,444448
2025-05-23,33.15,33.6,32.7,33.05,479597
2025-05-26,33.2,33.6,32.7,33.15,343032
2025-05-27,33.6,33.8,32.15,32.35,463947
2025-05-28,32.8,33.1,31.8,31.85,331744
2025-05-29,32.25,32.25,31.4,31.9,203880
