Date,Open,High,Low,Close,Volume
2024-09-24,22.3,22.5,21.8,22.0,64001
2024-09-25,22.2,22.25,21.95,22.1,17001
2024-09-26,22.1,22.1,21.6,21.7,46005
2024-09-27,21.65,22.15,21.6,22.15,43431
2024-09-30,22.15,22.2,21.8,22.1,13024
2024-10-01,21.7,21.95,21.65,21.95,7002
2024-10-04,21.55,21.75,21.55,21.65,8099
2024-10-07,21.5,21.9,21.5,21.6,10000
2024-10-08,21.5,21.55,21.5,21.55,3048
2024-10-09,22.15,22.15,21.35,21.35,37037
2024-10-11,21.3,21.7,21.3,21.3,15604
2024-10-14,21.8,21.8,21.75,21.8,18213
2024-10-15,22.3,22.3,21.15,21.2,37378
2024-10-16,21.05,21.15,20.35,20.35,63045
2024-10-17,20.4,20.4,20.2,20.25,18000
2024-10-18,20.8,20.8,20.3,20.5,7024
2024-10-21,20.8,20.8,20.8,20.8,1000
2024-10-22,20.8,20.85,20.7,20.7,30040
2024-10-23,20.35,20.35,20.35,20.35,1040
2024-10-24,20.4,20.4,20.2,20.2,14119
2024-10-25,20.6,20.6,20.6,20.6,2000
2024-10-28,20.55,21.3,20.55,21.25,56000
2024-10-29,20.65,20.8,20.6,20.8,14050
2024-10-30,20.45,20.45,20.2,20.3,29000
2024-11-01,20.3,20.5,20.05,20.05,28433
2024-11-04,20.1,20.1,20.05,20.05,11107
2024-11-05,20.0,20.35,20.0,20.1,60000
2024-11-06,20.55,20.55,20.0,20.35,5000
2024-11-07,20.3,20.4,20.3,20.4,2000
2024-11-08,20.8,20.8,20.5,20.5,6050
2024-11-11,20.1,20.1,19.9,20.0,140986
2024-11-12,20.15,20.15,19.9,20.0,5063
2024-11-13,20.0,20.0,19.8,19.85,8029
2024-11-14,19.4,19.75,19.35,19.4,24041
2024-11-15,19.25,20.3,19.1,20.3,32035
2024-11-18,20.0,20.0,19.5,19.5,19060
2024-11-19,19.5,20.15,19.5,19.7,15053
2024-11-20,19.7,20.3,19.65,20.1,11028
2024-11-21,20.1,20.3,20.1,20.1,32200
2024-11-22,20.3,20.4,20.3,20.3,15491
2024-11-25,20.75,20.75,20.5,20.55,5010
2024-11-26,20.5,20.5,20.5,20.5,1000
2024-11-27,20.5,20.5,20.5,20.5,2040
2024-11-28,20.45,20.7,19.95,20.7,36385
2024-11-29,21.15,21.15,21.15,21.15,1099
2024-12-02,21.7,21.7,21.15,21.15,7155
2024-12-03,22.65,22.65,20.7,20.7,8085
2024-12-04,21.35,21.35,21.35,21.35,1001
2024-12-05,21.35,21.35,20.85,20.85,4020
2024-12-06,20.85,21.25,20.65,21.2,28021
2024-12-09,21.0,21.0,21.0,21.0,6004
2024-12-12,21.15,21.15,20.5,20.7,10000
2024-12-13,20.5,20.75,20.5,20.75,13003
2024-12-16,20.2,20.45,20.15,20.45,4300
2024-12-17,20.45,21.55,20.45,21.05,7308
2024-12-18,20.45,20.8,20.35,20.8,11099
2024-12-19,20.3,20.8,20.1,20.4,22115
2024-12-20,20.25,20.8,20.05,20.75,18099
2024-12-23,20.7,20.95,20.7,20.95,11000
2024-12-24,20.95,20.95,20.5,20.9,4001
2024-12-25,20.55,21.0,20.55,21.0,3732
2024-12-26,21.0,21.0,21.0,21.0,1439
2024-12-27,21.2,21.25,21.2,21.2,13291
2024-12-30,21.0,22.2,21.0,22.0,79990
2024-12-31,22.0,22.2,21.25,22.2,95046
2025-01-02,23.05,23.05,21.7,22.1,17061
2025-01-03,21.7,21.7,21.65,21.65,4001
2025-01-06,21.8,22.0,21.8,22.0,5000
2025-01-07,21.6,21.6,21.45,21.45,11174
2025-01-08,21.45,21.9,21.45,21.9,7646
2025-01-09,21.6,21.6,21.6,21.6,1505
2025-01-10,21.6,21.85,21.5,21.6,22411
2025-01-13,21.5,21.5,21.45,21.5,3089
2025-01-14,21.5,21.5,21.5,21.5,2000
2025-01-15,21.45,21.6,21.25,21.6,8000
2025-01-16,21.6,22.05,21.6,21.8,28982
2025-01-17,21.5,21.8,21.5,21.8,2780
2025-01-21,22.45,23.0,22.45,22.95,24166
2025-01-22,22.5,22.95,22.5,22.95,7039
2025-02-03,23.0,23.0,22.3,22.3,7156
2025-02-04,22.75,22.8,22.75,22.8,2016
2025-02-05,22.8,23.3,22.4,22.4,17736
2025-02-06,22.25,22.85,22.25,22.85,8781
2025-02-07,22.3,22.35,22.3,22.35,7161
2025-02-10,22.45,22.6,22.45,22.6,12001
2025-02-11,22.6,22.6,22.6,22.6,1000
2025-02-12,21.85,22.8,21.85,22.2,13143
2025-02-13,22.55,23.0,22.3,22.3,3334
2025-02-14,22.6,22.6,22.6,22.6,1195
2025-02-17,22.0,23.1,22.0,23.0,41081
2025-02-18,22.8,22.8,22.8,22.8,1000
2025-02-19,22.85,22.85,22.7,22.75,8056
2025-02-21,22.75,24.3,22.75,23.0,34530
2025-02-24,22.7,23.0,22.7,23.0,5632
2025-02-25,23.4,23.4,22.8,22.8,11560
2025-02-26,23.55,23.55,23.2,23.3,10589
2025-02-27,23.3,23.3,22.95,22.95,10338
2025-03-03,23.0,23.0,23.0,23.0,13140
2025-03-04,22.95,23.0,22.85,22.85,16020
2025-03-05,23.1,23.2,23.1,23.1,31001
2025-03-10,22.8,22.8,22.7,22.7,10001
2025-03-11,21.9,23.0,21.9,23.0,14492
2025-03-12,23.3,23.3,22.75,22.75,18156
2025-03-13,22.75,22.75,22.5,22.7,42020
2025-03-14,22.5,22.5,22.5,22.5,1000
2025-03-17,22.5,22.75,22.3,22.75,255000
2025-03-18,22.75,22.75,22.75,22.75,6050
2025-03-19,23.1,23.1,23.05,23.05,5000
2025-03-20,23.15,23.15,22.8,23.1,3130
2025-03-21,23.1,23.3,22.85,22.85,11035
2025-03-24,23.8,23.8,23.0,23.0,7020
2025-03-25,22.9,22.95,22.85,22.95,3000
2025-03-26,23.0,23.0,22.75,22.75,104106
2025-03-27,22.7,22.7,22.7,22.7,2000
2025-03-28,22.7,22.7,22.1,22.25,13257
2025-03-31,21.75,21.75,21.75,21.75,6000
2025-04-01,22.25,22.55,22.25,22.55,4000
2025-04-02,22.35,22.35,22.3,22.3,3098
2025-04-07,20.9,21.2,20.1,20.55,37098
2025-04-08,22.0,22.0,20.4,20.7,9013
2025-04-09,21.8,22.0,21.0,21.0,57186
2025-04-10,23.0,23.1,22.15,23.1,37057
2025-04-11,23.4,23.4,22.85,22.85,5603
2025-04-14,23.2,23.2,22.85,23.15,31266
2025-04-15,23.15,23.45,23.15,23.45,14011
2025-04-16,23.45,23.45,23.45,23.45,6263
2025-04-17,23.4,23.95,23.4,23.45,13357
2025-04-18,23.0,23.4,23.0,23.4,6031
2025-04-21,23.4,23.4,23.4,23.4,1000
2025-04-23,23.5,23.5,23.3,23.35,7000
2025-04-24,23.25,23.25,23.25,23.25,1000
2025-04-25,23.45,23.5,23.45,23.5,13001
2025-04-28,25.6,25.85,25.15,25.85,200779
2025-04-29,26.6,26.95,25.2,25.2,230555
2025-04-30,25.55,26.45,24.85,24.85,150324
2025-05-02,25.65,26.5,25.05,26.5,148380
2025-05-05,27.0,27.6,26.2,27.35,275596
2025-05-06,26.6,27.35,26.4,26.85,145495
2025-05-07,27.25,27.25,26.7,27.1,41121
2025-05-08,26.55,26.6,26.25,26.35,43116
2025-05-09,26.2,27.1,25.9,27.1,73486
2025-05-12,27.1,27.1,26.4,26.8,15139
2025-05-13,27.1,27.2,25.6,25.75,53116
2025-05-14,25.75,25.75,25.3,25.3,24123
2025-05-15,25.3,26.2,25.3,25.9,13123
2025-05-16,25.3,25.45,25.3,25.45,4482
2025-05-19,25.5,26.0,25.45,26.0,6085
2025-05-20,26.0,26.4,26.0,26.35,11001
2025-05-21,26.35,26.35,25.6,25.6,4509
2025-05-22,25.6,25.7,25.35,25.4,26116
2025-05-23,25.35,25.35,24.8,25.35,5212
2025-05-26,26.1,26.1,26.0,26.0,4216
2025-05-27,26.1,26.2,25.5,25.5,10358
2025-05-29,24.05,24.9,23.5,24.0,72167
2025-06-02,23.2,23.95,21.65,22.3,147331
2025-06-03,22.2,22.55,22.2,22.3,15439
2025-06-04,22.1,22.35,22.05,22.3,17110
2025-06-05,22.05,22.1,21.8,22.1,18307
2025-06-06,21.75,22.15,21.75,22.15,16095
