Date,Open,High,Low,Close,Volume
2022-12-23,70.4,70.6,70.3,70.6,11005
2022-12-26,70.3,70.6,70.2,70.4,24015
2022-12-27,70.3,70.7,70.1,70.3,14105
2022-12-28,70.3,70.7,70.1,70.6,35442
2022-12-29,70.6,70.7,70.6,70.7,7000
2022-12-30,70.4,70.4,70.1,70.3,41045
2023-01-03,70.3,70.5,69.9,70.2,45070
2023-01-04,70.5,70.5,70.2,70.2,4181
2023-01-05,70.2,70.6,70.0,70.3,26283
2023-01-06,70.1,70.5,70.0,70.3,46142
2023-01-09,70.7,70.7,70.5,70.7,20487
2023-01-10,70.6,70.7,70.6,70.7,7055
2023-01-11,70.8,70.9,70.8,70.9,15161
2023-01-12,70.9,71.2,70.8,71.2,12191
2023-01-13,71.1,71.1,70.8,71.0,35166
2023-01-16,70.9,71.2,70.6,70.9,10053
2023-01-17,71.1,71.2,70.7,70.9,15358
2023-01-30,71.0,71.3,71.0,71.1,13054
2023-01-31,71.2,71.2,70.9,71.2,6367
2023-02-01,71.2,71.3,71.0,71.0,12270
2023-02-02,71.1,71.3,71.0,71.1,17137
2023-02-03,71.0,71.2,71.0,71.2,23275
2023-02-06,71.2,71.3,71.1,71.3,19433
2023-02-07,71.3,71.5,71.1,71.5,11537
2023-02-08,71.2,71.6,71.2,71.2,17187
2023-02-09,71.4,71.8,71.4,71.7,22672
2023-02-10,71.5,71.6,71.5,71.6,3000
2023-02-13,71.5,71.6,71.0,71.6,31353
2023-02-14,71.6,71.9,71.6,71.6,18065
2023-02-15,71.7,71.8,71.3,71.5,16168
2023-02-16,71.6,71.9,71.6,71.9,10129
2023-02-17,71.4,71.8,71.4,71.8,9128
2023-02-20,71.8,72.2,71.8,71.9,25279
2023-02-21,71.9,72.1,71.5,72.1,19665
2023-02-22,71.8,72.2,71.7,71.8,17138
2023-02-23,71.9,72.0,71.8,72.0,15512
2023-02-24,71.9,72.1,71.8,72.1,25037
2023-03-01,72.1,72.1,71.8,71.9,20043
2023-03-02,71.9,72.1,71.8,72.1,10188
2023-03-03,72.4,72.4,72.3,72.3,2039
2023-03-06,72.1,72.6,72.0,72.3,26444
2023-03-07,72.3,72.6,72.2,72.4,37496
2023-03-08,72.4,72.4,72.1,72.2,19523
2023-03-09,72.2,72.2,72.1,72.1,14799
2023-03-10,72.1,72.3,72.0,72.3,31951
2023-03-13,72.3,72.3,72.0,72.1,13515
2023-03-14,72.0,72.1,72.0,72.0,35027
2023-03-15,72.0,72.2,71.9,72.0,21785
2023-03-16,71.9,72.1,71.9,72.0,15411
2023-03-17,72.1,72.3,72.1,72.3,10281
2023-03-20,72.1,72.2,72.1,72.1,13405
2023-03-21,72.4,72.5,72.1,72.1,8064
2023-03-22,72.3,72.3,72.2,72.3,12027
2023-03-23,72.4,72.7,72.4,72.7,18448
2023-03-24,72.9,72.9,72.8,72.9,6225
2023-03-27,72.3,72.9,72.3,72.8,10161
2023-03-28,72.9,72.9,72.8,72.9,9215
2023-03-29,72.8,72.9,72.5,72.5,23001
2023-03-30,72.4,72.6,72.3,72.6,8035
2023-03-31,72.9,73.2,72.8,72.8,17370
2023-04-06,73.3,73.3,73.1,73.1,7591
2023-04-07,73.1,73.1,73.0,73.0,12026
2023-04-10,73.0,73.1,73.0,73.1,17230
2023-04-11,73.4,74.5,73.4,73.7,116308
2023-04-12,74.0,75.0,73.7,74.4,90252
2023-04-13,74.4,74.4,74.0,74.0,13110
2023-04-14,74.0,74.0,73.8,73.9,20041
2023-04-17,73.8,74.5,73.8,74.1,34316
2023-04-18,74.3,75.0,74.1,74.3,58116
2023-04-19,74.3,75.0,74.3,74.3,59448
2023-04-20,74.4,74.5,74.3,74.3,11213
2023-04-21,74.3,74.3,74.3,74.3,14632
2023-04-24,74.5,75.0,74.1,74.5,33039
2023-04-25,74.5,75.0,74.2,74.5,59126
2023-04-26,74.5,75.0,74.5,75.0,56504
2023-04-27,75.0,75.0,74.5,74.5,4482
2023-04-28,74.5,74.5,74.1,74.3,20708
2023-05-02,74.3,74.7,73.9,74.7,8021
2023-05-03,74.9,75.0,74.9,74.9,28138
2023-05-04,74.5,74.5,74.3,74.3,3388
2023-05-05,74.3,74.3,74.3,74.3,4312
2023-05-08,74.4,74.4,74.4,74.4,1642
2023-05-09,74.3,74.3,74.3,74.3,4291
2023-05-10,74.9,74.9,74.7,74.7,8213
2023-05-11,74.6,74.6,74.4,74.4,8569
2023-05-15,74.4,74.7,74.4,74.7,8273
2023-05-16,74.2,74.9,74.0,74.9,42281
2023-05-17,74.9,76.0,74.9,75.7,71714
2023-05-18,75.2,76.0,74.7,75.2,46048
2023-05-19,75.2,75.7,74.9,74.9,3216
2023-05-22,75.5,76.2,75.5,75.7,43379
2023-05-23,75.8,76.0,75.8,75.9,16255
2023-05-24,75.9,76.0,75.8,75.8,10632
2023-05-25,75.4,75.9,75.3,75.9,11651
2023-05-26,76.0,76.4,75.9,75.9,42204
2023-05-29,75.9,75.9,75.8,75.8,4187
2023-05-30,75.5,75.5,75.5,75.5,1201
2023-06-02,75.3,75.8,75.3,75.5,10032
2023-06-05,75.2,76.2,75.2,76.2,26229
2023-06-06,76.3,76.3,75.5,75.5,7378
2023-06-07,75.6,75.7,75.0,75.0,41085
2023-06-08,75.0,75.0,74.8,74.8,18177
2023-06-09,75.8,75.8,75.1,75.4,20331
2023-06-12,75.4,75.4,74.9,75.0,41420
2023-06-13,75.0,75.2,75.0,75.1,58168
2023-06-14,75.1,75.6,75.1,75.1,13126
2023-06-15,75.0,75.4,75.0,75.4,63345
2023-06-16,75.5,75.5,75.0,75.5,12619
2023-06-19,75.3,75.8,75.3,75.6,61147
2023-06-20,75.5,75.5,75.1,75.1,8590
2023-06-21,75.1,75.6,75.0,75.6,38862
2023-06-26,75.6,75.6,75.2,75.6,14383
2023-06-27,75.3,75.7,75.2,75.6,11180
2023-06-28,75.6,75.6,75.4,75.4,3013
2023-06-29,75.3,75.6,75.2,75.6,10052
2023-06-30,75.2,75.4,74.9,75.1,26152
2023-07-03,75.2,75.2,75.1,75.1,10797
2023-07-04,75.0,75.4,75.0,75.4,5472
2023-07-05,75.1,75.1,75.1,75.1,4325
2023-07-06,74.9,75.2,74.9,75.0,24048
2023-07-07,74.8,74.9,74.8,74.9,10276
2023-07-10,75.0,75.0,75.0,75.0,9150
2023-07-11,75.4,75.4,75.4,75.4,5015
2023-07-12,75.0,75.2,75.0,75.1,18263
2023-07-13,75.4,75.6,75.0,75.2,30292
2023-07-14,75.5,75.5,75.4,75.4,9109
2023-07-17,75.5,75.7,75.4,75.5,16385
2023-07-18,75.6,75.7,75.6,75.7,11560
2023-07-19,75.7,75.8,75.5,75.5,20437
2023-07-20,75.3,75.8,75.3,75.5,5043
2023-07-21,75.7,75.9,75.2,75.3,30006
2023-07-24,75.3,75.6,75.1,75.1,20015
2023-07-25,75.1,75.1,75.1,75.1,2039
2023-07-26,75.1,75.7,75.1,75.2,25006
2023-07-27,75.3,75.7,75.3,75.4,21749
2023-07-28,75.8,75.8,75.2,75.8,24431
2023-07-31,75.8,76.1,75.5,75.5,43426
2023-08-01,75.6,76.1,75.6,75.8,27371
2023-08-02,75.6,75.8,75.5,75.8,30761
2023-08-04,76.0,76.4,75.9,76.0,38844
2023-08-07,76.0,76.0,75.8,76.0,85131
2023-08-08,76.1,76.2,75.8,76.1,45107
2023-08-09,76.1,76.1,76.1,76.1,14000
2023-08-10,76.1,76.1,75.6,75.9,50141
2023-08-11,75.9,76.1,75.6,75.9,42069
2023-08-14,75.9,76.0,75.7,76.0,70402
2023-08-15,73.5,73.7,73.0,73.2,94914
2023-08-16,73.2,73.2,72.8,73.0,18326
2023-08-17,73.2,73.3,72.7,73.1,28409
2023-08-18,73.0,73.3,72.7,73.0,25271
2023-08-21,73.0,73.0,72.2,72.6,66452
2023-08-22,72.8,72.9,72.8,72.8,7142
2023-08-23,72.8,72.8,72.5,72.5,11057
2023-08-24,73.0,73.0,73.0,73.0,1013
2023-08-25,73.0,73.0,73.0,73.0,5039
2023-08-28,73.0,73.1,73.0,73.1,5010
2023-08-29,73.1,73.1,73.1,73.1,1145
2023-08-30,73.1,73.3,73.1,73.3,21012
2023-08-31,73.4,73.4,73.1,73.1,16276
2023-09-01,73.2,73.4,73.2,73.4,7165
2023-09-04,73.6,73.6,73.5,73.5,15126
2023-09-05,74.0,74.1,74.0,74.0,7244
2023-09-06,74.0,74.1,73.6,74.1,13012
2023-09-07,73.8,74.0,72.8,73.3,27674
2023-09-08,73.3,73.3,72.9,73.1,24200
2023-09-11,73.1,73.2,73.1,73.2,3064
2023-09-12,73.2,73.7,73.0,73.0,31025
2023-09-13,73.0,73.0,72.9,72.9,18136
2023-09-14,73.3,73.3,73.3,73.3,1167
2023-09-15,73.6,73.6,73.3,73.4,11251
2023-09-18,73.2,73.5,73.2,73.5,5205
2023-09-19,73.2,73.5,73.2,73.3,4158
2023-09-20,73.5,73.7,73.3,73.6,11585
2023-09-21,73.5,73.6,73.3,73.4,8447
2023-09-22,73.5,73.6,73.0,73.0,4002
2023-09-26,73.2,73.2,73.0,73.1,12000
2023-09-27,73.0,73.7,72.7,73.0,31303
2023-09-28,73.6,73.6,73.6,73.6,1137
2023-10-02,73.5,73.5,73.3,73.3,6158
2023-10-03,73.2,73.7,73.2,73.7,25217
2023-10-04,73.1,73.2,73.1,73.1,10001
2023-10-05,73.0,73.1,73.0,73.1,12001
2023-10-06,73.2,73.2,73.2,73.2,1077
2023-10-11,73.2,73.8,73.2,73.7,19135
2023-10-12,73.7,73.8,73.4,73.8,16067
2023-10-13,73.0,73.6,73.0,73.3,17132
2023-10-16,73.3,73.4,73.3,73.3,7005
2023-10-17,73.7,73.7,73.6,73.6,3299
2023-10-18,73.4,73.5,73.4,73.4,11100
2023-10-19,73.3,73.6,73.2,73.3,7037
2023-10-20,73.2,73.2,73.0,73.0,8007
2023-10-23,73.0,73.4,73.0,73.1,12534
2023-10-25,73.1,73.1,73.1,73.1,1017
2023-10-27,73.7,73.7,73.1,73.1,15186
2023-10-30,73.2,73.2,73.2,73.2,1006
2023-10-31,73.1,73.3,73.1,73.3,2051
2023-11-01,73.3,73.6,73.2,73.6,5419
2023-11-02,73.2,73.6,73.2,73.2,11044
2023-11-06,73.2,73.7,73.0,73.6,57168
2023-11-07,73.7,73.7,73.5,73.7,8862
2023-11-09,73.5,73.6,73.4,73.6,8304
2023-11-10,73.7,73.7,73.6,73.6,10000
2023-11-13,73.6,73.7,73.6,73.6,15095
2023-11-14,73.7,74.2,73.7,73.7,23028
2023-11-15,73.7,74.1,73.3,74.0,40029
2023-11-16,74.0,74.4,74.0,74.4,59651
2023-11-17,74.6,74.7,74.4,74.6,40933
2023-11-20,74.4,74.6,73.8,74.6,30935
2023-11-21,74.1,74.6,74.1,74.6,27337
2023-11-22,74.6,74.6,74.4,74.5,16226
2023-11-23,74.5,74.5,74.3,74.5,9015
2023-11-24,74.6,74.7,74.5,74.5,10505
2023-11-27,74.7,74.7,74.2,74.2,21364
2023-11-28,74.3,74.8,74.3,74.6,27301
2023-11-29,74.2,74.5,74.2,74.5,3135
2023-11-30,74.5,74.6,74.5,74.5,9400
2023-12-01,74.7,74.7,74.5,74.7,9014
2023-12-04,74.7,74.7,74.4,74.6,15167
2023-12-05,74.6,74.7,74.6,74.7,2264
2023-12-06,74.9,75.4,74.7,74.7,24393
2023-12-07,74.5,75.8,74.5,75.2,55610
2023-12-08,75.4,75.4,74.5,75.3,47091
2023-12-11,74.6,75.1,74.5,75.0,12452
2023-12-12,74.7,74.9,74.6,74.9,8240
2023-12-13,74.9,74.9,74.5,74.9,20341
2023-12-14,74.9,75.4,74.8,75.4,36950
2023-12-15,75.3,75.3,74.6,75.2,40765
2023-12-18,75.3,75.3,74.6,74.7,18087
2023-12-19,74.7,74.8,74.6,74.6,13275
2023-12-20,74.7,75.1,74.6,75.1,5340
2023-12-21,74.7,75.1,74.5,74.7,27193
2023-12-22,74.5,74.7,74.5,74.6,21005
2023-12-25,74.9,75.0,74.8,74.9,15086
2023-12-26,74.9,75.4,74.9,75.4,33000
2023-12-27,75.0,75.5,75.0,75.5,15044
2023-12-28,75.5,75.5,75.0,75.5,16134
2023-12-29,75.4,75.6,75.4,75.6,11062
2024-01-02,75.6,75.9,75.0,75.0,11438
2024-01-03,74.7,75.0,74.6,75.0,15364
2024-01-04,75.0,75.5,75.0,75.5,45398
2024-01-05,75.5,75.5,75.5,75.5,27344
2024-01-08,75.5,75.7,75.3,75.5,26074
2024-01-09,75.5,75.7,75.5,75.6,17000
2024-01-10,75.1,75.5,75.0,75.5,18178
2024-01-11,75.6,75.6,75.2,75.6,8070
2024-01-12,75.5,75.5,75.5,75.5,1028
2024-01-15,75.5,75.5,74.9,75.0,46246
2024-01-16,74.7,74.9,74.7,74.8,38204
2024-01-17,74.5,74.8,74.4,74.6,62015
2024-01-18,74.8,74.9,74.6,74.9,23139
2024-01-19,74.7,75.0,74.6,74.7,9292
2024-01-22,74.6,74.9,74.6,74.6,10336
2024-01-23,74.6,74.6,74.6,74.6,12004
2024-01-24,74.6,75.0,74.6,75.0,17050
2024-01-25,75.0,75.0,75.0,75.0,5476
2024-01-26,75.0,75.0,74.6,74.9,3161
2024-01-29,74.7,74.7,74.7,74.7,1338
2024-01-30,74.7,75.0,74.7,74.9,9056
2024-01-31,75.5,75.5,74.7,74.7,4002
2024-02-01,75.3,75.5,75.0,75.5,13064
2024-02-02,75.7,75.7,75.3,75.5,34243
2024-02-05,75.5,75.5,74.9,75.0,21039
2024-02-15,75.0,75.5,74.8,74.9,29198
2024-02-16,75.7,75.7,75.2,75.4,21208
2024-02-19,75.8,75.9,75.4,75.4,40532
2024-02-20,75.7,75.7,75.3,75.5,14167
2024-02-21,75.5,76.2,75.3,75.9,51432
2024-02-22,76.3,76.6,76.1,76.6,25621
2024-02-23,76.4,76.9,76.4,76.7,23278
2024-02-26,76.7,76.7,76.6,76.7,32328
2024-02-27,77.0,77.0,76.4,76.4,15603
2024-02-29,77.1,77.2,77.0,77.0,23433
2024-03-01,76.5,77.1,76.5,76.6,9174
2024-03-04,76.6,76.6,76.0,76.3,46397
2024-03-05,76.1,76.1,75.5,75.7,107420
2024-03-06,76.1,76.3,76.1,76.3,6635
2024-03-07,75.8,76.3,75.7,76.3,78207
2024-03-08,76.3,76.3,75.8,75.9,20459
2024-03-11,75.8,76.2,75.8,75.9,41098
2024-03-12,75.9,76.5,75.9,76.4,11581
2024-03-13,76.0,76.5,75.9,76.5,20180
2024-03-14,76.5,76.9,76.4,76.9,21437
2024-03-15,76.8,77.3,76.7,76.7,16295
2024-03-18,77.1,77.3,77.1,77.3,40432
2024-03-19,77.3,77.3,77.0,77.1,35351
2024-03-20,77.1,77.3,77.1,77.3,27100
2024-03-21,77.5,77.5,77.1,77.2,19539
2024-03-22,77.6,77.6,77.2,77.3,28638
2024-03-25,77.3,77.6,77.3,77.5,31251
2024-03-26,77.8,78.6,77.5,78.6,78784
2024-03-27,78.6,79.2,78.4,79.1,45863
2024-03-28,79.7,80.2,79.2,79.8,83342
2024-03-29,80.0,81.0,79.6,80.0,89688
2024-04-01,80.8,80.8,79.7,79.8,51942
2024-04-02,79.8,79.8,79.1,79.4,29004
2024-04-03,79.5,80.0,79.3,79.8,12470
2024-04-08,79.8,80.9,79.5,79.8,31150
2024-04-09,79.8,80.0,79.8,79.8,12608
2024-04-10,79.9,79.9,79.2,79.8,13248
2024-04-11,79.4,79.9,79.3,79.9,7046
2024-04-12,79.6,80.5,79.3,80.3,43334
2024-04-15,80.4,80.4,78.6,78.7,22355
2024-04-16,78.0,78.5,78.0,78.2,20473
2024-04-17,78.2,78.7,78.2,78.7,6684
2024-04-18,78.1,78.2,77.6,78.0,18509
2024-04-19,77.6,78.4,77.6,78.3,6580
2024-04-22,78.7,78.9,78.3,78.3,17699
2024-04-23,78.4,78.4,78.1,78.1,5169
2024-04-24,78.1,78.5,78.1,78.5,10848
2024-04-25,78.3,78.3,77.8,77.9,9337
2024-04-26,78.5,78.6,77.9,77.9,11442
2024-04-29,77.9,78.6,77.9,78.6,13703
2024-04-30,78.3,79.0,78.3,79.0,12024
2024-05-02,78.9,79.0,78.9,79.0,2207113
2024-05-03,79.0,79.9,79.0,79.2,21961
2024-05-06,79.2,80.1,79.2,80.1,54459
2024-05-07,80.1,80.1,79.7,79.7,816184
2024-05-08,79.6,80.0,79.6,79.8,29424
2024-05-09,79.8,80.0,79.5,79.5,9040
2024-05-10,79.8,80.4,79.4,80.4,48654
2024-05-13,80.4,80.8,80.2,80.4,22174
2024-05-14,79.6,80.3,79.6,80.0,7463
2024-05-15,79.6,81.0,79.5,81.0,34889
2024-05-16,81.5,84.0,81.3,83.0,119173
2024-05-17,83.0,83.5,82.9,83.1,48723
2024-05-20,83.4,83.4,82.9,83.3,46329
2024-05-21,82.9,82.9,82.2,82.5,20285
2024-05-22,82.9,83.1,82.9,83.1,20338
2024-05-23,82.1,82.8,82.1,82.5,11106
2024-05-24,81.7,83.2,81.2,81.8,46249
2024-05-27,82.3,82.3,81.4,81.6,15607
2024-05-28,81.6,82.5,81.6,82.5,16120
2024-05-29,82.4,82.4,82.4,82.4,3143
2024-05-30,82.3,82.4,82.3,82.4,9334
2024-05-31,82.9,83.1,82.5,83.0,13754
2024-06-03,82.3,82.6,82.0,82.1,21490
2024-06-04,81.9,82.5,81.9,82.5,14094
2024-06-05,82.5,82.5,82.1,82.5,8235
2024-06-06,83.0,83.0,82.0,82.7,32170
2024-06-07,82.2,82.3,81.9,82.2,16121
2024-06-11,82.2,82.2,82.2,82.2,2179
2024-06-12,81.6,81.7,81.1,81.1,39638
2024-06-13,81.1,81.7,81.1,81.3,12701
2024-06-14,81.4,81.4,80.9,81.2,25732
2024-06-17,82.0,82.0,80.9,80.9,12523
2024-06-18,81.0,81.5,80.9,81.1,13019
2024-06-19,81.1,81.9,81.0,81.1,52439
2024-06-20,81.5,82.0,81.5,82.0,27145
2024-06-21,82.1,82.1,81.3,82.0,7078
2024-06-24,81.5,81.5,80.7,81.2,29168
2024-06-25,81.7,81.7,81.0,81.6,20074
2024-06-26,82.0,82.0,81.6,81.6,10530
2024-06-27,81.0,81.6,81.0,81.2,10124
2024-06-28,81.2,82.2,81.2,81.6,19233
2024-07-01,81.6,81.6,81.3,81.4,24316
2024-07-02,81.0,81.7,81.0,81.7,12012
2024-07-03,81.7,81.9,81.3,81.9,7202
2024-07-04,81.9,82.7,81.9,82.7,30523
2024-07-05,82.8,82.8,82.1,82.5,14583
2024-07-08,82.5,82.5,82.1,82.1,14579
2024-07-09,82.0,82.3,82.0,82.1,15172
2024-07-10,82.0,82.0,81.5,81.5,28051
2024-07-11,82.0,82.7,81.3,81.6,21065
2024-07-12,81.6,81.9,81.4,81.9,19737
2024-07-15,81.8,83.1,81.8,83.1,70130
2024-07-16,83.0,84.2,82.7,83.2,51694
2024-07-17,79.8,80.1,79.8,80.1,25153
2024-07-18,80.0,80.0,79.5,79.8,18321
2024-07-19,79.3,79.4,78.6,78.6,41787
2024-07-22,78.5,79.4,78.0,79.4,38153
2024-07-23,79.3,79.8,79.3,79.6,10021
2024-07-26,78.6,79.2,78.1,78.7,20045
2024-07-29,79.0,79.2,79.0,79.2,19450
2024-07-30,79.2,79.6,79.2,79.3,8092
2024-07-31,79.2,79.6,79.2,79.6,15016
2024-08-01,79.3,80.4,79.3,79.9,40776
2024-08-02,78.8,79.6,78.6,79.1,217377
2024-08-05,79.9,79.9,75.0,76.2,77464
2024-08-06,77.5,78.2,76.0,77.9,37544
2024-08-07,76.8,78.5,76.8,78.5,12271
2024-08-08,77.1,77.6,77.1,77.5,25938
2024-08-09,77.5,78.5,77.3,78.5,38494
2024-08-12,78.5,79.3,78.3,78.5,14627
2024-08-13,78.5,78.5,77.6,77.9,28490
2024-08-14,77.9,78.0,77.4,77.7,39278
2024-08-15,77.4,77.9,77.3,77.5,22727
2024-08-16,77.4,78.5,77.4,78.5,39035
2024-08-19,77.6,78.0,77.6,78.0,5416
2024-08-20,78.3,78.3,78.2,78.2,4006
2024-08-21,78.5,79.1,78.2,79.1,22153
2024-08-22,79.2,79.2,79.0,79.1,5053
2024-08-23,79.0,80.0,79.0,80.0,20225
2024-08-26,79.5,79.9,79.0,79.0,25248
2024-08-27,78.3,78.9,78.2,78.9,35726
