Date,Open,High,Low,Close,Volume
2022-08-02,29.1,29.3,28.8,28.9,996433
2022-08-03,29.15,31.5,29.15,29.95,8744343
2022-08-04,30.4,30.4,29.35,29.55,3476302
2022-08-05,29.75,30.4,29.75,29.9,1377321
2022-08-08,30.0,30.0,29.2,29.7,1614137
2022-08-09,29.75,30.15,29.5,30.0,739645
2022-08-10,29.95,31.0,29.95,30.85,2180482
2022-08-11,31.0,31.0,29.85,30.1,3566440
2022-08-12,30.15,30.25,29.9,30.05,1961264
2022-08-15,30.15,30.2,29.85,29.85,1076623
2022-08-16,29.8,29.9,29.35,29.45,1993023
2022-08-17,29.7,30.0,29.4,29.65,1764954
2022-08-18,29.7,30.0,29.55,29.85,1156034
2022-08-19,29.85,30.45,29.85,30.4,1576800
2022-08-22,30.2,30.3,30.0,30.15,698772
2022-08-23,30.0,30.05,29.7,29.7,901098
2022-08-24,29.75,29.8,29.4,29.4,1023971
2022-08-25,29.55,29.8,29.5,29.6,801272
2022-08-26,29.7,29.85,29.6,29.65,590493
2022-08-29,29.3,29.4,28.9,29.25,1351403
2022-08-30,29.15,29.85,29.15,29.65,900959
2022-08-31,29.65,30.1,29.55,29.95,979306
2022-09-01,29.8,29.9,29.5,29.9,830627
2022-09-02,30.2,31.4,29.75,30.0,11923658
2022-09-05,30.4,33.0,30.35,32.6,22317739
2022-09-06,33.2,33.25,31.8,32.8,12651991
2022-09-07,32.6,33.0,32.1,32.9,6112610
2022-09-08,33.25,34.5,31.8,33.0,15601681
2022-09-12,33.15,33.25,31.9,32.1,7849636
2022-09-13,32.4,32.75,31.95,32.2,3772130
2022-09-14,31.95,32.15,31.65,32.05,2799348
2022-09-15,32.05,33.0,32.05,32.9,3695068
2022-09-16,32.85,32.85,32.15,32.4,3592053
2022-09-19,32.3,32.35,31.3,31.65,3787344
2022-09-20,32.0,32.0,31.25,31.85,7564040
2022-09-21,32.0,32.15,31.55,31.7,3321310
2022-09-22,31.7,32.0,31.15,31.95,4998780
2022-09-23,32.1,32.75,31.8,32.25,5540431
2022-09-26,32.25,32.25,30.6,30.8,6783979
2022-09-27,31.0,31.0,29.95,30.8,4064580
2022-09-28,30.85,30.85,28.6,28.6,8776375
2022-09-29,29.1,29.65,29.05,29.4,3006348
2022-09-30,29.0,30.25,28.8,30.15,4045736
2022-10-03,29.7,30.75,29.7,30.0,3697840
2022-10-04,30.6,30.6,29.9,30.0,2214270
2022-10-05,30.45,30.55,29.95,30.05,2562180
2022-10-06,30.1,30.2,29.5,29.6,2631263
2022-10-07,29.55,30.3,29.5,30.2,1966052
2022-10-11,29.8,30.2,29.4,29.65,2655026
2022-10-12,29.75,29.8,28.7,29.8,4089457
2022-10-13,29.45,29.55,27.9,28.0,5556601
2022-10-14,28.4,28.8,28.4,28.4,1442220
2022-10-17,28.05,28.1,27.15,27.8,3474563
2022-10-18,28.05,28.3,27.55,27.7,1813254
2022-10-19,27.95,28.05,27.45,27.5,1950138
2022-10-20,27.4,27.45,26.75,27.15,2779955
2022-10-21,27.2,27.25,26.45,26.95,3792720
2022-10-24,27.3,27.35,26.25,26.5,3926692
2022-10-25,26.6,26.85,26.1,26.25,2629842
2022-10-26,26.45,26.6,26.2,26.45,1241537
2022-10-27,26.6,27.4,26.6,27.3,2652181
2022-10-28,27.1,28.05,27.1,27.45,2189486
2022-10-31,27.8,28.0,27.6,27.9,1872068
2022-11-01,27.95,28.1,27.7,27.85,1050481
2022-11-02,28.1,28.45,27.85,28.2,2588941
2022-11-03,28.0,28.4,27.8,28.25,1498199
2022-11-04,28.1,28.25,27.75,27.95,1952423
2022-11-07,28.1,28.1,27.6,27.85,1622380
2022-11-08,28.0,28.3,27.8,27.8,1191059
2022-11-09,27.9,28.0,27.55,27.7,1844332
2022-11-10,27.7,27.95,27.7,27.85,812304
2022-11-11,28.35,28.55,28.1,28.15,1854806
2022-11-14,28.25,28.8,28.15,28.65,2358178
2022-11-15,28.55,28.6,28.25,28.35,1998911
2022-11-16,28.35,28.4,28.05,28.1,1526207
2022-11-17,28.25,28.7,28.15,28.45,1265691
2022-11-18,28.55,28.6,28.1,28.2,1259708
2022-11-21,28.3,28.7,28.3,28.55,1297528
2022-11-22,28.6,28.65,28.25,28.3,984946
2022-11-23,28.35,28.9,28.3,28.8,1939461
2022-11-24,28.85,28.85,28.5,28.65,1329953
2022-11-25,28.75,29.25,28.65,28.85,1351612
2022-11-28,29.1,29.6,28.7,29.55,3039774
2022-11-29,29.65,29.8,29.3,29.7,1621342
2022-11-30,29.7,29.9,29.65,29.9,1401057
2022-12-01,30.2,30.35,29.7,29.95,1977002
2022-12-02,30.1,30.25,29.75,29.9,1581167
2022-12-05,30.05,30.05,29.8,29.8,1177748
2022-12-06,29.8,29.9,29.2,29.25,1470512
2022-12-07,29.25,29.8,29.15,29.3,1297419
2022-12-08,29.35,29.9,29.3,29.8,1124801
2022-12-09,29.85,30.15,29.8,29.8,1287870
2022-12-12,29.9,29.9,29.45,29.65,691086
2022-12-13,29.3,29.3,28.3,28.35,4882605
2022-12-14,28.4,28.8,28.4,28.4,1351514
2022-12-15,28.45,28.7,28.35,28.5,868489
2022-12-16,28.4,28.4,28.1,28.2,1737052
2022-12-19,28.15,28.3,28.05,28.15,690306
2022-12-20,28.15,28.3,27.7,27.75,1551635
2022-12-21,27.85,28.2,27.85,27.85,674552
2022-12-22,28.15,28.25,28.05,28.1,578936
2022-12-23,27.95,28.15,27.6,28.15,654555
2022-12-26,28.2,28.25,28.1,28.15,353873
2022-12-27,28.3,28.3,28.15,28.2,405789
2022-12-28,28.15,28.15,27.9,27.9,722229
2022-12-29,27.8,27.9,27.6,27.9,701774
2022-12-30,28.0,28.25,27.8,28.0,761096
2023-01-03,28.05,28.05,27.6,27.75,978845
2023-01-04,27.9,28.05,27.8,27.8,535683
2023-01-05,27.9,28.15,27.9,28.1,580773
2023-01-06,27.9,28.9,27.9,28.85,1743469
2023-01-09,29.0,29.15,28.7,28.85,1370357
2023-01-10,28.9,29.0,28.7,28.8,1020552
2023-01-11,28.85,29.1,28.85,29.05,1316997
2023-01-12,29.1,29.2,28.9,28.95,769990
2023-01-13,29.0,29.0,28.4,28.45,1654321
2023-01-16,28.7,28.7,28.55,28.55,548684
2023-01-17,28.55,28.75,28.45,28.65,802856
2023-01-30,28.75,29.15,28.75,29.0,1430381
2023-01-31,29.05,29.45,29.0,29.4,1715659
2023-02-01,29.5,29.6,29.35,29.55,1276208
2023-02-02,29.6,29.65,29.4,29.55,1258232
2023-02-03,29.55,29.6,29.2,29.6,1236881
2023-02-06,29.65,30.2,29.65,30.0,1804181
2023-02-07,30.0,30.15,29.7,30.1,1183527
2023-02-08,30.25,30.3,30.05,30.15,967699
2023-02-09,30.15,30.6,30.05,30.25,1748883
2023-02-10,30.25,30.35,30.0,30.35,1110386
2023-02-13,30.25,30.4,30.0,30.3,1324066
2023-02-14,30.45,30.45,30.2,30.2,879811
2023-02-15,30.2,30.2,29.6,29.7,1772585
2023-02-16,29.7,30.2,29.7,30.1,1145763
2023-02-17,30.05,30.15,29.85,29.95,793867
2023-02-20,30.0,30.7,30.0,30.6,2265923
2023-02-21,30.7,30.9,30.55,30.7,1111496
2023-02-22,30.7,30.9,30.3,30.8,1365193
2023-02-23,30.95,31.0,30.6,30.7,1086560
2023-02-24,30.8,31.3,30.5,31.2,2530564
2023-03-01,31.65,31.85,31.3,31.5,2470741
2023-03-02,31.5,31.5,31.05,31.2,2098982
2023-03-03,31.3,31.5,31.0,31.4,1637663
2023-03-06,31.45,31.5,31.1,31.3,1970993
2023-03-07,31.3,32.6,31.3,32.0,3887575
2023-03-08,31.9,31.95,31.6,31.75,1948088
2023-03-09,31.8,31.85,31.3,31.5,1987932
2023-03-10,31.3,31.6,30.75,31.0,3004809
2023-03-13,31.2,31.45,30.7,31.15,4812946
2023-03-14,31.25,31.45,31.0,31.15,2917664
2023-03-15,31.1,31.3,30.9,30.9,3128875
2023-03-16,30.9,30.95,29.85,29.85,6792663
2023-03-17,30.0,30.4,29.9,30.3,2591775
2023-03-20,30.35,30.7,30.2,30.5,1930153
2023-03-21,30.5,31.95,30.5,31.25,4936240
2023-03-22,31.5,31.6,31.2,31.35,1986283
2023-03-23,31.4,31.45,31.05,31.05,2355491
2023-03-24,31.15,31.45,31.05,31.35,1667063
2023-03-27,31.5,31.85,31.4,31.4,3173373
2023-03-28,31.55,31.6,31.0,31.05,2655661
2023-03-29,31.15,31.25,30.65,30.9,2034172
2023-03-30,31.0,31.1,30.7,30.85,1986870
2023-03-31,30.9,30.95,30.8,30.8,1533781
2023-04-06,30.8,30.95,30.65,30.65,1779872
2023-04-07,30.85,31.45,30.8,31.3,2214567
2023-04-10,31.3,31.4,31.15,31.3,1686951
2023-04-11,31.35,31.7,31.35,31.6,2517269
2023-04-12,31.6,31.9,31.55,31.8,2373418
2023-04-13,31.7,32.0,31.6,31.7,4142651
2023-04-14,31.8,31.95,31.5,31.6,1868015
2023-04-17,31.6,32.3,31.6,32.15,4296590
2023-04-18,32.1,32.35,32.0,32.05,2181708
2023-04-19,32.15,32.2,31.65,31.75,1927114
2023-04-20,31.8,31.8,31.4,31.4,1863275
2023-04-21,31.45,31.45,30.85,30.95,1795047
2023-04-24,30.95,31.2,30.8,31.2,771718
2023-04-25,31.25,31.3,30.7,30.8,1947420
2023-04-26,30.65,30.9,30.65,30.8,1296491
2023-04-27,30.85,31.05,30.75,30.9,675267
2023-04-28,31.1,31.25,31.05,31.2,784810
2023-05-02,31.2,31.7,31.2,31.45,1802888
2023-05-03,31.45,31.65,31.4,31.45,1211053
2023-05-04,31.5,32.1,31.5,32.0,2285174
2023-05-05,32.15,32.85,32.0,32.35,3840347
2023-05-08,31.8,31.8,30.6,30.8,11483357
2023-05-09,30.7,30.75,30.25,30.4,3898995
2023-05-10,30.45,30.55,30.2,30.4,1751812
2023-05-11,30.5,30.5,30.2,30.25,1732510
2023-05-12,30.35,30.5,30.15,30.45,1188217
2023-05-15,30.4,30.55,30.2,30.55,1568561
2023-05-16,30.6,30.85,30.6,30.7,1463325
2023-05-17,30.7,31.1,30.7,31.0,1630769
2023-05-18,31.0,31.1,30.85,30.95,1277906
2023-05-19,30.95,31.05,30.65,30.7,2198597
2023-05-22,30.65,30.8,30.5,30.65,2066293
2023-05-23,30.7,31.0,30.6,30.85,1169216
2023-05-24,30.85,31.0,30.8,30.85,949742
2023-05-25,30.8,30.8,30.55,30.55,1461520
2023-05-26,30.65,30.7,30.4,30.55,1459349
2023-05-29,30.6,30.85,30.6,30.75,833312
2023-05-30,30.85,30.9,30.6,30.7,1077704
2023-05-31,30.75,30.8,30.65,30.65,1937454
2023-06-01,30.8,31.25,30.75,31.1,2027072
2023-06-02,31.25,31.25,31.0,31.0,1542249
2023-06-05,31.05,31.2,31.0,31.05,1146498
2023-06-06,31.0,31.2,31.0,31.1,1134990
2023-06-07,31.15,31.8,31.15,31.65,3314326
2023-06-08,31.65,31.75,31.4,31.45,1564120
2023-06-09,31.45,31.55,31.35,31.5,1271680
2023-06-12,31.55,31.7,31.5,31.55,1326359
2023-06-13,31.55,31.7,31.35,31.45,2273750
2023-06-14,31.45,31.5,31.3,31.3,1517441
2023-06-15,31.45,31.45,31.25,31.35,1209105
2023-06-16,31.4,31.8,31.4,31.45,1462994
2023-06-19,31.45,31.5,31.3,31.35,1085894
2023-06-20,31.5,31.5,31.1,31.2,1802530
2023-06-21,31.1,31.25,31.0,31.1,1775814
2023-06-26,31.25,31.3,31.0,31.0,2651373
2023-06-27,31.2,31.2,30.85,30.95,3305958
2023-06-28,31.1,31.1,30.8,30.85,3450236
2023-06-29,30.95,31.0,30.85,30.85,4377497
2023-06-30,28.5,28.9,28.5,28.8,5760289
2023-07-03,28.9,28.95,28.7,28.75,1665353
2023-07-04,28.75,28.75,28.45,28.5,2726295
2023-07-05,28.55,28.55,28.0,28.05,3667701
2023-07-06,28.0,28.0,27.05,27.3,5164697
2023-07-07,27.15,27.2,26.6,27.1,2621220
2023-07-10,27.1,27.2,26.9,26.95,1782032
2023-07-11,27.1,27.2,27.0,27.15,1131033
2023-07-12,27.2,27.25,27.0,27.15,1547790
2023-07-13,27.25,27.3,26.95,27.0,2247215
2023-07-14,27.1,27.15,26.9,27.05,1766946
2023-07-17,27.05,27.1,26.65,26.9,2536796
2023-07-18,26.95,26.95,26.6,26.9,3066914
2023-07-19,26.95,27.05,26.55,26.65,2591778
2023-07-20,26.65,26.9,26.65,26.85,1327209
2023-07-21,26.85,27.2,26.8,26.95,1803182
2023-07-24,26.95,26.95,26.5,26.5,2622019
2023-07-25,26.7,26.7,26.0,26.3,2956587
2023-07-26,26.35,26.75,26.3,26.55,1736479
2023-07-27,26.65,27.0,26.6,26.85,1794760
2023-07-28,27.05,27.05,26.75,26.85,1140433
2023-07-31,27.0,27.15,26.75,26.8,1806408
2023-08-01,27.0,27.05,26.75,27.05,1174974
2023-08-02,27.15,27.45,26.85,27.0,3129356
2023-08-04,27.0,27.0,26.7,26.9,1284227
2023-08-07,27.0,27.3,26.9,27.25,1884380
2023-08-08,27.3,27.3,26.9,26.95,1677656
2023-08-09,26.95,27.0,26.7,26.7,1331190
2023-08-10,26.7,26.8,26.5,26.7,1432501
2023-08-11,26.7,26.8,26.55,26.7,1242419
2023-08-14,26.7,26.7,25.7,25.8,4709900
2023-08-15,25.8,26.0,25.8,25.9,1422985
2023-08-16,25.9,25.9,25.25,25.75,1517708
2023-08-17,25.7,26.1,25.5,26.05,977685
2023-08-18,26.0,26.5,25.9,26.15,823170
2023-08-21,26.2,26.2,25.8,25.9,912576
2023-08-22,26.0,26.0,25.6,25.7,1198086
2023-08-23,25.7,25.9,25.7,25.8,657269
2023-08-24,25.75,25.9,25.7,25.8,543674
2023-08-25,25.8,25.9,25.6,25.7,870835
2023-08-28,25.85,25.95,25.7,25.95,522141
2023-08-29,25.95,26.0,25.8,26.0,571376
2023-08-30,26.05,26.4,26.0,26.4,993287
2023-08-31,26.4,26.6,26.1,26.6,1359518
2023-09-01,26.6,27.0,26.35,26.8,1441026
2023-09-04,26.75,26.85,26.7,26.8,510190
2023-09-05,26.7,26.85,26.6,26.65,611650
2023-09-06,26.65,26.7,26.4,26.65,1024257
2023-09-07,26.45,26.65,26.35,26.55,604443
2023-09-08,26.5,26.7,26.35,26.65,485994
2023-09-11,26.65,26.7,26.3,26.6,876720
2023-09-12,26.65,27.25,26.65,26.95,1810797
2023-09-13,26.95,27.05,26.7,26.8,523625
2023-09-14,26.85,27.0,26.85,26.95,397586
2023-09-15,27.0,27.05,26.85,26.9,488461
2023-09-18,26.8,27.1,26.8,27.0,984596
2023-09-19,26.95,27.2,26.95,27.2,1051153
2023-09-20,27.2,27.6,27.2,27.2,1650789
2023-09-21,27.25,27.25,26.8,26.95,1097665
2023-09-22,26.95,26.95,26.75,26.9,615757
2023-09-25,27.0,27.0,26.85,26.9,325590
2023-09-26,26.9,26.95,26.7,26.7,479863
2023-09-27,26.7,26.9,26.65,26.9,435136
2023-09-28,26.9,26.95,26.6,26.8,946193
2023-10-02,26.8,26.95,26.7,26.95,718654
2023-10-03,26.85,27.05,26.85,27.05,720658
2023-10-04,27.0,27.0,26.7,26.75,609148
2023-10-05,26.6,26.9,26.6,26.85,511027
2023-10-06,26.95,27.15,26.85,27.05,1059228
2023-10-11,27.05,27.45,27.0,27.4,2202967
2023-10-12,27.6,27.6,27.3,27.45,994934
2023-10-13,27.2,27.45,27.2,27.3,1085857
2023-10-16,27.3,27.6,27.2,27.55,1576713
2023-10-17,27.7,27.7,27.35,27.35,1005174
2023-10-18,27.4,27.4,26.75,26.75,1806015
2023-10-19,26.75,26.95,26.75,26.95,511551
2023-10-20,26.95,26.95,26.7,26.8,667566
2023-10-23,26.8,27.1,26.7,26.85,525016
2023-10-24,26.9,27.0,26.7,26.8,11457435
2023-10-25,26.9,27.1,26.85,27.1,908262
2023-10-26,26.95,27.0,26.8,26.85,574275
2023-10-27,26.85,27.2,26.85,27.0,859154
2023-10-30,27.05,27.05,26.9,26.9,441758
2023-10-31,27.0,27.15,26.9,26.9,685935
2023-11-01,26.95,27.15,26.9,27.0,493292
2023-11-02,27.1,27.6,27.05,27.5,1652336
2023-11-03,27.75,28.25,27.6,27.7,2573150
2023-11-06,27.85,28.0,27.75,27.75,842725
2023-11-07,27.8,27.8,27.55,27.65,907470
2023-11-08,27.95,27.95,27.7,27.75,550051
2023-11-09,27.85,28.0,27.6,27.9,1117696
2023-11-10,27.75,28.1,27.75,28.0,881174
2023-11-13,27.85,27.85,27.2,27.25,1866212
2023-11-14,27.3,27.45,27.1,27.1,887800
2023-11-15,27.25,27.55,27.15,27.45,1294363
2023-11-16,27.6,27.6,27.3,27.4,473826
2023-11-17,27.5,27.6,27.3,27.3,511856
2023-11-20,27.35,27.35,27.15,27.2,793262
2023-11-21,27.25,27.5,27.25,27.35,813801
2023-11-22,27.4,27.55,27.3,27.45,581229
2023-11-23,27.45,27.75,27.45,27.6,1128120
2023-11-24,27.6,27.65,27.45,27.5,592323
2023-11-27,27.5,27.5,27.35,27.35,635917
2023-11-28,27.35,27.45,27.25,27.4,776045
2023-11-29,27.55,27.55,27.35,27.45,611023
2023-11-30,27.55,27.8,27.5,27.8,1188781
2023-12-01,27.85,27.85,27.6,27.65,674968
2023-12-04,27.7,27.8,27.55,27.8,932363
2023-12-05,27.9,28.0,27.85,27.9,957171
2023-12-06,28.1,28.1,27.8,27.85,713581
2023-12-07,27.8,27.8,27.6,27.6,664685
2023-12-08,27.75,27.75,27.55,27.6,572214
2023-12-11,27.65,27.9,27.6,27.75,689527
2023-12-12,27.8,28.0,27.75,28.0,1040967
2023-12-13,28.05,28.4,27.9,28.25,2099471
2023-12-14,28.35,28.65,28.25,28.45,2070341
2023-12-15,28.45,28.8,28.45,28.5,1666415
2023-12-18,28.7,28.7,28.35,28.35,818705
2023-12-19,28.4,28.4,27.9,28.1,983079
2023-12-20,28.15,28.3,28.1,28.25,632486
2023-12-21,28.1,28.35,28.1,28.2,613152
2023-12-22,28.25,28.35,28.15,28.2,441596
2023-12-25,28.2,28.3,28.05,28.15,459613
2023-12-26,28.15,28.25,28.1,28.2,352929
2023-12-27,28.3,28.3,28.05,28.1,733104
2023-12-28,28.1,28.25,28.05,28.25,722921
2023-12-29,28.2,28.35,28.1,28.2,486568
2024-01-02,28.2,28.75,28.2,28.5,1387777
2024-01-03,28.55,28.55,28.2,28.3,729967
2024-01-04,28.3,28.4,28.2,28.25,384145
2024-01-05,28.4,28.4,28.3,28.35,448810
2024-01-08,28.4,28.45,28.3,28.3,409920
2024-01-09,28.4,28.4,28.0,28.1,773353
2024-01-10,28.1,28.1,27.75,27.85,1048964
2024-01-11,27.7,27.85,27.7,27.7,644733
2024-01-12,27.7,27.8,27.65,27.75,544130
2024-01-15,27.75,27.75,27.55,27.65,626187
2024-01-16,27.6,27.65,27.1,27.2,1715252
2024-01-17,26.9,27.1,26.75,26.75,1855685
2024-01-18,26.8,27.0,26.75,26.9,655293
2024-01-19,26.75,27.1,26.75,26.95,432013
2024-01-22,26.95,27.25,26.95,27.1,651826
2024-01-23,27.05,27.15,27.05,27.05,354114
2024-01-24,27.05,27.25,27.05,27.1,394955
2024-01-25,27.05,27.1,27.0,27.05,535929
2024-01-26,27.05,27.2,27.05,27.15,297933
2024-01-29,27.1,27.3,27.1,27.3,339305
2024-01-30,27.3,27.3,27.1,27.15,463432
2024-01-31,27.05,27.3,27.05,27.15,522917
2024-02-01,27.2,27.6,27.2,27.3,1017498
2024-02-02,27.4,27.4,27.15,27.2,687145
2024-02-05,27.25,27.45,27.25,27.4,739627
2024-02-15,27.4,27.45,27.05,27.1,1281851
2024-02-16,27.0,27.2,26.95,27.0,1224106
2024-02-19,27.05,27.3,27.05,27.2,802619
2024-02-20,27.2,27.25,27.05,27.05,641254
2024-02-21,27.15,27.15,27.05,27.05,569981
2024-02-22,27.1,27.2,27.05,27.05,650244
2024-02-23,27.1,27.1,26.95,26.95,1222350
2024-02-26,26.9,26.95,26.75,26.85,1209120
2024-02-27,26.85,26.9,26.7,26.7,1397741
2024-02-29,26.75,27.1,26.7,26.8,1010093
2024-03-01,26.85,27.15,26.85,27.1,1010072
2024-03-04,27.4,27.6,27.25,27.25,1586915
2024-03-05,27.3,27.6,27.3,27.45,1220670
2024-03-06,27.65,28.25,27.6,28.05,2517344
2024-03-07,28.2,28.2,27.8,27.8,1380189
2024-03-08,27.7,28.15,27.65,28.15,1812515
2024-03-11,28.5,28.95,28.3,28.5,7299836
2024-03-12,28.5,29.3,28.35,29.05,3935594
2024-03-13,29.1,29.2,28.85,29.1,3052709
2024-03-14,29.1,29.35,28.95,29.0,1861139
2024-03-15,29.0,29.1,28.65,28.65,1865194
2024-03-18,28.8,28.85,28.5,28.7,1517889
2024-03-19,28.8,29.0,28.65,28.7,1032078
2024-03-20,28.7,28.8,28.6,28.7,1040075
2024-03-21,28.8,29.1,28.65,29.0,1917625
2024-03-22,29.1,29.1,28.75,28.85,1103230
2024-03-25,28.85,29.0,28.7,28.95,1439283
2024-03-26,29.3,29.95,29.25,29.7,5633160
2024-03-27,29.9,30.1,29.65,30.1,4009542
2024-03-28,30.4,30.9,30.1,30.2,4728591
2024-03-29,30.55,31.5,30.2,30.55,6481223
2024-04-01,30.75,30.95,30.65,30.85,2208233
2024-04-02,30.9,31.1,30.6,31.0,3498986
2024-04-03,31.1,31.65,30.9,31.6,4254620
2024-04-08,31.75,31.95,31.3,31.8,4044227
2024-04-09,32.0,33.25,31.95,32.65,7260986
2024-04-10,32.4,33.0,32.4,32.75,3569501
2024-04-11,32.55,32.65,32.2,32.5,3310224
2024-04-12,32.6,32.6,32.35,32.55,2125221
2024-04-15,32.55,33.8,32.4,32.95,4922395
2024-04-16,33.0,33.0,31.65,31.75,5381925
2024-04-17,31.85,32.45,31.85,32.35,3580141
2024-04-18,32.5,35.55,32.45,35.55,16916789
2024-04-19,39.1,39.1,36.2,39.1,47700683
2024-04-22,41.0,42.65,35.8,37.25,71953251
2024-04-23,37.35,38.15,35.1,36.8,24364091
2024-04-24,38.2,39.1,37.05,38.05,34655668
2024-04-25,38.0,39.9,37.95,38.6,30672808
2024-04-26,38.6,39.5,37.3,39.0,20114523
2024-04-29,39.2,39.7,38.5,39.1,15105980
2024-04-30,38.95,38.95,37.8,38.0,9694629
2024-05-02,38.35,40.9,38.25,39.6,32841169
2024-05-03,39.1,40.25,38.5,39.6,18960174
2024-05-06,40.1,40.15,38.5,38.65,10666530
2024-05-07,38.6,38.95,36.95,37.2,12761847
2024-05-08,37.25,37.45,36.3,36.45,5573945
2024-05-09,36.7,37.2,35.95,35.95,5242029
2024-05-10,36.0,36.25,35.55,35.8,5082690
2024-05-13,34.55,34.6,33.0,33.85,10939626
2024-05-14,34.2,34.55,33.35,33.6,4669041
2024-05-15,33.5,34.1,33.5,33.55,2983087
2024-05-16,33.95,34.4,33.5,33.9,4912856
2024-05-17,33.95,35.55,33.9,35.55,6553469
2024-05-20,37.0,37.8,36.2,37.2,18156518
2024-05-21,36.9,36.95,36.0,36.0,8522672
2024-05-22,36.0,36.25,35.0,35.0,7777084
2024-05-23,34.6,34.95,34.05,34.15,6082704
2024-05-24,33.95,34.7,33.6,34.25,4276550
2024-05-27,34.4,34.6,33.95,34.0,2921073
2024-05-28,34.1,34.75,34.0,34.55,2522282
2024-05-29,34.7,34.85,34.0,34.3,3426185
2024-05-30,34.2,34.85,33.8,33.85,2915750
2024-05-31,34.15,35.2,34.0,34.8,4465072
2024-06-03,35.0,36.35,34.5,36.35,6011640
2024-06-04,36.7,36.85,35.55,36.7,7866173
2024-06-05,36.9,36.95,36.05,36.5,4898075
2024-06-06,36.5,36.5,35.4,36.2,4134615
2024-06-07,36.1,37.25,35.85,36.75,5635619
2024-06-11,36.9,36.9,35.8,36.0,3278352
2024-06-12,36.0,36.05,35.3,36.05,2111315
2024-06-13,35.95,36.0,35.6,35.65,1934954
2024-06-14,35.6,36.9,35.6,36.05,3398772
2024-06-17,36.1,36.6,35.7,36.5,2787759
2024-06-18,36.85,36.85,36.3,36.65,2188031
2024-06-19,36.85,37.0,36.6,36.9,2794508
2024-06-20,37.05,37.3,36.7,36.95,2187223
2024-06-21,36.95,36.95,36.15,36.25,3156638
2024-06-24,36.15,36.8,35.95,36.75,3420353
2024-06-25,36.8,36.85,35.85,36.35,2080598
2024-06-26,36.35,36.55,36.1,36.4,2280949
2024-06-27,36.15,36.45,35.75,36.45,3031586
2024-06-28,36.4,36.65,35.95,36.65,3548673
2024-07-01,36.65,37.25,36.15,37.25,5177406
2024-07-02,38.0,38.45,37.15,37.8,9266593
2024-07-03,37.8,37.9,36.85,37.25,8135350
2024-07-04,35.5,36.35,35.1,36.05,5542626
2024-07-05,36.05,36.2,35.7,35.75,1961837
2024-07-08,35.5,35.75,33.5,33.5,8002033
2024-07-09,33.7,33.9,32.75,32.75,4830883
2024-07-10,32.8,34.05,32.8,33.2,3226894
2024-07-11,33.6,34.1,33.4,33.75,2827983
2024-07-12,33.65,34.15,33.6,33.85,1571113
2024-07-15,34.05,34.35,33.6,34.1,2257125
2024-07-16,34.2,34.65,34.0,34.1,2517141
2024-07-17,34.3,35.0,34.2,34.3,4603541
2024-07-18,34.1,35.8,33.55,35.2,10637639
2024-07-19,35.0,35.4,34.5,34.75,4715401
2024-07-22,34.8,35.1,33.65,34.55,3486343
