Date,Open,High,Low,Close,Volume
2022-07-06,233.5,233.5,230.0,230.0,17273
2022-07-07,230.0,233.5,227.0,229.0,29291
2022-07-08,227.5,229.5,227.0,229.0,27460
2022-07-11,227.5,227.5,227.0,227.0,9211
2022-07-12,224.5,230.0,224.5,229.0,37799
2022-07-13,229.0,235.0,227.0,233.0,50958
2022-07-14,230.0,230.0,230.0,230.0,7731
2022-07-15,228.0,228.0,224.5,225.0,37441
2022-07-18,221.5,222.5,215.5,215.5,195964
2022-07-19,218.0,219.0,216.5,218.5,31310
2022-07-20,220.0,222.5,215.5,215.5,82541
2022-07-21,215.0,216.0,215.0,215.5,38243
2022-07-22,215.0,217.5,215.0,217.5,30841
2022-07-25,215.5,217.0,215.5,216.5,8889
2022-07-26,216.0,217.5,216.0,217.5,12457
2022-07-27,219.0,219.0,217.0,217.0,15100
2022-07-28,219.0,219.0,216.0,219.0,20416
2022-07-29,219.0,219.5,217.0,218.0,7261
2022-08-01,219.0,220.0,218.0,218.5,8748
2022-08-02,218.0,218.0,214.5,215.5,34024
2022-08-03,214.5,215.0,212.0,213.0,25546
2022-08-04,212.0,212.0,208.0,210.0,60532
2022-08-05,210.0,214.5,210.0,214.0,39387
2022-08-08,214.0,216.0,211.5,212.5,30615
2022-08-09,214.5,214.5,213.0,213.5,10917
2022-08-10,213.5,214.5,212.5,213.0,24148
2022-08-11,214.0,214.5,213.5,214.5,19055
2022-08-12,214.5,214.5,213.0,214.5,16504
2022-08-15,215.0,216.0,213.0,214.5,20406
2022-08-16,214.0,215.0,213.5,214.5,20487
2022-08-17,214.0,214.5,212.0,212.0,51433
2022-08-18,210.5,213.0,210.0,213.0,29947
2022-08-19,213.0,213.0,210.0,213.0,54474
2022-08-22,213.0,213.5,212.0,213.5,29622
2022-08-23,213.5,214.5,213.5,214.5,24716
2022-08-24,213.5,215.0,213.5,213.5,224159
2022-08-25,205.5,212.5,205.5,212.0,71303
2022-08-26,214.5,214.5,210.0,211.0,18710
2022-08-29,207.5,207.5,206.0,207.0,87986
2022-08-30,206.0,206.5,203.0,206.0,71900
2022-08-31,206.5,209.0,205.0,208.0,22042
2022-09-01,205.0,208.0,203.5,206.5,65276
2022-09-02,205.0,206.5,205.0,205.5,23009
2022-09-05,205.0,207.0,205.0,205.5,17607
2022-09-06,206.5,207.0,206.5,207.0,6362
2022-09-07,205.5,205.5,202.0,202.5,77582
2022-09-08,201.0,202.5,200.0,202.5,20000
2022-09-12,202.5,204.5,201.5,204.5,17557
2022-09-13,205.0,205.0,204.0,205.0,8353
2022-09-14,204.5,204.5,201.0,202.0,55409
2022-09-15,200.5,204.0,200.5,202.5,51129
2022-09-16,200.0,202.0,200.0,202.0,34568
2022-09-19,202.5,203.0,200.5,202.0,10725
2022-09-20,202.5,203.0,201.0,201.5,11210
2022-09-21,201.0,201.0,200.5,200.5,8687
2022-09-22,200.5,200.5,198.0,199.5,25090
2022-09-23,200.0,200.5,199.5,200.5,20695
2022-09-26,199.0,200.0,198.0,198.5,32085
2022-09-27,199.0,199.0,196.0,196.5,48587
2022-09-28,198.0,198.0,190.0,191.0,78557
2022-09-29,197.5,197.5,191.0,191.0,74683
2022-09-30,191.0,193.5,186.0,190.0,76120
2022-10-03,192.0,192.0,186.5,188.5,65695
2022-10-04,188.5,192.5,187.0,192.5,41109
2022-10-05,190.0,194.5,187.0,187.0,104306
2022-10-06,188.0,191.0,188.0,188.0,39189
2022-10-07,188.0,194.5,188.0,192.0,27932
2022-10-11,192.0,192.0,187.0,187.5,29409
2022-10-12,186.0,188.0,185.5,188.0,28740
2022-10-13,188.0,188.0,182.0,186.5,42075
2022-10-14,186.0,191.0,186.0,190.5,42842
2022-10-17,190.0,190.0,186.0,187.0,23696
2022-10-18,187.5,192.0,187.0,188.5,35397
2022-10-19,187.5,191.0,186.5,187.5,30486
2022-10-20,186.0,186.5,175.0,175.0,176770
2022-10-21,176.0,179.0,173.0,175.5,124943
2022-10-24,178.0,183.0,178.0,183.0,59789
2022-10-25,184.0,184.0,179.5,182.5,30895
2022-10-26,182.5,186.5,179.5,183.0,81857
2022-10-27,183.0,185.5,183.0,185.0,25636
2022-10-28,185.0,185.0,176.0,176.0,85258
2022-10-31,182.5,182.5,178.0,179.0,29977
2022-11-01,181.5,183.0,180.5,182.0,19301
2022-11-02,179.0,179.5,178.5,179.5,19235
2022-11-03,178.0,178.0,176.0,178.0,23394
2022-11-04,176.0,177.5,175.5,177.5,25087
2022-11-07,176.5,177.5,176.0,177.5,23844
2022-11-08,179.0,179.0,176.0,177.5,39503
2022-11-09,178.5,181.5,178.5,181.5,41382
2022-11-10,181.5,184.0,180.5,182.0,30478
2022-11-11,182.5,184.5,181.5,184.5,52328
2022-11-14,184.0,186.5,183.0,186.5,66829
2022-11-15,186.5,193.0,184.0,188.0,70021
2022-11-16,188.0,200.0,186.5,186.5,93664
2022-11-17,185.5,187.5,185.5,187.0,40576
2022-11-18,186.5,189.0,183.0,183.5,62028
2022-11-21,183.5,184.5,182.0,184.5,45191
2022-11-22,183.5,183.5,182.5,183.0,30353
2022-11-23,184.5,192.0,184.5,190.0,62944
2022-11-24,192.0,209.0,192.0,209.0,131551
2022-11-25,208.5,209.0,203.0,207.0,71737
2022-11-28,207.0,207.0,201.0,205.0,53240
2022-11-29,205.0,209.5,202.0,208.5,48197
2022-11-30,209.5,213.0,208.0,210.0,68532
2022-12-01,210.0,212.0,208.0,211.0,65810
2022-12-02,211.0,211.5,209.5,209.5,20994
2022-12-05,205.5,211.5,205.5,211.5,29273
2022-12-06,208.0,208.0,204.0,206.0,43269
2022-12-07,206.0,206.0,199.5,200.5,37255
2022-12-08,198.0,198.0,194.0,195.0,63432
2022-12-09,194.0,194.5,192.0,194.0,37195
2022-12-12,195.5,195.5,193.0,194.0,16809
2022-12-13,194.0,196.0,192.5,196.0,35957
2022-12-14,196.5,205.0,195.5,204.0,63655
2022-12-15,201.5,202.5,199.5,201.5,30170
2022-12-16,195.5,198.5,194.0,194.0,120802
2022-12-19,188.5,192.0,188.5,192.0,37827
2022-12-20,189.5,196.0,189.0,193.5,49425
2022-12-21,191.5,193.0,191.0,192.5,28196
2022-12-22,193.0,195.0,190.0,195.0,16064
2022-12-23,190.0,193.5,190.0,191.0,31800
2022-12-26,195.0,195.0,192.0,192.0,9233
2022-12-27,191.0,193.0,190.5,192.5,25708
2022-12-28,190.0,192.5,187.5,187.5,52960
2022-12-29,190.0,190.0,187.5,189.0,59056
2022-12-30,189.5,190.0,188.0,189.0,30675
2023-01-03,189.0,189.0,189.0,189.0,5590
2023-01-04,189.0,189.5,186.5,189.5,39449
2023-01-05,189.5,190.5,188.5,190.5,20281
2023-01-06,192.0,192.0,190.0,191.5,20926
2023-01-09,192.5,194.5,192.0,194.5,73429
2023-01-10,194.5,194.5,192.0,193.5,13358
2023-01-11,192.0,194.0,192.0,194.0,13952
2023-01-12,193.0,193.5,192.5,193.5,11627
2023-01-13,194.0,195.5,193.0,194.0,13100
2023-01-16,194.5,205.0,194.5,198.5,24800
2023-01-17,195.5,195.5,195.5,195.5,4901
2023-01-30,201.0,202.5,199.0,200.0,99067
2023-01-31,201.5,202.5,200.0,202.5,25483
2023-02-01,203.0,203.5,200.0,203.5,20324
2023-02-02,206.5,206.5,202.5,204.0,27744
2023-02-03,201.0,204.0,201.0,204.0,22381
2023-02-06,203.5,203.5,200.0,201.0,31320
2023-02-07,201.5,201.5,199.0,201.0,25933
2023-02-08,200.0,203.0,198.5,199.0,41658
2023-02-09,198.0,202.0,198.0,202.0,38911
2023-02-10,199.0,201.0,198.0,201.0,19357
2023-02-13,198.0,200.0,197.5,198.0,32956
2023-02-14,198.5,199.0,198.0,198.5,26370
2023-02-15,200.0,201.5,198.5,199.0,38134
2023-02-16,200.0,200.5,200.0,200.5,23302
2023-02-17,200.5,201.5,200.0,201.5,36940
2023-02-20,201.5,202.0,200.5,202.0,36951
2023-02-21,202.0,202.5,201.0,202.0,24851
2023-02-22,200.5,201.0,199.5,201.0,45237
2023-02-23,202.0,202.0,200.0,201.5,35219
2023-02-24,200.0,204.0,200.0,204.0,40755
2023-03-01,204.0,204.0,200.5,204.0,45692
2023-03-02,201.5,202.0,201.0,201.5,18297
2023-03-03,201.5,202.0,200.5,202.0,27837
2023-03-06,202.0,203.0,200.5,201.0,54306
2023-03-07,201.5,203.5,201.5,203.0,29495
2023-03-08,203.0,203.5,201.0,203.5,45045
2023-03-09,203.5,203.5,200.5,203.0,22572
2023-03-10,201.0,201.5,200.5,201.5,28390
2023-03-13,201.5,201.5,198.0,200.5,49871
2023-03-14,198.0,201.0,198.0,201.0,25073
2023-03-15,198.5,200.5,198.0,198.5,49039
2023-03-16,198.0,198.0,196.0,196.0,42239
2023-03-17,196.0,197.0,192.5,192.5,77067
2023-03-20,193.5,194.0,193.0,193.5,46482
2023-03-21,195.0,195.0,193.5,193.5,41057
2023-03-22,194.0,194.0,192.5,193.5,44933
2023-03-23,193.5,194.0,192.5,192.5,77766
2023-03-24,195.0,195.0,193.0,195.0,35430
2023-03-27,196.0,196.0,193.0,196.0,26955
2023-03-28,196.0,196.5,194.0,196.0,42730
2023-03-29,194.5,194.5,193.0,194.5,47413
2023-03-30,195.0,195.0,194.0,194.5,25464
2023-03-31,196.0,196.5,195.5,196.5,23247
2023-04-06,196.0,196.0,194.0,196.0,23460
2023-04-07,194.5,195.0,194.0,195.0,14875
2023-04-10,195.0,198.5,195.0,195.5,26287
2023-04-11,195.5,199.5,195.5,199.5,58827
2023-04-12,196.5,199.0,196.5,198.5,28454
2023-04-13,198.5,198.5,196.5,198.0,28313
2023-04-14,197.0,199.0,195.5,198.5,49075
2023-04-17,198.0,199.0,197.0,198.0,32906
2023-04-18,197.0,197.5,196.0,197.5,24724
2023-04-19,196.0,196.5,195.0,195.5,31096
2023-04-20,195.0,195.0,194.5,194.5,7798
2023-04-21,195.0,195.0,193.5,193.5,24518
2023-04-24,193.0,193.5,193.0,193.0,17660
2023-04-25,196.0,196.0,192.5,192.5,21004
2023-04-26,192.0,194.5,192.0,192.5,16587
2023-04-27,192.0,193.5,192.0,192.5,19267
2023-04-28,195.0,195.0,193.0,193.0,15502
2023-05-02,195.0,195.0,193.0,193.5,16153
2023-05-03,193.0,195.0,193.0,195.0,19430
2023-05-04,192.5,194.5,192.5,194.5,9911
2023-05-05,193.0,194.5,193.0,194.0,18168
2023-05-08,193.0,194.0,193.0,193.5,13099
2023-05-09,193.5,194.5,192.5,194.5,19474
2023-05-10,192.5,195.0,192.5,194.5,24280
2023-05-11,193.0,193.0,192.5,192.5,15867
2023-05-12,192.0,192.0,190.5,191.0,48646
2023-05-15,190.0,192.0,190.0,191.5,29214
2023-05-16,191.0,193.0,191.0,193.0,38299
2023-05-17,193.0,199.0,192.5,197.0,103046
2023-05-18,195.0,198.0,195.0,198.0,63479
2023-05-19,198.0,201.5,197.0,200.5,159022
2023-05-22,203.5,203.5,198.5,198.5,123599
2023-05-23,198.5,200.0,196.5,198.0,50757
2023-05-24,196.0,197.0,195.0,197.0,46313
2023-05-25,195.0,197.5,194.0,197.5,64836
2023-05-26,195.0,197.0,194.0,197.0,26228
2023-05-29,197.0,197.0,194.5,197.0,66140
2023-05-30,195.0,197.0,195.0,197.0,109843
2023-05-31,195.0,196.5,194.5,195.0,46969
2023-06-01,195.5,196.5,195.0,195.5,29058
2023-06-02,195.5,196.5,195.0,196.5,36441
2023-06-05,197.5,199.0,197.5,198.5,40928
2023-06-06,198.5,199.0,197.5,199.0,25151
2023-06-07,199.0,199.5,198.0,199.5,28909
2023-06-08,200.0,201.0,199.5,201.0,48501
2023-06-09,201.0,201.5,200.0,201.5,34903
2023-06-12,203.5,203.5,202.0,203.0,54630
2023-06-13,203.5,205.5,203.5,205.0,96477
2023-06-14,206.5,206.5,204.0,204.0,32880
2023-06-15,207.0,207.0,203.0,206.0,36845
2023-06-16,206.0,206.0,203.5,206.0,43774
2023-06-19,204.0,205.0,202.5,205.0,29145
2023-06-20,205.0,205.0,202.5,202.5,23177
2023-06-21,202.0,202.0,200.0,201.5,23271
2023-06-26,204.0,204.0,201.0,202.5,36530
2023-06-27,202.0,203.0,201.0,203.0,40088
2023-06-28,204.0,204.0,202.0,202.5,25950
2023-06-29,202.5,204.5,201.5,202.5,23959
2023-06-30,201.5,203.5,201.0,201.5,20988
2023-07-03,201.5,205.0,201.5,202.5,31813
2023-07-04,202.5,203.5,202.5,203.5,12518
2023-07-05,203.5,203.5,201.5,201.5,15652
2023-07-06,201.0,201.0,198.0,199.0,74090
2023-07-07,197.0,199.0,196.0,197.5,24221
2023-07-10,197.0,198.5,196.5,197.5,26035
2023-07-11,198.5,200.0,197.5,198.5,12342
2023-07-12,198.5,198.5,197.5,197.5,13552
2023-07-13,198.0,199.0,197.0,197.0,23713
2023-07-14,197.5,200.0,197.5,198.0,36832
2023-07-17,199.5,199.5,198.0,199.0,22640
2023-07-18,197.0,197.5,196.5,197.5,34526
2023-07-19,197.5,197.5,196.5,196.5,38065
2023-07-20,195.5,197.5,195.0,195.5,28077
2023-07-21,195.5,197.0,195.0,196.5,20010
2023-07-24,195.0,196.0,194.5,194.5,43560
2023-07-25,197.0,197.0,194.5,194.5,21641
2023-07-26,193.0,196.0,193.0,194.5,24356
2023-07-27,195.0,196.0,195.0,196.0,15444
2023-07-28,198.0,198.0,195.0,197.0,13193
2023-07-31,197.0,197.0,196.0,196.0,23215
2023-08-01,196.0,197.0,195.5,197.0,10998
2023-08-02,195.0,197.5,195.0,197.0,24825
2023-08-04,197.0,197.5,197.0,197.5,9454
2023-08-07,197.5,198.0,195.5,198.0,22122
2023-08-08,195.5,197.0,195.0,195.5,22903
2023-08-09,195.5,197.0,195.0,197.0,10989
2023-08-10,196.5,196.5,196.0,196.5,15822
2023-08-11,194.5,194.5,189.0,189.5,194880
2023-08-14,189.0,189.0,185.0,186.0,61677
2023-08-15,186.0,187.0,185.5,187.0,31730
2023-08-16,186.5,187.0,186.0,186.0,13858
2023-08-17,185.0,187.0,185.0,186.0,27098
2023-08-18,187.0,188.0,186.0,188.0,15157
2023-08-21,188.0,190.0,188.0,190.0,10977
2023-08-22,189.0,189.0,189.0,189.0,5834
2023-08-23,190.0,190.5,190.0,190.5,3382
2023-08-24,190.0,191.0,190.0,191.0,7489
2023-08-25,191.0,192.0,190.0,190.0,89213
2023-08-28,190.0,191.5,189.5,191.5,130880
2023-08-29,184.0,186.0,184.0,185.5,60407
2023-08-30,185.5,186.0,185.5,186.0,14070
2023-08-31,186.0,186.5,186.0,186.0,10904
2023-09-01,187.0,188.5,187.0,188.0,65712
2023-09-04,188.0,190.0,186.0,190.0,73523
2023-09-05,187.0,189.0,186.5,188.0,17943
2023-09-06,187.0,187.0,186.5,186.5,11928
2023-09-07,186.0,186.0,184.0,184.0,56264
2023-09-08,184.0,185.0,184.0,185.0,5848
2023-09-11,187.0,187.0,186.0,186.5,5947
2023-09-12,186.5,187.0,186.5,186.5,16440
2023-09-13,186.0,187.5,186.0,186.5,7880
2023-09-14,186.5,187.5,186.0,187.5,19111
2023-09-15,186.5,189.0,186.0,187.5,27190
2023-09-18,188.0,188.5,188.0,188.5,8922
2023-09-19,189.5,190.0,188.0,188.0,35706
2023-09-20,190.0,190.0,188.0,190.0,16782
2023-09-21,187.0,187.0,184.0,185.0,33910
2023-09-22,187.0,187.0,185.5,185.5,9816
2023-09-25,187.5,187.5,187.0,187.0,7974
2023-09-26,186.0,186.5,185.0,185.5,16653
2023-09-27,184.0,190.0,184.0,186.0,15756
2023-09-28,189.5,189.5,187.5,187.5,17143
2023-10-02,187.5,188.0,187.0,187.0,10613
2023-10-03,187.0,189.5,185.0,185.5,20855
2023-10-04,187.0,187.0,184.5,185.0,19071
2023-10-05,185.5,185.5,185.5,185.5,4958
2023-10-06,185.0,185.0,185.0,185.0,13765
2023-10-11,189.0,189.5,185.5,188.0,32852
2023-10-12,188.5,190.5,188.0,190.5,34459
2023-10-13,188.0,190.5,188.0,190.0,26228
2023-10-16,189.0,189.0,187.0,187.0,7491
2023-10-17,189.0,189.0,187.0,187.5,5255
2023-10-18,188.5,188.5,186.5,188.0,6623
2023-10-19,188.0,188.0,184.5,185.5,16969
2023-10-20,185.0,189.0,182.0,189.0,42492
2023-10-23,186.0,186.0,186.0,186.0,6298
2023-10-24,183.0,183.5,183.0,183.0,21296
2023-10-25,185.0,185.0,183.0,183.0,5000
2023-10-26,183.0,183.0,181.0,182.0,21620
2023-10-27,182.0,182.0,182.0,182.0,1639
2023-10-30,184.5,184.5,182.0,184.5,19007
2023-10-31,182.5,184.5,182.0,184.5,6227
2023-11-01,185.0,185.0,184.0,185.0,8201
2023-11-02,185.0,186.0,183.5,183.5,17419
2023-11-03,185.0,185.0,184.0,184.0,10594
2023-11-06,184.0,185.0,184.0,184.5,18483
2023-11-07,184.5,184.5,184.0,184.5,6613
2023-11-08,185.0,186.0,184.0,185.5,6885
2023-11-09,184.0,185.0,184.0,185.0,5715
2023-11-10,182.5,183.5,182.5,183.0,10377
2023-11-13,182.5,183.0,181.5,183.0,22508
2023-11-14,185.0,185.0,184.0,184.0,10419
2023-11-15,186.0,186.0,185.0,186.0,30117
2023-11-16,187.0,187.0,184.0,185.0,17861
2023-11-17,186.0,187.5,184.0,187.5,30199
2023-11-20,188.5,189.0,185.5,189.0,28661
2023-11-21,189.0,190.5,187.0,190.5,54294
2023-11-22,190.5,190.5,189.0,189.0,12408
2023-11-23,187.0,190.0,187.0,190.0,9408
2023-11-24,189.0,189.0,188.0,188.0,3801
2023-11-27,190.5,190.5,186.5,189.0,10944
2023-11-28,190.0,190.0,189.0,190.0,21421
2023-11-29,189.0,191.5,187.0,191.5,39457
2023-11-30,189.5,190.0,189.5,190.0,12236
2023-12-01,188.0,191.0,188.0,191.0,2415
2023-12-04,188.0,189.5,187.5,189.5,10424
2023-12-05,188.5,188.5,187.5,187.5,9993
2023-12-06,189.0,189.0,189.0,189.0,2712
2023-12-07,187.0,187.5,187.0,187.0,11651
2023-12-08,187.0,190.5,186.5,190.5,33697
2023-12-11,190.5,190.5,187.0,188.5,14998
2023-12-12,188.5,188.5,188.5,188.5,3684
2023-12-13,187.5,187.5,183.0,185.5,35999
2023-12-14,185.5,189.5,184.5,189.5,58805
2023-12-15,189.0,189.5,187.5,189.5,32676
2023-12-18,192.0,192.0,186.5,186.5,24499
2023-12-19,186.5,187.0,185.0,185.5,32284
2023-12-20,185.5,188.5,185.5,188.5,16497
2023-12-21,187.5,187.5,184.5,185.5,20079
2023-12-22,188.0,188.0,184.5,185.0,22081
2023-12-25,185.0,186.0,184.0,186.0,14706
2023-12-26,186.0,188.0,186.0,188.0,35530
2023-12-27,188.0,190.0,187.5,190.0,39500
2023-12-28,186.5,190.5,186.0,190.5,52143
2023-12-29,190.0,190.5,186.0,190.5,40306
2024-01-02,186.5,188.0,186.5,188.0,16623
2024-01-03,186.5,186.5,185.5,185.5,29245
2024-01-04,185.5,186.0,185.5,186.0,3785
2024-01-05,186.0,186.0,186.0,186.0,5960
2024-01-08,188.0,188.0,185.5,186.5,10660
2024-01-09,185.5,185.5,185.0,185.0,14013
2024-01-10,185.0,185.0,184.5,185.0,10387
2024-01-11,185.0,186.0,185.0,185.5,10670
2024-01-12,184.5,184.5,184.0,184.5,23946
2024-01-15,183.5,183.5,183.0,183.0,22546
2024-01-16,181.5,181.5,178.0,178.0,113915
2024-01-17,175.5,176.0,173.5,173.5,152524
2024-01-18,173.5,179.5,173.5,174.0,56425
2024-01-19,172.5,173.5,171.5,173.0,90482
2024-01-22,173.0,173.5,172.0,172.5,35135
2024-01-23,173.0,173.5,172.5,173.5,18174
2024-01-24,172.0,173.0,172.0,172.5,21815
2024-01-25,177.0,177.0,173.0,174.5,12715
2024-01-26,173.0,176.0,173.0,175.0,13193
2024-01-29,175.0,175.0,172.5,174.0,14714
2024-01-30,174.0,175.0,173.5,175.0,16179
2024-01-31,175.0,175.0,172.5,172.5,34722
2024-02-01,172.5,175.0,172.5,173.0,33247
2024-02-02,173.0,174.0,172.5,172.5,36967
2024-02-05,172.5,172.5,171.5,171.5,34226
2024-02-15,171.5,171.5,169.0,169.5,144729
2024-02-16,169.5,170.0,169.0,169.0,86856
2024-02-19,169.0,171.0,169.0,169.5,89930
2024-02-20,169.5,172.0,169.5,171.5,89700
2024-02-21,172.5,173.5,171.5,171.5,79991
2024-02-22,172.0,173.5,171.5,171.5,47203
2024-02-23,171.5,172.5,170.5,171.0,49531
2024-02-26,172.5,172.5,169.5,170.5,51432
2024-02-27,170.0,170.0,168.0,168.0,104234
2024-02-29,168.0,169.0,168.0,168.5,71978
2024-03-01,168.0,169.0,168.0,169.0,48253
2024-03-04,169.0,169.0,168.0,168.0,70340
2024-03-05,168.0,168.0,166.0,166.0,101258
2024-03-06,166.0,168.5,166.0,167.0,66576
2024-03-07,166.5,168.0,166.0,167.5,71623
2024-03-08,165.0,167.5,163.5,163.5,113174
2024-03-11,165.0,165.0,161.5,162.0,88714
2024-03-12,162.0,162.5,161.0,161.0,77424
2024-03-13,159.0,159.0,146.0,147.5,507335
2024-03-14,147.5,147.5,145.5,146.0,169899
2024-03-15,146.0,146.0,136.5,137.0,351327
2024-03-18,136.5,136.5,131.0,134.0,233793
2024-03-19,134.0,134.0,130.0,131.0,275133
2024-03-20,131.0,141.5,131.0,138.0,229265
2024-03-21,140.0,140.0,134.0,138.0,194315
2024-03-22,137.0,138.0,134.0,134.5,110072
2024-03-25,133.0,136.0,131.0,132.0,162998
2024-03-26,131.0,134.5,131.0,132.0,192998
2024-03-27,132.0,132.0,130.5,132.0,116219
2024-03-28,132.0,133.0,130.5,132.0,118262
2024-03-29,132.0,132.0,131.0,131.0,58877
2024-04-01,131.5,132.0,130.0,132.0,85943
2024-04-02,132.0,132.0,131.5,131.5,33670
2024-04-03,131.0,131.5,130.5,131.0,39624
2024-04-08,130.5,132.0,130.5,131.5,39453
2024-04-09,131.0,134.0,131.0,133.5,59715
2024-04-10,133.5,134.0,132.0,133.0,45393
2024-04-11,133.0,136.0,132.0,134.5,50140
2024-04-12,134.5,134.5,133.0,133.0,42702
2024-04-15,133.5,133.5,131.0,131.0,42896
2024-04-16,131.0,131.0,128.0,128.0,106295
2024-04-17,128.0,129.5,128.0,128.5,69942
2024-04-18,128.0,129.5,125.5,126.5,119508
2024-04-19,126.5,126.5,121.5,122.0,136216
2024-04-22,124.0,125.5,123.0,125.0,28551
2024-04-23,125.0,127.0,125.0,126.5,20392
2024-04-24,128.0,128.5,128.0,128.5,28833
2024-04-25,125.0,129.0,125.0,127.0,42220
2024-04-26,125.5,126.0,124.5,124.5,38810
2024-04-29,126.5,131.0,126.5,130.0,79419
2024-04-30,129.0,131.5,129.0,131.0,39872
2024-05-02,131.0,134.0,131.0,134.0,74711
2024-05-03,134.0,135.5,133.0,134.0,80684
2024-05-06,134.0,136.5,133.0,136.0,62957
2024-05-07,136.0,136.0,134.0,136.0,96540
2024-05-08,137.0,138.0,135.0,136.0,136082
2024-05-09,137.0,137.5,136.5,137.0,51718
2024-05-10,136.5,136.5,134.5,135.5,48112
2024-05-13,135.0,135.0,132.0,134.5,46852
2024-05-14,134.0,134.0,132.0,133.5,36217
2024-05-15,133.5,136.0,133.5,136.0,50592
2024-05-16,138.5,148.0,137.5,148.0,293818
2024-05-17,150.0,150.0,144.5,144.5,128982
2024-05-20,148.0,148.0,143.5,145.0,82117
2024-05-21,143.5,143.5,141.5,141.5,26286
2024-05-22,139.0,141.5,138.0,140.0,39728
2024-05-23,138.5,139.5,138.5,139.0,18403
2024-05-24,138.0,139.0,138.0,138.0,36182
2024-05-27,141.0,141.0,137.0,137.0,39150
2024-05-28,138.0,139.5,135.5,139.5,53986
2024-05-29,139.5,139.5,138.5,139.5,27650
2024-05-30,139.0,143.0,136.5,141.5,69063
2024-05-31,140.5,140.5,139.0,140.5,36288
2024-06-03,140.5,140.5,138.5,138.5,19805
2024-06-04,137.5,138.5,137.0,138.0,17120
2024-06-05,140.0,140.0,137.0,139.5,39693
2024-06-06,137.5,138.0,137.0,137.0,45467
2024-06-07,137.0,138.0,137.0,137.5,10523
2024-06-11,136.5,138.5,136.0,136.5,35358
2024-06-12,135.5,136.5,135.5,136.0,36643
2024-06-13,137.5,138.5,135.5,135.5,59011
2024-06-14,135.0,136.0,135.0,135.5,39564
2024-06-17,135.5,136.5,135.5,136.5,51991
2024-06-18,135.5,138.5,135.5,138.5,54853
2024-06-19,137.0,141.0,137.0,139.5,81154
2024-06-20,139.5,141.5,138.5,141.5,55074
2024-06-21,141.5,141.5,138.5,139.5,68020
2024-06-24,136.5,139.0,136.5,139.0,33125
2024-06-25,142.0,142.0,138.0,138.5,36595
2024-06-26,139.5,140.0,138.0,138.0,106390
2024-06-27,137.0,137.0,135.0,136.0,52526
2024-06-28,138.5,139.0,136.5,136.5,49595
2024-07-01,136.5,137.5,135.5,136.0,15892
2024-07-02,135.5,135.5,133.5,133.5,63836
2024-07-03,133.5,135.0,133.0,135.0,13293
2024-07-04,135.0,136.5,134.0,134.5,59378
2024-07-05,135.0,135.5,134.0,134.0,19264
2024-07-08,136.5,136.5,135.0,136.0,24871
2024-07-09,136.0,136.0,134.0,134.5,39149
2024-07-10,134.5,134.5,132.5,134.0,79914
2024-07-11,133.5,133.5,132.0,133.0,40640
2024-07-12,134.5,134.5,133.0,134.0,15322
