Date,Open,High,Low,Close,Volume
2023-03-24,31.5,33.85,31.3,31.9,6768853
2023-03-27,31.85,32.15,31.7,31.85,859177
2023-03-28,31.95,32.3,31.15,31.25,817425
2023-03-29,31.5,31.6,30.95,30.95,400867
2023-03-30,31.25,32.4,31.15,32.2,1256852
2023-03-31,32.7,32.75,31.95,32.05,901148
2023-04-06,32.0,32.2,31.7,31.8,472388
2023-04-07,32.0,32.0,31.5,31.55,498687
2023-04-10,31.55,31.65,31.15,31.3,388162
2023-04-11,31.4,31.65,31.3,31.3,291428
2023-04-12,31.45,31.85,31.25,31.65,555631
2023-04-13,31.65,31.7,31.25,31.3,632111
2023-04-14,31.55,31.55,30.85,30.95,660492
2023-04-17,30.95,31.6,30.85,31.45,666382
2023-04-18,31.7,31.7,31.2,31.25,304389
2023-04-19,31.25,31.3,30.65,30.65,513617
2023-04-20,30.65,30.65,29.6,29.65,906161
2023-04-21,29.7,29.7,28.6,28.8,575371
2023-04-24,28.85,29.35,28.75,29.0,260196
2023-04-25,29.0,29.3,28.05,28.15,431945
2023-04-26,28.1,28.5,27.55,28.5,329040
2023-04-27,28.45,28.6,28.1,28.6,120353
2023-04-28,28.7,29.15,28.7,29.0,187853
2023-05-02,29.15,29.45,29.0,29.3,209346
2023-05-03,29.5,29.5,28.75,29.1,193342
2023-05-04,29.05,29.15,28.75,28.9,198052
2023-05-05,28.8,29.05,28.8,28.8,117021
2023-05-08,28.85,29.15,28.7,28.9,146469
2023-05-09,28.9,28.9,27.9,27.9,487333
2023-05-10,27.9,28.3,27.75,28.05,190171
2023-05-11,28.15,28.15,27.25,27.3,491591
2023-05-12,27.3,27.7,27.15,27.65,183000
2023-05-15,27.5,27.6,27.1,27.45,252007
2023-05-16,27.5,27.95,27.5,27.75,128410
2023-05-17,27.55,28.3,27.5,28.05,290836
2023-05-18,28.1,28.5,28.05,28.2,181049
2023-05-19,28.35,28.5,28.0,28.0,216961
2023-05-22,28.0,28.5,27.95,28.3,147352
2023-05-23,28.3,28.6,28.2,28.55,167499
2023-05-24,28.5,28.7,28.3,28.6,132217
2023-05-25,28.6,28.6,28.15,28.2,152748
2023-05-26,28.2,28.2,27.7,27.8,241497
2023-05-29,27.8,28.15,27.75,28.1,192915
2023-05-30,28.3,28.3,28.0,28.15,116551
2023-05-31,28.25,28.55,28.25,28.4,167908
2023-06-01,28.4,28.4,28.1,28.15,182100
2023-06-02,28.15,28.45,28.15,28.35,162024
2023-06-05,28.4,28.9,28.4,28.85,260825
2023-06-06,29.05,29.05,28.55,28.65,140522
2023-06-07,28.65,28.9,28.6,28.7,133715
2023-06-08,28.6,29.05,28.45,28.65,279406
2023-06-09,28.7,29.0,28.5,28.5,198236
2023-06-12,28.5,28.5,28.0,28.15,316944
2023-06-13,28.45,28.65,28.25,28.25,239809
2023-06-14,28.75,30.75,28.6,29.9,2367429
2023-06-15,29.95,29.95,29.4,29.45,808332
2023-06-16,29.8,29.8,29.2,29.25,386258
2023-06-19,29.3,29.3,28.65,28.85,285622
2023-06-20,28.9,29.0,28.6,28.75,172420
2023-06-21,28.75,29.3,28.75,29.0,165726
2023-06-26,29.3,29.3,28.75,28.75,158014
2023-06-27,28.7,29.0,28.35,28.5,333987
2023-06-28,28.9,28.9,28.5,28.6,134404
2023-06-29,28.7,28.9,28.45,28.55,158171
2023-06-30,28.6,28.6,28.25,28.4,228205
2023-07-03,28.6,28.95,28.4,28.85,307190
2023-07-04,28.95,29.35,28.95,29.15,390237
2023-07-05,29.45,29.45,29.05,29.05,205408
2023-07-06,29.2,29.2,28.8,28.8,215138
2023-07-07,28.75,28.75,28.3,28.4,264698
2023-07-10,28.35,28.95,28.3,28.8,308231
2023-07-11,28.8,28.8,28.45,28.5,212425
2023-07-12,28.45,28.45,28.1,28.1,285304
2023-07-13,28.2,28.3,27.6,27.6,347552
2023-07-14,27.9,27.95,27.6,27.65,219146
2023-07-17,27.85,27.95,27.4,27.7,211333
2023-07-18,27.9,27.95,27.5,27.65,218654
2023-07-19,27.65,27.9,27.5,27.5,158199
2023-07-20,27.5,27.95,27.5,27.85,79374
2023-07-21,27.85,28.15,27.7,27.7,116613
2023-07-24,27.6,27.65,27.3,27.4,182851
2023-07-25,27.3,27.75,27.3,27.7,140845
2023-07-26,27.9,28.15,27.6,27.65,158122
2023-07-27,27.95,28.35,27.7,28.3,239006
2023-07-28,28.4,28.45,28.1,28.15,109600
2023-07-31,28.5,28.5,27.8,27.85,137134
2023-08-01,28.0,28.0,27.7,27.85,69086
2023-08-02,28.0,28.05,27.55,27.65,125117
2023-08-04,27.65,28.25,27.4,28.15,180010
2023-08-07,28.1,28.1,27.8,27.9,84877
2023-08-08,28.0,28.25,27.75,27.9,137086
2023-08-09,27.8,27.8,27.4,27.5,165321
2023-08-10,27.5,27.9,27.2,27.6,206370
2023-08-11,27.5,27.85,27.2,27.45,192879
2023-08-14,27.65,27.65,27.05,27.15,174232
2023-08-15,27.5,27.65,27.3,27.45,96002
2023-08-16,27.4,28.45,27.35,28.15,404586
2023-08-17,28.45,28.85,28.05,28.8,463310
2023-08-18,28.7,29.05,28.35,28.85,422006
2023-08-21,29.35,29.35,28.7,28.7,298855
2023-08-22,28.7,28.7,28.1,28.1,256609
2023-08-23,28.5,28.5,28.05,28.15,129263
2023-08-24,28.15,28.2,27.8,27.85,306183
2023-08-25,27.9,28.6,27.9,28.25,731640
2023-08-28,25.7,25.7,24.2,24.3,634679
2023-08-29,24.3,24.3,23.6,23.7,191512
2023-08-30,23.7,23.95,23.7,23.8,103721
2023-08-31,23.95,23.95,23.85,23.9,136026
2023-09-01,23.95,24.35,23.95,24.15,150251
2023-09-04,24.15,24.3,24.15,24.2,66450
2023-09-05,24.35,24.4,24.05,24.2,138676
2023-09-06,24.2,24.2,23.95,23.95,135013
2023-09-07,23.9,24.0,23.75,23.8,96500
2023-09-08,24.15,24.2,23.85,23.85,162271
2023-09-11,24.0,24.0,23.5,23.5,136956
2023-09-12,23.9,23.9,23.4,23.55,164703
2023-09-13,23.7,23.8,23.6,23.7,61000
2023-09-14,23.75,24.1,23.7,24.0,146492
2023-09-15,24.25,24.25,23.6,23.8,162382
2023-09-18,23.8,23.95,23.6,23.85,51257
2023-09-19,23.9,23.9,23.7,23.75,40100
2023-09-20,23.7,23.7,23.5,23.55,86169
2023-09-21,23.5,23.5,23.2,23.3,137066
2023-09-22,23.25,23.4,23.15,23.3,77286
2023-09-25,23.75,23.75,23.25,23.3,64002
2023-09-26,23.25,23.5,23.25,23.4,26649
2023-09-27,23.4,23.6,23.4,23.6,68652
2023-09-28,23.6,23.65,23.5,23.6,65738
2023-10-02,23.8,23.95,23.75,23.75,88101
2023-10-03,23.6,23.8,23.6,23.65,40636
2023-10-04,23.5,23.5,23.3,23.5,55264
2023-10-05,23.55,23.75,23.55,23.6,48192
2023-10-06,23.65,23.75,23.55,23.65,33650
2023-10-11,23.65,23.65,23.3,23.45,94603
2023-10-12,23.5,23.5,23.25,23.45,51107
2023-10-13,23.3,23.7,23.2,23.65,63559
2023-10-16,23.45,23.55,23.2,23.3,46312
2023-10-17,23.35,23.35,22.8,22.8,178541
2023-10-18,22.8,22.8,22.45,22.5,109128
2023-10-19,22.4,22.55,22.4,22.5,26000
2023-10-20,22.5,22.5,22.1,22.2,64704
2023-10-23,22.3,22.3,22.1,22.25,32455
2023-10-24,22.15,22.4,22.05,22.4,40730
2023-10-25,22.3,22.65,22.3,22.6,33305
2023-10-26,22.3,22.3,22.2,22.25,18550
2023-10-27,22.2,22.3,22.2,22.25,47136
2023-10-30,22.25,22.3,22.15,22.3,20001
2023-10-31,22.35,22.35,21.95,22.1,48596
2023-11-01,22.35,22.35,21.8,21.8,45049
2023-11-02,22.0,22.05,21.8,21.8,132696
2023-11-03,21.85,21.9,21.75,21.9,65303
2023-11-06,22.0,22.25,22.0,22.25,60328
2023-11-07,22.2,22.3,22.15,22.3,11425
2023-11-08,22.3,22.5,22.25,22.5,54044
2023-11-09,22.65,24.0,22.65,23.55,912669
2023-11-10,23.7,23.8,23.4,23.5,267275
2023-11-13,23.7,23.9,23.4,23.75,296990
2023-11-14,23.8,23.8,23.4,23.7,140219
2023-11-15,23.8,23.85,23.6,23.7,119601
2023-11-16,23.8,23.8,23.45,23.65,107075
2023-11-17,23.75,23.75,23.3,23.5,175189
2023-11-20,23.55,23.8,23.55,23.7,106504
2023-11-21,23.7,23.75,23.5,23.75,136531
2023-11-22,23.8,23.85,23.55,23.7,102580
2023-11-23,23.7,24.15,23.6,24.15,198621
2023-11-24,24.15,24.5,24.15,24.3,239727
2023-11-27,24.55,24.55,24.0,24.0,135514
2023-11-28,23.9,24.05,23.9,24.0,63520
2023-11-29,24.05,24.05,23.8,23.9,71156
2023-11-30,24.1,24.1,23.9,24.0,43820
2023-12-01,24.0,24.4,24.0,24.35,202074
2023-12-04,24.55,25.4,24.45,25.35,499187
2023-12-05,25.7,25.7,25.0,25.15,229204
2023-12-06,25.3,25.35,24.9,24.95,90462
2023-12-07,25.0,25.1,24.85,24.85,141796
2023-12-08,24.9,25.0,24.6,24.65,156156
2023-12-11,24.65,24.8,24.6,24.6,59507
2023-12-12,24.7,24.7,24.35,24.5,60527
2023-12-13,24.5,24.65,24.3,24.3,68982
2023-12-14,24.5,24.65,24.3,24.4,54369
2023-12-15,24.4,24.75,24.35,24.6,98883
2023-12-18,24.6,24.6,24.4,24.45,33344
2023-12-19,24.45,24.45,24.0,24.0,73696
2023-12-20,24.35,24.5,24.3,24.3,64536
2023-12-21,24.15,24.5,24.15,24.35,33455
2023-12-22,24.3,24.35,24.25,24.3,46827
2023-12-25,24.25,24.25,24.0,24.05,73280
2023-12-26,24.0,24.15,23.9,24.1,32701
2023-12-27,24.1,24.35,24.1,24.35,47229
2023-12-28,24.35,24.45,24.25,24.25,81600
2023-12-29,24.3,24.5,24.25,24.35,49516
2024-01-02,24.3,24.35,24.0,24.05,130435
2024-01-03,24.05,24.1,23.95,24.1,44566
2024-01-04,24.1,24.15,23.95,24.1,51396
2024-01-05,24.05,24.05,23.9,24.0,99759
2024-01-08,24.1,24.2,24.05,24.1,64343
2024-01-09,24.3,24.3,23.9,23.95,36074
2024-01-10,23.85,24.0,23.8,23.85,37886
2024-01-11,23.6,24.0,23.4,23.8,76993
2024-01-12,23.7,23.85,23.7,23.85,27292
2024-01-15,24.0,24.0,23.8,23.85,41367
2024-01-16,23.8,23.8,23.55,23.55,33774
2024-01-17,23.5,23.6,23.15,23.2,68330
2024-01-18,23.2,23.25,22.8,22.9,80856
2024-01-19,22.95,23.15,22.9,23.05,40025
2024-01-22,23.15,23.3,22.85,23.05,119252
2024-01-23,23.15,23.2,23.0,23.1,32084
2024-01-24,23.3,23.3,23.2,23.3,56179
2024-01-25,23.2,23.8,23.1,23.7,104306
2024-01-26,23.9,25.15,23.8,24.6,906835
2024-01-29,25.15,25.15,24.4,24.5,203967
2024-01-30,24.7,24.7,24.3,24.45,87457
2024-01-31,24.3,24.4,24.0,24.0,145999
2024-02-01,24.0,24.15,23.95,23.95,88006
2024-02-02,24.15,24.15,23.85,24.05,50541
2024-02-05,24.05,24.05,23.65,23.65,158180
2024-02-15,24.05,24.2,23.95,23.95,70816
2024-02-16,24.0,25.3,24.0,24.65,309678
2024-02-19,24.65,24.9,24.65,24.7,94152
2024-02-20,24.65,24.9,24.65,24.7,110021
2024-02-21,24.7,25.05,24.7,24.9,203243
2024-02-22,25.2,25.2,24.5,24.5,239619
2024-02-23,24.45,24.55,24.0,24.0,222289
2024-02-26,24.0,24.3,23.9,24.15,97675
2024-02-27,24.25,24.3,23.9,24.05,119578
2024-02-29,24.05,24.3,23.8,23.95,92934
2024-03-01,23.95,24.05,23.9,23.9,83581
2024-03-04,24.0,24.3,23.9,24.2,133967
2024-03-05,24.25,24.4,24.2,24.3,121633
2024-03-06,24.35,26.3,24.3,26.15,1373696
2024-03-07,26.6,26.9,25.35,25.35,1585585
2024-03-08,25.85,26.3,25.1,25.55,1041428
2024-03-11,25.4,26.75,25.4,26.55,1091043
2024-03-12,26.8,27.15,26.0,26.3,766815
2024-03-13,26.45,26.45,25.45,25.65,445600
2024-03-14,25.45,25.55,25.2,25.25,292823
2024-03-15,25.0,25.65,25.0,25.0,357069
2024-03-18,25.0,25.05,24.7,24.85,168282
2024-03-19,25.05,25.05,24.6,24.9,109932
2024-03-20,24.65,24.9,24.4,24.75,183975
2024-03-21,24.65,24.75,24.45,24.5,296665
2024-03-22,24.45,24.75,24.4,24.55,108329
2024-03-25,24.55,24.95,24.55,24.9,133306
2024-03-26,24.85,24.85,24.4,24.65,140669
2024-03-27,24.5,24.75,24.5,24.75,84078
2024-03-28,24.7,24.95,24.55,24.6,171202
2024-03-29,24.6,24.8,24.5,24.55,149105
2024-04-01,24.65,24.8,24.55,24.75,98263
2024-04-02,24.75,25.8,24.6,25.6,531857
2024-04-03,25.5,25.7,25.1,25.1,300118
2024-04-08,25.35,25.35,25.05,25.25,155942
2024-04-09,25.35,26.3,25.25,25.3,559847
2024-04-10,25.35,25.5,25.0,25.15,252677
2024-04-11,25.05,25.05,24.6,24.75,202660
2024-04-12,24.9,24.9,24.7,24.85,135648
2024-04-15,24.75,24.75,24.35,24.35,202067
2024-04-16,24.65,24.65,23.35,23.85,404075
2024-04-17,23.9,24.05,23.85,23.9,164294
2024-04-18,24.05,24.3,24.05,24.3,80516
2024-04-19,24.0,24.0,23.4,23.6,253882
2024-04-22,23.6,23.8,23.35,23.45,96559
2024-04-23,23.6,23.65,23.5,23.65,110759
2024-04-24,23.6,24.7,23.6,24.45,364459
2024-04-25,24.45,24.5,24.15,24.15,147566
2024-04-26,24.15,24.3,24.1,24.15,77050
2024-04-29,24.2,24.8,24.2,24.7,203751
2024-04-30,24.9,24.95,24.65,24.8,239650
2024-05-02,24.8,24.95,24.65,24.85,130792
2024-05-03,24.9,25.1,24.8,24.85,150628
2024-05-06,24.95,25.2,24.85,24.95,118338
2024-05-07,24.95,24.95,24.55,24.9,146559
2024-05-08,24.1,24.1,22.8,23.8,455947
2024-05-09,23.75,23.75,23.4,23.4,151419
2024-05-10,23.4,23.5,23.25,23.3,136901
2024-05-13,23.95,24.0,23.55,23.7,225061
2024-05-14,23.85,23.9,23.65,23.7,80357
2024-05-15,23.75,23.8,23.5,23.5,105331
2024-05-16,23.7,23.85,23.55,23.85,87088
2024-05-17,23.9,24.0,23.7,23.75,72201
2024-05-20,23.8,23.9,23.7,23.7,84054
2024-05-21,23.7,23.9,23.6,23.9,102761
2024-05-22,23.9,23.95,23.8,23.85,103663
2024-05-23,23.85,23.85,23.45,23.45,114638
2024-05-24,23.5,23.5,23.3,23.4,48070
2024-05-27,23.5,24.0,23.25,23.8,180811
2024-05-28,23.8,24.0,23.65,23.8,58234
2024-05-29,23.95,23.95,23.75,23.85,93203
2024-05-30,23.75,23.85,23.6,23.65,52359
2024-05-31,23.75,23.85,23.65,23.7,43111
2024-06-03,23.7,23.85,23.65,23.8,163098
2024-06-04,23.9,23.95,23.75,23.75,165000
2024-06-05,24.0,24.0,23.75,23.8,86544
2024-06-06,23.85,23.85,23.65,23.65,71655
2024-06-07,23.7,23.75,23.65,23.7,102372
2024-06-11,23.8,23.8,23.55,23.55,245398
2024-06-12,23.55,23.55,23.4,23.45,93487
2024-06-13,23.75,23.75,23.45,23.45,77435
2024-06-14,23.6,23.7,23.5,23.55,80423
2024-06-17,23.75,24.05,23.55,24.0,179617
2024-06-18,24.3,24.3,23.9,24.05,155114
2024-06-19,24.2,24.2,23.8,24.0,82758
2024-06-20,24.2,24.2,23.7,23.8,108583
2024-06-21,23.8,23.95,23.7,23.7,105191
2024-06-24,23.7,24.75,23.65,24.0,458063
2024-06-25,24.0,24.05,23.8,24.05,78147
2024-06-26,24.05,24.7,24.0,24.35,409730
2024-06-27,24.4,24.4,24.1,24.1,98469
2024-06-28,24.15,24.2,24.05,24.05,50732
2024-07-01,24.15,24.25,24.05,24.05,58683
2024-07-02,24.0,24.25,24.0,24.15,75286
2024-07-03,24.2,24.45,24.15,24.15,109279
2024-07-04,24.3,24.5,23.9,23.95,388855
