Date,Open,High,Low,Close,Volume
2024-07-10,30.85,30.9,29.7,29.8,1878141
2024-07-11,29.9,30.6,29.65,30.35,726367
2024-07-12,30.35,30.65,30.05,30.4,310183
2024-07-15,30.8,30.8,30.15,30.25,296346
2024-07-16,30.35,30.8,30.25,30.8,333872
2024-07-17,31.05,31.6,31.05,31.4,810843
2024-07-18,31.45,31.7,31.0,31.5,380216
2024-07-19,31.5,31.5,30.65,30.8,413385
2024-07-22,30.95,30.95,29.9,30.4,546153
2024-07-23,30.8,31.25,30.75,31.1,401537
2024-07-26,31.2,31.85,31.0,31.55,799543
2024-07-29,31.8,31.8,31.45,31.55,534494
2024-07-30,31.65,31.65,31.0,31.6,407164
2024-07-31,31.45,31.8,31.4,31.6,167353
2024-08-01,32.0,32.35,31.6,32.25,810622
2024-08-02,32.15,32.15,31.25,31.3,495337
2024-08-05,30.55,30.6,28.8,28.9,1348420
2024-08-06,29.6,29.6,26.9,29.1,921361
2024-08-07,30.0,31.75,30.0,31.7,964280
2024-08-08,31.05,31.55,30.9,31.2,475353
2024-08-09,32.4,34.3,32.1,34.05,4281636
2024-08-12,34.1,34.2,33.6,33.7,1899709
2024-08-13,33.95,33.95,32.8,33.3,1358793
2024-08-14,33.65,34.4,33.1,33.1,1418249
2024-08-15,33.3,33.75,33.05,33.1,1202480
2024-08-16,33.2,33.3,32.6,32.65,1337651
2024-08-19,33.45,33.45,32.7,32.85,729324
2024-08-20,33.0,33.35,32.55,32.55,1413936
2024-08-21,32.6,32.75,32.15,32.2,1137380
2024-08-22,32.2,32.7,32.2,32.65,1536397
2024-08-23,31.05,31.4,30.75,31.15,2524705
2024-08-26,31.4,32.1,31.2,31.75,687191
2024-08-27,31.5,32.2,31.5,32.15,685356
2024-08-28,32.35,32.35,31.75,32.1,565624
2024-08-29,31.85,32.8,31.85,32.75,1025191
2024-08-30,32.75,34.3,32.75,33.8,2173360
2024-09-02,34.1,34.3,33.3,33.5,952834
2024-09-03,33.5,34.1,33.5,33.5,557926
2024-09-04,32.3,33.5,31.8,32.4,1199358
2024-09-05,32.6,33.75,32.6,33.15,682491
2024-09-06,33.1,33.85,32.8,33.75,847852
2024-09-09,33.0,34.2,32.75,34.0,875956
2024-09-10,34.05,35.0,33.8,34.55,1906107
2024-09-11,35.25,36.9,34.9,36.15,4025121
2024-09-12,36.35,36.65,35.8,36.0,1409612
2024-09-13,36.1,38.45,36.05,38.0,3294966
2024-09-16,38.8,40.3,38.0,38.65,3955110
2024-09-18,38.9,39.3,36.7,37.3,2536003
2024-09-19,37.6,39.6,37.5,38.35,2186661
2024-09-20,37.8,38.45,37.15,37.8,1568764
2024-09-23,38.8,38.8,38.0,38.55,1113503
2024-09-24,38.55,38.7,37.25,37.3,1328368
2024-09-25,37.5,37.6,36.0,37.05,1680011
2024-09-26,37.55,38.35,37.2,37.4,884052
2024-09-27,37.55,39.2,37.4,39.1,2423266
2024-09-30,39.3,40.7,38.45,38.45,3867563
2024-10-01,38.55,40.2,38.25,39.95,3161622
2024-10-04,40.05,40.35,38.7,39.0,2205361
2024-10-07,40.5,42.25,38.1,39.45,3363490
2024-10-08,39.0,39.8,38.6,38.7,1513502
2024-10-09,39.0,39.0,37.45,37.95,1692285
2024-10-11,38.8,40.0,36.0,36.2,3026818
2024-10-14,36.0,36.9,35.75,36.1,1364018
2024-10-15,36.1,36.95,36.1,36.65,865682
2024-10-16,36.4,38.1,36.4,36.65,853038
2024-10-17,36.8,38.4,36.8,37.6,1039233
2024-10-18,37.7,40.65,37.45,39.0,3796117
2024-10-21,40.3,42.9,39.6,42.55,10815715
2024-10-22,42.85,43.85,41.15,42.85,8224545
2024-10-23,43.0,43.15,41.25,42.05,3969651
2024-10-24,42.05,43.6,41.4,42.25,3844972
2024-10-25,41.85,46.45,41.85,46.4,16807395
2024-10-28,46.55,46.6,42.3,42.3,10470829
2024-10-29,41.85,43.45,40.2,41.05,6298808
2024-10-30,42.8,45.15,42.8,45.15,12144481
2024-11-01,45.0,49.65,43.6,47.0,62113255
2024-11-04,46.9,47.2,45.2,47.1,17571923
2024-11-05,47.2,48.5,46.1,46.15,9656683
2024-11-06,46.35,50.0,44.15,47.05,17207776
2024-11-07,47.7,48.9,46.5,47.6,8234857
2024-11-08,47.9,49.9,47.0,47.05,11502932
2024-11-11,45.9,46.65,43.05,44.55,8230448
2024-11-12,44.15,46.65,44.15,44.7,6573471
2024-11-13,45.25,45.45,43.3,43.45,4616734
2024-11-14,43.65,44.2,43.1,43.45,3240582
2024-11-15,43.25,45.15,43.2,43.2,4665034
2024-11-18,43.55,43.55,40.5,41.8,5530154
2024-11-19,41.9,43.25,41.4,42.9,3170356
2024-11-20,43.05,43.85,40.7,41.0,4230656
2024-11-21,41.0,43.2,40.9,43.05,3416894
2024-11-22,43.2,43.5,42.5,43.0,2262624
2024-11-25,43.15,43.4,41.9,42.0,3579915
2024-11-26,42.3,42.9,41.9,42.3,1533793
2024-11-27,41.95,41.95,40.05,40.2,4791386
2024-11-28,40.25,40.5,38.85,39.05,3728805
2024-11-29,39.4,40.3,39.15,40.2,2078886
2024-12-02,40.3,40.7,39.05,39.15,2097499
2024-12-03,39.35,39.8,39.0,39.3,1092967
2024-12-04,39.55,39.6,38.5,39.1,2595526
2024-12-05,39.25,40.25,39.15,39.95,2464479
2024-12-06,40.0,40.1,39.4,39.4,1476387
2024-12-09,39.4,39.4,38.65,38.75,891809
2024-12-10,38.85,40.4,38.85,39.2,1600261
2024-12-11,39.05,39.15,38.55,38.8,1758525
2024-12-12,38.8,39.35,38.1,38.1,1381318
2024-12-13,38.1,38.5,37.4,38.05,1899310
2024-12-16,38.15,38.15,37.05,37.05,1405575
2024-12-17,37.15,37.5,36.85,37.5,1274927
2024-12-18,37.55,38.05,37.05,37.9,1007398
2024-12-19,37.8,38.7,37.55,38.25,1286494
2024-12-20,38.25,38.25,36.95,37.0,1184915
2024-12-23,37.4,39.0,37.4,38.8,1632527
2024-12-24,39.2,39.5,38.15,38.25,1100099
2024-12-25,38.3,38.5,37.65,37.75,725464
2024-12-26,37.85,38.55,37.6,37.7,750695
2024-12-27,38.0,38.0,37.4,37.4,422912
2024-12-30,37.4,37.55,37.1,37.35,295195
2024-12-31,37.35,37.35,36.8,36.85,519234
2025-01-02,36.8,37.45,36.65,37.2,610810
2025-01-03,37.2,38.05,37.05,37.5,1026833
2025-01-06,37.75,39.25,37.6,38.75,1834068
2025-01-07,39.15,39.45,38.15,38.45,1463940
2025-01-08,38.45,40.5,38.1,40.15,2616906
2025-01-09,40.2,40.2,39.0,39.0,1586434
2025-01-10,38.7,39.2,38.0,38.0,1115329
2025-01-13,38.0,38.0,36.85,37.75,1402557
2025-01-14,38.2,39.9,37.85,39.05,1334781
2025-01-15,39.0,39.9,38.4,38.6,1200005
2025-01-16,38.95,39.45,38.5,38.5,902214
2025-01-17,38.7,39.05,37.8,38.6,1675550
2025-01-20,38.2,38.35,37.2,38.0,1868970
2025-01-21,37.7,38.2,37.25,37.35,1630602
2025-01-22,37.55,38.05,36.95,38.05,2398078
2025-02-03,37.1,38.8,37.1,38.4,2027630
2025-02-04,38.55,39.2,38.1,38.45,997649
2025-02-05,38.8,39.3,38.7,39.1,941459
2025-02-06,39.25,42.55,39.25,42.3,4849098
2025-02-07,42.1,43.1,41.0,42.45,4223924
2025-02-10,42.6,44.1,41.9,42.95,4412199
2025-02-11,43.05,43.5,42.25,43.25,3406453
2025-02-12,44.6,46.3,43.3,45.8,8674691
2025-02-13,45.1,46.25,44.6,46.0,4913581
2025-02-14,46.15,46.55,45.1,46.0,2508610
2025-02-17,46.4,46.9,44.0,44.4,5922290
2025-02-18,44.6,46.75,43.65,46.5,4251721
2025-02-19,46.7,48.5,46.25,46.8,3952552
2025-02-20,46.85,47.0,46.05,46.5,1571987
2025-02-21,46.15,50.4,46.15,49.55,8635414
2025-02-24,49.8,53.5,49.45,52.2,14191519
2025-02-25,52.4,56.2,52.0,53.8,13880538
2025-02-26,53.8,54.9,52.8,53.5,8489191
2025-02-27,54.0,54.0,50.5,51.2,5963800
2025-03-03,51.7,52.8,51.0,51.2,3449032
2025-03-04,50.9,50.9,49.55,50.7,3131248
2025-03-05,50.9,51.6,49.95,50.9,2222748
2025-03-06,50.9,53.4,50.9,52.4,5338421
2025-03-07,51.8,52.9,50.2,50.8,3011312
2025-03-10,52.1,54.5,51.1,51.5,5689513
2025-03-11,50.2,51.1,49.7,49.95,3400086
2025-03-12,50.4,50.7,48.55,48.8,3652242
2025-03-13,49.45,49.45,47.05,47.1,3317454
2025-03-14,47.0,47.5,46.35,46.5,2600199
2025-03-17,46.7,47.3,46.05,46.7,1546237
2025-03-18,47.2,47.2,46.5,46.65,883159
2025-03-19,46.7,46.7,46.1,46.15,932725
2025-03-20,46.45,48.45,46.35,47.3,2409351
2025-03-21,47.3,47.4,46.45,46.5,1189517
2025-03-24,46.7,46.75,45.95,46.1,894640
2025-03-25,46.0,46.3,44.05,45.8,3746671
2025-03-26,45.75,46.25,44.8,45.8,1527543
2025-03-27,45.7,45.75,44.9,45.35,1062452
2025-03-28,44.95,45.05,44.2,44.85,1005624
2025-03-31,44.05,44.65,43.25,43.95,1732585
2025-04-01,44.1,44.1,43.2,43.5,1523063
2025-04-02,43.55,44.4,43.2,44.35,1386887
2025-04-07,39.95,39.95,39.95,39.95,297090
2025-04-08,36.0,37.2,36.0,36.0,1407909
2025-04-09,32.45,33.4,32.4,32.4,2945833
2025-04-10,35.6,35.6,35.6,35.6,698764
2025-04-11,34.05,34.7,32.05,34.6,2591978
2025-04-14,35.45,36.5,34.85,35.35,1714157
2025-04-15,35.85,36.8,35.1,36.75,1425606
2025-04-16,36.65,36.65,35.2,35.2,1738127
2025-04-17,35.1,35.1,34.05,34.4,2142102
2025-04-18,34.7,35.25,34.45,34.9,1027246
2025-04-21,35.1,35.1,33.7,33.7,1125155
2025-04-22,33.5,34.8,33.0,34.4,1462038
2025-04-23,35.1,35.4,34.85,34.9,1112665
2025-04-24,35.15,36.2,35.1,35.45,1613404
2025-04-25,36.7,36.95,36.0,36.95,1818333
2025-04-28,37.15,37.15,36.45,36.8,1160933
2025-04-29,37.0,39.15,37.0,38.6,3146241
2025-04-30,38.9,39.65,38.2,39.2,2193208
2025-05-02,39.5,40.5,39.0,40.25,2216820
2025-05-05,40.35,40.45,37.6,38.0,2911038
2025-05-06,37.7,39.0,37.7,38.35,1443203
2025-05-07,38.5,39.5,38.4,39.35,1753306
2025-05-08,39.85,40.05,39.25,39.3,2153927
2025-05-09,39.8,40.3,39.6,39.9,2348084
2025-05-12,40.3,40.65,39.8,39.9,1359449
2025-05-13,40.4,40.55,39.35,39.35,2891655
2025-05-14,39.9,40.5,39.7,40.4,2010568
2025-05-15,40.4,40.45,39.8,39.8,1628031
2025-05-16,39.95,40.3,39.75,39.95,913159
2025-05-19,39.95,39.95,38.85,39.05,1507193
2025-05-20,39.3,39.4,38.95,38.95,767961
2025-05-21,38.95,39.5,38.8,39.25,687151
2025-05-22,38.95,39.0,38.65,38.7,877291
2025-05-23,38.7,39.3,38.65,39.1,539202
2025-05-26,39.05,39.3,38.95,39.0,518443
2025-05-27,39.1,40.05,39.1,39.4,1375213
2025-05-28,39.6,39.85,38.5,38.6,1004167
2025-05-29,39.1,39.1,38.25,38.5,974289
