Date,Open,High,Low,Close,Volume
2024-08-02,17.9,17.9,17.35,17.35,695138
2024-08-05,17.0,17.0,15.65,15.9,2063433
2024-08-06,16.5,16.7,14.85,15.65,1823033
2024-08-07,16.2,17.0,16.2,17.0,792265
2024-08-08,16.5,16.95,16.4,16.65,400018
2024-08-09,16.95,17.1,16.55,16.55,621546
2024-08-12,16.65,16.9,16.25,16.25,885509
2024-08-13,16.25,16.4,16.05,16.05,426420
2024-08-14,16.1,16.45,16.0,16.15,652716
2024-08-15,16.15,16.25,15.95,16.0,587637
2024-08-16,16.05,16.35,16.0,16.1,466957
2024-08-19,16.35,16.8,16.35,16.4,996353
2024-08-20,16.45,16.7,16.4,16.55,568247
2024-08-21,16.55,16.8,16.35,16.75,695586
2024-08-22,16.8,16.9,16.5,16.55,636389
2024-08-23,16.5,16.6,16.25,16.6,804171
2024-08-26,16.6,16.85,16.4,16.45,648193
2024-08-27,16.4,16.45,16.3,16.35,337004
2024-08-28,16.4,16.6,16.3,16.6,448579
2024-08-29,16.55,17.15,16.4,16.85,664177
2024-08-30,16.9,16.9,16.6,16.7,492146
2024-09-02,16.8,17.15,16.65,16.65,503372
2024-09-03,16.7,18.3,16.7,18.3,2637083
2024-09-04,17.55,18.35,17.15,17.2,4587832
2024-09-05,17.45,18.9,17.35,18.9,2261305
2024-09-06,19.0,19.65,18.3,18.45,6613450
2024-09-09,18.3,18.9,17.95,18.45,1783379
2024-09-10,18.5,18.7,18.0,18.3,1546157
2024-09-11,18.35,18.5,18.2,18.3,846958
2024-09-12,18.55,18.9,18.35,18.65,1055315
2024-09-13,18.7,19.2,18.55,19.05,1502523
2024-09-16,19.1,19.45,18.85,18.85,1197930
2024-09-18,18.8,19.35,18.7,18.85,1008386
2024-09-19,18.85,19.0,18.65,18.8,600494
2024-09-20,19.2,19.2,18.55,18.9,881633
2024-09-23,18.8,19.0,18.4,18.4,725867
2024-09-24,18.45,18.45,18.2,18.2,403448
2024-09-25,18.3,18.7,18.2,18.2,551615
2024-09-26,18.45,18.65,18.15,18.15,757403
2024-09-27,18.25,18.95,18.2,18.95,1221090
2024-09-30,19.1,19.65,18.8,19.3,2680195
2024-10-01,19.3,19.5,19.0,19.0,945637
2024-10-04,19.3,19.3,18.45,18.45,699225
2024-10-07,18.6,19.2,18.45,19.0,824508
2024-10-08,19.0,19.0,18.3,18.45,637633
2024-10-09,18.75,19.5,18.45,18.45,1495603
2024-10-11,18.8,18.8,18.0,18.0,716024
2024-10-14,18.0,18.25,17.8,18.2,495949
2024-10-15,18.25,18.35,17.6,17.6,1021740
2024-10-16,17.85,17.9,17.35,17.5,955905
2024-10-17,17.75,18.25,17.6,17.65,540278
2024-10-18,17.9,17.9,17.4,17.4,578837
2024-10-21,17.7,17.85,17.45,17.75,379724
2024-10-22,17.75,17.75,17.45,17.6,383183
2024-10-23,17.6,17.9,17.6,17.9,478668
2024-10-24,17.9,18.7,17.7,18.4,1052858
2024-10-25,18.5,19.7,18.5,18.65,3107805
2024-10-28,18.95,19.15,18.5,18.55,624558
2024-10-29,18.5,18.5,18.0,18.05,515124
2024-10-30,18.1,18.1,17.85,17.95,249469
2024-11-01,17.9,18.0,17.7,18.0,203250
2024-11-04,18.15,18.15,17.6,17.6,389949
2024-11-05,17.6,18.05,17.6,17.8,446710
2024-11-06,18.0,18.2,17.7,18.1,375544
2024-11-07,18.15,18.7,18.1,18.25,698478
2024-11-08,18.3,18.3,17.7,17.8,520677
2024-11-11,17.85,17.9,17.5,17.6,444502
2024-11-12,17.45,17.45,17.1,17.2,622380
2024-11-13,17.05,17.4,17.05,17.25,308527
2024-11-14,17.25,17.3,17.0,17.05,426520
2024-11-15,17.15,17.65,17.1,17.45,475124
2024-11-18,17.45,17.5,17.15,17.2,246676
2024-11-19,17.45,17.5,17.2,17.3,216054
2024-11-20,17.55,17.55,17.2,17.25,160379
2024-11-21,17.4,17.8,17.15,17.15,692076
2024-11-22,17.3,18.8,17.3,17.65,2083009
2024-11-25,17.75,18.75,17.7,18.0,936549
2024-11-26,17.65,17.95,17.55,17.65,505955
2024-11-27,17.8,18.05,17.0,17.0,920262
2024-11-28,17.2,17.2,16.6,16.6,649900
2024-11-29,16.65,16.85,16.3,16.3,998444
2024-12-02,16.35,16.7,16.35,16.45,321103
2024-12-03,16.8,17.1,16.65,16.8,281082
2024-12-04,16.85,16.85,16.6,16.75,338658
2024-12-05,16.95,17.0,16.75,16.8,209692
2024-12-06,16.8,17.1,16.7,16.8,230320
2024-12-09,16.8,17.0,16.6,16.7,502845
2024-12-10,16.85,16.85,16.45,16.5,467932
2024-12-11,16.5,16.6,16.35,16.35,266149
2024-12-12,16.35,16.55,16.3,16.3,279838
2024-12-13,16.3,16.3,15.95,16.05,441508
2024-12-16,16.0,16.15,15.0,15.0,1379033
2024-12-17,15.15,15.7,15.15,15.45,238934
2024-12-18,15.8,15.8,15.15,15.75,389660
2024-12-19,15.5,15.5,15.15,15.25,290343
2024-12-20,15.25,15.35,15.0,15.0,464920
2024-12-23,15.3,15.6,15.2,15.2,231605
2024-12-24,15.2,16.7,15.2,16.7,1452945
2024-12-25,16.65,16.9,16.4,16.8,836293
2024-12-26,17.15,17.3,16.5,16.5,626949
2024-12-27,16.9,16.9,16.35,16.6,353769
2024-12-30,16.5,16.75,16.2,16.25,226371
2024-12-31,16.25,16.45,16.05,16.25,226709
2025-01-02,16.25,16.3,16.05,16.15,216493
2025-01-03,16.15,16.3,15.75,15.9,285271
2025-01-06,16.0,16.25,15.85,15.95,185996
2025-01-07,16.1,16.1,15.7,15.7,231403
2025-01-08,15.65,15.65,15.4,15.6,238816
2025-01-09,15.55,15.7,14.95,15.05,489150
2025-01-10,15.05,15.1,14.95,15.0,331637
2025-01-13,14.55,14.85,14.3,14.6,389558
2025-01-14,14.65,14.9,14.65,14.75,172168
2025-01-15,14.9,14.9,14.5,14.7,201758
2025-01-16,14.75,14.9,14.6,14.75,175494
2025-01-17,14.75,14.75,14.5,14.55,277515
2025-01-20,14.55,14.7,14.45,14.5,345989
2025-01-21,14.5,14.7,14.45,14.45,608373
2025-01-22,14.45,14.45,14.15,14.35,600811
2025-02-03,14.35,14.75,14.15,14.6,603425
2025-02-04,14.6,14.7,14.4,14.6,476818
2025-02-05,14.8,14.85,14.6,14.85,445589
2025-02-06,14.85,15.05,14.75,15.0,315812
2025-02-07,15.05,15.8,15.05,15.4,884415
2025-02-10,15.45,15.45,15.1,15.15,275473
2025-02-11,15.15,15.15,15.0,15.0,246717
2025-02-12,15.0,15.15,14.95,15.05,152525
2025-02-13,15.0,15.3,15.0,15.25,486839
2025-02-14,15.35,15.55,15.2,15.45,345740
2025-02-17,15.55,15.65,15.4,15.5,267398
2025-02-18,15.65,15.65,15.25,15.25,263500
2025-02-19,15.25,15.5,15.25,15.4,271493
2025-02-20,15.35,15.35,15.1,15.3,393466
2025-02-21,15.3,15.75,15.2,15.55,366860
2025-02-24,15.55,15.6,15.3,15.5,249050
2025-02-25,15.45,15.5,15.25,15.3,268689
2025-02-26,15.35,15.5,15.3,15.35,161059
2025-02-27,15.35,16.1,15.3,16.0,930730
2025-03-03,15.95,16.35,15.85,15.9,1017305
2025-03-04,15.8,15.8,15.4,15.75,253193
2025-03-05,15.75,15.8,15.7,15.75,241985
2025-03-06,16.0,16.0,15.5,15.5,325285
2025-03-07,15.5,15.55,15.2,15.25,227804
2025-03-10,15.25,15.3,15.05,15.05,234091
2025-03-11,15.1,15.1,14.5,14.85,383230
2025-03-12,14.95,15.15,14.95,15.0,309132
2025-03-13,15.0,15.15,14.35,14.35,680353
2025-03-14,14.35,14.7,14.35,14.6,353715
2025-03-17,14.4,14.85,14.4,14.75,257675
2025-03-18,14.8,15.05,14.65,14.7,240050
2025-03-19,14.7,14.75,14.55,14.6,106031
2025-03-20,14.6,14.95,14.45,14.45,447899
2025-03-21,14.65,14.65,14.15,14.15,542943
2025-03-24,14.2,14.4,14.1,14.25,283448
2025-03-25,14.3,14.35,14.15,14.15,366588
2025-03-26,14.3,14.4,14.1,14.3,233575
2025-03-27,14.2,14.3,13.8,13.85,1175085
2025-03-28,13.85,13.85,13.15,13.45,925595
2025-03-31,13.4,13.4,12.15,12.15,1563627
2025-04-01,12.15,12.7,12.15,12.35,574453
2025-04-02,12.75,12.75,12.15,12.65,355497
2025-04-07,11.4,11.4,11.4,11.4,104356
2025-04-08,10.3,10.3,10.3,10.3,450953
2025-04-09,9.27,9.55,9.27,9.27,1336445
2025-04-10,10.15,10.15,10.0,10.15,1270592
2025-04-11,10.0,10.4,9.2,10.15,934782
2025-04-14,10.4,10.65,10.1,10.15,917090
2025-04-15,10.45,10.95,10.3,10.9,665621
2025-04-16,10.9,11.05,10.4,10.4,403462
2025-04-17,10.25,10.4,10.1,10.25,272949
2025-04-18,10.25,10.5,10.25,10.35,225415
2025-04-21,10.6,10.6,10.0,10.0,327333
2025-04-22,10.45,10.45,9.96,10.1,298445
2025-04-23,10.45,10.85,10.3,10.8,382611
2025-04-24,10.7,11.0,10.55,10.7,195785
2025-04-25,10.95,11.05,10.7,10.7,293511
2025-04-28,11.0,11.4,10.85,11.05,491940
2025-04-29,11.2,11.35,11.0,11.35,226980
2025-04-30,11.7,11.75,11.35,11.45,342303
2025-05-02,11.55,11.7,11.45,11.45,193439
2025-05-05,11.45,11.45,10.85,11.0,347294
2025-05-06,10.7,11.35,10.7,11.05,311800
2025-05-07,11.1,11.2,10.95,11.0,211360
2025-05-08,11.05,11.15,10.9,10.9,219333
2025-05-09,11.15,11.35,10.9,11.35,209853
2025-05-12,11.0,11.35,10.95,11.05,523980
2025-05-13,11.1,11.35,11.05,11.2,280989
2025-05-14,11.2,11.25,11.0,11.1,290287
2025-05-15,11.1,11.15,11.0,11.0,218034
2025-05-16,11.1,11.2,11.05,11.2,296946
2025-05-19,10.95,11.15,10.95,10.95,321524
2025-05-20,11.65,11.7,10.85,11.0,312992
2025-05-21,10.9,11.1,10.9,10.95,186023
2025-05-22,11.05,11.05,10.65,10.8,334401
2025-05-23,10.8,10.9,10.7,10.7,271504
2025-05-26,10.65,10.65,10.15,10.2,763179
2025-05-27,10.25,10.65,10.05,10.05,509033
2025-05-28,10.2,10.3,10.0,10.1,423327
2025-05-29,10.35,10.35,9.99,10.05,522276
