Date,Open,High,Low,Close,Volume
2022-09-08,72.2,72.2,69.9,71.0,1071605
2022-09-12,71.3,74.4,71.1,73.1,1302170
2022-09-13,73.5,74.0,72.9,73.2,664999
2022-09-14,69.6,73.3,69.6,72.9,802338
2022-09-15,73.1,75.4,73.1,74.3,980738
2022-09-16,73.5,73.6,72.4,73.2,603280
2022-09-19,73.3,73.3,70.2,70.5,1107838
2022-09-20,71.1,72.3,71.0,71.7,711202
2022-09-21,71.4,73.7,70.6,72.2,1273044
2022-09-22,71.5,71.5,69.8,69.9,918851
2022-09-23,69.5,72.2,69.5,71.0,875192
2022-09-26,70.0,70.2,63.9,63.9,2612864
2022-09-27,64.7,67.0,63.8,66.6,1921180
2022-09-28,66.6,66.6,61.3,61.4,1527817
2022-09-29,62.5,63.6,61.8,62.3,852075
2022-09-30,60.8,63.4,60.2,63.4,883252
2022-10-03,62.5,66.5,62.5,66.1,1756647
2022-10-04,67.4,68.0,65.5,67.5,1548929
2022-10-05,69.3,69.3,67.4,67.8,769729
2022-10-06,67.6,68.3,66.2,67.8,560338
2022-10-07,67.7,68.4,66.9,67.1,631469
2022-10-11,64.8,66.7,64.5,65.4,820270
2022-10-12,65.5,65.9,61.4,61.4,1233275
2022-10-13,61.6,62.5,58.4,58.5,1814115
2022-10-14,60.0,63.2,59.9,62.2,1691329
2022-10-17,60.6,61.0,56.3,59.8,1904622
2022-10-18,60.8,62.3,60.8,62.0,1294240
2022-10-19,62.2,64.1,62.2,63.5,1263733
2022-10-20,62.2,62.2,59.0,60.9,1960293
2022-10-21,60.7,61.7,59.8,60.3,893344
2022-10-24,61.8,62.6,60.3,60.3,1457540
2022-10-25,60.7,61.4,58.7,59.0,2623354
2022-10-26,59.1,59.1,57.6,58.6,853560
2022-10-27,59.2,61.9,58.2,61.5,1313147
2022-10-28,61.2,62.0,60.8,61.7,707058
2022-10-31,61.6,61.6,60.1,60.7,662514
2022-11-01,60.8,62.0,60.4,60.8,637115
2022-11-02,61.5,64.0,61.2,61.2,900583
2022-11-03,60.5,61.1,59.7,60.7,704847
2022-11-04,63.8,66.7,63.0,66.7,4294385
2022-11-07,69.0,70.0,67.0,69.5,7372696
2022-11-08,69.1,75.5,68.5,72.2,4685481
2022-11-09,72.4,73.3,71.7,72.3,2455359
2022-11-10,71.1,72.7,70.7,71.2,2307901
2022-11-11,73.3,73.5,71.1,71.6,2510940
2022-11-14,72.1,72.7,71.5,71.8,1312417
2022-11-15,71.8,72.5,71.0,72.1,848904
2022-11-16,72.2,72.9,71.6,72.3,780536
2022-11-17,72.6,73.1,72.2,72.4,602459
2022-11-18,72.9,73.1,71.5,71.7,918881
2022-11-21,72.2,72.3,71.4,71.9,406726
2022-11-22,72.2,73.2,72.1,72.7,656033
2022-11-23,73.4,75.2,73.0,75.1,1351871
2022-11-24,76.0,76.0,73.4,75.6,1520214
2022-11-25,75.6,77.0,75.1,76.0,1152035
2022-11-28,76.1,77.0,75.5,76.6,1158820
2022-11-29,76.6,77.4,74.9,76.8,1004481
2022-11-30,76.8,79.4,76.7,78.6,1506566
2022-12-01,79.5,80.8,78.7,79.7,1331963
2022-12-02,79.0,80.3,77.5,79.5,1771203
2022-12-05,79.0,80.2,78.2,78.3,2392629
2022-12-06,78.4,79.2,74.5,74.5,2327186
2022-12-07,74.4,75.9,73.8,74.0,1875354
2022-12-08,72.9,74.0,72.3,72.5,1520995
2022-12-09,73.7,73.7,72.2,72.2,1577915
2022-12-12,72.3,72.3,70.8,71.5,1203612
2022-12-13,72.0,73.1,71.4,72.4,1506175
2022-12-14,72.0,72.0,71.1,71.4,1118922
2022-12-15,71.8,73.4,71.8,72.7,1764409
2022-12-16,72.5,78.2,72.3,76.0,7264919
2022-12-19,77.1,78.6,74.4,74.6,4859110
2022-12-20,74.5,77.4,74.0,74.2,3110330
2022-12-21,74.8,76.2,74.2,75.1,2032787
2022-12-22,76.0,78.2,75.8,77.0,4209958
2022-12-23,76.5,76.7,75.2,76.3,1346045
2022-12-26,77.0,77.1,74.8,74.9,1055807
2022-12-27,75.0,77.2,75.0,76.2,1607293
2022-12-28,77.0,77.3,76.0,77.3,2021387
2022-12-29,76.3,77.1,75.8,75.8,1140695
2022-12-30,76.5,76.8,75.6,76.0,1218884
2023-01-03,76.9,77.1,76.1,76.3,1451916
2023-01-04,71.2,71.2,68.5,68.5,2334740
2023-01-05,69.0,69.4,68.1,68.1,770267
2023-01-06,67.7,67.7,66.2,66.6,1472624
2023-01-09,66.8,66.9,65.4,66.4,1425048
2023-01-10,66.4,67.3,65.9,66.0,629153
2023-01-11,66.1,67.1,66.1,66.2,685738
2023-01-12,66.5,66.6,64.0,64.1,1348759
2023-01-13,64.4,64.5,63.8,63.8,713906
2023-01-16,64.5,64.5,62.6,62.8,588154
2023-01-17,63.0,64.2,63.0,63.5,496517
2023-01-30,63.9,64.2,63.5,63.5,683798
2023-01-31,63.6,65.9,63.6,65.8,1049299
2023-02-01,66.0,66.4,65.3,66.0,676879
2023-02-02,66.3,67.2,66.2,67.0,694878
2023-02-03,67.6,68.8,67.3,67.4,1405553
2023-02-06,67.5,67.7,66.1,66.3,547946
2023-02-07,66.4,67.2,66.3,67.1,414326
2023-02-08,67.2,68.2,67.0,67.9,676600
2023-02-09,68.0,68.5,67.8,67.8,533466
2023-02-10,67.8,68.0,66.5,66.7,671930
2023-02-13,66.7,66.7,65.1,65.3,787826
2023-02-14,66.2,67.0,65.5,66.7,643653
2023-02-15,67.1,67.1,65.7,65.7,340432
2023-02-16,66.0,66.5,65.8,66.4,244028
2023-02-17,66.1,66.5,65.6,65.7,382533
2023-02-20,65.8,67.1,65.6,66.9,553588
2023-02-21,67.1,68.4,66.7,67.9,756799
2023-02-22,67.9,68.9,67.2,67.2,818648
2023-02-23,67.7,69.6,67.7,68.8,1181976
2023-02-24,69.9,69.9,68.5,69.0,887553
2023-03-01,69.0,69.4,67.6,68.5,633124
2023-03-02,68.9,70.5,68.9,69.9,1186629
2023-03-03,71.0,72.5,69.6,71.4,1997376
2023-03-06,72.5,73.0,71.5,72.0,1642400
2023-03-07,71.6,72.5,71.2,71.9,694578
2023-03-08,71.4,72.2,71.1,71.8,749908
2023-03-09,72.0,74.8,71.8,74.1,2443689
2023-03-10,73.3,75.0,72.2,72.6,4327649
2023-03-13,72.3,79.8,72.3,79.8,12347398
2023-03-14,78.2,80.9,76.0,80.1,7606144
2023-03-15,81.0,81.1,76.0,76.0,7748227
2023-03-16,76.0,77.7,76.0,76.3,2963697
2023-03-17,77.5,80.0,76.1,80.0,9448105
2023-03-20,81.0,81.1,78.7,79.7,3109818
2023-03-21,79.8,79.8,77.6,77.6,1898938
2023-03-22,78.3,78.6,77.4,78.3,1542944
2023-03-23,77.6,78.3,76.0,76.7,1650803
2023-03-24,76.7,77.0,76.3,76.3,411594
2023-03-27,74.6,77.5,74.6,76.9,700243
2023-03-28,77.0,77.9,76.6,76.6,644037
2023-03-29,76.5,77.6,76.4,77.6,697498
2023-03-30,78.1,78.3,77.4,77.5,574088
2023-03-31,78.0,79.0,77.7,78.2,787426
2023-04-06,79.4,79.4,77.8,77.8,731001
2023-04-07,78.3,79.3,78.0,78.9,843704
2023-04-10,80.0,80.4,78.8,79.0,657143
2023-04-11,79.5,79.7,79.1,79.2,482174
2023-04-12,79.3,79.7,79.0,79.0,410970
2023-04-13,78.8,78.8,77.6,77.6,871424
2023-04-14,77.8,79.4,77.8,78.5,559913
2023-04-17,79.0,80.5,79.0,80.2,1243642
2023-04-18,80.7,81.5,78.9,79.2,1050440
2023-04-19,79.9,79.9,77.8,77.8,897322
2023-04-20,78.4,78.7,77.8,78.0,506123
2023-04-21,78.1,78.1,76.0,76.0,657122
2023-04-24,76.2,76.8,74.4,76.8,235784
2023-04-25,77.3,77.7,75.1,75.1,507469
2023-04-26,75.2,76.2,74.6,76.0,308664
2023-04-27,76.5,76.5,75.0,75.8,202273
2023-04-28,76.2,77.3,76.2,76.9,403929
2023-05-02,77.0,77.4,76.1,77.1,291305
2023-05-03,77.0,77.0,76.1,76.1,220888
2023-05-04,76.2,76.3,75.3,75.9,263149
2023-05-05,75.9,76.9,75.3,76.9,431789
2023-05-08,77.1,77.4,75.5,75.5,506422
2023-05-09,76.1,77.9,75.6,75.6,637151
2023-05-10,76.5,77.4,75.9,76.6,497585
2023-05-11,77.1,77.1,75.4,75.5,336657
2023-05-12,75.5,76.0,74.5,75.6,336669
2023-05-15,75.0,76.2,74.7,75.8,424708
2023-05-16,75.9,76.2,75.2,75.3,436165
2023-05-17,75.8,76.0,74.6,75.2,435751
2023-05-18,75.3,75.5,74.9,75.0,457971
2023-05-19,75.0,75.6,75.0,75.5,243685
2023-05-22,76.0,77.0,75.8,76.7,671309
2023-05-23,77.0,77.4,76.5,76.9,441406
2023-05-24,76.9,77.9,76.8,77.8,712740
2023-05-25,77.6,78.0,77.1,77.4,703644
2023-05-26,77.6,77.7,76.0,76.4,1345789
2023-05-29,70.1,71.8,70.0,71.7,1367410
2023-05-30,71.7,71.7,70.5,70.6,992546
2023-05-31,70.3,70.8,70.1,70.2,1032183
2023-06-01,70.8,70.9,70.0,70.5,2158996
2023-06-02,71.0,71.0,70.1,70.8,1809705
2023-06-05,70.8,70.8,70.2,70.2,364873
2023-06-06,70.6,71.9,70.2,71.4,1605335
2023-06-07,71.0,71.5,70.5,70.5,701107
2023-06-08,71.1,73.8,70.7,72.7,1817609
2023-06-09,72.8,73.8,72.6,73.5,1263991
2023-06-12,73.5,73.5,72.2,72.4,858091
2023-06-13,72.6,73.0,72.0,72.6,442118
2023-06-14,72.3,73.9,72.3,72.3,621055
2023-06-15,72.3,73.0,72.2,72.7,369475
2023-06-16,72.9,73.5,72.6,72.6,466763
2023-06-19,72.5,72.5,71.8,72.0,470709
2023-06-20,72.0,72.5,71.7,71.9,281467
2023-06-21,71.7,71.7,70.5,70.9,592181
2023-06-26,71.4,71.4,70.5,71.2,397655
2023-06-27,71.0,71.3,70.0,70.4,604636
2023-06-28,70.5,70.5,70.1,70.3,307302
2023-06-29,70.5,70.5,69.4,69.7,658599
2023-06-30,69.9,71.9,69.9,70.9,1062949
2023-07-03,71.7,77.9,71.6,77.5,4654667
2023-07-04,76.7,81.8,76.1,76.1,6015093
2023-07-05,76.1,76.3,74.1,74.3,1378048
2023-07-06,74.1,74.1,72.5,73.2,870547
2023-07-07,72.5,73.8,71.5,72.0,920936
2023-07-10,71.8,71.8,70.6,70.9,579155
2023-07-11,71.1,71.6,70.8,71.0,419063
2023-07-12,70.0,70.0,68.0,68.1,1466420
2023-07-13,67.4,67.8,66.1,66.8,1280719
2023-07-14,66.9,67.7,66.7,66.7,705049
2023-07-17,67.4,68.9,67.2,68.9,558643
2023-07-18,69.0,70.2,68.2,69.3,759692
2023-07-19,69.8,72.5,69.8,70.2,788355
2023-07-20,71.0,71.6,70.6,71.4,358583
2023-07-21,71.3,72.0,70.7,71.1,376953
2023-07-24,71.0,71.1,70.3,70.4,281035
2023-07-25,70.9,71.1,70.3,70.7,256872
2023-07-26,70.5,72.2,70.5,71.5,431268
2023-07-27,71.8,72.1,71.4,71.5,342939
2023-07-28,72.1,73.3,71.8,72.4,560996
2023-07-31,73.0,73.4,71.6,72.2,342965
2023-08-01,72.9,72.9,71.8,72.8,333246
2023-08-02,73.4,74.1,72.5,72.8,718940
2023-08-04,72.8,74.1,72.8,74.1,738777
2023-08-07,74.1,74.1,72.7,72.9,245348
2023-08-08,74.0,78.9,74.0,76.5,2126722
2023-08-09,76.4,76.8,75.8,75.8,560698
2023-08-10,75.8,76.4,74.9,75.0,447700
2023-08-11,75.2,76.2,74.5,75.4,462664
2023-08-14,75.4,75.4,73.5,74.0,363387
2023-08-15,74.2,74.5,73.6,73.9,303542
2023-08-16,73.9,73.9,72.1,72.9,348876
2023-08-17,73.1,74.7,72.1,74.3,263976
2023-08-18,74.6,78.5,74.6,76.8,2010981
2023-08-21,76.2,77.5,75.1,75.2,441211
2023-08-22,75.5,75.5,74.5,74.5,299159
2023-08-23,75.0,75.8,74.1,75.0,333645
2023-08-24,75.0,75.0,73.5,73.5,386315
2023-08-25,73.5,74.2,73.5,73.5,202837
2023-08-28,74.1,74.2,73.5,73.7,140968
2023-08-29,74.0,74.0,73.5,73.6,203617
2023-08-30,74.3,74.3,73.4,73.9,165434
2023-08-31,74.0,74.7,73.9,74.5,221371
2023-09-01,74.6,74.6,73.8,73.8,163669
2023-09-04,73.8,74.3,72.9,73.5,378082
2023-09-05,73.3,74.5,73.3,74.5,261429
2023-09-06,74.6,74.6,73.6,73.7,152527
2023-09-07,73.9,74.0,72.8,72.9,301224
2023-09-08,73.0,73.9,72.8,73.3,407467
2023-09-11,73.4,73.8,73.1,73.1,233850
2023-09-12,73.1,74.4,73.1,74.0,320980
2023-09-13,74.5,76.0,74.4,75.6,864457
2023-09-14,75.6,77.1,75.6,76.8,800836
2023-09-15,77.2,79.6,76.8,78.2,2482118
2023-09-18,78.2,79.2,77.6,78.9,1110402
2023-09-19,78.5,79.4,77.7,78.5,461828
2023-09-20,79.0,79.9,78.5,78.5,815002
2023-09-21,78.4,79.2,77.3,77.4,425869
2023-09-22,77.3,78.1,76.5,76.8,346831
2023-09-25,76.9,78.3,76.5,78.3,460069
2023-09-26,78.1,78.6,77.2,77.3,1066056
2023-09-27,77.7,78.6,77.4,77.9,1183138
2023-09-28,78.3,78.5,76.8,77.0,1138313
2023-10-02,77.1,77.5,73.8,74.2,1871384
2023-10-03,74.2,75.9,74.1,74.9,1961842
2023-10-04,74.6,76.8,73.5,76.4,2684620
2023-10-05,76.0,77.8,76.0,76.9,1669245
2023-10-06,77.2,78.4,77.2,77.9,438610
2023-10-11,78.1,78.1,73.3,73.3,1619191
2023-10-12,73.4,73.5,71.0,72.1,1339809
2023-10-13,72.2,72.8,71.1,71.1,699812
2023-10-16,71.1,71.3,70.2,70.9,574186
2023-10-17,71.0,71.6,70.7,70.9,370234
2023-10-18,70.9,71.5,69.7,70.3,1884607
2023-10-19,70.3,71.6,69.9,71.0,472713
2023-10-20,71.0,71.0,69.6,70.9,379375
2023-10-23,70.5,71.1,70.5,70.5,184228
2023-10-24,71.0,71.5,70.2,70.8,309704
2023-10-25,70.9,73.4,70.9,73.3,909821
2023-10-26,72.7,73.2,72.1,72.4,306454
2023-10-27,72.9,74.6,72.5,73.5,703843
2023-10-30,74.0,74.0,72.5,73.2,356222
2023-10-31,73.2,73.2,72.2,72.9,423956
2023-11-01,73.0,74.1,72.9,74.0,374935
2023-11-02,74.5,74.5,73.8,74.3,330559
2023-11-03,74.1,74.7,73.8,74.3,247474
2023-11-06,74.2,75.0,73.4,75.0,596470
2023-11-07,77.8,78.4,76.4,76.8,2215574
2023-11-08,77.1,77.9,77.1,77.3,631872
2023-11-09,77.3,77.5,76.8,76.9,450620
2023-11-10,76.9,77.1,76.4,77.0,344204
2023-11-13,77.2,78.1,76.8,77.1,541232
2023-11-14,77.7,78.4,76.6,77.0,1020160
2023-11-15,77.9,77.9,77.3,77.4,830017
2023-11-16,77.6,78.1,77.1,77.7,849165
2023-11-17,78.3,78.3,77.7,78.2,1090989
2023-11-20,78.5,78.5,77.8,78.2,770567
2023-11-21,78.0,78.6,77.9,78.4,956905
2023-11-22,78.5,79.2,78.5,79.2,1246176
2023-11-23,76.5,76.9,75.6,75.9,1119379
2023-11-24,75.9,76.3,75.5,75.8,333951
2023-11-27,75.8,77.4,75.8,76.1,613717
2023-11-28,76.6,77.9,76.6,77.3,658599
2023-11-29,78.0,78.1,76.6,77.0,519194
2023-11-30,77.5,77.7,77.0,77.0,417803
2023-12-01,77.2,78.4,77.2,78.1,972977
2023-12-04,79.0,81.6,78.7,81.4,3083526
2023-12-05,81.9,82.9,80.3,81.9,3318556
2023-12-06,81.7,81.7,79.5,80.6,1912674
2023-12-07,80.7,80.8,79.4,80.0,1149676
2023-12-08,80.1,80.9,79.6,80.2,632131
2023-12-11,80.5,81.5,80.0,81.0,1055381
2023-12-12,81.7,83.8,81.5,82.4,2949043
2023-12-13,83.1,83.9,82.1,83.8,2034226
2023-12-14,84.5,84.5,82.1,82.5,1388306
2023-12-15,82.7,83.9,82.7,82.7,1365481
2023-12-18,87.3,90.9,87.1,90.9,9240539
2023-12-19,92.6,99.0,90.5,94.5,26022750
2023-12-20,94.6,96.5,92.4,94.0,8824285
2023-12-21,93.6,101.0,92.6,96.0,19515253
2023-12-22,96.1,98.5,94.5,95.1,11451799
2023-12-25,90.3,91.5,86.6,88.2,7859535
2023-12-26,87.8,90.8,87.8,89.0,3871086
2023-12-27,90.6,90.9,88.2,88.5,2916837
2023-12-28,89.1,89.2,86.6,87.0,1667343
2023-12-29,87.3,87.8,86.6,86.7,960091
2024-01-02,90.0,91.5,86.9,87.4,5914672
2024-01-03,88.4,89.2,87.4,88.3,2559722
2024-01-04,89.6,95.6,88.5,92.6,9871500
2024-01-05,93.2,98.0,91.8,96.5,8292829
2024-01-08,98.0,98.0,94.5,96.1,5114061
2024-01-09,91.9,92.5,89.5,90.0,5313207
2024-01-10,89.9,90.8,88.5,89.3,3014278
2024-01-11,89.6,91.8,89.6,89.8,1571974
2024-01-12,91.3,94.0,91.2,92.8,5627468
2024-01-15,93.8,96.5,92.6,93.8,4429029
2024-01-16,94.2,94.4,91.3,91.9,2087750
2024-01-17,92.8,93.8,90.2,90.6,1634266
2024-01-18,91.5,93.6,91.1,92.9,1926613
2024-01-19,93.4,93.4,91.7,92.2,1008639
2024-01-22,91.6,92.8,90.7,92.2,1086178
2024-01-23,92.1,93.1,90.6,90.9,1861283
2024-01-24,91.5,93.5,91.1,93.0,1625260
2024-01-25,93.0,93.0,91.4,91.5,890132
2024-01-26,91.4,92.4,90.4,90.4,1035087
2024-01-29,90.5,92.0,90.2,92.0,647704
2024-01-30,92.1,92.6,90.7,90.7,791609
2024-01-31,90.8,91.7,90.2,90.4,549631
2024-02-01,90.4,92.3,90.4,91.6,1151405
2024-02-02,91.6,91.6,87.8,88.0,3690100
2024-02-05,88.4,91.8,87.2,88.7,2174645
2024-02-15,89.2,89.5,88.1,88.3,1416755
2024-02-16,88.9,90.0,88.1,88.5,841991
2024-02-19,88.5,89.5,88.5,89.5,683198
2024-02-20,90.0,90.7,89.4,90.1,999438
2024-02-21,90.8,92.6,90.8,92.3,2840891
2024-02-22,92.4,94.4,91.5,93.9,2758312
2024-02-23,94.6,94.6,91.8,92.0,1509268
2024-02-26,92.2,92.8,91.4,92.0,762304
2024-02-27,91.8,92.7,90.7,91.0,877146
2024-02-29,91.5,92.9,91.4,92.1,1343051
2024-03-01,92.4,92.4,90.4,91.0,1570802
2024-03-04,91.2,92.5,89.6,92.0,1647734
2024-03-05,92.0,95.0,91.8,94.0,2618844
2024-03-06,93.8,94.5,92.7,92.7,1134702
2024-03-07,93.0,94.1,92.8,92.9,1257790
2024-03-08,94.3,94.9,91.2,93.2,4019876
2024-03-11,93.9,94.4,92.8,93.0,1672947
2024-03-12,93.1,93.8,91.9,93.4,1717439
2024-03-13,93.4,95.0,93.4,94.8,2996378
2024-03-14,95.9,100.5,95.2,97.7,7273727
2024-03-15,97.0,97.0,91.1,92.1,12839478
2024-03-18,92.5,94.4,91.3,94.4,2097388
2024-03-19,94.4,97.6,94.4,97.0,2432148
2024-03-20,97.2,99.0,96.6,96.8,2255790
2024-03-21,97.1,99.0,97.1,98.6,2261172
2024-03-22,99.5,99.5,95.6,97.6,1694562
2024-03-25,97.6,98.4,96.6,97.3,763791
2024-03-26,97.9,97.9,93.4,94.0,1426981
2024-03-27,94.1,96.3,93.1,95.8,1179091
2024-03-28,96.3,96.8,95.8,96.6,889066
2024-03-29,96.7,96.7,93.9,94.9,924540
2024-04-01,95.0,95.1,93.3,93.5,854235
2024-04-02,93.5,94.5,93.0,94.3,628574
2024-04-03,93.9,93.9,93.0,93.7,409020
2024-04-08,93.5,94.5,92.9,94.4,602835
2024-04-09,95.5,98.7,95.2,96.6,2571185
2024-04-10,97.7,97.7,95.7,95.9,807167
2024-04-11,95.9,98.3,95.8,97.8,1508294
2024-04-12,98.5,107.5,98.1,106.0,5780107
2024-04-15,99.8,100.0,95.4,95.8,6205554
2024-04-16,95.2,95.2,91.7,92.5,2817869
2024-04-17,93.1,96.6,93.1,96.4,1491452
2024-04-18,95.6,96.6,94.7,94.9,852120
2024-04-19,94.2,96.5,92.2,93.7,1606483
2024-04-22,94.8,97.4,94.3,95.0,1817874
2024-04-23,96.0,96.6,95.4,96.1,1017447
2024-04-24,96.9,97.6,95.9,97.4,1489910
2024-04-25,97.7,98.2,96.3,96.4,797762
2024-04-26,96.4,99.3,95.8,98.6,1980564
2024-04-29,102.0,106.0,100.5,104.0,3373620
2024-04-30,105.0,105.0,100.0,102.0,1403417
2024-05-02,103.5,105.0,102.0,102.0,1131768
2024-05-03,104.0,104.0,100.5,101.0,919401
2024-05-06,101.5,102.0,99.4,99.6,858355
2024-05-07,100.0,102.0,99.5,99.9,1050962
2024-05-08,101.0,103.0,98.5,98.5,1807912
2024-05-09,98.6,101.0,98.6,99.3,2058606
2024-05-10,100.0,109.0,100.0,109.0,6533656
2024-05-13,113.0,119.5,112.0,115.5,18379299
2024-05-14,114.5,117.0,108.5,111.0,15462431
2024-05-15,110.0,110.0,105.0,108.5,4367661
2024-05-16,108.5,113.0,107.0,113.0,3153647
2024-05-17,113.5,114.0,109.0,110.5,2544795
2024-05-20,111.5,113.0,108.0,108.5,2018226
2024-05-21,108.5,108.5,106.0,107.0,1238670
2024-05-22,107.0,107.5,105.0,106.5,1282362
2024-05-23,107.5,107.5,104.5,105.0,1268060
2024-05-24,106.0,109.5,106.0,107.5,2262814
2024-05-27,110.0,118.0,110.0,118.0,7383221
2024-05-28,118.0,124.0,114.5,115.0,9648038
2024-05-29,116.5,118.0,112.5,113.5,3568247
2024-05-30,114.0,116.5,112.5,113.0,2046597
2024-05-31,115.0,116.0,110.0,111.5,2981477
2024-06-03,115.5,115.5,111.0,112.0,1578779
2024-06-04,111.5,111.5,108.5,110.5,1656430
2024-06-05,112.0,115.5,110.0,110.0,5504035
2024-06-06,112.0,114.0,110.0,112.5,3449476
2024-06-07,113.0,114.0,111.0,112.5,2558305
2024-06-11,112.5,114.5,101.5,101.5,6346611
2024-06-12,101.0,102.0,95.4,97.3,4114743
2024-06-13,100.0,101.5,99.0,99.5,3185959
2024-06-14,99.6,101.0,98.3,100.0,2179336
2024-06-17,101.0,101.5,99.5,100.0,1541806
2024-06-18,101.0,101.5,99.8,99.9,854513
2024-06-19,100.5,103.0,100.0,100.0,1574008
2024-06-20,101.0,102.0,100.0,101.5,1084559
2024-06-21,102.5,103.5,100.5,100.5,1866009
2024-06-24,101.0,101.0,98.7,98.9,1229016
2024-06-25,98.9,99.7,98.2,99.6,563543
2024-06-26,100.0,100.0,98.3,98.4,786287
2024-06-27,99.1,99.5,98.2,98.5,382238
2024-06-28,98.7,99.0,97.3,97.5,792164
2024-07-01,98.4,98.9,97.3,97.6,707011
2024-07-02,98.2,98.9,97.3,98.1,733081
2024-07-03,98.9,100.5,98.2,98.4,891303
2024-07-04,99.1,99.1,97.2,97.6,825601
2024-07-05,98.0,98.0,96.1,96.4,1088176
2024-07-08,95.5,95.5,92.0,93.1,1652639
2024-07-09,96.0,97.9,94.1,95.8,1825719
2024-07-10,96.9,97.3,95.8,96.0,769159
2024-07-11,96.8,97.2,96.1,96.3,518946
2024-07-12,97.0,98.4,96.1,96.8,959478
2024-07-15,96.8,97.6,95.5,96.4,606371
2024-07-16,96.8,97.2,96.2,96.8,388811
2024-07-17,96.8,97.4,96.3,97.0,504254
2024-07-18,97.2,98.3,96.4,97.2,989190
2024-07-19,97.2,97.2,93.2,93.2,1188611
2024-07-22,92.6,92.6,89.9,91.2,1145439
2024-07-23,91.6,93.7,91.6,93.1,505007
2024-07-26,90.9,92.2,90.9,91.9,315387
2024-07-29,92.3,92.8,90.9,90.9,431894
2024-07-30,90.9,93.0,90.8,93.0,472235
