Date,Open,High,Low,Close,Volume
2024-08-14,20.8,21.0,20.6,20.95,447982
2024-08-15,20.65,20.9,20.45,20.45,663009
2024-08-16,20.45,20.65,20.45,20.6,274818
2024-08-19,20.6,20.8,20.5,20.6,144472
2024-08-20,20.7,20.75,20.65,20.75,150559
2024-08-21,20.6,20.75,20.15,20.55,327566
2024-08-22,20.6,20.75,20.55,20.7,111594
2024-08-23,20.55,20.95,20.55,20.85,223003
2024-08-26,20.7,20.9,20.65,20.75,78136
2024-08-27,20.65,20.9,20.65,20.8,107653
2024-08-28,20.8,20.85,20.7,20.8,102121
2024-08-29,20.75,20.75,20.6,20.6,159162
2024-08-30,20.6,20.8,20.6,20.7,159223
2024-09-02,20.7,20.7,20.55,20.65,190801
2024-09-03,20.7,20.8,20.5,20.5,257542
2024-09-04,20.35,20.55,19.85,19.95,381831
2024-09-05,20.1,20.15,19.95,19.95,206354
2024-09-06,20.15,20.15,19.7,19.95,211790
2024-09-09,19.6,20.05,19.6,19.9,164186
2024-09-10,20.1,20.25,19.95,20.05,151238
2024-09-11,19.9,20.1,19.9,19.95,93034
2024-09-12,20.0,20.1,19.95,20.1,65149
2024-09-13,20.2,20.2,20.1,20.1,90559
2024-09-16,20.05,20.35,20.05,20.2,125906
2024-09-18,20.2,20.25,20.15,20.2,114355
2024-09-19,20.05,20.3,20.05,20.2,191192
2024-09-20,20.1,20.3,20.1,20.25,127455
2024-09-23,20.25,20.3,20.2,20.2,106642
2024-09-24,20.25,20.3,20.15,20.2,85123
2024-09-25,20.15,20.35,20.15,20.3,115923
2024-09-26,20.2,20.35,20.2,20.25,97027
2024-09-27,20.25,20.4,20.25,20.3,145941
2024-09-30,20.2,20.5,20.15,20.4,165109
2024-10-01,20.4,20.5,20.35,20.5,111246
2024-10-04,20.5,20.6,20.4,20.6,115018
2024-10-07,20.5,20.65,20.5,20.65,111303
2024-10-08,20.7,20.7,20.5,20.55,147160
2024-10-09,20.5,20.6,20.4,20.55,128238
2024-10-11,20.55,20.55,20.4,20.55,121287
2024-10-14,20.6,20.65,20.55,20.65,99404
2024-10-15,20.6,20.6,20.5,20.55,108640
2024-10-16,20.45,20.6,20.35,20.55,128990
2024-10-17,20.65,20.7,20.5,20.5,82263
2024-10-18,20.45,20.65,20.45,20.65,87085
2024-10-21,20.6,20.65,20.5,20.65,124879
2024-10-22,20.5,20.65,20.4,20.65,151513
2024-10-23,20.6,20.75,20.55,20.55,166332
2024-10-24,20.5,20.6,20.35,20.35,146218
2024-10-25,20.55,20.65,20.4,20.65,131125
2024-10-28,20.65,20.65,20.5,20.5,85170
2024-10-29,20.6,20.6,20.45,20.5,117537
2024-10-30,20.6,20.6,20.5,20.55,93540
2024-11-01,20.5,20.65,20.4,20.65,112260
2024-11-04,20.6,20.7,20.5,20.7,120019
2024-11-05,20.6,20.8,20.6,20.65,136217
2024-11-06,20.8,20.8,20.65,20.65,113169
2024-11-07,20.6,20.65,20.5,20.65,121143
2024-11-08,20.6,20.7,20.6,20.7,124290
2024-11-11,20.7,20.7,20.55,20.65,104324
2024-11-12,20.5,20.65,20.45,20.6,118252
2024-11-13,20.55,20.65,20.4,20.65,105825
2024-11-14,20.4,20.6,20.1,20.45,354030
2024-11-15,20.4,20.4,20.25,20.3,118612
2024-11-18,20.3,20.4,20.25,20.35,94714
2024-11-19,20.3,20.4,20.1,20.35,148815
2024-11-20,20.4,20.4,20.25,20.4,94439
2024-11-21,20.4,20.4,20.35,20.4,67031
2024-11-22,20.4,20.45,20.3,20.4,88662
2024-11-25,20.45,20.45,20.35,20.45,96690
2024-11-26,20.4,20.8,20.3,20.45,246240
2024-11-27,20.85,20.85,20.3,20.55,82360
2024-11-28,20.45,20.6,20.35,20.4,97134
2024-11-29,20.35,20.55,20.35,20.5,72234
2024-12-02,20.75,20.75,20.4,20.6,101871
2024-12-03,21.15,21.15,20.55,20.55,98391
2024-12-04,20.6,20.65,20.5,20.5,86510
2024-12-05,20.6,20.95,20.5,20.5,82058
2024-12-06,20.6,20.6,20.5,20.6,95774
2024-12-09,20.55,20.6,20.35,20.45,119641
2024-12-10,20.45,20.55,19.95,20.3,428864
2024-12-11,20.35,20.45,20.15,20.15,112235
2024-12-12,20.15,20.3,20.1,20.2,127599
2024-12-13,20.1,20.5,19.95,20.2,296332
2024-12-16,20.1,20.15,19.8,20.05,237525
2024-12-17,19.9,20.1,19.5,19.95,264165
2024-12-18,20.05,20.05,19.8,19.95,187500
2024-12-19,19.95,19.95,19.7,19.95,205403
2024-12-20,20.0,20.05,19.7,19.95,248576
2024-12-23,20.0,20.05,19.8,20.05,182117
2024-12-24,19.95,20.75,19.95,20.3,226987
2024-12-25,20.3,20.55,20.0,20.0,205214
2024-12-26,20.1,20.5,20.1,20.35,134811
2024-12-27,20.4,20.5,19.95,20.0,197219
2024-12-30,19.95,20.15,19.9,20.15,84768
2024-12-31,20.05,20.3,19.95,20.3,115881
2025-01-02,20.75,20.75,20.0,20.0,158098
2025-01-03,20.2,20.2,19.95,20.15,85140
2025-01-06,20.15,20.3,20.0,20.3,82190
2025-01-07,20.3,20.35,20.05,20.3,93411
2025-01-08,20.4,20.4,20.25,20.3,77805
2025-01-09,20.3,20.45,20.15,20.4,113548
2025-01-10,20.4,20.5,20.0,20.5,112922
2025-01-13,20.5,20.55,20.0,20.15,68835
2025-01-14,20.25,20.55,20.2,20.4,80810
2025-01-15,20.6,20.65,20.25,20.25,61837
2025-01-16,20.45,20.65,20.35,20.45,81017
2025-01-17,20.45,20.5,20.35,20.45,91396
2025-01-20,20.6,20.6,20.4,20.5,97678
2025-01-21,20.5,20.65,19.85,20.0,418191
2025-01-22,20.05,20.2,19.95,20.15,227403
2025-02-03,20.15,20.2,20.0,20.1,112256
2025-02-04,20.2,20.25,20.1,20.25,54904
2025-02-05,20.2,20.25,20.05,20.2,75410
2025-02-06,20.2,20.35,20.2,20.35,73919
2025-02-07,20.35,20.4,20.35,20.4,76575
2025-02-10,20.4,20.45,20.3,20.45,85999
2025-02-11,20.45,20.55,20.3,20.3,79785
2025-02-12,20.4,20.5,20.3,20.45,66403
2025-02-13,20.45,20.55,20.35,20.5,119511
2025-02-14,20.6,20.6,20.0,20.3,437334
2025-02-17,20.35,20.35,20.2,20.3,84276
2025-02-18,20.35,20.35,20.2,20.25,66168
2025-02-19,20.35,20.35,20.3,20.35,45553
2025-02-20,20.35,20.35,20.1,20.25,65402
2025-02-21,20.35,20.35,20.25,20.3,58822
2025-02-24,20.35,20.35,20.3,20.3,62425
2025-02-25,20.35,20.35,20.25,20.35,84369
2025-02-26,20.4,20.4,20.25,20.35,61803
2025-02-27,20.4,20.4,20.2,20.3,59221
2025-03-03,20.35,20.35,20.2,20.35,55098
2025-03-04,20.3,20.35,20.15,20.3,53244
2025-03-05,20.1,20.3,20.1,20.3,77858
2025-03-06,20.3,20.3,20.25,20.3,46169
2025-03-07,20.35,20.35,20.2,20.3,48469
2025-03-10,20.3,20.3,20.05,20.1,69592
2025-03-11,20.2,20.2,20.0,20.1,66058
2025-03-12,20.15,20.15,19.95,20.1,116866
2025-03-13,20.15,20.15,19.9,20.0,78617
2025-03-14,20.0,20.1,19.95,20.1,80194
2025-03-17,20.1,20.1,19.9,20.05,89312
2025-03-18,20.05,20.1,19.9,20.05,104424
2025-03-19,20.1,20.1,19.85,19.9,109856
2025-03-20,19.85,20.15,19.8,19.9,152942
2025-03-21,19.95,19.95,19.75,19.85,82356
2025-03-24,19.9,19.9,19.7,19.7,79607
2025-03-25,19.8,19.8,19.5,19.6,154835
2025-03-26,19.6,19.65,19.5,19.6,60641
2025-03-27,19.6,19.6,19.5,19.55,73378
2025-03-28,19.65,19.65,19.1,19.25,188122
2025-03-31,19.25,19.25,18.55,18.7,138356
2025-04-01,19.5,19.5,18.8,19.0,46783
2025-04-02,19.1,19.15,18.9,19.15,58901
2025-04-07,17.25,18.8,17.25,17.25,203413
2025-04-08,18.1,18.1,16.05,16.3,234672
2025-04-09,16.0,16.4,14.7,14.7,181218
2025-04-10,16.15,16.15,14.8,15.9,422433
2025-04-11,15.8,15.9,15.35,15.9,192129
2025-04-14,15.9,16.05,15.9,15.95,76929
2025-04-15,15.95,16.1,15.9,16.0,136874
2025-04-16,16.0,16.0,15.8,15.8,68175
2025-04-17,15.8,16.2,15.7,15.85,107939
2025-04-18,15.75,16.0,15.75,16.0,67117
2025-04-21,16.0,16.0,15.75,16.0,66840
2025-04-22,15.95,16.0,15.8,16.0,34292
2025-04-23,16.0,16.1,15.9,16.1,52270
2025-04-24,16.0,16.0,15.9,16.0,54939
2025-04-25,16.0,16.15,16.0,16.15,73290
2025-04-28,16.15,16.35,16.15,16.25,68561
2025-04-29,16.35,16.45,16.35,16.45,68508
2025-04-30,16.4,17.0,16.35,16.8,92687
2025-05-02,16.85,16.9,16.7,16.9,103856
2025-05-05,16.9,16.95,16.65,16.8,104131
2025-05-06,16.8,16.9,16.8,16.8,66722
2025-05-07,16.8,16.8,16.65,16.8,66598
2025-05-08,16.8,16.85,16.65,16.8,53080
2025-05-09,16.65,16.85,16.6,16.85,63091
2025-05-12,16.85,16.95,16.8,16.95,54920
2025-05-13,16.95,16.95,16.75,16.95,65127
2025-05-14,16.9,16.95,16.8,16.95,73277
2025-05-15,16.95,17.15,16.9,17.05,111475
2025-05-16,16.95,17.15,16.85,17.15,107333
2025-05-19,17.15,17.5,17.1,17.2,250178
2025-05-20,17.15,17.25,17.05,17.1,85391
2025-05-21,17.15,17.25,17.05,17.15,64248
2025-05-22,17.15,17.3,17.1,17.1,81313
2025-05-23,17.4,17.4,17.1,17.25,54190
2025-05-26,17.2,17.25,17.2,17.2,64429
2025-05-27,17.25,17.3,17.15,17.25,54278
2025-05-28,17.35,17.35,17.1,17.3,62141
2025-05-29,17.4,17.4,17.15,17.4,57332
