Date,Open,High,Low,Close,Volume
2022-10-03,50.0,50.2,49.7,49.7,27685
2022-10-04,50.0,50.4,49.9,50.4,35746
2022-10-05,50.4,50.9,50.4,50.5,42267
2022-10-06,51.0,51.1,50.6,50.8,66516
2022-10-07,50.9,51.1,50.8,50.9,25412
2022-10-11,50.4,50.4,48.9,49.7,101040
2022-10-12,52.1,52.1,50.9,51.1,135326
2022-10-13,51.2,51.4,49.8,50.2,47234
2022-10-14,51.0,51.3,50.7,50.8,69273
2022-10-17,50.8,50.8,50.0,50.5,26677
2022-10-18,50.2,51.5,50.2,51.1,60236
2022-10-19,51.2,51.2,50.8,51.0,37007
2022-10-20,50.7,50.7,50.2,50.3,39049
2022-10-21,50.4,50.4,49.9,50.2,49021
2022-10-24,50.9,50.9,50.3,50.5,21002
2022-10-25,50.7,50.8,49.85,49.85,54454
2022-10-26,49.85,50.6,49.85,50.5,17061
2022-10-27,50.6,51.0,50.5,50.9,47411
2022-10-28,50.7,50.7,50.3,50.3,14006
2022-10-31,50.3,50.7,50.3,50.4,42506
2022-11-01,50.2,50.6,50.2,50.6,64239
2022-11-02,50.8,50.9,50.6,50.9,40397
2022-11-03,51.3,51.3,50.0,50.0,82196
2022-11-04,50.8,50.9,50.0,50.7,59072
2022-11-07,51.0,51.1,49.9,50.7,278120
2022-11-08,50.6,50.8,50.3,50.7,46390
2022-11-09,50.7,51.0,50.5,50.9,58143
2022-11-10,50.3,50.6,50.3,50.4,64029
2022-11-11,51.1,51.5,50.5,50.9,57303
2022-11-14,50.9,51.2,50.7,51.1,85474
2022-11-15,51.2,51.2,50.6,51.1,91259
2022-11-16,51.1,51.2,50.6,50.6,66316
2022-11-17,50.7,51.0,50.5,51.0,59046
2022-11-18,51.1,51.2,50.9,51.0,27834
2022-11-21,51.0,51.4,50.9,51.4,54110
2022-11-22,51.4,51.6,51.2,51.5,61393
2022-11-23,51.7,51.9,51.5,51.9,73523
2022-11-24,52.0,52.8,52.0,52.8,84418
2022-11-25,53.2,53.3,52.4,52.5,43281
2022-11-28,52.2,52.6,52.0,52.4,34160
2022-11-29,52.1,52.6,51.9,52.3,19262
2022-11-30,52.3,52.6,52.1,52.6,23132
2022-12-01,53.1,53.1,52.2,52.9,96012
2022-12-02,52.9,53.1,52.6,52.9,25565
2022-12-05,53.0,53.0,52.8,53.0,51362
2022-12-06,52.3,53.1,52.3,52.7,63348
2022-12-07,52.5,52.6,52.0,52.6,49434
2022-12-08,52.2,52.6,51.7,52.6,72207
2022-12-09,52.8,52.8,52.2,52.3,58453
2022-12-12,51.8,52.3,51.6,52.1,36148
2022-12-13,52.2,52.3,51.9,52.0,38285
2022-12-14,52.4,52.5,52.1,52.2,22581
2022-12-15,52.1,52.4,51.9,51.9,37331
2022-12-16,51.7,52.0,51.2,51.7,81464
2022-12-19,51.7,52.3,51.7,52.2,13201
2022-12-20,52.1,52.2,51.5,51.9,51569
2022-12-21,51.8,52.1,51.5,52.1,20899
2022-12-22,52.1,52.1,51.5,51.7,50862
2022-12-23,51.3,51.5,51.3,51.4,28124
2022-12-26,51.6,51.6,51.0,51.1,77335
2022-12-27,51.5,51.7,51.2,51.3,26859
2022-12-28,51.5,51.5,51.2,51.3,54203
2022-12-29,51.0,51.0,50.6,50.9,65042
2022-12-30,51.0,51.2,51.0,51.2,2123
2023-01-03,51.2,51.2,50.7,51.0,38259
2023-01-04,51.0,51.2,50.8,50.9,46016
2023-01-05,51.5,51.6,51.0,51.6,45582
2023-01-06,51.2,51.5,51.2,51.5,3730
2023-01-09,51.6,52.0,51.6,51.9,72292
2023-01-10,52.4,52.5,52.2,52.5,82746
2023-01-11,52.9,52.9,52.3,52.3,36680
2023-01-12,52.3,52.6,52.2,52.2,50164
2023-01-13,52.4,52.5,52.2,52.5,43000
2023-01-16,52.5,52.6,52.4,52.5,20275
2023-01-17,52.5,53.0,52.5,52.9,46256
2023-01-30,53.1,53.2,52.9,53.0,97386
2023-01-31,53.2,53.3,53.0,53.1,41620
2023-02-01,53.2,53.5,53.0,53.5,55038
2023-02-02,53.5,53.6,53.3,53.5,28601
2023-02-03,53.5,53.6,53.3,53.5,78520
2023-02-06,53.5,54.5,53.5,54.2,122824
2023-02-07,54.2,54.6,53.9,54.3,97080
2023-02-08,54.6,54.6,54.2,54.2,57572
2023-02-09,53.9,54.3,53.9,54.1,22755
2023-02-10,53.9,54.2,53.7,54.1,42490
2023-02-13,53.9,53.9,53.6,53.7,51341
2023-02-14,54.1,54.5,54.1,54.2,80591
2023-02-15,54.6,54.6,54.2,54.6,64675
2023-02-16,54.8,55.0,54.5,55.0,108847
2023-02-17,54.8,55.3,54.7,55.1,101120
2023-02-20,55.3,55.6,54.8,55.3,68471
2023-02-21,55.5,55.6,55.4,55.6,38578
2023-02-22,55.5,55.6,55.1,55.6,59128
2023-02-23,55.7,56.4,55.7,56.2,94826
2023-02-24,56.3,56.7,56.3,56.5,94972
2023-03-01,56.5,57.0,56.5,56.7,71178
2023-03-02,56.9,57.2,56.8,56.9,110048
2023-03-03,57.1,57.4,57.0,57.2,78298
2023-03-06,57.6,57.7,57.2,57.7,104583
2023-03-07,58.0,58.2,57.8,58.0,138602
2023-03-08,58.0,58.5,57.9,58.5,101008
2023-03-09,58.6,58.6,56.8,57.5,128374
2023-03-10,57.1,57.9,57.0,57.6,135015
2023-03-13,57.3,57.4,56.4,56.9,119526
2023-03-14,56.7,57.0,56.6,56.7,59811
2023-03-15,56.6,57.0,56.5,56.8,136402
2023-03-16,56.6,56.6,56.0,56.1,64007
2023-03-17,56.3,56.3,56.1,56.2,41237
2023-03-20,56.2,56.4,55.7,56.1,93855
2023-03-21,56.1,56.6,56.1,56.3,75700
2023-03-22,56.8,56.8,56.5,56.7,52014
2023-03-23,56.9,57.0,56.7,56.9,16244
2023-03-24,56.9,57.0,56.7,56.9,28520
2023-03-27,57.0,57.0,56.5,56.9,26589
2023-03-28,57.0,57.0,56.7,56.9,24087
2023-03-29,56.9,56.9,56.8,56.8,27580
2023-03-30,57.0,57.0,56.6,56.7,18027
2023-03-31,56.8,56.9,56.6,56.8,36262
2023-04-06,56.5,56.9,56.5,56.5,71328
2023-04-07,56.6,57.3,56.6,56.9,78285
2023-04-10,57.3,57.3,57.1,57.1,41108
2023-04-11,57.1,57.2,56.8,57.0,48369
2023-04-12,57.0,57.2,56.9,57.2,32489
2023-04-13,56.8,57.2,56.8,56.9,48092
2023-04-14,57.0,57.2,56.8,57.0,76500
2023-04-17,57.2,57.3,56.9,57.1,49563
2023-04-18,57.3,57.6,57.2,57.3,96545
2023-04-19,57.6,57.7,57.3,57.4,33091
2023-04-20,57.6,57.6,56.7,57.0,105624
2023-04-21,57.3,57.3,56.3,56.4,74350
2023-04-24,56.4,56.6,56.4,56.4,17850
2023-04-25,56.8,56.9,55.8,56.1,76943
2023-04-26,56.0,56.8,55.6,56.8,72452
2023-04-27,56.8,56.9,56.5,56.8,32984
2023-04-28,57.0,57.0,56.8,56.9,39251
2023-05-02,57.1,57.2,57.0,57.2,30977
2023-05-03,57.2,57.2,56.0,56.4,58655
2023-05-04,56.4,56.7,56.3,56.4,28514
2023-05-05,56.9,57.0,56.4,57.0,59349
2023-05-08,57.1,57.3,56.7,56.8,56794
2023-05-09,56.8,56.8,56.6,56.8,32213
2023-05-10,56.7,57.0,56.6,57.0,8341
2023-05-11,57.0,57.2,56.5,56.9,53373
2023-05-12,56.8,57.1,56.3,57.1,45384
2023-05-15,56.7,57.1,56.7,57.1,41303
2023-05-16,57.1,57.1,56.9,57.0,25255
2023-05-17,57.1,57.2,56.9,56.9,82127
2023-05-18,57.1,57.1,56.6,57.0,99095
2023-05-19,57.2,57.3,57.1,57.1,91997
2023-05-22,57.1,57.2,56.9,57.1,50008
2023-05-23,57.2,57.3,57.2,57.3,57309
2023-05-24,57.3,57.7,57.3,57.7,73968
2023-05-25,57.8,57.8,57.4,57.4,34865
2023-05-26,57.4,57.5,57.1,57.5,41443
2023-05-29,57.5,57.9,57.3,57.5,68588
2023-05-30,57.5,57.5,57.2,57.3,27717
2023-05-31,57.5,57.6,57.3,57.4,43292
2023-06-01,57.4,57.5,57.0,57.2,88495
2023-06-02,57.4,57.7,57.4,57.7,84208
2023-06-05,57.8,58.3,57.7,58.2,79917
2023-06-06,58.2,58.2,57.7,58.0,20413
2023-06-07,58.2,58.3,58.0,58.2,39743
2023-06-08,58.1,58.4,58.0,58.2,38657
2023-06-09,58.3,58.4,58.2,58.4,43183
2023-06-12,58.5,58.6,58.3,58.5,84859
2023-06-13,58.5,59.1,58.5,59.0,138872
2023-06-14,59.2,59.4,59.1,59.4,107650
2023-06-15,59.4,59.5,59.0,59.5,64297
2023-06-16,59.3,59.6,59.1,59.4,53135
2023-06-19,59.3,59.3,58.9,58.9,79230
2023-06-20,58.9,59.0,58.5,58.6,67910
2023-06-21,58.6,59.1,58.4,59.1,78354
2023-06-26,59.0,59.0,58.4,58.8,74774
2023-06-27,58.4,58.5,58.2,58.5,60904
2023-06-28,58.5,58.5,58.2,58.3,29187
2023-06-29,58.5,58.5,58.2,58.3,33482
2023-06-30,58.4,58.6,58.3,58.4,35983
2023-07-03,58.4,58.8,58.1,58.7,162250
2023-07-04,58.8,59.1,58.5,59.0,74150
2023-07-05,58.9,59.3,58.9,59.3,106162
2023-07-06,59.3,59.7,59.0,59.4,174917
2023-07-07,59.3,59.3,58.9,59.3,75087
2023-07-10,59.3,59.3,59.0,59.1,170104
2023-07-11,59.2,59.4,59.1,59.3,345012
2023-07-12,55.4,56.6,55.3,56.3,289835
2023-07-13,56.1,56.6,56.1,56.5,124799
2023-07-14,56.6,57.7,56.6,57.7,121220
2023-07-17,57.9,58.5,57.5,58.1,89616
2023-07-18,58.3,58.8,57.4,57.8,115892
2023-07-19,57.6,58.0,57.0,57.9,100599
2023-07-20,57.7,57.7,57.4,57.7,39250
2023-07-21,57.5,57.5,57.1,57.3,62008
2023-07-24,57.3,57.3,56.6,56.8,58272
2023-07-25,56.8,56.9,56.4,56.4,104795
2023-07-26,56.1,56.5,56.0,56.4,68931
2023-07-27,56.6,57.4,56.6,57.0,107466
2023-07-28,57.1,57.1,56.7,57.0,40174
2023-07-31,57.5,57.5,57.0,57.1,58130
2023-08-01,57.6,58.2,57.6,57.6,153066
2023-08-02,57.6,57.8,57.3,57.4,118650
2023-08-04,57.1,57.3,56.8,57.3,42652
2023-08-07,57.3,57.5,56.9,57.4,93827
2023-08-08,57.4,58.2,57.3,58.0,138239
2023-08-09,58.0,59.1,57.9,59.1,158300
2023-08-10,59.1,59.1,58.2,58.2,107241
2023-08-11,58.2,58.4,58.1,58.2,54310
2023-08-14,58.0,58.8,57.8,58.0,85117
2023-08-15,58.1,58.8,58.1,58.4,74751
2023-08-16,57.8,58.6,57.8,58.6,63186
2023-08-17,58.6,58.6,58.2,58.6,34681
2023-08-18,58.6,58.6,58.3,58.6,76964
2023-08-21,58.6,58.6,58.3,58.3,13578
2023-08-22,58.4,58.5,58.0,58.0,41097
2023-08-23,58.0,58.1,57.9,58.1,18565
2023-08-24,58.0,58.1,57.8,58.1,35507
2023-08-25,57.8,58.0,57.6,57.6,42788
2023-08-28,57.6,57.9,57.5,57.9,15681
2023-08-29,58.0,58.1,57.9,57.9,56975
2023-08-30,58.2,58.2,58.0,58.1,27132
2023-08-31,58.0,58.0,57.9,58.0,16090
2023-09-01,58.0,58.3,57.8,58.1,35640
2023-09-04,58.0,58.1,57.8,57.8,72499
2023-09-05,58.3,58.3,57.8,58.1,32363
2023-09-06,58.0,58.2,57.8,57.9,44923
2023-09-07,57.7,58.6,57.7,58.2,104281
2023-09-08,58.5,58.5,58.0,58.3,38446
2023-09-11,58.6,58.6,58.0,58.2,80163
2023-09-12,58.2,58.6,58.0,58.0,48439
2023-09-13,58.1,58.6,58.0,58.6,115743
2023-09-14,58.6,59.3,58.6,59.0,193156
2023-09-15,59.0,59.0,58.2,58.7,134211
2023-09-18,58.5,58.5,57.7,58.3,46574
2023-09-19,58.4,58.6,58.3,58.3,84403
2023-09-20,58.1,58.5,58.1,58.3,30095
2023-09-21,57.9,58.2,57.5,57.8,55690
2023-09-22,57.8,58.6,57.6,57.6,70463
2023-09-25,57.6,58.1,57.6,57.9,53701
2023-09-26,58.2,58.2,57.7,57.7,26410
2023-09-27,57.7,58.0,57.7,57.8,29513
2023-09-28,57.8,58.2,57.6,57.7,29598
2023-10-02,58.3,58.3,57.6,57.6,80322
2023-10-03,57.6,57.9,57.6,57.7,37283
2023-10-04,57.5,57.6,57.1,57.3,86866
2023-10-05,57.2,57.5,57.2,57.4,57282
2023-10-06,57.6,57.8,57.4,57.5,33553
2023-10-11,57.4,57.8,57.3,57.6,28891
2023-10-12,57.7,57.9,57.5,57.9,30254
2023-10-13,57.9,57.9,57.6,57.7,16517
2023-10-16,57.3,57.4,57.3,57.4,13518
2023-10-17,57.7,57.8,57.1,57.1,52563
2023-10-18,57.1,57.1,56.6,56.7,80259
2023-10-19,56.7,57.8,56.6,56.7,22724
2023-10-20,56.5,56.7,56.5,56.7,20465
2023-10-23,57.9,58.1,56.9,57.0,115592
2023-10-24,57.1,57.3,56.8,57.3,52980
2023-10-25,57.7,57.7,57.1,57.2,44619
2023-10-26,57.1,57.1,56.7,56.8,34338
2023-10-27,57.3,57.3,56.8,56.8,26765
2023-10-30,56.9,56.9,56.4,56.7,62737
2023-10-31,56.7,56.7,56.3,56.4,88184
2023-11-01,56.8,57.0,56.3,57.0,56397
2023-11-02,57.1,57.4,57.1,57.2,52702
2023-11-03,57.7,57.8,57.4,57.5,41190
2023-11-06,57.7,58.0,57.7,57.7,63120
2023-11-07,58.0,58.1,57.8,57.9,39705
2023-11-08,57.8,58.0,57.7,57.8,29115
2023-11-09,58.0,58.0,57.4,57.4,56805
2023-11-10,57.1,57.8,57.0,57.4,36079
2023-11-13,57.5,57.7,57.4,57.5,46441
2023-11-14,57.5,58.0,57.4,57.6,48409
2023-11-15,57.6,58.3,57.6,58.2,178962
2023-11-16,58.5,58.5,58.1,58.4,66729
2023-11-17,57.9,58.5,57.9,58.5,50615
2023-11-20,58.5,58.5,58.2,58.3,61262
2023-11-21,58.4,58.7,58.3,58.5,282676
2023-11-22,58.5,58.5,57.9,58.0,57474
2023-11-23,58.3,58.3,58.1,58.2,14651
2023-11-24,58.4,58.4,58.2,58.2,22091
2023-11-27,58.2,58.5,58.1,58.4,41893
2023-11-28,58.4,58.5,58.4,58.5,109973
2023-11-29,58.7,58.7,58.3,58.3,30034
2023-11-30,58.2,58.5,58.1,58.5,106539
2023-12-01,58.4,58.5,58.2,58.2,66110
2023-12-04,58.5,58.5,58.2,58.3,39736
2023-12-05,58.3,58.3,58.2,58.2,48340
2023-12-06,58.3,59.1,58.3,59.1,307159
2023-12-07,59.1,59.7,58.9,59.6,215211
2023-12-08,59.6,60.0,59.5,60.0,213161
2023-12-11,60.1,61.0,60.1,61.0,240093
2023-12-12,61.1,61.7,61.1,61.3,192632
2023-12-13,61.1,61.4,61.0,61.3,131751
2023-12-14,61.5,61.7,61.3,61.7,92957
2023-12-15,61.9,61.9,61.6,61.8,78567
2023-12-18,61.8,62.0,61.7,61.8,88520
2023-12-19,61.5,61.6,61.1,61.5,153834
2023-12-20,61.9,62.0,61.6,61.9,90343
2023-12-21,61.8,62.0,61.7,61.7,45029
2023-12-22,61.9,62.2,61.8,62.2,64050
2023-12-25,62.2,63.6,62.1,63.6,193116
2023-12-26,63.5,63.5,62.8,63.0,87750
2023-12-27,62.9,63.1,62.5,63.1,67337
2023-12-28,63.4,63.4,62.8,63.1,120703
2023-12-29,62.9,63.3,62.9,63.2,115400
2024-01-02,63.0,63.0,62.5,63.0,70864
2024-01-03,62.8,62.8,62.1,62.5,61380
2024-01-04,62.5,62.5,61.9,62.5,49870
2024-01-05,62.4,62.4,61.9,62.1,64013
2024-01-08,62.0,62.0,61.7,61.9,68463
2024-01-09,62.0,62.0,61.6,61.9,49710
2024-01-10,61.7,62.0,61.3,61.9,106246
2024-01-11,61.7,62.2,61.7,62.1,91849
2024-01-12,62.0,62.2,61.9,62.1,61288
2024-01-15,62.0,62.0,61.7,61.8,45362
2024-01-16,61.9,61.9,61.6,61.8,26237
2024-01-17,61.7,61.9,61.2,61.9,93666
2024-01-18,61.9,61.9,61.4,61.5,64135
2024-01-19,61.4,61.8,61.4,61.5,30325
2024-01-22,61.5,61.8,61.5,61.6,12346
2024-01-23,61.9,64.3,61.9,64.3,271487
2024-01-24,64.0,64.2,63.5,63.6,109311
2024-01-25,63.5,63.8,63.0,63.5,59767
2024-01-26,63.2,63.8,63.0,63.7,101259
2024-01-29,63.4,64.1,63.2,63.9,76492
2024-01-30,63.9,64.0,63.8,63.8,49512
2024-01-31,63.7,63.8,63.5,63.5,55750
2024-02-01,63.9,64.1,63.7,64.1,54203
2024-02-02,64.1,64.8,64.0,64.7,102920
2024-02-05,64.5,64.8,64.3,64.6,45372
2024-02-15,64.5,64.5,63.7,64.0,118468
2024-02-16,64.0,64.2,63.9,64.2,78724
2024-02-19,64.0,64.2,64.0,64.2,98988
2024-02-20,64.0,64.2,64.0,64.2,59349
2024-02-21,64.0,64.9,63.8,64.6,88836
2024-02-22,64.3,64.8,64.1,64.5,92164
2024-02-23,64.2,64.6,64.1,64.5,74615
2024-02-26,64.5,65.3,64.0,65.3,115310
2024-02-27,65.3,65.4,64.7,65.3,122170
2024-02-29,65.3,67.0,65.3,66.6,170477
2024-03-01,66.5,66.5,65.8,66.2,105414
2024-03-04,66.4,66.4,65.6,66.2,103760
2024-03-05,65.8,66.2,65.4,66.2,115695
2024-03-06,65.8,67.3,65.8,66.9,92072
2024-03-07,66.9,66.9,66.1,66.2,80690
2024-03-08,66.0,66.2,64.6,65.7,176050
2024-03-11,65.0,66.2,65.0,66.2,96359
2024-03-12,66.2,66.6,66.0,66.3,69173
2024-03-13,66.3,66.6,65.8,66.5,80591
2024-03-14,66.3,66.5,65.8,66.4,58754
2024-03-15,66.4,67.4,66.4,67.4,166737
2024-03-18,67.9,69.2,67.9,69.2,196393
2024-03-19,69.2,71.9,69.0,71.0,280746
2024-03-20,71.0,71.0,69.7,71.0,178611
2024-03-21,71.0,71.0,70.3,70.6,92449
2024-03-22,70.6,71.0,70.0,70.4,83237
2024-03-25,70.1,70.5,69.6,70.0,108630
2024-03-26,69.8,69.8,68.6,68.7,135774
2024-03-27,68.5,70.0,68.2,70.0,122067
2024-03-28,69.8,70.2,69.5,69.5,55603
2024-03-29,69.4,69.5,69.0,69.5,76163
2024-04-01,69.5,69.7,68.9,69.6,90458
2024-04-02,70.2,70.8,70.0,70.8,187194
2024-04-03,70.5,72.0,70.3,72.0,220836
2024-04-08,71.7,71.7,71.1,71.2,97582
2024-04-09,71.2,71.2,70.6,70.9,129262
2024-04-10,69.7,70.1,69.6,69.8,395008
2024-04-11,69.7,69.7,69.2,69.3,137398
2024-04-12,69.3,69.3,68.6,69.1,177547
2024-04-15,69.0,69.3,68.6,69.0,124584
2024-04-16,70.1,72.4,69.8,70.4,477884
2024-04-17,70.8,72.5,69.4,71.9,624623
2024-04-18,71.6,72.0,71.4,71.8,141229
2024-04-19,71.2,71.4,69.2,71.0,268818
2024-04-22,71.0,71.3,70.0,70.3,136384
2024-04-23,70.5,71.7,70.5,71.6,168061
2024-04-24,71.5,72.1,71.2,71.6,153459
2024-04-25,71.5,72.0,70.8,71.1,172154
2024-04-26,71.0,71.4,70.5,71.3,124051
2024-04-29,71.2,71.7,71.1,71.4,126632
2024-04-30,71.1,71.6,71.0,71.5,112928
2024-05-02,71.2,73.5,71.2,73.3,359172
2024-05-03,73.9,73.9,72.5,72.5,193272
2024-05-06,72.6,73.0,72.2,73.0,151362
2024-05-07,73.0,73.2,72.5,72.6,143956
2024-05-08,72.5,72.8,72.0,72.5,79505
2024-05-09,72.4,72.9,72.1,72.3,81341
2024-05-10,71.6,72.2,71.5,71.9,166602
2024-05-13,71.9,71.9,71.5,71.6,111170
2024-05-14,71.7,71.7,71.1,71.4,87598
2024-05-15,71.8,71.9,71.2,71.7,84207
2024-05-16,71.7,72.4,71.7,72.1,111492
2024-05-17,71.6,72.2,71.5,71.8,49923
2024-05-20,72.2,72.2,71.5,72.0,79397
2024-05-21,72.1,73.5,71.6,73.5,231880
2024-05-22,73.5,73.5,72.6,72.7,119305
2024-05-23,72.4,72.7,72.3,72.3,81257
2024-05-24,72.2,72.2,71.6,72.0,56312
2024-05-27,72.6,73.0,72.1,72.8,90786
2024-05-28,72.9,73.1,72.6,73.1,125427
2024-05-29,73.2,73.6,73.1,73.5,109913
2024-05-30,73.5,73.5,72.6,72.8,81111
2024-05-31,72.8,73.3,72.8,73.3,39214
2024-06-03,73.4,73.4,72.8,73.1,84170
2024-06-04,72.4,73.2,72.4,72.8,36305
2024-06-05,72.7,73.2,72.4,72.6,73078
2024-06-06,72.6,72.8,72.4,72.6,49813
2024-06-07,72.6,73.0,72.4,72.5,46646
2024-06-11,72.3,72.8,72.3,72.6,79280
2024-06-12,72.9,72.9,72.3,72.9,73101
2024-06-13,73.0,73.2,72.6,73.2,113943
2024-06-14,73.2,73.8,73.2,73.3,56457
2024-06-17,73.1,73.6,73.1,73.5,82398
2024-06-18,73.2,74.6,73.2,74.6,191995
2024-06-19,74.5,74.6,74.2,74.6,75000
2024-06-20,74.6,75.5,74.3,75.5,108566
2024-06-21,75.2,75.3,74.7,75.1,113610
2024-06-24,74.9,75.1,74.4,74.6,156950
2024-06-25,74.6,74.9,73.9,74.9,80766
2024-06-26,75.0,75.7,75.0,75.7,113020
2024-06-27,75.3,75.9,74.7,75.9,116568
2024-06-28,75.5,75.9,75.3,75.9,64892
2024-07-01,75.6,75.7,75.0,75.6,69795
2024-07-02,75.3,75.7,75.2,75.6,69600
2024-07-03,75.6,76.9,75.2,76.9,219875
2024-07-04,76.4,78.2,76.4,78.2,216933
2024-07-05,77.7,78.6,77.7,78.1,189795
2024-07-08,78.1,78.5,77.8,77.8,278483
2024-07-09,77.1,77.4,76.0,76.8,247512
2024-07-10,76.7,76.9,75.8,76.6,210614
2024-07-11,76.6,77.4,76.4,77.2,300188
2024-07-12,73.2,73.6,73.1,73.2,365135
2024-07-15,73.4,73.5,73.2,73.2,60918
2024-07-16,73.2,73.4,72.5,72.5,103571
2024-07-17,72.6,72.7,71.8,72.0,116147
2024-07-18,71.4,72.0,71.0,72.0,84185
2024-07-19,71.7,71.7,70.9,71.0,84010
2024-07-22,71.2,71.2,70.0,70.3,273352
2024-07-23,71.6,72.5,71.6,72.1,178040
2024-07-26,71.4,72.3,71.0,72.3,133462
2024-07-29,72.7,72.8,71.5,72.3,106462
2024-07-30,72.3,72.5,71.4,72.5,62922
2024-07-31,71.6,72.6,71.6,72.6,41900
2024-08-01,73.0,74.1,72.7,74.1,143050
2024-08-02,74.1,74.2,73.3,73.7,101947
2024-08-05,73.6,73.6,70.1,70.2,191281
2024-08-06,71.7,71.7,68.1,70.7,217597
2024-08-07,70.6,72.0,70.6,72.0,68299
2024-08-08,71.7,72.0,71.4,72.0,38490
2024-08-09,72.0,72.5,71.9,72.2,53770
2024-08-12,72.2,72.7,71.8,71.8,66856
2024-08-13,72.4,72.4,71.4,71.6,42057
2024-08-14,71.9,72.2,71.5,71.5,56230
