Date,Open,High,Low,Close,Volume
2024-08-13,100.5,100.5,99.1,99.8,431777
2024-08-14,99.8,101.5,99.8,101.5,832252
2024-08-15,101.5,101.5,99.6,99.8,531294
2024-08-16,100.5,100.5,99.3,99.3,501530
2024-08-19,99.5,99.5,98.6,99.0,325045
2024-08-20,99.2,99.2,98.0,98.1,679247
2024-08-21,98.1,99.1,98.1,99.0,526013
2024-08-22,99.0,100.0,98.7,99.8,449866
2024-08-23,99.8,99.8,97.7,98.6,490667
2024-08-26,98.7,99.7,98.7,99.2,322817
2024-08-27,99.2,99.5,98.8,99.5,300004
2024-08-28,99.6,99.7,99.0,99.3,298718
2024-08-29,99.3,99.5,98.8,99.3,341361
2024-08-30,99.6,100.5,99.4,100.0,400255
2024-09-02,100.5,100.5,99.7,100.0,287216
2024-09-03,100.0,100.0,99.1,99.2,256269
2024-09-04,98.2,98.2,95.3,95.6,2010410
2024-09-05,95.8,96.8,94.5,94.6,1197761
2024-09-06,95.5,95.8,93.8,95.7,458079
2024-09-09,96.2,96.6,94.8,96.2,698782
2024-09-10,96.6,97.3,95.6,96.2,581785
2024-09-11,96.5,96.5,95.2,96.3,437486
2024-09-12,97.4,97.4,96.6,96.7,266292
2024-09-13,97.1,98.4,97.0,98.2,255765
2024-09-16,98.2,99.7,98.0,99.5,424442
2024-09-18,99.9,100.5,99.3,99.6,317277
2024-09-19,100.0,103.0,99.9,102.0,1013419
2024-09-20,102.5,102.5,101.0,102.5,486754
2024-09-23,102.5,102.5,101.0,101.0,338196
2024-09-24,101.0,102.0,101.0,101.5,199151
2024-09-25,102.0,102.0,101.0,102.0,249944
2024-09-26,102.0,102.0,100.5,101.0,243970
2024-09-27,101.0,102.5,100.5,102.0,478666
2024-09-30,101.5,102.5,101.0,101.5,348921
2024-10-01,102.0,103.0,101.5,103.0,292456
2024-10-04,103.0,103.0,101.5,102.0,192988
2024-10-07,102.5,103.0,102.0,102.5,178116
2024-10-08,102.5,102.5,101.0,102.0,220876
2024-10-09,101.5,102.5,101.0,101.0,209419
2024-10-11,101.0,101.5,101.0,101.0,114208
2024-10-14,99.0,100.0,98.1,99.5,655757
2024-10-15,99.5,100.5,99.5,99.7,261375
2024-10-16,99.6,99.8,97.7,97.7,617228
2024-10-17,98.6,99.6,98.5,98.5,232067
2024-10-18,99.3,99.4,98.5,98.8,184514
2024-10-21,98.8,98.9,98.5,98.5,206572
2024-10-22,98.5,98.6,97.5,97.8,374942
2024-10-23,97.2,98.4,97.2,97.5,259465
2024-10-24,97.5,98.0,97.2,97.2,224685
2024-10-25,97.2,98.4,97.2,97.7,109870
2024-10-28,98.0,98.7,98.0,98.1,221096
2024-10-29,98.1,98.1,96.5,97.0,399850
2024-10-30,97.8,97.8,96.8,96.9,272838
2024-11-01,96.9,98.7,96.5,98.7,355625
2024-11-04,98.7,98.7,97.4,97.4,158436
2024-11-05,97.1,97.8,97.1,97.2,146250
2024-11-06,97.2,97.8,97.2,97.3,85325
2024-11-07,96.8,98.0,96.8,97.9,210943
2024-11-08,97.9,98.4,97.6,97.7,152125
2024-11-11,97.3,97.6,96.6,97.3,179549
2024-11-12,97.0,97.0,95.9,96.0,742994
2024-11-13,96.0,96.3,95.6,95.7,168529
2024-11-14,95.7,96.0,95.0,95.0,284799
2024-11-15,95.1,96.0,94.0,95.0,618375
2024-11-18,95.2,96.3,95.2,96.2,164954
2024-11-19,96.0,96.5,95.8,96.3,158806
2024-11-20,96.3,96.6,95.8,96.1,128028
2024-11-21,96.1,96.4,96.0,96.1,107937
2024-11-22,96.8,97.6,96.6,97.5,288552
2024-11-25,98.0,99.0,98.0,99.0,389585
2024-11-26,99.0,99.0,98.2,98.9,114795
2024-11-27,98.8,98.8,97.0,97.0,168211
2024-11-28,97.1,97.1,96.0,97.0,179766
2024-11-29,96.8,97.1,95.4,97.1,182948
2024-12-02,97.8,97.8,96.2,96.2,123009
2024-12-03,96.3,96.7,96.1,96.1,386792
2024-12-04,96.5,97.1,96.1,97.1,313049
2024-12-05,97.1,97.2,96.3,96.4,100026
2024-12-06,96.4,96.9,96.4,96.5,248898
2024-12-09,96.9,96.9,96.1,96.3,92154
2024-12-10,96.2,96.6,95.8,96.2,324695
2024-12-11,96.0,96.1,95.5,95.7,152233
2024-12-12,95.9,96.0,95.1,95.2,133585
2024-12-13,95.2,95.2,94.5,94.8,220684
2024-12-16,95.0,95.0,92.3,92.6,634720
2024-12-17,92.6,93.2,92.3,92.4,323750
2024-12-18,92.5,93.5,92.4,93.4,154997
2024-12-19,92.0,92.7,91.8,92.3,657324
2024-12-20,92.0,92.0,91.0,91.2,417547
2024-12-23,91.2,91.9,91.2,91.4,197527
2024-12-24,91.5,92.3,91.5,91.8,153666
2024-12-25,92.1,93.0,92.0,92.7,112524
2024-12-26,92.7,93.2,92.6,93.2,75340
2024-12-27,93.7,93.7,92.5,92.7,95618
2024-12-30,92.6,93.2,91.8,91.8,242584
2024-12-31,91.8,92.5,91.0,92.1,127276
2025-01-02,91.8,93.2,91.8,92.5,168736
2025-01-03,92.8,93.4,92.0,92.0,147410
2025-01-06,92.0,92.6,91.7,92.0,156472
2025-01-07,92.1,92.1,91.5,91.5,204122
2025-01-08,91.5,91.7,91.1,91.5,161177
2025-01-09,91.2,91.6,89.8,90.0,585329
2025-01-10,89.8,89.8,88.1,88.6,551137
2025-01-13,88.4,88.4,86.7,87.9,522511
2025-01-14,88.2,89.8,88.2,89.6,174976
2025-01-15,89.6,90.5,89.2,89.5,219948
2025-01-16,90.3,91.0,90.3,90.9,170802
2025-01-17,90.9,91.2,90.1,91.0,134694
2025-01-20,91.0,91.8,90.5,91.8,93512
2025-01-21,91.8,92.1,90.7,91.8,146206
2025-01-22,91.8,92.4,91.2,92.3,128370
2025-02-03,92.3,92.3,90.0,92.1,272012
2025-02-04,92.1,92.2,91.6,91.6,146850
2025-02-05,91.6,92.5,91.4,92.2,172530
2025-02-06,92.5,92.8,91.8,92.8,163466
2025-02-07,92.4,93.2,92.1,92.8,92003
2025-02-10,92.6,93.8,92.6,93.3,112811
2025-02-11,93.3,93.8,93.3,93.6,141969
2025-02-12,93.5,94.6,93.5,94.2,224175
2025-02-13,94.2,95.7,94.0,95.5,275476
2025-02-14,95.2,96.0,95.1,95.9,147617
2025-02-17,96.5,97.1,96.2,96.6,220095
2025-02-18,96.9,97.3,96.5,97.1,133185
2025-02-19,97.1,97.6,97.0,97.0,200950
2025-02-20,97.0,97.2,96.0,96.8,169234
2025-02-21,96.8,97.7,96.8,97.6,165547
2025-02-24,97.6,98.0,97.4,97.6,111640
2025-02-25,98.2,99.9,98.1,99.5,558719
2025-02-26,100.0,100.0,98.5,99.1,347809
2025-02-27,98.7,99.5,98.7,98.8,268622
2025-03-03,98.3,99.0,97.6,98.9,270237
2025-03-04,98.5,98.8,97.5,98.8,195142
2025-03-05,98.5,99.7,98.3,99.7,274068
2025-03-06,99.7,99.7,99.0,99.2,168779
2025-03-07,99.2,101.0,99.2,100.5,487031
2025-03-10,100.5,100.5,99.5,100.0,202903
2025-03-11,98.7,99.7,98.5,99.0,244076
2025-03-12,99.0,99.0,98.1,98.6,179841
2025-03-13,98.6,99.2,97.7,97.8,260131
2025-03-14,98.2,99.0,98.0,99.0,172647
2025-03-17,99.0,99.2,98.8,99.0,106523
2025-03-18,99.4,99.5,98.7,98.9,111107
2025-03-19,98.8,98.9,98.0,98.4,161329
2025-03-20,98.2,98.9,98.2,98.2,99479
2025-03-21,98.2,98.2,97.6,98.0,195688
2025-03-24,98.2,99.3,98.1,98.3,265050
2025-03-25,98.9,98.9,97.5,97.5,231039
2025-03-26,98.0,98.1,97.7,98.1,77080
2025-03-27,97.7,98.5,97.6,98.4,103374
2025-03-28,97.8,98.0,96.8,96.8,230695
2025-03-31,96.5,96.5,94.5,94.6,381009
2025-04-01,94.6,97.3,94.6,95.8,204262
2025-04-02,95.6,97.4,95.3,96.9,166102
2025-04-07,87.3,90.0,87.3,88.1,1092023
2025-04-08,88.5,91.5,88.2,91.3,931405
2025-04-09,90.2,91.0,87.3,87.9,752390
2025-04-10,92.2,95.0,91.0,93.2,1099875
2025-04-11,92.0,92.0,89.1,90.6,477728
2025-04-14,90.6,91.0,89.0,89.7,454306
2025-04-15,89.7,92.6,89.7,92.2,433026
2025-04-16,92.2,93.2,91.5,92.8,459371
2025-04-17,92.6,92.6,90.8,91.6,140389
2025-04-18,91.1,91.8,91.1,91.3,133285
2025-04-21,90.5,90.6,89.6,89.8,237447
2025-04-22,89.5,90.4,89.3,90.0,111024
2025-04-23,90.1,91.0,90.1,90.3,207598
2025-04-24,90.7,91.2,90.5,91.2,103102
2025-04-25,91.3,92.3,91.0,91.5,286814
2025-04-28,91.5,92.4,91.5,92.0,122867
2025-04-29,92.0,93.3,92.0,92.9,188277
2025-04-30,92.6,93.0,91.4,91.4,172254
2025-05-02,92.0,92.0,91.5,91.7,72507
2025-05-05,91.3,92.1,90.3,90.8,142981
2025-05-06,91.0,92.4,91.0,92.0,168827
2025-05-07,92.0,92.2,91.7,91.9,79719
2025-05-08,91.9,92.1,91.5,92.0,54664
2025-05-09,91.8,92.0,91.0,91.9,201254
2025-05-12,92.2,92.5,92.0,92.5,104366
2025-05-13,92.7,93.7,92.7,93.5,235149
2025-05-14,93.5,94.0,93.4,93.6,128875
2025-05-15,93.6,94.3,93.2,93.7,222572
2025-05-16,93.7,94.0,93.2,94.0,115436
2025-05-19,94.0,94.4,93.4,94.3,154676
2025-05-20,94.4,96.9,94.4,96.8,357269
2025-05-21,96.8,96.8,95.6,96.5,262446
2025-05-22,96.3,96.5,95.9,96.4,159090
2025-05-23,96.0,96.2,95.8,95.8,65178
2025-05-26,95.6,95.6,94.5,94.8,223137
2025-05-27,95.0,95.8,94.0,94.0,162442
2025-05-28,94.5,94.5,93.2,93.3,139489
2025-05-29,93.6,95.1,92.5,95.1,326298
2025-06-02,94.4,94.4,92.2,92.4,136764
2025-06-03,92.6,92.7,91.6,91.9,113875
2025-06-04,92.1,92.7,92.1,92.4,70295
2025-06-05,92.4,92.9,91.7,92.2,87558
2025-06-06,92.0,92.6,92.0,92.3,76439
