Date,Open,High,Low,Close,Volume
2022-08-10,65.6,65.9,65.4,65.5,249707
2022-08-11,65.6,66.3,65.6,66.2,182735
2022-08-12,66.4,67.7,66.4,67.4,349265
2022-08-15,67.5,68.4,67.2,68.4,298893
2022-08-16,68.5,69.1,68.2,68.3,329767
2022-08-17,68.2,69.1,67.7,67.7,304638
2022-08-18,68.3,68.3,67.7,67.7,283070
2022-08-19,67.7,67.9,67.2,67.4,142141
2022-08-22,67.1,67.4,66.9,67.4,183490
2022-08-23,68.4,68.4,67.3,67.4,147553
2022-08-24,67.8,68.0,66.8,67.5,246323
2022-08-25,67.2,68.0,67.2,67.9,155731
2022-08-26,68.3,68.3,67.5,67.7,171662
2022-08-29,66.1,67.1,66.0,66.5,374072
2022-08-30,66.2,66.4,65.8,66.1,241655
2022-08-31,66.0,67.1,65.7,66.8,241849
2022-09-01,65.8,67.3,65.6,66.1,350928
2022-09-02,66.2,66.8,65.8,66.1,131561
2022-09-05,66.1,66.1,65.6,65.8,123994
2022-09-06,67.0,67.1,65.8,66.0,175564
2022-09-07,65.5,66.2,65.1,65.2,285703
2022-09-08,65.6,66.0,64.8,65.6,291616
2022-09-12,65.9,66.0,65.4,65.7,195043
2022-09-13,65.5,65.9,65.1,65.4,219825
2022-09-14,65.1,65.5,64.5,65.4,264395
2022-09-15,65.1,65.1,64.6,64.9,243084
2022-09-16,64.9,65.9,64.5,65.9,402220
2022-09-19,66.5,66.5,65.0,65.5,243098
2022-09-20,66.1,66.1,64.8,64.9,157950
2022-09-21,64.9,64.9,64.0,64.0,341239
2022-09-22,63.5,63.5,62.2,62.2,570464
2022-09-23,62.1,62.5,62.0,62.1,257391
2022-09-26,61.8,61.8,60.0,60.2,556293
2022-09-27,60.2,60.5,59.2,59.6,401847
2022-09-28,59.6,59.8,58.9,59.1,349086
2022-09-29,59.1,61.0,59.1,60.2,250579
2022-09-30,60.1,60.6,59.0,59.6,541158
2022-10-03,59.5,60.4,59.3,59.5,168267
2022-10-04,59.5,60.8,59.5,60.8,125343
2022-10-05,61.1,61.8,60.4,61.0,239364
2022-10-06,61.7,61.8,60.2,60.4,141993
2022-10-07,60.3,60.7,60.2,60.7,130698
2022-10-11,59.0,59.7,58.9,59.5,242012
2022-10-12,59.5,60.1,58.8,58.8,365189
2022-10-13,59.0,59.5,58.0,58.0,235316
2022-10-14,59.0,59.5,58.6,59.0,134457
2022-10-17,59.1,59.2,58.2,59.0,96404
2022-10-18,59.5,59.9,58.8,59.2,178292
2022-10-19,59.9,59.9,58.5,58.6,223660
2022-10-20,58.3,58.3,56.9,57.6,1049915
2022-10-21,58.2,58.2,57.5,57.6,78290
2022-10-24,57.9,58.4,57.6,58.4,174539
2022-10-25,58.8,58.9,57.3,57.3,212599
2022-10-26,58.5,58.5,57.3,57.7,150030
2022-10-27,57.8,58.7,57.8,58.4,220074
2022-10-28,59.0,59.0,57.0,57.0,232283
2022-10-31,57.2,57.2,56.0,56.3,294678
2022-11-01,56.1,57.0,56.0,56.4,121251
2022-11-02,56.0,57.1,56.0,57.0,172426
2022-11-03,56.8,56.8,56.3,56.5,102272
2022-11-04,56.4,57.0,56.3,56.8,80118
2022-11-07,57.0,58.0,57.0,57.8,112617
2022-11-08,58.5,58.5,57.5,58.3,122544
2022-11-09,58.4,58.8,58.0,58.6,126001
2022-11-10,58.6,58.6,57.5,57.7,164878
2022-11-11,58.4,58.8,57.9,58.5,395259
2022-11-14,59.1,60.4,59.0,59.7,810949
2022-11-15,59.7,61.5,59.7,61.3,348280
2022-11-16,61.3,61.6,60.3,60.3,326699
2022-11-17,60.4,61.0,60.1,60.3,154949
2022-11-18,60.3,60.8,60.0,60.8,160795
2022-11-21,60.6,61.8,60.5,61.8,194479
2022-11-22,61.7,62.7,61.7,62.4,150443
2022-11-23,62.7,62.9,62.3,62.5,29183
2022-11-24,62.7,63.3,62.4,63.3,290541
2022-11-25,63.3,64.3,63.1,63.6,341237
2022-11-28,63.7,64.0,63.3,64.0,459458
2022-11-29,63.9,65.2,63.8,65.2,556431
2022-11-30,65.2,67.0,65.2,67.0,520583
2022-12-01,67.0,67.5,66.6,67.4,440837
2022-12-02,67.6,68.0,67.2,67.6,326486
2022-12-05,67.8,67.8,66.2,67.6,610320
2022-12-06,68.0,68.3,67.3,67.9,326870
2022-12-07,67.8,68.2,66.5,67.3,231601
2022-12-08,66.5,66.6,65.5,66.4,268476
2022-12-09,66.5,66.5,65.5,66.5,95669
2022-12-12,66.0,66.0,64.9,65.7,322212
2022-12-13,65.5,67.0,64.9,67.0,410828
2022-12-14,67.0,67.5,66.0,67.5,271775
2022-12-15,66.5,67.3,66.4,66.4,176072
2022-12-16,65.8,66.1,64.8,64.8,608297
2022-12-19,64.8,65.1,64.0,64.0,309667
2022-12-20,64.4,64.7,62.1,62.1,501298
2022-12-21,62.8,64.0,62.8,64.0,197741
2022-12-22,64.2,65.2,64.1,64.7,92350
2022-12-23,64.3,65.9,63.7,65.9,273879
2022-12-26,66.3,66.3,65.0,65.3,85615
2022-12-27,65.4,65.4,64.7,65.0,83141
2022-12-28,64.5,64.7,63.5,64.0,160361
2022-12-29,63.0,63.5,62.3,63.2,145025
2022-12-30,63.3,64.0,63.3,63.7,68476
2023-01-03,63.5,64.0,62.9,63.9,102120
2023-01-04,64.0,64.0,63.0,63.4,40969
2023-01-05,63.8,64.3,63.6,63.9,113106
2023-01-06,63.9,64.0,63.5,63.6,56725
2023-01-09,64.5,65.2,63.7,64.7,213637
2023-01-10,65.2,66.4,65.0,65.1,236996
2023-01-11,65.8,65.8,65.0,65.5,118238
2023-01-12,65.7,66.5,65.5,66.5,226698
2023-01-13,66.6,66.6,65.4,65.9,113682
2023-01-16,66.0,66.3,65.5,66.3,115059
2023-01-17,66.3,66.7,66.0,66.7,106118
2023-01-30,68.0,69.5,67.6,68.7,746108
2023-01-31,68.7,69.1,68.1,69.0,279556
2023-02-01,69.6,71.0,69.2,69.3,324203
2023-02-02,69.6,69.6,68.6,69.5,205501
2023-02-03,69.2,71.0,68.5,71.0,520129
2023-02-06,71.0,71.0,70.1,70.6,168501
2023-02-07,69.9,70.3,69.3,69.9,336022
2023-02-08,69.9,70.4,69.6,70.1,160092
2023-02-09,69.5,70.4,69.5,69.6,177232
2023-02-10,70.1,70.1,69.2,70.0,158871
2023-02-13,70.0,70.7,69.0,70.3,210101
2023-02-14,70.3,70.4,69.7,70.3,231836
2023-02-15,70.3,70.5,69.7,70.4,290710
2023-02-16,70.5,73.0,70.2,73.0,642185
2023-02-17,72.5,72.5,71.1,71.5,267366
2023-02-20,71.6,71.8,70.7,71.8,135211
2023-02-21,71.6,71.8,71.0,71.8,108176
2023-02-22,71.7,72.0,71.2,72.0,170860
2023-02-23,72.0,72.7,72.0,72.5,174637
2023-02-24,72.4,72.5,71.0,71.2,408166
2023-03-01,71.2,71.2,69.7,70.5,683190
2023-03-02,71.2,72.6,71.1,72.4,601565
2023-03-03,72.4,73.3,72.4,73.3,462520
2023-03-06,73.7,75.7,73.7,75.7,494428
2023-03-07,75.3,75.4,73.8,75.0,430769
2023-03-08,74.5,75.2,74.1,75.2,317191
2023-03-09,75.6,75.6,74.2,74.3,286716
2023-03-10,74.3,74.6,73.6,74.6,461447
2023-03-13,74.7,75.6,74.2,75.5,587725
2023-03-14,75.5,76.2,74.5,74.9,358251
2023-03-15,75.5,75.5,74.2,74.2,305486
2023-03-16,74.0,74.0,72.4,72.7,535048
2023-03-17,72.8,74.0,72.8,73.6,387969
2023-03-20,73.7,73.7,72.6,72.8,211615
2023-03-21,72.9,72.9,72.2,72.8,189216
2023-03-22,72.8,73.0,72.6,72.9,178722
2023-03-23,73.0,73.0,72.5,72.6,189298
2023-03-24,73.0,73.0,72.5,72.9,235430
2023-03-27,72.8,72.8,72.5,72.6,437564
2023-03-28,72.5,72.8,72.2,72.7,447015
2023-03-29,72.6,72.7,72.5,72.5,705391
2023-03-30,68.8,68.8,68.2,68.3,974395
2023-03-31,69.1,69.1,68.0,68.1,475168
2023-04-06,68.1,68.7,67.4,68.7,546537
2023-04-07,68.9,68.9,68.2,68.2,161014
2023-04-10,68.4,68.4,67.7,68.0,181590
2023-04-11,68.0,68.2,67.8,68.2,126126
2023-04-12,68.0,68.5,68.0,68.4,141377
2023-04-13,68.4,68.8,68.1,68.7,103559
2023-04-14,68.7,69.3,68.4,69.2,170184
2023-04-17,69.2,69.9,69.2,69.3,182046
2023-04-18,69.3,69.9,69.3,69.9,210645
2023-04-19,70.4,70.6,69.7,69.7,386362
2023-04-20,70.0,70.0,69.1,69.1,244137
2023-04-21,69.0,69.0,68.1,68.1,199049
2023-04-24,67.9,68.2,67.6,67.6,187715
2023-04-25,68.0,68.0,67.0,67.1,261540
2023-04-26,67.5,68.8,67.1,68.3,288997
2023-04-27,68.3,68.3,67.5,68.0,195728
2023-04-28,67.9,68.0,67.6,68.0,283944
2023-05-02,68.0,68.0,67.3,67.8,321050
2023-05-03,67.8,67.8,67.0,67.2,159077
2023-05-04,67.7,67.7,67.1,67.5,363076
2023-05-05,67.1,67.5,67.0,67.2,193149
2023-05-08,67.2,67.3,66.9,67.2,274515
2023-05-09,67.5,67.7,66.9,66.9,177666
2023-05-10,66.9,67.7,66.8,67.4,209643
2023-05-11,67.2,67.2,66.5,66.7,244829
2023-05-12,66.6,66.7,66.3,66.6,177490
2023-05-15,66.5,66.5,65.8,66.4,307240
2023-05-16,66.4,67.5,66.4,67.0,239075
2023-05-17,67.1,68.9,66.9,68.9,551445
2023-05-18,68.2,68.8,67.9,68.5,252438
2023-05-19,68.3,68.3,67.9,68.3,115282
2023-05-22,67.9,68.5,67.9,68.2,102069
2023-05-23,68.2,68.6,67.9,68.6,121674
2023-05-24,68.6,69.3,68.0,68.8,263037
2023-05-25,68.7,68.7,68.2,68.5,148076
2023-05-26,68.4,68.5,67.9,68.5,190549
2023-05-29,68.5,68.5,68.0,68.1,322367
2023-05-30,68.6,68.6,68.0,68.5,154817
2023-05-31,68.0,68.0,67.3,68.0,628499
2023-06-01,68.4,68.4,67.6,68.3,246136
2023-06-02,68.3,68.6,68.0,68.5,245348
2023-06-05,68.5,69.4,68.5,68.8,145369
2023-06-06,68.8,69.3,68.6,69.2,250457
2023-06-07,68.9,69.3,68.8,69.2,187230
2023-06-08,69.1,69.3,68.9,69.0,128566
2023-06-09,69.6,69.6,69.0,69.3,145105
2023-06-12,69.1,69.2,68.9,69.0,87041
2023-06-13,69.0,69.1,68.6,68.6,180216
2023-06-14,69.1,69.7,68.6,69.7,309793
2023-06-15,69.9,70.9,69.7,70.9,404098
2023-06-16,71.0,71.5,69.9,69.9,455387
2023-06-19,69.9,71.6,69.8,71.6,531488
2023-06-20,71.5,72.5,71.1,71.4,564878
2023-06-21,71.4,71.5,70.7,71.3,164077
2023-06-26,70.5,70.7,70.1,70.7,86021
2023-06-27,70.0,70.9,70.0,70.6,56477
2023-06-28,71.0,71.0,70.5,70.9,53638
2023-06-29,71.4,71.9,71.0,71.9,210284
2023-06-30,71.9,71.9,71.1,71.3,85288
2023-07-03,71.5,71.5,70.7,71.5,96925
2023-07-04,71.8,71.8,71.0,71.2,88422
2023-07-05,71.0,71.1,70.6,70.6,114601
2023-07-06,70.5,70.8,70.0,70.2,192426
2023-07-07,70.1,70.1,69.4,70.1,116056
2023-07-10,69.8,69.9,69.0,69.6,152358
2023-07-11,69.9,70.5,69.2,70.5,120869
2023-07-12,69.7,69.8,69.1,69.2,136598
2023-07-13,69.2,70.0,69.1,69.1,84199
2023-07-14,69.5,70.0,69.1,69.1,124729
2023-07-17,69.1,69.6,69.0,69.1,179682
2023-07-18,69.0,69.1,68.8,68.8,120538
2023-07-19,68.8,68.9,68.4,68.5,153065
2023-07-20,68.3,69.2,68.3,68.8,79327
2023-07-21,69.5,69.7,68.5,69.4,162567
2023-07-24,69.4,69.6,69.0,69.2,213306
2023-07-25,69.1,69.6,68.9,68.9,145299
2023-07-26,69.0,70.1,69.0,70.1,142327
2023-07-27,70.1,70.1,69.4,69.8,103217
2023-07-28,69.8,69.8,69.1,69.3,118644
2023-07-31,69.0,70.0,69.0,69.0,169614
2023-08-01,69.2,69.8,68.5,68.9,234933
2023-08-02,68.6,69.9,68.6,68.6,341373
2023-08-04,69.6,69.8,69.0,69.5,147935
2023-08-07,69.0,69.6,68.9,69.6,191290
2023-08-08,69.6,69.9,69.0,69.4,207315
2023-08-09,69.5,69.5,68.6,68.6,169763
2023-08-10,68.6,68.6,68.1,68.3,130902
2023-08-11,69.1,69.1,68.1,68.5,58564
2023-08-14,68.5,68.5,67.9,68.1,141246
2023-08-15,68.2,68.6,68.0,68.0,99409
2023-08-16,67.8,67.9,67.3,67.8,174486
2023-08-17,67.4,67.8,66.6,67.2,301506
2023-08-18,67.1,67.9,67.1,67.5,113065
2023-08-21,68.2,68.5,67.6,68.1,174624
2023-08-22,68.9,68.9,67.6,67.6,103549
2023-08-23,68.1,68.7,67.6,68.5,132998
2023-08-24,68.0,68.1,67.6,67.8,130482
2023-08-25,67.7,67.9,67.5,67.6,75718
2023-08-28,67.5,68.0,67.0,67.6,260115
2023-08-29,67.2,67.5,66.9,67.1,165225
2023-08-30,67.5,67.8,67.1,67.6,119743
2023-08-31,67.6,67.6,67.0,67.4,190822
2023-09-01,67.5,68.5,67.5,68.1,107172
2023-09-04,68.0,69.1,68.0,68.4,128503
2023-09-05,68.4,68.6,68.0,68.4,141421
2023-09-06,68.3,68.3,67.5,67.9,118479
2023-09-07,67.4,67.5,67.2,67.2,166632
2023-09-08,67.0,67.4,66.8,67.2,183849
2023-09-11,67.2,67.2,66.3,66.7,241447
2023-09-12,66.8,67.5,66.3,67.0,199354
2023-09-13,67.5,67.5,66.6,67.2,169434
2023-09-14,67.0,67.4,67.0,67.2,180104
2023-09-15,67.3,67.3,66.8,66.8,206020
2023-09-18,66.9,67.3,66.6,67.2,220582
2023-09-19,67.3,67.5,66.9,67.5,185400
2023-09-20,67.8,67.8,67.0,67.4,163307
2023-09-21,67.0,67.0,66.6,67.0,149734
2023-09-22,67.0,67.0,66.5,66.5,246697
2023-09-25,66.6,68.0,66.6,68.0,231065
2023-09-26,67.4,67.4,66.8,67.4,200464
2023-09-27,67.0,67.0,66.4,66.6,177568
2023-09-28,66.7,67.2,66.6,67.2,122766
2023-10-02,66.5,67.2,66.3,67.2,218569
2023-10-03,66.8,67.0,66.5,66.7,60389
2023-10-04,66.4,66.4,65.1,65.7,378504
2023-10-05,65.7,65.7,64.5,65.2,549721
2023-10-06,65.2,65.2,64.8,64.8,221427
2023-10-11,65.3,65.4,64.7,65.3,241363
2023-10-12,65.3,65.6,64.6,65.6,168333
2023-10-13,65.1,65.4,64.8,65.4,179341
2023-10-16,65.4,65.4,63.3,64.8,300580
2023-10-17,64.7,64.7,63.9,64.2,405455
2023-10-18,64.2,65.0,63.7,65.0,923364
2023-10-19,64.6,64.6,63.8,64.2,167946
2023-10-20,64.6,64.6,63.0,63.6,300098
2023-10-23,63.6,63.6,62.3,62.4,400236
2023-10-24,62.4,63.0,61.8,62.7,366976
2023-10-25,63.3,63.3,62.2,63.0,159879
2023-10-26,63.0,63.0,62.1,62.5,167212
2023-10-27,63.0,63.0,62.4,62.5,181799
2023-10-30,62.6,63.0,62.2,63.0,183742
2023-10-31,63.2,63.3,62.5,62.9,102867
2023-11-01,63.0,63.0,62.2,62.9,229068
2023-11-02,62.9,63.0,62.8,62.9,91138
2023-11-03,63.1,63.4,62.9,63.2,285827
2023-11-06,63.4,63.5,63.3,63.5,201174
2023-11-07,64.0,64.0,62.9,63.9,309568
2023-11-08,64.0,64.4,63.6,64.2,206954
2023-11-09,64.4,65.0,63.7,65.0,277615
2023-11-10,64.8,64.8,64.2,64.4,157876
2023-11-13,64.9,65.0,64.2,64.8,137403
2023-11-14,65.1,65.5,64.0,65.4,405187
2023-11-15,65.4,66.9,65.0,66.6,416433
2023-11-16,66.7,66.9,65.4,65.9,327956
2023-11-17,65.6,65.9,65.0,65.5,241080
2023-11-20,65.6,65.9,65.4,65.6,178066
2023-11-21,65.8,66.6,65.6,66.3,253749
2023-11-22,66.0,66.5,65.8,65.9,120391
2023-11-23,65.1,65.9,65.1,65.9,69678
2023-11-24,66.5,66.5,65.7,65.7,106266
2023-11-27,66.2,66.4,65.3,65.5,109202
2023-11-28,65.6,66.5,65.6,66.4,193505
2023-11-29,66.4,66.6,66.1,66.5,106026
2023-11-30,66.5,66.9,66.0,66.0,120480
2023-12-01,66.5,66.7,66.0,66.4,104938
2023-12-04,66.4,67.1,66.3,66.9,163649
2023-12-05,67.0,67.0,66.3,66.4,151963
2023-12-06,66.5,67.0,66.4,66.7,104760
2023-12-07,66.0,66.4,65.8,65.9,165767
2023-12-08,66.5,66.5,65.7,66.0,323831
2023-12-11,66.0,66.2,65.7,65.7,171135
2023-12-12,65.7,65.8,65.4,65.8,167443
2023-12-13,65.7,65.7,65.3,65.4,177041
2023-12-14,65.4,66.3,65.4,66.2,202130
2023-12-15,66.6,68.2,66.6,67.8,818271
2023-12-18,68.2,68.5,67.7,68.3,479675
2023-12-19,68.3,68.8,67.2,68.8,474854
2023-12-20,68.8,69.2,68.1,68.9,456707
2023-12-21,68.8,68.8,68.1,68.2,269350
2023-12-22,68.1,68.5,67.4,67.5,331443
2023-12-25,67.2,68.8,67.2,68.8,317200
2023-12-26,68.8,69.8,68.8,69.8,549205
2023-12-27,69.8,69.8,69.2,69.4,237042
2023-12-28,69.3,69.4,68.9,69.4,201104
2023-12-29,69.3,69.4,68.9,69.1,132299
2024-01-02,69.0,70.0,68.5,69.7,294240
2024-01-03,69.6,69.6,68.4,68.6,267311
2024-01-04,68.1,70.0,68.1,69.0,453705
2024-01-05,69.5,69.5,68.5,68.5,122937
2024-01-08,69.0,69.0,68.2,68.2,88889
2024-01-09,68.2,68.2,67.3,67.5,106227
2024-01-10,67.4,67.4,66.8,66.9,108120
2024-01-11,66.9,67.1,66.5,67.0,119648
2024-01-12,67.0,67.3,66.6,67.3,100248
2024-01-15,66.7,67.4,66.7,67.0,101199
2024-01-16,66.5,66.7,66.1,66.3,270756
2024-01-17,66.0,67.4,66.0,66.8,349096
2024-01-18,66.8,67.1,66.3,66.4,134714
2024-01-19,66.2,66.6,65.6,66.4,232973
2024-01-22,66.1,67.4,66.1,67.4,111802
2024-01-23,66.9,67.9,66.9,67.9,157299
2024-01-24,67.5,67.8,67.0,67.0,116965
2024-01-25,67.5,68.2,66.9,68.2,200656
2024-01-26,68.5,68.5,67.7,68.5,112581
2024-01-29,67.7,68.4,67.5,68.4,105853
2024-01-30,68.4,68.5,68.0,68.0,77252
2024-01-31,69.5,69.5,67.8,67.9,224326
2024-02-01,68.6,68.6,67.0,68.5,242308
2024-02-02,68.7,68.7,68.0,68.3,72423
2024-02-05,68.2,68.2,67.1,67.7,69728
2024-02-15,66.4,69.1,66.4,69.1,279755
2024-02-16,68.7,69.4,68.4,69.4,225537
2024-02-19,69.5,70.1,69.2,70.0,225542
2024-02-20,69.8,69.8,69.2,69.2,139858
2024-02-21,69.3,69.5,68.9,69.2,159225
2024-02-22,69.2,69.4,68.7,69.0,143653
2024-02-23,68.8,69.0,68.6,68.8,87602
2024-02-26,68.5,69.5,68.5,69.0,120538
2024-02-27,68.8,69.2,68.6,68.8,123223
2024-02-29,68.8,69.9,68.2,68.2,575230
2024-03-01,68.4,69.2,68.4,69.0,238162
2024-03-04,68.7,69.6,68.7,69.4,238202
2024-03-05,69.4,69.9,69.1,69.7,139645
2024-03-06,69.3,70.0,69.3,70.0,230673
2024-03-07,69.2,71.4,69.2,70.5,445025
2024-03-08,70.3,72.1,70.2,71.6,602268
2024-03-11,71.5,71.6,70.8,71.6,225487
2024-03-12,71.2,72.1,71.2,72.0,187971
2024-03-13,71.5,72.2,71.5,71.9,236026
2024-03-14,71.9,72.1,71.5,72.1,348444
2024-03-15,71.9,72.3,71.7,72.0,379953
2024-03-18,72.0,72.2,71.3,71.3,283405
2024-03-19,71.0,71.7,70.3,70.4,577733
2024-03-20,70.2,70.9,69.7,70.5,258617
2024-03-21,70.8,71.0,70.3,70.3,193297
2024-03-22,70.3,70.7,69.8,70.5,210256
2024-03-25,70.4,70.8,70.3,70.8,144327
2024-03-26,70.9,70.9,70.4,70.8,215831
2024-03-27,70.4,71.0,70.4,70.7,161308
2024-03-28,70.8,71.0,70.7,70.9,253216
2024-03-29,70.9,71.1,70.8,71.0,175693
2024-04-01,70.9,72.0,70.9,71.7,300521
2024-04-02,71.7,71.8,71.6,71.6,248882
2024-04-03,72.8,75.1,72.0,73.3,1286452
2024-04-08,73.6,74.4,73.3,73.3,702821
2024-04-09,73.3,73.3,72.6,73.0,603356
2024-04-10,73.0,73.1,72.8,72.8,788383
2024-04-11,69.9,70.2,69.5,69.5,1105964
2024-04-12,70.0,70.0,68.4,68.5,547741
2024-04-15,68.6,69.8,68.6,68.8,327608
2024-04-16,68.8,68.8,67.2,67.8,642383
2024-04-17,67.6,68.1,67.5,67.8,327306
2024-04-18,67.6,69.4,67.3,68.8,388182
2024-04-19,68.5,68.5,67.3,67.9,598251
2024-04-22,68.0,69.7,68.0,68.6,413750
2024-04-23,68.4,68.8,68.4,68.6,128272
2024-04-24,68.7,69.0,68.4,68.6,137794
2024-04-25,68.6,69.5,68.5,69.0,148872
2024-04-26,68.6,69.7,68.5,69.4,297625
2024-04-29,69.7,70.2,69.0,70.2,462569
2024-04-30,69.7,71.3,69.7,70.4,333843
2024-05-02,70.5,71.1,70.5,70.7,248965
2024-05-03,71.1,71.1,70.5,70.8,192228
2024-05-06,70.9,71.0,70.1,70.8,343541
2024-05-07,71.1,71.1,70.0,70.7,353578
2024-05-08,70.7,70.7,70.2,70.7,230058
2024-05-09,70.6,70.9,70.0,70.0,256454
2024-05-10,69.9,70.5,69.8,70.1,178216
2024-05-13,70.1,70.8,70.1,70.2,120103
2024-05-14,70.6,70.6,70.2,70.3,135386
2024-05-15,70.7,70.7,70.0,70.6,200506
2024-05-16,70.6,71.5,70.6,71.2,478590
2024-05-17,71.2,71.6,70.8,71.2,149226
2024-05-20,72.2,72.2,71.2,71.7,368768
2024-05-21,71.7,71.7,70.7,71.2,148062
2024-05-22,70.9,71.6,70.6,71.6,178899
2024-05-23,70.1,71.4,70.1,71.0,208821
2024-05-24,70.4,70.6,70.4,70.5,102902
2024-05-27,70.2,71.0,70.2,70.6,148955
2024-05-28,70.8,72.3,70.8,72.0,410427
2024-05-29,72.0,72.0,71.1,71.6,124773
2024-05-30,71.5,71.5,71.0,71.1,118472
2024-05-31,71.1,73.3,70.6,73.3,610362
2024-06-03,73.0,73.0,71.5,71.5,159766
2024-06-04,71.5,72.0,71.2,71.6,203297
2024-06-05,71.6,72.0,71.2,72.0,135833
2024-06-06,71.3,72.0,71.3,71.6,143924
2024-06-07,71.8,72.5,71.8,72.5,138804
2024-06-11,72.3,72.8,72.0,72.1,174681
2024-06-12,72.1,72.7,71.9,72.5,155968
2024-06-13,72.3,72.6,71.8,72.5,247591
2024-06-14,72.5,73.0,72.4,72.9,228223
2024-06-17,73.0,73.3,72.5,72.5,178257
2024-06-18,72.9,73.1,72.5,73.1,217560
2024-06-19,73.1,74.4,73.0,74.1,773031
2024-06-20,73.7,75.1,73.3,75.1,644238
2024-06-21,75.0,76.8,74.4,76.8,1082984
2024-06-24,76.8,77.5,74.6,77.5,944694
2024-06-25,76.9,79.2,75.5,79.2,973914
2024-06-26,79.0,79.0,76.1,76.3,416456
2024-06-27,75.6,76.8,74.7,76.8,377858
2024-06-28,76.6,77.3,75.9,77.1,283171
2024-07-01,77.1,77.3,75.8,77.1,337921
2024-07-02,76.0,77.4,75.8,77.4,386590
2024-07-03,77.5,77.6,76.8,76.9,137464
2024-07-04,77.3,78.3,77.1,78.3,270987
2024-07-05,78.3,78.4,77.7,77.7,81211
2024-07-08,77.8,78.5,77.2,78.5,299505
2024-07-09,78.5,78.8,77.5,78.8,270452
2024-07-10,78.3,78.7,78.0,78.1,121935
2024-07-11,78.1,79.0,77.7,79.0,254568
2024-07-12,79.0,79.5,78.6,79.5,307479
2024-07-15,78.8,80.0,78.4,80.0,580348
2024-07-16,79.1,79.9,77.5,77.7,616462
2024-07-17,78.1,79.5,75.0,79.5,651365
2024-07-18,77.8,80.2,77.7,80.2,818893
2024-07-19,79.4,79.8,77.5,78.8,502082
2024-07-22,78.5,79.4,77.4,79.4,497871
2024-07-23,79.2,79.8,79.0,79.5,344719
2024-07-26,79.4,79.5,78.6,78.7,214950
2024-07-29,78.7,80.0,78.5,80.0,427555
2024-07-30,80.0,80.5,79.0,80.2,411982
2024-07-31,80.4,80.4,78.7,79.4,145336
2024-08-01,79.4,80.5,79.4,80.3,316762
2024-08-02,80.2,80.2,78.8,79.4,193053
2024-08-05,78.0,78.0,75.2,76.6,546357
2024-08-06,77.5,77.5,75.0,77.4,422148
2024-08-07,76.1,79.4,76.1,79.2,286767
2024-08-08,77.1,78.8,77.1,78.7,190231
2024-08-09,78.8,80.3,78.6,79.5,453234
2024-08-12,79.5,81.9,79.5,81.8,807228
2024-08-13,82.0,82.0,80.2,81.0,257571
