Date,Open,High,Low,Close,Volume
2024-08-12,14.8,14.95,14.8,14.9,89292
2024-08-13,14.8,14.95,14.75,14.9,101214
2024-08-14,15.0,15.4,14.95,15.05,170902
2024-08-15,15.3,15.35,15.05,15.1,95068
2024-08-16,15.3,15.45,15.15,15.15,69692
2024-08-19,15.15,15.15,14.95,14.95,82971
2024-08-20,15.0,15.2,14.95,15.0,44067
2024-08-21,15.0,15.1,14.85,15.05,87951
2024-08-22,15.0,15.3,15.0,15.25,98206
2024-08-23,15.05,15.15,15.0,15.15,76532
2024-08-26,15.05,15.25,15.05,15.25,62446
2024-08-27,15.25,15.3,15.1,15.2,35123
2024-08-28,15.1,15.25,15.1,15.15,38855
2024-08-29,15.0,15.1,14.95,15.1,61369
2024-08-30,15.15,15.2,15.1,15.15,132218
2024-09-02,15.15,15.15,14.95,15.0,72010
2024-09-03,15.0,15.0,14.85,14.85,56832
2024-09-04,14.55,14.55,14.1,14.15,202049
2024-09-05,14.15,14.35,14.05,14.05,135033
2024-09-06,14.05,14.2,14.0,14.0,67208
2024-09-09,14.0,14.0,13.6,13.8,123187
2024-09-10,13.9,14.0,13.7,13.85,73650
2024-09-11,13.95,13.95,13.8,13.85,37447
2024-09-12,13.95,14.1,13.95,14.05,39504
2024-09-13,14.0,14.25,13.9,14.25,96348
2024-09-16,14.4,14.7,14.4,14.5,110853
2024-09-18,14.6,15.15,14.6,14.85,255459
2024-09-19,15.15,15.65,14.8,15.15,189455
2024-09-20,15.4,15.55,15.15,15.25,175223
2024-09-23,15.2,15.4,15.05,15.1,82219
2024-09-24,15.1,15.1,14.9,14.9,67102
2024-09-25,15.1,15.5,15.1,15.3,152671
2024-09-26,15.45,15.5,15.25,15.3,70455
2024-09-27,15.4,16.8,15.4,16.8,2382222
2024-09-30,17.5,18.0,16.6,17.1,4887077
2024-10-01,17.15,17.4,16.75,17.05,620468
2024-10-04,17.3,17.65,17.1,17.1,983732
2024-10-07,17.1,17.1,16.55,16.8,537971
2024-10-08,17.05,17.6,16.6,16.65,565199
2024-10-09,16.85,16.9,15.9,15.95,528599
2024-10-11,16.3,16.3,15.5,15.85,230626
2024-10-14,16.0,16.0,15.2,15.5,641611
2024-10-15,15.55,15.95,15.55,15.95,275697
2024-10-16,16.05,16.5,15.8,15.8,456618
2024-10-17,16.05,16.25,15.95,16.0,164667
2024-10-18,16.2,16.2,15.8,15.85,125210
2024-10-21,16.05,16.05,15.7,15.75,120020
2024-10-22,15.7,15.95,15.6,15.9,209699
2024-10-23,16.0,16.1,15.75,15.85,159430
2024-10-24,16.15,16.15,15.55,15.55,169646
2024-10-25,15.55,15.6,15.4,15.5,158101
2024-10-28,15.7,15.75,15.4,15.5,125200
2024-10-29,15.8,15.8,15.3,15.4,125376
2024-10-30,15.4,15.5,15.25,15.3,71311
2024-11-01,15.2,15.25,15.0,15.2,241008
2024-11-04,15.2,15.2,14.95,15.0,132260
2024-11-05,15.15,15.15,14.95,15.0,60275
2024-11-06,15.2,15.4,15.1,15.35,112028
2024-11-07,15.8,16.45,15.65,15.65,623297
2024-11-08,15.75,15.85,15.35,15.35,147355
2024-11-11,15.7,15.7,15.3,15.35,75124
2024-11-12,15.25,15.3,15.15,15.2,97980
2024-11-13,15.2,15.25,15.1,15.15,80794
2024-11-14,15.05,15.2,14.9,14.9,154045
2024-11-15,15.0,15.15,14.9,14.95,125845
2024-11-18,15.05,15.15,14.9,15.0,75127
2024-11-19,14.95,15.1,14.85,15.0,68076
2024-11-20,15.1,15.15,14.9,14.9,56795
2024-11-21,15.05,15.05,14.95,14.95,33446
2024-11-22,15.0,15.2,14.95,15.1,198021
2024-11-25,15.1,15.35,15.1,15.35,155821
2024-11-26,15.35,15.4,15.25,15.25,50500
2024-11-27,15.3,15.3,14.9,14.9,160381
2024-11-28,14.9,15.1,14.6,14.8,53314
2024-11-29,14.7,15.05,14.6,14.9,67260
2024-12-02,15.0,15.0,14.8,14.85,50238
2024-12-03,15.1,15.1,14.85,15.0,34045
2024-12-04,15.15,15.15,14.85,15.0,30182
2024-12-05,14.85,14.9,14.7,14.8,71688
2024-12-06,15.05,15.05,14.8,14.85,70511
2024-12-09,14.9,14.9,14.7,14.7,68371
2024-12-10,14.85,15.05,14.5,14.5,159157
2024-12-11,14.5,14.55,14.5,14.55,53012
2024-12-12,14.5,14.55,14.5,14.5,55140
2024-12-13,14.55,14.55,14.2,14.4,64683
2024-12-16,14.4,14.55,14.1,14.1,81234
2024-12-17,14.1,14.2,14.0,14.1,30490
2024-12-18,14.05,14.2,14.05,14.15,75083
2024-12-19,14.0,14.0,13.85,13.95,66199
2024-12-20,13.85,13.85,13.55,13.6,153390
2024-12-23,13.65,13.8,13.55,13.6,147850
2024-12-24,13.65,13.75,13.5,13.55,99340
2024-12-25,13.55,13.55,13.5,13.5,41493
2024-12-26,13.65,13.65,13.45,13.5,83101
2024-12-27,13.5,13.5,13.4,13.4,47557
2024-12-30,13.45,13.5,13.35,13.4,32120
2024-12-31,13.4,13.45,13.2,13.45,86337
2025-01-02,13.25,13.45,13.25,13.3,68280
2025-01-03,13.4,13.4,13.2,13.3,30320
2025-01-06,13.25,13.45,13.25,13.35,26631
2025-01-07,13.4,13.4,13.2,13.25,72440
2025-01-08,13.35,13.35,13.2,13.3,58954
2025-01-09,13.35,13.35,12.8,12.9,95759
2025-01-10,12.9,12.9,12.55,12.7,103774
2025-01-13,12.45,12.5,12.05,12.15,205351
2025-01-14,12.35,12.4,12.15,12.3,85954
2025-01-15,12.2,13.5,12.2,13.5,670981
2025-01-16,13.6,14.25,13.4,13.7,1685594
2025-01-17,13.55,13.95,13.35,13.85,413627
2025-01-20,13.65,13.8,13.6,13.6,232059
2025-01-21,13.5,14.35,13.5,13.9,880396
2025-01-22,14.05,14.05,13.75,13.85,218742
2025-02-03,13.9,14.2,13.7,13.8,296910
2025-02-04,13.95,13.95,13.1,13.6,265243
2025-02-05,13.9,13.9,13.5,13.5,124023
2025-02-06,13.55,13.7,13.55,13.7,73160
2025-02-07,13.65,13.7,13.55,13.7,75052
2025-02-10,14.05,15.05,14.05,15.05,1460904
2025-02-11,15.05,15.45,14.35,14.7,1765449
2025-02-12,14.6,14.8,14.5,14.6,303622
2025-02-13,14.9,16.05,14.9,16.05,1673903
2025-02-14,17.65,17.65,17.0,17.65,10035683
2025-02-17,18.2,18.5,17.5,18.5,11971548
2025-02-18,18.2,19.3,18.0,18.55,7532453
2025-02-19,18.35,18.8,18.0,18.25,3594577
2025-02-20,18.95,19.35,18.2,18.4,4739645
2025-02-21,18.1,18.5,18.0,18.5,1656014
2025-02-24,18.6,18.8,18.35,18.8,1930327
2025-02-25,18.6,20.65,18.25,20.65,17733320
2025-02-26,21.7,22.4,20.8,21.7,19944913
2025-02-27,21.6,22.3,21.2,21.45,9509931
2025-03-03,20.8,21.3,19.75,20.65,4578003
2025-03-04,20.5,21.0,20.05,20.25,2936308
2025-03-05,20.45,21.6,19.85,21.2,8146009
2025-03-06,20.95,21.3,20.6,20.6,3308732
2025-03-07,20.5,21.4,20.35,20.6,3086343
2025-03-10,20.65,21.05,20.6,20.85,1828790
2025-03-11,20.7,20.7,20.0,20.3,1790959
2025-03-12,20.45,21.0,20.0,20.2,1733287
2025-03-13,20.0,20.45,19.7,19.7,1495114
2025-03-14,19.8,20.45,19.8,20.2,1592806
2025-03-17,20.35,20.4,19.9,20.05,961572
2025-03-18,19.95,20.3,19.85,20.2,1446652
2025-03-19,20.2,20.45,20.0,20.3,1134796
2025-03-20,20.45,20.5,20.1,20.3,674191
2025-03-21,20.1,20.15,19.25,19.25,1247326
2025-03-24,19.4,19.8,19.05,19.45,862783
2025-03-25,19.45,19.5,18.6,18.8,1207556
2025-03-26,18.9,19.35,18.9,19.1,647755
2025-03-27,19.05,19.25,18.8,18.8,621156
2025-03-28,18.8,18.8,18.1,18.6,1106572
2025-03-31,18.55,19.7,18.3,18.5,5426582
2025-04-01,18.55,19.1,18.35,18.65,1262515
2025-04-02,18.85,18.85,18.1,18.35,922455
2025-04-07,16.55,16.55,16.55,16.55,46256
2025-04-08,15.0,15.8,14.9,15.1,1216896
2025-04-09,14.85,15.0,13.6,13.6,1168282
2025-04-10,14.95,14.95,14.7,14.95,425210
2025-04-11,14.4,14.85,13.7,14.7,778196
2025-04-14,15.0,15.5,15.0,15.15,738465
2025-04-15,15.3,15.8,15.3,15.65,629613
2025-04-16,15.65,15.65,15.0,15.0,410357
2025-04-17,14.75,15.0,14.6,14.7,318214
2025-04-18,14.7,14.9,14.4,14.5,336298
2025-04-21,14.65,14.65,14.0,14.05,315296
2025-04-22,13.95,14.15,13.85,14.0,253834
2025-04-23,14.35,14.65,14.3,14.45,453007
2025-04-24,14.7,14.75,14.5,14.7,182569
2025-04-25,14.9,15.0,14.7,14.75,153263
2025-04-28,14.9,15.05,14.75,14.95,285369
2025-04-29,15.0,15.55,14.95,15.45,387797
2025-04-30,15.5,15.55,15.05,15.05,212963
2025-05-02,15.3,16.0,15.2,15.75,606380
2025-05-05,15.7,15.9,15.1,15.25,533594
2025-05-06,15.45,16.75,15.4,16.75,945274
2025-05-07,16.6,16.8,15.7,16.2,2507201
2025-05-08,16.35,16.6,16.2,16.25,556077
2025-05-09,16.35,16.35,15.85,16.15,322848
2025-05-12,16.6,17.75,16.55,17.2,2133106
2025-05-13,17.4,17.55,17.1,17.15,841022
2025-05-14,17.35,17.4,16.85,17.05,504617
2025-05-15,17.25,17.25,16.75,16.75,278703
2025-05-16,16.85,16.85,16.6,16.6,255081
2025-05-19,16.85,16.85,16.35,16.4,268860
2025-05-20,16.65,17.25,16.45,16.8,1133560
2025-05-21,17.0,17.0,16.6,16.65,334533
2025-05-22,16.55,16.55,16.2,16.3,276858
2025-05-23,16.45,16.45,16.15,16.15,132442
2025-05-26,16.4,16.55,16.1,16.2,174930
2025-05-27,16.1,16.3,16.0,16.0,117684
2025-05-28,16.2,16.25,15.8,15.8,130033
2025-05-29,15.8,15.95,15.3,15.55,261790
2025-06-02,15.9,16.8,15.15,15.15,1211135
2025-06-03,15.15,15.25,14.95,14.95,199246
2025-06-04,15.0,15.3,15.0,15.3,212968
2025-06-05,15.2,15.5,15.1,15.1,203199
2025-06-06,15.1,15.35,15.1,15.25,153167
