Date,Open,High,Low,Close,Volume
2024-08-14,28.3,28.4,28.2,28.4,305127
2024-08-15,28.4,28.4,27.9,28.05,480054
2024-08-16,28.3,28.4,28.15,28.4,558225
2024-08-19,28.4,28.75,28.35,28.7,800450
2024-08-20,28.85,29.45,28.85,29.2,1338426
2024-08-21,29.2,29.95,29.15,29.85,1435868
2024-08-22,30.15,30.15,29.85,30.05,809019
2024-08-23,30.05,30.05,29.7,30.0,631428
2024-08-26,30.2,30.35,30.0,30.2,528150
2024-08-27,30.2,30.4,30.0,30.35,618417
2024-08-28,30.4,30.4,29.8,29.95,436588
2024-08-29,29.9,30.1,29.75,30.05,195608
2024-08-30,30.05,30.05,29.6,29.75,446812
2024-09-02,29.8,29.8,29.55,29.55,232173
2024-09-03,29.5,29.7,29.35,29.4,357721
2024-09-04,29.0,29.05,28.3,28.6,849082
2024-09-05,28.5,28.95,28.25,28.4,468833
2024-09-06,28.6,28.6,28.2,28.5,200987
2024-09-09,28.0,28.45,27.85,28.35,541447
2024-09-10,28.4,28.5,27.85,27.9,615109
2024-09-11,27.75,28.6,27.75,28.0,447350
2024-09-12,28.1,28.25,27.95,28.0,301495
2024-09-13,28.0,28.15,28.0,28.1,117199
2024-09-16,28.1,28.1,27.9,28.0,288834
2024-09-18,28.0,28.1,27.8,27.85,317336
2024-09-19,27.85,28.3,27.85,28.2,158497
2024-09-20,28.15,28.3,28.0,28.3,255521
2024-09-23,28.2,28.2,28.05,28.05,155713
2024-09-24,28.1,28.3,28.1,28.1,140430
2024-09-25,28.15,28.3,28.1,28.1,202172
2024-09-26,28.1,28.3,28.1,28.1,154094
2024-09-27,28.3,28.4,28.15,28.2,282656
2024-09-30,28.1,28.4,28.05,28.4,140532
2024-10-01,28.15,28.3,28.15,28.15,153290
2024-10-04,28.05,28.15,28.0,28.0,257276
2024-10-07,27.9,28.15,27.9,28.0,247445
2024-10-08,28.0,28.05,27.8,27.8,285567
2024-10-09,28.0,28.15,27.9,27.9,292436
2024-10-11,27.8,28.25,27.8,28.0,160684
2024-10-14,28.0,28.25,28.0,28.0,227302
2024-10-15,28.0,28.3,28.0,28.1,276237
2024-10-16,28.0,28.25,28.0,28.15,188153
2024-10-17,28.1,28.4,28.1,28.35,176622
2024-10-18,28.4,28.6,28.35,28.4,313887
2024-10-21,28.45,28.6,28.35,28.35,339731
2024-10-22,28.4,28.5,28.3,28.3,81049
2024-10-23,28.3,28.35,28.2,28.3,142970
2024-10-24,28.25,28.4,28.15,28.25,174568
2024-10-25,28.45,28.45,28.3,28.35,105934
2024-10-28,28.3,28.45,28.2,28.35,236547
2024-10-29,28.35,28.35,28.1,28.1,437763
2024-10-30,28.0,28.2,27.95,28.0,526216
2024-11-01,27.95,28.2,27.9,28.1,315553
2024-11-04,28.35,28.4,28.25,28.3,200597
2024-11-05,28.3,28.4,28.2,28.25,129709
2024-11-06,28.3,28.4,28.25,28.3,155404
2024-11-07,28.15,28.5,28.15,28.35,169929
2024-11-08,28.35,28.5,28.25,28.35,131530
2024-11-11,28.35,28.35,28.25,28.3,120443
2024-11-12,28.2,28.3,28.1,28.2,382367
2024-11-13,28.15,28.25,28.05,28.15,205059
2024-11-14,28.2,28.3,28.1,28.2,178978
2024-11-15,28.2,28.35,28.15,28.25,158084
2024-11-18,28.2,28.3,28.2,28.2,148638
2024-11-19,28.2,28.3,28.15,28.25,131309
2024-11-20,28.3,28.35,28.25,28.25,171950
2024-11-21,28.25,28.45,28.2,28.35,72866
2024-11-22,28.3,28.55,28.3,28.4,153814
2024-11-25,28.55,28.6,28.4,28.55,226131
2024-11-26,28.6,28.6,28.25,28.3,152339
2024-11-27,28.3,28.45,28.3,28.35,193275
2024-11-28,28.4,28.65,28.4,28.6,439224
2024-11-29,28.6,28.7,28.5,28.7,175921
2024-12-02,28.7,29.15,28.7,28.95,387657
2024-12-03,28.95,29.5,28.95,29.4,552645
2024-12-04,29.35,29.5,29.35,29.45,393207
2024-12-05,29.4,29.6,29.35,29.35,351825
2024-12-06,29.35,29.45,29.3,29.45,273341
2024-12-09,29.5,29.55,29.45,29.5,208486
2024-12-10,29.45,29.6,29.45,29.5,278175
2024-12-11,29.55,29.85,29.5,29.65,415783
2024-12-12,29.8,29.8,29.55,29.55,200573
2024-12-13,29.55,29.6,29.45,29.45,150588
2024-12-16,29.45,29.5,29.3,29.3,246369
2024-12-17,29.4,29.4,29.3,29.3,200527
2024-12-18,29.3,29.3,28.65,28.8,578651
2024-12-19,28.4,28.8,28.4,28.55,295982
2024-12-20,28.5,28.65,28.45,28.45,179768
2024-12-23,28.5,28.85,28.4,28.8,123294
2024-12-24,28.8,28.95,28.7,28.75,107420
2024-12-25,28.8,28.8,28.45,28.7,106837
2024-12-26,28.8,28.85,28.7,28.8,72487
2024-12-27,28.8,28.9,28.7,28.75,106925
2024-12-30,28.8,28.95,28.7,28.7,156161
2024-12-31,28.6,28.75,28.6,28.65,110131
2025-01-02,28.6,28.65,28.55,28.65,129655
2025-01-03,28.65,28.9,28.65,28.7,155710
2025-01-06,28.9,28.95,28.7,28.9,307548
2025-01-07,28.85,28.85,28.7,28.75,159221
2025-01-08,28.6,28.85,28.6,28.75,222629
2025-01-09,28.65,28.9,28.65,28.7,424779
2025-01-10,28.65,28.9,28.55,28.55,210736
2025-01-13,28.45,28.45,28.15,28.15,641223
2025-01-14,28.2,28.35,28.2,28.3,91818
2025-01-15,28.3,28.4,28.3,28.35,148323
2025-01-16,28.6,28.7,28.45,28.6,98393
2025-01-17,28.7,28.75,28.5,28.6,130339
2025-01-20,28.65,28.7,28.6,28.7,82931
2025-01-21,28.7,28.85,28.7,28.8,143348
2025-01-22,28.8,29.0,28.75,28.85,273309
2025-02-03,28.85,28.9,28.65,28.8,254598
2025-02-04,28.8,29.35,28.8,29.1,311810
2025-02-05,29.3,29.7,29.3,29.65,617998
2025-02-06,29.65,29.9,29.6,29.6,358231
2025-02-07,29.6,29.75,29.55,29.65,370857
2025-02-10,29.7,29.85,29.7,29.85,265757
2025-02-11,29.85,30.0,29.7,29.9,639244
2025-02-12,30.0,30.0,29.6,29.6,461878
2025-02-13,29.8,29.85,29.65,29.8,142835
2025-02-14,29.7,29.8,29.65,29.65,195122
2025-02-17,29.75,29.75,29.6,29.6,180999
2025-02-18,29.7,29.75,29.55,29.65,137204
2025-02-19,29.6,29.7,29.55,29.65,238629
2025-02-20,29.65,29.8,29.6,29.8,198759
2025-02-21,29.6,30.0,29.6,30.0,313527
2025-02-24,29.9,30.2,29.9,30.05,374223
2025-02-25,30.05,30.15,29.9,30.05,250934
2025-02-26,30.15,30.15,30.0,30.05,115883
2025-02-27,29.9,30.05,29.9,29.95,93807
2025-03-03,29.95,30.25,29.75,30.15,379274
2025-03-04,30.1,30.45,29.95,30.4,352430
2025-03-05,30.4,31.25,30.4,31.05,901387
2025-03-06,31.05,31.65,31.05,31.45,637339
2025-03-07,31.4,31.9,31.4,31.65,667066
2025-03-10,31.6,31.85,31.55,31.75,495801
2025-03-11,31.7,32.15,31.5,31.95,938351
2025-03-12,32.0,32.45,32.0,32.35,901978
2025-03-13,32.5,32.55,32.3,32.3,832267
2025-03-14,32.25,32.5,32.25,32.45,753622
2025-03-17,32.5,33.25,32.4,32.95,823034
2025-03-18,33.15,33.8,33.05,33.6,1543154
2025-03-19,33.55,34.8,33.5,34.4,2563643
2025-03-20,34.75,35.05,34.6,34.8,1574307
2025-03-21,34.9,34.9,33.95,34.4,1891025
2025-03-24,34.4,34.55,34.1,34.25,633891
2025-03-25,34.25,34.35,34.0,34.2,631870
2025-03-26,34.15,35.05,34.15,34.75,1454951
2025-03-27,34.7,34.85,34.5,34.8,853065
2025-03-28,34.7,34.7,34.5,34.6,611908
2025-03-31,34.5,34.55,33.65,33.65,1049297
2025-04-01,33.8,35.0,33.8,34.8,1284425
2025-04-02,34.9,35.35,34.8,35.3,1223683
2025-04-07,31.8,32.65,31.8,31.8,1805905
2025-04-08,32.0,32.75,31.6,32.65,2623620
2025-04-09,32.3,32.3,29.6,29.8,2208056
2025-04-10,32.6,32.6,31.25,32.2,1764293
2025-04-11,31.4,32.05,31.0,31.9,707886
2025-04-14,32.0,32.4,31.65,31.85,799888
2025-04-15,32.0,33.15,31.8,32.95,786620
2025-04-16,32.9,32.9,32.0,32.0,581081
2025-04-17,32.0,32.1,31.75,31.95,395025
2025-04-18,31.9,32.0,31.6,31.7,174945
2025-04-21,34.15,34.5,32.85,33.5,3505580
2025-04-22,33.1,33.25,32.6,32.7,1510964
2025-04-23,32.85,33.3,32.8,33.15,913035
2025-04-24,33.05,33.5,32.95,33.1,799263
2025-04-25,33.2,33.25,32.9,33.05,879250
2025-04-28,33.05,33.15,32.75,33.05,1193002
2025-04-29,32.9,33.9,32.9,33.8,1598548
2025-04-30,33.9,34.7,33.85,34.3,1140951
2025-05-02,34.4,36.55,34.4,36.55,3187682
2025-05-05,36.15,36.3,35.25,36.15,2780812
2025-05-06,35.95,36.05,35.5,35.8,992473
2025-05-07,35.8,35.9,34.8,34.8,1067377
2025-05-08,34.9,35.45,34.9,35.05,696310
2025-05-09,35.05,35.05,34.4,34.55,1025431
2025-05-12,34.9,34.9,33.9,34.2,969025
2025-05-13,34.3,35.0,34.1,34.9,1204852
2025-05-14,34.9,35.15,34.7,34.95,804701
2025-05-15,35.15,35.15,34.3,34.35,568913
2025-05-16,34.5,35.0,34.35,34.75,699537
2025-05-19,34.95,34.95,34.3,34.4,487095
2025-05-20,34.4,35.05,34.4,34.45,651499
2025-05-21,34.55,35.1,34.5,35.1,634539
2025-05-22,34.95,34.95,34.6,34.6,498694
2025-05-23,34.65,34.85,34.6,34.8,315820
2025-05-26,34.8,35.75,34.8,35.65,965128
2025-05-27,35.7,35.8,35.2,35.5,387194
2025-05-28,35.65,35.65,35.0,35.1,315210
2025-05-29,35.05,35.15,34.55,34.55,394610
