Date,Open,High,Low,Close,Volume
2024-08-07,158.0,172.5,158.0,172.5,2565444
2024-08-08,172.0,178.0,167.0,168.0,2698114
2024-08-09,173.0,183.5,172.0,172.5,3682600
2024-08-12,176.5,179.0,170.0,170.0,1652707
2024-08-13,174.0,187.0,170.5,182.0,5644365
2024-08-14,183.5,189.5,182.0,183.5,5476958
2024-08-15,185.5,189.0,181.0,184.0,4008154
2024-08-16,194.5,199.0,187.5,195.5,8768131
2024-08-19,203.5,214.5,203.0,214.0,13060052
2024-08-20,214.0,215.0,208.0,211.0,8101270
2024-08-21,212.0,216.0,205.5,212.5,5224712
2024-08-22,213.0,215.0,202.0,202.5,4580424
2024-08-23,199.0,222.5,198.0,222.5,13430907
2024-08-26,230.0,238.5,223.5,226.5,17384863
2024-08-27,226.5,249.0,222.5,249.0,12078104
2024-08-28,251.5,258.0,245.5,250.0,18241145
2024-08-29,246.0,263.0,240.5,242.0,14402485
2024-08-30,248.0,250.0,236.5,240.0,6960621
2024-09-02,241.0,242.5,228.5,230.0,5125344
2024-09-03,233.0,238.0,222.5,224.0,5699686
2024-09-04,205.0,220.0,204.0,210.5,5049012
2024-09-05,214.0,216.5,206.0,207.0,3886528
2024-09-06,212.0,224.0,207.5,212.5,9468595
2024-09-09,205.5,215.5,204.0,215.0,5584071
2024-09-10,216.5,217.5,201.5,206.5,5797032
2024-09-11,206.5,221.5,204.5,220.0,7644839
2024-09-12,225.5,231.0,218.0,220.0,11954878
2024-09-13,224.0,228.0,214.0,220.0,7526048
2024-09-16,219.0,222.5,214.5,218.0,3324553
2024-09-18,217.0,227.0,216.5,222.5,5195506
2024-09-19,223.0,231.0,220.5,227.0,6864824
2024-09-20,231.0,232.5,222.5,225.5,6672729
2024-09-23,226.0,228.0,223.0,223.5,1754841
2024-09-24,224.5,225.5,216.0,219.5,2761801
2024-09-25,222.5,229.5,221.5,222.5,3133742
2024-09-26,224.0,229.0,219.0,222.0,2831943
2024-09-27,223.0,226.0,213.0,213.0,3405356
2024-09-30,212.0,217.0,209.5,212.0,1804885
2024-10-01,213.0,216.5,211.5,216.0,1086660
2024-10-04,217.0,217.0,208.5,213.0,1342241
2024-10-07,214.0,234.0,213.0,234.0,6015399
2024-10-08,233.0,245.0,229.5,238.5,11674597
2024-10-09,239.5,241.0,226.5,228.5,4890232
2024-10-11,232.0,251.0,229.5,247.0,11013446
2024-10-14,241.0,253.0,231.0,236.5,10094014
2024-10-15,238.0,240.5,229.0,230.0,4668057
2024-10-16,226.5,234.0,226.0,232.0,2361642
2024-10-17,230.0,234.0,228.0,231.5,1931284
2024-10-18,235.0,237.5,217.0,222.5,5978040
2024-10-21,224.0,231.0,223.5,227.0,1966329
2024-10-22,227.0,228.0,213.0,213.5,5889185
2024-10-23,214.0,218.0,212.5,212.5,2401921
2024-10-24,212.5,215.0,203.0,203.5,4114878
2024-10-25,205.0,207.0,201.0,204.0,2773583
2024-10-28,205.0,210.0,201.0,207.5,2179684
2024-10-29,205.0,211.5,203.5,205.5,1785046
2024-10-30,206.5,213.5,202.5,208.0,2456292
2024-11-01,205.0,217.0,203.5,212.0,3002892
2024-11-04,212.0,231.0,210.5,228.0,9432662
2024-11-05,227.0,238.0,227.0,231.0,11291289
2024-11-06,231.0,240.0,230.0,233.5,5873576
2024-11-07,236.5,237.5,227.5,227.5,3918412
2024-11-08,228.5,231.5,222.0,224.0,2602923
2024-11-11,223.5,233.0,223.0,228.0,2033728
2024-11-12,228.0,229.0,212.0,218.0,5493010
2024-11-13,218.0,227.5,215.5,216.5,2736453
2024-11-14,216.5,220.5,206.5,207.5,4223500
2024-11-15,210.0,215.0,206.5,209.5,2346571
2024-11-18,209.5,209.5,202.5,202.5,1843546
2024-11-19,205.0,217.5,204.5,217.5,2843280
2024-11-20,219.5,225.5,214.5,218.0,3532529
2024-11-21,218.0,220.5,211.0,211.0,2034249
2024-11-22,215.0,216.5,209.0,209.0,1416386
2024-11-25,211.5,215.5,209.0,209.5,1189782
2024-11-26,208.0,211.0,206.0,208.0,866760
2024-11-27,208.0,209.0,204.0,204.0,1302631
2024-11-28,205.0,205.5,196.5,199.0,2134097
2024-11-29,199.0,201.0,193.5,199.0,1320904
2024-12-02,205.5,215.0,200.5,210.0,3170429
2024-12-03,214.0,215.5,209.0,210.0,2105098
2024-12-04,209.5,215.0,209.5,213.5,1076085
2024-12-05,216.0,218.0,210.0,211.0,1924739
2024-12-06,211.0,213.0,208.5,209.0,820603
2024-12-09,208.5,212.0,206.5,207.0,740783
2024-12-10,213.0,225.5,209.5,210.5,7146077
2024-12-11,210.5,216.0,207.0,214.5,2032739
2024-12-12,215.0,217.0,209.5,210.0,1685044
2024-12-13,210.0,212.0,206.0,208.0,1175563
2024-12-16,209.0,211.5,200.0,200.0,1474409
2024-12-17,201.5,214.0,201.0,214.0,2319982
2024-12-18,212.5,215.0,208.0,215.0,1420348
2024-12-19,209.0,215.0,208.0,214.5,1097505
2024-12-20,214.5,214.5,205.0,206.0,1482674
2024-12-23,208.5,215.0,208.5,212.5,1576466
2024-12-24,213.5,214.5,208.5,209.5,765679
2024-12-25,210.5,217.5,210.5,212.0,1181011
2024-12-26,212.5,213.0,206.0,207.5,1161955
2024-12-27,207.0,211.0,205.5,208.0,799631
2024-12-30,208.0,214.5,205.0,205.0,1732242
2024-12-31,205.0,207.0,203.0,206.5,592839
2025-01-02,205.5,206.5,200.0,200.5,1557308
2025-01-03,202.5,206.0,198.0,199.0,1415760
2025-01-06,202.5,203.5,196.0,197.5,1673935
2025-01-07,200.0,208.5,199.5,204.5,2036685
2025-01-08,202.0,202.5,198.5,200.0,1268928
2025-01-09,201.0,202.0,190.0,190.0,1599916
2025-01-10,188.5,194.0,186.5,190.5,1314945
2025-01-13,189.5,189.5,180.5,181.5,1436588
2025-01-14,181.5,190.5,180.0,189.0,1232256
2025-01-15,187.5,191.5,185.0,186.0,664065
2025-01-16,192.5,196.5,190.5,193.0,1478282
2025-01-17,197.0,198.0,188.5,188.5,1196058
2025-01-20,188.0,196.0,188.0,194.0,700821
2025-01-21,193.0,198.0,191.0,192.0,740717
2025-01-22,194.0,195.0,192.0,193.5,389572
2025-02-03,185.5,192.5,184.5,190.0,861443
2025-02-04,192.0,192.0,181.5,184.0,1067633
2025-02-05,185.5,189.5,185.5,186.5,435439
2025-02-06,189.5,191.5,187.0,188.5,389706
2025-02-07,188.5,189.5,185.5,188.0,355074
2025-02-10,185.0,185.0,178.0,178.0,1439535
2025-02-11,180.5,183.0,178.5,179.5,693233
2025-02-12,181.0,184.5,179.5,179.5,737828
2025-02-13,181.0,184.0,180.0,181.5,682870
2025-02-14,182.5,184.0,180.0,181.5,359085
2025-02-17,182.0,186.5,182.0,182.5,424416
2025-02-18,182.5,186.0,182.5,186.0,732063
2025-02-19,185.0,194.5,181.0,188.0,2040376
2025-02-20,188.0,191.0,187.0,189.5,723115
2025-02-21,189.5,192.5,189.0,191.0,787665
2025-02-24,187.0,189.5,185.0,187.0,640839
2025-02-25,185.0,186.5,181.0,181.5,656309
2025-02-26,181.5,184.5,180.5,181.0,447120
2025-02-27,182.5,185.5,180.5,180.5,657448
2025-03-03,177.5,178.0,169.0,170.0,1268805
2025-03-04,166.5,173.5,162.0,173.0,961469
2025-03-05,175.0,175.5,172.5,174.5,473056
2025-03-06,175.5,176.5,172.0,172.0,359751
2025-03-07,170.0,172.5,167.0,169.5,360346
2025-03-10,170.5,172.0,168.5,169.5,337881
2025-03-11,164.0,166.5,160.5,164.5,777524
2025-03-12,166.0,168.0,165.0,168.0,337241
2025-03-13,171.0,172.0,167.5,167.5,318394
2025-03-14,168.0,169.0,165.5,168.0,387817
2025-03-17,169.0,171.0,169.0,169.5,299962
2025-03-18,171.5,171.5,168.5,168.5,247529
2025-03-19,170.0,173.5,167.5,170.0,647349
2025-03-20,170.0,174.0,170.0,173.0,363162
2025-03-21,173.5,173.5,169.0,169.0,271432
2025-03-24,171.5,172.0,167.0,167.5,183900
2025-03-25,170.0,170.5,165.5,166.0,269709
2025-03-26,167.5,168.5,164.0,164.5,203504
2025-03-27,163.0,163.0,160.0,160.5,383715
2025-03-28,158.5,163.5,150.0,154.0,932510
2025-03-31,147.0,149.5,143.5,144.0,1418474
2025-04-01,145.5,148.0,143.5,146.5,531217
2025-04-02,145.5,149.5,145.0,149.0,326504
2025-04-07,134.5,134.5,134.5,134.5,240677
2025-04-08,121.5,121.5,121.5,121.5,221587
2025-04-09,109.5,115.0,109.5,109.5,1099439
2025-04-10,119.0,120.0,116.0,120.0,1158433
2025-04-11,114.0,123.0,110.5,122.5,1469049
2025-04-14,128.0,130.5,124.0,126.0,885932
2025-04-15,126.5,137.0,126.5,135.5,1176603
2025-04-16,134.5,135.0,131.0,131.5,615844
2025-04-17,129.5,132.5,128.5,130.5,473785
2025-04-18,133.0,133.0,129.0,131.0,316473
2025-04-21,131.0,131.0,123.5,123.5,382587
2025-04-22,121.5,126.0,121.0,121.5,454759
2025-04-23,127.5,133.5,127.5,133.5,1149401
2025-04-24,137.5,137.5,130.0,131.5,1486436
2025-04-25,135.0,136.5,132.5,132.5,1096146
2025-04-28,133.0,143.0,133.0,138.5,1194099
2025-04-29,139.5,144.0,136.5,144.0,1218367
2025-04-30,143.0,144.5,140.5,141.5,789718
2025-05-02,144.0,145.5,142.0,142.0,520007
2025-05-05,143.5,143.5,134.0,137.5,790064
2025-05-06,137.0,141.0,136.5,140.5,374885
2025-05-07,141.0,141.0,137.0,139.0,348695
2025-05-08,139.5,141.5,139.5,140.5,293569
2025-05-09,141.0,142.0,138.0,141.5,284843
2025-05-12,143.0,145.5,142.0,142.0,515943
2025-05-13,147.0,147.0,141.5,142.5,422512
2025-05-14,144.5,148.5,144.0,145.5,646976
2025-05-15,146.0,146.0,142.5,144.0,361320
2025-05-16,145.0,148.5,144.0,146.5,440824
2025-05-19,148.5,148.5,143.5,146.0,433113
2025-05-20,148.5,150.0,145.5,145.5,388251
2025-05-21,147.5,151.5,147.5,151.0,655749
2025-05-22,150.0,166.0,148.5,166.0,2804357
2025-05-23,169.5,180.0,167.0,167.5,4818276
2025-05-26,172.0,172.0,159.0,160.0,1837267
2025-05-27,161.0,164.5,157.5,157.5,1867631
2025-05-28,154.0,156.5,150.0,150.0,782567
2025-05-29,152.0,160.5,150.5,151.0,1551525
2025-06-02,149.0,149.0,142.0,143.0,713256
2025-06-03,144.0,145.5,141.0,141.0,478621
2025-06-04,143.0,146.5,143.0,145.5,433360
2025-06-05,146.0,150.0,145.0,146.0,559155
2025-06-06,146.0,146.0,142.5,143.0,355435
