Date,Open,High,Low,Close,Volume
2023-01-11,50.3,50.5,49.7,50.2,187845
2023-01-12,50.0,50.3,49.85,50.3,103198
2023-01-13,49.95,50.4,49.7,50.4,112139
2023-01-16,50.0,50.4,49.8,50.3,140279
2023-01-17,50.2,50.5,50.1,50.4,105571
2023-01-30,50.4,51.1,50.4,50.5,148860
2023-01-31,49.45,50.5,49.45,50.3,376056
2023-02-01,50.3,50.5,49.95,50.2,178423
2023-02-02,50.2,51.0,50.0,50.8,186083
2023-02-03,50.3,50.8,50.2,50.8,227875
2023-02-06,50.7,51.0,50.0,50.9,168796
2023-02-07,50.9,52.3,50.9,51.3,360271
2023-02-08,51.0,51.7,50.9,51.1,250797
2023-02-09,50.8,51.7,50.8,51.0,187891
2023-02-10,50.9,51.4,50.6,50.6,174044
2023-02-13,50.7,52.0,50.7,51.9,314354
2023-02-14,51.5,52.2,51.2,51.3,159268
2023-02-15,51.6,52.2,50.7,50.8,289458
2023-02-16,51.6,51.6,50.7,51.1,198003
2023-02-17,50.8,51.4,50.8,51.2,172383
2023-02-20,51.0,51.3,50.9,51.2,146668
2023-02-21,51.2,51.2,50.7,51.0,128383
2023-02-22,50.6,50.6,50.3,50.6,192647
2023-02-23,50.6,51.0,50.6,50.8,163726
2023-02-24,50.8,51.0,50.5,50.6,111914
2023-03-01,50.6,51.0,50.2,50.3,152584
2023-03-02,50.3,51.2,50.2,51.0,177758
2023-03-03,50.8,51.1,50.8,51.1,110495
2023-03-06,51.1,51.4,50.8,51.2,243781
2023-03-07,51.2,51.6,51.0,51.4,195433
2023-03-08,51.1,51.4,50.3,51.2,294624
2023-03-09,51.2,51.3,51.0,51.2,159127
2023-03-10,51.2,51.2,50.0,50.5,587325
2023-03-13,50.1,50.1,49.15,49.95,876295
2023-03-14,49.95,49.95,49.15,49.25,359401
2023-03-15,49.35,49.75,49.1,49.1,289433
2023-03-16,49.1,49.1,48.05,48.3,584400
2023-03-17,48.55,48.8,48.1,48.6,368837
2023-03-20,48.6,49.3,48.6,49.2,230675
2023-03-21,49.25,50.1,49.25,49.6,206338
2023-03-22,49.65,49.95,49.6,49.8,196767
2023-03-23,49.7,50.4,49.7,49.9,220162
2023-03-24,49.95,50.1,49.4,49.6,264927
2023-03-27,49.6,49.6,49.3,49.45,53049
2023-03-28,49.45,49.45,48.9,49.2,237805
2023-03-29,48.9,49.25,48.9,49.05,164772
2023-03-30,48.9,49.7,48.9,49.35,222885
2023-03-31,49.35,49.9,49.3,49.9,325315
2023-04-06,49.8,50.2,49.55,50.0,322211
2023-04-07,50.0,51.1,49.9,50.9,343634
2023-04-10,50.8,51.1,50.6,50.8,167869
2023-04-11,50.9,51.5,50.9,51.1,248746
2023-04-12,51.1,51.3,50.9,51.1,220433
2023-04-13,50.7,51.2,50.7,50.9,191532
2023-04-14,50.9,50.9,50.5,50.7,148562
2023-04-17,49.6,50.4,49.6,50.2,536869
2023-04-18,50.2,50.6,50.2,50.4,126038
2023-04-19,50.6,50.6,50.1,50.1,257807
2023-04-20,50.2,50.5,50.1,50.2,140323
2023-04-21,50.2,50.4,49.9,50.3,186497
2023-04-24,50.2,50.2,49.7,49.9,403590
2023-04-25,50.1,50.1,49.6,49.65,203843
2023-04-26,49.7,50.2,49.7,50.1,150928
2023-04-27,50.1,50.2,49.9,50.1,97815
2023-04-28,50.1,51.8,50.1,51.4,590012
2023-05-02,51.1,51.7,50.9,51.7,182822
2023-05-03,51.3,51.5,51.0,51.1,153049
2023-05-04,50.9,51.4,50.9,51.1,81645
2023-05-05,50.9,51.2,50.4,50.6,192458
2023-05-08,50.6,51.0,50.6,51.0,86719
2023-05-09,51.1,51.3,50.6,50.6,143315
2023-05-10,50.5,51.0,50.5,51.0,84649
2023-05-11,51.0,51.0,50.5,50.6,150156
2023-05-12,50.6,50.6,50.3,50.5,115025
2023-05-15,50.5,50.9,50.3,50.9,111776
2023-05-16,50.8,51.3,50.8,50.9,349488
2023-05-17,51.1,52.3,51.1,52.3,559988
2023-05-18,52.2,52.8,51.9,52.5,262133
2023-05-19,52.5,52.7,52.1,52.4,163048
2023-05-22,52.2,52.7,52.2,52.7,80390
2023-05-23,52.7,52.8,52.6,52.8,103640
2023-05-24,52.6,52.9,52.1,52.7,116267
2023-05-25,52.2,52.5,52.0,52.4,133261
2023-05-26,52.3,52.4,52.0,52.2,139338
2023-05-29,51.9,52.5,51.9,52.2,102182
2023-05-30,52.5,52.5,52.0,52.0,106927
2023-05-31,52.3,53.0,52.1,52.5,154926
2023-06-01,52.5,52.5,52.1,52.1,111269
2023-06-02,52.1,52.6,52.1,52.1,144851
2023-06-05,52.4,53.2,52.4,52.8,214480
2023-06-06,52.8,53.5,52.8,53.4,186065
2023-06-07,53.4,53.7,53.0,53.3,214631
2023-06-08,53.3,53.3,52.7,52.7,263402
2023-06-09,52.8,53.4,52.8,53.4,824673
2023-06-12,51.1,51.7,51.1,51.6,466377
2023-06-13,51.6,51.8,51.3,51.6,359983
2023-06-14,51.6,51.9,51.4,51.9,181842
2023-06-15,51.9,51.9,51.5,51.6,149182
2023-06-16,51.5,52.1,51.4,51.7,222563
2023-06-19,51.6,51.8,51.5,51.6,169514
2023-06-20,51.6,51.9,51.5,51.8,59809
2023-06-21,51.8,52.3,51.8,51.9,125147
2023-06-26,51.9,51.9,51.4,51.8,174205
2023-06-27,51.6,52.2,51.5,52.0,136665
2023-06-28,52.0,52.2,51.5,51.5,294786
2023-06-29,51.7,52.4,51.7,52.0,212086
2023-06-30,52.3,52.4,51.8,52.0,100488
2023-07-03,52.0,52.2,51.9,52.0,114737
2023-07-04,52.0,52.1,52.0,52.0,70807
2023-07-05,52.3,52.3,52.0,52.0,149581
2023-07-06,52.0,52.2,51.8,52.0,152720
2023-07-07,52.0,52.7,51.8,52.4,195376
2023-07-10,52.4,53.2,52.4,53.0,238675
2023-07-11,53.1,53.1,52.6,53.1,314354
2023-07-12,53.0,53.3,52.8,53.3,220307
2023-07-13,53.5,53.6,52.9,52.9,228378
2023-07-14,53.0,53.5,53.0,53.2,156542
2023-07-17,53.2,53.8,53.2,53.5,260475
2023-07-18,53.3,53.5,52.9,53.0,163809
2023-07-19,53.0,53.2,52.7,52.8,167664
2023-07-20,52.9,53.2,52.8,53.2,147105
2023-07-21,53.1,54.2,52.9,53.9,237432
2023-07-24,53.9,54.4,53.5,53.8,136628
2023-07-25,53.8,54.3,53.8,54.1,140016
2023-07-26,54.1,55.0,54.1,54.5,118997
2023-07-27,54.5,55.0,54.5,54.9,130975
2023-07-28,54.9,55.2,54.8,54.8,147304
2023-07-31,54.9,55.0,54.1,54.1,185947
2023-08-01,54.3,54.8,54.1,54.2,86827
2023-08-02,54.2,54.2,53.7,54.2,189737
2023-08-04,54.5,54.5,53.7,53.8,295155
2023-08-07,53.8,54.1,53.7,54.0,93398
2023-08-08,53.9,53.9,53.5,53.7,128810
2023-08-09,53.7,54.1,53.7,54.0,42075
2023-08-10,53.8,54.3,53.6,54.0,94537
2023-08-11,54.0,55.0,54.0,54.7,210257
2023-08-14,54.6,54.6,54.0,54.1,183138
2023-08-15,54.2,54.6,54.0,54.4,144952
2023-08-16,54.4,54.6,54.3,54.5,87565
2023-08-17,55.9,57.6,55.7,57.3,912259
2023-08-18,57.5,57.6,56.7,57.0,316249
2023-08-21,57.0,57.0,56.3,56.5,158806
2023-08-22,57.0,57.0,56.3,56.6,179596
2023-08-23,56.6,56.6,56.0,56.1,195222
2023-08-24,56.1,56.5,56.1,56.5,123123
2023-08-25,56.1,56.5,56.1,56.3,70422
2023-08-28,56.7,57.6,56.7,57.1,211764
2023-08-29,57.2,57.3,56.8,57.1,57404
2023-08-30,57.1,58.0,57.1,57.5,137959
2023-08-31,57.5,57.8,57.4,57.4,135576
2023-09-01,57.7,59.9,57.6,59.5,517347
2023-09-04,59.8,62.0,59.5,61.7,572646
2023-09-05,61.7,62.0,59.9,60.6,640688
2023-09-06,60.6,61.5,59.2,59.8,404647
2023-09-07,59.3,59.7,59.1,59.4,138843
2023-09-08,59.4,60.2,59.2,60.0,154318
2023-09-11,60.0,60.0,59.5,59.7,91555
2023-09-12,59.5,60.2,59.5,60.1,77232
2023-09-13,60.2,60.4,59.9,60.0,112644
2023-09-14,60.0,60.2,59.8,59.9,126121
2023-09-15,60.2,60.2,59.4,59.4,176546
2023-09-18,59.4,60.4,59.3,59.4,83585
2023-09-19,59.5,60.5,59.3,60.2,275815
2023-09-20,60.2,60.4,59.9,60.0,194430
2023-09-21,60.0,60.1,59.4,59.6,212444
2023-09-22,59.8,59.8,59.5,59.6,99063
2023-09-25,59.9,60.3,59.8,60.3,79559
2023-09-26,60.5,60.5,59.9,60.2,65022
2023-09-27,60.1,60.2,59.6,60.2,78529
2023-09-28,60.4,60.4,60.1,60.4,56120
2023-10-02,60.7,60.8,60.1,60.7,170224
2023-10-03,60.8,60.8,60.1,60.2,134704
2023-10-04,60.5,60.5,59.8,59.8,401241
2023-10-05,60.0,60.2,59.9,60.2,101878
2023-10-06,60.0,61.0,60.0,60.9,153451
2023-10-11,60.9,61.5,60.7,61.5,223605
2023-10-12,61.7,63.3,61.5,62.9,376591
2023-10-13,62.9,62.9,62.3,62.3,149916
2023-10-16,62.0,62.3,61.9,62.2,59337
2023-10-17,62.6,62.6,62.0,62.6,104006
2023-10-18,62.9,64.0,62.8,64.0,583646
2023-10-19,63.8,64.4,63.4,63.9,309476
2023-10-20,63.9,63.9,62.4,62.9,253228
2023-10-23,62.6,62.6,61.7,61.7,221718
2023-10-24,61.7,62.1,61.4,62.0,118292
2023-10-25,62.3,62.4,61.8,62.4,75158
2023-10-26,62.0,62.0,61.6,61.8,94820
2023-10-27,61.8,62.1,61.7,61.8,46009
2023-10-30,64.8,66.9,64.1,64.3,775893
2023-10-31,65.0,67.4,64.4,66.7,832798
2023-11-01,67.0,67.0,66.1,66.8,335916
2023-11-02,67.3,69.0,67.1,67.2,374360
2023-11-03,67.5,69.5,66.6,69.3,508032
2023-11-06,69.6,69.8,68.6,69.2,316523
2023-11-07,69.2,70.7,69.2,70.3,472212
2023-11-08,70.8,70.8,69.6,69.8,473542
2023-11-09,70.0,71.3,69.7,70.3,558717
2023-11-10,70.1,72.0,70.1,71.0,735885
2023-11-13,71.0,71.0,68.7,68.8,793503
2023-11-14,69.5,71.2,69.5,69.8,437991
2023-11-15,70.3,70.5,69.3,69.6,359775
2023-11-16,70.0,70.2,69.0,69.2,309221
2023-11-17,69.2,70.5,69.2,69.5,218728
2023-11-20,69.2,69.6,68.5,68.8,386632
2023-11-21,68.8,69.9,68.5,69.6,247198
2023-11-22,69.6,69.9,68.9,69.0,248798
2023-11-23,68.7,69.4,68.7,69.2,171061
2023-11-24,68.8,70.4,68.8,70.0,269060
2023-11-27,69.9,70.0,69.4,69.8,178102
2023-11-28,70.0,70.1,69.5,70.0,210866
2023-11-29,70.2,70.3,69.3,69.4,238771
2023-11-30,69.3,69.3,68.2,68.2,704873
2023-12-01,68.1,69.3,68.1,69.0,263525
2023-12-04,68.6,69.2,68.4,68.5,365108
2023-12-05,68.5,68.5,67.3,68.1,651945
2023-12-06,68.0,68.9,68.0,68.4,250128
2023-12-07,68.1,68.5,68.0,68.2,201607
2023-12-08,68.8,68.8,68.1,68.5,294614
2023-12-11,68.5,68.7,67.6,68.5,392656
2023-12-12,68.2,68.5,67.9,68.2,277348
2023-12-13,68.5,68.5,67.5,67.8,397105
2023-12-14,68.1,68.6,67.6,68.5,318125
2023-12-15,68.7,69.3,68.3,68.5,291151
2023-12-18,68.5,68.5,68.1,68.3,178349
2023-12-19,68.1,68.1,67.6,67.9,260006
2023-12-20,68.5,68.5,67.6,67.9,240666
2023-12-21,67.9,68.0,67.6,67.9,194896
2023-12-22,67.7,68.0,67.5,68.0,234100
2023-12-25,68.0,68.1,67.3,67.4,241248
2023-12-26,67.5,68.5,67.5,68.5,196923
2023-12-27,68.5,68.9,68.4,68.7,273442
2023-12-28,68.7,68.7,67.9,68.6,311275
2023-12-29,68.6,68.6,68.0,68.1,262481
2024-01-02,68.4,68.4,67.8,68.1,252144
2024-01-03,68.1,68.2,67.7,67.8,197953
2024-01-04,67.6,67.8,67.5,67.7,201043
2024-01-05,67.7,67.7,67.4,67.7,200229
2024-01-08,67.7,68.0,67.3,67.4,254044
2024-01-09,67.5,67.5,66.2,66.2,459688
2024-01-10,66.2,66.8,66.2,66.3,253980
2024-01-11,66.6,67.1,66.2,66.7,379439
2024-01-12,66.6,66.6,65.7,65.8,434516
2024-01-15,65.7,66.4,65.7,66.2,338330
2024-01-16,66.2,66.2,64.9,64.9,575728
2024-01-17,64.7,65.0,64.3,64.7,547408
2024-01-18,64.8,68.1,64.8,67.8,783799
2024-01-19,68.1,69.3,67.6,67.6,879012
2024-01-22,68.0,68.1,67.3,67.7,302315
2024-01-23,67.9,67.9,67.1,67.9,281033
2024-01-24,67.9,68.2,67.4,67.8,318589
2024-01-25,68.5,68.8,68.2,68.6,480276
2024-01-26,68.9,69.2,68.5,69.2,242985
2024-01-29,69.0,69.2,68.8,69.0,250443
2024-01-30,69.0,69.0,68.5,68.6,252713
2024-01-31,68.6,69.0,67.8,69.0,375455
2024-02-01,69.0,69.3,68.4,68.5,242690
2024-02-02,68.5,68.5,67.9,68.0,241940
2024-02-05,68.0,68.5,67.5,67.7,188587
2024-02-15,67.4,68.0,67.2,67.6,384710
2024-02-16,68.3,69.8,68.1,69.5,693728
2024-02-19,69.9,69.9,68.6,69.0,255412
2024-02-20,68.8,68.9,68.3,68.4,345993
2024-02-21,68.9,69.6,68.7,69.6,365797
2024-02-22,69.6,69.6,68.9,69.0,239063
2024-02-23,69.0,69.2,68.4,68.5,225182
2024-02-26,68.4,69.0,68.4,68.6,204289
2024-02-27,68.5,69.1,68.5,68.5,274137
2024-02-29,68.5,69.4,68.2,69.4,627327
2024-03-01,69.0,69.5,68.9,69.5,316299
2024-03-04,69.4,69.4,69.0,69.0,257423
2024-03-05,69.0,70.3,69.0,70.2,622880
2024-03-06,70.2,71.4,70.1,70.7,627005
2024-03-07,70.9,71.9,70.9,71.3,495410
2024-03-08,71.3,71.7,70.2,70.7,556360
2024-03-11,70.6,72.9,70.6,72.0,755658
2024-03-12,78.9,79.2,78.9,79.2,1093683
2024-03-13,81.0,82.7,80.5,81.7,3077374
2024-03-14,81.7,86.5,81.7,82.8,2212600
2024-03-15,83.0,83.1,80.7,81.8,1140719
2024-03-18,81.8,83.3,81.5,82.9,715994
2024-03-19,82.7,83.5,82.5,83.1,548024
2024-03-20,83.1,83.2,82.2,82.7,582363
2024-03-21,82.7,83.3,82.3,82.7,694101
2024-03-22,82.8,83.4,82.3,82.3,503490
2024-03-25,82.4,83.3,82.2,83.2,579519
2024-03-26,83.3,83.4,82.3,83.3,768726
2024-03-27,82.9,85.6,82.9,85.3,869814
2024-03-28,85.5,85.5,84.2,84.4,542124
2024-03-29,84.6,86.3,84.3,85.1,400120
2024-04-01,85.2,85.7,84.6,84.8,531125
2024-04-02,84.6,86.3,84.6,86.2,813901
2024-04-03,86.0,86.0,83.1,85.5,1198669
2024-04-08,85.2,85.2,83.3,84.3,1051813
2024-04-09,84.5,87.4,84.5,86.8,877929
2024-04-10,86.8,90.2,86.8,89.5,1020019
2024-04-11,90.0,90.1,87.8,89.3,783761
2024-04-12,89.8,89.8,88.2,88.7,521569
2024-04-15,88.7,90.2,88.4,90.0,541542
2024-04-16,90.0,90.0,86.7,87.5,1087875
2024-04-17,90.0,94.0,89.9,91.9,1752442
2024-04-18,91.8,94.5,91.3,94.0,902426
2024-04-19,93.3,93.3,90.0,91.8,1258392
2024-04-22,91.5,92.6,90.7,92.1,624881
2024-04-23,92.3,96.8,92.3,96.0,1594398
2024-04-24,96.4,97.8,95.4,96.2,818091
2024-04-25,95.8,97.5,95.4,96.2,556699
2024-04-26,96.2,96.4,94.0,95.0,852133
2024-04-29,95.0,96.4,94.7,96.3,626816
2024-04-30,95.9,96.7,95.7,96.5,598434
2024-05-02,96.5,98.1,96.5,97.8,647722
2024-05-03,97.9,98.7,96.7,97.9,793027
2024-05-06,98.8,98.8,97.2,97.9,552439
2024-05-07,97.9,98.0,96.2,97.0,1021470
2024-05-08,97.5,97.5,92.0,93.3,1877127
2024-05-09,92.0,93.0,90.5,91.2,1814747
2024-05-10,91.2,92.8,90.7,92.0,1016632
2024-05-13,92.0,92.0,90.3,90.9,809396
2024-05-14,90.9,91.0,89.9,90.7,782121
2024-05-15,91.0,92.8,91.0,92.8,923754
2024-05-16,93.5,93.6,91.8,92.8,562188
2024-05-17,92.5,92.8,91.9,92.6,349247
2024-05-20,92.8,94.2,92.8,94.1,683102
2024-05-21,94.0,94.0,92.5,93.4,369153
2024-05-22,93.9,94.7,93.2,93.6,531621
2024-05-23,93.5,93.6,91.5,91.5,671856
2024-05-24,92.0,92.0,91.0,91.6,304240
2024-05-27,91.6,92.6,91.2,91.6,276836
2024-05-28,92.2,94.0,92.2,93.2,667684
2024-05-29,93.2,93.3,92.0,92.2,456098
2024-05-30,92.0,92.6,91.8,92.4,209832
2024-05-31,92.6,95.0,92.4,95.0,834700
2024-06-03,95.0,95.3,94.1,95.1,642617
2024-06-04,95.9,95.9,94.2,95.7,791903
2024-06-05,95.4,96.7,94.8,95.8,1513912
2024-06-06,95.4,96.8,95.4,96.4,971282
2024-06-07,96.8,96.8,95.2,95.6,1174680
2024-06-11,96.0,96.4,94.8,95.2,1906818
2024-06-12,89.8,90.6,88.2,90.2,3497553
2024-06-13,90.2,94.0,90.2,93.9,1402112
2024-06-14,92.7,93.5,91.8,92.6,746557
2024-06-17,92.5,94.0,91.0,94.0,1000449
2024-06-18,93.5,94.8,93.5,94.4,752355
2024-06-19,94.0,95.7,93.5,95.5,2110990
2024-06-20,95.9,96.1,94.1,96.1,2002252
2024-06-21,95.4,97.5,94.2,97.5,2082150
2024-06-24,96.6,105.0,95.7,105.0,3248605
2024-06-25,104.0,104.0,97.9,97.9,1992724
2024-06-26,97.9,99.7,95.6,96.9,1181029
2024-06-27,96.1,96.9,95.4,96.9,870669
2024-06-28,96.4,96.9,94.8,96.2,1145786
2024-07-01,96.2,96.2,95.1,95.1,357597
2024-07-02,95.2,95.2,93.6,93.6,777202
2024-07-03,93.5,94.5,92.8,93.6,485782
2024-07-04,94.8,94.8,92.2,92.5,709813
2024-07-05,92.5,92.9,92.0,92.1,419395
2024-07-08,92.0,92.2,90.7,91.7,684326
2024-07-09,92.3,92.5,90.7,91.5,787762
2024-07-10,91.8,93.9,91.1,93.5,730623
2024-07-11,94.0,94.2,92.7,94.1,503887
2024-07-12,93.9,94.4,93.0,94.4,449849
2024-07-15,94.4,94.8,92.5,93.1,412155
2024-07-16,92.7,93.5,92.1,93.5,329774
2024-07-17,93.1,94.3,93.1,93.4,334732
2024-07-18,93.1,93.9,92.2,93.7,756569
2024-07-19,92.8,94.3,92.5,93.3,773416
2024-07-22,93.3,93.4,91.7,93.4,941496
2024-07-23,93.4,95.6,93.4,94.3,573310
2024-07-26,93.9,93.9,92.6,93.3,270224
2024-07-29,93.0,94.3,93.0,93.8,323988
2024-07-30,93.8,94.2,92.6,94.2,452033
2024-07-31,94.2,95.0,93.5,94.7,393415
2024-11-01,98.0,100.0,97.3,100.0,448572
2024-11-04,99.8,99.8,98.2,98.2,223158
2024-11-05,97.8,98.5,97.8,98.5,137579
2024-11-06,97.8,99.1,97.8,98.9,197037
2024-11-07,98.1,100.0,98.1,98.5,305308
2024-11-08,99.0,100.5,99.0,100.0,533599
2024-11-11,100.5,100.5,99.3,100.5,254033
2024-11-12,99.3,99.5,98.6,98.7,276799
