Date,Open,High,Low,Close,Volume
2024-07-30,19.3,19.55,18.95,19.55,1537390
2024-07-31,19.45,19.75,19.35,19.45,670660
2024-08-01,19.7,19.9,19.65,19.75,823184
2024-08-02,19.7,19.7,18.9,19.0,1802453
2024-08-05,18.3,18.3,17.1,17.1,3560397
2024-08-06,17.1,17.35,15.4,16.45,4587815
2024-08-07,16.45,17.7,16.45,17.6,1553202
2024-08-08,17.0,17.4,16.9,17.2,891249
2024-08-09,17.4,17.85,17.25,17.35,756988
2024-08-12,17.15,17.25,16.55,17.2,2485406
2024-08-13,17.25,17.4,17.0,17.3,751027
2024-08-14,17.3,17.5,17.15,17.35,1014278
2024-08-15,17.45,17.55,17.25,17.3,505842
2024-08-16,17.4,17.9,17.4,17.55,733354
2024-08-19,17.75,18.1,17.5,17.95,762501
2024-08-20,18.0,18.2,17.85,17.9,736719
2024-08-21,17.95,18.2,17.7,18.05,569612
2024-08-22,18.1,18.15,17.9,17.95,436405
2024-08-23,17.9,18.0,17.7,17.8,457193
2024-08-26,17.9,18.5,17.9,18.15,900235
2024-08-27,18.2,18.2,17.85,17.9,547976
2024-08-28,17.95,18.25,17.85,18.0,575628
2024-08-29,18.0,18.2,17.85,18.2,492354
2024-08-30,18.25,18.4,18.05,18.05,390641
2024-09-02,18.25,18.25,17.85,17.85,656282
2024-09-03,18.0,18.1,17.45,17.5,1023700
2024-09-04,16.9,16.95,16.25,16.55,1395063
2024-09-05,16.85,17.05,16.4,16.6,1002436
2024-09-06,16.7,16.7,16.4,16.7,417810
2024-09-09,16.2,16.7,16.1,16.6,735669
2024-09-10,16.65,16.8,16.2,16.25,769875
2024-09-11,16.3,16.45,16.25,16.3,466543
2024-09-12,16.55,16.9,16.55,16.85,554284
2024-09-13,16.8,17.55,16.75,17.45,1021221
2024-09-16,17.5,18.05,17.4,17.8,830804
2024-09-18,18.0,18.0,17.75,17.8,702864
2024-09-19,17.8,17.95,17.7,17.9,394616
2024-09-20,18.0,18.1,17.75,17.8,673283
2024-09-23,17.95,18.2,17.95,18.05,684582
2024-09-24,18.15,18.15,17.65,17.9,410480
2024-09-25,18.05,18.25,17.9,17.95,404158
2024-09-26,18.1,18.15,17.8,17.9,445155
2024-09-27,17.9,18.2,17.9,18.05,660605
2024-09-30,18.05,18.05,17.6,17.85,606846
2024-10-01,17.85,17.95,17.65,17.95,320151
2024-10-04,18.0,18.05,17.8,17.8,323375
2024-10-07,17.85,18.05,17.8,18.0,560660
2024-10-08,18.0,18.0,17.65,17.75,608597
2024-10-09,17.9,17.95,17.4,17.5,783607
2024-10-11,17.35,17.85,17.1,17.75,923400
2024-10-14,17.85,17.95,17.65,17.8,367272
2024-10-15,17.9,18.25,17.9,18.0,723753
2024-10-16,17.95,18.3,17.9,18.25,890248
2024-10-17,18.4,18.55,18.2,18.2,695765
2024-10-18,18.2,18.35,17.95,18.0,516590
2024-10-21,18.0,18.7,18.0,18.6,1312871
2024-10-22,18.3,18.7,18.3,18.4,782105
2024-10-23,18.4,18.55,18.35,18.5,431585
2024-10-24,18.5,18.5,18.05,18.1,583612
2024-10-25,18.15,18.3,18.0,18.25,479500
2024-10-28,18.25,18.35,17.85,18.05,464433
2024-10-29,18.05,18.05,17.65,17.75,332321
2024-10-30,17.8,17.9,17.65,17.75,298045
2024-11-01,17.75,17.95,17.5,17.95,350701
2024-11-04,18.0,18.1,17.75,17.75,256932
2024-11-05,17.75,18.3,17.7,17.8,460072
2024-11-06,18.05,18.05,17.65,17.8,244370
2024-11-07,17.8,18.45,17.8,18.35,827265
2024-11-08,18.4,18.45,17.9,17.95,473380
2024-11-11,18.1,18.1,17.75,17.8,325549
2024-11-12,17.65,17.7,17.1,17.25,754701
2024-11-13,17.1,17.2,17.0,17.05,382825
2024-11-14,17.0,17.15,16.75,16.75,518304
2024-11-15,16.75,17.2,16.75,16.9,378505
2024-11-18,17.0,17.0,16.75,16.8,229696
2024-11-19,16.8,17.05,16.75,16.8,626098
2024-11-20,16.85,16.9,16.65,16.7,439270
2024-11-21,16.65,16.7,16.5,16.55,406953
2024-11-22,16.55,17.15,16.55,16.7,997296
2024-11-25,17.0,18.0,16.95,17.65,1327531
2024-11-26,17.7,17.75,17.45,17.55,404818
2024-11-27,17.6,17.65,17.05,17.05,436741
2024-11-28,17.1,17.1,16.7,17.0,431229
2024-11-29,16.85,17.0,16.7,16.9,313894
2024-12-02,16.9,17.1,16.85,17.05,213445
2024-12-03,17.1,17.25,17.05,17.1,255497
2024-12-04,17.1,17.3,17.1,17.25,308914
2024-12-05,17.4,17.45,16.9,16.95,525545
2024-12-06,16.95,17.0,16.8,16.85,302935
2024-12-09,16.85,16.85,16.6,16.65,330953
2024-12-10,16.65,16.9,16.5,16.55,482059
2024-12-11,16.55,16.55,16.15,16.15,638035
2024-12-12,16.3,16.65,16.15,16.15,433085
2024-12-13,16.2,16.2,15.5,15.6,1286161
2024-12-16,15.65,15.85,15.45,15.5,531220
2024-12-17,15.5,15.75,15.3,15.35,766120
2024-12-18,15.35,15.6,15.2,15.55,425313
2024-12-19,15.35,15.55,15.35,15.5,603411
2024-12-20,15.5,16.4,15.5,15.65,1824210
2024-12-23,15.85,16.5,15.85,16.2,942179
2024-12-24,16.45,16.45,15.95,16.05,535029
2024-12-25,16.15,16.2,15.95,16.05,355794
2024-12-26,16.1,16.6,16.1,16.1,846192
2024-12-27,16.15,16.25,15.9,15.95,325740
2024-12-30,15.8,15.95,15.5,15.55,618406
2024-12-31,15.6,15.8,15.4,15.6,724386
2025-01-02,15.45,15.5,14.95,14.95,1485424
2025-01-03,15.0,15.25,14.8,14.85,864445
2025-01-06,15.0,15.15,14.8,15.1,930049
2025-01-07,15.15,15.15,14.6,14.65,629777
2025-01-08,14.6,14.8,14.45,14.75,845419
2025-01-09,14.75,14.8,14.1,14.15,769901
2025-01-10,14.0,14.4,14.0,14.4,891281
2025-01-13,14.2,14.2,13.5,13.85,1254900
2025-01-14,13.85,14.25,13.85,14.2,597374
2025-01-15,14.2,14.35,14.05,14.25,542153
2025-01-16,14.45,14.55,14.35,14.4,539596
2025-01-17,14.4,14.65,14.4,14.6,476678
2025-01-20,14.7,14.85,14.45,14.85,472522
2025-01-21,14.95,15.0,14.7,14.7,314542
2025-01-22,14.75,15.0,14.6,14.8,490086
2025-02-03,14.6,14.95,14.5,14.9,670927
2025-02-04,14.85,15.35,14.75,15.2,745639
2025-02-05,15.35,15.55,15.3,15.5,688654
2025-02-06,15.5,15.6,15.35,15.4,262713
2025-02-07,15.5,15.5,15.35,15.45,315943
2025-02-10,15.45,15.45,15.05,15.15,343475
2025-02-11,15.1,15.25,14.9,14.95,427105
2025-02-12,14.9,15.25,14.9,15.05,500368
2025-02-13,15.15,15.7,15.15,15.55,763750
2025-02-14,15.55,15.75,15.55,15.7,471504
2025-02-17,15.8,15.8,15.5,15.6,553084
2025-02-18,15.55,15.8,15.55,15.65,477943
2025-02-19,15.6,15.9,15.6,15.7,701101
2025-02-20,15.8,15.9,15.5,15.5,472869
2025-02-21,15.45,15.55,15.4,15.5,355733
2025-02-24,15.5,15.85,15.3,15.55,531447
2025-02-25,15.55,15.55,15.05,15.4,588033
2025-02-26,15.4,15.45,15.25,15.35,383614
2025-02-27,15.35,15.6,15.05,15.1,685662
2025-03-03,15.1,15.1,14.75,14.9,720813
2025-03-04,14.75,14.9,14.55,14.8,540539
2025-03-05,14.8,15.2,14.65,15.2,570130
2025-03-06,15.2,15.2,14.65,14.65,1303561
2025-03-07,14.7,14.75,14.4,14.45,999151
2025-03-10,14.5,14.6,14.3,14.3,695020
2025-03-11,14.1,14.3,13.7,14.2,1231307
2025-03-12,14.15,14.55,14.15,14.4,698259
2025-03-13,14.6,14.6,14.2,14.25,668912
2025-03-14,14.15,14.45,14.15,14.35,748654
2025-03-17,14.5,14.5,14.2,14.25,782671
2025-03-18,14.15,14.25,13.95,14.0,1569019
2025-03-19,14.0,14.05,13.8,13.85,993308
2025-03-20,13.9,14.2,13.9,14.05,948105
2025-03-21,14.05,14.25,14.0,14.1,5416619
2025-03-24,14.3,15.5,14.3,15.5,2436680
2025-03-25,16.15,16.4,15.05,15.1,13041468
2025-03-26,15.1,15.3,14.9,15.15,1984414
2025-03-27,15.0,15.0,14.7,14.75,1322962
2025-03-28,14.75,14.75,13.9,14.1,2016257
2025-03-31,13.75,13.85,13.0,13.1,2264932
2025-04-01,13.15,13.55,12.95,13.4,1210418
2025-04-02,13.45,13.6,13.2,13.55,575933
2025-04-07,12.2,12.2,12.2,12.2,360510
2025-04-08,11.0,11.5,11.0,11.0,2183632
2025-04-09,10.0,10.5,9.9,9.9,2889691
2025-04-10,10.55,10.85,10.5,10.85,1562475
2025-04-11,10.5,11.15,10.2,11.1,1525282
2025-04-14,11.45,11.8,11.15,11.15,1953214
2025-04-15,11.3,11.9,11.3,11.8,1938953
2025-04-16,11.8,11.95,11.55,11.55,925753
2025-04-17,11.35,11.65,11.3,11.5,443181
2025-04-18,11.5,11.6,11.3,11.3,465573
2025-04-21,11.3,11.4,10.9,10.95,474136
2025-04-22,10.75,11.15,10.7,11.0,506383
2025-04-23,11.2,11.4,11.2,11.3,457211
2025-04-24,11.3,11.55,11.25,11.35,528866
2025-04-25,11.55,11.7,11.55,11.65,647601
2025-04-28,11.75,11.85,11.65,11.65,596530
2025-04-29,11.8,12.25,11.7,12.0,1218317
2025-04-30,12.1,12.15,11.8,11.8,462631
2025-05-02,11.9,12.05,11.6,11.75,1168749
2025-05-05,11.9,11.9,11.35,11.5,805752
2025-05-06,11.4,11.65,11.4,11.6,316682
2025-05-07,11.7,11.75,11.55,11.65,403684
2025-05-08,11.75,12.25,11.65,12.05,910794
2025-05-09,12.3,12.5,12.1,12.4,1224237
2025-05-12,12.6,12.65,12.4,12.4,742812
2025-05-13,12.55,12.7,12.3,12.35,389558
2025-05-14,12.5,12.75,12.4,12.65,820338
2025-05-15,12.65,12.75,12.4,12.4,411799
2025-05-16,12.55,12.6,12.4,12.55,287313
2025-05-19,12.55,12.55,12.35,12.35,239918
2025-05-20,12.5,12.55,12.3,12.4,274554
2025-05-21,12.45,12.95,12.45,12.8,656212
2025-05-22,12.8,12.8,12.5,12.5,222165
2025-05-23,12.5,12.7,12.4,12.4,272866
2025-05-26,12.4,12.45,12.25,12.35,256239
2025-05-27,12.35,12.5,12.0,12.05,403244
2025-05-28,12.15,12.45,12.05,12.05,306071
2025-05-29,12.25,12.4,12.05,12.1,300625
