Date,Open,High,Low,Close,Volume
2023-03-28,146.0,147.0,138.0,142.0,23768904
2023-03-29,142.0,147.5,139.5,142.5,24889316
2023-03-30,142.0,145.5,141.5,142.0,10964735
2023-03-31,142.0,142.5,139.5,141.0,6743251
2023-04-06,140.0,144.5,138.5,142.0,8396718
2023-04-07,143.5,146.5,141.5,144.5,6410030
2023-04-10,144.5,151.0,143.5,148.5,9371321
2023-04-11,147.5,152.5,145.0,149.5,9453871
2023-04-12,151.0,157.5,150.5,154.5,15109654
2023-04-13,151.5,152.5,147.0,149.5,7020410
2023-04-14,150.0,156.0,150.0,153.0,11020914
2023-04-17,153.0,159.5,152.5,156.0,9338283
2023-04-18,157.5,161.0,149.0,152.5,13146464
2023-04-19,152.5,153.0,150.5,151.0,4917474
2023-04-20,147.0,150.0,144.5,147.5,10980067
2023-04-21,146.0,149.5,141.0,143.0,11976602
2023-04-24,144.5,147.0,142.5,144.0,7417514
2023-04-25,144.5,145.5,138.0,141.5,6824944
2023-04-26,141.5,147.0,138.5,146.0,9498906
2023-04-27,145.5,156.0,144.0,153.5,21804962
2023-04-28,154.0,157.5,151.0,157.5,16913000
2023-05-02,157.5,166.5,157.5,166.0,21462739
2023-05-03,165.0,167.5,162.5,163.0,12632809
2023-05-04,168.0,178.0,166.5,175.5,39964598
2023-05-05,175.5,183.0,174.5,181.0,37236716
2023-05-08,183.0,185.5,179.0,181.5,20066397
2023-05-09,183.0,185.0,177.5,183.0,15197231
2023-05-10,180.5,181.5,175.5,178.5,13970424
2023-05-11,183.0,183.0,173.0,174.5,16989712
2023-05-12,173.0,178.0,170.0,177.5,15917113
2023-05-15,175.0,175.0,168.5,171.0,12943719
2023-05-16,174.0,179.0,171.5,175.5,17056196
2023-05-17,175.0,181.0,174.0,178.0,13267775
2023-05-18,181.0,188.5,179.0,186.0,20178896
2023-05-19,185.5,187.5,180.0,184.0,15896122
2023-05-22,183.0,185.5,179.5,182.5,10978049
2023-05-23,182.5,184.5,181.0,182.5,7918674
2023-05-24,182.5,187.0,181.0,187.0,7768291
2023-05-25,199.0,204.5,191.5,197.5,28686724
2023-05-26,200.0,212.5,198.0,208.0,26890252
2023-05-29,212.0,215.5,204.0,206.0,20533692
2023-05-30,206.0,206.0,200.5,201.5,8396200
2023-05-31,201.0,203.5,196.0,197.5,11161309
2023-06-01,196.5,207.0,195.5,207.0,14407034
2023-06-02,208.5,209.5,201.5,202.0,21746250
2023-06-05,199.5,203.0,192.5,200.0,18144490
2023-06-06,198.0,206.0,198.0,203.5,15386067
2023-06-07,205.0,210.0,203.5,208.0,12979405
2023-06-08,206.0,207.0,199.5,200.5,11408014
2023-06-09,203.0,213.0,202.5,209.5,16891950
2023-06-12,208.5,209.5,203.5,205.5,9409636
2023-06-13,213.0,223.0,210.0,219.5,24908810
2023-06-14,217.0,225.0,215.5,224.0,13863692
2023-06-15,225.0,240.0,222.0,237.0,25278738
2023-06-16,238.0,252.0,235.0,247.0,28038073
2023-06-19,247.0,259.0,243.5,254.5,23903690
2023-06-20,253.5,256.5,249.0,252.0,16216146
2023-06-21,253.5,254.5,248.0,249.5,13504034
2023-06-26,246.0,251.0,240.0,250.0,14175631
2023-06-27,246.0,247.0,234.5,235.0,11921177
2023-06-28,240.0,245.5,239.0,241.5,9169287
2023-06-29,243.5,249.0,241.5,246.5,7226523
2023-06-30,246.5,271.0,244.0,271.0,28345223
2023-07-03,281.0,296.0,280.0,293.0,29009596
2023-07-04,294.0,297.5,284.0,292.0,19125980
2023-07-05,292.0,293.5,278.0,280.5,15675411
2023-07-06,273.5,281.5,271.0,273.5,13890078
2023-07-07,274.5,281.5,267.5,270.0,18805348
2023-07-10,270.0,281.5,269.0,273.0,11497776
2023-07-11,278.0,286.5,277.5,283.5,14553750
2023-07-12,286.0,299.0,284.0,287.5,21156598
2023-07-13,298.0,314.5,284.5,288.0,30721376
2023-07-14,300.5,303.0,284.0,293.5,18305798
2023-07-17,288.5,290.0,281.0,285.0,13998203
2023-07-18,289.5,296.5,278.0,293.0,17645893
2023-07-19,297.0,298.0,288.0,291.5,10465271
2023-07-20,290.5,313.0,290.0,308.5,20988539
2023-07-21,304.0,339.0,297.0,339.0,28450394
2023-07-24,344.0,358.5,336.0,344.0,24356983
2023-07-25,347.0,367.5,340.0,340.5,24074666
2023-07-26,340.5,352.0,337.5,343.5,13697256
2023-07-27,351.0,361.5,340.0,340.0,21067463
2023-07-28,340.0,356.0,329.5,352.0,17619014
2023-07-31,357.0,364.0,318.0,322.0,27210101
2023-08-01,326.5,331.5,312.0,328.0,16310749
2023-08-02,330.0,339.0,305.5,315.5,26891545
2023-08-04,318.5,344.5,312.0,338.0,22440915
2023-08-07,342.5,360.0,342.5,349.5,27619209
2023-08-08,351.5,363.5,348.5,358.0,22600965
2023-08-09,355.0,373.5,348.0,349.0,31882406
2023-08-10,343.5,346.5,314.5,314.5,20664489
2023-08-11,317.0,323.5,310.0,321.0,19531681
2023-08-14,315.5,327.0,308.0,319.0,14243248
2023-08-15,338.0,345.0,336.0,343.5,14087541
2023-08-16,338.0,350.0,336.5,350.0,12746807
2023-08-17,345.5,363.0,345.5,363.0,15346882
2023-08-18,364.5,369.5,341.0,352.0,15724328
2023-08-21,360.0,362.5,345.5,353.5,10574444
2023-08-22,362.0,367.5,348.0,350.5,10648387
2023-08-23,356.0,366.0,352.5,356.0,8305552
2023-08-24,371.0,391.5,367.5,387.0,23146660
2023-08-25,362.5,367.0,350.0,354.0,15270374
2023-08-28,357.0,359.0,336.5,338.5,8276087
2023-08-29,343.5,351.0,332.0,335.0,9483160
2023-08-30,346.5,350.5,335.0,335.5,9772935
2023-08-31,322.0,338.0,318.0,334.5,13174132
2023-09-01,337.5,339.5,325.5,329.0,7736491
2023-09-04,332.0,332.0,325.0,328.5,5624945
2023-09-05,329.0,332.5,324.0,330.5,5887291
2023-09-06,332.0,347.5,331.0,343.5,10797135
2023-09-07,345.0,345.0,332.5,342.0,7964968
2023-09-08,344.0,349.5,335.0,337.0,9885231
2023-09-11,338.0,340.5,304.0,311.5,12553530
2023-09-12,308.5,313.5,303.0,306.0,7960995
2023-09-13,305.0,308.0,292.0,304.0,10687503
2023-09-14,310.0,322.0,307.0,318.0,11189543
2023-09-15,317.0,321.0,314.0,320.0,6072215
2023-09-18,317.5,317.5,293.0,293.5,12963713
2023-09-19,295.0,295.5,276.0,278.0,19668069
2023-09-20,277.0,295.0,274.5,281.0,17087276
2023-09-21,276.5,281.0,270.0,280.0,12148321
2023-09-22,275.5,301.0,272.0,297.5,19258881
2023-09-25,297.0,303.0,293.5,297.0,11634961
2023-09-26,304.0,321.0,301.0,313.5,23257873
2023-09-27,313.5,321.0,308.5,321.0,13278137
2023-09-28,323.0,344.0,323.0,341.0,22897317
2023-10-02,347.5,351.0,339.0,342.5,18328356
2023-10-03,345.5,351.0,338.5,340.0,11250444
2023-10-04,333.0,345.0,328.0,345.0,12171879
2023-10-05,348.0,352.0,343.5,344.0,11350662
2023-10-06,350.0,351.5,345.0,348.5,7132849
2023-10-11,364.0,364.0,335.0,336.5,14017446
2023-10-12,344.0,351.0,339.0,342.0,10608129
2023-10-13,339.5,346.0,332.0,337.0,8425882
2023-10-16,333.0,338.5,323.0,325.5,8893179
2023-10-17,331.0,333.0,319.0,319.5,8218276
2023-10-18,317.5,318.0,292.0,294.0,15543116
2023-10-19,290.0,301.5,287.0,299.0,10557282
2023-10-20,295.0,312.0,290.5,308.5,12957963
2023-10-23,307.0,309.5,297.0,297.0,9822073
2023-10-24,303.0,319.5,298.5,318.0,15414361
2023-10-25,318.0,321.0,312.0,313.0,11441906
2023-10-26,305.0,312.0,301.5,301.5,9341284
2023-10-27,303.0,308.0,295.0,296.5,12433902
2023-10-30,300.5,306.0,297.5,298.5,6740738
2023-10-31,302.0,307.0,282.0,283.5,13230899
2023-11-01,286.5,288.5,280.0,285.5,8075820
2023-11-02,299.0,301.0,293.0,299.5,9089446
2023-11-03,303.0,303.5,296.0,297.0,8030747
2023-11-06,304.0,315.0,301.0,315.0,12470120
2023-11-07,312.0,314.5,308.0,311.0,6546904
2023-11-08,315.0,321.0,312.5,313.0,12788406
2023-11-09,315.0,321.0,313.0,316.5,8806659
2023-11-10,315.5,322.0,312.0,314.5,8146899
2023-11-13,321.0,321.0,309.5,318.5,9264195
2023-11-14,322.0,331.0,321.5,325.0,13542307
2023-11-15,335.5,339.0,312.0,313.5,17672768
2023-11-16,316.5,319.5,309.0,316.0,10846286
2023-11-17,317.5,323.0,315.0,318.0,7143779
2023-11-20,322.0,332.5,317.0,329.5,12393644
2023-11-21,337.0,337.0,327.0,327.0,10628302
2023-11-22,325.5,329.0,322.5,327.0,5944874
2023-11-23,329.0,337.5,320.0,320.0,12720027
2023-11-24,322.5,324.5,319.5,322.5,4103892
2023-11-27,322.5,322.5,298.0,298.0,14129564
2023-11-28,300.0,302.5,296.0,300.5,7431725
2023-11-29,301.0,308.0,300.0,301.0,6548717
2023-11-30,302.5,310.0,298.5,308.0,8239802
2023-12-01,305.5,306.0,301.5,302.5,5542256
2023-12-04,305.5,305.5,287.0,290.5,11513565
2023-12-05,288.5,289.0,280.0,286.0,10565454
2023-12-06,294.5,301.0,293.0,296.5,10033643
2023-12-07,298.0,306.0,291.5,301.5,8629639
2023-12-08,308.0,309.0,303.0,304.5,7175623
2023-12-11,309.0,313.0,302.5,308.0,8387503
2023-12-12,312.0,313.0,305.0,306.5,5785211
2023-12-13,308.0,309.5,300.5,300.5,6369761
2023-12-14,306.0,311.5,304.5,306.0,8026499
2023-12-15,309.5,311.0,298.0,298.0,8662103
2023-12-18,298.0,304.0,294.0,299.5,5034054
2023-12-19,298.0,302.5,296.0,302.5,4938732
2023-12-20,303.0,307.0,298.0,299.5,6943668
2023-12-21,297.0,301.5,293.0,301.5,6307802
2023-12-22,303.5,309.0,301.5,307.0,9108576
2023-12-25,309.5,312.0,307.0,309.5,5387672
2023-12-26,312.0,312.0,304.5,311.0,5933091
2023-12-27,311.0,329.0,307.0,324.5,14531200
2023-12-28,327.5,331.5,318.0,318.0,11255519
2023-12-29,321.0,338.0,321.0,336.5,21641266
2024-01-02,337.0,338.5,327.0,329.5,10353809
2024-01-03,325.0,334.5,324.5,329.0,7939502
2024-01-04,331.5,334.0,316.0,319.0,10213381
2024-01-05,320.0,324.0,318.5,323.5,5255538
2024-01-08,325.0,326.0,300.5,301.5,18053420
2024-01-09,310.5,317.0,307.5,315.0,13398129
2024-01-10,315.0,329.5,315.0,329.0,16477955
2024-01-11,328.5,348.0,324.0,346.5,19397967
2024-01-12,346.0,358.0,338.5,350.0,25955483
2024-01-15,350.0,351.0,334.0,334.0,16628877
2024-01-16,334.0,343.5,331.0,343.0,11057161
2024-01-17,345.0,357.0,343.0,343.5,17875518
2024-01-18,344.0,354.0,334.0,334.5,15230579
2024-01-19,342.0,347.5,338.5,346.0,11657582
2024-01-22,355.0,380.5,354.5,380.5,26832620
2024-01-23,387.5,389.5,376.0,386.5,18910061
2024-01-24,387.0,390.5,379.0,387.5,11338787
2024-01-25,391.0,398.0,383.0,389.5,15589957
2024-01-26,387.5,387.5,378.0,386.0,7309066
2024-01-29,383.5,393.0,382.0,390.5,7186464
2024-01-30,400.0,429.5,398.0,429.5,27982617
2024-01-31,424.0,428.0,414.0,425.5,16341597
2024-02-01,426.5,467.0,425.5,457.5,32579595
2024-02-02,467.0,484.0,466.5,478.0,20746934
2024-02-05,478.0,498.5,478.0,485.5,17070681
2024-02-15,518.0,534.0,514.0,534.0,13292708
2024-02-16,544.0,545.0,499.0,510.0,14032736
2024-02-19,509.0,520.0,485.0,486.0,13568028
2024-02-20,485.0,491.5,468.0,483.0,12216718
2024-02-21,479.5,498.0,476.0,495.0,9880469
2024-02-22,533.0,535.0,507.0,520.0,13992424
2024-02-23,520.0,523.0,497.0,498.5,14461689
2024-02-26,498.5,504.0,487.0,500.0,8161877
2024-02-27,505.0,519.0,487.0,508.0,14174882
2024-02-29,504.0,541.0,500.0,532.0,18212133
2024-03-01,539.0,558.0,524.0,539.0,18450179
2024-03-04,552.0,564.0,550.0,554.0,12721387
2024-03-05,558.0,585.0,543.0,585.0,15769902
2024-03-06,583.0,634.0,581.0,630.0,22361996
2024-03-07,637.0,659.0,587.0,599.0,25316264
2024-03-08,604.0,621.0,572.0,574.0,20866723
2024-03-11,567.0,616.0,566.0,585.0,24091625
2024-03-12,597.0,643.0,592.0,643.0,28886449
2024-03-13,651.0,677.0,607.0,617.0,35852997
2024-03-14,582.0,586.0,556.0,556.0,23185072
2024-03-15,540.0,605.0,540.0,599.0,29656599
2024-03-18,610.0,631.0,604.0,623.0,18757453
2024-03-19,609.0,626.0,563.0,569.0,21021086
2024-03-20,570.0,588.0,561.0,567.0,20796056
2024-03-21,584.0,596.0,574.0,585.0,14094594
2024-03-22,594.0,597.0,578.0,589.0,11141843
2024-03-25,589.0,596.0,580.0,583.0,8648854
2024-03-26,584.0,586.0,533.0,541.0,17025904
2024-03-27,541.0,548.0,531.0,534.0,11385926
2024-03-28,536.0,545.0,511.0,542.0,14901166
2024-03-29,545.0,564.0,536.0,546.0,12076304
2024-04-01,554.0,570.0,549.0,554.0,11645972
2024-04-02,561.0,563.0,533.0,533.0,15735165
2024-04-03,524.0,565.0,523.0,546.0,16799108
2024-04-08,548.0,598.0,547.0,570.0,17914543
2024-04-09,581.0,593.0,561.0,577.0,13915036
2024-04-10,578.0,586.0,555.0,555.0,9322346
2024-04-11,558.0,594.0,554.0,584.0,13052866
2024-04-12,592.0,636.0,592.0,628.0,20356152
2024-04-15,622.0,639.0,611.0,616.0,14047327
2024-04-16,606.0,620.0,586.0,606.0,13231693
2024-04-17,620.0,643.0,612.0,638.0,16958619
2024-04-18,638.0,692.0,630.0,680.0,25471272
2024-04-19,666.0,679.0,612.0,630.0,26907697
2024-04-22,600.0,611.0,567.0,567.0,19224070
2024-04-23,595.0,595.0,567.0,577.0,14935899
2024-04-24,610.0,634.0,608.0,634.0,11802037
2024-04-25,629.0,656.0,616.0,620.0,22852916
2024-04-26,654.0,679.0,629.0,642.0,28268052
2024-04-29,663.0,666.0,622.0,626.0,15425178
2024-04-30,645.0,662.0,641.0,654.0,18774527
2024-05-02,636.0,664.0,624.0,656.0,15268676
2024-05-03,670.0,672.0,645.0,662.0,17067743
2024-05-06,675.0,698.0,660.0,662.0,19318055
2024-05-07,674.0,682.0,655.0,674.0,13004842
2024-05-08,674.0,678.0,661.0,663.0,9478766
2024-05-09,669.0,676.0,638.0,654.0,15966037
2024-05-10,657.0,658.0,637.0,638.0,8508864
2024-05-13,650.0,666.0,626.0,626.0,18889068
2024-05-14,628.0,646.0,621.0,645.0,10989791
2024-05-15,659.0,672.0,643.0,644.0,17214134
2024-05-16,656.0,677.0,650.0,651.0,20039495
2024-05-17,656.0,667.0,651.0,660.0,10659333
2024-05-20,662.0,667.0,637.0,638.0,11681234
2024-05-21,641.0,650.0,635.0,650.0,8075434
2024-05-22,650.0,662.0,648.0,660.0,8522457
2024-05-23,671.0,725.0,665.0,708.0,26509941
2024-05-24,703.0,713.0,690.0,706.0,12370519
2024-05-27,730.0,752.0,727.0,738.0,14474065
2024-05-28,743.0,785.0,743.0,783.0,15452120
2024-05-29,789.0,817.0,785.0,811.0,16367737
2024-05-30,797.0,811.0,781.0,781.0,13394233
2024-05-31,790.0,796.0,755.0,769.0,43486215
2024-06-03,775.0,794.0,721.0,736.0,18522990
2024-06-04,737.0,748.0,710.0,721.0,12697385
2024-06-05,725.0,726.0,677.0,685.0,14707031
2024-06-06,699.0,702.0,646.0,660.0,24963824
2024-06-07,656.0,665.0,617.0,620.0,24895924
2024-06-11,646.0,675.0,643.0,665.0,18716056
2024-06-12,662.0,688.0,638.0,688.0,19448972
2024-06-13,716.0,721.0,698.0,712.0,18042667
2024-06-14,717.0,744.0,707.0,739.0,17405424
2024-06-17,750.0,756.0,719.0,723.0,13707644
2024-06-18,734.0,737.0,703.0,713.0,10752849
2024-06-19,719.0,720.0,701.0,704.0,14456481
2024-06-20,707.0,745.0,707.0,740.0,14033095
2024-06-21,726.0,742.0,714.0,731.0,15767211
2024-06-24,725.0,731.0,711.0,714.0,8890841
2024-06-25,707.0,710.0,686.0,701.0,10997269
2024-06-26,710.0,749.0,710.0,740.0,13574740
2024-06-27,730.0,755.0,730.0,736.0,14035976
2024-06-28,756.0,773.0,745.0,765.0,16873124
2024-07-01,765.0,786.0,741.0,743.0,15583669
2024-07-02,743.0,756.0,730.0,752.0,11471651
2024-07-03,757.0,770.0,743.0,745.0,13049882
2024-07-04,758.0,768.0,748.0,752.0,8633055
2024-07-05,759.0,767.0,748.0,764.0,7951054
2024-07-08,773.0,776.0,735.0,745.0,10919573
2024-07-09,750.0,754.0,710.0,727.0,10962546
2024-07-10,734.0,736.0,723.0,726.0,6270580
2024-07-11,733.0,737.0,708.0,714.0,8484104
2024-07-12,707.0,721.0,701.0,709.0,7224346
2024-07-15,712.0,713.0,694.0,702.0,6438853
