Date,Open,High,Low,Close,Volume
2023-03-06,67.0,72.0,66.5,72.0,14108386
2023-03-07,72.6,73.6,71.5,72.4,18973302
2023-03-08,71.2,71.8,70.1,70.6,4970712
2023-03-09,71.1,72.1,70.2,70.3,2996945
2023-03-10,69.3,69.7,67.0,67.6,4106844
2023-03-13,66.9,66.9,65.1,66.2,2553873
2023-03-14,65.3,65.7,64.8,64.9,1598529
2023-03-15,65.9,66.2,64.8,65.0,1322097
2023-03-16,64.6,65.3,63.3,63.8,1461142
2023-03-17,64.6,65.0,64.2,64.8,814037
2023-03-20,65.2,65.3,64.1,64.9,614975
2023-03-21,65.3,65.7,65.1,65.6,869373
2023-03-22,66.2,66.3,65.7,65.8,725988
2023-03-23,65.8,66.3,65.4,66.2,843419
2023-03-24,66.5,67.2,66.1,66.1,1047348
2023-03-27,66.2,66.6,65.9,66.1,836508
2023-03-28,66.3,66.3,65.1,65.3,982945
2023-03-29,65.6,66.2,65.3,65.5,971617
2023-03-30,66.1,66.4,65.7,66.1,816913
2023-03-31,66.6,66.6,66.0,66.0,540465
2023-04-06,66.1,66.1,65.3,65.7,529822
2023-04-07,66.1,66.4,65.4,65.5,630794
2023-04-10,66.0,67.5,65.9,67.0,1874992
2023-04-11,67.2,67.5,66.8,67.1,920089
2023-04-12,67.3,67.3,66.7,67.1,680830
2023-04-13,67.0,67.9,66.7,66.8,1419498
2023-04-14,67.4,67.7,66.8,67.0,911092
2023-04-17,67.5,69.1,67.5,68.5,2043572
2023-04-18,69.0,69.0,67.1,67.3,1504959
2023-04-19,67.4,67.6,66.5,66.6,949319
2023-04-20,66.6,66.8,65.3,65.5,955966
2023-04-21,65.7,66.0,64.1,64.3,1049796
2023-04-24,64.2,64.9,63.9,64.4,341297
2023-04-25,64.8,64.9,62.7,62.8,986815
2023-04-26,62.6,63.5,62.5,63.4,559803
2023-04-27,63.1,64.1,62.6,63.8,371040
2023-04-28,64.2,64.5,63.9,64.1,500936
2023-05-02,64.1,65.0,63.6,64.2,479861
2023-05-03,63.9,63.9,63.3,63.5,461472
2023-05-04,63.5,64.0,63.0,63.0,534249
2023-05-05,63.4,63.6,63.1,63.3,272197
2023-05-08,63.5,64.1,63.1,63.4,294132
2023-05-09,63.9,63.9,62.5,62.6,529648
2023-05-10,63.0,63.3,62.3,63.0,319119
2023-05-11,63.3,63.3,61.7,61.8,797781
2023-05-12,61.5,62.2,61.5,62.0,580438
2023-05-15,61.7,62.9,61.7,62.3,445113
2023-05-16,63.3,63.3,62.4,62.6,625304
2023-05-17,62.7,64.8,62.7,64.0,1423338
2023-05-18,64.3,64.6,63.6,64.2,642566
2023-05-19,64.7,65.0,64.1,64.4,541875
2023-05-22,64.4,64.8,63.8,64.0,418543
2023-05-23,64.5,64.7,63.8,64.2,461526
2023-05-24,64.0,64.9,63.8,64.6,533505
2023-05-25,64.6,64.6,64.2,64.2,428962
2023-05-26,64.5,64.9,64.0,64.0,493720
2023-05-29,64.7,65.4,64.6,65.2,1007256
2023-05-30,65.6,65.6,64.9,64.9,511530
2023-05-31,65.4,65.8,65.1,65.5,1069020
2023-06-01,65.6,69.6,65.5,66.8,7927573
2023-06-02,67.1,67.1,65.4,66.0,2086249
2023-06-05,66.2,67.4,66.2,66.8,1403007
2023-06-06,67.2,67.2,65.2,65.6,1163490
2023-06-07,65.9,66.4,65.7,66.1,635706
2023-06-08,66.4,66.6,65.1,65.1,593637
2023-06-09,65.8,66.1,65.3,65.6,434126
2023-06-12,66.0,66.1,65.0,66.1,668036
2023-06-13,66.3,66.5,65.5,66.2,1146569
2023-06-14,69.1,69.8,68.0,68.0,8606489
2023-06-15,69.0,70.0,68.5,68.8,4768500
2023-06-16,69.2,69.3,68.1,68.1,1417322
2023-06-19,68.2,69.0,67.2,67.2,1271570
2023-06-20,67.2,67.7,66.5,66.6,969300
2023-06-21,67.6,67.6,66.6,66.8,654687
2023-06-26,66.7,66.9,65.8,65.9,824903
2023-06-27,65.5,65.9,64.4,64.4,1290922
2023-06-28,64.8,65.3,64.7,64.9,632220
2023-06-29,64.8,66.3,64.8,66.3,1414571
2023-06-30,64.7,65.0,64.0,64.3,1288998
2023-07-03,64.9,64.9,64.1,64.3,587000
2023-07-04,64.3,65.4,64.0,65.3,826680
2023-07-05,66.0,66.8,65.9,66.1,1917754
2023-07-06,66.1,68.4,65.7,67.9,3376855
2023-07-07,68.0,68.3,66.0,67.0,3156323
2023-07-10,68.0,69.5,67.3,67.4,3715836
2023-07-11,67.9,69.2,67.9,68.3,2531463
2023-07-12,68.8,68.8,66.6,67.7,1422049
2023-07-13,69.2,69.8,67.6,67.9,2166350
2023-07-14,68.2,68.6,67.0,67.5,1238941
2023-07-17,67.6,68.1,66.8,67.6,874583
2023-07-18,68.4,68.5,66.3,66.3,1074208
2023-07-19,66.7,68.0,66.2,66.3,1220486
2023-07-20,66.3,67.1,66.2,66.5,627940
2023-07-21,66.2,66.2,65.3,65.8,654852
2023-07-24,65.6,65.6,64.2,64.5,1082573
2023-07-25,65.0,65.5,64.8,65.0,527661
2023-07-26,65.1,65.5,64.3,64.3,669733
2023-07-27,64.6,65.2,64.6,65.0,578293
2023-07-28,65.1,65.2,64.3,64.8,742629
2023-07-31,65.0,65.4,64.1,64.1,852230
2023-08-01,64.7,65.3,64.2,64.6,609045
2023-08-02,66.2,68.6,65.6,65.7,4375955
2023-08-04,66.1,66.4,64.3,65.5,1296200
2023-08-07,65.5,68.0,64.5,67.4,2286806
2023-08-08,67.4,67.7,66.2,67.1,1038936
2023-08-09,66.8,67.3,66.4,66.6,504340
2023-08-10,66.2,66.3,64.7,65.0,1095329
2023-08-11,65.1,65.4,64.5,64.8,787842
2023-08-14,64.5,64.5,61.7,62.0,2044327
2023-08-15,62.1,62.9,62.1,62.5,585404
2023-08-16,62.0,62.6,61.3,62.2,420602
2023-08-17,61.9,63.2,61.0,62.8,1017223
2023-08-18,62.5,63.4,62.2,62.2,428723
2023-08-21,63.0,63.0,62.2,62.7,188657
2023-08-22,63.0,63.3,62.1,62.2,330735
2023-08-23,62.8,62.9,62.2,62.8,269871
2023-08-24,63.1,63.4,62.4,62.4,413101
2023-08-25,62.4,62.4,61.8,62.0,413944
2023-08-28,62.4,63.0,62.1,62.2,421632
2023-08-29,62.8,63.4,62.4,63.0,622290
2023-08-30,63.5,63.5,63.0,63.0,595781
2023-08-31,63.4,64.2,63.1,63.8,853032
2023-09-01,63.9,64.4,63.7,63.8,428242
2023-09-04,63.8,64.4,63.7,64.3,428039
2023-09-05,64.6,65.3,64.4,65.1,794746
2023-09-06,65.4,65.5,64.5,64.5,458367
2023-09-07,64.2,65.5,64.1,64.6,597008
2023-09-08,64.4,64.7,63.8,63.9,286050
2023-09-11,64.0,64.0,63.0,63.1,410175
2023-09-12,63.5,64.6,63.3,64.5,414412
2023-09-13,65.1,66.6,64.8,65.0,1530564
2023-09-14,65.1,65.7,64.8,65.6,526630
2023-09-15,65.6,65.9,65.0,65.3,409635
2023-09-18,65.1,66.6,65.0,65.7,863389
2023-09-19,65.8,66.3,64.8,65.1,435730
2023-09-20,65.3,65.3,63.9,64.0,531051
2023-09-21,63.5,63.9,62.5,62.9,765648
2023-09-22,62.8,63.4,62.6,63.3,619307
2023-09-25,63.8,64.2,63.5,64.1,703441
2023-09-26,63.9,64.4,62.8,63.1,773700
2023-09-27,63.1,63.1,62.5,62.6,489607
2023-09-28,63.0,63.2,62.7,63.0,303867
2023-10-02,63.2,63.4,62.9,63.3,339004
2023-10-03,63.1,64.1,63.1,63.2,629560
2023-10-04,62.8,62.8,62.2,62.5,367754
2023-10-05,62.7,63.3,62.7,62.9,353472
2023-10-06,62.9,63.0,62.5,62.6,424836
2023-10-11,62.8,62.8,61.4,61.6,1008854
2023-10-12,62.2,62.5,61.9,62.3,385944
2023-10-13,62.3,62.9,62.0,62.5,445426
2023-10-16,62.3,62.4,61.5,61.7,656339
2023-10-17,62.3,62.5,61.6,61.6,515997
2023-10-18,61.7,61.9,60.1,61.7,1907155
2023-10-19,60.5,61.1,60.5,60.7,561780
2023-10-20,60.7,61.3,60.1,60.9,493036
2023-10-23,60.9,61.3,60.5,60.7,357002
2023-10-24,60.7,61.1,60.4,61.0,278606
2023-10-25,62.0,62.8,62.0,62.0,639895
2023-10-26,61.3,62.0,60.8,60.9,446707
2023-10-27,61.3,61.4,60.6,61.0,380545
2023-10-30,61.0,61.6,61.0,61.5,250318
2023-10-31,61.3,62.1,60.3,60.5,556873
2023-11-01,60.7,61.2,60.5,60.7,297734
2023-11-02,61.4,62.1,61.4,61.5,377526
2023-11-03,64.5,64.5,62.7,62.8,1730637
2023-11-06,63.4,63.8,63.0,63.3,609519
2023-11-07,63.4,63.9,63.0,63.1,408447
2023-11-08,63.6,63.7,63.1,63.3,290417
2023-11-09,63.4,63.6,62.3,62.4,425689
2023-11-10,62.2,62.9,62.0,62.0,240840
2023-11-13,62.4,62.7,62.2,62.3,243094
2023-11-14,62.6,62.9,62.1,62.2,285729
2023-11-15,62.8,63.3,62.6,63.1,769929
2023-11-16,63.5,63.8,63.2,63.4,495339
2023-11-17,63.4,63.7,63.2,63.6,373507
2023-11-20,63.8,64.8,63.7,64.4,1435145
2023-11-21,65.0,65.1,64.1,64.3,1111206
2023-11-22,65.2,66.7,64.8,65.1,2110056
2023-11-23,66.1,67.9,65.6,67.3,5345751
2023-11-24,68.3,68.3,66.0,66.1,2155772
2023-11-27,66.5,66.6,65.3,65.4,1118718
2023-11-28,65.3,66.4,65.3,66.4,798731
2023-11-29,66.1,67.4,66.1,67.0,1016071
2023-11-30,67.1,67.2,66.0,66.9,857767
2023-12-01,67.1,67.1,66.0,66.4,732537
2023-12-04,66.7,67.4,66.0,66.3,742921
2023-12-05,66.3,66.9,65.8,66.7,651982
2023-12-06,67.0,67.0,65.5,65.5,853329
2023-12-07,66.6,67.2,65.8,65.9,1403715
2023-12-08,66.1,66.4,65.2,65.5,744541
2023-12-11,66.4,66.4,65.0,65.8,539391
2023-12-12,66.6,69.7,66.4,69.0,8947524
2023-12-13,70.1,72.9,68.3,72.8,15124480
2023-12-14,74.3,74.7,72.2,72.3,13591600
2023-12-15,72.5,72.7,70.3,70.4,4397097
2023-12-18,70.0,70.7,68.7,69.1,2690791
2023-12-19,69.5,69.5,67.6,69.2,2223211
2023-12-20,69.3,69.8,68.7,69.5,1438342
2023-12-21,68.0,69.3,68.0,68.7,1027699
2023-12-22,68.6,69.6,68.3,68.4,1252487
2023-12-25,69.0,71.7,68.8,71.7,3698278
2023-12-26,72.4,73.0,70.5,70.6,5355135
2023-12-27,70.7,71.3,70.6,70.6,1441812
2023-12-28,70.9,71.0,69.6,69.6,1645671
2023-12-29,69.6,70.5,69.5,70.2,908238
2024-01-02,70.7,71.1,70.0,70.3,905443
2024-01-03,70.0,70.0,68.7,69.4,1287881
2024-01-04,68.9,69.1,66.9,67.1,3530109
2024-01-05,67.2,68.3,67.2,67.7,1159941
2024-01-08,67.6,68.0,66.2,66.7,1237107
2024-01-09,67.1,67.2,65.9,66.0,723573
2024-01-10,65.8,66.4,65.6,65.9,418440
2024-01-11,65.9,66.6,65.7,66.2,473637
2024-01-12,66.2,67.4,66.0,66.4,838988
2024-01-15,67.2,67.2,66.6,66.7,382350
2024-01-16,66.7,67.0,66.0,66.2,617033
2024-01-17,65.8,66.8,64.2,64.7,1536253
2024-01-18,65.1,65.2,64.3,64.8,462677
2024-01-19,66.4,66.7,65.1,65.9,937282
2024-01-22,66.8,67.2,66.4,66.6,797292
2024-01-23,67.0,69.7,66.7,69.2,3030786
2024-01-24,70.0,70.0,68.3,68.4,1572241
2024-01-25,68.7,68.9,67.6,67.7,735369
2024-01-26,67.8,68.1,67.3,67.4,329747
2024-01-29,67.6,67.9,67.1,67.8,377820
2024-01-30,68.0,68.0,66.7,66.7,508016
2024-01-31,66.6,67.5,66.6,67.2,359251
2024-02-01,66.9,67.4,66.4,66.4,490152
2024-02-02,66.7,66.9,66.0,66.0,476491
2024-02-05,66.2,67.0,65.8,66.6,495895
2024-02-15,66.6,67.1,65.1,66.3,774954
2024-02-16,66.6,67.3,66.6,67.0,582738
2024-02-19,67.2,68.5,67.2,67.9,991302
2024-02-20,68.0,68.3,67.1,67.1,646474
2024-02-21,67.5,68.8,67.0,68.4,1209799
2024-02-22,68.7,70.0,68.1,68.5,2679951
2024-02-23,69.0,69.2,67.4,67.6,1110768
2024-02-26,68.0,69.0,67.6,68.9,958074
2024-02-27,68.7,68.8,67.1,67.2,783111
2024-02-29,67.4,67.5,66.7,67.1,721226
2024-03-01,67.4,67.4,66.6,67.0,519436
2024-03-04,66.9,67.3,66.6,66.9,775250
2024-03-05,66.9,67.5,66.4,66.4,585515
2024-03-06,66.2,66.5,65.1,65.2,1413313
2024-03-07,65.5,65.6,64.1,64.3,1432714
2024-03-08,64.3,64.7,62.7,63.0,1528564
2024-03-11,63.0,63.8,63.0,63.7,564259
2024-03-12,63.8,64.8,63.8,64.6,758360
2024-03-13,64.7,64.9,63.6,63.8,603861
2024-03-14,64.0,64.6,63.5,63.8,566819
2024-03-15,63.6,64.0,63.4,63.5,393126
2024-03-18,63.5,63.9,63.3,63.9,311521
2024-03-19,64.0,64.2,63.5,63.9,546485
2024-03-20,64.2,65.5,63.5,64.5,1613213
2024-03-21,65.3,65.4,64.4,64.8,636448
2024-03-22,64.8,65.1,64.5,64.7,527207
2024-03-25,65.0,65.7,64.6,65.2,557319
2024-03-26,65.4,66.2,64.2,64.9,1350454
2024-03-27,65.4,66.0,65.1,65.2,976866
2024-03-28,65.9,66.5,65.0,65.0,1275665
2024-03-29,65.0,65.4,64.2,64.4,661891
2024-04-01,64.4,65.0,64.0,64.8,537915
2024-04-02,65.0,65.1,64.4,64.7,449224
2024-04-03,64.6,65.0,64.0,65.0,590437
2024-04-08,65.8,66.7,65.5,65.6,1784692
2024-04-09,66.1,66.5,65.6,66.4,928173
2024-04-10,66.7,67.3,66.0,66.3,1244145
2024-04-11,66.1,66.1,65.5,65.7,621263
2024-04-12,66.3,67.0,66.0,66.5,822621
2024-04-15,65.6,66.3,65.1,65.2,616750
2024-04-16,64.6,64.7,63.1,63.1,1312396
2024-04-17,63.3,64.2,63.2,64.0,788869
2024-04-18,63.5,64.0,63.3,63.8,521296
2024-04-19,63.3,63.6,61.2,62.0,1314201
2024-04-22,62.1,62.8,61.7,62.0,507727
2024-04-23,62.5,62.7,62.0,62.4,338524
2024-04-24,62.8,63.6,62.6,63.5,507884
2024-04-25,63.4,63.4,62.8,63.2,406233
2024-04-26,63.2,63.3,62.8,63.2,529573
2024-04-29,63.8,64.6,63.6,64.6,903505
2024-04-30,65.1,65.1,64.0,64.2,645764
2024-05-02,64.5,65.5,64.5,65.2,1177983
2024-05-03,65.3,65.5,64.3,64.3,666866
2024-05-06,64.3,64.9,64.2,64.4,419168
2024-05-07,64.6,64.6,63.7,64.2,502544
2024-05-08,64.1,64.6,64.0,64.6,456935
2024-05-09,64.7,65.5,64.2,64.2,611509
2024-05-10,64.2,64.5,63.2,63.8,530227
2024-05-13,63.8,64.1,63.3,63.8,455466
2024-05-14,63.8,64.3,63.6,63.9,324682
2024-05-15,64.3,64.6,63.9,64.5,679541
2024-05-16,64.8,65.0,64.3,64.6,602110
2024-05-17,65.2,65.2,64.6,64.9,439210
2024-05-20,65.2,65.2,64.5,64.6,523798
2024-05-21,64.6,66.5,64.6,65.5,1718442
2024-05-22,65.5,66.8,65.5,66.8,1666242
2024-05-23,66.9,67.2,65.3,65.3,1116187
2024-05-24,65.9,66.7,65.5,65.6,1224353
2024-05-27,66.0,66.7,66.0,66.4,898602
2024-05-28,66.6,67.1,65.6,66.8,1100546
2024-05-29,67.1,67.5,66.5,66.8,969298
2024-05-30,66.9,67.6,66.2,66.2,888914
2024-05-31,66.9,67.7,66.6,66.6,1284602
2024-06-03,66.6,67.3,66.6,66.7,663778
2024-06-04,66.9,67.3,66.0,66.5,759236
2024-06-05,67.0,68.5,66.8,67.3,2889529
2024-06-06,69.2,69.3,67.4,67.7,2762849
2024-06-07,68.0,68.4,67.5,68.0,1063070
2024-06-11,68.7,68.8,66.9,67.2,864324
2024-06-12,67.9,68.8,67.5,68.0,1108765
2024-06-13,69.8,73.0,69.7,70.5,10159684
2024-06-14,70.9,71.5,70.0,71.2,2397378
2024-06-17,71.5,73.2,71.2,71.6,3631841
2024-06-18,72.8,72.8,70.8,71.0,2257412
2024-06-19,71.4,71.7,70.2,70.9,2270611
2024-06-20,70.9,70.9,68.6,69.3,2060832
2024-06-21,69.0,69.5,68.2,68.8,1170294
2024-06-24,69.0,69.7,68.8,69.4,1059843
2024-06-25,70.0,70.5,68.0,70.3,1729817
2024-06-26,70.7,70.7,69.0,69.5,1098585
2024-06-27,69.5,69.5,68.5,68.6,673172
2024-06-28,68.8,70.5,68.8,69.6,897861
2024-07-01,70.0,70.0,68.7,68.7,634245
2024-07-02,68.7,69.6,68.0,69.0,1066496
2024-07-03,70.1,70.8,69.4,69.5,999114
2024-07-04,70.1,70.4,68.8,69.1,866137
2024-07-05,74.7,76.0,74.0,76.0,4738745
2024-07-08,80.9,82.7,76.7,79.0,21130299
2024-07-09,78.1,79.8,75.8,79.5,8646236
2024-07-10,81.1,82.2,79.6,80.8,10104155
2024-07-11,83.0,88.8,83.0,88.8,13927824
2024-07-12,89.5,92.8,87.1,90.1,39463711
2024-07-15,99.1,99.1,94.5,95.1,45843188
2024-07-16,95.0,97.8,92.7,95.6,19678120
2024-07-17,96.2,96.5,92.8,93.3,11272819
2024-07-18,91.0,92.5,90.1,90.8,7946013
2024-07-19,91.6,91.8,88.3,89.3,8047583
2024-07-22,90.1,91.1,86.8,87.1,12055716
2024-07-23,88.1,88.9,85.6,85.9,5376965
2024-07-26,83.0,86.9,83.0,85.6,5127068
2024-07-29,89.1,90.7,86.1,86.1,9744664
2024-07-30,85.8,90.2,83.9,89.8,7457910
2024-07-31,87.2,90.5,87.2,89.7,5899137
2024-08-01,91.4,94.7,90.7,93.7,13080739
2024-08-02,91.0,92.2,88.2,88.4,10734403
