Date,Open,High,Low,Close,Volume
2022-10-03,54.8,55.0,54.0,54.3,1776801
2022-10-04,55.0,55.3,54.5,55.0,1253054
2022-10-05,55.3,55.6,54.9,54.9,1479629
2022-10-06,55.2,55.4,54.6,54.9,1278197
2022-10-07,54.8,55.1,54.5,54.5,1236927
2022-10-11,54.1,54.1,53.0,53.3,2961466
2022-10-12,53.2,53.5,52.3,52.8,2101040
2022-10-13,53.3,53.3,51.2,51.6,2810956
2022-10-14,51.8,52.4,51.6,51.6,1800492
2022-10-17,51.5,51.7,50.7,51.6,1613829
2022-10-18,51.6,52.2,51.4,51.9,1426757
2022-10-19,52.2,52.5,51.5,51.5,1365792
2022-10-20,51.0,51.5,50.6,50.9,1576584
2022-10-21,51.2,52.3,50.7,51.6,1161279
2022-10-24,52.2,52.7,51.8,51.8,1271893
2022-10-25,52.2,52.2,51.1,51.1,1384135
2022-10-26,51.2,52.0,51.1,51.8,1105501
2022-10-27,52.2,52.7,52.2,52.2,1630377
2022-10-28,52.5,53.1,52.2,52.2,1693514
2022-10-31,52.5,52.9,52.3,52.3,990793
2022-11-01,52.7,53.1,52.3,53.1,993754
2022-11-02,53.1,53.4,53.0,53.4,896466
2022-11-03,52.8,53.4,52.6,53.4,801159
2022-11-04,53.3,54.0,53.0,54.0,1130835
2022-11-07,53.8,54.4,53.5,54.3,1002007
2022-11-08,54.3,55.1,54.3,54.7,1327523
2022-11-09,55.0,55.9,54.7,55.5,1837854
2022-11-10,55.0,55.4,53.9,54.1,2124905
2022-11-11,55.0,55.5,54.3,55.0,3167626
2022-11-14,55.2,55.6,54.8,55.5,1610330
2022-11-15,55.1,55.4,54.6,55.2,2139540
2022-11-16,55.0,55.2,54.6,54.6,1644526
2022-11-17,54.9,55.2,54.5,55.0,694046
2022-11-18,55.2,55.4,54.6,54.9,1347130
2022-11-21,55.1,55.4,54.6,55.1,757781
2022-11-22,55.3,55.6,55.0,55.3,1214720
2022-11-23,55.6,55.7,54.8,54.8,1118674
2022-11-24,55.4,56.1,55.3,56.0,1647239
2022-11-25,55.8,56.4,55.7,55.8,1238415
2022-11-28,55.5,55.8,54.9,55.5,1246947
2022-11-29,55.7,56.3,55.2,55.9,847474
2022-11-30,56.6,56.7,55.9,56.3,1865851
2022-12-01,56.8,57.1,56.0,56.2,1946410
2022-12-02,56.2,56.5,56.0,56.1,934868
2022-12-05,56.1,56.7,55.7,55.7,1558772
2022-12-06,55.7,55.9,54.8,55.2,2449812
2022-12-07,55.3,55.3,54.5,54.8,1367099
2022-12-08,54.8,54.9,53.9,54.2,1826907
2022-12-09,54.5,55.0,54.2,55.0,1060530
2022-12-12,54.6,54.6,54.2,54.3,1235672
2022-12-13,54.6,54.6,54.1,54.2,926273
2022-12-14,54.6,54.8,54.2,54.2,967612
2022-12-15,54.1,54.5,54.1,54.3,779811
2022-12-16,54.0,54.1,53.4,53.5,2796565
2022-12-19,53.3,54.1,53.2,53.8,1792800
2022-12-20,53.5,54.2,53.2,53.2,1562621
2022-12-21,53.3,53.8,53.2,53.2,732119
2022-12-22,53.5,53.8,53.3,53.4,1204287
2022-12-23,53.2,53.4,52.8,53.1,1033131
2022-12-26,53.2,53.6,53.1,53.4,784690
2022-12-27,53.5,54.0,53.5,53.7,1221307
2022-12-28,53.7,53.9,53.1,53.3,1309309
2022-12-29,53.1,53.7,52.9,53.1,1823237
2022-12-30,53.0,53.9,53.0,53.5,1322011
2023-01-03,53.5,53.5,53.0,53.3,1172809
2023-01-04,53.3,53.6,53.3,53.3,599434
2023-01-05,53.5,53.8,52.9,53.1,1767371
2023-01-06,53.1,53.5,53.1,53.3,1286338
2023-01-09,53.6,53.7,53.3,53.6,1643480
2023-01-10,53.6,53.6,53.3,53.4,958695
2023-01-11,53.5,53.6,53.1,53.3,1467313
2023-01-12,53.5,53.8,53.4,53.6,1120086
2023-01-13,53.8,54.2,53.6,54.0,1330044
2023-01-16,54.4,55.0,54.3,54.6,1225491
2023-01-17,54.8,54.9,54.3,54.3,1001582
2023-01-30,54.9,54.9,54.5,54.6,1640416
2023-01-31,54.6,56.2,54.5,55.8,3243868
2023-02-01,55.8,56.0,55.0,55.6,2198354
2023-02-02,55.8,56.8,55.6,56.6,2687395
2023-02-03,56.4,57.5,56.1,57.1,3074993
2023-02-06,57.2,57.3,56.6,56.7,1670981
2023-02-07,56.7,57.1,56.5,56.8,1386114
2023-02-08,56.8,57.0,56.2,56.6,1622986
2023-02-09,56.3,56.7,56.2,56.2,963473
2023-02-10,56.2,56.4,55.8,55.8,904752
2023-02-13,55.8,55.9,55.4,55.7,708301
2023-02-14,55.9,56.3,55.8,56.0,706269
2023-02-15,55.7,56.4,55.7,56.1,1142795
2023-02-16,56.3,56.4,56.1,56.1,908762
2023-02-17,56.1,56.8,56.1,56.4,964808
2023-02-20,56.7,57.9,56.6,57.5,1375291
2023-02-21,57.7,57.8,57.3,57.5,1274278
2023-02-22,57.0,57.3,56.8,57.1,1451808
2023-02-23,57.5,58.1,57.3,57.8,1508417
2023-02-24,58.0,58.4,57.5,57.5,1613594
2023-03-01,56.9,57.8,56.9,57.3,1494787
2023-03-02,57.9,57.9,57.2,57.6,881032
2023-03-03,58.0,58.1,57.5,57.9,909321
2023-03-06,58.3,58.5,57.9,57.9,1097982
2023-03-07,58.0,58.5,57.9,58.5,995007
2023-03-08,58.2,58.3,57.6,57.8,2014770
2023-03-09,57.6,57.7,57.3,57.3,2079065
2023-03-10,57.0,57.0,56.1,56.2,2598956
2023-03-13,56.2,56.6,55.6,56.1,1193684
2023-03-14,55.7,56.8,55.6,56.5,2001745
2023-03-15,56.3,56.6,56.1,56.2,1143474
2023-03-16,56.2,56.2,55.6,55.8,1121716
2023-03-17,56.0,56.4,55.8,55.9,1858068
2023-03-20,56.1,56.1,55.6,55.8,1153052
2023-03-21,56.0,56.8,55.8,56.4,1324607
2023-03-22,56.2,56.9,56.2,56.6,1042843
2023-03-23,56.6,56.9,56.4,56.4,1050701
2023-03-24,56.6,56.7,56.3,56.4,1378139
2023-03-27,56.6,56.9,56.4,56.6,1215916
2023-03-28,56.6,56.6,56.3,56.5,1130876
2023-03-29,56.5,56.6,56.3,56.3,738308
2023-03-30,56.4,56.6,55.9,56.0,1697385
2023-03-31,56.0,56.3,56.0,56.0,1001206
2023-04-06,56.0,56.4,55.7,56.2,1237994
2023-04-07,56.2,56.4,56.1,56.2,755770
2023-04-10,56.2,57.0,56.2,56.8,1081680
2023-04-11,56.8,57.5,56.8,57.5,1788578
2023-04-12,57.5,57.6,57.1,57.2,1520300
2023-04-13,57.2,57.9,57.1,57.7,2815092
2023-04-14,57.9,57.9,57.6,57.7,1748843
2023-04-17,57.7,57.7,57.4,57.5,1243187
2023-04-18,57.7,57.7,57.3,57.4,1323638
2023-04-19,57.5,57.6,56.9,57.0,2139935
2023-04-20,57.0,57.3,56.8,57.1,729836
2023-04-21,57.1,58.4,57.1,57.4,2443883
2023-04-24,57.5,58.1,57.2,57.7,1655173
2023-04-25,58.0,58.6,57.8,57.9,2502071
2023-04-26,57.9,59.0,57.7,58.7,2979154
2023-04-27,58.7,59.0,58.2,58.5,1546347
2023-04-28,58.9,59.1,58.6,59.1,1742039
2023-05-02,59.1,59.6,59.0,59.5,1449122
2023-05-03,59.3,59.6,59.0,59.2,1205891
2023-05-04,59.0,59.1,58.5,59.1,1510625
2023-05-05,59.1,59.3,58.8,59.2,1364745
2023-05-08,60.0,61.0,60.0,60.8,4200826
2023-05-09,60.5,61.3,60.4,61.0,2817858
2023-05-10,61.4,61.4,60.7,61.0,1842141
2023-05-11,61.0,61.0,59.5,60.1,2294436
2023-05-12,59.9,60.0,59.4,59.6,1163409
2023-05-15,59.3,59.6,58.8,59.5,1026574
2023-05-16,59.7,60.0,59.5,59.8,887658
2023-05-17,60.0,60.0,59.2,59.5,1541400
2023-05-18,59.5,59.7,59.4,59.5,1261947
2023-05-19,59.9,60.1,59.6,60.0,1082142
2023-05-22,60.1,60.6,60.0,60.3,1060984
2023-05-23,60.5,60.7,60.0,60.5,1026999
2023-05-24,60.5,60.6,60.1,60.5,761375
2023-05-25,60.4,60.6,59.8,59.8,1148302
2023-05-26,59.8,59.8,58.9,59.1,1878470
2023-05-29,59.1,59.9,59.1,59.9,1117876
2023-05-30,59.9,60.0,59.6,60.0,1170484
2023-05-31,60.1,60.6,60.0,60.6,2464598
2023-06-01,60.6,60.7,60.0,60.4,833058
2023-06-02,60.4,60.9,60.1,60.7,1073206
2023-06-05,60.7,60.8,60.4,60.5,927893
2023-06-06,60.4,60.6,60.2,60.4,637592
2023-06-07,60.6,61.8,60.6,61.5,2124116
2023-06-08,61.5,62.2,61.5,62.0,1751514
2023-06-09,62.0,62.4,61.8,62.1,1106057
2023-06-12,62.3,62.5,61.6,62.1,1032266
2023-06-13,62.0,62.6,61.8,62.2,1503264
2023-06-14,62.0,62.2,62.0,62.2,505455
2023-06-15,62.2,62.6,62.1,62.2,808596
2023-06-16,62.1,62.4,61.8,61.8,1827995
2023-06-19,61.8,62.0,61.5,61.8,1293863
2023-06-20,61.8,61.8,61.3,61.4,1249299
2023-06-21,61.3,61.6,61.1,61.4,943125
2023-06-26,61.4,61.4,61.0,61.3,367605
2023-06-27,61.1,61.5,60.8,61.0,877595
2023-06-28,60.9,61.3,60.8,61.0,831586
2023-06-29,61.2,61.3,60.6,60.8,1180509
2023-06-30,60.7,60.9,60.4,60.5,891351
2023-07-03,60.5,60.9,60.5,60.7,652059
2023-07-04,60.5,61.1,60.5,61.0,667187
2023-07-05,60.7,61.2,60.7,60.9,653676
2023-07-06,60.5,60.9,60.1,60.3,1473926
2023-07-07,60.0,60.2,59.6,60.2,1146504
2023-07-10,60.2,60.4,59.9,60.0,1178772
2023-07-11,61.3,63.3,61.2,62.1,4954050
2023-07-12,62.2,62.2,61.2,61.4,1362633
2023-07-13,61.8,63.1,61.5,62.7,3257503
2023-07-14,63.7,65.7,63.7,64.1,7708252
2023-07-17,64.0,64.1,63.4,63.6,2672472
2023-07-18,63.7,63.7,63.1,63.1,1461085
2023-07-19,63.1,63.9,62.9,63.2,1877012
2023-07-20,63.2,63.7,63.1,63.6,1619115
2023-07-21,63.6,64.8,63.5,64.5,4379463
2023-07-24,64.7,64.7,63.9,64.4,2249108
2023-07-25,64.4,65.0,64.2,64.8,2649488
2023-07-26,64.8,65.0,64.5,64.6,1396478
2023-07-27,64.6,65.1,64.4,64.6,2087407
2023-07-28,64.6,64.6,64.2,64.4,1395747
2023-07-31,64.5,64.5,64.2,64.2,1647609
2023-08-01,64.3,65.0,64.3,64.4,864748
2023-08-02,64.4,64.7,63.2,63.5,2535937
2023-08-04,63.4,63.5,63.0,63.0,1139547
2023-08-07,63.1,63.6,63.1,63.6,1400970
2023-08-08,63.6,63.6,62.9,63.0,1712967
2023-08-09,63.5,64.0,63.2,63.4,2820710
2023-08-10,63.3,63.3,62.5,62.6,1515875
2023-08-11,62.6,62.8,61.8,62.0,2908670
2023-08-14,62.0,62.5,61.0,62.2,3277416
2023-08-15,62.6,63.2,62.4,62.7,1855850
2023-08-16,62.1,63.0,62.0,62.6,1669448
2023-08-17,62.1,62.9,61.9,62.7,1898204
2023-08-18,62.8,62.8,62.3,62.5,947979
2023-08-21,62.6,63.0,62.5,62.7,996985
2023-08-22,62.8,62.8,62.4,62.5,1061399
2023-08-23,62.9,64.0,62.7,63.2,3452233
2023-08-24,63.9,63.9,62.3,62.7,3689833
2023-08-25,60.0,60.1,59.5,59.6,4913749
2023-08-28,59.9,59.9,58.9,58.9,2051297
2023-08-29,59.1,59.9,58.8,59.8,1488539
2023-08-30,60.0,60.3,59.8,60.1,2235574
2023-08-31,60.3,60.3,59.6,59.6,1682326
2023-09-01,59.6,60.5,59.6,60.4,829563
2023-09-04,60.5,60.8,60.2,60.5,1012671
2023-09-05,60.5,60.8,60.3,60.7,1218619
2023-09-06,60.5,60.6,60.1,60.3,1337263
2023-09-07,60.0,60.4,60.0,60.4,1269603
2023-09-08,60.1,60.3,59.9,60.3,983192
2023-09-11,60.6,60.6,60.0,60.1,1330625
2023-09-12,60.3,60.6,60.1,60.4,1688896
2023-09-13,60.6,60.7,60.0,60.0,1620000
2023-09-14,60.4,61.0,60.3,60.8,3557477
2023-09-15,61.1,61.3,60.7,61.0,4735892
2023-09-18,60.6,61.0,60.5,60.6,1068196
2023-09-19,60.6,60.9,60.4,60.4,1338918
2023-09-20,60.5,60.6,60.1,60.2,1366876
2023-09-21,60.1,60.1,59.3,59.5,3103837
2023-09-22,59.4,59.7,59.2,59.6,1433831
2023-09-25,59.6,60.1,59.3,60.0,1802312
2023-09-26,59.6,60.0,59.1,59.2,1325658
2023-09-27,59.1,59.2,58.9,59.1,1016901
2023-09-28,59.1,59.1,58.8,58.9,1239565
2023-10-02,59.1,59.2,58.6,58.8,1607645
2023-10-03,58.6,58.7,58.1,58.6,2379142
2023-10-04,58.7,59.1,58.2,58.7,2655543
2023-10-05,59.0,59.7,58.7,59.5,1997236
2023-10-06,60.1,61.5,59.7,60.8,4631974
2023-10-11,61.4,62.7,61.2,62.5,5662334
2023-10-12,62.9,63.0,62.0,62.7,2835182
2023-10-13,62.7,63.5,62.6,62.8,2977561
2023-10-16,62.9,63.8,62.8,63.4,2661538
2023-10-17,63.4,63.4,62.2,62.3,1372987
2023-10-18,62.4,62.5,61.4,61.5,2657541
2023-10-19,61.5,61.5,60.8,61.0,1196387
2023-10-20,60.6,60.7,60.0,60.2,1281031
2023-10-23,59.9,60.7,59.9,60.5,1118692
2023-10-24,60.5,60.8,60.2,60.4,787799
2023-10-25,60.6,60.8,60.3,60.5,913438
2023-10-26,60.1,60.4,60.0,60.1,879181
2023-10-27,60.2,60.9,60.2,60.4,562623
2023-10-30,60.5,60.8,60.0,60.0,856847
2023-10-31,60.0,60.4,59.3,59.3,2152914
2023-11-01,59.5,59.9,59.4,59.6,1091299
2023-11-02,59.8,60.5,59.8,60.0,916112
2023-11-03,60.4,60.6,60.2,60.4,1254137
2023-11-06,60.8,61.5,60.8,61.0,1541491
2023-11-07,61.1,61.3,60.8,60.9,654907
2023-11-08,61.3,61.3,60.6,60.7,903182
2023-11-09,60.8,61.2,60.6,61.0,1149723
2023-11-10,60.9,61.2,60.6,60.8,721067
2023-11-13,61.0,61.2,60.6,60.9,1249852
2023-11-14,61.1,61.6,61.0,61.4,1616698
2023-11-15,61.8,62.3,61.6,62.1,2541502
2023-11-16,62.4,62.4,61.8,62.3,2166733
2023-11-17,62.3,62.8,62.2,62.7,2414759
2023-11-20,62.7,62.7,61.8,61.9,1286786
2023-11-21,61.9,62.2,61.6,62.0,1590019
2023-11-22,62.2,62.4,61.9,62.4,1221627
2023-11-23,62.4,62.8,62.2,62.8,1007550
2023-11-24,62.8,62.9,62.5,62.7,761263
2023-11-27,62.8,63.2,62.7,62.7,1316020
2023-11-28,62.9,63.5,62.8,63.4,1872875
2023-11-29,63.4,64.1,63.4,64.1,3161114
2023-11-30,64.3,64.3,63.5,63.7,2439288
2023-12-01,63.5,63.9,63.5,63.6,920969
2023-12-04,63.5,64.1,63.4,63.9,1999965
2023-12-05,63.6,63.9,63.3,63.8,1321223
2023-12-06,63.8,64.1,63.5,63.8,1308073
2023-12-07,63.8,63.9,63.4,63.4,1326933
2023-12-08,63.5,63.9,63.2,63.5,1879968
2023-12-11,63.7,64.5,63.5,64.3,3126211
2023-12-12,64.5,64.5,64.0,64.5,2528412
2023-12-13,64.4,64.8,63.9,64.6,3244381
2023-12-14,64.6,67.5,64.3,67.5,7330322
2023-12-15,69.3,70.5,67.8,68.2,20577287
2023-12-18,68.0,68.4,66.8,66.8,8125444
2023-12-19,66.8,67.5,66.2,67.1,8227957
2023-12-20,67.4,68.3,66.5,68.3,6732665
2023-12-21,67.4,67.5,65.8,66.4,9435725
2023-12-22,66.2,67.4,65.6,67.4,6856379
2023-12-25,66.8,67.2,66.3,66.8,2022274
2023-12-26,66.8,67.1,66.6,66.8,1206813
2023-12-27,66.7,67.2,66.4,66.6,1044034
2023-12-28,66.6,67.3,66.2,66.9,1889722
2023-12-29,67.4,67.7,66.6,67.6,2056114
2024-01-02,67.5,68.8,67.0,68.7,3390063
2024-01-03,67.9,68.6,67.7,68.0,2707484
2024-01-04,68.0,68.3,67.3,67.9,2425933
2024-01-05,68.0,68.3,67.4,67.8,1497935
2024-01-08,67.8,68.1,67.6,68.0,1149132
2024-01-09,68.0,68.0,66.5,66.7,2038258
2024-01-10,66.7,67.0,65.5,65.6,2053308
2024-01-11,65.8,66.0,64.9,65.2,1247752
2024-01-12,64.8,65.2,64.7,65.1,616273
2024-01-15,65.1,65.8,65.0,65.4,744166
2024-01-16,65.0,65.0,64.2,64.2,1482363
2024-01-17,64.1,64.1,62.7,62.8,3084197
2024-01-18,62.8,63.4,62.7,63.0,1414183
2024-01-19,62.9,63.2,62.5,62.9,1234689
2024-01-22,63.3,64.1,62.9,63.1,931224
2024-01-23,63.0,63.5,63.0,63.4,690701
2024-01-24,63.6,63.9,63.5,63.7,769840
2024-01-25,63.9,64.3,63.7,64.3,720109
2024-01-26,64.2,65.0,64.1,65.0,721364
2024-01-29,66.5,69.0,65.8,68.7,5894547
2024-01-30,69.1,70.0,68.0,68.6,4925797
2024-01-31,68.6,68.7,68.0,68.0,2202173
2024-02-01,67.9,67.9,67.1,67.3,1961909
2024-02-02,67.6,67.8,66.7,66.8,1282622
2024-02-05,66.3,66.7,66.1,66.2,1280122
2024-02-15,66.1,67.1,66.0,67.1,1572612
2024-02-16,67.1,67.4,66.9,67.2,1108995
2024-02-19,67.5,68.4,67.5,67.9,1297379
2024-02-20,67.7,67.9,67.3,67.3,1040730
2024-02-21,67.5,68.3,67.3,67.7,1979237
2024-02-22,68.0,68.2,67.7,67.9,1043956
2024-02-23,67.9,68.1,67.2,67.3,1969416
2024-02-26,67.0,67.3,66.5,66.5,1710871
2024-02-27,66.3,66.8,65.8,66.0,1990946
2024-02-29,66.0,66.9,66.0,66.6,1243067
2024-03-01,66.4,66.7,66.1,66.2,1353603
2024-03-04,66.0,66.8,66.0,66.7,1423735
2024-03-05,66.5,66.9,66.4,66.7,1693906
2024-03-06,66.8,67.6,66.6,67.6,1417696
2024-03-07,67.3,67.6,66.9,67.0,1330659
2024-03-08,66.5,66.5,65.0,65.1,4355551
2024-03-11,65.2,65.7,65.2,65.3,1277734
2024-03-12,65.4,65.8,65.4,65.4,1257444
2024-03-13,65.4,66.2,65.2,65.3,1934462
2024-03-14,65.4,65.9,65.2,65.5,2052420
2024-03-15,65.5,65.5,64.5,64.5,3551493
2024-03-18,64.5,64.9,63.7,64.1,2299305
2024-03-19,64.1,64.1,63.4,63.4,2176510
2024-03-20,63.5,64.6,63.5,63.8,2722804
2024-03-21,64.5,64.7,63.7,64.7,2481983
2024-03-22,64.7,64.7,63.6,63.6,2421234
2024-03-25,63.6,64.0,63.4,63.5,2525816
2024-03-26,63.5,63.7,62.8,62.9,2814817
2024-03-27,62.8,63.2,62.7,63.1,1593152
2024-03-28,63.1,63.6,63.0,63.3,1894071
2024-03-29,63.3,63.4,63.0,63.0,1795681
2024-04-01,63.1,63.7,63.1,63.3,1200847
2024-04-02,63.4,64.0,63.2,63.9,1855523
2024-04-03,63.8,63.9,63.1,63.5,1578729
2024-04-08,63.4,63.5,63.0,63.4,1701597
2024-04-09,63.3,64.3,63.3,64.0,2233091
2024-04-10,64.0,64.1,63.5,63.6,1696074
2024-04-11,63.6,63.7,63.2,63.2,1786557
2024-04-12,63.1,63.2,62.7,63.0,2506905
2024-04-15,63.0,63.2,62.8,62.9,1884727
2024-04-16,62.8,63.0,61.6,61.8,4145092
2024-04-17,62.2,62.3,61.6,61.6,2097399
2024-04-18,61.6,62.7,61.6,62.2,4505916
2024-04-19,62.4,63.9,62.0,62.4,6563938
2024-04-22,63.1,64.5,62.8,63.2,6465438
2024-04-23,63.9,64.0,62.7,64.0,5076488
2024-04-24,64.1,64.4,63.6,64.2,4925756
2024-04-25,64.5,65.3,64.3,64.9,4992267
2024-04-26,64.7,65.0,64.3,64.6,2565573
2024-04-29,65.0,66.8,65.0,66.6,5533706
2024-04-30,66.6,66.9,65.3,65.4,3652266
2024-05-02,65.5,68.2,65.5,67.0,5455893
2024-05-03,67.1,67.2,65.6,65.7,4876762
2024-05-06,66.5,66.7,66.0,66.4,3627889
2024-05-07,66.6,66.6,65.6,65.9,1997179
2024-05-08,65.9,66.0,64.7,65.0,2935996
2024-05-09,65.0,65.5,64.5,64.6,1584733
2024-05-10,64.5,64.9,64.0,64.7,3113528
2024-05-13,64.8,64.9,64.0,64.4,2641207
2024-05-14,64.4,64.9,63.9,63.9,2430620
2024-05-15,63.9,64.3,63.6,63.7,2174661
2024-05-16,64.1,64.8,63.8,64.4,3386752
2024-05-17,64.5,64.6,63.9,64.0,1901945
2024-05-20,64.2,64.2,63.4,63.7,2765984
2024-05-21,63.6,63.7,63.0,63.5,3033145
2024-05-22,63.7,63.7,63.2,63.4,2929244
2024-05-23,63.4,63.4,62.8,63.1,2929332
2024-05-24,62.8,63.3,62.6,63.2,1865350
2024-05-27,63.9,63.9,63.2,63.3,3105297
2024-05-28,63.3,63.5,63.1,63.2,2987403
2024-05-29,63.1,63.3,62.6,62.6,3277194
2024-05-30,62.5,62.6,62.2,62.3,3827981
2024-05-31,62.7,63.8,62.4,63.8,3686564
2024-06-03,63.7,64.1,63.2,64.1,3336730
2024-06-04,63.9,65.0,63.6,64.7,5406934
2024-06-05,64.5,65.2,64.5,64.7,4642429
2024-06-06,64.6,64.7,64.1,64.4,3328728
2024-06-07,64.2,65.4,64.1,64.9,3737418
2024-06-11,64.8,65.5,64.6,65.2,4815625
2024-06-12,64.9,65.3,64.7,64.9,2465650
2024-06-13,64.9,64.9,64.3,64.6,2560584
2024-06-14,64.5,64.7,64.2,64.4,1296495
2024-06-17,64.4,64.4,64.0,64.2,1481132
2024-06-18,64.1,64.8,64.0,64.4,1778500
