Date,Open,High,Low,Close,Volume
2023-04-26,12.3,12.3,12.15,12.3,2666164
2023-04-27,12.25,12.3,12.15,12.25,1967230
2023-04-28,12.3,12.35,12.25,12.35,2741771
2023-05-02,12.35,12.35,12.25,12.25,2391211
2023-05-03,12.25,12.3,12.2,12.25,1611634
2023-05-04,12.25,12.25,12.2,12.25,2203340
2023-05-05,12.25,12.3,12.25,12.3,1606361
2023-05-08,12.3,12.3,12.15,12.2,3561394
2023-05-09,12.25,12.25,12.15,12.15,2123728
2023-05-10,12.15,12.25,12.15,12.2,1880181
2023-05-11,12.2,12.25,12.1,12.1,2237196
2023-05-12,12.1,12.1,12.0,12.05,2999780
2023-05-15,12.05,12.05,11.9,12.0,3362726
2023-05-16,12.0,12.2,12.0,12.15,3022637
2023-05-17,12.15,12.4,12.05,12.4,5115565
2023-05-18,12.4,12.5,12.3,12.5,6067426
2023-05-19,12.5,12.5,12.3,12.4,3545190
2023-05-22,12.4,12.4,12.25,12.35,3140283
2023-05-23,12.35,12.7,12.35,12.55,8615775
2023-05-24,12.55,12.65,12.45,12.65,4339932
2023-05-25,12.6,12.7,12.45,12.65,5362428
2023-05-26,12.55,12.6,12.45,12.55,2628155
2023-05-29,12.55,12.65,12.5,12.6,3654276
2023-05-30,12.6,12.65,12.5,12.6,2917166
2023-05-31,12.6,12.6,12.45,12.45,5240340
2023-06-01,12.45,12.55,12.45,12.45,1581329
2023-06-02,12.5,12.5,12.35,12.35,5870115
2023-06-05,12.35,12.4,12.2,12.25,7618199
2023-06-06,12.25,12.35,12.25,12.25,3983388
2023-06-07,12.25,12.35,12.15,12.2,8950616
2023-06-08,12.2,12.25,12.1,12.1,4895314
2023-06-09,12.2,12.25,12.15,12.2,2476067
2023-06-12,12.2,12.2,12.1,12.1,4261662
2023-06-13,12.1,12.2,12.05,12.15,4028371
2023-06-14,12.15,12.25,12.15,12.2,2542860
2023-06-15,12.2,12.2,12.15,12.15,2637925
2023-06-16,12.15,12.2,12.1,12.15,3881665
2023-06-19,12.15,12.2,12.1,12.1,2939977
2023-06-20,12.1,12.15,12.05,12.05,1827130
2023-06-21,12.1,12.15,12.0,12.0,7776507
2023-06-26,12.0,12.1,11.9,12.0,6198962
2023-06-27,12.0,12.05,11.95,12.0,2938834
2023-06-28,12.0,12.05,11.95,12.0,1904484
2023-06-29,12.05,12.15,11.95,12.05,2495946
2023-06-30,12.05,12.1,12.0,12.05,1987622
2023-07-03,12.1,12.15,12.05,12.1,2103523
2023-07-04,12.1,12.1,11.95,11.95,18590090
2023-07-05,11.95,12.0,11.9,11.9,6673027
2023-07-06,11.9,11.95,11.75,11.85,6872176
2023-07-07,11.8,11.8,11.7,11.8,3683973
2023-07-10,11.8,11.9,11.7,11.75,4939176
2023-07-11,11.75,11.9,11.75,11.85,3672400
2023-07-12,11.85,11.9,11.75,11.8,3447251
2023-07-13,11.8,11.85,11.6,11.85,13988784
2023-07-14,11.85,11.9,11.75,11.9,3219171
2023-07-17,11.85,11.95,11.8,11.85,4905893
2023-07-18,11.85,11.85,11.65,11.75,7672660
2023-07-19,11.8,11.8,11.65,11.7,5318635
2023-07-20,11.7,11.8,11.65,11.75,2594999
2023-07-21,11.8,11.85,11.7,11.75,2921314
2023-07-24,11.8,11.8,11.65,11.7,4797693
2023-07-25,11.75,11.8,11.7,11.8,2611362
2023-07-26,11.8,12.05,11.8,11.95,5424054
2023-07-27,12.1,12.1,11.95,12.0,5782214
2023-07-28,12.0,12.05,11.95,12.0,4002146
2023-07-31,12.0,12.2,12.0,12.0,7005947
2023-08-01,12.1,12.15,12.0,12.15,3684728
2023-08-02,12.15,12.15,11.95,12.0,5591671
2023-08-04,11.9,12.0,11.9,11.95,2369592
2023-08-07,11.95,12.05,11.95,12.05,1455122
2023-08-08,12.05,12.1,11.9,11.95,2614744
2023-08-09,11.95,12.0,11.95,12.0,1374993
2023-08-10,11.95,12.0,11.9,11.95,1729962
2023-08-11,11.9,12.0,11.9,11.95,1258441
2023-08-14,11.9,11.9,11.7,11.75,4162138
2023-08-15,11.75,11.85,11.75,11.8,1787764
2023-08-16,11.8,11.85,11.65,11.7,3102690
2023-08-17,11.65,11.7,11.55,11.65,2908854
2023-08-18,11.6,11.8,11.6,11.7,2607241
2023-08-21,11.7,11.75,11.65,11.7,1436300
2023-08-22,11.7,11.85,11.7,11.75,2383446
2023-08-23,11.75,11.85,11.7,11.75,2058473
2023-08-24,11.75,11.8,11.75,11.75,1717464
2023-08-25,11.75,11.8,11.65,11.7,3150837
2023-08-28,11.7,11.75,11.7,11.7,1224280
2023-08-29,11.7,11.9,11.7,11.9,1968676
2023-08-30,11.9,11.9,11.85,11.85,2010654
2023-08-31,11.85,11.9,11.75,11.9,2992966
2023-09-01,11.8,11.9,11.8,11.8,1483825
2023-09-04,11.8,11.85,11.7,11.75,1950612
2023-09-05,11.75,11.85,11.75,11.8,1419729
2023-09-06,11.75,11.8,11.75,11.75,2069857
2023-09-07,11.7,11.8,11.7,11.75,1833153
2023-09-08,11.7,11.8,11.7,11.8,1392182
2023-09-11,11.8,11.8,11.7,11.7,2050091
2023-09-12,11.7,11.85,11.65,11.85,3251030
2023-09-13,11.8,11.85,11.75,11.75,2676243
2023-09-14,11.75,11.8,11.7,11.75,4176764
2023-09-15,11.75,11.85,11.75,11.85,10737242
2023-09-18,11.85,11.85,11.75,11.85,1617419
2023-09-19,11.85,11.85,11.8,11.8,1189073
2023-09-20,11.8,11.85,11.75,11.75,1254857
2023-09-21,11.75,11.8,11.7,11.75,2827055
2023-09-22,11.7,11.8,11.65,11.7,2399113
2023-09-25,11.8,11.8,11.75,11.75,794689
2023-09-26,11.75,11.75,11.6,11.6,4116453
2023-09-27,11.65,11.7,11.6,11.6,2530438
2023-09-28,11.65,11.7,11.65,11.65,914535
2023-10-02,11.7,11.7,11.65,11.65,1511630
2023-10-03,11.65,11.75,11.65,11.7,1233701
2023-10-04,11.65,11.7,11.6,11.65,2684563
2023-10-05,11.6,11.7,11.6,11.65,1300859
2023-10-06,11.7,11.8,11.65,11.7,1209688
2023-10-11,11.75,11.85,11.65,11.85,2789346
2023-10-12,11.85,11.9,11.75,11.9,1819656
2023-10-13,11.85,11.85,11.75,11.85,1768369
2023-10-16,11.8,11.85,11.75,11.8,918030
2023-10-17,11.8,11.8,11.75,11.75,1092966
2023-10-18,11.75,11.8,11.7,11.7,1360293
2023-10-19,11.7,11.75,11.65,11.7,1727927
2023-10-20,11.65,11.7,11.55,11.6,2319896
2023-10-23,11.6,11.7,11.6,11.6,1250489
2023-10-24,11.6,11.7,11.6,11.7,1540786
2023-10-25,11.7,11.7,11.6,11.6,1072301
2023-10-26,11.6,11.65,11.55,11.55,2441011
2023-10-27,11.55,11.65,11.55,11.55,1799836
2023-10-30,11.6,11.6,11.5,11.5,1407780
2023-10-31,11.5,11.6,11.5,11.5,1499662
2023-11-01,11.5,11.6,11.45,11.55,2500659
2023-11-02,11.55,11.7,11.5,11.7,3740174
2023-11-03,11.65,11.65,11.6,11.6,1610079
2023-11-06,11.6,11.65,11.55,11.65,1549748
2023-11-07,11.6,11.65,11.5,11.55,1964502
2023-11-08,11.6,11.6,11.55,11.6,1129249
2023-11-09,11.55,11.6,11.5,11.5,2232349
2023-11-10,11.5,11.5,11.45,11.45,3007490
2023-11-13,11.45,11.45,11.4,11.4,3706228
2023-11-14,11.4,11.5,11.4,11.5,2686426
2023-11-15,11.5,11.6,11.5,11.6,3519293
2023-11-16,11.65,11.65,11.55,11.6,2783824
2023-11-17,11.55,11.65,11.55,11.65,2225866
2023-11-20,11.65,11.65,11.55,11.6,2160051
2023-11-21,11.6,11.7,11.55,11.65,4419433
2023-11-22,11.65,11.65,11.6,11.65,2025610
2023-11-23,11.6,11.65,11.55,11.55,2452570
2023-11-24,11.55,11.6,11.55,11.6,2339118
2023-11-27,11.6,11.65,11.5,11.55,3451569
2023-11-28,11.6,11.7,11.55,11.6,6012612
2023-11-29,11.65,11.65,11.55,11.6,3457356
2023-11-30,11.6,11.65,11.55,11.55,4290716
2023-12-01,11.55,11.65,11.55,11.6,4303832
2023-12-04,11.6,11.65,11.55,11.6,5125449
2023-12-05,11.6,11.65,11.55,11.6,4793749
2023-12-06,11.6,11.65,11.6,11.6,4647070
2023-12-07,11.55,11.55,11.5,11.5,9443821
2023-12-08,11.5,11.5,11.45,11.45,5903313
2023-12-11,11.5,11.5,11.4,11.4,5084540
2023-12-12,11.45,11.5,11.4,11.4,5809866
2023-12-13,11.4,11.45,11.35,11.4,5298353
2023-12-14,11.45,11.6,11.45,11.6,6211347
2023-12-15,11.6,11.65,11.55,11.55,4932665
2023-12-18,11.55,11.65,11.55,11.65,2644232
2023-12-19,11.6,11.65,11.55,11.55,2549685
2023-12-20,11.65,11.65,11.55,11.55,2587378
2023-12-21,11.55,11.6,11.5,11.55,1784296
2023-12-22,11.55,11.6,11.55,11.55,1380758
2023-12-25,11.6,11.6,11.55,11.55,1429692
2023-12-26,11.7,12.0,11.7,11.95,18602157
2023-12-27,12.05,12.2,12.0,12.2,17132959
2023-12-28,12.25,12.25,12.15,12.25,7594991
2023-12-29,12.25,12.35,12.2,12.25,8049593
2024-01-02,12.3,12.4,12.25,12.3,4909748
2024-01-03,12.3,12.3,12.15,12.25,5981534
2024-01-04,12.25,12.3,12.2,12.25,4517901
2024-01-05,12.3,12.3,12.25,12.3,3372546
2024-01-08,12.3,12.4,12.3,12.3,3748460
2024-01-09,12.3,12.35,12.2,12.25,3661222
2024-01-10,12.2,12.2,12.05,12.05,3326064
2024-01-11,12.1,12.1,12.05,12.05,1659500
2024-01-12,12.05,12.1,12.0,12.05,1638102
2024-01-15,12.1,12.1,12.05,12.05,1627914
2024-01-16,12.0,12.05,11.8,11.85,6296816
2024-01-17,11.85,11.9,11.75,11.75,4522441
2024-01-18,11.8,11.9,11.7,11.8,1677323
2024-01-19,11.9,12.0,11.9,11.95,3625338
2024-01-22,12.0,12.05,11.9,11.9,2321557
2024-01-23,11.9,12.0,11.9,12.0,1322682
2024-01-24,12.0,12.0,11.9,11.95,1650150
2024-01-25,11.95,12.0,11.9,11.9,1104455
2024-01-26,11.85,12.0,11.85,11.95,2402114
2024-01-29,11.9,12.0,11.9,11.95,2202678
2024-01-30,11.95,12.0,11.9,11.9,1853411
2024-01-31,11.95,12.0,11.95,11.95,2122347
2024-02-01,12.0,12.0,11.9,11.95,2017387
2024-02-02,12.05,12.15,12.0,12.15,4914804
2024-02-05,12.2,12.35,12.2,12.25,10477390
2024-02-15,12.25,12.25,12.1,12.2,5397383
2024-02-16,12.2,12.2,12.1,12.15,3094153
2024-02-19,12.15,12.3,12.15,12.3,4756857
2024-02-20,12.25,12.3,12.2,12.2,1850831
2024-02-21,12.25,12.25,12.15,12.15,2641190
2024-02-22,12.15,12.2,12.15,12.15,2531202
2024-02-23,12.15,12.2,12.1,12.1,2889799
2024-02-26,12.1,12.15,12.1,12.1,1762353
2024-02-27,12.1,12.2,12.1,12.1,2973612
2024-02-29,12.2,12.4,12.2,12.3,8916770
2024-03-01,12.3,12.3,12.2,12.25,2324397
2024-03-04,12.25,12.25,12.2,12.2,3170742
2024-03-05,12.25,12.4,12.25,12.35,7045024
2024-03-06,12.35,12.45,12.35,12.4,4994839
2024-03-07,12.45,12.7,12.45,12.6,11698005
2024-03-08,12.6,12.65,12.45,12.5,8529500
2024-03-11,12.5,12.7,12.45,12.65,5629307
2024-03-12,12.65,12.7,12.6,12.7,4819313
2024-03-13,12.65,12.8,12.6,12.75,8536710
2024-03-14,13.85,14.0,13.55,13.8,75735561
2024-03-15,13.75,13.95,13.55,13.9,30474669
2024-03-18,13.9,13.9,13.6,13.65,15583637
2024-03-19,13.65,13.7,13.55,13.6,7232063
2024-03-20,13.6,13.7,13.5,13.5,10765070
2024-03-21,13.55,13.65,13.55,13.6,8733930
2024-03-22,13.6,13.75,13.55,13.7,8495952
2024-03-25,13.75,13.85,13.7,13.7,7619663
2024-03-26,13.75,13.8,13.65,13.7,6410351
2024-03-27,13.7,13.85,13.7,13.85,6267418
2024-03-28,13.9,13.95,13.85,13.9,5524852
2024-03-29,13.95,13.95,13.8,13.9,5972657
2024-04-01,13.9,14.1,13.9,13.9,6749468
2024-04-02,13.9,13.95,13.8,13.9,5640939
2024-04-03,13.85,13.9,13.8,13.8,5139752
2024-04-08,13.75,13.95,13.75,13.9,6170960
2024-04-09,13.9,14.05,13.9,14.0,11372142
2024-04-10,13.95,14.0,13.9,13.95,6072067
2024-04-11,13.95,13.95,13.85,13.9,3818976
2024-04-12,13.85,13.9,13.8,13.85,4906263
2024-04-15,13.8,13.85,13.7,13.8,4458627
2024-04-16,13.75,13.8,13.6,13.6,9862953
2024-04-17,13.6,13.7,13.5,13.5,11581044
2024-04-18,13.6,13.6,13.4,13.45,20403200
2024-04-19,13.55,13.7,13.35,13.6,12136291
2024-04-22,13.65,13.95,13.65,13.9,11248746
2024-04-23,14.0,14.05,13.9,14.0,9711759
2024-04-24,14.0,14.05,13.9,14.0,6042651
2024-04-25,14.0,14.0,13.9,13.95,2566525
2024-04-26,13.95,13.95,13.85,13.95,7254019
2024-04-29,13.95,14.7,13.95,14.6,35989613
2024-04-30,14.5,14.6,14.4,14.55,8516109
2024-05-02,14.55,14.75,14.5,14.7,17614830
2024-05-03,14.85,15.25,14.75,15.1,24342289
2024-05-06,15.25,15.6,15.05,15.5,21504722
2024-05-07,15.6,15.75,15.5,15.55,18487794
2024-05-08,15.6,15.7,15.35,15.5,13795635
2024-05-09,15.4,15.4,15.0,15.0,21995903
2024-05-10,15.1,15.7,15.1,15.6,28517545
2024-05-13,15.6,15.65,15.35,15.6,11470857
2024-05-14,15.55,15.55,15.3,15.35,10006176
2024-05-15,15.35,15.65,15.3,15.5,11072969
2024-05-16,15.6,15.65,15.4,15.65,13356760
2024-05-17,15.65,15.75,15.45,15.7,10444656
2024-05-20,15.7,16.0,15.65,15.95,15882914
2024-05-21,15.95,15.95,15.4,15.7,12730330
2024-05-22,15.7,15.8,15.55,15.6,5818815
2024-05-23,15.7,15.7,15.4,15.5,7643053
2024-05-24,15.4,15.55,15.25,15.45,7085147
2024-05-27,15.4,15.6,15.35,15.5,4764195
2024-05-28,15.5,15.55,15.4,15.4,5376631
2024-05-29,15.4,15.9,15.1,15.4,35747613
2024-05-30,15.4,15.65,15.25,15.3,30188849
2024-05-31,15.5,15.5,15.05,15.05,41322672
2024-06-03,15.2,15.25,14.9,14.95,40106303
2024-06-04,14.95,15.0,14.6,14.85,37691522
2024-06-05,14.85,15.2,14.85,15.05,32133541
2024-06-06,15.05,15.4,15.05,15.25,33344423
2024-06-07,15.25,15.65,15.25,15.55,33034145
2024-06-11,15.55,15.75,15.4,15.5,32124733
2024-06-12,15.5,15.65,15.2,15.65,26923619
2024-06-13,15.65,15.65,15.45,15.55,6378994
2024-06-14,15.45,15.45,15.3,15.35,5901926
