Date,Open,High,Low,Close,Volume
2022-12-27,37.8,37.9,37.8,37.9,61295
2022-12-28,37.9,38.05,37.65,38.05,77100
2022-12-29,37.75,38.05,37.7,38.05,27000
2022-12-30,38.05,38.15,38.0,38.05,26378
2023-01-03,37.75,38.25,37.65,38.2,48351
2023-01-04,38.2,38.5,38.2,38.45,74553
2023-01-05,38.45,38.6,38.35,38.5,130334
2023-01-06,38.2,38.5,38.2,38.3,29119
2023-01-09,38.65,38.65,38.4,38.5,52567
2023-01-10,38.65,38.7,38.2,38.55,47022
2023-01-11,38.65,38.7,38.45,38.6,82618
2023-01-12,38.75,38.75,38.35,38.35,51854
2023-01-13,38.65,38.65,38.3,38.5,43135
2023-01-16,38.75,38.75,38.3,38.5,42788
2023-01-17,38.6,38.6,38.35,38.45,38057
2023-01-30,38.95,38.95,38.55,38.6,50360
2023-01-31,38.6,38.8,38.55,38.75,58437
2023-02-01,38.75,39.05,38.75,39.05,116628
2023-02-02,39.3,39.3,39.0,39.25,90231
2023-02-03,39.25,39.5,39.2,39.45,64212
2023-02-06,39.45,39.45,39.25,39.4,140043
2023-02-07,39.4,39.5,39.25,39.5,183266
2023-02-08,39.6,39.95,39.5,39.9,205559
2023-02-09,39.5,39.95,39.5,39.95,65018
2023-02-10,39.6,40.0,39.6,39.95,81336
2023-02-13,39.7,40.2,39.7,40.0,68096
2023-02-14,40.15,40.25,40.05,40.25,72189
2023-02-15,40.3,40.85,40.25,40.65,204813
2023-02-16,40.85,40.85,40.55,40.6,106422
2023-02-17,40.7,40.75,40.65,40.75,81666
2023-02-20,40.75,41.1,40.7,41.05,110808
2023-02-21,41.35,41.5,41.05,41.45,122213
2023-02-22,41.35,41.45,41.0,41.45,142290
2023-02-23,41.6,42.2,41.6,41.9,209412
2023-02-24,42.05,42.45,41.6,42.45,219884
2023-03-01,42.45,42.9,42.05,42.5,141155
2023-03-02,42.55,42.55,42.25,42.4,101148
2023-03-03,42.4,42.75,42.3,42.75,119507
2023-03-06,43.1,43.15,42.8,42.95,150927
2023-03-07,43.1,43.7,43.0,43.7,300239
2023-03-08,43.8,44.45,43.45,44.35,328190
2023-03-09,44.5,45.35,44.35,44.35,465824
2023-03-10,44.35,44.35,43.5,43.65,291825
2023-03-13,44.1,45.35,43.8,45.3,769547
2023-03-14,45.3,46.5,45.05,45.95,703364
2023-03-15,46.2,46.7,45.8,45.8,636380
2023-03-16,45.8,45.8,44.05,44.4,411893
2023-03-17,44.7,45.4,44.6,44.85,163554
2023-03-20,44.6,45.6,44.6,45.45,286695
2023-03-21,45.9,46.7,45.8,46.25,463361
2023-03-22,46.65,46.65,46.0,46.25,241004
2023-03-23,46.25,46.6,46.0,46.35,277810
2023-03-24,46.5,46.5,46.05,46.2,135266
2023-03-27,46.2,46.4,45.9,45.9,206098
2023-03-28,46.2,46.2,45.4,45.55,251381
2023-03-29,45.55,45.55,45.0,45.2,367599
2023-03-30,45.5,46.1,45.45,46.1,167707
2023-03-31,46.1,46.4,46.1,46.3,189409
2023-04-06,46.8,47.15,46.3,47.1,441329
2023-04-07,47.2,47.75,47.2,47.65,421173
2023-04-10,49.05,49.45,48.75,49.0,786526
2023-04-11,49.3,49.35,48.5,48.95,490805
2023-04-12,49.2,51.4,49.0,49.95,1526769
2023-04-13,49.8,49.9,49.25,49.7,481565
2023-04-14,49.9,53.3,49.9,52.5,3298673
2023-04-17,52.8,53.2,51.4,51.8,1814306
2023-04-18,51.9,51.9,48.75,49.3,1990143
2023-04-19,49.75,50.3,49.2,49.7,803604
2023-04-20,50.5,50.5,49.2,49.45,404466
2023-04-21,49.45,49.45,48.35,48.5,684556
2023-04-24,48.5,49.45,48.5,49.25,297388
2023-04-25,49.55,49.75,48.55,48.75,391541
2023-04-26,48.8,49.75,48.8,49.75,362188
2023-04-27,49.8,50.6,49.45,49.85,505451
2023-04-28,50.3,50.3,49.6,49.9,202024
2023-05-02,49.9,50.7,49.8,50.6,395794
2023-05-03,48.8,49.2,48.15,48.45,1173789
2023-05-04,48.45,48.85,48.1,48.6,247516
2023-05-05,48.6,49.2,48.6,49.1,228289
2023-05-08,49.1,49.5,48.55,49.4,439966
2023-05-09,49.0,49.4,48.6,48.6,201967
2023-05-10,48.5,48.55,48.1,48.3,155299
2023-05-11,48.3,48.35,47.35,47.5,442509
2023-05-12,47.5,48.5,47.05,48.25,210679
2023-05-15,47.9,48.25,47.75,48.1,112539
2023-05-16,48.1,48.1,47.5,47.9,221756
2023-05-17,48.0,48.3,47.9,48.15,320616
2023-05-18,48.2,48.75,48.1,48.6,250929
2023-05-19,48.7,49.05,48.45,48.85,298250
2023-05-22,48.8,49.8,48.8,49.35,363904
2023-05-23,49.35,49.8,49.2,49.55,266112
2023-05-24,49.55,49.95,49.1,49.75,343024
2023-05-25,49.8,51.2,49.65,50.7,1009080
2023-05-26,51.0,51.2,49.8,49.95,561104
2023-05-29,50.0,50.5,49.5,49.85,393195
2023-05-30,49.65,49.85,49.3,49.4,290514
2023-05-31,49.45,49.8,49.45,49.8,189781
2023-06-01,49.65,50.1,49.45,49.95,185414
2023-06-02,50.2,50.5,50.1,50.3,646965
2023-06-05,50.6,51.2,50.6,51.0,671626
2023-06-06,51.6,51.6,50.7,51.4,510383
2023-06-07,51.7,51.9,51.2,51.4,643742
2023-06-08,51.4,51.6,50.3,50.7,431448
2023-06-09,51.3,51.9,50.7,51.8,751705
2023-06-12,52.5,53.2,51.0,51.0,3013046
2023-06-13,51.0,51.9,50.5,51.7,851838
2023-06-14,51.7,52.4,51.6,51.9,549923
2023-06-15,51.9,52.2,51.6,52.0,497571
2023-06-16,52.1,52.6,51.9,52.2,617754
2023-06-19,52.3,53.0,52.3,52.7,1172711
2023-06-20,53.0,53.3,52.4,52.5,1393493
2023-06-21,52.7,52.8,51.8,52.5,1710908
2023-06-26,48.9,49.2,48.35,48.5,1668139
2023-06-27,48.95,48.95,47.25,47.45,839151
2023-06-28,47.65,48.3,47.3,48.15,550821
2023-06-29,48.25,48.45,47.75,48.1,292155
2023-06-30,48.1,48.1,47.6,48.0,275875
2023-07-03,48.1,49.2,47.75,49.1,605799
2023-07-04,49.15,49.9,48.75,49.6,566216
2023-07-05,50.0,54.0,50.0,53.2,3494987
2023-07-06,53.5,54.6,52.7,53.3,2703070
2023-07-07,53.4,53.4,51.0,51.1,1245908
2023-07-10,51.2,51.2,49.4,49.5,1038670
2023-07-11,50.0,50.0,48.95,49.0,854083
2023-07-12,49.0,49.4,48.05,48.8,1019494
2023-07-13,50.0,50.9,49.55,49.6,861545
2023-07-14,49.6,50.3,49.3,49.35,532526
2023-07-17,49.35,50.2,49.1,49.9,574255
2023-07-18,50.0,50.7,49.65,49.75,395973
2023-07-19,50.0,50.4,48.7,48.7,515595
2023-07-20,48.7,49.0,48.5,48.9,154079
2023-07-21,48.6,49.15,48.5,48.9,143248
2023-07-24,48.85,48.85,48.1,48.35,358980
2023-07-25,48.2,48.8,48.15,48.6,204491
2023-07-26,48.5,49.65,48.5,49.1,247642
2023-07-27,49.3,49.8,49.1,49.3,227685
2023-07-28,49.25,49.55,49.0,49.45,211069
2023-07-31,49.8,50.5,49.3,49.6,490616
2023-08-01,49.95,49.95,49.0,49.5,461887
2023-08-02,49.7,49.7,48.4,48.55,404608
2023-08-04,48.55,49.6,48.45,49.4,259972
2023-08-07,49.4,50.4,49.3,50.3,576215
2023-08-08,50.9,50.9,49.45,49.95,320090
2023-08-09,50.2,50.2,49.35,49.4,221926
2023-08-10,49.3,49.3,48.8,49.0,238395
2023-08-11,49.0,49.35,48.6,49.0,293223
2023-08-14,49.2,49.2,48.5,48.85,300526
2023-08-15,48.9,49.85,48.9,49.5,520380
2023-08-16,49.55,49.7,48.95,49.05,166058
2023-08-17,49.15,49.15,48.6,49.1,176945
2023-08-18,49.45,49.45,48.35,48.55,439976
2023-08-21,48.6,48.8,48.45,48.5,347811
2023-08-22,49.2,49.2,48.45,48.45,440993
2023-08-23,48.45,49.3,48.45,49.05,493041
2023-08-24,49.1,49.7,49.1,49.15,505320
2023-08-25,49.1,50.6,49.05,50.2,1237531
2023-08-28,50.6,51.8,50.5,51.1,976574
2023-08-29,51.7,51.7,50.3,50.3,350074
2023-08-30,50.5,50.7,50.1,50.4,234395
2023-08-31,50.9,51.5,50.6,50.9,382733
2023-09-01,51.2,51.2,50.4,50.7,216249
2023-09-04,51.3,51.3,50.2,50.5,194278
2023-09-05,50.8,50.8,50.0,50.3,198419
2023-09-06,50.5,50.6,49.9,50.4,297335
2023-09-07,49.95,50.5,49.95,50.3,247306
2023-09-08,49.85,49.9,49.6,49.85,354404
2023-09-11,49.65,49.65,49.0,49.35,310347
2023-09-12,49.35,49.7,49.05,49.4,300796
2023-09-13,49.4,49.85,49.25,49.6,128253
2023-09-14,49.55,49.75,49.45,49.65,172006
2023-09-15,49.65,50.2,49.55,50.2,233676
2023-09-18,49.85,50.2,49.75,49.8,171466
2023-09-19,49.65,49.75,49.35,49.45,217901
2023-09-20,49.45,49.5,49.1,49.2,240107
2023-09-21,49.15,49.2,48.95,49.1,308072
2023-09-22,48.7,49.2,48.7,49.1,110399
2023-09-25,48.8,49.45,48.8,49.0,101757
2023-09-26,48.75,49.25,48.75,49.2,112090
2023-09-27,49.05,49.4,49.05,49.3,71886
2023-09-28,49.3,49.6,49.2,49.6,121188
2023-10-02,49.5,49.9,49.3,49.9,219832
2023-10-03,49.6,49.7,49.3,49.6,132268
2023-10-04,49.35,49.35,48.95,49.25,117983
2023-10-05,49.25,49.7,49.0,49.4,225303
2023-10-06,49.5,49.65,49.2,49.6,57188
2023-10-11,49.65,49.9,49.3,49.45,445220
2023-10-12,49.25,50.0,49.25,49.85,242801
2023-10-13,49.75,50.2,49.75,50.0,316910
2023-10-16,49.85,50.1,49.8,50.0,131141
2023-10-17,50.2,50.3,49.4,49.6,216756
2023-10-18,49.6,49.6,48.65,48.7,408910
2023-10-19,49.15,49.15,48.65,49.1,97684
2023-10-20,48.75,49.2,48.2,48.55,252621
2023-10-23,48.45,48.75,48.15,48.25,209483
2023-10-24,48.25,48.25,47.6,48.05,359711
2023-10-25,48.55,48.6,48.35,48.45,100057
2023-10-26,48.45,48.45,47.9,48.0,185529
2023-10-27,48.0,48.2,48.0,48.05,67316
2023-10-30,48.05,48.2,47.85,48.15,114660
2023-10-31,48.35,48.35,47.65,47.75,149382
2023-11-01,48.35,48.4,47.3,48.1,268470
2023-11-02,48.65,49.1,48.5,48.75,189289
2023-11-03,49.15,49.7,48.85,49.1,299389
2023-11-06,49.2,50.0,49.2,49.65,322168
2023-11-07,51.5,52.3,51.1,51.6,1374155
2023-11-08,51.4,52.0,51.2,51.3,349526
2023-11-09,51.5,51.5,50.7,51.3,224353
2023-11-10,51.3,51.3,50.8,51.2,184717
2023-11-13,51.6,51.7,51.3,51.3,240643
2023-11-14,51.5,51.8,51.0,51.4,405956
2023-11-15,51.8,52.2,51.4,51.5,640073
2023-11-16,51.8,51.9,51.5,51.6,157393
2023-11-17,51.6,51.7,51.5,51.5,148730
2023-11-20,51.5,51.6,51.4,51.5,241563
2023-11-21,51.6,51.9,51.6,51.7,269577
2023-11-22,52.1,52.2,51.8,51.9,345953
2023-11-23,51.9,52.0,51.6,51.9,333911
2023-11-24,52.0,52.0,51.6,51.9,261074
2023-11-27,51.9,52.2,51.7,51.7,227382
2023-11-28,51.3,52.0,51.3,51.9,292646
2023-11-29,51.9,52.1,51.8,52.1,288721
2023-11-30,52.1,52.6,52.0,52.2,628849
2023-12-01,52.4,52.5,52.0,52.2,325335
2023-12-04,52.3,53.2,52.2,52.8,437726
2023-12-05,52.8,53.0,52.2,52.7,276517
2023-12-06,52.9,52.9,52.4,52.7,253047
2023-12-07,53.0,53.3,52.7,52.8,360925
2023-12-08,52.9,52.9,51.7,51.9,479918
2023-12-11,52.0,52.2,51.6,52.2,158108
2023-12-12,52.0,52.4,52.0,52.1,251424
2023-12-13,52.1,52.5,52.1,52.5,244970
2023-12-14,52.4,52.6,52.0,52.5,343807
2023-12-15,52.5,53.3,52.5,52.7,430514
2023-12-18,53.1,53.3,52.6,52.9,175416
2023-12-19,52.8,52.8,52.0,52.3,290507
2023-12-20,52.3,52.5,52.1,52.5,117424
2023-12-21,52.0,52.2,51.9,52.0,90117
2023-12-22,52.0,52.2,51.8,51.9,138708
2023-12-25,51.9,51.9,50.6,51.1,213880
2023-12-26,51.0,51.3,50.9,51.1,153107
2023-12-27,51.1,51.3,50.9,51.2,200799
2023-12-28,51.1,51.3,50.8,51.3,193438
2023-12-29,51.0,51.3,50.9,51.3,138596
2024-01-02,51.2,51.3,51.0,51.2,150280
2024-01-03,51.0,51.1,50.6,50.8,175108
2024-01-04,50.7,51.7,50.7,51.4,507361
2024-01-05,51.5,52.3,51.1,52.2,750161
2024-01-08,51.8,52.4,51.3,51.4,633563
2024-01-09,51.3,51.9,51.0,51.8,421988
2024-01-10,51.8,51.8,51.3,51.7,123541
2024-01-11,51.9,51.9,51.3,51.7,148625
2024-01-12,51.5,52.6,51.5,52.3,291156
2024-01-15,52.3,52.3,51.9,51.9,111864
2024-01-16,51.7,51.7,51.1,51.2,200745
2024-01-17,51.0,51.1,50.6,51.1,286396
2024-01-18,51.0,51.4,50.7,51.3,193838
2024-01-19,51.1,51.6,51.0,51.5,189971
2024-01-22,51.5,51.7,51.4,51.5,95321
2024-01-23,51.4,51.5,51.3,51.5,83939
2024-01-24,51.3,52.0,51.3,51.8,182242
2024-01-25,52.0,52.1,51.4,51.5,294450
2024-01-26,51.5,51.9,51.5,51.9,133357
2024-01-29,51.9,51.9,51.3,51.8,188086
2024-01-30,51.8,52.5,51.4,52.5,494050
2024-01-31,52.5,52.5,51.8,51.9,143763
2024-02-01,51.9,52.2,51.6,52.1,152277
2024-02-02,52.1,52.6,51.8,52.4,456228
2024-02-05,52.4,52.4,51.8,52.4,143369
2024-02-15,52.3,53.5,51.9,53.1,843036
2024-02-16,53.7,54.7,53.5,54.5,1296405
2024-02-19,55.1,55.7,54.8,55.2,722648
2024-02-20,55.7,55.8,55.3,55.6,360580
2024-02-21,55.7,55.7,54.7,54.9,396544
2024-02-22,55.0,55.5,54.9,55.1,309498
2024-02-23,55.4,55.4,54.3,54.3,228708
2024-02-26,54.4,54.7,54.0,54.5,234282
2024-02-27,54.6,54.7,53.7,54.2,300630
2024-02-29,54.3,55.9,54.2,55.9,628710
2024-03-01,56.1,56.3,55.5,56.1,384374
2024-03-04,56.4,56.6,56.2,56.5,385036
2024-03-05,56.5,57.5,56.3,57.2,590574
2024-03-06,57.2,59.4,57.2,58.9,915409
2024-03-07,59.3,60.4,58.8,59.0,776380
2024-03-08,58.0,58.0,55.8,56.2,1112822
2024-03-11,56.2,57.7,56.2,57.3,345751
2024-03-12,58.0,58.2,57.5,58.0,293282
2024-03-13,58.2,58.2,57.1,57.6,491344
2024-03-14,57.6,57.8,57.2,57.5,214005
2024-03-15,57.1,57.2,55.5,55.5,660646
2024-03-18,56.0,56.0,54.9,55.9,243991
2024-03-19,55.6,56.8,55.6,56.5,342749
2024-03-20,56.0,56.2,55.3,55.8,574336
2024-03-21,56.3,56.3,55.3,56.2,305424
2024-03-22,56.3,57.2,56.3,56.4,222372
2024-03-25,56.1,56.4,55.2,55.4,420885
2024-03-26,55.9,56.8,55.1,55.5,312244
2024-03-27,55.4,55.6,55.0,55.5,233208
2024-03-28,55.5,57.5,55.5,56.9,847926
2024-03-29,57.5,61.9,57.3,59.4,4844465
2024-04-01,60.3,60.3,58.0,58.1,1337962
2024-04-02,58.0,58.9,57.6,58.0,850907
2024-04-03,57.9,59.9,57.1,58.7,1852658
2024-04-08,58.7,58.7,58.0,58.1,521081
2024-04-09,57.7,63.4,57.2,60.8,6113656
2024-04-10,60.1,62.7,59.3,60.4,3683667
2024-04-11,60.5,60.5,58.2,58.4,1245274
2024-04-12,58.6,60.2,58.2,60.2,1402138
2024-04-15,61.0,63.9,60.5,60.5,6846309
2024-04-16,59.8,60.5,57.6,57.7,1492993
2024-04-17,58.0,60.9,58.0,60.8,1836798
2024-04-18,61.9,63.8,61.9,62.2,5735054
2024-04-19,64.8,68.4,63.5,68.4,14686274
2024-04-22,70.7,72.0,63.3,64.8,12586784
2024-04-23,65.4,66.5,60.6,61.0,6969157
2024-04-24,61.7,62.6,61.0,62.6,3586036
2024-04-25,62.5,62.8,61.3,62.8,1311687
2024-04-26,63.3,63.5,61.5,61.5,1915427
2024-04-29,62.3,64.2,61.9,62.1,2183455
2024-04-30,62.3,62.3,61.2,61.6,842951
2024-05-02,61.7,62.1,61.0,61.6,508220
2024-05-03,61.8,61.9,61.1,61.1,908509
2024-05-06,61.3,62.4,61.0,62.0,1144348
2024-05-07,62.3,63.4,62.0,62.9,1204146
2024-05-08,63.3,63.3,62.3,62.3,723885
2024-05-09,62.3,63.0,61.1,61.1,777025
2024-05-10,61.5,62.0,60.8,60.9,815850
2024-05-13,60.9,61.0,59.7,60.1,1205087
2024-05-14,60.5,60.9,60.1,60.8,555374
2024-05-15,60.9,61.1,60.4,60.5,503520
2024-05-16,60.6,61.2,60.4,60.5,668996
2024-05-17,61.1,61.7,60.4,61.3,724269
2024-05-20,61.5,61.5,60.6,60.8,344091
2024-05-21,60.9,61.2,60.3,61.0,487333
2024-05-22,60.8,63.1,60.8,62.7,1217245
2024-05-23,63.1,63.3,61.5,62.0,1135873
2024-05-24,62.5,63.0,61.3,62.2,1100025
2024-05-27,63.0,65.2,62.9,63.9,4242968
2024-05-28,64.1,64.6,63.3,63.9,882688
2024-05-29,63.8,64.0,63.3,63.7,707750
2024-05-30,63.5,63.7,62.0,63.0,786425
2024-05-31,63.0,63.6,62.4,62.4,456086
2024-06-03,63.2,63.5,62.5,62.8,301788
2024-06-04,62.9,64.9,62.5,64.5,1745915
2024-06-05,69.0,70.9,64.5,65.3,11096701
2024-06-06,66.5,70.2,66.0,67.2,7513130
2024-06-07,67.9,67.9,66.5,67.0,1293532
2024-06-11,67.4,67.9,66.0,67.0,1289695
2024-06-12,67.0,67.0,65.3,66.3,1018718
2024-06-13,66.3,66.5,65.2,65.6,988388
2024-06-14,65.6,69.0,65.6,67.0,2968049
2024-06-17,67.6,68.2,67.2,67.2,2331955
2024-06-18,67.8,67.8,66.8,67.5,927603
2024-06-19,67.8,68.0,66.5,66.5,1702792
2024-06-20,63.1,63.9,63.0,63.2,959875
2024-06-21,63.5,64.3,63.3,63.7,856219
2024-06-24,63.7,63.7,61.8,62.0,829167
2024-06-25,62.0,62.0,60.7,61.6,440479
2024-06-26,62.0,62.3,61.4,61.5,391867
2024-06-27,61.1,61.2,60.2,60.5,491453
2024-06-28,60.6,61.3,60.5,60.8,361622
2024-07-01,61.1,61.2,60.4,60.4,287440
2024-07-02,60.4,60.4,59.5,60.0,523508
2024-07-03,60.0,61.3,60.0,61.1,357775
2024-07-04,61.3,61.6,60.8,61.0,607275
2024-07-05,61.5,62.7,60.9,62.2,760800
2024-07-08,62.4,62.4,61.0,61.2,393903
2024-07-09,60.7,60.7,59.6,60.1,839375
2024-07-10,60.0,60.5,59.7,60.3,351984
2024-07-11,60.4,61.0,60.3,60.7,466002
2024-07-12,60.5,61.2,60.0,61.1,400743
2024-07-15,61.4,62.0,60.5,61.6,495910
2024-07-16,61.8,62.0,61.2,61.7,346623
2024-07-17,61.8,63.7,61.8,62.7,1010358
2024-07-18,62.6,62.6,61.4,61.4,453074
2024-07-19,61.4,61.4,60.0,60.0,436663
2024-07-22,60.2,60.2,58.5,58.7,636025
2024-07-23,58.9,59.5,58.9,59.4,194524
2024-07-26,59.0,59.0,58.0,58.3,286923
2024-07-29,58.5,58.5,57.6,57.6,355103
2024-07-30,57.1,57.2,55.6,57.2,475799
2024-07-31,57.2,57.3,56.6,57.1,217984
2024-08-01,58.0,58.9,57.6,58.6,289431
2024-08-02,58.2,58.2,57.0,57.0,272757
2024-08-05,56.1,56.1,51.3,51.3,811489
2024-08-06,51.3,52.3,48.6,50.1,1061325
2024-08-07,50.1,52.6,50.0,52.3,698833
2024-08-08,50.7,51.3,50.1,50.5,289511
2024-08-09,51.1,51.6,50.7,50.7,440360
