Date,Open,High,Low,Close,Volume
2022-09-21,136.0,141.0,136.0,138.5,10586020
2022-09-22,139.5,150.5,138.5,147.5,21724409
2022-09-23,148.0,150.0,138.0,143.0,17163505
2022-09-26,142.5,143.0,132.0,132.0,10649095
2022-09-27,134.0,139.0,127.0,138.0,15142955
2022-09-28,136.5,136.5,130.0,130.0,7187464
2022-09-29,133.0,141.0,133.0,138.0,15208112
2022-09-30,134.5,142.0,131.5,142.0,8696479
2022-10-03,139.5,143.5,134.5,135.5,10023680
2022-10-04,139.0,149.0,138.5,149.0,15798393
2022-10-05,151.0,158.0,145.0,150.0,37181276
2022-10-06,152.5,154.0,148.0,152.5,16517577
2022-10-07,153.0,157.0,148.0,148.5,18939626
2022-10-11,146.5,150.5,138.0,138.5,16093376
2022-10-12,141.5,145.0,137.5,144.5,14883154
2022-10-13,143.5,144.0,135.5,138.5,13546291
2022-10-14,142.5,152.0,141.5,151.0,17140212
2022-10-17,148.5,151.0,138.0,146.5,18936240
2022-10-18,148.5,151.0,144.0,145.5,14265895
2022-10-19,147.0,148.0,142.0,142.5,8881927
2022-10-20,141.0,147.5,137.0,147.5,12595205
2022-10-21,146.0,146.5,141.0,141.0,10662592
2022-10-24,144.0,147.0,139.0,140.0,8563847
2022-10-25,141.5,142.0,133.5,134.0,12013938
2022-10-26,134.0,135.5,129.5,133.0,10089664
2022-10-27,134.5,140.0,132.0,139.0,9599116
2022-10-28,139.0,145.0,138.5,142.0,12169958
2022-10-31,144.0,153.5,143.0,150.5,17746559
2022-11-01,149.0,152.5,149.0,150.0,11876171
2022-11-02,150.5,152.5,147.5,150.0,9833927
2022-11-03,147.5,152.0,147.0,150.0,6370730
2022-11-04,152.0,152.5,143.0,144.5,12912533
2022-11-07,145.5,145.5,139.0,139.0,10284543
2022-11-08,139.5,142.5,136.0,137.5,7562587
2022-11-09,139.0,140.5,138.0,140.5,4390140
2022-11-10,141.5,145.5,139.0,140.5,8762130
2022-11-11,144.0,147.5,141.0,141.0,15339546
2022-11-14,142.0,142.0,138.0,140.5,6523051
2022-11-15,139.5,141.0,138.0,139.0,4861193
2022-11-16,140.5,148.5,140.0,146.5,14794817
2022-11-17,148.5,161.0,147.5,161.0,29378864
2022-11-18,163.0,176.5,160.5,174.0,44438653
2022-11-21,175.0,178.0,172.0,177.0,17164960
2022-11-22,178.0,178.5,162.5,165.0,20692555
2022-11-23,168.0,176.0,164.0,172.5,28193584
2022-11-24,172.5,173.5,165.0,170.0,17393933
2022-11-25,170.0,172.0,164.0,164.5,13800581
2022-11-28,164.5,173.0,161.0,167.5,14878494
2022-11-29,168.5,171.0,159.5,163.0,16121859
2022-11-30,163.0,165.5,161.0,165.0,10527880
2022-12-01,166.5,170.5,164.0,168.0,12036701
2022-12-02,169.5,174.5,167.0,168.0,14744266
2022-12-05,168.0,183.5,168.0,181.5,22768213
2022-12-06,185.0,193.5,176.0,180.0,35525462
2022-12-07,181.5,185.0,172.0,175.0,23274815
2022-12-08,177.0,177.5,168.0,169.0,12933381
2022-12-09,171.0,180.0,170.0,180.0,13741133
2022-12-12,179.5,179.5,173.0,173.5,11531536
2022-12-13,177.0,183.0,170.0,170.0,23353398
2022-12-14,169.5,178.5,159.5,178.5,23893718
2022-12-15,175.5,181.0,173.0,181.0,15616585
2022-12-16,179.5,184.0,176.0,179.5,19545658
2022-12-19,180.0,184.0,176.0,181.5,16743571
2022-12-20,182.0,183.5,170.0,170.0,12695656
2022-12-21,173.0,175.0,170.0,170.0,10957669
2022-12-22,173.5,175.0,168.0,175.0,13634339
2022-12-23,173.0,192.5,172.0,190.0,30708622
2022-12-26,192.0,195.0,180.0,180.0,37821781
2022-12-27,181.0,182.5,172.0,173.0,21602017
2022-12-28,172.0,177.0,171.5,174.0,12856044
2022-12-29,172.0,184.0,168.0,176.5,25789850
2022-12-30,175.5,182.0,175.0,179.0,17207278
2023-01-03,178.5,181.0,175.5,175.5,12029307
2023-01-04,175.5,177.0,170.0,170.0,8065363
2023-01-05,172.5,176.0,170.0,170.5,7579239
2023-01-06,171.0,173.5,170.0,171.5,4769308
2023-01-09,172.0,175.0,171.5,172.5,4774582
2023-01-10,172.5,173.5,165.0,166.0,7072286
2023-01-11,167.5,169.5,162.0,163.5,7060161
2023-01-12,164.0,165.0,160.0,161.0,6435564
2023-01-13,161.0,162.5,159.0,160.5,5462085
2023-01-16,161.0,165.0,159.0,164.0,4801940
2023-01-17,164.0,165.5,160.0,165.0,5762640
2023-01-30,168.0,169.5,164.5,165.5,4243356
2023-01-31,166.5,169.0,164.5,169.0,3648515
2023-02-01,168.0,170.0,167.5,168.5,2797229
2023-02-02,168.5,171.5,167.5,170.5,3343881
2023-02-03,171.0,179.0,170.0,173.5,8377359
2023-02-06,174.5,183.5,174.0,176.5,18202327
2023-02-07,178.0,181.5,175.5,176.0,10361883
2023-02-08,176.0,180.5,174.5,179.5,8307576
2023-02-09,180.5,182.5,176.5,178.0,10257994
2023-02-10,178.0,179.5,170.5,170.5,6382680
2023-02-13,172.0,175.0,169.0,169.0,4901187
2023-02-14,171.0,171.5,166.5,169.5,3859972
2023-02-15,170.0,172.0,167.0,167.5,2473934
2023-02-16,169.5,172.0,167.5,169.5,3411244
2023-02-17,169.5,170.0,166.5,166.5,4017435
2023-02-20,168.5,170.0,162.5,163.5,3883666
2023-02-21,164.5,165.5,162.0,164.5,2390850
2023-02-22,163.5,165.5,159.0,160.5,3719760
2023-02-23,160.5,166.0,160.5,165.0,2597536
2023-02-24,166.5,167.0,160.5,161.0,2766159
2023-03-01,162.0,163.0,160.5,160.5,1290754
2023-03-02,161.0,166.5,160.5,165.5,3162068
2023-03-03,167.0,173.0,165.0,172.0,5452636
2023-03-06,174.5,182.0,170.0,176.0,16135341
2023-03-07,177.5,180.0,170.5,172.0,9140368
2023-03-08,173.0,178.0,171.5,172.0,8551080
2023-03-09,173.0,175.0,171.0,171.5,3952205
2023-03-10,170.0,172.5,163.0,165.5,6558830
2023-03-13,163.5,166.5,162.0,163.5,2675202
2023-03-14,164.0,167.0,162.0,162.5,3048965
2023-03-15,165.0,168.0,164.5,165.0,2595838
2023-03-16,164.5,165.0,159.5,160.0,3361586
2023-03-17,162.0,163.5,160.5,161.5,3502402
2023-03-20,161.5,163.5,158.0,163.5,2390769
2023-03-21,164.0,165.0,163.0,164.5,1619931
2023-03-22,165.5,167.5,162.0,162.0,2325941
2023-03-23,162.5,164.5,161.5,161.5,1337839
2023-03-24,161.5,166.5,161.0,166.0,2059543
2023-03-27,166.5,172.0,165.5,170.5,5574419
2023-03-28,170.5,174.0,164.5,166.0,5786801
2023-03-29,167.0,175.0,167.0,174.5,8978069
2023-03-30,174.5,175.5,168.5,170.5,7467451
2023-03-31,166.0,168.0,163.0,165.0,6884449
2023-04-06,165.5,176.0,164.5,174.5,9861830
2023-04-07,173.0,181.0,173.0,178.5,11918491
2023-04-10,180.0,180.5,174.5,176.5,6151641
2023-04-11,176.0,177.0,173.5,174.0,3194578
2023-04-12,174.0,177.0,171.5,175.5,3001999
2023-04-13,176.0,178.5,174.0,176.0,3555240
2023-04-14,178.5,179.0,173.0,173.5,3298850
2023-04-17,175.0,175.5,170.5,170.5,2522887
2023-04-18,172.0,174.5,170.0,172.0,2157999
2023-04-19,173.0,189.0,172.0,189.0,13869651
2023-04-20,190.5,195.0,176.0,176.5,26243100
2023-04-21,180.5,180.5,164.0,164.5,14651140
2023-04-24,165.0,167.0,162.0,162.0,3791481
2023-04-25,164.0,168.5,159.0,160.0,5318332
2023-04-26,161.0,165.5,161.0,162.0,2148773
2023-04-27,163.0,164.0,160.5,160.5,1643036
2023-04-28,163.0,164.0,161.5,162.0,1185583
2023-05-02,162.5,166.5,162.5,163.0,2706816
2023-05-03,164.5,166.0,163.0,163.0,1965477
2023-05-04,164.0,170.0,163.0,167.0,5145732
2023-05-05,166.0,168.5,164.5,165.5,1867757
2023-05-08,167.0,168.0,163.0,163.0,2133869
2023-05-09,164.0,164.5,161.0,161.0,1372898
2023-05-10,161.0,162.0,159.0,160.5,2213155
2023-05-11,161.5,162.0,147.0,147.5,6826356
2023-05-12,147.5,147.5,141.0,143.0,5030108
2023-05-15,143.5,145.0,139.0,140.0,2956679
2023-05-16,141.0,143.5,138.5,138.5,2397703
2023-05-17,139.5,147.5,139.5,142.5,5971073
2023-05-18,143.5,144.5,141.5,142.0,3450038
2023-05-19,144.0,147.0,142.5,145.0,3411635
2023-05-22,145.0,146.5,144.0,145.0,1311401
2023-05-23,146.0,158.5,145.5,156.0,6537883
2023-05-24,154.5,155.5,149.0,151.0,4189210
2023-05-25,152.0,152.0,148.5,149.0,1667612
2023-05-26,150.0,153.0,148.5,148.5,2118094
2023-05-29,149.5,152.0,148.0,148.5,1633600
2023-05-30,149.5,150.5,146.0,148.0,1253868
2023-05-31,148.5,150.5,148.5,150.5,955915
2023-06-01,150.5,151.0,146.0,146.0,1313576
2023-06-02,146.0,148.0,143.5,144.0,1792764
2023-06-05,145.5,146.5,143.5,143.5,1208570
2023-06-06,144.5,145.0,141.5,143.5,1088691
2023-06-07,144.0,148.0,143.0,147.0,1588945
2023-06-08,146.5,146.5,143.0,143.0,996851
2023-06-09,143.0,144.5,142.0,143.0,1080755
2023-06-12,143.0,143.5,138.0,139.0,1476126
2023-06-13,139.5,140.5,138.0,138.0,1059543
2023-06-14,138.5,143.5,138.0,138.0,1544285
2023-06-15,138.5,141.0,138.5,140.5,784413
2023-06-16,140.5,142.0,139.5,139.5,885262
2023-06-19,140.5,141.0,137.5,137.5,1022765
2023-06-20,138.0,139.0,132.0,132.0,2033621
2023-06-21,132.5,132.5,129.0,130.5,1836952
2023-06-26,130.5,137.5,129.0,135.0,2186156
2023-06-27,137.5,142.5,136.5,136.5,6587242
2023-06-28,137.5,139.5,134.5,135.0,2261422
2023-06-29,136.0,139.0,135.5,137.5,2146991
2023-06-30,137.5,138.5,134.0,134.0,1189095
2023-07-03,135.0,135.0,131.5,133.0,1162819
2023-07-04,134.0,144.5,133.0,139.0,5714311
2023-07-05,139.0,141.5,136.5,139.0,3292693
2023-07-06,143.0,146.0,138.0,138.0,5946845
2023-07-07,138.0,139.5,134.5,134.5,1445531
2023-07-10,135.0,135.0,133.0,134.5,939725
2023-07-11,133.5,134.5,131.0,131.5,1376483
2023-07-12,132.0,133.5,131.0,131.0,688290
2023-07-13,132.5,132.5,128.0,128.0,1218190
2023-07-14,128.5,131.5,128.0,129.0,830675
2023-07-17,129.5,132.5,129.0,132.0,965396
2023-07-18,131.0,132.0,125.5,125.5,1456153
2023-07-19,125.5,131.0,125.5,128.0,1204375
2023-07-20,129.5,130.0,126.5,127.5,857382
2023-07-21,128.5,133.0,127.5,127.5,2279569
2023-07-24,129.0,129.5,125.5,126.0,1005764
2023-07-25,126.5,129.0,124.5,128.5,1114349
2023-07-26,128.0,128.0,116.0,116.0,2465798
2023-07-27,114.5,116.5,111.0,113.5,4571134
2023-07-28,115.0,115.0,110.5,111.5,2315219
2023-07-31,111.5,113.0,110.5,112.5,1167932
2023-08-01,112.5,115.0,111.0,111.5,895322
2023-08-02,112.0,113.0,108.0,108.0,1375783
2023-08-04,108.0,109.5,106.5,108.5,723960
2023-08-07,109.5,109.5,105.0,109.0,928925
2023-08-08,109.0,109.0,105.0,106.0,777025
2023-08-09,105.5,108.0,105.5,106.0,826381
2023-08-10,106.0,106.5,102.5,103.5,1417003
2023-08-11,103.5,105.0,102.5,103.5,598399
2023-08-14,103.0,103.0,97.6,100.0,2157158
2023-08-15,100.0,103.5,100.0,101.0,977043
2023-08-16,100.0,102.0,99.2,100.5,593463
2023-08-17,101.5,102.0,99.3,101.5,801987
2023-08-18,102.0,103.5,100.0,100.0,681120
2023-08-21,107.0,110.0,104.0,104.0,3524328
2023-08-22,104.5,104.5,101.5,103.5,1289820
2023-08-23,104.5,105.5,103.0,103.5,786093
2023-08-24,103.0,103.5,100.0,101.0,1146945
2023-08-25,101.0,103.0,100.5,101.0,426536
2023-08-28,101.0,101.5,99.1,99.1,531548
2023-08-29,99.0,101.0,97.8,100.5,911623
2023-08-30,103.0,104.5,101.5,103.0,887144
2023-08-31,105.0,107.0,103.5,103.5,1648842
2023-09-01,103.5,105.5,103.0,104.5,453031
2023-09-04,103.5,105.0,103.0,105.0,473529
2023-09-05,104.5,105.5,103.5,104.5,396568
2023-09-06,104.5,105.5,104.0,105.0,318322
2023-09-07,104.5,106.0,104.0,105.0,472604
2023-09-08,105.0,105.5,103.5,105.0,425007
2023-09-11,105.0,108.0,103.5,103.5,930440
2023-09-12,104.0,104.0,102.0,103.0,507658
2023-09-13,103.0,107.5,103.0,106.5,1054341
2023-09-14,106.0,108.0,105.5,106.0,559344
2023-09-15,106.0,106.5,104.5,105.0,306458
2023-09-18,107.5,109.0,107.0,107.0,1237163
2023-09-19,107.5,108.0,105.0,105.5,586876
2023-09-20,105.0,105.5,103.5,104.0,431736
2023-09-21,103.5,103.5,101.5,101.5,414077
2023-09-22,101.5,103.0,101.0,102.5,235663
2023-09-25,102.5,104.5,102.5,103.5,185489
2023-09-26,103.5,104.0,102.0,102.0,159103
2023-09-27,102.0,102.5,101.0,102.0,135455
2023-09-28,102.0,103.5,101.5,102.5,238929
2023-10-02,103.0,104.0,102.0,103.5,281226
2023-10-03,104.0,104.5,101.5,101.5,283005
2023-10-04,101.5,101.5,100.0,100.5,318195
2023-10-05,101.0,105.0,100.5,104.0,656064
2023-10-06,104.0,104.5,102.5,102.5,258397
2023-10-11,103.5,103.5,100.5,101.0,348831
2023-10-12,101.0,102.5,100.5,102.5,191849
2023-10-13,102.0,102.5,100.5,100.5,391770
2023-10-16,101.5,101.5,100.0,100.0,213029
2023-10-17,101.5,101.5,96.5,96.5,917305
2023-10-18,96.5,96.5,90.3,96.4,2045166
2023-10-19,94.1,101.0,94.1,99.4,1586584
2023-10-20,99.0,99.0,96.6,96.6,530879
2023-10-23,96.8,99.5,95.6,97.1,609981
2023-10-24,98.0,100.5,98.0,99.9,852339
2023-10-25,99.8,104.0,99.8,103.5,1115551
2023-10-26,103.0,106.0,101.0,101.0,1362754
2023-10-27,101.5,111.0,101.0,111.0,4295008
2023-10-30,114.5,116.0,110.0,110.0,6555032
2023-10-31,111.0,114.5,109.0,113.0,3584265
2023-11-01,115.5,117.5,113.5,114.0,6013231
2023-11-02,113.5,114.5,111.0,112.5,2362307
2023-11-03,112.5,114.5,108.0,108.5,2683788
2023-11-06,109.0,111.0,108.0,110.5,938960
2023-11-07,111.0,115.0,110.0,110.0,2568100
2023-11-08,111.5,112.5,109.0,111.0,1040878
2023-11-09,111.0,113.0,108.5,108.5,1064235
2023-11-10,111.5,114.0,110.5,113.5,4818510
2023-11-13,112.0,113.0,110.5,110.5,1114385
2023-11-14,111.0,111.0,109.0,109.0,793433
2023-11-15,109.0,112.0,108.5,111.0,941642
2023-11-16,111.0,113.5,110.0,110.5,970913
2023-11-17,111.0,112.5,109.5,111.0,701804
2023-11-20,111.5,113.5,111.5,112.0,1254224
2023-11-21,112.5,113.5,111.0,113.5,1163453
2023-11-22,113.5,116.0,111.5,111.5,1743034
2023-11-23,112.0,114.0,112.0,113.5,1073597
2023-11-24,114.0,114.0,111.5,111.5,774634
2023-11-27,113.0,122.5,113.0,122.5,9174337
2023-11-28,122.5,125.5,116.0,117.5,10011991
2023-11-29,117.5,118.5,116.0,116.5,2105535
2023-11-30,117.0,119.5,116.0,116.0,1834582
2023-12-01,117.5,122.0,117.0,117.0,5032956
2023-12-04,119.5,121.0,117.0,119.0,2719858
2023-12-05,120.0,120.5,114.0,114.0,2348707
2023-12-06,115.5,116.0,113.5,113.5,1008561
2023-12-07,114.5,115.5,111.5,111.5,909548
2023-12-08,113.0,114.0,111.0,113.0,955533
2023-12-11,114.0,115.0,112.5,112.5,626999
2023-12-12,114.0,114.0,112.5,112.5,485093
2023-12-13,113.5,114.0,112.0,112.0,436008
2023-12-14,113.0,113.5,111.5,111.5,463635
2023-12-15,112.0,113.5,111.0,112.5,627901
2023-12-18,112.5,114.5,112.0,112.5,641868
2023-12-19,113.0,114.5,112.0,113.0,779654
2023-12-20,113.0,115.5,113.0,113.5,794182
2023-12-21,113.0,114.5,111.5,111.5,735131
2023-12-22,112.5,112.5,111.0,111.5,319098
2023-12-25,111.5,111.5,109.5,109.5,452047
2023-12-26,109.5,111.0,108.0,109.0,1060685
2023-12-27,110.0,113.5,109.0,113.5,1241333
2023-12-28,112.5,113.5,111.0,112.0,484564
2023-12-29,112.5,113.0,111.5,112.0,360908
2024-01-02,112.5,113.0,111.5,111.5,250409
2024-01-03,113.0,116.0,111.5,111.5,2431430
2024-01-04,113.0,113.5,110.0,110.5,665938
2024-01-05,110.5,113.0,110.5,112.5,572566
2024-01-08,112.0,113.0,111.0,111.0,397733
2024-01-09,111.5,111.5,108.0,108.0,670837
2024-01-10,108.0,108.5,103.0,105.0,1046325
2024-01-11,105.0,105.5,104.0,105.5,343266
2024-01-12,105.5,108.0,105.5,105.5,411601
2024-01-15,106.0,107.5,105.0,106.5,389698
2024-01-16,107.5,108.0,105.0,105.0,415826
2024-01-17,106.0,107.5,102.5,102.5,706645
2024-01-18,103.0,104.5,101.0,104.0,640216
2024-01-19,104.0,104.5,102.5,103.0,326211
2024-01-22,104.0,106.5,102.5,105.5,650869
2024-01-23,106.5,106.5,104.0,104.5,256253
2024-01-24,104.5,106.0,104.0,104.5,249427
2024-01-25,104.5,105.0,103.5,103.5,181885
2024-01-26,104.0,106.0,103.5,104.0,440397
2024-01-29,105.0,105.0,103.0,103.0,299252
2024-01-30,104.5,104.5,102.5,104.0,250195
2024-01-31,104.0,104.5,103.0,103.5,286053
2024-02-01,104.0,104.5,103.0,103.0,278147
2024-02-02,104.0,104.0,102.5,102.5,276197
2024-02-05,103.5,103.5,102.0,102.5,302355
2024-02-15,102.5,104.5,101.0,104.0,508827
2024-02-16,104.0,107.0,104.0,106.5,572749
2024-02-19,106.5,108.0,106.0,106.0,366661
2024-02-20,106.0,107.0,105.5,106.0,350456
2024-02-21,106.0,107.5,106.0,106.0,322374
2024-02-22,106.5,107.0,105.5,105.5,250375
2024-02-23,105.5,105.5,103.5,103.5,452032
2024-02-26,103.5,107.0,103.5,106.0,591992
2024-02-27,106.5,107.0,103.5,103.5,302532
2024-02-29,103.0,104.0,103.0,104.0,233347
2024-03-01,104.0,104.5,101.5,102.0,488939
2024-03-04,102.0,102.5,101.0,101.5,386654
2024-03-05,103.0,106.5,102.0,102.0,836138
2024-03-06,104.0,106.0,102.0,102.0,785109
2024-03-07,102.5,103.5,100.0,103.5,882947
2024-03-08,105.0,105.0,100.5,100.5,593712
2024-03-11,100.5,101.5,100.0,101.0,502163
2024-03-12,102.0,103.0,101.5,102.0,706193
2024-03-13,102.0,103.5,101.5,101.5,435237
2024-03-14,101.5,103.0,101.5,102.0,320954
2024-03-15,102.5,102.5,101.0,101.5,309918
2024-03-18,102.0,103.0,101.5,103.0,211864
2024-03-19,102.0,103.5,102.0,102.5,287202
2024-03-20,103.0,105.0,102.0,103.5,588558
2024-03-21,104.0,105.0,103.5,104.5,254417
2024-03-22,104.5,105.5,104.0,105.0,364623
2024-03-25,106.0,107.0,105.5,106.5,638701
2024-03-26,107.5,107.5,105.0,106.0,682576
2024-03-27,106.5,114.0,106.5,111.5,3065832
2024-03-28,113.0,114.5,111.0,112.0,2508010
2024-03-29,113.0,113.5,109.5,110.0,1048861
2024-04-01,110.5,113.0,110.0,111.0,1012469
2024-04-02,112.0,113.0,111.0,112.5,601921
2024-04-03,113.5,114.0,110.5,114.0,930417
2024-04-08,114.0,115.0,111.0,111.0,922833
2024-04-09,111.5,111.5,109.5,110.0,783258
2024-04-10,109.5,111.0,108.0,108.0,821055
2024-04-11,110.5,113.5,108.0,109.5,1611538
2024-04-12,108.0,108.0,103.5,104.0,1425418
2024-04-15,104.0,105.0,102.5,103.0,523812
2024-04-16,104.0,104.0,100.0,102.0,709743
2024-04-17,102.0,103.5,102.0,102.5,355466
2024-04-18,102.5,103.0,100.5,101.0,430735
2024-04-19,100.0,100.5,94.8,96.3,1312531
2024-04-22,96.4,98.4,96.4,97.1,432595
2024-04-23,98.0,99.2,98.0,98.5,423356
2024-04-24,99.0,99.1,97.5,98.5,302443
2024-04-25,99.0,99.1,97.1,97.1,457283
2024-04-26,97.8,97.8,96.5,96.5,350769
2024-04-29,97.3,98.7,96.9,97.4,524469
2024-04-30,98.0,98.0,96.1,96.1,494478
2024-05-02,96.9,97.5,96.2,97.4,215119
2024-05-03,97.1,97.9,96.8,96.8,209386
2024-05-06,96.6,97.3,96.4,96.6,282095
2024-05-07,97.3,97.5,96.1,96.7,204123
2024-05-08,96.5,97.1,96.2,96.4,217294
2024-05-09,96.5,96.7,94.5,94.5,485635
2024-05-10,94.6,94.6,92.0,94.0,653979
2024-05-13,94.0,95.2,93.5,94.7,298276
2024-05-14,94.7,95.6,94.7,95.4,135929
2024-05-15,95.9,96.0,95.3,95.7,150397
2024-05-16,96.3,97.3,96.0,96.4,350725
2024-05-17,96.9,98.5,96.2,98.2,621548
2024-05-20,99.0,99.4,97.3,97.7,515410
2024-05-21,97.7,98.2,97.1,97.2,124203
2024-05-22,97.2,98.0,96.7,96.9,193039
2024-05-23,96.8,97.9,95.1,95.1,359207
2024-05-24,95.1,95.7,94.7,95.4,102092
2024-05-27,96.6,96.6,95.4,95.5,184933
2024-05-28,96.5,97.8,95.7,97.5,515096
2024-05-29,97.6,98.2,96.7,96.7,208208
2024-05-30,96.3,96.5,95.2,95.2,214496
2024-05-31,95.6,96.8,95.6,96.0,207910
2024-06-03,96.9,97.4,96.0,96.3,222037
2024-06-04,96.9,97.0,95.8,96.1,167346
2024-06-05,96.8,98.0,96.7,97.8,437203
2024-06-06,97.8,98.2,96.8,96.8,312773
2024-06-07,96.8,97.9,96.3,97.7,299702
2024-06-11,97.8,101.5,97.8,99.8,919332
2024-06-12,100.5,100.5,98.3,98.5,399357
2024-06-13,97.2,98.3,97.1,97.2,253698
2024-06-14,98.0,98.4,96.0,96.2,356819
2024-06-17,96.7,99.8,96.7,98.0,433238
2024-06-18,99.2,99.8,98.3,98.3,310108
2024-06-19,98.8,99.0,97.4,97.5,283312
2024-06-20,98.8,100.0,98.3,98.3,750649
2024-06-21,99.3,101.0,98.7,99.2,685407
2024-06-24,99.5,99.6,97.5,97.5,351772
2024-06-25,97.6,98.9,96.7,97.0,266065
2024-06-26,97.9,104.5,97.5,103.0,2169074
2024-06-27,103.5,104.5,101.0,101.5,1325509
2024-06-28,102.5,103.5,102.0,102.5,515619
2024-07-01,104.0,104.0,102.0,102.0,505006
2024-07-02,102.5,103.5,99.9,99.9,427153
2024-07-03,99.7,100.5,99.0,99.0,582275
2024-07-04,99.3,101.0,99.3,100.5,357093
2024-07-05,99.9,100.5,99.3,100.0,281222
2024-07-08,100.5,101.0,99.5,100.0,235345
2024-07-09,100.5,101.5,98.0,99.0,451457
2024-07-10,99.4,100.5,99.2,99.3,263790
2024-07-11,100.0,100.0,98.8,99.0,322313
2024-07-12,99.5,99.9,99.1,99.3,210803
2024-07-15,99.3,100.5,98.2,98.5,361351
2024-07-16,99.7,99.8,97.1,97.3,544090
2024-07-17,97.5,101.5,97.5,101.0,897012
2024-07-18,102.0,104.0,100.0,100.5,1283284
2024-07-19,101.0,103.0,98.2,98.2,710431
2024-07-22,99.2,102.5,97.1,97.1,987572
2024-07-23,97.6,98.5,97.2,97.3,340280
2024-07-26,97.0,97.3,96.0,97.1,264015
