Date,Open,High,Low,Close,Volume
2022-11-23,41.5,41.75,41.3,41.35,54124
2022-11-24,41.6,41.65,41.35,41.5,66215
2022-11-25,41.65,41.8,41.6,41.6,49528
2022-11-28,41.55,41.8,41.35,41.8,66106
2022-11-29,41.65,41.9,41.5,41.9,39939
2022-11-30,41.9,42.0,41.8,42.0,44034
2022-12-01,42.1,42.5,42.1,42.4,73717
2022-12-02,42.4,42.5,42.25,42.45,43867
2022-12-05,42.75,42.75,42.4,42.55,47242
2022-12-06,42.6,43.0,42.25,42.65,163180
2022-12-07,42.4,42.8,42.3,42.3,31791
2022-12-08,42.3,42.3,42.0,42.2,24671
2022-12-09,42.2,42.3,42.1,42.15,64617
2022-12-12,41.9,42.0,41.8,41.85,92965
2022-12-13,42.05,42.4,41.25,41.5,163790
2022-12-14,42.25,42.55,41.5,42.0,59244
2022-12-15,41.8,42.1,41.8,41.9,41741
2022-12-16,41.6,42.1,41.6,41.8,48617
2022-12-19,41.6,41.75,41.6,41.65,33929
2022-12-20,41.45,41.75,41.3,41.4,52998
2022-12-21,41.45,41.75,41.3,41.5,38901
2022-12-22,41.55,41.85,41.55,41.85,30177
2022-12-23,41.8,41.8,41.6,41.8,22691
2022-12-26,41.5,42.3,41.5,41.75,33555
2022-12-27,42.75,44.05,42.45,42.5,282893
2022-12-28,42.5,43.7,42.5,43.55,363905
2022-12-29,43.55,43.6,42.6,43.2,121172
2022-12-30,43.45,44.8,43.45,44.2,337223
2023-01-03,43.8,43.8,42.85,43.4,196399
2023-01-04,43.6,43.6,43.2,43.45,85871
2023-01-05,43.7,44.65,43.7,44.2,159202
2023-01-06,44.2,44.35,43.75,44.35,125246
2023-01-09,44.7,44.8,44.2,44.45,139253
2023-01-10,44.3,44.3,44.1,44.2,51578
2023-01-11,44.2,44.2,43.85,44.0,107606
2023-01-12,43.9,44.45,43.75,44.35,90089
2023-01-13,44.4,44.45,44.1,44.2,52867
2023-01-16,44.7,44.7,44.3,44.3,90354
2023-01-17,43.95,44.45,43.95,44.45,67496
2023-01-30,44.45,45.45,44.45,44.8,127295
2023-01-31,44.8,45.15,44.8,45.05,109958
2023-02-01,45.2,45.3,45.1,45.25,170362
2023-02-02,45.4,46.25,45.25,46.2,282186
2023-02-03,46.35,46.65,46.0,46.4,223803
2023-02-06,46.2,47.4,46.2,47.3,329834
2023-02-07,47.15,47.25,46.65,47.0,176708
2023-02-08,47.0,47.0,46.0,46.55,216711
2023-02-09,46.6,46.85,46.5,46.55,134791
2023-02-10,46.55,46.55,45.65,46.25,190989
2023-02-13,46.25,46.25,45.55,46.1,97747
2023-02-14,46.1,47.25,46.1,46.9,151013
2023-02-15,46.75,46.95,46.65,46.8,103218
2023-02-16,46.65,47.55,46.45,46.9,336647
2023-02-17,46.6,47.0,46.5,46.95,234962
2023-02-20,47.0,47.15,46.6,46.8,194076
2023-02-21,46.8,47.25,46.65,47.2,431045
2023-02-22,47.2,47.45,47.0,47.35,237806
2023-02-23,47.35,47.7,47.3,47.6,370387
2023-02-24,47.75,48.3,47.6,48.0,511991
2023-03-01,49.2,50.2,48.7,50.0,1788360
2023-03-02,50.0,50.3,49.25,49.9,1177878
2023-03-03,50.1,50.5,49.5,50.3,984621
2023-03-06,50.3,50.4,49.7,50.0,1021574
2023-03-07,50.0,50.1,49.8,50.0,692693
2023-03-08,49.95,51.5,49.85,51.4,877516
2023-03-09,50.3,51.0,49.85,50.3,1175239
2023-03-10,50.1,50.2,49.7,50.2,549325
2023-03-13,49.8,50.2,49.6,50.0,494822
2023-03-14,50.0,50.1,49.8,49.8,492165
2023-03-15,49.9,50.1,49.8,49.8,437899
2023-03-16,49.8,49.85,49.2,49.55,520616
2023-03-17,49.85,49.85,49.3,49.5,503429
2023-03-20,49.55,49.55,48.55,49.1,919945
2023-03-21,49.0,49.4,48.85,49.25,550259
2023-03-22,49.5,49.5,49.1,49.4,710786
2023-03-23,48.9,49.15,48.2,49.15,1952784
2023-03-24,45.0,45.2,44.3,44.5,1821396
2023-03-27,44.55,44.85,43.5,43.75,830318
2023-03-28,43.75,43.75,42.7,43.0,583471
2023-03-29,42.8,43.25,42.75,43.2,271055
2023-03-30,43.5,43.5,42.8,42.95,340260
2023-03-31,42.95,42.95,42.35,42.55,521619
2023-04-06,42.5,42.9,42.05,42.6,324157
2023-04-07,42.65,42.9,42.55,42.75,279934
2023-04-10,42.7,42.8,42.6,42.7,175655
2023-04-11,42.6,42.6,41.85,42.0,723801
2023-04-12,42.0,42.0,41.55,41.65,412701
2023-04-13,41.65,42.3,41.65,42.2,290831
2023-04-14,42.2,42.3,42.0,42.3,212131
2023-04-17,42.2,42.65,42.2,42.65,305234
2023-04-18,42.7,42.7,42.3,42.4,180439
2023-04-19,42.25,42.4,42.0,42.3,272985
2023-04-20,42.1,42.2,41.8,42.1,230568
2023-04-21,42.05,42.05,41.2,41.2,385135
2023-04-24,41.2,41.7,41.0,41.45,186527
2023-04-25,41.5,41.5,40.6,40.8,271915
2023-04-26,40.6,40.9,40.45,40.9,199885
2023-04-27,41.0,41.6,40.75,41.55,257951
2023-04-28,41.7,41.75,41.3,41.65,232925
2023-05-02,41.8,42.1,41.65,42.1,132569
2023-05-03,42.05,42.1,41.8,41.95,172721
2023-05-04,41.95,42.25,41.65,42.2,179524
2023-05-05,42.25,42.3,42.0,42.15,67089
2023-05-08,42.2,42.45,42.2,42.4,192308
2023-05-09,42.4,42.7,42.15,42.5,303648
2023-05-10,42.5,42.6,42.2,42.45,187101
2023-05-11,42.45,42.5,41.95,42.1,131760
2023-05-12,42.4,42.5,42.05,42.05,115697
2023-05-15,42.1,42.1,41.65,41.8,142238
2023-05-16,41.9,42.2,41.9,42.15,87403
2023-05-17,41.7,42.5,41.7,42.3,106308
2023-05-18,42.5,42.8,42.35,42.6,262344
2023-05-19,42.65,42.9,42.6,42.7,197669
2023-05-22,42.7,43.05,42.7,43.05,232283
2023-05-23,43.0,43.2,42.9,42.95,282081
2023-05-24,42.9,43.25,42.85,43.2,92211
2023-05-25,43.2,43.5,42.95,43.45,318964
2023-05-26,43.3,43.4,42.8,43.3,272300
2023-05-29,43.3,43.3,42.95,43.05,184149
2023-05-30,43.05,43.25,43.0,43.05,178391
2023-05-31,43.0,43.5,42.95,43.5,307693
2023-06-01,43.5,43.5,43.1,43.4,186080
2023-06-02,43.4,43.5,43.25,43.45,141166
2023-06-05,43.5,43.9,43.5,43.8,303115
2023-06-06,43.9,43.9,43.65,43.8,141938
2023-06-07,43.8,43.9,43.65,43.8,169633
2023-06-08,43.85,44.1,43.8,43.95,206355
2023-06-09,44.1,44.3,43.9,44.3,166982
2023-06-12,44.3,44.3,43.6,43.9,242973
2023-06-13,43.8,43.85,43.35,43.45,153887
2023-06-14,43.5,43.8,43.45,43.45,88189
2023-06-15,43.5,43.5,43.25,43.45,152983
2023-06-16,43.25,43.25,43.0,43.15,168137
2023-06-19,42.95,43.05,42.85,42.9,122289
2023-06-20,42.7,43.0,42.7,42.9,76969
2023-06-21,42.65,43.0,42.65,43.0,92477
2023-06-26,43.1,43.1,42.75,43.05,64603
2023-06-27,43.15,43.45,43.05,43.1,141645
2023-06-28,43.05,43.35,43.05,43.15,145486
2023-06-29,43.2,43.45,43.1,43.45,93633
2023-06-30,43.15,44.05,43.15,44.0,234776
2023-07-03,43.9,44.0,43.55,44.0,179989
2023-07-04,43.65,43.9,43.6,43.7,70941
2023-07-05,43.6,43.65,43.45,43.65,95686
2023-07-06,43.5,43.65,43.05,43.35,196378
2023-07-07,43.3,43.3,42.95,43.3,77074
2023-07-10,42.9,43.6,42.9,43.3,146469
2023-07-11,43.2,43.5,43.0,43.3,93296
2023-07-12,43.15,43.2,42.85,42.9,159472
2023-07-13,43.0,43.1,42.75,42.75,154609
2023-07-14,42.65,42.95,42.6,42.75,95985
2023-07-17,42.75,42.95,42.55,42.9,108695
2023-07-18,42.9,42.95,42.75,42.75,133889
2023-07-19,42.75,42.85,42.6,42.65,106780
2023-07-20,42.6,42.9,42.6,42.7,53938
2023-07-21,42.6,42.95,42.3,42.75,271376
2023-07-24,42.75,42.75,42.5,42.75,141582
2023-07-25,42.75,42.9,42.6,42.7,155659
2023-07-26,43.0,43.0,42.6,42.7,296972
2023-07-27,42.8,43.25,42.8,43.05,359204
2023-07-28,43.4,43.4,43.0,43.2,68613
2023-07-31,43.4,43.4,43.0,43.0,115435
2023-08-01,43.0,43.05,42.75,42.85,80683
2023-08-02,42.85,42.9,42.65,42.65,148934
2023-08-04,42.65,43.15,42.65,42.95,58724
2023-08-07,41.8,42.1,40.9,41.1,928540
2023-08-08,41.0,41.0,40.05,40.25,689511
2023-08-09,40.0,40.15,39.7,40.05,370478
2023-08-10,39.85,40.05,39.65,39.8,249917
2023-08-11,39.8,40.2,39.7,40.1,89439
2023-08-14,40.4,40.4,39.0,39.6,186119
2023-08-15,39.75,39.75,39.1,39.3,87374
2023-08-16,39.3,39.3,38.25,38.45,348181
2023-08-17,38.4,38.95,38.25,38.8,158091
2023-08-18,38.85,39.0,38.7,38.8,91914
2023-08-21,38.9,38.9,38.5,38.8,58719
2023-08-22,38.8,38.8,38.6,38.7,51299
2023-08-23,38.6,38.75,38.2,38.4,182897
2023-08-24,38.5,39.1,38.5,38.85,129477
2023-08-25,38.6,39.1,38.6,38.85,76847
2023-08-28,38.85,39.1,38.85,38.95,42466
2023-08-29,38.95,39.2,38.95,39.2,34906
2023-08-30,39.2,39.6,39.1,39.5,52976
2023-08-31,39.5,39.7,39.4,39.5,46887
2023-09-01,39.3,39.85,39.3,39.7,51873
2023-09-04,39.6,39.9,39.6,39.8,55698
2023-09-05,39.8,40.0,39.8,39.9,40345
2023-09-06,40.0,40.05,39.75,39.9,91625
2023-09-07,39.9,40.1,39.8,40.05,85537
2023-09-08,40.05,40.05,39.8,39.85,80463
2023-09-11,39.85,40.0,39.5,39.5,76195
2023-09-12,39.4,39.5,39.25,39.35,65974
2023-09-13,39.5,39.9,39.4,39.45,47610
2023-09-14,39.7,39.7,39.45,39.55,48899
2023-09-15,39.7,39.8,39.55,39.55,33754
2023-09-18,39.55,39.6,39.35,39.6,78423
2023-09-19,39.9,39.9,39.65,39.65,42231
2023-09-20,39.6,39.95,39.6,39.6,44276
2023-09-21,39.6,39.6,39.4,39.45,48270
2023-09-22,39.3,39.45,39.3,39.4,19872
2023-09-25,39.4,39.5,39.3,39.4,35751
2023-09-26,39.4,39.4,39.35,39.35,20429
2023-09-27,39.25,39.5,39.2,39.2,54062
2023-09-28,39.2,39.4,39.15,39.25,63558
2023-10-02,39.25,39.3,39.2,39.2,22423
2023-10-03,39.25,39.3,39.2,39.2,25454
2023-10-04,39.1,39.1,38.8,38.85,87583
2023-10-05,38.9,38.95,38.85,38.85,69477
2023-10-06,38.95,39.0,38.85,38.85,48369
2023-10-11,38.85,38.95,38.55,38.7,73881
2023-10-12,38.7,38.7,38.5,38.6,110834
2023-10-13,38.7,38.8,38.45,38.6,71204
2023-10-16,38.55,38.55,38.35,38.5,50440
2023-10-17,38.5,38.75,38.45,38.65,31217
2023-10-18,38.65,38.7,38.45,38.6,48529
2023-10-19,38.4,38.65,38.4,38.5,51264
2023-10-20,38.3,38.9,38.3,38.65,57815
2023-10-23,38.5,38.75,38.5,38.65,27375
2023-10-24,38.65,38.75,38.4,38.7,30354
2023-10-25,38.7,38.75,38.7,38.75,18469
2023-10-26,38.65,38.65,38.5,38.6,30939
2023-10-27,38.6,38.75,38.55,38.75,20779
2023-10-30,38.7,38.7,38.2,38.65,43251
2023-10-31,38.65,38.65,38.5,38.55,32698
2023-11-01,38.6,38.6,38.5,38.5,31717
2023-11-02,38.45,38.6,38.4,38.6,23561
2023-11-03,38.8,38.8,38.75,38.8,12495
2023-11-06,38.35,38.7,38.35,38.55,134307
2023-11-07,38.75,38.8,38.65,38.65,45912
2023-11-08,38.7,38.8,38.65,38.75,65996
2023-11-09,38.7,38.85,38.5,38.5,75249
2023-11-10,38.5,38.75,38.5,38.7,62840
2023-11-13,38.4,38.7,38.4,38.55,70094
2023-11-14,38.6,38.8,38.5,38.65,64408
2023-11-15,38.7,39.0,38.65,38.8,154975
2023-11-16,39.05,39.05,38.85,38.9,57350
2023-11-17,38.9,38.95,38.85,38.85,73172
2023-11-20,38.8,38.9,38.7,38.9,108055
2023-11-21,39.0,39.0,38.8,38.9,78248
2023-11-22,38.9,38.95,38.9,38.9,53677
2023-11-23,38.95,39.0,38.9,39.0,89620
2023-11-24,39.0,39.15,38.95,39.15,76186
2023-11-27,39.15,39.4,39.15,39.35,94705
2023-11-28,39.45,39.45,39.0,39.4,158868
2023-11-29,39.3,39.3,38.95,39.15,123202
2023-11-30,39.2,39.25,38.9,39.2,107979
2023-12-01,39.2,39.2,39.05,39.05,51133
2023-12-04,39.0,39.1,38.95,39.0,103778
2023-12-05,38.95,38.95,38.9,38.9,82528
2023-12-06,38.95,39.0,38.8,38.8,72113
2023-12-07,39.2,39.2,38.85,39.0,57393
2023-12-08,39.1,39.1,38.95,39.05,75142
2023-12-11,39.05,39.05,38.65,38.65,138333
2023-12-12,38.7,38.85,38.6,38.85,102918
2023-12-13,39.05,39.05,38.65,38.65,157659
2023-12-14,38.65,38.95,38.65,38.95,55409
2023-12-15,39.0,39.0,38.8,39.0,98542
2023-12-18,39.05,39.1,39.0,39.0,45530
2023-12-19,39.05,39.05,38.9,38.95,87827
2023-12-20,38.95,39.1,38.8,38.95,117994
2023-12-21,38.95,39.0,38.7,38.95,65113
2023-12-22,38.95,39.05,38.9,39.05,92758
2023-12-25,39.1,39.1,39.0,39.05,61888
2023-12-26,39.05,39.1,38.95,39.1,59630
2023-12-27,39.1,39.1,39.0,39.1,47280
2023-12-28,39.05,39.05,38.9,39.05,70394
2023-12-29,39.0,39.05,38.9,39.05,44650
2024-01-02,39.0,39.2,38.95,39.15,118131
2024-01-03,39.1,39.1,38.95,38.95,41731
2024-01-04,39.0,39.2,38.9,38.95,37880
2024-01-05,39.0,39.0,38.95,38.95,30874
2024-01-08,39.0,39.1,39.0,39.0,84097
2024-01-09,39.0,39.15,38.95,39.0,120864
2024-01-10,39.05,39.1,38.95,39.0,95710
2024-01-11,39.0,39.1,38.9,39.0,77656
2024-01-12,39.0,39.15,39.0,39.1,97233
2024-01-15,39.05,39.15,38.95,39.0,124870
2024-01-16,39.4,39.4,38.75,38.8,161378
2024-01-17,38.75,38.8,38.6,38.6,81882
2024-01-18,39.0,39.0,38.65,38.7,37424
2024-01-19,38.65,38.9,38.65,38.85,66573
2024-01-22,38.85,39.15,38.85,38.95,56364
2024-01-23,39.0,39.05,38.95,39.05,26211
2024-01-24,39.05,39.1,38.9,39.05,54804
2024-01-25,39.05,39.15,39.0,39.15,84018
2024-01-26,39.2,39.2,39.1,39.15,63578
2024-01-29,39.15,39.2,39.15,39.2,17752
2024-01-30,39.15,39.15,39.0,39.15,27662
2024-01-31,39.0,39.15,39.0,39.0,30201
2024-02-01,39.1,39.1,38.9,39.05,69665
2024-02-02,39.15,39.15,39.0,39.0,45256
2024-02-05,39.15,39.15,38.85,38.95,64125
2024-02-15,38.9,38.9,38.8,38.85,48771
2024-02-16,38.9,39.1,38.8,38.8,58424
2024-02-19,38.85,38.85,38.75,38.8,125105
2024-02-20,38.75,38.85,38.7,38.75,126087
2024-02-21,38.75,39.0,38.55,38.75,198409
2024-02-22,38.7,38.75,38.5,38.7,178325
2024-02-23,38.7,38.8,38.6,38.6,96578
2024-02-26,38.6,38.6,38.5,38.5,172515
2024-02-27,38.5,38.5,38.35,38.45,81137
2024-02-29,38.45,38.55,38.4,38.55,72310
2024-03-01,38.7,41.0,38.7,39.6,536064
2024-03-04,39.6,39.8,38.4,39.35,470376
2024-03-05,39.45,39.5,39.15,39.35,250431
2024-03-06,39.35,39.5,39.35,39.4,296707
2024-03-07,39.4,39.5,39.25,39.3,276996
2024-03-08,39.35,39.5,39.35,39.4,238008
2024-03-11,39.65,40.6,39.35,40.05,508927
2024-03-12,40.5,40.7,40.2,40.5,716775
2024-03-13,40.2,40.75,40.1,40.7,676066
2024-03-14,40.65,40.7,40.5,40.65,286249
2024-03-15,40.65,40.65,40.35,40.55,184354
2024-03-18,40.5,40.65,40.45,40.45,403462
2024-03-19,40.45,40.55,40.3,40.4,491335
2024-03-20,40.45,40.7,40.3,40.7,1051018
2024-03-21,38.3,38.3,37.6,38.0,921187
2024-03-22,38.3,38.3,37.75,37.75,280484
2024-03-25,37.75,37.75,37.5,37.6,288418
2024-03-26,37.5,37.55,37.0,37.0,394001
2024-03-27,37.0,37.0,36.7,36.95,204174
2024-03-28,37.0,37.1,37.0,37.05,130432
2024-03-29,37.1,37.3,37.0,37.25,107011
2024-04-01,37.25,37.35,37.2,37.25,100991
2024-04-02,37.2,37.25,37.05,37.25,128750
2024-04-03,37.3,37.3,36.9,37.2,242759
2024-04-08,37.45,37.8,37.4,37.6,225840
2024-04-09,37.6,37.85,37.4,37.55,271971
2024-04-10,37.55,37.65,37.45,37.5,144268
2024-04-11,37.5,37.5,37.1,37.1,170250
2024-04-12,37.1,37.1,36.75,36.85,285979
2024-04-15,36.7,36.85,36.6,36.65,282760
2024-04-16,36.6,36.6,35.7,35.85,451235
2024-04-17,35.9,35.9,35.6,35.8,364750
2024-04-18,35.75,36.15,35.65,35.9,109262
2024-04-19,36.3,36.3,35.35,35.55,296946
2024-04-22,35.8,35.8,35.4,35.55,121666
2024-04-23,35.55,35.65,35.2,35.45,139456
2024-04-24,35.5,36.35,35.5,36.1,227042
2024-04-25,35.95,36.2,35.85,36.1,55234
2024-04-26,36.0,36.3,36.0,36.25,62238
2024-04-29,36.25,37.0,36.2,36.9,184511
2024-04-30,36.9,37.2,36.6,36.95,95153
2024-05-02,37.0,37.0,36.7,36.75,49035
2024-05-03,36.8,36.95,36.7,36.75,40637
2024-05-06,36.55,36.8,36.55,36.7,92522
2024-05-07,36.7,36.8,36.3,36.5,249759
2024-05-08,36.8,36.8,36.3,36.35,61169
2024-05-09,35.9,36.0,35.7,36.0,201728
2024-05-10,36.05,36.45,36.05,36.2,61704
2024-05-13,36.4,36.8,36.4,36.7,87460
2024-05-14,36.8,36.85,36.5,36.65,70160
2024-05-15,36.9,36.9,36.6,36.65,64043
2024-05-16,36.85,36.85,36.35,36.6,132458
2024-05-17,36.6,36.6,36.4,36.45,76017
2024-05-20,36.6,36.85,36.4,36.5,167059
2024-05-21,36.55,36.55,36.25,36.3,164034
2024-05-22,36.3,36.35,36.2,36.3,156063
2024-05-23,36.3,36.4,36.05,36.05,117497
2024-05-24,36.05,36.3,35.95,36.05,36733
2024-05-27,36.0,36.9,35.95,36.5,105227
2024-05-28,36.5,36.6,36.35,36.45,43003
2024-05-29,36.45,36.45,36.15,36.4,64111
2024-05-30,36.35,36.5,36.15,36.3,91483
2024-05-31,36.45,36.45,36.25,36.4,56437
2024-06-03,36.4,36.45,36.25,36.45,111591
2024-06-04,36.3,36.3,36.0,36.15,90666
2024-06-05,36.25,36.35,36.15,36.25,46126
2024-06-06,36.15,36.2,36.1,36.15,50577
2024-06-07,36.15,36.4,36.15,36.3,53324
2024-06-11,36.2,36.2,35.9,36.0,128508
2024-06-12,35.95,36.05,35.75,35.85,58572
2024-06-13,35.8,35.9,35.7,35.8,101708
2024-06-14,35.85,35.85,35.7,35.7,98407
2024-06-17,35.7,35.7,35.5,35.55,133909
2024-06-18,35.55,35.6,35.5,35.55,72448
2024-06-19,35.55,35.75,35.55,35.6,75181
2024-06-20,35.7,35.8,35.55,35.6,103866
2024-06-21,35.6,35.75,35.55,35.6,133615
2024-06-24,35.55,35.7,35.55,35.7,51395
2024-06-25,35.8,35.8,35.55,35.6,52461
2024-06-26,35.6,35.75,35.55,35.7,66022
2024-06-27,35.55,35.65,35.55,35.55,44548
2024-06-28,35.6,35.6,35.45,35.55,80800
2024-07-01,35.55,35.6,35.5,35.5,41050
2024-07-02,35.5,35.55,35.45,35.55,61562
2024-07-03,35.55,35.65,35.55,35.6,62703
2024-07-04,35.6,35.7,35.55,35.55,77480
2024-07-05,35.55,35.75,35.5,35.7,89741
2024-07-08,35.7,35.8,35.5,35.7,133774
2024-07-09,35.7,35.85,35.6,35.7,112711
2024-07-10,35.7,36.5,35.7,35.9,141494
2024-07-11,35.75,36.45,35.6,36.05,162925
2024-07-12,36.1,36.3,36.0,36.2,68996
2024-07-15,36.2,36.2,36.0,36.2,34406
2024-07-16,36.2,36.2,36.0,36.1,41413
2024-07-17,36.1,36.1,35.6,35.75,169813
2024-07-18,35.85,35.85,35.55,35.7,58142
2024-07-19,35.7,35.7,35.5,35.5,84336
2024-07-22,35.5,35.5,34.95,35.0,181990
2024-07-23,35.15,35.15,34.95,34.95,90219
2024-07-26,34.95,34.95,34.65,34.75,133520
2024-07-29,34.85,35.15,34.85,35.0,128205
2024-07-30,35.0,35.0,34.6,34.85,66758
2024-07-31,34.85,35.0,34.85,34.95,42716
2024-08-01,34.95,35.1,34.85,35.1,65878
2024-08-02,34.95,35.1,34.85,35.0,63821
2024-08-05,35.0,35.0,32.55,32.8,251256
2024-08-06,32.95,33.1,32.1,32.55,213538
2024-08-07,32.55,33.0,32.5,32.9,203507
2024-08-08,32.85,32.85,32.5,32.6,48914
2024-08-09,32.6,33.2,32.6,33.2,129235
2024-08-12,33.2,33.4,33.1,33.2,39708
2024-08-13,33.1,33.15,32.9,32.9,79634
2024-08-14,32.85,32.95,32.8,32.9,41631
2024-08-15,32.95,33.05,32.95,33.0,33956
2024-08-16,32.9,33.3,32.9,33.15,45080
2024-08-19,33.4,33.4,33.15,33.15,51032
2024-08-20,33.2,33.3,33.1,33.3,27074
2024-08-21,33.25,33.4,33.25,33.4,29916
2024-08-22,33.4,33.4,33.25,33.35,29625
