Date,Open,High,Low,Close,Volume
2022-07-14,34.45,35.1,33.3,34.95,6512098
2022-07-15,35.2,36.2,34.7,36.0,9920130
2022-07-18,36.5,36.6,35.35,36.1,7191430
2022-07-19,36.1,36.9,35.8,36.7,8761826
2022-07-20,36.0,36.3,35.45,35.85,4992487
2022-07-21,35.8,35.85,35.1,35.2,2736601
2022-07-22,35.2,35.4,34.6,35.1,3650861
2022-07-25,35.2,38.25,35.1,37.8,10924113
2022-07-26,38.0,38.8,37.4,37.75,11272514
2022-07-27,37.5,38.2,37.5,37.95,3017437
2022-07-28,38.2,38.3,37.55,37.7,1808146
2022-07-29,37.95,38.6,37.75,38.25,5786394
2022-08-01,38.35,38.55,37.9,38.2,3066342
2022-08-02,38.55,38.55,37.75,38.05,3568794
2022-08-03,38.2,38.2,37.2,37.55,3404623
2022-08-04,37.55,38.0,36.75,37.25,3280961
2022-08-05,37.25,38.25,37.25,37.9,2325931
2022-08-08,37.5,37.9,37.0,37.9,2138901
2022-08-09,37.5,38.4,37.5,38.3,2255149
2022-08-10,38.2,39.0,38.2,38.75,3349020
2022-08-11,39.3,39.3,37.55,37.6,5668668
2022-08-12,37.35,37.6,35.8,35.95,9130117
2022-08-15,35.9,36.4,35.6,35.7,4031316
2022-08-16,35.35,36.2,35.35,35.8,2452443
2022-08-17,35.7,36.5,35.7,36.3,2632633
2022-08-18,36.35,36.5,35.95,36.05,1694856
2022-08-19,36.05,36.2,35.15,35.25,4352849
2022-08-22,35.0,35.65,34.85,35.45,1708120
2022-08-23,35.3,35.45,34.9,35.25,1517491
2022-08-24,35.45,36.15,35.45,36.1,2979570
2022-08-25,36.0,36.25,35.6,35.65,2863629
2022-08-26,35.95,36.15,35.8,35.95,1633747
2022-08-29,35.1,35.7,35.05,35.7,1710374
2022-08-30,35.75,35.9,35.5,35.85,962162
2022-08-31,35.65,36.5,35.5,36.4,2710801
2022-09-01,36.0,36.15,35.55,36.05,3614349
2022-09-02,36.3,37.1,36.15,37.0,4713986
2022-09-05,37.1,37.1,36.1,36.25,2525225
2022-09-06,36.3,36.6,35.45,35.45,2591043
2022-09-07,35.45,35.7,35.05,35.25,1593999
2022-09-08,35.45,36.45,35.45,36.4,2288323
2022-09-12,36.9,37.0,36.4,36.75,2337549
2022-09-13,36.85,37.35,36.65,36.8,2098560
2022-09-14,36.2,37.7,36.2,37.6,5395825
2022-09-15,38.25,38.3,37.5,37.85,4044564
2022-09-16,37.85,38.25,37.7,38.1,3118518
2022-09-19,38.5,39.6,38.1,39.05,9707023
2022-09-20,39.45,39.5,38.4,39.2,7127571
2022-09-21,39.2,42.05,39.2,40.95,16404669
2022-09-22,41.0,41.85,39.85,41.4,8688916
2022-09-23,41.0,41.75,40.15,40.3,5018717
2022-09-26,40.4,40.65,38.85,39.5,6236579
2022-09-27,40.05,41.7,39.6,41.7,15352098
2022-09-28,41.4,41.7,40.15,40.3,7739892
2022-09-29,41.35,41.95,39.2,40.1,13599431
2022-09-30,39.55,39.8,38.0,38.3,9551740
2022-10-03,38.05,38.65,37.35,37.35,4810104
2022-10-04,38.1,38.35,37.7,38.1,3219057
2022-10-05,38.55,38.8,37.9,38.6,4657506
2022-10-06,39.3,39.45,38.5,38.8,3549635
2022-10-07,38.5,39.7,38.5,39.55,4666800
2022-10-11,39.0,39.1,38.0,38.25,3510459
2022-10-12,38.2,38.65,37.6,38.5,3025221
2022-10-13,38.25,38.35,35.95,36.1,6363649
2022-10-14,37.1,37.4,36.8,36.85,2259973
2022-10-17,36.35,36.55,35.55,36.4,2161469
2022-10-18,37.0,37.2,35.85,36.25,2158292
2022-10-19,36.2,36.8,36.2,36.25,1521629
2022-10-20,35.9,35.95,35.45,35.75,3908305
2022-10-21,36.0,36.45,35.55,36.1,1822077
2022-10-24,36.45,36.75,36.2,36.4,1783579
2022-10-25,36.5,36.55,35.7,35.8,1774874
2022-10-26,35.85,35.95,35.05,35.35,2698669
2022-10-27,35.4,36.2,35.4,36.1,1317129
2022-10-28,36.05,36.5,35.95,36.1,1228488
2022-10-31,36.6,37.0,36.25,36.3,1307365
2022-11-01,36.55,38.4,36.45,38.3,4834715
2022-11-02,38.3,38.7,38.1,38.2,3279527
2022-11-03,37.9,38.6,37.55,38.6,1716763
2022-11-04,38.3,38.45,37.85,38.05,1382480
2022-11-07,38.4,38.5,37.75,38.3,1113628
2022-11-08,38.6,38.9,37.85,37.95,1620104
2022-11-09,38.25,38.85,37.8,38.85,3291131
2022-11-10,38.6,38.95,37.3,37.35,3445860
2022-11-11,38.0,38.05,35.9,36.05,8648371
2022-11-14,35.95,36.15,35.2,36.15,4823887
2022-11-15,36.25,36.25,35.4,35.65,3631693
2022-11-16,35.7,36.05,35.25,35.5,2654477
2022-11-17,35.5,35.8,35.25,35.55,2536136
2022-11-18,35.6,35.75,35.2,35.2,2410208
2022-11-21,35.3,36.05,35.3,35.8,2721693
2022-11-22,35.95,35.95,35.35,35.45,1786233
2022-11-23,35.7,36.4,35.55,36.35,3171034
2022-11-24,36.65,36.85,36.1,36.3,2645127
2022-11-25,36.4,36.7,36.1,36.1,1465801
2022-11-28,35.95,36.7,35.35,36.35,2715137
2022-11-29,36.8,36.85,35.95,36.25,8686174
2022-11-30,36.25,36.55,35.85,36.2,3954674
2022-12-01,36.45,36.75,36.2,36.35,2530310
2022-12-02,36.75,37.8,36.75,37.25,9353973
2022-12-05,37.65,38.25,37.55,37.75,7875579
2022-12-06,37.75,37.85,36.8,36.8,4585200
2022-12-07,36.8,37.7,36.7,37.15,3238146
2022-12-08,37.25,38.3,37.1,38.3,5577712
2022-12-09,38.6,38.6,37.55,37.7,4703116
2022-12-12,37.3,37.45,36.8,37.4,2025506
2022-12-13,37.45,37.45,36.05,36.25,6173627
2022-12-14,36.45,36.85,36.15,36.8,2396429
2022-12-15,36.8,37.15,36.75,36.9,1128325
2022-12-16,36.45,36.6,35.9,35.95,5067023
2022-12-19,35.95,35.95,34.5,34.8,9391180
2022-12-20,34.85,35.1,33.2,33.45,9503643
2022-12-21,33.75,34.05,33.5,33.55,2622367
2022-12-22,33.95,34.0,33.55,33.55,1665684
2022-12-23,33.4,33.8,33.15,33.7,1845424
2022-12-26,33.75,34.35,33.75,34.35,1561445
2022-12-27,34.5,34.55,34.05,34.1,1447793
2022-12-28,33.95,34.2,33.6,33.7,1555398
2022-12-29,33.65,33.75,33.35,33.65,1105138
2022-12-30,33.85,34.05,33.7,33.85,806964
2023-01-03,33.95,34.05,33.7,33.95,884850
2023-01-04,34.25,34.4,34.1,34.2,1057917
2023-01-05,34.3,34.35,34.1,34.2,896417
2023-01-06,34.2,34.45,34.15,34.3,1520466
2023-01-09,34.6,34.6,34.35,34.55,945858
2023-01-10,34.6,34.6,34.35,34.45,787303
2023-01-11,34.5,34.5,33.9,34.0,1375180
2023-01-12,34.05,34.4,33.75,34.2,2467813
2023-01-13,34.4,34.75,34.15,34.15,1889596
2023-01-16,34.2,34.3,33.8,33.95,1374919
2023-01-17,33.85,34.1,33.8,34.1,767451
2023-01-30,34.35,35.65,34.35,35.25,4468132
2023-01-31,35.0,35.45,34.95,35.0,2216873
2023-02-01,35.1,35.3,34.85,35.0,1872968
2023-02-02,35.0,35.65,35.0,35.6,2828246
2023-02-03,35.7,35.85,35.55,35.7,2001196
2023-02-06,35.75,36.05,35.4,35.4,1468303
2023-02-07,35.5,35.75,35.25,35.55,1073363
2023-02-08,36.0,36.0,35.5,35.7,1698023
2023-02-09,35.65,36.0,35.6,35.65,1457082
2023-02-10,35.8,35.85,35.35,35.5,1906361
2023-02-13,35.9,37.4,35.85,37.15,8336637
2023-02-14,37.15,37.15,36.55,37.05,4070537
2023-02-15,38.0,39.55,37.9,38.3,24803998
2023-02-16,37.95,38.85,37.65,38.85,9291090
2023-02-17,38.5,39.55,38.25,39.4,8652436
2023-02-20,39.8,39.9,38.9,39.3,6952392
2023-02-21,39.8,40.9,39.55,39.8,12146146
2023-02-22,39.2,39.55,38.6,39.45,7499018
2023-02-23,39.65,40.2,39.65,40.15,5207757
2023-02-24,40.05,40.25,39.6,39.8,3538198
2023-03-01,39.6,39.65,39.1,39.35,3269735
2023-03-02,39.5,39.8,39.15,39.4,2633423
2023-03-03,39.85,39.85,39.35,39.45,2219270
2023-03-06,39.6,40.35,39.5,40.2,4716892
2023-03-07,40.4,41.0,40.3,41.0,6821524
2023-03-08,41.0,41.75,40.75,41.65,4662217
2023-03-09,41.8,41.85,40.6,41.65,4569980
2023-03-10,41.05,41.3,40.2,40.2,5490730
2023-03-13,40.9,41.45,39.85,40.65,7070005
2023-03-14,40.3,40.7,39.8,40.0,3520082
2023-03-15,39.95,40.5,39.65,39.8,3930491
2023-03-16,39.6,39.75,38.2,38.8,7109028
2023-03-17,39.3,39.35,38.65,38.9,2570011
2023-03-20,39.0,39.05,38.55,38.75,2162717
2023-03-21,38.9,38.95,38.5,38.55,3592020
2023-03-22,39.0,39.4,38.9,39.3,3765268
2023-03-23,39.1,39.2,38.7,38.85,2792850
2023-03-24,38.9,39.15,38.75,38.85,2129927
2023-03-27,39.2,40.25,39.2,39.85,6557680
2023-03-28,39.75,39.75,38.3,38.5,6568906
2023-03-29,38.55,39.15,38.4,39.1,2520008
2023-03-30,39.1,39.15,38.85,39.05,1411298
2023-03-31,39.2,39.35,39.0,39.0,2020094
2023-04-06,39.0,39.65,38.75,39.55,2669805
2023-04-07,39.65,41.2,39.65,41.15,10651473
2023-04-10,42.0,45.25,41.55,45.25,17009152
2023-04-11,46.2,47.45,44.8,45.5,48269884
2023-04-12,45.95,50.0,45.7,50.0,36069994
2023-04-13,49.05,49.4,47.25,47.45,27359288
2023-04-14,52.1,52.1,52.1,52.1,10458074
2023-04-17,54.5,56.6,52.0,54.4,48341732
2023-04-18,53.8,55.1,52.4,53.2,20605886
2023-04-19,53.7,55.4,52.7,54.0,18519700
2023-04-20,53.3,54.4,52.0,53.0,16789034
2023-04-21,54.2,56.2,52.1,53.5,42633125
2023-04-24,53.4,54.3,52.8,52.9,9974812
2023-04-25,53.8,58.1,52.9,53.2,53197096
2023-04-26,53.2,54.8,52.6,53.2,19573873
2023-04-27,54.2,55.3,53.3,53.8,14821148
2023-04-28,54.6,57.2,53.2,54.7,26053827
2023-05-02,55.0,58.5,54.6,58.5,38646778
2023-05-03,57.6,58.5,57.1,57.7,21534650
2023-05-04,58.7,61.4,58.2,60.0,49914357
2023-05-05,59.3,60.3,58.3,59.2,19059368
2023-05-08,59.4,60.2,58.6,60.1,15506085
2023-05-09,60.0,60.6,57.7,58.2,19715470
2023-05-10,58.5,59.8,58.3,59.3,13584420
2023-05-11,60.0,60.6,57.0,57.4,20834032
2023-05-12,58.5,59.9,57.3,59.5,30704992
2023-05-15,59.5,61.3,59.0,61.3,23657270
2023-05-16,61.4,62.5,60.1,60.8,36285917
2023-05-17,61.0,66.7,60.4,66.3,49305088
2023-05-18,67.2,68.6,65.7,68.6,47188353
2023-05-19,69.5,72.9,69.0,70.0,40776619
2023-05-22,70.3,74.0,69.8,71.9,31746525
2023-05-23,72.8,73.2,71.3,72.5,19758183
2023-05-24,72.0,72.3,70.9,72.3,12836739
2023-05-25,72.5,73.9,71.5,71.5,17940647
2023-05-26,71.4,72.0,69.5,70.2,15381119
2023-05-29,71.2,74.6,71.0,74.2,23893878
2023-05-30,73.8,77.0,73.5,74.5,25819262
2023-05-31,75.0,79.8,75.0,79.6,31078330
2023-06-01,79.5,80.7,78.3,80.1,20315098
2023-06-02,81.6,88.1,81.6,88.1,35121802
2023-06-05,90.5,91.5,89.5,90.2,34150500
2023-06-06,90.1,95.5,88.5,91.5,49847893
2023-06-07,92.3,94.8,90.8,94.5,46308836
2023-06-08,95.3,96.4,92.2,92.2,30693786
2023-06-09,93.0,98.8,92.4,97.8,36855759
2023-06-12,99.0,99.3,93.0,93.2,28726702
2023-06-13,94.5,96.8,91.5,92.6,37132055
2023-06-14,93.5,94.3,91.1,91.7,16790544
2023-06-15,92.9,94.0,92.1,92.7,13844372
2023-06-16,93.6,94.2,91.6,91.8,14601383
2023-06-19,91.6,95.0,91.5,93.1,12821532
2023-06-20,93.3,93.5,88.7,91.5,21855166
2023-06-21,91.8,92.8,90.3,91.1,7829924
2023-06-26,89.7,90.8,87.0,88.3,12150095
2023-06-27,88.3,90.8,83.5,85.0,23357457
2023-06-28,86.9,87.5,84.8,86.3,12334431
2023-06-29,86.5,87.4,84.0,86.3,12259073
2023-06-30,87.0,90.6,86.0,89.5,14120854
2023-07-03,90.5,91.2,86.2,86.6,19087083
2023-07-04,87.5,89.8,87.3,87.3,16709467
2023-07-05,87.6,87.7,85.5,85.5,9559549
2023-07-06,84.9,87.2,84.4,85.2,7484466
2023-07-07,85.0,85.0,83.0,83.8,9422234
2023-07-10,83.7,84.0,81.5,83.1,10820148
2023-07-11,83.5,84.3,81.9,82.2,9310012
2023-07-12,82.4,82.6,80.3,80.8,11423289
2023-07-13,81.9,81.9,79.2,80.4,11160075
2023-07-14,81.0,81.4,80.0,80.1,5720352
2023-07-17,79.9,80.2,78.2,78.9,10034399
2023-07-18,79.2,79.5,76.5,77.0,12389901
2023-07-19,77.9,79.9,77.0,78.6,15619068
2023-07-20,80.0,85.5,79.6,83.0,31740609
2023-07-21,83.0,83.6,78.1,78.1,20625627
2023-07-24,78.1,78.2,76.5,77.1,10760599
2023-07-25,76.7,79.5,76.6,78.0,11425518
2023-07-26,79.0,79.0,76.1,76.1,6272857
2023-07-27,76.3,77.9,76.3,77.4,5470280
2023-07-28,77.9,78.4,76.4,78.4,5795510
2023-07-31,79.0,81.6,78.8,78.9,14481366
2023-08-01,79.9,80.3,77.3,78.8,10738409
2023-08-02,78.8,82.7,77.6,81.8,28042092
2023-08-04,80.6,81.7,76.8,77.5,20089793
2023-08-07,77.5,79.5,76.3,79.1,8531817
2023-08-08,79.2,84.0,78.3,83.4,25720612
2023-08-09,82.3,83.4,80.5,82.3,20083524
2023-08-10,81.6,81.8,78.6,79.0,14179908
2023-08-11,79.7,80.0,77.5,77.5,11543554
2023-08-14,78.4,79.3,73.8,74.2,17611886
2023-08-15,75.1,75.4,72.1,73.0,16319972
2023-08-16,72.3,72.4,70.8,71.7,12263201
2023-08-17,71.3,73.8,71.2,73.4,9402693
2023-08-18,73.5,74.6,71.2,71.5,8063942
2023-08-21,71.9,72.4,71.4,71.7,4487287
2023-08-22,72.3,72.5,70.9,71.0,3811659
2023-08-23,71.1,71.8,70.8,71.3,3282155
2023-08-24,71.8,72.4,70.8,71.8,5061687
2023-08-25,71.8,73.9,70.8,71.5,6530808
2023-08-28,72.3,72.6,70.6,70.6,5546097
2023-08-29,71.0,71.9,70.4,71.9,3710123
2023-08-30,72.4,74.5,72.0,74.0,7459321
2023-08-31,74.0,74.6,73.0,74.3,5348372
2023-09-01,74.3,78.0,73.9,75.5,17086108
2023-09-04,76.0,77.7,75.3,75.5,14610105
2023-09-05,76.0,76.6,74.2,76.3,8687359
2023-09-06,75.6,77.0,75.1,75.3,6411593
2023-09-07,75.1,75.9,74.7,75.4,3626241
2023-09-08,75.5,75.5,74.2,74.4,3010343
2023-09-11,74.2,75.0,73.0,73.0,4244254
2023-09-12,72.1,72.6,71.4,71.6,6419720
2023-09-13,71.6,72.6,71.3,72.0,2463901
2023-09-14,72.0,72.8,71.8,72.7,2567133
2023-09-15,73.1,74.4,72.4,74.3,4061684
2023-09-18,74.3,74.8,73.6,73.9,2319291
2023-09-19,74.4,76.9,74.4,75.8,12064518
2023-09-20,76.3,76.8,75.0,75.4,5221621
2023-09-21,75.3,75.6,73.4,73.4,4384337
2023-09-22,72.8,72.9,71.8,72.3,3992975
2023-09-25,72.6,77.7,72.6,77.6,14673836
2023-09-26,76.9,78.8,75.7,75.9,16020843
2023-09-27,75.5,76.7,74.8,75.1,6168163
2023-09-28,75.7,78.5,75.1,77.7,11504917
2023-10-02,78.2,78.5,76.6,76.6,7616305
2023-10-03,77.1,78.0,75.6,75.7,5792046
2023-10-04,75.0,75.5,73.3,73.4,8491087
2023-10-05,74.0,74.5,73.4,73.9,3513585
2023-10-06,74.3,74.5,73.6,73.8,2702201
2023-10-11,74.5,74.6,72.4,72.4,5575911
2023-10-12,72.6,74.3,71.9,73.9,4837820
2023-10-13,73.4,74.9,73.0,73.6,3937788
2023-10-16,73.2,73.3,71.1,71.3,8919834
2023-10-17,72.2,72.4,70.7,70.8,5137371
2023-10-18,71.0,71.3,68.2,68.2,9905443
2023-10-19,67.4,68.9,67.3,68.9,4471262
2023-10-20,68.9,68.9,66.8,67.8,4246192
2023-10-23,67.5,68.9,66.9,68.5,2396901
2023-10-24,68.8,70.0,68.0,70.0,3015575
2023-10-25,70.4,71.6,70.3,70.8,3046102
2023-10-26,69.6,71.2,69.3,69.6,2794884
2023-10-27,69.7,70.0,68.3,68.3,3593726
2023-10-30,68.9,68.9,67.7,67.7,2449702
2023-10-31,68.8,69.3,66.5,66.5,3892078
2023-11-01,67.3,67.4,66.5,67.3,2018995
2023-11-02,68.2,69.3,68.2,68.9,2360457
2023-11-03,69.5,70.2,69.2,69.8,2493176
2023-11-06,70.3,72.8,70.0,71.5,5945919
2023-11-07,71.3,72.8,70.7,71.7,4066321
2023-11-08,72.3,72.7,71.7,72.4,4964335
2023-11-09,72.6,73.3,72.3,72.8,4737011
2023-11-10,72.6,73.0,72.2,73.0,2390215
2023-11-13,73.5,73.7,71.6,71.8,3696471
2023-11-14,73.0,73.7,71.5,71.5,6552634
2023-11-15,72.1,72.7,71.8,72.4,3583000
2023-11-16,72.7,73.4,72.5,73.3,4325267
2023-11-17,73.5,73.6,73.0,73.3,3133051
2023-11-20,73.5,73.6,72.3,73.0,2444913
2023-11-21,73.2,74.7,73.2,73.5,4877881
2023-11-22,73.5,73.9,72.8,73.8,2722133
2023-11-23,74.0,74.5,73.1,74.5,4468840
2023-11-24,74.9,75.5,74.4,74.7,5940934
2023-11-27,75.0,75.0,73.0,73.2,3948126
2023-11-28,73.4,73.8,73.2,73.5,2105312
2023-11-29,73.9,74.2,73.2,73.4,1964191
2023-11-30,73.6,73.6,72.7,72.8,2753138
2023-12-01,73.0,74.2,72.8,73.8,3047245
2023-12-04,74.0,74.0,73.2,73.2,1931034
2023-12-05,73.2,73.4,72.4,72.5,2641969
2023-12-06,73.0,74.4,72.8,73.7,3978407
2023-12-07,73.9,74.3,73.0,73.0,2997409
2023-12-08,73.5,73.6,72.7,73.2,1748715
2023-12-11,73.5,74.6,73.3,74.0,3520992
2023-12-12,74.0,74.3,73.2,73.2,3016400
2023-12-13,73.6,73.6,72.7,72.8,2329350
2023-12-14,73.6,73.8,72.9,72.9,1952785
2023-12-15,73.0,73.4,72.1,72.1,4024795
2023-12-18,72.1,72.2,70.7,70.8,5165381
2023-12-19,70.6,71.3,70.1,70.3,2685221
2023-12-20,70.6,70.9,70.3,70.6,1417609
2023-12-21,70.2,70.5,69.8,70.3,1684360
2023-12-22,70.5,71.0,70.3,70.6,1217648
2023-12-25,70.9,71.3,70.5,70.7,1415893
2023-12-26,71.2,71.2,70.1,70.6,1983648
2023-12-27,70.6,71.0,70.3,70.7,1785747
2023-12-28,70.8,71.6,70.7,71.6,1886603
2023-12-29,71.6,71.8,71.0,71.4,1403086
2024-01-02,71.4,73.2,71.1,73.2,4938192
2024-01-03,73.6,75.3,72.9,74.8,13617151
2024-01-04,75.5,76.7,73.1,73.4,14968842
2024-01-05,73.4,73.9,72.1,72.2,3730750
2024-01-08,72.7,72.8,71.7,71.8,1827004
2024-01-09,72.2,72.7,71.4,71.6,2501051
2024-01-10,71.5,71.5,70.6,70.8,2530532
2024-01-11,70.5,71.4,70.4,70.9,2028420
2024-01-12,70.9,71.5,70.7,70.9,1489905
2024-01-15,71.0,71.4,70.5,71.0,2537930
2024-01-16,70.8,71.0,69.9,70.2,3983149
2024-01-17,70.0,70.3,68.6,68.7,4544166
2024-01-18,68.7,69.3,68.3,68.6,2063417
2024-01-19,69.6,70.2,69.5,69.7,1892777
2024-01-22,70.0,70.6,69.7,70.5,1458784
2024-01-23,70.6,71.3,70.6,71.0,1433059
2024-01-24,71.2,71.9,71.1,71.4,1837251
2024-01-25,71.5,71.8,71.3,71.5,1113106
2024-01-26,71.6,72.4,71.6,71.8,2162913
2024-01-29,71.6,72.1,71.6,72.0,966421
2024-01-30,72.1,72.1,71.3,71.3,1275356
2024-01-31,71.2,71.5,70.5,70.6,1221871
2024-02-01,70.7,71.8,70.7,71.8,1573395
2024-02-02,72.2,72.2,71.3,71.5,956567
2024-02-05,71.9,72.2,71.3,72.0,2081663
2024-02-15,72.3,72.4,70.8,71.0,2062698
2024-02-16,73.0,74.8,73.0,74.3,10399162
2024-02-19,74.9,75.3,73.7,74.0,4652253
2024-02-20,74.0,74.6,73.3,74.0,2772022
2024-02-21,74.0,74.6,73.8,74.4,2789009
2024-02-22,74.8,75.0,74.1,74.9,3622710
2024-02-23,75.0,75.2,73.5,73.5,4997823
2024-02-26,73.3,75.6,73.3,75.1,5325409
2024-02-27,75.4,75.4,73.3,73.7,3396011
2024-02-29,73.9,74.7,73.4,74.7,2372475
2024-03-01,74.5,79.0,74.5,78.2,23005250
2024-03-04,79.7,80.2,76.0,77.5,17265734
2024-03-05,77.5,79.0,76.6,77.0,8262890
2024-03-06,77.0,79.3,76.6,77.2,12019471
2024-03-07,77.3,77.4,75.7,76.0,7441264
2024-03-08,76.0,76.2,73.8,74.5,7111519
2024-03-11,75.0,76.4,74.8,75.8,3166445
2024-03-12,75.5,76.8,74.8,76.8,4403575
2024-03-13,77.1,77.2,75.7,75.8,3824240
2024-03-14,76.1,77.7,75.6,75.6,5864654
2024-03-15,76.2,76.6,73.8,73.9,9297391
2024-03-18,74.0,76.3,73.8,75.5,5177509
2024-03-19,75.8,76.2,74.9,75.8,3132135
2024-03-20,75.8,79.3,75.3,78.0,16321429
2024-03-21,78.1,78.6,77.0,77.0,7476518
2024-03-22,77.4,78.4,76.8,76.8,4506156
2024-03-25,77.0,77.6,75.6,75.7,4097994
2024-03-26,76.0,77.6,74.6,75.3,5103087
2024-03-27,75.6,75.8,74.8,75.4,1998661
2024-03-28,75.5,77.2,75.5,76.6,4312503
2024-03-29,76.9,76.9,74.8,75.0,5400941
2024-04-01,75.0,75.6,75.0,75.1,1927305
2024-04-02,75.3,75.5,74.6,74.7,2507564
2024-04-03,74.7,75.0,74.1,74.6,2019785
2024-04-08,75.0,76.4,74.7,75.8,3896971
2024-04-09,76.0,76.2,75.3,75.8,2232378
2024-04-10,75.8,76.0,74.8,74.8,3779883
2024-04-11,74.7,75.4,74.4,74.5,3132412
2024-04-12,74.6,75.9,74.4,75.2,4706748
2024-04-15,75.2,77.5,74.6,76.1,6278518
2024-04-16,76.0,76.0,72.6,72.7,9859835
2024-04-17,73.0,76.8,73.0,75.5,6907976
2024-04-18,75.6,76.0,74.9,75.8,3028388
2024-04-19,75.0,75.8,72.9,74.1,4868510
2024-04-22,74.3,76.7,74.3,75.2,5116380
2024-04-23,76.5,81.5,76.4,81.5,40311545
2024-04-24,83.0,86.3,81.3,81.4,59841885
2024-04-25,82.8,85.5,81.8,84.4,30460328
2024-04-26,85.0,87.3,83.4,83.6,21899346
2024-04-29,84.8,86.7,84.1,85.3,17039922
2024-04-30,86.2,86.2,84.0,84.4,11740780
2024-05-02,84.4,89.6,83.9,87.6,22607519
2024-05-03,87.6,88.2,85.1,85.5,11653373
2024-05-06,86.3,86.8,84.0,84.0,9305012
2024-05-07,84.2,84.7,80.5,82.0,13287474
2024-05-08,82.4,83.0,80.9,81.4,6772200
2024-05-09,81.4,82.2,79.2,79.2,9348419
2024-05-10,79.4,79.9,78.1,78.6,7512931
2024-05-13,78.6,78.6,77.0,77.5,6182013
2024-05-14,78.0,79.0,77.6,77.8,6139696
2024-05-15,78.8,80.6,78.1,78.1,10293849
2024-05-16,78.8,79.3,78.1,78.4,5591607
2024-05-17,78.4,81.1,78.1,80.7,12757674
2024-05-20,82.3,82.4,79.0,79.8,17434238
2024-05-21,80.3,80.8,78.7,79.1,11027473
2024-05-22,79.2,79.7,77.7,77.7,12005194
2024-05-23,77.5,77.6,75.5,76.1,14585053
2024-05-24,75.3,78.2,75.2,78.2,10217300
2024-05-27,78.6,78.8,77.2,78.7,7025910
2024-05-28,78.3,78.7,77.5,77.6,4948259
2024-05-29,77.6,78.0,76.4,76.5,5005448
2024-05-30,76.2,77.2,75.7,75.9,2554365
2024-05-31,76.6,77.0,75.7,75.7,2735670
2024-06-03,75.9,76.7,75.7,76.7,2690043
2024-06-04,76.7,77.2,76.1,77.0,2952028
2024-06-05,77.3,77.3,76.2,76.5,2436361
2024-06-06,76.6,76.7,75.6,76.2,2969237
2024-06-07,76.0,77.2,75.8,76.7,1819000
2024-06-11,76.9,77.4,76.6,76.8,3051196
2024-06-12,78.3,79.1,77.4,77.7,5745476
2024-06-13,77.8,78.0,76.7,76.9,3784430
2024-06-14,77.0,77.2,76.2,76.6,2648945
