Date,Open,High,Low,Close,Volume
2022-10-19,40.3,40.45,40.3,40.45,58000
2022-10-20,40.3,40.35,40.0,40.35,43001
2022-10-21,40.2,40.5,40.1,40.45,41000
2022-10-24,40.35,40.65,40.25,40.65,39011
2022-10-25,40.5,40.65,40.4,40.65,35665
2022-10-26,40.5,40.7,40.5,40.65,37200
2022-10-27,40.5,40.55,40.35,40.55,51200
2022-10-28,40.4,40.55,40.4,40.55,16000
2022-10-31,40.45,40.55,40.25,40.55,27820
2022-11-01,40.4,40.6,40.4,40.6,31078
2022-11-02,40.45,40.6,40.4,40.6,43000
2022-11-03,40.3,40.55,40.25,40.4,19018
2022-11-04,40.55,41.35,40.55,41.25,207195
2022-11-07,41.25,41.75,41.25,41.6,102624
2022-11-08,41.55,41.7,41.4,41.6,62297
2022-11-09,41.6,42.0,41.6,41.95,140325
2022-11-10,41.85,41.95,41.8,41.85,50321
2022-11-11,41.9,42.2,41.85,42.15,85054
2022-11-14,42.05,42.4,42.05,42.25,64054
2022-11-15,42.15,42.25,42.0,42.2,39010
2022-11-16,42.05,42.2,42.0,42.0,56026
2022-11-17,41.85,42.0,41.85,41.85,65000
2022-11-18,41.7,41.85,41.7,41.8,52280
2022-11-21,41.75,41.95,41.75,41.9,45325
2022-11-22,41.75,42.0,41.75,41.9,33000
2022-11-23,41.9,42.05,41.9,42.0,60003
2022-11-24,41.85,42.1,41.85,42.05,49063
2022-11-25,41.9,42.25,41.9,42.1,72003
2022-11-28,42.0,42.35,41.9,42.25,93051
2022-11-29,42.15,42.5,42.15,42.45,64002
2022-11-30,42.4,42.6,42.4,42.6,95040
2022-12-01,42.65,42.95,42.65,42.95,121210
2022-12-02,42.9,43.0,42.85,42.95,53484
2022-12-05,42.95,43.1,42.85,43.05,55000
2022-12-06,42.9,43.0,42.8,42.85,34237
2022-12-07,42.7,42.85,42.5,42.5,71917
2022-12-08,42.4,42.6,42.35,42.5,47374
2022-12-09,42.4,42.65,42.4,42.65,47001
2022-12-12,42.5,42.65,42.5,42.65,36347
2022-12-13,42.5,42.7,42.5,42.6,43577
2022-12-14,42.5,42.8,42.5,42.75,63912
2022-12-15,42.6,42.75,42.6,42.65,39050
2022-12-16,42.55,42.6,42.45,42.5,32000
2022-12-19,42.35,42.65,42.35,42.5,40280
2022-12-20,42.35,42.7,42.35,42.5,62184
2022-12-21,42.4,42.6,42.4,42.55,31013
2022-12-22,42.65,44.2,42.65,44.0,404669
2022-12-23,43.2,43.9,42.5,43.55,90470
2022-12-26,43.45,43.55,43.3,43.35,62259
2022-12-27,43.25,43.35,43.15,43.15,42050
2022-12-28,43.05,43.25,43.0,43.15,56136
2022-12-29,43.1,43.15,42.7,42.95,47060
2022-12-30,42.85,43.0,42.85,42.85,53143
2023-01-03,42.8,43.05,42.6,42.85,64117
2023-01-04,42.75,42.95,42.75,42.85,44115
2023-01-05,42.95,43.05,42.95,43.0,68178
2023-01-06,43.0,43.1,42.95,43.05,92087
2023-01-09,43.1,43.65,43.1,43.5,189847
2023-01-10,43.5,43.8,43.5,43.7,96256
2023-01-11,43.65,43.75,43.6,43.6,62360
2023-01-12,43.45,43.65,43.3,43.4,64025
2023-01-13,43.3,43.45,43.2,43.35,112600
2023-01-16,43.3,43.55,43.3,43.4,135561
2023-01-17,43.3,43.65,43.3,43.5,132070
2023-01-30,43.5,43.8,43.5,43.65,155650
2023-01-31,43.55,43.75,43.55,43.6,149793
2023-02-01,43.65,44.1,43.65,44.05,171676
2023-02-02,44.0,44.1,43.9,44.0,122130
2023-02-03,44.0,44.05,43.95,44.0,119346
2023-02-06,43.95,44.05,43.85,43.9,80126
2023-02-07,43.8,43.85,43.55,43.75,122563
2023-02-08,43.75,43.8,43.6,43.75,106362
2023-02-09,43.65,43.8,43.65,43.7,91276
2023-02-10,43.65,43.8,43.55,43.6,96477
2023-02-13,43.6,43.6,43.45,43.5,124820
2023-02-14,43.45,43.7,43.45,43.6,139048
2023-02-15,43.5,43.7,43.5,43.6,171251
2023-02-16,43.55,43.8,43.55,43.7,111082
2023-02-17,43.65,44.1,43.65,44.0,298502
2023-02-20,44.5,46.8,44.5,46.45,1388460
2023-02-21,47.05,47.05,46.05,46.05,772842
2023-02-22,46.7,47.4,46.3,46.7,1125954
2023-02-23,47.2,48.35,47.2,47.2,852575
2023-02-24,47.25,47.4,46.8,47.1,340074
2023-03-01,47.25,47.55,46.7,47.05,254898
2023-03-02,47.2,49.1,47.2,48.8,596629
2023-03-03,49.45,49.5,48.85,49.05,379916
2023-03-06,49.75,50.2,48.95,49.0,388053
2023-03-07,49.5,49.8,49.2,49.35,262778
2023-03-08,49.25,50.9,49.2,50.3,513879
2023-03-09,50.5,50.5,49.25,49.25,395357
2023-03-10,49.2,49.2,47.8,48.0,501064
2023-03-13,48.0,48.25,47.3,47.85,238210
2023-03-14,47.7,48.8,47.55,48.75,212494
2023-03-15,49.0,49.2,48.75,48.95,106707
2023-03-16,48.85,48.85,47.55,47.7,215179
2023-03-17,47.7,48.25,47.7,48.1,74226
2023-03-20,49.0,50.5,48.35,49.7,491289
2023-03-21,49.45,50.5,49.45,50.3,602857
2023-03-22,50.5,50.5,48.75,48.85,682466
2023-03-23,49.0,49.15,48.7,48.85,197761
2023-03-24,49.0,49.05,48.4,48.5,258048
2023-03-27,48.75,49.4,48.4,49.15,243168
2023-03-28,49.15,49.55,48.6,49.2,148623
2023-03-29,49.05,49.1,48.55,48.55,90914
2023-03-30,48.55,49.1,48.5,48.95,127371
2023-03-31,48.75,49.1,48.75,48.9,55552
2023-04-06,49.35,49.8,49.0,49.6,203581
2023-04-07,49.7,49.9,49.15,49.3,117544
2023-04-10,49.15,49.65,49.15,49.35,169924
2023-04-11,49.9,50.9,49.45,50.4,286045
2023-04-12,50.6,54.9,50.6,54.5,1164055
2023-04-13,55.0,57.6,53.6,54.5,2394936
2023-04-14,54.5,55.5,53.5,54.6,644511
2023-04-17,55.4,56.0,54.9,55.3,777295
2023-04-18,55.3,56.0,54.7,55.0,390919
2023-04-19,55.2,55.9,54.7,54.9,401968
2023-04-20,55.5,55.5,53.3,53.4,463619
2023-04-21,53.6,53.9,52.0,52.5,281320
2023-04-24,52.6,53.7,52.5,53.2,168378
2023-04-25,53.2,54.4,52.9,53.1,274805
2023-04-26,52.5,53.0,52.1,53.0,116266
2023-04-27,53.4,53.5,53.0,53.1,94280
2023-04-28,53.6,53.6,53.1,53.3,81526
2023-05-02,53.5,55.0,53.4,54.6,218982
2023-05-03,54.4,54.4,53.8,53.9,90276
2023-05-04,54.1,55.2,53.8,54.4,210582
2023-05-05,55.3,55.3,54.0,54.3,79851
2023-05-08,54.0,54.5,53.5,54.2,163285
2023-05-09,54.2,54.2,53.5,53.8,138194
2023-05-10,53.5,53.5,52.8,53.2,115671
2023-05-11,52.8,53.1,52.0,52.2,145820
2023-05-12,52.3,52.3,51.7,52.3,63657
2023-05-15,52.3,52.3,51.5,52.1,157336
2023-05-16,51.8,53.2,51.6,52.7,130978
2023-05-17,52.7,53.8,52.7,53.4,163098
2023-05-18,53.4,53.6,52.8,53.5,56366
2023-05-19,53.4,53.6,52.5,52.7,131287
2023-05-22,52.7,53.4,52.7,53.1,96385
2023-05-23,53.4,53.7,53.0,53.2,113054
2023-05-24,53.9,53.9,52.9,53.6,90613
2023-05-25,53.3,53.4,53.1,53.2,65518
2023-05-26,53.2,53.2,52.5,52.8,104426
2023-05-29,52.8,53.6,52.6,53.2,78617
2023-05-30,53.2,53.2,52.6,52.9,103673
2023-05-31,52.9,53.5,52.7,53.3,105080
2023-06-01,53.3,54.5,53.3,54.5,161475
2023-06-02,54.7,54.7,53.8,54.4,182024
2023-06-05,54.3,54.3,53.5,53.7,216306
2023-06-06,53.7,53.7,53.1,53.2,134909
2023-06-07,53.2,53.8,53.2,53.5,108756
2023-06-08,54.2,54.8,54.0,54.2,322290
2023-06-09,54.9,56.5,54.8,55.2,500281
2023-06-12,55.4,55.5,53.8,54.3,222455
2023-06-13,54.3,54.7,53.8,54.6,180482
2023-06-14,54.9,55.0,54.2,54.8,121722
2023-06-15,54.8,55.0,54.6,55.0,97828
2023-06-16,55.0,55.3,54.5,54.8,106859
2023-06-19,54.5,54.9,54.4,54.6,93866
2023-06-20,54.7,54.7,54.3,54.5,86752
2023-06-21,54.8,54.8,54.3,54.8,80237
2023-06-26,55.0,55.3,54.4,55.3,187698
2023-06-27,55.1,55.4,54.5,54.5,193549
2023-06-28,54.5,55.0,54.4,54.8,65632
2023-06-29,55.0,55.3,54.5,55.0,80255
2023-06-30,55.0,55.1,54.9,55.0,43328
2023-07-03,55.5,56.4,55.1,56.4,299097
2023-07-04,56.5,58.3,55.9,57.8,428722
2023-07-05,58.7,60.0,58.0,59.0,934399
2023-07-06,58.5,58.8,58.0,58.2,413886
2023-07-07,58.6,58.6,56.7,58.5,366969
2023-07-10,59.8,64.0,59.4,62.3,1569528
2023-07-11,63.1,63.8,61.1,62.6,786532
2023-07-12,64.0,64.8,63.0,63.7,828983
2023-07-13,64.4,64.5,62.2,63.6,717973
2023-07-14,63.8,63.9,62.5,62.6,428531
2023-07-17,62.5,62.5,61.6,62.0,350726
2023-07-18,62.0,62.5,61.0,62.0,567371
2023-07-19,59.0,60.0,57.7,58.3,389901
2023-07-20,58.3,58.3,56.5,56.9,300533
2023-07-21,56.8,56.9,56.0,56.4,149682
2023-07-24,56.0,56.0,55.1,55.6,231807
2023-07-25,55.5,56.7,55.4,55.8,264429
2023-07-26,55.7,56.9,55.6,56.4,166138
2023-07-27,56.3,57.8,56.3,57.8,253779
2023-07-28,57.9,57.9,57.1,57.5,156501
2023-07-31,57.6,59.0,57.5,58.1,352455
2023-08-01,58.2,60.8,58.2,60.3,351633
2023-08-02,60.3,61.3,60.1,60.4,454612
2023-08-04,58.5,60.1,57.8,58.5,504705
2023-08-07,58.6,60.1,57.5,59.8,280355
2023-08-08,59.4,59.4,58.0,58.7,244390
2023-08-09,58.4,58.5,57.7,57.7,228447
2023-08-10,57.4,57.7,56.6,57.0,152478
2023-08-11,57.0,57.6,56.4,57.2,137299
2023-08-14,56.9,56.9,54.9,55.1,276764
2023-08-15,55.1,56.0,54.0,54.1,330334
2023-08-16,53.5,54.3,52.3,52.6,414973
2023-08-17,52.1,53.4,52.1,53.4,97632
2023-08-18,53.4,53.4,52.6,52.8,129309
2023-08-21,52.5,52.8,52.2,52.5,141314
2023-08-22,52.5,52.6,51.6,51.7,210241
2023-08-23,51.2,52.4,51.0,52.2,149270
2023-08-24,52.2,52.8,52.2,52.3,61191
2023-08-25,51.9,52.9,51.9,52.5,62074
2023-08-28,52.4,52.9,52.2,52.2,67891
2023-08-29,52.0,52.7,52.0,52.3,53472
2023-08-30,52.2,52.4,51.5,51.7,169987
2023-08-31,51.6,52.7,51.6,52.6,66162
2023-09-01,52.5,53.0,52.4,52.8,69812
2023-09-04,52.6,53.5,52.5,53.3,87267
2023-09-05,53.8,54.5,53.5,53.6,118873
2023-09-06,53.4,53.6,53.0,53.2,95590
2023-09-07,53.1,53.6,52.8,53.0,125950
2023-09-08,52.8,53.4,52.5,53.1,60627
2023-09-11,53.1,53.3,52.4,52.9,80042
2023-09-12,53.5,53.5,52.8,53.2,55732
2023-09-13,53.0,53.7,52.9,53.6,97398
2023-09-14,53.5,54.5,53.5,54.5,111967
2023-09-15,54.5,54.6,53.7,53.9,92563
2023-09-18,53.8,54.5,53.5,54.1,66414
2023-09-19,53.9,54.2,53.6,54.2,35597
2023-09-20,53.8,54.4,53.8,53.9,55477
2023-09-21,53.6,54.2,53.5,53.6,93210
2023-09-22,53.1,53.6,53.1,53.3,68941
2023-09-25,53.6,54.0,53.6,53.9,28093
2023-09-26,53.9,53.9,52.9,52.9,90444
2023-09-27,52.5,53.1,52.5,53.1,52858
2023-09-28,53.0,53.3,52.8,53.2,81318
2023-10-02,53.2,53.5,52.8,53.0,117218
2023-10-03,53.0,53.5,52.6,52.8,108116
2023-10-04,52.3,52.3,51.5,51.9,211193
2023-10-05,52.0,52.4,52.0,52.3,63344
2023-10-06,52.3,52.5,52.1,52.3,56237
2023-10-11,52.8,55.4,52.1,52.3,135531
2023-10-12,52.1,52.5,52.1,52.4,55359
2023-10-13,52.7,52.8,51.7,52.1,79297
2023-10-16,52.0,52.1,51.7,51.9,42330
2023-10-17,51.9,51.9,51.4,51.5,76653
2023-10-18,51.3,51.4,51.0,51.4,84203
2023-10-19,51.1,51.4,51.0,51.1,46413
2023-10-20,51.0,51.7,50.9,51.6,97027
2023-10-23,51.5,52.1,51.5,52.1,53453
2023-10-24,52.4,52.4,51.6,52.0,27374
2023-10-25,52.1,52.3,52.1,52.3,29077
2023-10-26,52.3,52.3,52.2,52.2,10087
2023-10-27,52.2,52.2,51.9,52.0,29271
2023-10-30,51.4,51.8,51.4,51.7,98510
2023-10-31,51.7,51.8,51.2,51.5,61228
2023-11-01,51.3,51.9,51.3,51.5,27336
2023-11-02,52.0,52.4,51.7,51.9,30384
2023-11-03,51.9,52.2,51.6,51.7,48243
2023-11-06,51.9,52.8,51.9,52.6,59940
2023-11-07,53.0,53.7,52.7,53.3,111641
2023-11-08,53.9,54.1,53.6,53.9,81414
2023-11-09,53.9,54.9,53.9,54.0,118330
2023-11-10,53.9,54.6,53.8,54.0,85445
2023-11-13,54.4,54.4,53.8,53.9,49239
2023-11-14,53.9,53.9,53.4,53.4,56260
2023-11-15,53.4,54.3,53.3,54.0,82293
2023-11-16,54.3,54.3,54.0,54.0,35116
2023-11-17,54.0,54.3,54.0,54.3,41327
2023-11-20,54.1,54.3,54.0,54.2,23113
2023-11-21,54.3,54.5,54.0,54.0,62983
2023-11-22,54.5,54.8,54.3,54.4,33460
2023-11-23,54.4,54.4,54.0,54.4,28039
2023-11-24,54.2,54.7,54.0,54.4,40810
2023-11-27,54.6,55.0,54.4,54.8,45704
2023-11-28,55.1,56.4,55.1,56.3,186683
2023-11-29,56.5,56.8,55.7,55.7,55022
2023-11-30,55.7,55.8,55.5,55.6,69287
2023-12-01,56.0,56.0,55.7,55.8,29678
2023-12-04,55.8,56.3,55.8,55.9,56887
2023-12-05,55.8,57.1,55.8,56.9,121067
2023-12-06,56.9,57.5,56.7,56.9,94331
2023-12-07,57.2,57.2,56.3,56.9,35690
2023-12-08,57.2,57.5,56.6,57.3,104622
2023-12-11,57.3,57.4,56.8,57.0,32663
2023-12-12,57.0,57.0,56.1,56.2,62723
2023-12-13,56.0,56.3,55.2,55.6,66362
2023-12-14,55.6,56.5,55.5,56.2,77759
2023-12-15,56.2,56.8,56.1,56.7,55504
2023-12-18,56.7,56.7,56.2,56.3,23283
2023-12-19,56.0,56.0,55.1,55.5,72204
2023-12-20,55.4,55.9,55.3,55.9,82483
2023-12-21,55.5,56.0,55.5,55.5,30042
2023-12-22,55.6,55.7,55.5,55.6,15414
2023-12-25,55.6,56.3,55.4,55.7,84356
2023-12-26,56.5,56.5,55.6,55.9,46493
2023-12-27,55.6,55.9,55.1,55.7,55546
2023-12-28,55.6,56.3,55.5,56.3,58819
2023-12-29,56.3,56.4,56.1,56.4,35844
2024-01-02,56.9,56.9,55.9,56.4,26421
2024-01-03,55.2,55.9,55.2,55.8,17270
2024-01-04,55.8,55.8,55.2,55.2,50572
2024-01-05,55.3,55.3,55.1,55.2,34046
2024-01-08,55.3,55.7,55.1,55.5,27188
2024-01-09,55.5,55.5,55.0,55.0,56483
2024-01-10,59.9,59.9,56.5,57.3,284240
2024-01-11,58.9,58.9,57.6,58.6,345729
2024-01-12,59.0,60.8,59.0,59.5,733265
2024-01-15,60.3,60.5,59.0,59.6,222980
2024-01-16,59.5,59.5,57.9,58.5,231079
2024-01-17,57.7,58.1,57.1,57.2,161253
2024-01-18,57.4,57.6,57.0,57.3,136492
2024-01-19,57.3,58.3,57.3,58.1,65284
2024-01-22,58.5,59.0,58.3,58.3,82720
2024-01-23,58.3,58.7,58.0,58.0,52245
2024-01-24,57.9,58.5,57.9,58.3,36173
2024-01-25,58.5,58.5,57.9,58.0,56537
2024-01-26,58.0,59.3,58.0,59.1,140080
2024-01-29,58.9,59.7,58.8,59.5,106709
2024-01-30,59.9,60.0,59.5,59.9,116234
2024-01-31,59.9,62.4,59.6,62.1,570087
2024-02-01,62.1,63.2,60.1,60.7,443401
2024-02-02,61.6,61.6,59.1,59.5,288736
2024-02-05,59.8,59.8,59.2,59.3,95981
2024-02-15,58.3,59.3,58.3,59.0,117927
2024-02-16,57.9,58.7,57.9,58.6,294512
2024-02-19,58.5,59.9,58.5,59.9,132281
2024-02-20,59.9,60.1,59.3,59.8,109608
2024-02-21,60.0,60.1,59.3,59.5,118341
2024-02-22,59.5,59.8,59.3,59.3,88216
2024-02-23,59.4,60.6,59.2,59.9,179293
2024-02-26,60.0,61.2,60.0,60.3,195841
2024-02-27,61.0,61.0,59.9,61.0,141852
2024-02-29,61.9,64.2,61.6,62.7,726500
2024-03-01,63.5,67.5,63.3,65.9,1772524
2024-03-04,67.9,68.0,66.2,66.9,1185258
2024-03-05,66.9,67.0,65.4,65.7,517465
2024-03-06,66.3,68.8,66.0,66.2,798092
2024-03-07,67.0,67.1,65.0,65.2,506549
2024-03-08,68.8,68.8,66.4,68.5,1755184
2024-03-11,71.0,75.0,70.7,71.9,2629459
2024-03-12,73.0,75.0,72.2,74.7,2094855
2024-03-13,74.2,74.2,69.9,71.7,1222351
2024-03-14,72.0,72.0,69.7,69.9,508909
2024-03-15,69.3,70.5,68.1,68.1,685409
2024-03-18,69.5,73.4,68.6,72.4,949601
2024-03-19,72.4,73.9,71.6,72.4,584634
2024-03-20,73.3,73.3,71.4,71.5,362501
2024-03-21,72.4,74.4,72.0,73.9,839827
2024-03-22,74.5,74.6,72.5,72.5,458374
2024-03-25,72.7,72.7,71.7,72.7,250469
2024-03-26,72.8,74.6,70.7,72.0,520875
2024-03-27,72.0,74.3,71.8,74.2,641136
2024-03-28,74.9,75.5,73.1,75.1,601889
2024-03-29,75.9,77.2,74.7,76.8,897373
2024-04-01,77.2,77.2,74.2,74.5,698455
2024-04-02,73.6,73.9,71.9,73.4,662249
2024-04-03,73.9,74.0,73.0,73.5,152170
2024-04-08,72.7,74.0,72.6,73.2,256776
2024-04-09,73.9,75.0,73.0,74.3,324928
2024-04-10,75.3,78.6,75.0,78.4,1207174
2024-04-11,77.6,77.8,74.2,74.4,1118148
2024-04-12,74.5,78.5,74.3,77.0,787273
2024-04-15,76.9,78.8,76.2,77.1,933595
2024-04-16,77.2,77.3,74.9,76.4,553955
2024-04-17,77.0,83.1,77.0,83.0,1990357
2024-04-18,85.0,91.3,84.2,91.3,5630569
2024-04-19,95.5,97.5,85.2,89.5,9638524
2024-04-22,92.2,92.9,80.6,81.0,3052104
2024-04-23,82.6,84.3,78.6,79.5,1347807
2024-04-24,79.4,81.2,78.9,80.0,919943
2024-04-25,80.0,80.2,78.7,79.0,645495
2024-04-26,79.8,81.6,78.5,78.5,887079
2024-04-29,79.1,79.4,77.6,78.6,701021
2024-04-30,78.5,78.5,77.0,77.0,728090
2024-05-02,77.2,77.4,76.5,76.9,441993
2024-05-03,77.7,77.7,72.6,72.6,1745228
2024-05-06,72.8,73.9,72.4,73.2,553872
2024-05-07,73.3,73.5,71.9,72.6,516879
2024-05-08,72.7,73.4,72.3,72.4,356360
2024-05-09,72.4,73.9,72.3,73.0,404015
2024-05-10,73.0,73.0,72.2,72.7,252321
2024-05-13,72.4,72.4,70.7,72.0,714382
2024-05-14,72.0,72.7,71.4,71.6,237093
2024-05-15,71.6,72.2,70.9,71.0,509643
2024-05-16,71.0,71.4,70.0,70.3,701985
2024-05-17,70.3,70.9,69.8,70.5,290435
2024-05-20,70.4,70.9,69.7,70.7,202803
2024-05-21,71.0,71.0,70.0,70.5,248773
2024-05-22,70.7,71.0,70.5,70.8,177546
2024-05-23,70.5,70.8,69.3,69.7,438262
2024-05-24,69.4,70.2,68.9,70.2,127132
2024-05-27,70.7,71.8,70.7,71.5,287916
2024-05-28,71.5,72.2,71.3,72.1,214063
2024-05-29,72.0,72.2,71.3,72.0,377961
2024-05-30,71.7,71.7,70.3,70.9,170059
2024-05-31,70.6,71.5,70.6,71.3,155292
2024-06-03,71.4,71.4,70.2,70.8,246237
2024-06-04,70.7,70.9,70.3,70.9,145311
2024-06-05,70.6,70.6,70.1,70.2,154186
2024-06-06,70.2,70.2,69.2,69.9,293248
2024-06-07,69.9,70.9,69.7,70.3,259606
2024-06-11,69.8,70.1,69.2,69.2,195394
2024-06-12,69.0,69.1,68.0,68.1,306834
2024-06-13,68.6,69.2,68.2,68.9,156633
2024-06-14,68.9,70.7,68.9,70.3,261595
2024-06-17,70.4,70.6,69.8,69.9,134575
2024-06-18,70.4,70.4,69.4,69.9,164136
2024-06-19,69.9,69.9,69.3,69.4,171156
2024-06-20,69.1,70.0,69.1,70.0,199765
2024-06-21,70.1,70.1,69.3,69.7,187879
2024-06-24,69.7,69.7,69.2,69.2,187407
2024-06-25,69.7,69.7,68.4,69.6,171466
2024-06-26,69.7,70.9,69.7,70.1,274832
2024-06-27,70.0,70.2,69.5,70.1,195165
2024-06-28,70.0,70.8,70.0,70.7,148286
2024-07-01,71.0,72.4,70.9,71.5,473039
2024-07-02,71.6,72.2,71.3,72.0,322132
2024-07-03,72.1,72.6,71.5,72.0,394493
2024-07-04,73.1,74.5,72.8,73.3,845894
2024-07-05,73.5,73.5,72.3,72.9,362775
2024-07-08,72.8,72.8,71.3,71.9,342560
2024-07-09,71.8,71.8,69.5,70.3,448456
2024-07-10,70.9,70.9,69.8,70.2,174362
2024-07-11,69.9,70.0,69.6,69.7,248706
2024-07-12,69.3,70.0,69.3,69.6,241105
2024-07-15,69.7,71.3,69.5,70.8,320450
2024-07-16,71.4,71.4,70.0,70.0,322174
2024-07-17,70.1,70.9,70.1,70.1,261065
2024-07-18,69.8,70.8,69.4,70.6,567978
2024-07-19,67.1,67.8,64.4,64.7,1141703
2024-07-22,65.0,65.0,62.3,62.6,512250
2024-07-23,63.2,64.0,62.6,63.1,247731
2024-07-26,62.0,62.0,60.6,61.5,217500
2024-07-29,62.1,62.3,60.6,60.6,341998
2024-07-30,60.3,61.4,59.9,61.3,279078
2024-07-31,61.0,62.3,61.0,62.1,130694
2024-08-01,62.8,63.3,62.3,63.3,110437
2024-08-02,62.4,62.4,61.0,61.3,166952
2024-08-05,56.7,58.3,55.2,55.3,773823
2024-08-06,55.5,56.0,51.3,55.2,454418
2024-08-07,55.2,57.7,55.2,57.6,299254
2024-08-08,57.5,57.6,56.0,57.1,159764
2024-08-09,57.4,58.9,57.4,58.5,183804
2024-08-12,58.6,59.7,58.1,58.8,100626
2024-08-13,58.9,59.7,58.5,59.6,148576
