Date,Open,High,Low,Close,Volume
2024-08-06,73.0,74.3,63.7,69.6,12634896
2024-08-07,72.0,76.5,71.5,76.5,7695619
2024-08-08,75.6,77.3,73.3,74.0,11795747
2024-08-09,76.5,79.8,76.5,77.2,12432599
2024-08-12,79.0,79.8,76.8,77.8,5495249
2024-08-13,78.6,79.2,76.6,78.9,4412747
2024-08-14,81.7,82.5,77.1,77.3,8788583
2024-08-15,78.0,78.5,76.8,77.6,2937555
2024-08-16,79.3,79.7,78.1,79.0,4019402
2024-08-19,79.6,86.9,79.0,86.9,17679386
2024-08-20,89.0,93.5,87.4,88.3,29947427
2024-08-21,89.9,93.0,89.5,90.5,28005796
2024-08-22,91.8,92.5,88.1,88.1,12648163
2024-08-23,86.8,91.1,86.4,89.8,10770647
2024-08-26,90.2,91.7,87.6,87.6,7514963
2024-08-27,87.0,89.4,87.0,88.5,3438722
2024-08-28,90.0,92.2,89.1,91.9,14081467
2024-08-29,89.8,90.5,89.2,89.5,6000638
2024-08-30,89.9,90.5,87.1,87.2,5533731
2024-09-02,87.8,89.5,84.7,84.7,2979651
2024-09-03,85.0,87.4,83.9,84.0,3219694
2024-09-04,75.7,81.2,75.6,77.4,5772207
2024-09-05,78.8,79.3,75.5,75.8,2706585
2024-09-06,77.3,77.9,75.6,75.6,1967811
2024-09-09,73.0,75.0,72.3,73.2,3412050
2024-09-10,74.1,74.5,70.7,71.2,3642936
2024-09-11,71.8,74.9,70.2,74.1,4670760
2024-09-12,77.0,81.5,76.6,78.9,19712151
2024-09-13,79.1,79.7,76.1,77.4,6217051
2024-09-16,77.4,79.4,75.8,76.9,4608784
2024-09-18,76.9,77.8,74.5,74.5,2858367
2024-09-19,75.5,76.3,74.5,75.6,2222740
2024-09-20,77.2,77.8,73.8,74.0,2708757
2024-09-23,74.9,74.9,72.9,72.9,2095203
2024-09-24,73.4,73.8,71.5,71.9,1876178
2024-09-25,73.0,74.6,72.8,73.0,2963689
2024-09-26,73.9,74.2,70.5,71.1,2995291
2024-09-27,71.9,74.3,71.5,71.8,3343917
2024-09-30,71.5,73.2,70.8,72.3,1751060
2024-10-01,73.4,73.5,71.4,71.4,1456110
2024-10-04,71.9,71.9,68.5,69.7,2896357
2024-10-07,70.0,74.4,70.0,74.2,4067205
2024-10-08,73.8,73.9,71.8,72.0,2180537
2024-10-09,72.8,73.5,70.1,70.1,2466683
2024-10-11,70.0,70.8,68.6,68.9,2264710
2024-10-14,68.8,69.3,67.3,67.7,2871520
2024-10-15,68.4,70.5,67.5,67.8,2420408
2024-10-16,66.7,68.4,66.5,67.0,2185584
2024-10-17,67.5,73.3,67.1,72.1,7460532
2024-10-18,74.3,76.2,72.3,74.1,16776444
2024-10-21,74.2,75.3,72.4,72.6,4695243
2024-10-22,73.0,73.6,71.0,71.2,2703390
2024-10-23,70.9,71.6,70.2,70.3,1999040
2024-10-24,70.7,73.0,69.5,70.1,3643189
2024-10-25,70.2,72.0,69.1,69.2,2395821
2024-10-28,69.0,69.8,67.6,68.4,1772840
2024-10-29,67.6,68.1,66.8,66.8,1453285
2024-10-30,66.8,69.1,66.8,66.8,1808813
2024-11-01,66.5,66.8,65.2,66.3,1074453
2024-11-04,66.8,66.8,64.0,64.0,2036111
2024-11-05,64.4,66.8,64.4,65.7,1845509
2024-11-06,66.2,66.6,64.5,64.5,1475941
2024-11-07,64.5,66.2,64.5,65.6,1472266
2024-11-08,66.1,71.4,65.1,69.9,7653964
2024-11-11,70.1,71.9,68.8,68.8,6937317
2024-11-12,68.8,69.4,66.5,66.5,2345039
2024-11-13,66.2,67.5,65.4,65.4,2307546
2024-11-14,65.2,65.9,62.7,62.8,2072052
2024-11-15,63.0,63.8,59.8,60.8,3638526
2024-11-18,61.3,61.9,59.7,61.6,1946804
2024-11-19,61.6,62.4,61.1,62.0,1273207
2024-11-20,62.5,62.7,59.7,60.1,1860085
2024-11-21,60.1,61.1,59.8,60.1,1110352
2024-11-22,61.0,62.4,60.2,60.3,1607994
2024-11-25,60.7,61.4,60.5,60.8,1049652
2024-11-26,60.8,62.1,59.7,60.8,1074589
2024-11-27,61.0,61.2,58.2,58.3,2389614
2024-11-28,58.2,59.3,56.7,59.0,1824755
2024-11-29,58.8,59.4,58.6,58.7,683909
2024-12-02,59.0,59.5,58.4,58.6,624130
2024-12-03,59.4,59.7,58.8,59.1,565817
2024-12-04,59.5,60.9,59.1,60.3,1153056
2024-12-05,61.0,61.0,59.5,59.5,710604
2024-12-06,59.6,60.2,58.7,59.5,803101
2024-12-09,60.6,60.7,58.7,60.0,939753
2024-12-10,60.5,60.5,59.0,59.1,722832
2024-12-11,58.9,59.8,58.7,59.2,502077
2024-12-12,60.0,64.2,59.7,61.1,5124754
2024-12-13,61.1,61.3,58.1,58.2,2113716
2024-12-16,58.5,58.5,55.8,55.8,1468400
2024-12-17,55.7,57.0,53.9,54.3,2739966
2024-12-18,54.3,55.4,53.2,55.2,1434740
2024-12-19,54.3,54.8,53.5,53.8,1031048
2024-12-20,53.7,56.5,53.7,55.5,1867723
2024-12-23,56.1,57.6,55.7,56.0,1317262
2024-12-24,56.3,56.7,55.1,55.4,947148
2024-12-25,56.0,57.9,56.0,57.9,2405895
2024-12-26,58.5,58.5,56.7,57.5,1355202
2024-12-27,57.5,57.5,55.6,55.6,1014836
2024-12-30,55.0,55.4,54.1,54.1,788953
2024-12-31,54.2,54.2,53.3,53.9,800796
2025-01-02,54.0,54.4,53.1,53.1,587583
2025-01-03,53.5,55.0,53.0,53.1,981664
2025-01-06,53.5,54.0,52.1,52.8,1184787
2025-01-07,53.2,54.3,53.0,53.6,1253962
2025-01-08,53.6,53.6,51.4,51.9,1396807
2025-01-09,52.1,52.3,50.2,50.4,1412516
2025-01-10,50.2,51.6,50.2,50.8,989688
2025-01-13,50.6,50.6,48.15,48.35,1940284
2025-01-14,48.4,50.4,48.4,50.3,1632764
2025-01-15,49.7,50.5,49.5,49.75,760990
2025-01-16,51.0,51.4,50.3,51.0,760683
2025-01-17,51.6,51.6,49.95,50.2,527217
2025-01-20,50.3,51.7,49.8,51.7,863156
2025-01-21,52.0,52.1,50.9,51.9,537834
2025-01-22,52.3,52.3,51.0,51.8,520794
2025-02-03,50.7,51.1,48.9,50.8,741099
2025-02-04,51.4,51.5,50.2,50.4,474286
2025-02-05,51.2,53.1,50.7,52.6,1048822
2025-02-06,53.0,53.5,52.2,52.3,567506
2025-02-07,52.6,52.6,51.9,52.1,510942
2025-02-10,52.0,52.8,51.2,52.6,496795
2025-02-11,53.4,54.6,52.8,52.8,1492679
2025-02-12,52.8,53.7,51.3,51.3,857630
2025-02-13,51.7,54.7,51.7,53.7,1822762
2025-02-14,53.9,53.9,52.5,52.9,758679
2025-02-17,53.4,53.8,52.4,52.7,524425
2025-02-18,53.0,53.2,52.4,52.8,596838
2025-02-19,53.2,54.7,52.9,53.7,1250446
2025-02-20,53.8,54.2,53.0,53.3,609078
2025-02-21,53.4,54.6,52.7,54.2,994829
2025-02-24,53.8,56.5,53.3,54.9,2385529
2025-02-25,54.8,54.8,53.7,54.0,935366
2025-02-26,54.4,54.4,53.6,54.2,495312
2025-02-27,54.4,55.3,52.6,52.8,1187747
2025-03-03,52.5,52.5,50.6,50.6,1064251
2025-03-04,49.8,52.5,48.85,52.4,815741
2025-03-05,52.6,53.7,51.6,53.5,785998
2025-03-06,53.7,53.7,51.9,51.9,633990
2025-03-07,51.7,52.4,51.1,51.1,535154
2025-03-10,53.7,56.2,53.7,56.2,3555852
2025-03-11,56.5,61.8,55.5,61.8,39946600
2025-03-12,64.0,64.6,60.1,60.1,46425719
2025-03-13,60.9,61.5,57.4,57.4,10177901
2025-03-14,58.0,61.3,55.6,60.4,16181335
2025-03-17,60.6,64.0,60.5,63.0,30695707
2025-03-18,63.0,63.6,61.4,62.5,15009525
2025-03-19,62.5,63.1,60.5,60.5,5797293
2025-03-20,60.9,62.3,59.4,60.4,5217671
2025-03-21,61.0,61.8,59.9,59.9,4552899
2025-03-24,59.7,59.9,56.8,57.4,3964423
2025-03-25,58.0,58.9,56.8,57.7,2285724
2025-03-26,57.7,58.0,55.8,56.0,2101523
2025-03-27,55.7,55.7,54.5,55.0,1416028
2025-03-28,54.0,54.4,51.4,51.9,2144287
2025-03-31,47.0,49.95,46.75,46.75,4249757
2025-04-01,47.1,48.0,46.5,47.55,1704240
2025-04-02,47.55,48.85,46.8,48.7,1698508
2025-04-07,43.85,43.85,43.85,43.85,106832
2025-04-08,39.5,39.5,39.5,39.5,558661
2025-04-09,35.55,36.8,35.55,35.55,1639933
2025-04-10,39.1,39.1,38.2,39.1,1401757
2025-04-11,35.7,40.4,35.7,40.3,2857602
2025-04-14,41.95,43.3,40.7,41.3,2581694
2025-04-15,42.2,44.95,41.5,44.8,2424308
2025-04-16,44.0,44.75,42.65,42.85,1875104
2025-04-17,42.1,43.55,41.75,43.0,1434354
2025-04-18,43.2,43.35,42.3,42.6,854145
2025-04-21,42.65,42.9,41.1,41.1,622387
2025-04-22,40.2,41.7,40.0,40.0,791856
2025-04-23,41.4,42.6,41.4,42.2,1028052
2025-04-24,43.0,43.0,41.55,41.6,674366
2025-04-25,42.5,44.7,42.4,43.3,1759318
2025-04-28,44.0,47.6,44.0,47.6,4321370
2025-04-29,49.05,52.3,48.7,51.4,21166652
2025-04-30,51.1,55.2,50.8,53.3,19611504
2025-05-02,54.0,54.9,52.1,53.9,12289550
2025-05-05,54.5,54.5,48.65,50.5,6459229
2025-05-06,50.3,52.2,50.3,50.9,2825428
2025-05-07,51.0,51.8,49.95,50.4,1713458
2025-05-08,51.6,53.8,51.1,52.4,5381682
2025-05-09,52.9,54.2,51.3,52.1,4829879
2025-05-12,52.3,53.4,51.7,52.1,2746690
2025-05-13,53.5,54.5,52.0,52.4,2841701
2025-05-14,53.1,53.3,52.1,52.4,1892177
2025-05-15,52.7,53.5,52.3,52.5,2075248
2025-05-16,52.5,55.0,51.9,55.0,5803195
2025-05-19,56.1,56.3,52.6,52.7,5737033
2025-05-20,53.5,53.5,51.5,51.8,1790945
2025-05-21,51.8,52.7,51.7,51.9,985109
2025-05-22,51.5,51.8,50.8,51.7,893717
2025-05-23,52.6,53.0,51.3,51.3,1176834
2025-05-26,51.5,51.6,50.8,51.0,717594
2025-05-27,51.0,51.7,49.9,50.0,1084355
2025-05-28,50.9,55.0,50.8,51.0,6929306
2025-05-29,51.5,51.9,50.3,50.9,1718288
