Date,Open,High,Low,Close,Volume
2024-03-04,20.15,20.25,20.1,20.25,54091
2024-03-05,20.3,20.45,20.25,20.25,98432
2024-03-06,20.4,20.5,20.2,20.25,96333
2024-03-07,20.2,20.25,20.15,20.25,97843
2024-03-08,20.25,20.25,20.0,20.0,95258
2024-03-11,19.9,20.25,19.9,20.05,82027
2024-03-12,20.0,20.25,20.0,20.15,62179
2024-03-13,20.1,20.2,20.0,20.15,79792
2024-03-14,20.15,20.25,20.1,20.15,41913
2024-03-15,20.1,20.1,20.0,20.0,77101
2024-03-18,20.0,20.0,19.95,19.95,48590
2024-03-19,19.95,20.0,19.9,19.9,58876
2024-03-20,19.95,20.0,19.9,19.95,49467
2024-03-21,19.95,19.95,19.9,19.9,70420
2024-03-22,19.95,20.1,19.9,19.95,40466
2024-03-25,20.0,20.0,19.7,19.9,182153
2024-03-26,19.9,19.95,19.9,19.9,100140
2024-03-27,19.9,20.0,19.9,20.0,33328
2024-03-28,20.0,20.25,20.0,20.15,190039
2024-03-29,20.3,20.6,20.1,20.5,145019
2024-04-01,20.6,21.2,20.55,21.0,282248
2024-04-02,21.0,21.9,20.95,21.65,646903
2024-04-03,21.65,22.45,21.6,22.1,423613
2024-04-08,22.6,22.6,22.0,22.3,311005
2024-04-09,22.35,22.65,22.25,22.25,213535
2024-04-10,22.25,22.35,21.95,22.1,106425
2024-04-11,22.25,22.25,21.85,22.0,268085
2024-04-12,22.45,22.45,21.95,22.2,208419
2024-04-15,22.25,22.25,21.9,21.9,104344
2024-04-16,21.75,21.75,20.8,20.85,183152
2024-04-17,20.95,21.2,20.8,21.15,70149
2024-04-18,21.2,21.2,21.05,21.15,64480
2024-04-19,21.15,21.15,20.85,21.15,88907
2024-04-22,21.15,21.2,21.05,21.2,74232
2024-04-23,21.2,21.5,21.2,21.4,58650
2024-04-24,21.35,21.6,21.35,21.6,163680
2024-04-25,21.55,21.55,21.1,21.1,98517
2024-04-26,21.1,21.1,20.85,20.9,64730
2024-04-29,20.9,21.05,20.9,20.95,35717
2024-04-30,20.95,21.0,20.8,20.85,53832
2024-05-02,20.85,21.0,20.8,21.0,33567
2024-05-03,21.0,21.05,20.85,20.9,32575
2024-05-06,21.05,21.05,20.8,20.8,98844
2024-05-07,21.0,21.0,20.8,20.85,40846
2024-05-08,20.9,20.9,20.75,20.8,97642
2024-05-09,21.1,21.2,20.8,20.85,111913
2024-05-10,21.1,21.2,20.95,21.2,153139
2024-05-13,21.2,21.75,21.2,21.6,160698
2024-05-14,21.6,21.6,21.35,21.55,92346
2024-05-15,21.7,21.75,21.55,21.7,90341
2024-05-16,22.0,22.0,21.8,22.0,239967
2024-05-17,22.0,22.1,21.8,22.0,185852
2024-05-20,22.0,22.1,21.95,22.05,114050
2024-05-21,22.1,22.1,21.7,21.75,116724
2024-05-22,21.95,21.95,21.8,21.85,74786
2024-05-23,21.65,21.8,21.6,21.7,83456
2024-05-24,21.6,21.7,21.55,21.6,45159
2024-05-27,21.6,21.75,21.6,21.7,45166
2024-05-28,21.9,21.95,21.7,21.95,71199
2024-05-29,21.95,22.2,21.65,22.2,189758
2024-05-30,22.2,22.2,21.75,21.85,125581
2024-05-31,22.0,22.35,21.85,22.35,169470
2024-06-03,22.35,22.55,22.3,22.5,172695
2024-06-04,22.5,22.5,22.2,22.2,63876
2024-06-05,22.0,22.25,22.0,22.1,40970
2024-06-06,22.1,22.1,21.95,22.0,97150
2024-06-07,21.8,22.0,21.75,21.9,104717
2024-06-11,21.85,21.95,21.8,21.85,48742
2024-06-12,21.85,21.85,21.55,21.6,95146
2024-06-13,21.6,22.0,21.6,21.6,90014
2024-06-14,21.55,21.7,21.55,21.65,82282
2024-06-17,21.65,22.0,21.6,21.75,40163
2024-06-18,21.75,22.0,21.75,21.9,48887
2024-06-19,21.9,22.05,21.8,21.9,71414
2024-06-20,21.9,22.0,21.8,21.85,61983
2024-06-21,21.85,22.35,21.75,21.9,194932
2024-06-24,21.8,21.8,21.65,21.7,74812
2024-06-25,22.0,22.2,21.75,22.15,322793
2024-06-26,22.15,22.15,21.95,22.1,67420
2024-06-27,21.95,21.95,21.65,21.75,87551
2024-06-28,21.85,22.0,21.8,21.9,92244
2024-07-01,21.9,22.05,21.9,22.0,106139
2024-07-02,21.8,22.0,21.8,21.9,74928
2024-07-03,21.9,22.0,21.85,22.0,101854
2024-07-04,22.1,22.15,22.0,22.1,81389
2024-07-05,22.15,22.25,21.9,22.25,133540
2024-07-08,22.3,22.45,22.05,22.45,142665
2024-07-09,22.55,22.55,22.3,22.5,150063
2024-07-10,22.9,24.75,22.9,24.75,1444947
2024-07-11,27.2,27.2,26.75,27.2,1816846
2024-07-12,26.65,29.6,25.75,28.5,5715408
2024-07-15,28.0,28.9,27.2,28.45,1867276
2024-07-16,28.95,30.4,27.8,29.5,3760000
2024-07-17,29.0,29.75,28.8,28.9,1401099
2024-07-18,28.4,31.35,28.0,30.3,4168614
2024-07-19,30.5,31.2,28.3,28.3,1931507
2024-07-22,28.3,28.55,26.2,26.2,1269857
