Date,Open,High,Low,Close,Volume
2022-10-12,7.28,7.28,7.16,7.2,539509
2022-10-13,7.22,7.22,6.9,6.9,1795460
2022-10-14,7.04,7.16,7.0,7.07,1153586
2022-10-17,7.04,7.04,6.87,6.98,667650
2022-10-18,7.04,7.07,6.95,7.04,740535
2022-10-19,7.04,7.15,7.02,7.05,863170
2022-10-20,7.05,7.05,6.88,6.94,803142
2022-10-21,6.95,6.95,6.87,6.91,594060
2022-10-24,6.99,7.24,6.98,7.08,2419473
2022-10-25,7.09,7.09,6.97,6.97,769971
2022-10-26,7.02,7.1,6.88,6.9,1060178
2022-10-27,6.93,6.96,6.89,6.91,716094
2022-10-28,6.91,6.93,6.85,6.87,693967
2022-10-31,6.95,6.95,6.87,6.89,474836
2022-11-01,6.89,6.98,6.87,6.93,371002
2022-11-02,6.96,7.08,6.95,7.05,828817
2022-11-03,6.99,7.01,6.95,6.97,306172
2022-11-04,6.94,6.98,6.93,6.96,365774
2022-11-07,7.0,7.03,6.96,7.0,577308
2022-11-08,7.03,7.1,7.03,7.04,992585
2022-11-09,7.06,7.1,7.0,7.1,774140
2022-11-10,7.08,7.08,7.02,7.04,196605
2022-11-11,7.09,7.16,7.01,7.01,1196709
2022-11-14,7.01,7.16,7.01,7.09,1465101
2022-11-15,7.09,7.15,7.06,7.11,1031319
2022-11-16,7.13,7.14,7.01,7.03,990065
2022-11-17,7.09,7.17,7.03,7.13,1048243
2022-11-18,7.13,7.17,7.09,7.09,738575
2022-11-21,7.11,7.11,7.04,7.04,313055
2022-11-22,7.06,7.06,7.02,7.04,230427
2022-11-23,7.06,7.11,7.06,7.06,702348
2022-11-24,7.07,7.1,7.05,7.08,692356
2022-11-25,7.09,7.1,7.05,7.06,464683
2022-11-28,7.06,7.1,7.0,7.1,441602
2022-11-29,7.08,7.18,7.05,7.15,506341
2022-11-30,7.16,7.26,7.14,7.24,935286
2022-12-01,7.29,7.33,7.26,7.29,977163
2022-12-02,7.29,7.32,7.26,7.29,521325
2022-12-05,7.28,7.31,7.23,7.29,572604
2022-12-06,7.29,7.29,7.18,7.18,582470
2022-12-07,7.19,7.22,7.09,7.12,566623
2022-12-08,7.09,7.16,7.09,7.1,315463
2022-12-09,7.18,7.18,7.11,7.14,605681
2022-12-12,7.14,7.22,7.11,7.19,491439
2022-12-13,7.23,7.27,7.18,7.21,826560
2022-12-14,7.23,7.3,7.21,7.26,978920
2022-12-15,7.26,7.33,7.24,7.31,971877
2022-12-16,7.28,7.29,7.21,7.24,844597
2022-12-19,7.23,7.27,7.22,7.22,284835
2022-12-20,7.22,7.25,7.08,7.08,720202
2022-12-21,7.16,7.16,7.08,7.08,304616
2022-12-22,7.09,7.19,7.09,7.16,345727
2022-12-23,7.1,7.16,7.1,7.16,193352
2022-12-26,7.19,7.22,7.13,7.15,421838
2022-12-27,7.15,7.2,7.14,7.17,207531
2022-12-28,7.17,7.19,7.12,7.12,270333
2022-12-29,7.13,7.13,7.08,7.1,381363
2022-12-30,7.14,7.16,7.08,7.11,343264
2023-01-03,7.11,7.11,7.04,7.05,388760
2023-01-04,7.09,7.09,7.06,7.06,147199
2023-01-05,7.07,7.09,7.05,7.08,341609
2023-01-06,7.08,7.11,7.03,7.09,231733
2023-01-09,7.15,7.19,7.12,7.19,692149
2023-01-10,7.18,7.18,7.09,7.09,499636
2023-01-11,7.09,7.09,7.02,7.02,751368
2023-01-12,7.03,7.04,7.0,7.0,653645
2023-01-13,7.03,7.03,6.95,6.98,588961
2023-01-16,6.95,6.98,6.93,6.97,216904
2023-01-17,6.98,7.01,6.95,6.97,331038
2023-01-30,7.01,7.05,6.97,6.97,416341
2023-01-31,7.0,7.05,7.0,7.05,232777
2023-02-01,7.05,7.08,7.0,7.02,741299
2023-02-02,7.03,7.06,7.02,7.05,346888
2023-02-03,7.05,7.05,7.02,7.02,382013
2023-02-06,7.02,7.04,6.96,6.97,980166
2023-02-07,6.98,7.01,6.96,7.0,413437
2023-02-08,7.0,7.04,7.0,7.03,380497
2023-02-09,7.04,7.04,7.01,7.01,347562
2023-02-10,7.01,7.02,6.98,6.99,410826
2023-02-13,6.99,7.01,6.97,6.98,322051
2023-02-14,7.0,7.03,6.99,7.02,387996
2023-02-15,7.0,7.04,7.0,7.01,329790
2023-02-16,7.03,7.03,7.0,7.02,429369
2023-02-17,7.0,7.02,6.99,7.01,292879
2023-02-20,7.04,7.04,7.0,7.0,985189
2023-02-21,7.03,7.15,7.01,7.13,1550653
2023-02-22,7.13,7.16,7.09,7.13,1035546
2023-02-23,7.13,7.27,7.13,7.21,2501349
2023-02-24,7.23,7.25,7.2,7.22,1008837
2023-03-01,7.22,7.24,7.16,7.17,725684
2023-03-02,7.17,7.17,7.1,7.13,712191
2023-03-03,7.16,7.16,7.11,7.12,539757
2023-03-06,7.14,7.18,7.12,7.16,624671
2023-03-07,7.16,7.22,7.16,7.18,622077
2023-03-08,7.18,7.18,7.14,7.15,537214
2023-03-09,7.1,7.1,6.99,7.02,3107631
2023-03-10,7.0,7.0,6.93,6.94,1841969
2023-03-13,6.94,6.95,6.87,6.91,1372594
2023-03-14,6.87,6.92,6.86,6.88,807058
2023-03-15,6.91,6.92,6.87,6.87,928884
2023-03-16,6.86,6.86,6.7,6.72,2274250
2023-03-17,6.71,6.77,6.71,6.74,1005835
2023-03-20,6.77,6.77,6.69,6.72,976093
2023-03-21,6.72,6.74,6.7,6.72,514253
2023-03-22,6.76,6.9,6.75,6.85,1292923
2023-03-23,6.85,6.9,6.8,6.83,774620
2023-03-24,6.84,6.84,6.8,6.82,462402
2023-03-27,6.86,6.86,6.81,6.82,349856
2023-03-28,6.83,6.84,6.76,6.8,836689
2023-03-29,6.84,6.84,6.79,6.79,205005
2023-03-30,6.84,6.84,6.8,6.83,286579
2023-03-31,6.85,6.86,6.83,6.85,313347
2023-04-06,6.86,6.98,6.84,6.9,900017
2023-04-07,6.91,6.94,6.89,6.91,370048
2023-04-10,6.91,6.95,6.91,6.93,385589
2023-04-11,6.94,6.99,6.93,6.95,695262
2023-04-12,6.99,7.08,6.98,7.06,2162951
2023-04-13,7.09,7.15,7.06,7.06,1702398
2023-04-14,7.08,7.11,7.06,7.07,580171
2023-04-17,7.08,7.13,7.07,7.09,512410
2023-04-18,7.1,7.1,6.98,7.0,676677
2023-04-19,7.07,7.07,6.98,6.98,363745
2023-04-20,6.98,7.03,6.94,6.94,407574
2023-04-21,7.06,7.06,6.89,6.93,689282
2023-04-24,6.93,6.98,6.93,6.94,196834
2023-04-25,6.95,6.95,6.88,6.88,475192
2023-04-26,6.88,6.92,6.87,6.91,244856
2023-04-27,6.9,6.97,6.9,6.94,517281
2023-04-28,6.95,6.98,6.94,6.94,230920
2023-05-02,6.95,7.02,6.95,6.98,296014
2023-05-03,6.98,6.99,6.95,6.95,234949
2023-05-04,6.95,6.99,6.94,6.95,300740
2023-05-05,6.97,6.98,6.94,6.94,349437
2023-05-08,6.95,6.99,6.93,6.94,251168
2023-05-09,6.94,6.94,6.9,6.92,384389
2023-05-10,6.9,6.92,6.87,6.88,383459
2023-05-11,6.88,6.92,6.83,6.88,602869
2023-05-12,6.85,6.93,6.85,6.92,524421
2023-05-15,6.92,6.97,6.91,6.95,401118
2023-05-16,6.96,7.03,6.95,6.99,911825
2023-05-17,6.99,7.0,6.98,6.99,344803
2023-05-18,7.02,7.03,6.99,7.01,379101
2023-05-19,7.01,7.01,6.97,6.97,538387
2023-05-22,6.98,7.13,6.98,7.08,1160191
2023-05-23,7.08,7.19,7.05,7.18,2110849
2023-05-24,7.18,7.33,7.17,7.28,3195429
2023-05-25,7.28,7.3,7.2,7.23,1223881
2023-05-26,7.25,7.25,7.15,7.16,1001207
2023-05-29,7.16,7.25,7.13,7.13,647361
2023-05-30,7.13,7.13,7.05,7.08,567531
2023-05-31,7.08,7.09,7.05,7.06,448539
2023-06-01,7.06,7.07,7.03,7.05,394688
2023-06-02,7.05,7.1,7.05,7.07,550380
2023-06-05,7.11,7.22,7.1,7.21,834018
2023-06-06,7.21,7.25,7.19,7.19,711739
2023-06-07,7.19,7.25,7.17,7.2,350116
2023-06-08,7.25,7.25,7.17,7.17,398651
2023-06-09,7.17,7.21,7.14,7.18,586674
2023-06-12,7.18,7.18,7.08,7.1,822175
2023-06-13,7.1,7.17,7.1,7.15,585027
2023-06-14,7.15,7.17,7.09,7.15,482562
2023-06-15,7.15,7.17,7.11,7.15,584531
2023-06-16,7.15,7.3,7.15,7.25,1755152
2023-06-19,7.26,7.41,7.26,7.4,2799464
2023-06-20,7.41,7.49,7.31,7.42,2915164
2023-06-21,7.39,7.63,7.39,7.57,3267917
2023-06-26,7.57,7.58,7.43,7.52,2857966
2023-06-27,7.52,7.52,7.38,7.38,956185
2023-06-28,7.4,7.53,7.4,7.46,1930947
2023-06-29,7.47,7.53,7.4,7.48,1110265
2023-06-30,7.48,7.49,7.41,7.48,1324984
2023-07-03,7.48,7.5,7.39,7.39,787386
2023-07-04,7.37,7.48,7.29,7.38,794883
2023-07-05,7.38,7.38,7.32,7.33,420041
2023-07-06,7.33,7.38,7.22,7.22,597534
2023-07-07,7.22,7.22,7.17,7.19,530842
2023-07-10,7.15,7.2,7.1,7.15,664988
2023-07-11,7.17,7.17,7.13,7.14,302457
2023-07-12,7.14,7.16,7.08,7.11,1180358
2023-07-13,7.12,7.19,7.12,7.15,577182
2023-07-14,7.18,7.19,7.1,7.11,514882
2023-07-17,7.12,7.12,7.1,7.11,818322
2023-07-18,7.11,7.15,7.07,7.1,1153660
2023-07-19,7.12,7.13,7.08,7.11,445656
2023-07-20,7.16,7.16,7.1,7.1,311223
2023-07-21,7.11,7.12,7.1,7.1,458143
2023-07-24,7.11,7.11,6.98,7.04,1037995
2023-07-25,7.04,7.08,7.03,7.03,592361
2023-07-26,7.03,7.15,7.03,7.12,500845
2023-07-27,7.12,7.18,7.11,7.16,438707
2023-07-28,7.13,7.17,7.13,7.14,194064
2023-07-31,7.14,7.25,7.14,7.15,1128416
2023-08-01,7.2,7.24,7.16,7.2,459563
2023-08-02,7.26,7.26,7.15,7.17,726473
2023-08-04,7.17,7.25,7.17,7.22,536432
2023-08-07,7.23,7.26,7.22,7.23,314217
2023-08-08,7.25,7.28,7.19,7.21,783734
2023-08-09,7.22,7.26,7.2,7.23,260106
2023-08-10,7.23,7.23,7.18,7.18,410494
2023-08-11,7.18,7.2,7.12,7.17,637020
2023-08-14,7.23,7.23,7.09,7.1,547414
2023-08-15,7.14,7.15,7.09,7.11,293833
2023-08-16,7.09,7.12,7.08,7.12,542456
2023-08-17,7.14,7.15,7.09,7.11,229403
2023-08-18,7.11,7.15,7.09,7.12,270054
2023-08-21,7.18,7.24,7.1,7.23,509437
2023-08-22,7.19,7.38,7.19,7.32,2031510
2023-08-23,7.34,7.47,7.34,7.35,1659849
2023-08-24,7.38,7.45,7.36,7.38,903985
2023-08-25,7.38,7.52,7.38,7.47,2456354
2023-08-28,7.5,7.53,7.45,7.48,1501340
2023-08-29,7.48,7.59,7.43,7.49,2489944
2023-08-30,7.5,7.52,7.36,7.37,1150398
2023-08-31,7.37,7.42,7.37,7.39,377609
2023-09-01,7.47,7.5,7.38,7.42,707758
2023-09-04,7.5,7.6,7.48,7.6,2819454
2023-09-05,7.6,7.71,7.58,7.59,2713721
2023-09-06,7.59,7.62,7.52,7.52,1353900
2023-09-07,7.57,7.57,7.5,7.52,582557
2023-09-08,7.48,7.65,7.47,7.59,1148080
2023-09-11,7.59,7.69,7.59,7.6,1401105
2023-09-12,7.6,7.85,7.6,7.83,2697476
2023-09-13,7.83,7.84,7.63,7.7,1885652
2023-09-14,7.68,7.77,7.68,7.74,884960
2023-09-15,7.74,7.81,7.72,7.73,709201
2023-09-18,7.73,7.91,7.71,7.88,2028162
2023-09-19,7.87,8.23,7.87,8.16,4170698
2023-09-20,8.2,8.49,8.2,8.25,5816987
2023-09-21,8.25,8.45,8.17,8.37,2610989
2023-09-22,8.35,8.47,8.16,8.16,3151186
2023-09-25,8.16,8.18,8.02,8.06,2007308
2023-09-26,8.08,8.18,8.04,8.12,862028
2023-09-27,8.16,8.25,8.11,8.14,573270
2023-09-28,8.16,8.25,8.14,8.22,628756
2023-10-02,8.22,8.35,8.08,8.1,1250552
2023-10-03,8.1,8.12,8.01,8.02,1021983
2023-10-04,8.01,8.01,7.9,7.93,1007139
2023-10-05,7.89,8.13,7.89,8.08,701329
2023-10-06,8.13,8.13,8.03,8.05,388787
2023-10-11,8.07,8.07,7.74,7.74,1549368
2023-10-12,7.82,7.82,7.7,7.75,723383
2023-10-13,7.78,7.88,7.74,7.84,719478
2023-10-16,7.84,7.84,7.8,7.82,337676
2023-10-17,7.93,7.93,7.6,7.66,1714840
2023-10-18,7.68,7.75,7.67,7.71,377774
2023-10-19,7.75,7.77,7.71,7.73,360986
2023-10-20,7.74,7.77,7.63,7.74,402002
2023-10-23,7.76,7.84,7.7,7.76,509642
2023-10-24,7.76,7.79,7.69,7.77,345212
2023-10-25,7.77,7.93,7.75,7.8,775918
2023-10-26,7.71,7.79,7.7,7.74,435048
2023-10-27,7.73,7.78,7.72,7.73,192503
2023-10-30,7.77,7.81,7.73,7.76,152156
2023-10-31,7.77,7.8,7.7,7.72,337955
2023-11-01,7.72,7.77,7.68,7.74,368337
2023-11-02,7.79,7.93,7.77,7.85,761178
2023-11-03,7.94,8.12,7.91,8.07,853644
2023-11-06,8.13,8.16,8.03,8.06,584034
2023-11-07,8.16,8.19,8.07,8.15,909632
2023-11-08,8.2,8.2,8.08,8.12,616837
2023-11-09,8.1,8.1,7.98,8.01,662927
2023-11-10,7.97,8.02,7.94,8.02,280405
2023-11-13,8.09,8.19,8.05,8.14,1079468
2023-11-14,8.18,8.28,8.13,8.19,779912
2023-11-15,8.25,8.25,8.14,8.16,706053
2023-11-16,8.16,8.2,8.06,8.15,465466
2023-11-17,8.15,8.15,8.08,8.1,415640
2023-11-20,8.1,8.15,8.06,8.13,823569
2023-11-21,8.13,8.67,8.13,8.64,4696132
2023-11-22,8.69,8.88,8.55,8.71,3646220
2023-11-23,8.78,9.14,8.71,8.88,5765816
2023-11-24,8.89,8.99,8.72,8.85,1478134
2023-11-27,8.87,9.07,8.87,8.9,2295468
2023-11-28,8.97,9.03,8.82,8.9,1687951
2023-11-29,8.9,8.97,8.7,8.78,1707246
2023-11-30,8.81,8.81,8.69,8.77,546825
2023-12-01,8.85,8.85,8.78,8.8,535020
2023-12-04,8.82,8.98,8.81,8.91,1205423
2023-12-05,8.92,9.05,8.91,8.99,1424280
2023-12-06,9.0,9.15,9.0,9.06,1904267
2023-12-07,9.08,9.18,8.96,9.05,1362785
2023-12-08,9.05,9.09,8.98,9.04,847318
2023-12-11,9.12,9.23,9.09,9.21,2829426
2023-12-12,9.29,9.29,9.12,9.17,1428389
2023-12-13,9.2,9.2,9.05,9.07,1151276
2023-12-14,9.07,9.2,9.07,9.15,1153805
2023-12-15,9.18,9.23,9.1,9.14,1088725
2023-12-18,9.19,9.25,9.14,9.15,1096801
2023-12-19,9.2,9.2,8.98,9.1,1638830
2023-12-20,9.14,9.16,8.94,8.99,1606685
2023-12-21,8.96,9.14,8.96,9.09,1123676
2023-12-22,9.15,9.15,8.99,9.0,1233888
2023-12-25,9.0,9.07,8.99,8.99,508828
2023-12-26,9.05,9.05,8.97,8.99,368326
2023-12-27,9.0,9.04,8.95,8.98,674462
2023-12-28,9.0,9.01,8.9,8.9,742320
2023-12-29,8.99,8.99,8.82,8.85,1111477
2024-01-02,8.96,9.12,8.85,9.05,1656146
2024-01-03,9.05,9.51,9.0,9.47,5858248
2024-01-04,9.48,9.6,9.25,9.3,2828638
2024-01-05,9.35,9.53,9.35,9.52,2905624
2024-01-08,9.61,9.85,9.56,9.8,4525148
2024-01-09,9.89,9.89,9.37,9.68,3909318
2024-01-10,9.68,9.68,9.32,9.39,2392712
2024-01-11,9.3,9.3,9.18,9.23,2222219
2024-01-12,9.26,9.47,9.23,9.23,1494106
2024-01-15,9.28,9.53,9.23,9.48,2133700
2024-01-16,9.51,9.56,9.27,9.29,1469867
2024-01-17,9.23,9.29,9.02,9.06,2626800
2024-01-18,9.06,9.15,9.06,9.07,685734
2024-01-19,9.15,9.17,8.98,9.13,1042777
2024-01-22,9.23,9.35,9.17,9.3,1210868
2024-01-23,9.39,9.62,9.38,9.44,2269595
2024-01-24,9.44,9.47,9.25,9.32,1621219
2024-01-25,9.31,9.4,9.27,9.32,647380
2024-01-26,9.3,9.37,9.27,9.32,742963
2024-01-29,9.33,9.51,9.28,9.48,1918781
2024-01-30,9.44,9.62,9.41,9.42,1327713
2024-01-31,9.41,9.5,9.35,9.49,712162
2024-02-01,9.53,9.75,9.49,9.67,2835207
2024-02-02,9.77,10.05,9.7,9.84,7080896
2024-02-05,9.87,10.05,9.8,9.87,2191607
2024-02-15,10.05,10.55,9.9,10.15,8813870
2024-02-16,10.1,10.45,10.05,10.45,3637477
2024-02-19,10.5,10.65,10.3,10.55,4151270
2024-02-20,10.55,10.55,10.3,10.5,3000615
2024-02-21,10.5,10.55,10.3,10.35,2372285
2024-02-22,10.35,10.4,9.82,9.85,6010367
2024-02-23,9.87,10.1,9.81,10.05,3617172
2024-02-26,10.05,10.15,9.91,10.1,2553705
2024-02-27,10.15,10.2,10.0,10.05,1733529
2024-02-29,10.15,10.35,10.1,10.15,2528687
2024-03-01,10.25,10.4,10.2,10.35,2132374
2024-03-04,10.5,10.6,10.3,10.4,3763840
2024-03-05,10.4,10.45,10.0,10.1,3450178
2024-03-06,10.1,10.35,10.1,10.25,1577275
2024-03-07,10.4,10.4,10.1,10.2,1750394
2024-03-08,10.2,10.25,9.93,9.97,2935021
2024-03-11,10.2,10.55,10.2,10.25,4644305
2024-03-12,10.25,10.4,10.25,10.35,1315766
2024-03-13,10.4,10.4,9.98,10.05,2747319
2024-03-14,10.0,10.0,9.5,9.68,4573602
2024-03-15,9.65,9.78,9.55,9.55,1697882
2024-03-18,9.55,9.55,9.36,9.53,1497254
2024-03-19,9.52,9.82,9.51,9.72,1018538
2024-03-20,9.77,9.95,9.67,9.86,1505084
2024-03-21,9.9,10.05,9.9,9.95,1348164
2024-03-22,9.95,10.05,9.93,9.95,1165275
2024-03-25,9.97,10.7,9.97,10.65,9214227
2024-03-26,10.8,11.65,10.75,11.2,19146050
2024-03-27,11.3,11.55,11.15,11.3,6022399
2024-03-28,11.4,11.6,11.3,11.4,4412463
2024-03-29,11.55,11.9,11.45,11.8,8366730
2024-04-01,12.2,12.95,11.95,12.95,16465335
2024-04-02,13.3,13.65,12.7,13.4,39050923
2024-04-03,13.4,13.5,12.7,13.0,12146783
2024-04-08,13.15,14.3,13.15,14.3,8773367
2024-04-09,15.15,15.7,15.0,15.7,36245208
2024-04-10,16.0,16.2,15.4,15.7,25232096
2024-04-11,16.0,17.1,15.4,16.5,25786309
2024-04-12,16.5,17.25,15.85,16.05,20334436
2024-04-15,16.05,16.6,15.6,15.85,12868513
2024-04-16,15.85,16.1,14.8,14.95,14971938
2024-04-17,15.5,15.8,14.7,14.85,17043910
2024-04-18,14.7,16.3,14.45,16.3,17394295
2024-04-19,16.4,16.6,15.25,16.0,22426152
2024-04-22,16.0,17.4,15.4,15.4,26044045
2024-04-23,15.4,16.2,15.2,15.75,9457250
2024-04-24,15.95,16.6,15.8,16.15,9049399
2024-04-25,16.25,16.8,15.95,16.15,8042070
2024-04-26,16.1,17.1,16.0,16.45,16809691
2024-04-29,16.8,18.05,16.45,18.05,44819368
2024-04-30,17.95,17.95,16.8,17.4,27600255
2024-05-02,17.3,19.1,17.3,19.1,37689050
2024-05-03,18.7,19.75,18.45,19.0,33964613
2024-05-06,19.2,19.2,18.2,18.25,15592954
2024-05-07,18.25,18.8,17.35,17.95,15315513
2024-05-08,18.0,18.5,17.4,17.5,7834464
2024-05-09,18.0,18.8,17.55,17.55,16846169
2024-05-10,17.75,17.9,16.9,16.9,12015100
2024-05-13,16.8,16.8,15.85,16.1,13080705
2024-05-14,16.0,16.3,15.8,15.8,5919044
2024-05-15,16.0,16.25,15.6,15.95,6470755
2024-05-16,16.05,17.5,16.05,17.5,11867156
2024-05-17,17.75,18.25,17.1,17.9,27839333
2024-05-20,18.1,18.6,17.5,17.7,16151880
2024-05-21,18.05,18.1,17.2,17.2,7166814
2024-05-22,17.4,17.9,17.1,17.7,7944086
2024-05-23,17.7,17.8,16.6,16.7,8218872
2024-05-24,16.7,17.25,16.45,17.05,5224293
2024-05-27,16.85,17.15,16.6,16.65,4292397
2024-05-28,16.65,17.15,16.65,17.05,4389807
2024-05-29,17.1,18.05,16.95,17.9,8045646
2024-05-30,17.9,18.8,17.6,17.7,18057742
2024-05-31,17.85,19.45,17.85,19.45,27487016
2024-06-03,20.15,21.35,19.4,21.35,52837014
2024-06-04,22.1,22.95,21.15,22.85,92514077
2024-06-05,22.85,23.35,21.3,21.35,32511231
2024-06-06,21.15,22.3,20.8,21.75,21805217
2024-06-07,22.0,23.9,21.75,23.9,29212044
2024-06-11,24.2,25.55,23.55,24.75,70965326
2024-06-12,24.9,25.2,23.6,23.85,27722959
2024-06-13,23.65,25.25,23.3,24.9,28278658
2024-06-14,25.3,25.75,24.2,24.2,31258473
2024-06-17,24.5,24.7,22.9,22.9,17964655
2024-06-18,22.9,23.25,22.6,22.7,9539205
2024-06-19,22.85,23.1,22.0,22.2,10223191
2024-06-20,22.2,22.6,21.5,21.75,10588836
2024-06-21,21.8,22.2,21.45,21.45,7841111
2024-06-24,21.45,22.9,21.35,21.4,14389486
2024-06-25,21.45,22.3,21.45,21.45,11326041
2024-06-26,21.65,21.95,20.35,20.45,9790812
2024-06-27,20.2,20.3,19.85,20.1,7689286
2024-06-28,20.15,21.0,20.1,20.2,5991032
2024-07-01,20.15,21.8,19.95,21.25,13399336
2024-07-02,21.15,21.7,21.1,21.55,6425246
2024-07-03,21.5,21.8,21.1,21.2,4780670
2024-07-04,21.5,21.95,20.9,20.9,6239742
2024-07-05,21.1,21.2,20.8,20.85,4369198
2024-07-08,20.9,21.35,20.2,20.2,4417552
2024-07-09,20.65,21.0,20.2,20.35,6714425
2024-07-10,20.3,22.35,20.3,22.35,25104389
2024-07-11,23.2,24.35,23.1,23.45,35244766
2024-07-12,23.45,24.0,22.6,22.75,15249725
2024-07-15,22.75,25.0,22.35,25.0,40619614
2024-07-16,25.6,27.5,25.4,27.5,59480803
2024-07-17,28.5,29.75,26.65,27.3,113572908
2024-07-18,27.25,27.75,26.1,27.65,39726996
2024-07-19,27.95,28.45,25.9,26.05,35594232
2024-07-22,26.5,26.5,24.05,24.35,18457235
2024-07-23,24.75,25.8,24.4,24.5,22047084
2024-07-26,23.85,25.3,23.8,24.25,16190771
2024-07-29,24.65,26.4,23.9,23.9,29337192
2024-07-30,24.05,25.8,23.5,25.4,25298357
