Date,Open,High,Low,Close,Volume
2023-02-08,13.45,13.5,13.35,13.35,14770238
2023-02-09,13.35,13.45,13.3,13.35,11740808
2023-02-10,13.4,13.45,13.35,13.45,12564690
2023-02-13,13.45,13.8,13.4,13.75,40845535
2023-02-14,13.75,13.85,13.65,13.8,20519015
2023-02-15,13.8,13.8,13.6,13.7,18654391
2023-02-16,13.7,13.8,13.7,13.7,14160322
2023-02-17,13.7,13.85,13.7,13.8,11829576
2023-02-20,13.8,14.0,13.75,14.0,26486273
2023-02-21,14.0,14.0,13.9,13.95,17245559
2023-02-22,13.9,14.25,13.85,14.2,53820166
2023-02-23,14.25,14.6,14.25,14.4,61421431
2023-02-24,14.4,14.4,14.25,14.4,46637135
2023-03-01,14.35,14.9,14.35,14.8,61649969
2023-03-02,14.8,14.9,14.5,14.65,35199800
2023-03-03,14.55,14.6,14.2,14.4,51184438
2023-03-06,14.45,14.5,14.4,14.5,18682473
2023-03-07,14.5,14.6,14.4,14.6,17737905
2023-03-08,14.6,14.65,14.5,14.65,15309665
2023-03-09,14.7,14.75,14.55,14.65,21267152
2023-03-10,14.5,14.55,14.4,14.5,27893099
2023-03-13,14.15,14.35,14.1,14.3,42070766
2023-03-14,14.15,14.2,14.0,14.05,46486233
2023-03-15,14.1,14.15,14.0,14.0,23890281
2023-03-16,12.9,13.0,12.6,12.7,231755809
2023-03-17,12.8,12.85,12.6,12.8,83284301
2023-03-20,12.85,13.0,12.75,12.95,53325588
2023-03-21,13.0,13.4,13.0,13.25,43806973
2023-03-22,13.35,13.4,13.25,13.3,29902399
2023-03-23,13.25,13.3,13.15,13.3,18826261
2023-03-24,13.3,13.35,13.15,13.2,20331696
2023-03-27,13.2,13.2,13.05,13.2,21220112
2023-03-28,13.25,13.3,13.15,13.25,13822303
2023-03-29,13.3,13.3,13.15,13.25,14802467
2023-03-30,13.3,13.35,13.2,13.25,11868744
2023-03-31,13.25,13.45,13.25,13.45,29926094
2023-04-06,13.45,13.5,13.35,13.45,22260624
2023-04-07,13.45,13.55,13.4,13.4,11984907
2023-04-10,13.45,13.45,13.35,13.45,12252641
2023-04-11,13.65,13.85,13.6,13.8,37755360
2023-04-12,13.8,13.9,13.75,13.85,28309186
2023-04-13,13.85,13.95,13.85,13.95,20643385
2023-04-14,13.95,14.0,13.85,13.95,19395438
2023-04-17,13.95,14.0,13.85,13.95,15283747
2023-04-18,13.95,13.95,13.85,13.9,14358678
2023-04-19,13.9,13.95,13.8,13.85,13410013
2023-04-20,13.8,13.85,13.7,13.8,13875161
2023-04-21,13.8,13.9,13.75,13.8,13365871
2023-04-24,13.85,13.9,13.8,13.9,9890520
2023-04-25,13.9,14.0,13.8,13.85,16864874
2023-04-26,13.85,13.9,13.8,13.9,9164700
2023-04-27,13.85,13.9,13.8,13.9,7146459
2023-04-28,13.9,13.95,13.85,13.95,13550908
2023-05-02,13.95,14.1,13.9,14.05,14471799
2023-05-03,14.05,14.05,13.95,13.95,12385101
2023-05-04,13.95,14.0,13.9,14.0,6523038
2023-05-05,13.95,14.1,13.95,14.05,13874917
2023-05-08,14.15,14.2,14.0,14.05,12787805
2023-05-09,14.05,14.1,13.95,14.0,11354192
2023-05-10,14.0,14.0,13.9,13.95,10585449
2023-05-11,14.0,14.0,13.8,13.9,16484697
2023-05-12,13.9,13.9,13.8,13.85,7856306
2023-05-15,13.9,13.95,13.8,13.9,13934562
2023-05-16,14.0,14.05,13.95,14.0,15527245
2023-05-17,14.0,14.15,13.95,14.1,24555189
2023-05-18,14.15,14.3,14.1,14.25,28080475
2023-05-19,14.3,14.3,14.2,14.2,15886672
2023-05-22,14.25,14.3,14.2,14.25,12619285
2023-05-23,14.25,14.3,14.2,14.25,9039502
2023-05-24,14.25,14.25,14.05,14.15,15560741
2023-05-25,14.1,14.15,14.0,14.05,13469147
2023-05-26,14.05,14.15,14.0,14.05,14076660
2023-05-29,14.1,14.15,14.05,14.1,11770435
2023-05-30,14.05,14.1,13.9,13.95,20379064
2023-05-31,13.95,14.1,13.95,14.1,26846473
2023-06-01,14.05,14.05,13.95,14.0,11649834
2023-06-02,14.0,14.05,13.95,14.0,11902961
2023-06-05,14.05,14.2,14.0,14.15,23735426
2023-06-06,14.15,14.2,14.1,14.1,11326548
2023-06-07,14.15,14.3,14.1,14.25,22882170
2023-06-08,14.25,14.25,14.15,14.2,12727677
2023-06-09,14.25,14.3,14.15,14.25,22330716
2023-06-12,14.25,14.4,14.2,14.25,29516963
2023-06-13,14.25,14.3,14.25,14.25,11445917
2023-06-14,14.25,14.3,14.2,14.3,14144098
2023-06-15,14.3,14.3,14.2,14.3,8652916
2023-06-16,14.3,14.3,14.1,14.1,35378633
2023-06-19,14.05,14.1,14.0,14.1,12432944
2023-06-20,14.15,14.2,14.1,14.2,9864151
2023-06-21,14.2,14.2,14.1,14.2,11290419
2023-06-26,14.1,14.15,14.05,14.1,12610009
2023-06-27,14.1,14.15,14.05,14.1,12962082
2023-06-28,14.1,14.2,14.1,14.2,10723793
2023-06-29,14.25,14.3,14.15,14.2,10812261
2023-06-30,14.15,14.25,14.15,14.25,10870086
2023-07-03,14.25,14.3,14.2,14.3,9894491
2023-07-04,14.25,14.3,14.2,14.3,14338346
2023-07-05,14.25,14.35,14.2,14.3,11967743
2023-07-06,14.25,14.3,14.1,14.1,19989406
2023-07-07,14.05,14.05,13.9,14.05,21685876
2023-07-10,14.05,14.2,14.05,14.15,15563063
2023-07-11,14.15,14.2,14.1,14.2,16026658
2023-07-12,14.15,14.2,14.0,14.05,18479888
2023-07-13,14.05,14.1,14.0,14.0,15133933
2023-07-14,14.05,14.1,14.0,14.1,9956938
2023-07-17,14.1,14.2,14.05,14.2,17071992
2023-07-18,14.15,14.3,14.15,14.3,25673538
2023-07-19,14.35,14.4,14.15,14.25,18910393
2023-07-20,14.25,14.3,14.2,14.25,13243647
2023-07-21,14.25,14.3,14.2,14.25,12807269
2023-07-24,14.25,14.3,14.1,14.1,16788371
2023-07-25,14.2,14.2,14.1,14.15,16286661
2023-07-26,14.15,14.35,14.15,14.3,21775099
2023-07-27,14.35,14.55,14.35,14.5,32926053
2023-07-28,14.5,14.55,14.3,14.45,21844095
2023-07-31,14.5,14.6,14.4,14.4,24785459
2023-08-01,14.45,14.55,14.4,14.55,9339332
2023-08-02,14.5,14.55,14.25,14.25,24013151
2023-08-04,14.25,14.35,14.25,14.3,8820442
2023-08-07,14.3,14.35,14.3,14.35,6330964
2023-08-08,14.35,14.4,14.1,14.15,30005859
2023-08-09,14.15,14.25,14.1,14.2,17773067
2023-08-10,14.2,14.25,14.15,14.25,10812009
2023-08-11,14.2,14.3,14.15,14.2,15668836
2023-08-14,14.15,14.2,13.9,13.95,34201507
2023-08-15,13.95,13.95,13.7,13.8,31717880
2023-08-16,13.65,13.7,13.45,13.5,43345417
2023-08-17,13.5,13.75,13.4,13.65,28807496
2023-08-18,13.55,13.8,13.55,13.65,12933405
2023-08-21,13.65,13.8,13.6,13.75,15613126
2023-08-22,13.8,13.85,13.75,13.8,6915961
2023-08-23,13.75,13.85,13.75,13.75,6592988
2023-08-24,13.8,13.85,13.75,13.8,5108336
2023-08-25,13.75,13.85,13.75,13.8,7109374
2023-08-28,13.8,13.9,13.8,13.85,7852190
2023-08-29,13.85,13.95,13.85,13.9,8320737
2023-08-30,13.9,13.95,13.85,13.9,17048349
2023-08-31,13.6,13.6,13.35,13.35,30468821
2023-09-01,13.35,13.55,13.35,13.45,7600856
2023-09-04,13.45,13.55,13.45,13.5,6526042
2023-09-05,13.5,13.55,13.45,13.45,7064252
2023-09-06,13.45,13.5,13.35,13.35,12691133
2023-09-07,13.35,13.4,13.3,13.35,9168743
2023-09-08,13.35,13.4,13.3,13.35,6543727
2023-09-11,13.35,13.4,13.3,13.35,12663525
2023-09-12,13.35,13.45,13.35,13.4,6634612
2023-09-13,13.4,13.5,13.4,13.45,9106012
2023-09-14,13.5,13.6,13.45,13.6,8493479
2023-09-15,13.65,13.65,13.5,13.6,13297638
2023-09-18,13.5,13.6,13.5,13.55,6131523
2023-09-19,13.5,13.55,13.5,13.5,4150557
2023-09-20,13.5,13.55,13.45,13.45,8282145
2023-09-21,13.45,13.45,13.25,13.25,19480111
2023-09-22,13.1,13.3,13.1,13.2,10241181
2023-09-25,13.25,13.35,13.2,13.35,6134283
2023-09-26,13.25,13.3,13.2,13.2,9432086
2023-09-27,13.2,13.2,13.1,13.15,8834735
2023-09-28,13.2,13.3,13.2,13.2,6223984
2023-10-02,13.25,13.3,13.2,13.3,6254422
2023-10-03,13.25,13.25,13.15,13.15,11461375
2023-10-04,13.05,13.15,13.0,13.0,16474347
2023-10-05,13.05,13.15,13.05,13.05,7523173
2023-10-06,13.1,13.25,13.05,13.25,8233512
2023-10-11,13.35,13.4,13.25,13.4,13853160
2023-10-12,13.45,13.45,13.3,13.45,9044364
2023-10-13,13.35,13.4,13.3,13.35,7782693
2023-10-16,13.3,13.35,13.25,13.3,6516738
2023-10-17,13.3,13.35,13.2,13.2,8222479
2023-10-18,13.25,13.3,13.15,13.2,14355139
2023-10-19,13.15,13.15,13.05,13.05,11654428
2023-10-20,13.0,13.05,12.75,13.0,25019889
2023-10-23,12.9,13.0,12.9,12.9,7833243
2023-10-24,12.9,12.9,12.75,12.8,15040461
2023-10-25,12.9,12.95,12.85,12.85,6979932
2023-10-26,12.75,12.9,12.7,12.7,17569699
2023-10-27,12.75,12.9,12.75,12.8,6313051
2023-10-30,12.85,12.9,12.8,12.85,8765010
2023-10-31,12.85,12.9,12.75,12.75,10418720
2023-11-01,12.8,12.9,12.75,12.85,5369060
2023-11-02,12.95,13.0,12.85,12.9,7319920
2023-11-03,12.95,13.1,12.95,13.1,9102058
2023-11-06,13.15,13.25,13.15,13.2,10552741
2023-11-07,13.2,13.2,13.1,13.15,4880414
2023-11-08,13.2,13.2,13.05,13.1,7091017
2023-11-09,13.1,13.15,13.0,13.1,5810153
2023-11-10,13.0,13.1,13.0,13.0,7298425
2023-11-13,13.05,13.1,13.0,13.05,6294712
2023-11-14,13.1,13.1,13.0,13.0,8409808
2023-11-15,13.1,13.2,13.05,13.2,18386658
2023-11-16,13.25,13.25,13.15,13.2,9900591
2023-11-17,13.25,13.4,13.2,13.3,15813334
2023-11-20,13.3,13.4,13.3,13.4,10418042
2023-11-21,13.4,13.5,13.35,13.45,16466663
2023-11-22,13.45,13.45,13.3,13.4,9609146
2023-11-23,13.35,13.5,13.35,13.45,6905632
2023-11-24,13.5,13.55,13.45,13.55,9266851
2023-11-27,13.55,13.6,13.4,13.45,9445873
2023-11-28,13.5,13.65,13.45,13.55,14941204
2023-11-29,13.6,13.6,13.45,13.5,8859670
2023-11-30,13.6,13.65,13.5,13.5,40990885
2023-12-01,13.5,13.6,13.5,13.55,6875408
2023-12-04,13.55,13.6,13.45,13.5,10373547
2023-12-05,13.45,13.5,13.4,13.45,8573480
2023-12-06,13.45,13.55,13.45,13.55,8013986
2023-12-07,13.5,13.55,13.45,13.5,8705970
2023-12-08,13.55,13.6,13.45,13.5,9764949
2023-12-11,13.5,13.7,13.5,13.7,17711262
2023-12-12,13.75,13.75,13.65,13.7,8540074
2023-12-13,13.7,13.75,13.65,13.7,8625067
2023-12-14,13.75,13.9,13.7,13.85,17382355
2023-12-15,13.9,13.9,13.75,13.8,14478146
2023-12-18,13.75,13.8,13.65,13.75,8916389
2023-12-19,13.65,13.7,13.55,13.65,11944918
2023-12-20,13.6,13.65,13.55,13.55,10856379
2023-12-21,13.5,13.55,13.45,13.55,5268154
2023-12-22,13.5,13.6,13.5,13.55,3911583
2023-12-25,13.55,13.6,13.5,13.55,4648358
2023-12-26,13.6,13.65,13.55,13.6,6792588
2023-12-27,13.6,13.7,13.55,13.7,8773757
2023-12-28,13.65,13.75,13.6,13.75,8324689
2023-12-29,13.75,13.75,13.65,13.7,7389659
2024-01-02,13.75,13.75,13.6,13.7,10495551
2024-01-03,13.65,13.65,13.5,13.55,10155927
2024-01-04,13.55,13.6,13.45,13.55,9823087
2024-01-05,13.55,13.6,13.5,13.55,4800240
2024-01-08,13.55,13.7,13.55,13.6,6506431
2024-01-09,13.65,13.65,13.5,13.55,6331317
2024-01-10,13.55,13.6,13.5,13.5,8284204
2024-01-11,13.55,13.75,13.55,13.6,8127851
2024-01-12,13.65,13.65,13.55,13.6,4906858
2024-01-15,13.6,13.65,13.5,13.5,10742144
2024-01-16,13.45,13.5,13.3,13.3,17558529
2024-01-17,13.3,13.35,13.15,13.2,21674995
2024-01-18,13.2,13.3,13.2,13.2,6501179
2024-01-19,13.05,13.25,13.05,13.25,10534602
2024-01-22,13.25,13.3,13.15,13.15,9428642
2024-01-23,13.15,13.25,13.15,13.2,5501538
2024-01-24,13.2,13.3,13.2,13.2,4552011
2024-01-25,13.3,13.3,13.2,13.3,5415902
2024-01-26,13.25,13.4,13.2,13.35,6798982
2024-01-29,13.35,13.45,13.3,13.45,5486208
2024-01-30,13.4,13.45,13.3,13.3,8116348
2024-01-31,13.3,13.35,13.25,13.35,6334589
2024-02-01,13.35,13.45,13.3,13.4,6940180
2024-02-02,13.4,13.4,13.35,13.4,5342383
2024-02-05,13.3,13.4,13.3,13.35,6156549
2024-02-15,13.4,13.45,13.3,13.35,11450708
2024-02-16,13.35,13.45,13.35,13.4,9922256
2024-02-19,13.4,13.5,13.4,13.5,9368572
2024-02-20,13.5,13.65,13.5,13.55,13717003
2024-02-21,13.6,13.6,13.5,13.5,8916760
2024-02-22,13.55,13.6,13.5,13.5,9918761
2024-02-23,13.5,13.55,13.45,13.45,7325732
2024-02-26,13.5,13.65,13.5,13.6,15914866
2024-02-27,13.65,13.85,13.65,13.75,22734391
2024-02-29,13.8,14.0,13.8,14.0,39103056
2024-03-01,14.05,14.15,13.9,14.0,15955238
2024-03-04,14.0,14.05,13.95,13.95,17793421
2024-03-05,14.05,14.2,14.05,14.15,26244331
2024-03-06,14.15,14.3,14.15,14.25,19705948
2024-03-07,14.3,14.5,14.25,14.45,27222448
2024-03-08,14.55,14.6,14.4,14.6,51049130
2024-03-11,14.6,14.8,14.5,14.55,36146362
2024-03-12,14.6,14.9,14.6,14.85,31784302
2024-03-13,14.85,15.1,14.85,15.05,45466887
2024-03-14,16.55,16.55,16.55,16.55,137631686
2024-03-15,16.7,16.7,15.95,16.35,207519795
2024-03-18,16.1,16.15,15.7,15.8,86515046
2024-03-19,15.7,15.75,15.5,15.6,56368560
2024-03-20,15.6,15.75,15.5,15.55,42091888
2024-03-21,15.65,15.9,15.65,15.75,49735942
2024-03-22,15.9,15.95,15.7,15.75,28981006
2024-03-25,15.75,15.85,15.7,15.75,23886648
2024-03-26,15.8,15.9,15.7,15.75,36035507
2024-03-27,15.8,16.0,15.75,15.8,33419661
2024-03-28,15.9,15.95,15.85,15.9,19882000
2024-03-29,15.95,16.2,15.9,16.15,38454121
2024-04-01,16.2,16.25,16.05,16.05,31811568
2024-04-02,16.0,16.05,15.85,16.0,29375958
2024-04-03,16.0,16.0,15.9,15.9,13657465
2024-04-08,15.85,16.1,15.85,16.05,20222462
2024-04-09,16.1,16.15,16.0,16.1,13430245
2024-04-10,16.1,16.2,16.1,16.2,20654781
2024-04-11,16.1,16.15,16.05,16.1,11552549
2024-04-12,16.1,16.1,16.0,16.05,13819720
2024-04-15,16.0,16.15,15.9,16.05,24349570
2024-04-16,16.05,16.05,15.8,15.8,36365746
2024-04-17,15.85,16.05,15.8,16.0,17361888
2024-04-18,15.95,16.2,15.9,16.2,19138039
2024-04-19,16.1,16.15,15.8,16.15,37673597
2024-04-22,16.2,16.35,16.15,16.35,47418150
2024-04-23,16.35,16.6,16.3,16.6,44902508
2024-04-24,16.7,16.7,16.45,16.55,33599697
2024-04-25,16.5,16.5,16.35,16.4,14597510
2024-04-26,16.4,16.5,16.35,16.45,15959154
2024-04-29,16.55,16.9,16.5,16.9,70760993
2024-04-30,16.9,17.0,16.8,16.95,28108788
2024-05-02,16.95,17.1,16.9,17.1,37522907
2024-05-03,17.15,17.25,17.0,17.05,25837229
2024-05-06,17.1,17.35,17.05,17.25,46820551
2024-05-07,17.3,17.3,17.0,17.1,26140568
2024-05-08,17.1,17.15,17.0,17.1,14789786
2024-05-09,17.1,17.15,16.8,16.8,30735614
2024-05-10,16.85,17.1,16.8,17.1,23885900
2024-05-13,17.2,17.25,17.05,17.1,19972576
2024-05-14,17.05,17.1,16.9,16.95,18039908
2024-05-15,17.0,17.2,16.95,17.05,20833444
2024-05-16,17.1,17.2,17.05,17.15,19803886
2024-05-17,17.1,17.15,17.05,17.15,11570562
2024-05-20,17.15,17.2,17.05,17.15,24916095
2024-05-21,17.15,17.15,16.9,17.0,24520876
2024-05-22,17.0,17.1,17.0,17.1,11861412
2024-05-23,17.0,17.05,16.9,16.95,17545263
2024-05-24,16.9,17.0,16.8,16.9,12483850
2024-05-27,16.9,17.0,16.85,16.9,14871441
2024-05-28,16.95,17.0,16.9,17.0,10698564
2024-05-29,16.95,17.0,16.85,16.85,20218703
2024-05-30,16.8,16.85,16.7,16.7,25515468
2024-05-31,16.7,16.95,16.7,16.9,29963800
2024-06-03,16.9,16.9,16.8,16.85,10399407
2024-06-04,16.8,16.85,16.7,16.75,15540139
2024-06-05,16.8,17.0,16.75,16.95,17486730
2024-06-06,16.95,17.1,16.95,17.1,20347416
2024-06-07,17.1,17.3,17.1,17.3,47975209
2024-06-11,17.25,17.3,17.1,17.1,20677489
2024-06-12,17.2,17.2,17.05,17.15,12980607
2024-06-13,17.25,17.25,17.15,17.15,9761358
2024-06-14,17.15,17.2,17.1,17.15,12454093
2024-06-17,17.2,17.3,17.15,17.25,14395892
2024-06-18,17.25,17.6,17.2,17.55,38313845
2024-06-19,17.6,17.95,17.6,17.8,31314994
2024-06-20,17.9,17.95,17.8,17.9,19828353
2024-06-21,17.9,18.0,17.8,17.95,25544777
2024-06-24,18.0,18.2,17.85,18.15,30399687
2024-06-25,18.15,18.15,17.9,18.0,17080938
2024-06-26,18.0,18.05,17.85,17.9,17660053
2024-06-27,17.8,18.05,17.8,18.05,16270807
2024-06-28,18.1,18.2,18.05,18.2,17517666
2024-07-01,18.2,18.35,18.15,18.3,18030171
2024-07-02,18.25,18.3,18.1,18.15,14419596
2024-07-03,18.2,18.8,18.2,18.75,50727881
2024-07-04,18.8,18.95,18.7,18.75,23363638
2024-07-05,18.8,19.0,18.75,19.0,24280349
2024-07-08,19.0,19.3,19.0,19.2,29266200
2024-07-09,19.0,19.0,18.25,18.4,82228909
2024-07-10,18.35,18.6,18.35,18.45,25608432
2024-07-11,18.55,18.7,18.4,18.55,22910889
2024-07-12,18.5,18.65,18.4,18.6,18092721
2024-07-15,18.65,18.65,18.45,18.5,15291976
