Date,Open,High,Low,Close,Volume
2022-08-11,129.5,129.5,121.0,121.0,6012949
2022-08-12,117.0,118.0,111.5,115.0,25505981
2022-08-15,114.0,116.0,112.5,115.0,6542316
2022-08-16,114.5,116.5,114.5,115.0,5398406
2022-08-17,115.0,117.5,115.0,116.5,3504715
2022-08-18,115.5,116.0,114.5,115.5,3017249
2022-08-19,115.5,117.5,115.0,115.5,4385914
2022-08-22,114.5,114.5,111.0,112.0,5102302
2022-08-23,112.0,114.0,112.0,113.0,2568641
2022-08-24,114.0,114.0,111.0,112.5,3779105
2022-08-25,113.5,115.5,113.0,114.5,2731988
2022-08-26,115.5,116.0,113.0,113.5,3703072
2022-08-29,111.0,111.0,108.0,110.5,6192439
2022-08-30,110.0,112.0,110.0,112.0,4580636
2022-08-31,111.5,115.5,111.0,115.5,4569407
2022-09-01,115.0,115.5,112.5,113.0,3040093
2022-09-02,113.0,113.5,111.0,112.0,1629065
2022-09-05,113.0,114.0,109.5,110.5,3013954
2022-09-06,111.5,111.5,105.5,108.0,8476332
2022-09-07,110.0,114.0,108.0,112.5,6723220
2022-09-08,113.5,115.0,112.0,114.0,4415727
2022-09-12,115.5,117.0,114.0,115.0,4087652
2022-09-13,116.5,117.0,113.5,114.5,3052601
2022-09-14,111.0,115.5,110.5,114.5,1937098
2022-09-15,115.0,115.5,111.5,112.0,3329690
2022-09-16,112.0,115.0,111.0,114.5,3872853
2022-09-19,115.0,115.0,111.5,112.0,1807329
2022-09-20,113.0,113.5,111.0,112.5,1242210
2022-09-21,112.5,113.0,111.0,111.0,852650
2022-09-22,110.5,113.0,109.0,112.5,1943258
2022-09-23,114.0,114.0,108.0,108.5,2466016
2022-09-26,107.5,108.0,101.0,102.5,5274888
2022-09-27,103.5,103.5,97.7,102.0,5855217
2022-09-28,100.5,101.5,95.6,95.8,4956030
2022-09-29,98.5,98.5,93.8,93.9,3529861
2022-09-30,92.0,95.6,91.2,95.3,3838376
2022-10-03,93.6,97.0,93.2,95.5,1290725
2022-10-04,98.1,99.6,97.1,99.3,2085390
2022-10-05,100.5,103.0,99.7,101.0,3135352
2022-10-06,105.0,105.5,101.5,102.0,2276512
2022-10-07,102.0,103.5,100.5,100.5,1268495
2022-10-11,98.0,100.5,97.2,97.6,1504941
2022-10-12,98.3,99.8,95.4,98.5,1017930
2022-10-13,98.6,98.9,93.0,95.1,1992765
2022-10-14,98.5,99.1,97.2,97.2,1587408
2022-10-17,95.3,97.2,93.1,97.2,1652788
2022-10-18,98.2,99.4,96.9,98.0,2281772
2022-10-19,99.2,99.3,96.3,96.3,1812119
2022-10-20,95.2,95.4,92.7,94.4,1851715
2022-10-21,94.0,94.0,90.7,90.9,1811756
2022-10-24,93.9,96.5,93.0,93.0,2566947
2022-10-25,93.1,93.2,90.0,90.0,1562643
2022-10-26,90.5,90.6,83.2,87.8,6620111
2022-10-27,87.8,90.0,86.4,90.0,4740211
2022-10-28,88.9,89.7,86.8,86.9,2168888
2022-10-31,88.3,91.2,88.0,90.2,2111830
2022-11-01,90.2,91.6,89.8,90.0,1714227
2022-11-02,90.1,91.1,89.6,91.0,1033597
2022-11-03,89.8,91.7,89.3,91.5,892393
2022-11-04,91.8,91.9,90.7,91.7,771692
2022-11-07,92.4,92.8,91.0,92.5,854102
2022-11-08,94.0,94.9,91.7,91.8,2205219
2022-11-09,93.0,96.5,93.0,96.3,3379371
2022-11-10,95.6,99.4,94.3,96.8,6657000
2022-11-11,100.0,101.0,97.0,97.1,5214655
2022-11-14,98.0,99.2,96.7,97.5,2806357
2022-11-15,97.9,98.8,97.2,98.4,1819888
2022-11-16,99.2,99.9,97.2,98.8,2152579
2022-11-17,99.0,100.5,98.5,98.6,2333910
2022-11-18,98.9,100.0,97.6,97.8,2248083
2022-11-21,98.0,99.2,97.3,97.5,1445444
2022-11-22,97.6,97.9,95.5,97.9,1673780
2022-11-23,98.8,99.2,98.1,98.6,1016678
2022-11-24,99.3,101.0,99.1,101.0,2229560
2022-11-25,101.5,102.5,100.0,100.0,1875671
2022-11-28,99.7,101.5,99.1,101.5,1048097
2022-11-29,101.5,104.0,101.0,103.5,2068728
2022-11-30,104.0,104.5,102.5,104.0,1505698
2022-12-01,105.0,106.0,103.5,105.5,2441004
2022-12-02,105.0,106.5,104.0,105.5,1541316
2022-12-05,106.0,106.5,105.0,106.0,1182040
2022-12-06,106.0,106.5,103.5,105.0,1253670
2022-12-07,106.0,106.5,103.5,105.5,1987208
2022-12-08,106.0,108.0,104.0,104.5,1496533
2022-12-09,106.0,106.0,104.0,105.0,934159
2022-12-12,105.0,105.0,102.0,102.5,733995
2022-12-13,103.5,103.5,101.5,101.5,787976
2022-12-14,102.5,105.0,102.0,104.0,941010
2022-12-15,103.5,105.0,103.5,105.0,626245
2022-12-16,103.5,104.0,101.0,101.5,1612640
2022-12-19,100.5,101.5,100.0,100.5,615317
2022-12-20,100.5,102.0,97.7,97.9,1490704
2022-12-21,98.2,99.0,97.6,98.0,387689
2022-12-22,99.0,99.4,98.4,98.5,301509
2022-12-23,97.9,98.5,96.0,98.3,490309
2022-12-26,98.4,98.8,97.7,98.0,268550
2022-12-27,98.4,99.5,98.1,98.6,279203
2022-12-28,98.5,98.6,96.0,96.1,756012
2022-12-29,95.0,96.1,94.1,95.4,670476
2022-12-30,96.5,97.1,95.5,95.7,281065
2023-01-03,95.7,97.2,95.1,96.7,353988
2023-01-04,96.5,97.7,96.1,96.1,815048
2023-01-05,96.9,98.2,96.8,97.7,567406
2023-01-06,98.3,99.4,98.2,99.0,756353
2023-01-09,100.5,101.0,99.6,99.7,543245
2023-01-10,99.7,101.0,99.1,99.8,690546
2023-01-11,100.5,101.0,99.8,101.0,693520
2023-01-12,101.5,101.5,99.8,100.0,449763
2023-01-13,101.0,101.0,98.2,98.2,767169
2023-01-16,98.7,99.5,98.4,99.5,377762
2023-01-17,99.6,100.5,99.5,100.0,404350
2023-01-30,102.0,102.0,100.5,100.5,770534
2023-01-31,100.5,102.5,99.4,101.0,1812997
2023-02-01,102.0,102.0,100.0,101.0,2412350
2023-02-02,102.5,105.5,102.5,105.5,2210463
2023-02-03,105.0,105.0,103.0,103.5,1047193
2023-02-06,103.0,104.0,102.0,103.5,658451
2023-02-07,103.5,104.5,102.5,104.5,1127914
2023-02-08,104.5,105.0,104.0,104.0,1192000
2023-02-09,103.5,104.5,103.0,104.0,1023667
2023-02-10,104.0,105.0,102.5,103.5,985025
2023-02-13,103.0,103.5,102.0,103.5,985528
2023-02-14,104.0,105.5,104.0,104.5,1132744
2023-02-15,104.5,105.5,104.0,105.0,1026487
2023-02-16,105.5,107.5,105.5,107.0,2119712
2023-02-17,106.5,107.0,105.5,105.5,886727
2023-02-20,105.5,105.5,104.5,104.5,881601
2023-02-21,105.0,105.5,103.5,104.5,685015
2023-02-22,103.5,106.5,102.5,106.5,1544748
2023-02-23,106.0,107.0,105.5,106.5,880127
2023-02-24,107.0,107.5,106.0,106.5,934446
2023-03-01,106.5,108.0,105.5,107.5,1550165
2023-03-02,108.0,108.5,106.5,107.0,881943
2023-03-03,107.5,108.5,106.5,107.5,1046256
2023-03-06,108.5,110.0,108.0,109.5,1946760
2023-03-07,109.5,111.5,109.5,111.0,1352575
2023-03-08,110.5,111.5,109.5,111.5,1108624
2023-03-09,110.5,110.5,108.5,109.5,2363703
2023-03-10,109.0,109.0,106.0,107.0,1526465
2023-03-13,106.0,108.0,104.5,106.0,1927763
2023-03-14,105.5,106.5,104.0,104.5,1542123
2023-03-15,106.0,108.0,105.5,106.0,1579529
2023-03-16,106.0,106.5,103.0,103.5,1570693
2023-03-17,104.5,105.0,103.0,104.0,824921
2023-03-20,104.5,104.5,103.0,104.0,1012738
2023-03-21,104.0,104.5,103.0,104.0,1098313
2023-03-22,105.0,106.0,104.5,105.0,1314782
2023-03-23,105.0,106.5,104.5,106.0,1005738
2023-03-24,106.5,106.5,105.0,105.5,1009934
2023-03-27,105.5,106.0,105.0,105.5,870653
2023-03-28,105.5,106.5,103.0,103.5,1482851
2023-03-29,104.0,104.5,103.0,104.0,670960
2023-03-30,105.0,108.0,104.5,107.0,2503397
2023-03-31,108.0,108.5,105.5,106.5,1391288
2023-04-06,106.5,107.0,105.0,106.5,706745
2023-04-07,107.0,108.0,106.0,106.0,828620
2023-04-10,106.5,107.0,105.0,105.5,647668
2023-04-11,106.5,106.5,105.5,106.5,746457
2023-04-12,106.5,106.5,105.5,105.5,828245
2023-04-13,106.0,106.0,104.5,104.5,1112222
2023-04-14,105.0,105.5,104.5,105.0,754351
2023-04-17,105.0,107.0,105.0,106.0,686137
2023-04-18,106.5,107.0,105.5,106.0,931068
2023-04-19,106.5,107.0,106.0,106.5,664164
2023-04-20,106.5,106.5,104.0,104.0,1274435
2023-04-21,104.5,105.0,102.0,102.0,1510244
2023-04-24,102.0,103.0,101.5,102.0,775471
2023-04-25,102.5,103.0,99.9,100.0,1604314
2023-04-26,99.0,99.8,98.5,99.5,1367263
2023-04-27,99.5,99.5,98.3,98.8,1319035
2023-04-28,99.5,101.5,99.4,100.5,1077222
2023-05-02,101.0,101.5,100.0,101.0,698061
2023-05-03,100.0,102.0,100.0,101.0,439463
2023-05-04,101.0,103.0,100.5,102.0,777108
2023-05-05,106.0,109.5,105.5,108.0,5703548
2023-05-08,110.0,111.5,109.0,111.0,4218601
2023-05-09,112.5,113.5,111.0,112.5,4711662
2023-05-10,112.5,114.5,111.5,113.5,2901916
2023-05-11,113.5,114.0,108.5,110.5,4356706
2023-05-12,110.5,113.0,110.5,112.5,3060387
2023-05-15,112.5,112.5,109.5,110.5,1672667
2023-05-16,112.0,113.5,111.5,112.5,3105398
2023-05-17,113.0,113.5,112.0,112.5,1845159
2023-05-18,113.5,114.0,112.0,113.0,3886623
2023-05-19,113.0,113.5,111.5,112.5,2498917
2023-05-22,112.5,113.5,112.5,113.0,2441300
2023-05-23,111.0,113.5,109.0,111.5,3177528
2023-05-24,111.5,116.0,111.0,113.5,3317679
2023-05-25,114.0,114.5,112.0,114.0,1813244
2023-05-26,115.0,117.0,114.5,114.5,3346954
2023-05-29,115.5,116.5,114.5,115.0,2043586
2023-05-30,116.0,116.5,114.5,115.0,1714345
2023-05-31,115.5,117.0,114.5,116.0,2156739
2023-06-01,115.5,117.0,115.0,116.0,1326397
2023-06-02,116.5,116.5,115.0,116.5,1576382
2023-06-05,116.5,118.0,114.5,115.5,2633069
2023-06-06,115.5,115.5,113.5,114.0,1316093
2023-06-07,114.0,116.0,113.5,115.5,2407653
2023-06-08,116.0,120.0,116.0,118.0,5149756
2023-06-09,119.0,119.0,116.5,117.5,2806084
2023-06-12,117.5,118.5,116.0,118.0,1834041
2023-06-13,118.5,119.5,118.0,118.0,1988169
2023-06-14,119.0,119.0,117.0,117.5,987767
2023-06-15,118.0,118.0,116.5,116.5,1528274
2023-06-16,116.5,118.5,114.0,117.5,5128446
2023-06-19,118.5,119.5,117.0,119.0,2853233
2023-06-20,120.0,120.0,116.5,118.0,2551094
2023-06-21,118.0,119.0,117.0,118.0,1113246
2023-06-26,117.5,119.5,116.5,118.0,1367021
2023-06-27,118.0,120.0,117.0,120.0,2607414
2023-06-28,123.0,128.5,121.0,122.5,12814983
2023-06-29,122.0,125.0,120.0,122.0,5861819
2023-06-30,123.5,124.0,122.0,123.0,2076819
2023-07-03,125.0,128.0,123.0,127.0,5484840
2023-07-04,127.0,127.5,124.5,127.0,2523980
2023-07-05,128.0,128.5,126.5,127.5,3221326
2023-07-06,128.0,130.0,127.0,130.0,3626963
2023-07-07,131.0,133.0,126.5,127.5,5870603
2023-07-10,129.0,134.0,128.5,132.0,7340200
2023-07-11,134.5,136.0,132.0,135.0,5958540
2023-07-12,135.0,136.0,131.5,132.0,4250301
2023-07-13,127.5,129.5,126.0,126.0,4883836
2023-07-14,128.0,128.5,125.0,126.5,2359506
2023-07-17,127.5,131.0,127.5,131.0,3815052
2023-07-18,131.5,131.5,125.5,130.0,4831209
2023-07-19,129.0,129.0,126.0,126.5,2484175
2023-07-20,126.5,128.0,124.5,126.0,2542238
2023-07-21,125.0,128.0,123.5,127.5,2063165
2023-07-24,128.0,135.0,127.0,134.5,8232416
2023-07-25,134.0,134.0,128.0,128.5,7269399
2023-07-26,128.5,130.5,125.5,128.0,3425294
2023-07-27,129.5,130.5,126.5,127.5,3894830
2023-07-28,128.5,132.5,128.5,132.0,4086070
2023-07-31,135.0,145.0,134.0,145.0,18783398
2023-08-01,139.5,139.5,130.5,130.5,11808352
2023-08-02,133.0,137.0,130.0,132.0,10690600
2023-08-04,132.5,136.5,131.0,133.5,6419912
2023-08-07,133.5,136.5,130.5,135.5,4307508
2023-08-08,138.5,142.5,136.0,138.0,9181394
2023-08-09,139.5,142.5,137.5,138.0,7270925
2023-08-10,137.0,140.5,135.5,137.0,5662010
2023-08-11,136.5,137.5,133.0,135.0,5050819
2023-08-14,133.5,135.5,131.5,133.0,2783108
2023-08-15,135.0,138.0,134.5,137.0,3467045
2023-08-16,135.5,138.0,135.0,138.0,2173704
2023-08-17,137.5,140.0,136.0,139.5,3175958
2023-08-18,140.0,141.0,136.5,138.0,3245174
2023-08-21,139.0,144.0,138.5,143.0,5308762
2023-08-22,143.5,148.0,141.5,144.0,10219543
2023-08-23,144.5,150.0,144.0,148.5,6615581
2023-08-24,150.0,152.0,142.5,145.0,8306030
2023-08-25,144.0,147.5,144.0,145.5,3881638
2023-08-28,145.5,146.5,142.0,143.0,2730880
2023-08-29,144.0,148.0,144.0,148.0,2899525
2023-08-30,148.0,149.0,146.0,147.0,1906490
2023-08-31,147.0,150.0,146.0,148.5,2626839
2023-09-01,149.0,149.0,143.5,145.0,3409023
2023-09-04,145.5,148.0,145.0,147.5,1441815
2023-09-05,147.5,152.0,147.5,151.0,3501520
2023-09-06,153.0,159.5,152.0,158.0,8610510
2023-09-07,155.5,164.0,155.5,162.0,6812943
2023-09-08,164.0,164.0,157.5,164.0,4696153
2023-09-11,169.5,171.5,165.0,167.5,7351416
2023-09-12,166.0,169.0,162.5,168.0,4227517
2023-09-13,166.5,169.5,164.0,167.5,3409536
2023-09-14,167.5,178.0,167.5,176.5,6382914
2023-09-15,174.5,180.0,174.0,177.5,5423480
2023-09-18,175.0,178.5,174.5,176.0,2220377
2023-09-19,177.0,182.0,177.0,180.0,4339544
2023-09-20,178.5,181.5,174.5,175.5,4759003
2023-09-21,173.0,173.5,162.5,165.5,9062931
2023-09-22,164.0,167.0,161.0,164.5,5851432
2023-09-25,165.0,167.5,163.5,165.5,3358427
2023-09-26,165.5,167.5,163.5,166.0,2435144
2023-09-27,164.0,164.5,157.5,160.5,6804237
2023-09-28,161.5,163.0,158.5,161.5,2636511
2023-10-02,163.5,165.5,161.0,164.5,2299613
2023-10-03,165.5,165.5,159.5,160.5,1995833
2023-10-04,159.5,163.5,158.5,163.0,1890179
2023-10-05,171.0,171.0,163.0,163.0,5362105
2023-10-06,164.0,168.5,163.0,164.0,2448714
2023-10-11,166.0,169.0,161.5,163.5,3573293
2023-10-12,164.0,165.0,162.0,165.0,1268080
2023-10-13,166.0,169.0,163.5,164.5,2150064
2023-10-16,164.0,164.0,160.0,161.5,1675441
2023-10-17,163.5,165.0,160.5,161.0,1317268
2023-10-18,160.0,162.0,157.0,159.5,2850552
2023-10-19,158.0,160.5,157.0,159.5,1601392
2023-10-20,158.5,159.0,154.0,157.5,2501537
2023-10-23,156.5,158.5,155.5,156.5,1053918
2023-10-24,156.5,158.5,155.0,158.5,1422537
2023-10-25,158.5,159.0,157.0,157.0,1095489
2023-10-26,154.5,157.5,153.5,155.0,1506161
2023-10-27,156.0,157.0,153.5,154.5,1077752
2023-10-30,154.0,158.0,154.0,157.0,947800
2023-10-31,157.5,160.0,153.5,154.0,1954144
2023-11-01,155.0,155.5,147.0,152.0,3776900
2023-11-02,154.5,160.0,154.5,159.0,3527747
2023-11-03,162.0,167.0,159.5,167.0,4537452
2023-11-06,169.0,170.0,164.5,166.0,2881760
2023-11-07,167.0,167.0,162.0,166.0,2543725
2023-11-08,166.5,170.0,166.0,167.5,1923699
2023-11-09,168.0,168.5,164.5,166.5,1615574
2023-11-10,165.5,168.0,163.5,164.0,1548427
2023-11-13,166.5,167.0,164.0,165.5,866494
2023-11-14,166.0,170.5,166.0,169.5,3245556
2023-11-15,171.5,172.5,167.5,167.5,2447963
2023-11-16,169.0,171.0,166.5,171.0,1672744
2023-11-17,170.0,170.0,168.0,168.0,938480
2023-11-20,169.0,169.5,167.0,169.0,819025
2023-11-21,170.0,171.5,169.0,170.5,1157622
2023-11-22,170.0,170.0,166.0,168.5,1852707
2023-11-23,168.0,168.5,166.5,168.0,702414
2023-11-24,167.5,167.5,165.5,166.0,788611
2023-11-27,166.5,167.0,161.5,161.5,1573524
2023-11-28,161.5,165.0,161.5,163.5,1178471
2023-11-29,164.5,165.0,163.5,163.5,1003758
2023-11-30,164.5,164.5,160.0,163.5,2072571
2023-12-01,162.5,164.0,161.0,163.0,777267
2023-12-04,164.0,167.0,164.0,164.0,1038968
2023-12-05,163.5,164.5,161.5,164.0,715769
2023-12-06,164.0,165.5,162.5,163.5,576161
2023-12-07,164.0,168.5,163.0,164.5,1801365
2023-12-08,165.5,166.5,164.0,166.0,1402056
2023-12-11,166.5,169.5,165.0,168.5,2379516
2023-12-12,170.0,173.5,169.5,171.5,4837000
2023-12-13,174.0,188.5,173.5,188.5,9403850
2023-12-14,192.0,195.0,186.0,189.5,10378177
2023-12-15,191.0,191.0,181.0,181.5,2808899
2023-12-18,181.0,184.0,176.0,176.5,3276651
2023-12-19,177.0,178.0,174.5,175.5,2420480
2023-12-20,175.5,179.5,172.0,175.0,2631135
2023-12-21,174.5,176.5,172.5,174.5,2433287
2023-12-22,176.0,176.5,171.5,172.0,2514281
2023-12-25,172.5,173.5,169.0,169.5,2229879
2023-12-26,171.0,171.5,168.0,170.5,2083077
2023-12-27,170.5,172.0,169.0,171.0,1714108
2023-12-28,171.0,171.5,169.0,170.0,784769
2023-12-29,171.0,172.0,169.5,170.5,622707
2024-01-02,169.5,171.5,167.0,170.5,2045296
2024-01-03,170.5,173.0,168.5,169.0,1663554
2024-01-04,170.0,170.5,166.5,169.5,1439817
2024-01-05,169.0,171.0,168.0,168.0,868533
2024-01-08,168.0,169.0,167.0,168.5,740301
2024-01-09,169.5,171.5,167.0,167.5,1054985
2024-01-10,166.5,167.5,165.5,167.5,919134
2024-01-11,167.0,168.5,166.5,168.0,793358
2024-01-12,167.5,170.0,166.0,169.5,1102896
2024-01-15,170.0,172.5,169.0,171.5,1020699
2024-01-16,171.0,173.0,170.0,172.5,1203861
2024-01-17,172.0,176.5,171.5,173.5,2162124
2024-01-18,174.0,176.0,169.5,176.0,1849928
2024-01-19,176.0,176.0,171.0,172.0,2141415
2024-01-22,172.0,176.5,172.0,175.5,1548017
2024-01-23,177.0,180.0,176.0,178.0,1582875
2024-01-24,179.0,180.0,174.0,174.0,905243
2024-01-25,174.0,176.0,173.5,175.0,589089
2024-01-26,175.0,175.0,170.0,170.5,1150816
2024-01-29,171.0,173.0,170.0,173.0,498484
2024-01-30,174.0,174.5,172.0,173.5,853659
2024-01-31,172.5,174.0,171.5,173.0,562336
2024-02-01,173.0,175.0,171.5,175.0,852160
2024-02-02,175.0,175.5,173.0,175.5,860982
2024-02-05,176.5,176.5,172.5,173.0,946970
2024-02-15,172.0,174.0,171.5,172.5,745224
2024-02-16,173.0,173.0,168.5,169.0,1887264
2024-02-19,169.0,170.5,168.0,169.0,1186310
2024-02-20,170.0,173.0,168.5,171.5,1654433
2024-02-21,172.0,172.5,166.5,168.5,1571641
2024-02-22,169.5,179.5,169.0,178.5,4568333
2024-02-23,182.0,186.0,180.0,183.5,6150768
2024-02-26,183.0,183.5,175.5,180.0,3139591
2024-02-27,180.0,184.5,178.0,180.0,2736457
2024-02-29,180.0,184.0,179.0,184.0,2152039
2024-03-01,185.0,185.0,178.0,178.5,2127387
2024-03-04,179.5,182.5,179.0,181.0,1347108
2024-03-05,183.0,184.5,179.0,184.0,1867940
2024-03-06,183.5,183.5,179.5,180.0,1266945
2024-03-07,180.5,181.5,175.5,175.5,2137991
2024-03-08,176.0,177.5,171.5,171.5,1770878
2024-03-11,171.5,172.5,170.5,171.0,883404
2024-03-12,172.0,180.0,171.5,177.0,1670692
2024-03-13,179.5,188.0,179.5,186.5,4920379
2024-03-14,188.0,194.5,184.0,189.5,6549230
2024-03-15,191.5,191.5,183.0,188.0,3017768
2024-03-18,191.5,197.0,185.0,187.5,3524404
2024-03-19,187.5,196.5,187.5,195.0,4490391
2024-03-20,199.0,205.5,195.5,199.0,6273673
2024-03-21,201.0,201.0,196.5,199.0,3964750
2024-03-22,201.5,204.0,195.5,199.0,3079019
2024-03-25,202.5,204.0,191.0,193.5,3131212
2024-03-26,194.0,196.5,186.0,189.0,2476831
2024-03-27,188.0,192.5,183.5,190.5,3290944
2024-03-28,192.5,196.0,187.0,191.5,4768187
2024-03-29,191.5,193.5,185.5,191.5,6253782
2024-04-01,192.0,197.0,189.0,195.5,2905893
2024-04-02,196.0,198.5,194.0,195.0,1338503
2024-04-03,192.5,195.0,190.5,192.5,910635
2024-04-08,192.0,192.5,189.0,191.5,1241796
2024-04-09,192.0,192.5,189.5,190.0,481689
2024-04-10,189.5,191.5,188.0,188.0,1199976
2024-04-11,188.5,189.5,186.5,187.0,1065355
2024-04-12,185.5,186.5,184.0,184.5,1026282
2024-04-15,183.0,185.0,180.5,182.0,1051524
2024-04-16,180.0,181.0,177.5,177.5,1975978
2024-04-17,178.5,181.0,178.0,178.5,902784
2024-04-18,177.5,179.0,175.0,177.0,1294066
2024-04-19,175.5,179.0,172.0,174.5,2084790
2024-04-22,175.0,179.0,174.0,174.0,1229643
2024-04-23,175.0,177.0,171.5,171.5,1087599
2024-04-24,173.5,176.0,172.5,176.0,564799
2024-04-25,174.5,174.5,170.5,170.5,889678
2024-04-26,171.5,173.5,171.5,171.5,1135834
2024-04-29,172.5,173.5,171.5,172.0,914125
2024-04-30,176.5,179.5,173.0,173.0,2284778
2024-05-02,172.5,175.0,170.5,171.0,1529954
2024-05-03,172.5,176.0,171.0,171.0,2029546
2024-05-06,173.0,174.5,171.0,172.0,1383180
2024-05-07,169.0,169.0,157.0,161.0,5989877
2024-05-08,160.5,161.5,157.0,160.5,3703590
2024-05-09,163.0,164.0,157.0,157.0,3269619
2024-05-10,158.5,159.0,156.5,158.0,2455226
2024-05-13,158.5,159.5,157.0,157.0,1330014
2024-05-14,157.0,158.5,155.0,155.5,2398216
2024-05-15,156.5,158.0,155.5,157.0,1997426
2024-05-16,157.5,159.0,157.0,157.0,2488653
2024-05-17,158.0,160.5,156.5,156.5,3280110
2024-05-20,155.5,162.0,154.0,157.5,7053704
2024-05-21,159.0,162.0,159.0,162.0,6019449
2024-05-22,161.5,165.0,160.5,165.0,4479082
2024-05-23,164.5,167.0,162.5,162.5,6352775
2024-05-24,162.5,164.5,161.5,163.5,3145524
2024-05-27,164.0,166.5,163.5,163.5,2718345
2024-05-28,164.0,165.5,163.5,164.0,982758
2024-05-29,166.0,167.0,164.0,165.5,1680507
2024-05-30,165.0,167.0,163.0,165.5,1609777
2024-05-31,166.0,168.0,165.0,167.0,4259547
2024-06-03,167.5,168.0,163.5,166.0,2623283
2024-06-04,166.0,168.5,165.0,167.5,1920811
2024-06-05,168.5,169.0,163.5,163.5,2663002
2024-06-06,164.0,165.0,161.5,163.5,1679535
2024-06-07,164.0,164.5,160.0,160.5,1819997
2024-06-11,160.5,161.5,159.5,160.5,965458
2024-06-12,161.0,162.0,159.5,160.0,1581858
2024-06-13,161.0,162.5,161.0,162.0,627381
2024-06-14,162.0,163.5,160.5,162.5,1514534
2024-06-17,162.5,165.5,161.5,164.5,1540784
2024-06-18,166.0,166.0,164.0,164.0,1235516
2024-06-19,164.0,165.5,163.5,164.0,1176974
2024-06-20,165.0,165.0,161.5,162.5,2208881
2024-06-21,162.5,164.5,162.0,163.0,1837302
2024-06-24,163.5,164.5,161.5,162.0,1491011
2024-06-25,162.0,162.0,159.5,161.5,1020957
2024-06-26,162.0,162.5,160.0,160.5,1139832
2024-06-27,160.5,162.0,160.0,160.5,780706
2024-06-28,161.0,163.5,160.5,162.0,1240746
2024-07-01,163.0,163.5,161.5,163.0,1171259
2024-07-02,162.5,164.0,161.5,164.0,1123603
2024-07-03,164.0,164.0,162.0,162.0,2075697
2024-07-04,163.0,165.0,161.5,165.0,1276638
2024-07-05,166.0,166.0,163.0,164.5,1292323
2024-07-08,164.0,167.0,164.0,166.0,2377304
2024-07-09,165.0,166.5,163.0,163.0,2806887
2024-07-10,163.5,165.0,162.5,163.0,1397658
2024-07-11,164.0,164.5,162.5,162.5,1807307
2024-07-12,163.0,165.0,162.0,162.0,2989392
2024-07-15,153.0,153.0,143.5,144.0,10074015
2024-07-16,145.0,150.0,145.0,149.0,3478367
2024-07-17,150.0,151.5,149.5,150.0,1603713
2024-07-18,148.5,149.5,146.5,147.5,2266435
