Date,Open,High,Low,Close,Volume
2024-06-17,21.9,22.1,21.85,22.05,2844099
2024-06-18,22.1,22.15,21.85,21.95,2581364
2024-06-19,22.0,22.2,21.8,22.0,5510519
2024-06-20,22.1,22.4,22.1,22.3,5157130
2024-06-21,22.3,22.35,22.1,22.1,3054950
2024-06-24,22.05,22.05,21.85,21.9,2559451
2024-06-25,22.05,22.05,21.75,21.75,3403913
2024-06-26,21.8,21.85,21.35,21.55,5102637
2024-06-27,21.5,21.7,21.35,21.6,3950506
2024-06-28,21.65,21.7,21.5,21.5,1957205
2024-07-01,21.65,21.65,21.35,21.4,2563371
2024-07-02,21.4,21.45,21.3,21.4,2405794
2024-07-03,21.5,21.65,21.5,21.65,1872950
2024-07-04,21.7,22.1,21.65,22.0,5651605
2024-07-05,22.1,22.1,21.85,21.95,2404344
2024-07-08,21.95,21.95,21.75,21.8,2702637
2024-07-09,21.8,21.85,21.4,21.4,3662954
2024-07-10,21.45,21.55,21.3,21.35,2503035
2024-07-11,21.4,21.45,21.25,21.35,3437291
2024-07-12,21.4,21.7,21.25,21.6,2782452
2024-07-15,21.8,22.0,21.65,21.9,4350742
2024-07-16,22.0,22.05,21.8,21.85,1922528
2024-07-17,21.95,22.1,21.85,21.95,4651282
2024-07-18,22.05,22.4,21.9,22.25,10376341
2024-07-19,22.2,22.2,21.55,21.6,5192723
2024-07-22,21.4,21.9,21.05,21.1,5138763
2024-07-23,21.05,21.5,21.05,21.35,2270789
2024-07-26,21.45,21.45,21.05,21.15,2868684
2024-07-29,21.3,21.65,21.2,21.3,2706606
2024-07-30,21.5,21.6,21.1,21.55,2744385
2024-07-31,21.5,21.6,21.35,21.4,1061735
2024-08-01,21.5,21.75,21.4,21.6,2724091
2024-08-02,21.35,21.35,20.95,21.0,4823013
2024-08-05,20.35,20.35,18.9,18.9,11558167
2024-08-06,19.2,19.4,17.5,18.8,7209824
2024-08-07,18.75,19.45,18.75,19.3,5042489
2024-08-08,19.0,19.25,18.8,18.85,2836910
2024-08-09,18.95,19.2,18.8,18.9,3911500
2024-08-12,19.05,19.2,18.9,18.9,2015711
2024-08-13,19.0,19.0,18.7,18.75,2263544
2024-08-14,18.9,19.7,18.9,19.2,6296336
2024-08-15,19.4,19.45,18.9,18.95,2410606
2024-08-16,19.15,19.15,18.85,19.0,3042840
2024-08-19,19.05,19.05,18.6,18.8,3073316
2024-08-20,18.85,19.0,18.65,18.7,2046166
2024-08-21,18.7,18.8,18.5,18.8,2426324
2024-08-22,18.65,19.0,18.65,18.85,2891851
2024-08-23,18.75,18.75,18.5,18.7,2435120
2024-08-26,18.7,19.0,18.7,18.85,2187903
2024-08-27,18.85,19.1,18.7,19.05,2410549
2024-08-28,19.05,19.2,18.9,19.05,1208825
2024-08-29,18.9,19.0,18.75,18.95,1213698
2024-08-30,19.0,19.4,19.0,19.35,3063779
2024-09-02,19.4,19.45,19.0,19.0,1446236
2024-09-03,19.15,19.15,18.85,18.85,1173193
2024-09-04,18.25,18.25,17.5,18.0,5038807
2024-09-05,18.15,18.25,17.85,17.85,1649829
2024-09-06,17.85,18.0,17.6,17.95,1880888
2024-09-09,17.5,17.9,17.35,17.85,2930320
2024-09-10,17.75,17.9,17.25,17.45,3083431
2024-09-11,17.4,17.4,17.2,17.2,3513373
2024-09-12,17.45,17.7,17.25,17.65,2054321
2024-09-13,17.65,18.1,17.65,18.0,1907577
2024-09-16,18.0,18.75,17.95,18.55,3668671
2024-09-18,18.7,18.9,18.6,18.8,2726080
2024-09-19,18.8,18.85,18.6,18.75,1726307
2024-09-20,18.7,19.05,18.7,18.9,2145972
2024-09-23,18.9,19.05,18.65,18.65,1746700
2024-09-24,18.65,18.8,18.5,18.7,1036642
2024-09-25,18.95,19.6,18.95,19.25,5414353
2024-09-26,19.3,19.65,19.3,19.5,5046719
2024-09-27,19.95,21.45,19.9,21.45,32566867
2024-09-30,22.15,23.3,21.7,22.55,112189894
2024-10-01,22.55,22.95,22.1,22.95,44154691
2024-10-04,22.85,23.2,22.5,22.55,21782359
2024-10-07,22.6,22.8,22.1,22.1,13739663
2024-10-08,22.5,23.35,21.6,21.6,26237953
2024-10-09,21.8,21.8,20.4,20.5,16225171
2024-10-11,20.5,20.65,20.15,20.35,5341851
2024-10-14,20.2,20.7,20.1,20.6,4036247
2024-10-15,20.65,20.75,20.35,20.35,4364475
2024-10-16,21.0,21.3,20.4,20.5,11934798
2024-10-17,20.5,21.65,20.4,21.4,12041491
2024-10-18,21.25,21.7,21.0,21.25,7553843
2024-10-21,21.4,21.6,21.15,21.55,5819416
2024-10-22,21.6,21.6,21.0,21.0,5032606
2024-10-23,21.2,21.45,20.85,20.95,4042004
2024-10-24,21.0,21.0,20.65,20.65,3741320
2024-10-25,20.55,20.75,20.55,20.7,2245138
2024-10-28,20.7,21.1,20.45,20.85,3350257
2024-10-29,20.9,21.05,20.5,20.6,3999156
2024-10-30,20.65,20.85,20.4,20.55,2756770
2024-11-01,20.1,21.0,19.9,20.9,3514347
2024-11-04,20.75,20.8,20.45,20.55,2140787
2024-11-05,20.65,21.2,20.6,21.05,4514669
2024-11-06,21.25,22.3,20.9,22.0,15996288
2024-11-07,22.35,23.05,21.35,21.35,35646094
2024-11-08,21.4,21.6,20.8,20.85,7158279
2024-11-11,20.85,21.45,20.6,21.45,4400293
2024-11-12,21.1,21.1,20.6,20.6,5796825
2024-11-13,20.5,20.85,20.3,20.3,4612058
2024-11-14,20.4,20.55,19.9,19.9,5158594
2024-11-15,19.9,20.5,19.9,20.35,2993713
2024-11-18,20.5,20.6,20.2,20.5,2768148
2024-11-19,20.6,20.6,20.2,20.3,3040292
2024-11-20,20.3,20.65,20.3,20.4,2427272
2024-11-21,20.4,20.4,20.15,20.15,2083191
2024-11-22,20.4,20.65,20.2,20.5,2463870
2024-11-25,21.1,21.1,20.55,21.0,5281085
2024-11-26,20.85,21.35,20.7,20.75,4834618
2024-11-27,21.0,21.0,20.15,20.25,4035924
2024-11-28,20.25,20.3,19.7,19.95,4378075
2024-11-29,19.75,19.75,19.5,19.7,2494056
2024-12-02,19.9,20.1,19.35,19.35,3525672
2024-12-03,19.35,19.5,18.9,19.15,7922613
2024-12-04,19.15,19.25,19.0,19.1,2964283
2024-12-05,19.2,19.2,18.9,18.95,2838793
2024-12-06,18.95,19.2,18.9,19.2,2494606
2024-12-09,19.3,19.6,19.0,19.4,2714945
2024-12-10,19.5,20.15,19.45,19.85,4789081
2024-12-11,19.75,19.75,19.35,19.35,1987862
2024-12-12,19.45,19.55,18.95,18.95,3102074
2024-12-13,18.9,18.95,18.5,18.55,2748086
2024-12-16,18.6,18.8,18.2,18.2,2698022
2024-12-17,18.2,18.3,17.95,18.0,3629699
2024-12-18,17.9,18.3,17.85,18.2,2534418
2024-12-19,18.0,18.05,17.8,18.05,2981080
2024-12-20,17.9,18.0,17.8,17.8,2135652
2024-12-23,17.8,18.15,17.8,18.05,1227249
2024-12-24,18.2,18.35,18.0,18.0,1196462
2024-12-25,18.15,18.25,18.0,18.15,999544
2024-12-26,18.15,18.4,18.15,18.2,899210
2024-12-27,18.2,18.2,18.0,18.05,1213631
2024-12-30,18.05,18.1,17.85,17.85,940640
2024-12-31,17.85,17.85,17.5,17.75,2420546
2025-01-02,17.6,17.9,17.4,17.5,2176983
2025-01-03,17.55,17.8,17.35,17.35,2012638
2025-01-06,17.3,17.8,17.3,17.6,2209988
2025-01-07,17.6,17.6,17.35,17.35,2151547
2025-01-08,17.35,17.45,17.2,17.4,1552399
2025-01-09,17.45,17.45,16.8,16.8,3640742
2025-01-10,16.8,17.0,16.4,16.5,5831378
2025-01-13,16.45,16.55,16.05,16.3,4170232
2025-01-14,16.3,16.75,16.3,16.75,2896633
2025-01-15,16.75,17.75,16.75,17.5,8975458
2025-01-16,17.6,17.85,17.3,17.7,3545573
2025-01-17,17.5,18.4,17.5,18.35,6802425
2025-01-20,18.5,18.9,18.05,18.9,7410665
2025-01-21,18.9,19.4,18.85,18.85,6681595
2025-01-22,19.0,19.4,18.9,19.35,6772150
2025-02-03,19.1,19.6,18.9,19.5,5340058
2025-02-04,19.5,19.5,19.0,19.1,2993733
2025-02-05,19.45,19.55,18.6,18.75,4296153
2025-02-06,18.75,19.0,18.65,18.65,2329470
2025-02-07,18.8,18.8,18.25,18.25,2335304
2025-02-10,18.5,20.05,18.5,20.0,32321225
2025-02-11,19.7,20.15,18.95,18.95,24716794
2025-02-12,18.95,19.15,18.55,18.65,6869006
2025-02-13,19.15,20.5,19.1,20.5,31332447
2025-02-14,21.0,22.4,20.65,22.0,84056641
2025-02-17,21.6,22.0,21.1,21.95,28286723
2025-02-18,22.0,22.1,21.4,21.7,19119532
2025-02-19,21.7,22.05,21.25,21.55,16472765
2025-02-20,22.2,22.7,21.6,21.65,23084048
2025-02-21,21.5,22.15,21.4,22.1,12745278
2025-02-24,22.3,23.6,21.85,22.85,33045363
2025-02-25,23.0,24.6,22.85,24.3,80802082
2025-02-26,24.3,24.6,23.55,24.5,58558804
2025-02-27,24.3,25.3,24.1,24.65,43979362
2025-03-03,23.15,24.3,22.8,23.85,30047393
2025-03-04,23.55,24.15,23.2,23.7,19748722
2025-03-05,23.85,25.35,23.6,25.15,48093553
2025-03-06,25.15,25.5,24.85,25.2,37142840
2025-03-07,25.05,26.15,24.85,24.85,34924293
2025-03-10,24.75,25.45,24.7,25.25,17026145
2025-03-11,24.95,25.0,24.3,24.8,17297706
2025-03-12,25.3,25.5,24.3,24.5,18183449
2025-03-13,24.5,24.6,23.7,23.8,16509157
2025-03-14,23.85,24.45,23.65,24.2,13879073
2025-03-17,24.2,24.5,23.85,23.95,7536085
2025-03-18,24.2,24.4,23.85,24.25,5856208
2025-03-19,24.2,25.05,24.1,24.5,15989575
2025-03-20,24.5,24.55,24.15,24.25,6781664
2025-03-21,24.4,24.55,23.1,23.2,15101406
2025-03-24,23.3,23.75,23.0,23.35,6488010
2025-03-25,22.8,22.85,21.75,22.15,20429617
2025-03-26,22.0,22.3,21.95,22.2,7187396
2025-03-27,22.05,22.55,21.95,22.2,4978446
2025-03-28,22.1,22.2,21.35,21.6,6869543
2025-03-31,21.0,21.6,20.6,20.6,11762150
2025-04-01,20.45,21.3,20.45,20.9,4505827
2025-04-02,21.1,21.1,20.6,20.9,3703710
2025-04-07,18.85,18.85,18.85,18.85,1075482
2025-04-08,17.1,18.4,17.0,17.0,17538394
2025-04-09,16.8,16.95,15.3,15.3,20265524
2025-04-10,16.8,16.8,16.3,16.5,16712920
2025-04-11,16.25,16.7,15.4,15.9,19033950
2025-04-14,16.2,17.1,16.2,16.55,12196253
2025-04-15,16.8,17.65,16.7,17.35,8528136
2025-04-16,17.2,17.2,16.7,16.7,5432588
2025-04-17,16.6,16.9,16.35,16.5,4480184
2025-04-18,16.55,16.55,16.0,16.1,8251472
2025-04-21,16.2,16.2,15.5,15.55,5823276
2025-04-22,15.35,15.7,15.2,15.55,4734315
2025-04-23,16.0,16.15,15.8,16.1,4743548
2025-04-24,16.3,16.45,16.1,16.3,4144605
2025-04-25,16.55,16.65,16.3,16.3,3524095
2025-04-28,16.35,16.5,16.25,16.35,4119175
2025-04-29,16.35,16.9,16.35,16.55,7293093
2025-04-30,16.6,16.7,15.95,16.1,5655714
2025-05-02,16.15,16.6,16.15,16.5,6349931
2025-05-05,16.65,16.95,16.0,16.35,7602880
2025-05-06,16.35,17.3,16.35,16.7,16809806
2025-05-07,16.75,16.75,16.25,16.3,6488297
2025-05-08,16.4,16.5,16.25,16.4,4091754
2025-05-09,16.35,16.4,15.8,16.1,7859803
2025-05-12,16.25,16.65,16.25,16.5,7772506
2025-05-13,16.8,17.2,16.65,16.8,8331172
2025-05-14,17.0,17.0,16.65,16.9,5257229
2025-05-15,16.9,16.9,16.65,16.85,3180072
2025-05-16,16.9,16.95,16.75,16.8,3394052
2025-05-19,16.9,16.9,16.55,16.55,3279084
2025-05-20,16.8,17.15,16.6,16.9,5480021
2025-05-21,16.95,16.95,16.4,16.5,6545408
2025-05-22,16.45,16.45,15.85,15.9,9353267
2025-05-23,16.1,16.2,15.7,15.9,5966625
2025-05-26,16.05,16.25,15.8,15.85,5699354
2025-05-27,15.9,16.1,15.55,15.75,5331758
2025-05-28,15.95,15.95,15.7,15.7,3250431
2025-05-29,15.85,15.85,15.55,15.75,2780470
